name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
A.J. Brown,40,40,player,WR,NE,3943,9,19,31,4118,5859,14104,4047646,29.1,7,,,0.9839,4008,7951,65,1,False
Nico Collins,41,41,player,WR,HOU,3917,10,19,-121,5030,7569,15290,4258173,27.4,5,,,0.9892,3982,7899,65,1,False
Matthew Stafford,42,42,player,QB,LAR,3898,17,19,-323,3611,421,9431,12483,38.5,17,,,0.9784,4174,8072,276,7,False
Baker Mayfield,43,43,player,QB,TB,3817,18,20,309,2737,4892,13590,3052587,31.3,8,,,0.9707,4088,7905,271,7,False
George Pickens,44,44,player,WR,DAL,3753,11,20,42,1436,8137,15762,4426354,25.4,4,,,0.9875,3815,7568,62,1,False
Cam Ward,45,45,player,QB,TEN,3503,19,21,132,12603,12522,17030,4688380,24.2,1,,,0.7925,3751,7254,248,7,False
DeVonta Smith,46,46,player,WR,PHI,3312,12,22,594,6635,7525,15282,4241478,27.7,5,,,0.9752,3367,6679,55,1,False
Breece Hall,47,47,player,RB,NYJ,3247,14,22,-245,4576,8155,15708,4427366,25.2,4,,,0.9766,3240,6487,-7,0,False
Fernando Mendoza,48,48,player,QB,LV,3101,20,23,-34,13497,13269,17462,4837248,22.9,0,,,0.9803,3321,6422,220,7,False
Josh Jacobs,49,49,player,RB,GB,3045,15,23,507,1326,5850,14073,4047365,28.5,7,,,0.9848,3038,6083,-7,0,False
Tetairoa McMillan,50,50,player,WR,CAR,3037,13,23,-76,12635,12526,17071,4685472,23.3,1,,,0.9779,3087,6124,50,1,False
Rashee Rice,51,51,player,WR,KC,3029,14,23,600,9929,10229,16194,4428331,26.3,3,,,0.9545,3079,6108,50,1,False
Garrett Wilson,52,52,player,WR,NYJ,3027,15,23,-247,6813,8146,15753,4569618,26,4,,,0.926,3077,6104,50,1,False
Tyler Warren,53,53,player,TE,IND,2969,3,24,98,12592,12518,17102,4431459,24.2,1,,,0.9763,2996,5965,27,0,False
Kyren Williams,54,54,player,RB,LAR,2947,16,24,-286,7315,8150,15710,4430737,26,4,,,0.9857,2940,5887,-7,0,False
Chris Olave,55,55,player,WR,NO,2906,16,24,83,2548,8144,15754,4361370,26.1,4,,,0.9826,2954,5860,48,1,False
Emeka Egbuka,56,56,player,WR,TB,2878,17,24,213,12595,12514,17081,4567750,23.8,1,,,0.9674,2926,5804,48,1,False
Tyler Shough,57,57,player,QB,NO,2834,21,25,-134,12686,12545,17039,4360689,26.9,1,,,0.8812,3035,5869,201,7,False
TreVeyon Henderson,58,58,player,RB,NE,2736,17,25,-238,12580,12529,17043,4432710,23.8,1,,,0.98,2730,5466,-6,0,False
Colston Loveland,59,59,player,TE,CHI,2736,4,25,-25,12578,12517,17104,4723086,22.3,1,,,0.8996,2761,5497,25,0,False
Tee Higgins,60,60,player,WR,CIN,2684,18,26,112,5531,6801,14835,4239993,27.6,6,,,0.9782,2729,5413,45,1,False
C.J. Stroud,61,61,player,QB,HOU,2595,22,26,-165,9838,9758,16150,4432577,24.8,3,,,0.9314,2779,5374,184,7,False
Kyler Murray,62,62,player,QB,MIN,2582,23,26,-222,3544,5849,14056,3917315,29,7,,,0.7491,2765,5347,183,7,False
Javonte Williams,63,63,player,RB,DAL,2513,18,27,-84,6963,7588,15256,4361579,26.3,5,,,0.9797,2507,5020,-6,0,False
Sam Darnold,64,64,player,QB,SEA,2493,24,27,-285,8007,4943,13592,3912547,29.2,8,,,0.9391,2670,5163,177,7,False
Jaylen Waddle,65,65,player,WR,DEN,2473,19,27,170,1409,7526,15284,4372016,27.7,5,,,0.9734,2514,4987,41,1,False
Ladd McConkey,66,66,player,WR,LAC,2416,20,27,116,11766,11635,16627,4612826,24.7,2,,,0.9784,2456,4872,40,1,False
Zay Flowers,67,67,player,WR,BAL,2336,21,27,262,9930,9997,16190,4429615,25.9,3,,,0.9767,2375,4711,39,1,False
Cam Skattebo,68,68,player,RB,NYG,2287,19,28,48,12643,12481,17045,4696981,24.5,1,,,0.7602,2282,4569,-5,0,False
Travis Etienne,69,69,player,RB,NO,2260,20,28,-434,3156,7543,15253,4239996,27.5,5,,,0.9793,2255,4515,-5,0,False
Quinshon Judkins,70,70,player,RB,CLE,2202,21,28,-379,12632,12512,17051,4685702,22.8,1,,,0.9391,2197,4399,-5,0,False
Tucker Kraft,71,71,player,TE,GB,2129,5,28,-74,9824,9484,16222,4572680,25.8,3,,,0.7176,2149,4278,20,0,False
Carnell Tate,72,72,player,WR,TEN,2025,22,29,225,13483,13279,17497,4871023,21.6,0,,,0.9958,2059,4084,34,1,False
Davante Adams,73,73,player,WR,LAR,2022,23,29,193,1503,2133,11675,16800,33.6,12,,,0.9643,2056,4078,34,1,False
Daniel Jones,74,74,player,QB,IND,1949,25,29,-2,5,5870,14059,3917792,29.2,7,,,0.7356,2087,4036,138,7,False
Bucky Irving,75,75,player,RB,TB,1934,22,29,-39,11779,11584,16598,4596448,24,2,,,0.9808,1930,3864,-4,0,False
Terry McLaurin,76,76,player,WR,WAS,1907,24,30,348,4864,5927,14109,3121422,30.9,7,,,0.9616,1939,3846,32,1,False
David Montgomery,77,77,player,RB,HOU,1882,23,30,5,7515,5892,14071,4035538,29.2,7,,,0.9488,1878,3760,-4,0,False
Sam LaPorta,78,78,player,TE,DET,1850,6,30,420,9843,10859,16214,4430027,25.6,3,,,0.8546,1867,3717,17,0,False
George Kittle,79,79,player,TE,SF,1828,7,30,173,5709,4217,13299,3040151,32.8,9,,,0.9733,1845,3673,17,0,False
Bryce Young,80,80,player,QB,CAR,1716,26,31,3,9944,9228,16148,4685720,25,3,,,0.8786,1838,3554,122,7,False
Mike Evans,81,81,player,WR,SF,1704,25,31,22,7495,2216,11671,16737,33,12,,,0.9656,1732,3436,28,1,False
Rome Odunze,82,82,player,WR,CHI,1584,26,32,-47,11763,11620,16616,4431299,24.2,2,,,0.9286,1610,3194,26,1,False
D'Andre Swift,83,83,player,RB,CHI,1557,24,32,94,1574,6790,14797,4259545,27.6,6,,,0.9709,1554,3111,-3,0,False
Luther Burden,84,84,player,WR,CHI,1541,27,32,265,12590,12519,17070,4685278,22.7,1,,,0.8228,1567,3108,26,1,False
Kyle Pitts,85,85,player,TE,ATL,1426,8,33,3,280,7553,15329,4360248,25.8,5,,,0.9697,1439,2865,13,0,False
Aaron Rodgers,86,86,player,QB,PIT,1388,27,33,2,715,96,7836,8439,42.7,21,,,0.8639,1487,2875,99,7,False
Jadarian Price,87,87,player,RB,SEA,1384,25,33,-231,13467,13286,17473,4685512,22.8,0,,,0.9865,1381,2765,-3,0,False
Malik Willis,88,88,player,QB,MIA,1327,28,33,-331,6888,8161,15694,4242512,27.2,4,,,0.4595,1421,2748,94,7,False
DJ Moore,89,89,player,WR,BUF,1288,28,33,99,6110,4983,13635,3915416,29.3,8,,,0.9506,1310,2598,22,1,False
Marvin Harrison Jr,90,90,player,WR,ARI,1284,29,33,-260,11734,11628,16614,4432708,24,2,,,0.9662,1306,2590,22,1,False
Jordyn Tyson,91,91,player,WR,NO,1281,30,33,163,13498,13281,17498,4880281,22,0,,,0.9901,1303,2584,22,1,False
Brian Thomas,92,92,player,WR,JAX,1232,31,34,-122,11726,11631,16618,4432773,23.8,2,,,0.9649,1253,2485,21,1,False
Jameson Williams,93,93,player,WR,DET,1220,32,34,-131,1100,8148,15756,4426388,25.4,4,,,0.9755,1240,2460,20,1,False
Travis Kelce,94,94,player,TE,KC,1153,9,34,-156,2204,1466,11244,15847,36.9,13,,,0.9518,1164,2317,11,0,False
Christian Watson,95,95,player,WR,GB,1042,33,35,174,5981,8167,15789,4248528,27.2,4,,,0.8232,1060,2102,18,1,False
Harold Fannin,96,96,player,TE,CLE,993,10,35,169,12659,12506,17103,5083076,22.1,1,,,0.9322,1002,1995,9,0,False
Geno Smith,97,97,player,QB,NYJ,923,29,35,-1,6305,1373,11150,15864,35.8,13,,,0.7599,989,1912,66,7,False
Jaylen Warren,98,98,player,RB,PIT,918,26,35,-106,6285,8228,15742,4569987,27.8,4,,,0.9668,916,1834,-2,0,False
Bhayshul Tuten,99,99,player,RB,JAX,909,27,35,75,12620,12490,17052,4882093,23.5,1,,,0.6982,907,1816,-2,0,False
Jacoby Brissett,100,100,player,QB,ARI,867,30,36,210,2042,3257,12616,2578570,33.7,10,,,0.7875,929,1796,62,7,False
Makai Lemon,101,101,player,WR,PHI,853,34,36,-215,13550,13294,17499,4870795,22.2,0,,,0.987,867,1720,14,1,False
Chuba Hubbard,102,102,player,RB,CAR,850,28,36,-114,183,7594,15261,4241416,27.2,5,,,0.8288,848,1698,-2,0,False
Alec Pierce,103,103,player,WR,IND,808,35,36,-32,5433,8142,15768,4360078,26.3,4,,,0.8679,822,1630,14,1,False
Rico Dowdle,104,104,player,RB,PIT,756,29,37,73,1465,7021,14823,4038815,28.2,6,,,0.9547,755,1511,-1,0,False
Rhamondre Stevenson,105,105,player,RB,NE,721,30,37,159,4294,7611,15259,4569173,28.5,5,,,0.9149,720,1441,-1,0,False
Mark Andrews,106,106,player,TE,BAL,720,11,37,-155,4519,5012,13671,3116365,30.9,8,,,0.8977,727,1447,7,0,False
DK Metcalf,107,107,player,WR,PIT,716,36,37,-40,5240,5846,14102,4047650,28.7,7,,,0.9224,728,1444,12,1,False
Michael Wilson,108,108,player,WR,ARI,712,37,37,155,9952,10232,16206,4360761,26.5,3,,,0.9332,724,1436,12,1,False
Blake Corum,109,109,player,RB,LAR,697,31,37,256,11747,11586,16593,4429096,25.7,2,,,0.8582,696,1393,-1,0,False
Michael Pittman,110,110,player,WR,PIT,683,38,37,-108,8259,6819,14842,4035687,28.8,6,,,0.9499,695,1378,12,1,False
Kenny Gainwell,111,111,player,RB,TB,656,32,38,52,4476,7567,15255,4371733,27.4,5,,,0.8301,655,1311,-1,0,False
Kirk Cousins,112,112,player,QB,LV,647,31,38,224,536,1166,10700,14880,38,14,,,0.7272,693,1340,46,7,False
RJ Harvey,113,113,player,RB,DEN,630,33,38,20,12601,12489,17068,4568490,25.5,1,,,0.9697,629,1259,-1,0,False
J.K. Dobbins,114,114,player,RB,DEN,627,34,38,86,5149,6806,14800,4241985,27.6,6,,,0.7231,626,1253,-1,0,False
Tony Pollard,115,115,player,RB,TEN,627,35,38,-146,407,5967,14085,3916148,29.3,7,,,0.9086,626,1253,-1,0,False
Chris Godwin,116,116,player,WR,TB,616,39,38,136,2505,4037,13163,3116165,30.5,9,,,0.9095,627,1243,11,1,False
Courtland Sutton,117,117,player,WR,DEN,610,40,38,-63,818,5045,13630,3128429,30.8,8,,,0.9685,620,1230,10,1,False
Aaron Jones,118,118,player,RB,MIN,592,36,38,-42,2382,4199,13319,3042519,31.7,9,,,0.9293,591,1183,-1,0,False
Isaiah Likely,119,119,player,TE,NYG,580,12,38,159,7402,8131,15798,4361050,26.3,4,,,0.6471,586,1166,6,1,False
Jake Ferguson,120,120,player,TE,DAL,578,13,38,-166,6785,8110,15799,4242355,27.6,4,,,0.9523,584,1162,6,1,False
Tua Tagovailoa,121,121,player,QB,ATL,557,32,38,-96,6092,6768,14778,4241479,28.4,6,,,0.7222,597,1154,40,7,False
Dallas Goedert,122,122,player,TE,PHI,533,14,39,89,5988,5022,13674,3121023,31.6,8,,,0.9434,538,1071,5,0,False
Parker Washington,123,123,player,WR,JAX,520,41,39,188,9894,9487,16192,4432620,24.4,3,,,0.6865,529,1049,9,1,False
Dalton Kincaid,124,124,player,TE,BUF,460,15,39,-24,9819,10236,16213,4385690,26.8,3,,,0.8959,465,925,5,1,False
Stefon Diggs,125,125,player,WR,,454,42,39,42,3214,2449,12186,2976212,32.7,11,,,0.9476,462,916,8,1,False
Zach Charbonnet,126,126,player,RB,SEA,439,37,40,5,9921,9753,16169,4426385,25.6,3,,,0.9008,438,877,-1,0,False
Ty Simpson,127,127,player,QB,LAR,438,33,40,-658,13495,13275,17463,4685522,23.6,0,,,0.8236,470,908,32,7,False
Wan'Dale Robinson,128,128,player,WR,TEN,430,43,40,47,4091,8126,15757,4569587,25.6,4,,,0.9458,438,868,8,1,False
Deebo Samuel,129,129,player,WR,,430,44,40,399,2495,5872,14136,3126486,30.6,7,,,0.914,438,868,8,1,False
Jordan Addison,130,130,player,WR,MIN,426,45,40,-6,9847,9756,16186,4429205,24.5,3,,,0.9055,433,859,7,1,False
Michael Penix,131,131,player,QB,ATL,416,34,40,-284,11739,11559,16583,4360423,26.3,2,,,0.6292,446,862,30,7,False
Jakobi Meyers,132,132,player,WR,JAX,413,46,40,-30,2463,5947,14127,3916433,29.8,7,,,0.9515,420,833,7,1,False
Shedeur Sanders,133,133,player,QB,CLE,412,35,40,110,12587,12524,17031,4432762,24.5,1,,,0.789,442,854,30,7,False
Kenyon Sadiq,134,134,player,TE,NYJ,391,16,40,46,13446,13330,17543,5083315,21.4,0,,,0.9808,395,786,4,1,False
Kyle Monangai,135,135,player,RB,CHI,371,38,40,-40,12711,12534,17066,4608686,24.2,1,,,0.8709,371,742,0,0,False
Jayden Reed,136,136,player,WR,GB,366,47,40,28,9863,10222,16184,4362249,26.3,3,,,0.8594,372,738,6,1,False
Josh Downs,137,137,player,WR,IND,355,48,41,77,9936,9500,16187,4688813,25,3,,,0.7686,361,716,6,1,False
Jordan Mason,138,138,player,RB,MIN,353,39,41,121,5469,8408,15972,4360569,27.2,4,,,0.7916,353,706,0,0,False
Alvin Kamara,139,139,player,RB,NO,351,40,41,4,4144,4035,13132,3054850,31,9,,,0.8625,351,702,0,0,False
Hunter Henry,140,140,player,TE,NE,335,17,41,123,675,3214,12676,3046439,31.7,10,,,0.8917,339,674,4,1,False
Rachaad White,141,141,player,RB,WAS,320,41,41,-227,2187,8136,15721,4697815,27.6,4,,,0.7348,320,640,0,0,False
KC Concepcion,142,142,player,WR,CLE,315,49,41,-157,13544,13298,17501,4870653,21.9,0,,,0.9694,321,636,6,1,False
Jonathon Brooks,143,143,player,RB,CAR,306,42,41,87,11725,11583,16597,4678008,23.1,2,,,0.3187,306,612,0,0,False
J.J. McCarthy,144,144,player,QB,MIN,304,36,41,-27,11740,11565,16584,4433970,23.6,2,,,0.791,326,630,22,7,False
Deshaun Watson,145,145,player,QB,CLE,296,37,41,-72,3568,4017,13113,3122840,30.9,9,,,0.2366,317,613,21,7,False
Quentin Johnston,146,146,player,WR,LAC,293,50,41,-172,9879,9754,16188,4429025,24.9,3,,,0.8977,298,591,5,1,False
Jacory Croskey-Merritt,147,147,player,RB,WAS,282,43,41,18,12697,12533,17256,4575131,25.3,1,,,0.7524,282,564,0,0,False
T.J. Hockenson,148,148,player,TE,MIN,262,18,41,-29,8215,5844,14138,4036133,29.1,7,,,0.7949,265,527,3,1,False
Eli Stowers,149,149,player,TE,PHI,249,19,41,-83,13445,13349,17544,4431574,23.3,0,,,0.9128,252,501,3,1,False
Juwan Johnson,150,150,player,TE,NO,229,20,42,19,5552,7002,14861,3929645,29.9,6,,,0.877,232,461,3,1,False
Chig Okonkwo,151,151,player,TE,WAS,220,21,42,42,722,8210,15889,4360635,26.9,4,,,0.5155,222,442,2,0,False
Tyrone Tracy,152,152,player,RB,NYG,194,44,42,-42,12123,11655,16747,4360516,26.7,2,,,0.9272,194,388,0,0,False
Tyler Allgeier,153,153,player,RB,ARI,191,45,42,-21,6408,8132,15712,4373626,26.3,4,,,0.7596,191,382,0,0,False
Chris Rodriguez,154,154,player,RB,JAX,185,46,42,49,9831,10219,16174,4362619,26.9,3,,,0.6609,185,370,0,0,False
Matthew Golden,155,155,player,WR,GB,172,51,42,15,12672,12501,17075,4701936,23,1,,,0.6568,175,347,3,1,False
Omar Cooper,156,156,player,WR,NYJ,170,52,42,-109,13500,13276,17502,4723820,22.7,0,,,0.9279,173,343,3,1,False
Denzel Boston,157,157,player,WR,CLE,168,53,42,-60,13521,13346,17500,4832800,22.7,0,,,0.9346,171,339,3,1,False
Jonah Coleman,158,158,player,RB,DEN,166,47,42,-160,13522,13345,17477,4702555,23,0,,,0.9289,166,332,0,0,False
Rashid Shaheed,159,159,player,WR,SEA,162,54,42,-23,2354,8676,16080,4032473,27.9,4,,,0.8046,165,327,3,1,False
Oronde Gadsden,160,160,player,TE,LAC,161,22,42,-1,12576,12493,17099,4595342,23.1,1,,,0.8138,163,324,2,1,False
Isiah Pacheco,161,161,player,RB,DET,152,48,42,-57,3777,8205,15749,4361529,27.4,4,,,0.7538,152,304,0,0,False
De'Zhaun Stribling,162,162,player,WR,SF,139,55,42,94,13586,13417,17514,4710714,23.6,0,,,0.4603,142,281,3,2,False
Woody Marks,163,163,player,RB,HOU,135,49,42,22,12599,12474,17053,4429059,25.6,1,,,0.883,135,270,0,0,False
Brenton Strange,164,164,player,TE,JAX,134,23,42,-43,9948,9480,16269,4430539,25.6,3,,,0.877,136,270,2,1,False
Travis Hunter,165,165,player,WR,JAX,131,56,42,-40,12617,12530,17074,4685415,23.2,1,,,0.7384,134,265,3,2,False
Romeo Doubs,166,166,player,WR,NE,126,57,43,-65,2419,8121,15779,4361432,26.3,4,,,0.8126,129,255,3,2,False
Dalton Schultz,167,167,player,TE,HOU,120,24,43,-33,4655,5001,13772,3117256,30.1,8,,,0.7913,122,242,2,1,False
Jayden Higgins,168,168,player,WR,HOU,118,58,43,-47,12652,12484,17083,4877706,23.6,1,,,0.7841,120,238,2,1,False
Mac Jones,169,169,player,QB,SF,111,38,43,35,6814,7527,15241,4241464,27.9,5,,,0.3663,119,230,8,7,False
Brian Robinson,170,170,player,RB,ATL,105,50,43,-43,4174,8154,15716,4241474,27.4,4,,,0.6976,105,210,0,0,False
Khalil Shakir,171,171,player,WR,BUF,104,59,43,-22,8607,8134,15761,4373678,26.5,4,,,0.923,106,210,2,1,False
Ricky Pearsall,172,172,player,WR,SF,102,60,43,-347,11752,11638,16622,4428209,25.9,2,,,0.8727,104,206,2,1,False
Nicholas Singleton,173,173,player,RB,TEN,101,51,43,-50,13515,13288,17476,4685555,22.6,0,,,0.8853,101,202,0,0,False
Jerry Jeudy,174,174,player,WR,CLE,99,61,43,52,2427,6783,14833,4241463,27.3,6,,,0.7779,101,200,2,2,False
Jalen Coker,175,175,player,WR,CAR,98,62,43,-7,11783,11646,16809,4695883,24.8,2,,,0.6844,100,198,2,2,False
Xavier Worthy,176,176,player,WR,KC,96,63,43,-45,11736,11624,16620,4683062,23.3,2,,,0.9107,98,194,2,2,False
AJ Barner,177,177,player,TE,SEA,80,25,43,7,11720,11603,16723,4576297,24.3,2,,,0.6477,81,161,1,1,False
Jauan Jennings,178,178,player,WR,MIN,73,64,43,8,2631,7049,14860,3886598,29.1,6,,,0.9275,75,148,2,2,False
Tyreek Hill,179,179,player,WR,,72,65,43,-156,7958,3321,12801,3116406,32.4,10,,,0.5938,74,146,2,2,False
Carson Beck,180,180,player,QB,ARI,62,39,43,7,13448,13272,17466,4430841,23.7,0,,,0.5605,67,129,5,8,False
Jalen Nailor,181,181,player,WR,LV,61,66,43,-9,3629,8180,15786,4382466,27.4,4,,,0.3531,62,123,1,1,False
Tank Dell,182,182,player,WR,HOU,58,67,43,11,9950,9502,16204,4366031,26.8,3,,,0.3075,59,117,1,1,False
Jalen McMillan,183,183,player,WR,TB,56,68,43,-9,11754,11618,16628,4430834,24.7,2,,,0.4788,57,113,1,1,False
Tank Bigsby,184,184,player,RB,PHI,56,52,43,-15,9925,9225,16164,4429013,23.9,3,,,0.5086,56,112,0,0,False
David Njoku,185,185,player,TE,LAC,56,26,43,-64,6513,4033,13192,3123076,30.1,9,,,0.6472,57,113,1,1,False
Tyjae Spears,186,186,player,RB,TEN,46,53,43,7,9817,9508,16165,4428557,25.2,3,,,0.7511,46,92,0,0,False
Keaton Mitchell,187,187,player,RB,LAC,39,54,44,-19,9982,9511,16178,4596334,24.6,3,,,0.4322,39,78,0,0,False
Terrance Ferguson,188,188,player,TE,LAR,36,27,44,37,12596,12487,17107,4570037,23.4,1,,,0.4151,37,73,1,2,False
Kaelon Black,189,189,player,RB,SF,35,55,44,35,13592,13414,17485,4696044,24.8,0,,,0.3072,35,70,0,0,False
Brandon Aiyuk,190,190,player,WR,SF,34,69,44,-127,6429,6803,14840,4360438,28.4,6,,,0.6375,35,69,1,2,False
Cade Otton,191,191,player,TE,TB,31,28,44,32,2021,8111,15802,4243331,27.3,4,,,0.6163,32,63,1,3,False
MarShawn Lloyd,192,192,player,RB,GB,30,56,44,-8,11729,11581,16604,4429023,25.6,2,,,0.2144,30,60,0,0,False
Justin Fields,193,193,player,QB,KC,30,40,44,-45,7191,7591,15238,4362887,27.4,5,,,0.5299,33,63,3,10,False
Gunnar Helm,194,194,player,TE,TEN,24,29,44,-18,12640,12502,17105,4686728,23.9,1,,,0.3785,25,49,1,4,False
Greg Dulcich,195,195,player,TE,MIA,19,30,44,0,3550,8172,15797,4367209,26.4,4,,,0.1666,20,39,1,5,False
Pat Freiermuth,196,196,player,TE,PIT,14,31,44,15,2550,7600,15331,4361411,27.8,5,,,0.4977,15,29,1,7,False
Isaac TeSlaa,197,197,player,WR,DET,11,70,44,12,12679,12535,17157,5123663,24.5,1,,,0.4682,12,23,1,9,False
Tre' Harris,198,198,player,WR,LAC,9,71,44,-19,12593,12509,17072,4686612,24.4,1,,,0.4794,10,19,1,11,False
Antonio Williams,199,199,player,WR,WAS,7,72,44,-33,13422,13301,17512,5081432,22.1,0,,,0.7857,8,15,1,14,False
Zachariah Branch,200,200,player,WR,ATL,4,73,44,5,13496,13320,17507,4870612,22.4,0,,,0.8121,5,9,1,25,False
