name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jared Goff,38,38,player,QB,DET,4339,17,18,189,8587,3163,12611,3046779,31.8,10,,,0.968,4646,8985,307,7,False
Derrick Henry,39,39,player,RB,BAL,4317,12,18,-227,5421,3198,12626,3043078,32.6,10,,,0.9883,4307,8624,-10,0,False
A.J. Brown,40,40,player,WR,NE,4239,9,18,483,4118,5859,14104,4047646,29.1,7,,,0.9839,4309,8548,70,1,False
Chase Brown,41,41,player,RB,CIN,4161,13,19,282,9967,9224,16181,4362238,26.3,3,,,0.9886,4151,8312,-10,0,False
Nico Collins,42,42,player,WR,HOU,4096,10,19,-82,5030,7569,15290,4258173,27.4,5,,,0.9892,4164,8260,68,1,False
George Pickens,43,43,player,WR,DAL,3913,11,20,332,1436,8137,15762,4426354,25.4,4,,,0.9875,3978,7891,65,1,False
Baker Mayfield,44,44,player,QB,TB,3787,18,20,-31,2737,4892,13590,3052587,31.3,8,,,0.9707,4055,7842,268,7,False
Breece Hall,45,45,player,RB,NYJ,3507,14,21,29,4576,8155,15708,4427366,25.1,4,,,0.9766,3499,7006,-8,0,False
Tetairoa McMillan,46,46,player,WR,CAR,3215,12,22,66,12635,12526,17071,4685472,23.3,1,,,0.9779,3268,6483,53,1,False
Fernando Mendoza,47,47,player,QB,LV,3210,19,22,-159,13497,13269,17462,4837248,22.8,0,,,0.9803,3438,6648,228,7,False
Cam Ward,48,48,player,QB,TEN,3162,20,22,-45,12603,12522,17030,4688380,24.2,1,,,0.7925,3386,6548,224,7,False
Tyler Shough,49,49,player,QB,NO,3102,21,23,112,12686,12545,17039,4360689,26.8,1,,,0.8812,3322,6424,220,7,False
Tyler Warren,50,50,player,TE,IND,3082,3,23,198,12592,12518,17102,4431459,24.2,1,,,0.9763,3110,6192,28,0,False
Garrett Wilson,51,51,player,WR,NYJ,3025,13,23,-244,6813,8146,15753,4569618,26,4,,,0.926,3075,6100,50,1,False
Kyren Williams,52,52,player,RB,LAR,3023,15,23,81,7315,8150,15710,4430737,25.9,4,,,0.9857,3016,6039,-7,0,False
Emeka Egbuka,53,53,player,WR,TB,2966,14,23,15,12595,12514,17081,4567750,23.8,1,,,0.9674,3015,5981,49,1,False
DeVonta Smith,54,54,player,WR,PHI,2850,15,24,-469,6635,7525,15282,4241478,27.7,5,,,0.9752,2897,5747,47,1,False
Chris Olave,55,55,player,WR,NO,2847,16,24,57,2548,8144,15754,4361370,26.1,4,,,0.9826,2894,5741,47,1,False
Travis Etienne,56,56,player,RB,NO,2831,16,24,126,3156,7543,15253,4239996,27.5,5,,,0.9793,2825,5656,-6,0,False
Colston Loveland,57,57,player,TE,CHI,2802,4,24,17,12578,12517,17104,4723086,22.3,1,,,0.8996,2828,5630,26,0,False
Josh Jacobs,58,58,player,RB,GB,2690,17,25,224,1326,5850,14073,4047365,28.4,7,,,0.9848,2684,5374,-6,0,False
C.J. Stroud,59,59,player,QB,HOU,2680,22,25,45,9838,9758,16150,4432577,24.8,3,,,0.9314,2870,5550,190,7,False
TreVeyon Henderson,60,60,player,RB,NE,2676,18,25,208,12580,12529,17043,4432710,23.8,1,,,0.98,2670,5346,-6,0,False
Sam Darnold,61,61,player,QB,SEA,2628,23,26,-228,8007,4943,13592,3912547,29.1,8,,,0.9391,2814,5442,186,7,False
Kyler Murray,62,62,player,QB,MIN,2616,24,26,29,3544,5849,14056,3917315,29,7,,,0.7491,2802,5418,186,7,False
Rashee Rice,63,63,player,WR,KC,2578,17,27,108,9929,10229,16194,4428331,26.3,3,,,0.9545,2621,5199,43,1,False
Jaylen Waddle,64,64,player,WR,DEN,2571,18,27,376,1409,7526,15284,4372016,27.7,5,,,0.9734,2614,5185,43,1,False
Tee Higgins,65,65,player,WR,CIN,2561,19,27,155,5531,6801,14835,4239993,27.5,6,,,0.9782,2603,5164,42,1,False
Ladd McConkey,66,66,player,WR,LAC,2406,20,28,163,11766,11635,16627,4612826,24.7,2,,,0.9784,2446,4852,40,1,False
Javonte Williams,67,67,player,RB,DAL,2392,19,28,-245,6963,7588,15256,4361579,26.2,5,,,0.9797,2387,4779,-5,0,False
Zay Flowers,68,68,player,WR,BAL,2308,21,28,271,9930,9997,16190,4429615,25.9,3,,,0.9767,2346,4654,38,1,False
Quinshon Judkins,69,69,player,RB,CLE,2269,20,28,53,12632,12512,17051,4685702,22.7,1,,,0.9391,2264,4533,-5,0,False
Cam Skattebo,70,70,player,RB,NYG,2145,21,29,-55,12643,12481,17045,4696981,24.5,1,,,0.7602,2140,4285,-5,0,False
Daniel Jones,71,71,player,QB,IND,2075,25,30,126,5,5870,14059,3917792,29.2,7,,,0.7356,2222,4297,147,7,False
Tucker Kraft,72,72,player,TE,GB,2040,5,30,-130,9824,9484,16222,4572680,25.7,3,,,0.7176,2059,4099,19,0,False
Davante Adams,73,73,player,WR,LAR,2031,22,30,15,1503,2133,11675,16800,33.6,12,,,0.9643,2065,4096,34,1,False
David Montgomery,74,74,player,RB,HOU,2014,22,30,173,7515,5892,14071,4035538,29.1,7,,,0.9488,2010,4024,-4,0,False
Bucky Irving,75,75,player,RB,TB,2012,23,30,-31,11779,11584,16598,4596448,23.9,2,,,0.9808,2008,4020,-4,0,False
George Kittle,76,76,player,TE,SF,1874,6,31,469,5709,4217,13299,3040151,32.8,9,,,0.9733,1891,3765,17,0,False
Carnell Tate,77,77,player,WR,TEN,1863,23,31,297,13483,13279,17497,4871023,21.5,0,,,0.9958,1894,3757,31,1,False
Malik Willis,78,78,player,QB,MIA,1676,26,32,185,6888,8161,15694,4242512,27.2,4,,,0.4595,1795,3471,119,7,False
D'Andre Swift,79,79,player,RB,CHI,1600,24,32,279,1574,6790,14797,4259545,27.5,6,,,0.9709,1597,3197,-3,0,False
Terry McLaurin,80,80,player,WR,WAS,1586,24,32,-18,4864,5927,14109,3121422,30.9,7,,,0.9616,1612,3198,26,1,False
Rome Odunze,81,81,player,WR,CHI,1567,25,32,115,11763,11620,16616,4431299,24.1,2,,,0.9286,1593,3160,26,1,False
Mike Evans,82,82,player,WR,SF,1547,26,32,-154,7495,2216,11671,16737,32.9,12,,,0.9656,1573,3120,26,1,False
Marvin Harrison Jr,83,83,player,WR,ARI,1538,27,32,-45,11734,11628,16614,4432708,24,2,,,0.9662,1564,3102,26,1,False
DJ Moore,84,84,player,WR,BUF,1527,28,32,412,6110,4983,13635,3915416,29.3,8,,,0.9506,1553,3080,26,1,False
Sam LaPorta,85,85,player,TE,DET,1509,7,33,170,9843,10859,16214,4430027,25.5,3,,,0.8546,1523,3032,14,0,False
Travis Kelce,86,86,player,TE,KC,1487,8,33,332,2204,1466,11244,15847,36.8,13,,,0.9518,1501,2988,14,0,False
Bryce Young,87,87,player,QB,CAR,1483,27,33,-224,9944,9228,16148,4685720,25,3,,,0.8786,1588,3071,105,7,False
Kyle Pitts,88,88,player,TE,ATL,1410,9,33,24,280,7553,15329,4360248,25.8,5,,,0.9697,1423,2833,13,0,False
Brian Thomas,89,89,player,WR,JAX,1390,29,33,2,11726,11631,16618,4432773,23.8,2,,,0.9649,1413,2803,23,1,False
Jadarian Price,90,90,player,RB,SEA,1385,25,33,-307,13467,13286,17473,4685512,22.8,0,,,0.9865,1382,2767,-3,0,False
Luther Burden,91,91,player,WR,CHI,1322,30,34,-81,12590,12519,17070,4685278,22.6,1,,,0.8228,1344,2666,22,1,False
Jordyn Tyson,92,92,player,WR,NO,1238,31,34,47,13498,13281,17498,4880281,21.9,0,,,0.9901,1259,2497,21,1,False
Jameson Williams,93,93,player,WR,DET,1218,32,34,-82,1100,8148,15756,4426388,25.3,4,,,0.9755,1238,2456,20,1,False
Aaron Rodgers,94,94,player,QB,PIT,1150,28,34,-79,715,96,7836,8439,42.7,21,,,0.8639,1232,2382,82,7,False
Christian Watson,95,95,player,WR,GB,1089,33,35,153,5981,8167,15789,4248528,27.2,4,,,0.8232,1107,2196,18,1,False
Makai Lemon,96,96,player,WR,PHI,1047,34,35,-5,13550,13294,17499,4870795,22.1,0,,,0.987,1065,2112,18,1,False
DK Metcalf,97,97,player,WR,PIT,983,35,35,314,5240,5846,14102,4047650,28.6,7,,,0.9224,1000,1983,17,1,False
Geno Smith,98,98,player,QB,NYJ,971,29,35,12,6305,1373,11150,15864,35.8,13,,,0.7599,1040,2011,69,7,False
Harold Fannin,99,99,player,TE,CLE,953,10,35,-68,12659,12506,17103,5083076,22,1,,,0.9322,962,1915,9,0,False
Jaylen Warren,100,100,player,RB,PIT,947,26,35,-21,6285,8228,15742,4569987,27.7,4,,,0.9668,945,1892,-2,0,False
Tony Pollard,101,101,player,RB,TEN,846,27,36,47,407,5967,14085,3916148,29.2,7,,,0.9086,844,1690,-2,0,False
Ty Simpson,102,102,player,QB,LAR,845,30,36,-80,13495,13275,17463,4685522,23.6,0,,,0.8236,905,1750,60,7,False
Alec Pierce,103,103,player,WR,IND,842,36,36,9,5433,8142,15768,4360078,26.2,4,,,0.8679,856,1698,14,1,False
Jacoby Brissett,104,104,player,QB,ARI,823,31,36,152,2042,3257,12616,2578570,33.6,10,,,0.7875,882,1705,59,7,False
Rico Dowdle,105,105,player,RB,PIT,820,28,36,-35,1465,7021,14823,4038815,28.1,6,,,0.9547,818,1638,-2,0,False
Chuba Hubbard,106,106,player,RB,CAR,793,29,36,-164,183,7594,15261,4241416,27.1,5,,,0.8288,792,1585,-1,0,False
Bhayshul Tuten,107,107,player,RB,JAX,781,30,36,-5,12620,12490,17052,4882093,23.4,1,,,0.6982,780,1561,-1,0,False
Rhamondre Stevenson,108,108,player,RB,NE,735,31,37,-55,4294,7611,15259,4569173,28.4,5,,,0.9149,734,1469,-1,0,False
RJ Harvey,109,109,player,RB,DEN,701,32,37,-21,12601,12489,17068,4568490,25.5,1,,,0.9697,700,1401,-1,0,False
Michael Pittman,110,110,player,WR,PIT,700,37,37,-25,8259,6819,14842,4035687,28.8,6,,,0.9499,712,1412,12,1,False
Jake Ferguson,111,111,player,TE,DAL,694,11,37,137,6785,8110,15799,4242355,27.5,4,,,0.9523,701,1395,7,1,False
Tua Tagovailoa,112,112,player,QB,ATL,693,32,37,29,6092,6768,14778,4241479,28.4,6,,,0.7222,743,1436,50,7,False
Rachaad White,113,113,player,RB,WAS,675,33,37,223,2187,8136,15721,4697815,27.5,4,,,0.7348,674,1349,-1,0,False
Chris Godwin,114,114,player,WR,TB,642,38,38,55,2505,4037,13163,3116165,30.4,9,,,0.9095,653,1295,11,1,False
Courtland Sutton,115,115,player,WR,DEN,639,39,38,-96,818,5045,13630,3128429,30.8,8,,,0.9685,650,1289,11,1,False
J.K. Dobbins,116,116,player,RB,DEN,596,34,38,-4,5149,6806,14800,4241985,27.6,6,,,0.7231,595,1191,-1,0,False
Mark Andrews,117,117,player,TE,BAL,584,12,38,-157,4519,5012,13671,3116365,30.9,8,,,0.8977,590,1174,6,1,False
Michael Penix,118,118,player,QB,ATL,559,33,38,-99,11739,11559,16583,4360423,26.2,2,,,0.6292,599,1158,40,7,False
Kirk Cousins,119,119,player,QB,LV,539,34,39,167,536,1166,10700,14880,37.9,14,,,0.7272,578,1117,39,7,False
Aaron Jones,120,120,player,RB,MIN,533,35,39,-88,2382,4199,13319,3042519,31.6,9,,,0.9293,532,1065,-1,0,False
Michael Wilson,121,121,player,WR,ARI,527,40,39,-190,9952,10232,16206,4360761,26.4,3,,,0.9332,536,1063,9,1,False
Isaiah Likely,122,122,player,TE,NYG,516,13,39,-5,7402,8131,15798,4361050,26.3,4,,,0.6471,521,1037,5,0,False
Kyle Monangai,123,123,player,RB,CHI,512,36,39,224,12711,12534,17066,4608686,24.1,1,,,0.8709,511,1023,-1,0,False
Jakobi Meyers,124,124,player,WR,JAX,499,41,39,123,2463,5947,14127,3916433,29.7,7,,,0.9515,508,1007,9,1,False
Blake Corum,125,125,player,RB,LAR,497,37,39,50,11747,11586,16593,4429096,25.7,2,,,0.8582,496,993,-1,0,False
Kenneth Gainwell,126,126,player,RB,TB,469,38,39,-64,4476,7567,15255,4371733,27.4,5,,,0.8301,468,937,-1,0,False
Dallas Goedert,127,127,player,TE,PHI,420,14,40,-37,5988,5022,13674,3121023,31.6,8,,,0.9434,424,844,4,0,False
Dalton Kincaid,128,128,player,TE,BUF,418,15,40,-44,9819,10236,16213,4385690,26.8,3,,,0.8959,422,840,4,0,False
Zach Charbonnet,129,129,player,RB,SEA,415,39,40,3,9921,9753,16169,4426385,25.5,3,,,0.9008,414,829,-1,0,False
Stefon Diggs,130,130,player,WR,,407,42,40,-61,3214,2449,12186,2976212,32.7,11,,,0.9476,414,821,7,1,False
Ricky Pearsall,131,131,player,WR,SF,394,43,40,10,11752,11638,16622,4428209,25.9,2,,,0.8727,401,795,7,1,False
Quentin Johnston,132,132,player,WR,LAC,389,44,40,-36,9879,9754,16188,4429025,24.9,3,,,0.8977,396,785,7,1,False
Jordan Addison,133,133,player,WR,MIN,389,45,40,-5,9847,9756,16186,4429205,24.5,3,,,0.9055,396,785,7,1,False
Wan'Dale Robinson,134,134,player,WR,TEN,375,46,40,73,4091,8126,15757,4569587,25.5,4,,,0.9458,382,757,7,1,False
Jordan Mason,135,135,player,RB,MIN,369,40,40,93,5469,8408,15972,4360569,27.2,4,,,0.7916,369,738,0,0,False
Deshaun Watson,136,136,player,QB,CLE,353,35,40,47,3568,4017,13113,3122840,30.9,9,,,0.2366,379,732,26,7,False
Alvin Kamara,137,137,player,RB,NO,330,41,40,-90,4144,4035,13132,3054850,31,9,,,0.8625,330,660,0,0,False
Shedeur Sanders,138,138,player,QB,CLE,316,36,40,19,12587,12524,17031,4432762,24.5,1,,,0.789,339,655,23,7,False
J.J. McCarthy,139,139,player,QB,MIN,315,37,40,65,11740,11565,16584,4433970,23.5,2,,,0.791,338,653,23,7,False
KC Concepcion,140,140,player,WR,CLE,314,47,40,-187,13544,13298,17501,4870653,21.8,0,,,0.9694,320,634,6,1,False
Josh Downs,141,141,player,WR,IND,289,48,40,7,9936,9500,16187,4688813,24.9,3,,,0.7686,294,583,5,1,False
Kenyon Sadiq,142,142,player,TE,NYJ,288,16,40,-135,13446,13330,17543,5083315,21.4,0,,,0.9808,291,579,3,1,False
Jonathon Brooks,143,143,player,RB,CAR,274,42,41,6,11725,11583,16597,4678008,23,2,,,0.3187,274,548,0,0,False
Parker Washington,144,144,player,WR,JAX,271,49,41,-242,9894,9487,16192,4432620,24.3,3,,,0.6865,276,547,5,1,False
Chig Okonkwo,145,145,player,TE,WAS,271,17,41,85,722,8210,15889,4360635,26.9,4,,,0.5155,274,545,3,1,False
Hunter Henry,146,146,player,TE,NE,261,18,41,5,675,3214,12676,3046439,31.6,10,,,0.8917,264,525,3,1,False
Mac Jones,147,147,player,QB,SF,252,38,41,156,6814,7527,15241,4241464,27.9,5,,,0.3663,270,522,18,7,False
Eli Stowers,148,148,player,TE,PHI,246,19,41,-98,13445,13349,17544,4431574,23.3,0,,,0.9128,249,495,3,1,False
T.J. Hockenson,149,149,player,TE,MIN,237,20,41,-46,8215,5844,14138,4036133,29.1,7,,,0.7949,240,477,3,1,False
Jayden Reed,150,150,player,WR,GB,227,50,41,-73,9863,10222,16184,4362249,26.2,3,,,0.8594,231,458,4,1,False
Travis Hunter,151,151,player,WR,JAX,220,51,41,-60,12617,12530,17074,4685415,23.2,1,,,0.7384,224,444,4,1,False
Tyler Allgeier,152,152,player,RB,ARI,212,43,41,5,6408,8132,15712,4373626,26.3,4,,,0.7596,212,424,0,0,False
Isiah Pacheco,153,153,player,RB,DET,201,44,41,5,3777,8205,15749,4361529,27.4,4,,,0.7538,201,402,0,0,False
Jacory Croskey-Merritt,154,154,player,RB,WAS,200,45,41,-85,12697,12533,17256,4575131,25.3,1,,,0.7524,200,400,0,0,False
Juwan Johnson,155,155,player,TE,NO,197,21,41,-2,5552,7002,14861,3929645,29.9,6,,,0.877,199,396,2,1,False
Jonah Coleman,156,156,player,RB,DEN,194,46,41,-234,13522,13345,17477,4702555,22.9,0,,,0.9289,194,388,0,0,False
Oronde Gadsden,157,157,player,TE,LAC,187,22,41,36,12576,12493,17099,4595342,23.1,1,,,0.8138,189,376,2,1,False
Rashid Shaheed,158,158,player,WR,SEA,183,52,41,95,2354,8676,16080,4032473,27.9,4,,,0.8046,186,369,3,1,False
Brenton Strange,159,159,player,TE,JAX,169,23,41,6,9948,9480,16269,4430539,25.6,3,,,0.877,171,340,2,1,False
Brian Robinson,160,160,player,RB,ATL,166,47,41,60,4174,8154,15716,4241474,27.3,4,,,0.6976,166,332,0,0,False
Omar Cooper,161,161,player,WR,NYJ,162,53,41,-233,13500,13276,17502,4723820,22.6,0,,,0.9279,165,327,3,1,False
Romeo Doubs,162,162,player,WR,NE,162,54,41,-21,2419,8121,15779,4361432,26.3,4,,,0.8126,165,327,3,1,False
Chris Rodriguez,163,163,player,RB,JAX,152,48,42,23,9831,10219,16174,4362619,26.8,3,,,0.6609,152,304,0,0,False
Matthew Golden,164,164,player,WR,GB,149,55,42,-36,12672,12501,17075,4701936,23,1,,,0.6568,152,301,3,2,False
Justin Fields,165,165,player,QB,KC,145,39,42,109,7191,7591,15238,4362887,27.4,5,,,0.5299,156,301,11,7,False
Denzel Boston,166,166,player,WR,CLE,144,56,42,-98,13521,13346,17500,4832800,22.6,0,,,0.9346,147,291,3,2,False
Tyrone Tracy,167,167,player,RB,NYG,141,49,42,-101,12123,11655,16747,4360516,26.7,2,,,0.9272,141,282,0,0,False
Tyreek Hill,168,168,player,WR,,134,57,42,-125,7958,3321,12801,3116406,32.4,10,,,0.5938,137,271,3,2,False
Jayden Higgins,169,169,player,WR,HOU,129,58,42,-26,12652,12484,17083,4877706,23.6,1,,,0.7841,132,261,3,2,False
Nicholas Singleton,170,170,player,RB,TEN,126,50,42,-12,13515,13288,17476,4685555,22.5,0,,,0.8853,126,252,0,0,False
Xavier Worthy,171,171,player,WR,KC,122,59,42,-63,11736,11624,16620,4683062,23.2,2,,,0.9107,125,247,3,2,False
Brandon Aiyuk,172,172,player,WR,SF,115,60,42,-57,6429,6803,14840,4360438,28.4,6,,,0.6375,117,232,2,1,False
Dalton Schultz,173,173,player,TE,HOU,107,24,42,-40,4655,5001,13772,3117256,30,8,,,0.7913,108,215,1,0,False
Woody Marks,174,174,player,RB,HOU,96,51,42,-22,12599,12474,17053,4429059,25.6,1,,,0.883,96,192,0,0,False
Khalil Shakir,175,175,player,WR,BUF,86,61,42,-1,8607,8134,15761,4373678,26.5,4,,,0.923,88,174,2,2,False
David Njoku,176,176,player,TE,LAC,79,25,42,2,6513,4033,13192,3123076,30,9,,,0.6472,80,159,1,1,False
Jalen Coker,177,177,player,WR,CAR,74,62,42,-8,11783,11646,16809,4695883,24.7,2,,,0.6844,76,150,2,2,False
Jauan Jennings,178,178,player,WR,MIN,71,63,42,0,2631,7049,14860,3886598,29,6,,,0.9275,73,144,2,2,False
Jalen McMillan,179,179,player,WR,TB,66,64,42,-13,11754,11618,16628,4430834,24.6,2,,,0.4788,68,134,2,3,False
Keaton Mitchell,180,180,player,RB,LAC,64,52,42,13,9982,9511,16178,4596334,24.5,3,,,0.4322,64,128,0,0,False
Jalen Nailor,181,181,player,WR,LV,60,65,42,-19,3629,8180,15786,4382466,27.4,4,,,0.3531,61,121,1,1,False
AJ Barner,182,182,player,TE,SEA,59,26,42,11,11720,11603,16723,4576297,24.2,2,,,0.6477,60,119,1,1,False
Tank Dell,183,183,player,WR,HOU,59,66,42,16,9950,9502,16204,4366031,26.7,3,,,0.3075,60,119,1,1,False
Tyjae Spears,184,184,player,RB,TEN,58,53,42,32,9817,9508,16165,4428557,25.1,3,,,0.7511,58,116,0,0,False
Cade Otton,185,185,player,TE,TB,45,27,43,46,2021,8111,15802,4243331,27.3,4,,,0.6163,46,91,1,2,False
Deebo Samuel,186,186,player,WR,,44,67,43,45,2495,5872,14136,3126486,30.5,7,,,0.914,45,89,1,2,False
Jerry Jeudy,187,187,player,WR,CLE,44,68,43,-16,2427,6783,14833,4241463,27.3,6,,,0.7779,45,89,1,2,False
MarShawn Lloyd,188,188,player,RB,GB,39,54,43,30,11729,11581,16604,4429023,25.5,2,,,0.2144,39,78,0,0,False
Tank Bigsby,189,189,player,RB,PHI,35,55,43,-22,9925,9225,16164,4429013,23.9,3,,,0.5086,35,70,0,0,False
De'Zhaun Stribling,190,190,player,WR,SF,32,69,43,-23,13586,13417,17514,4710714,23.6,0,,,0.4603,33,65,1,3,False
Anthony Richardson,191,191,player,QB,IND,26,40,43,-10,9951,9229,16152,4429084,24.2,3,,,0.4274,28,54,2,7,False
Gunnar Helm,192,192,player,TE,TEN,22,28,43,-19,12640,12502,17105,4686728,23.9,1,,,0.3785,23,45,1,4,False
Pat Freiermuth,193,193,player,TE,PIT,20,29,43,21,2550,7600,15331,4361411,27.7,5,,,0.4977,21,41,1,5,False
Dylan Sampson,194,194,player,RB,CLE,17,56,43,0,12638,12469,17047,5081397,21.9,1,,,0.6729,17,34,0,0,False
Chris Bell,195,195,player,WR,MIA,16,70,43,-7,13453,13311,17506,4869961,22.1,0,,,0.7883,17,33,1,6,False
Greg Dulcich,196,196,player,TE,MIA,12,30,43,13,3550,8172,15797,4367209,26.3,4,,,0.1666,13,25,1,8,False
Antonio Williams,197,197,player,WR,WAS,7,71,43,-40,13422,13301,17512,5081432,22,0,,,0.7857,8,15,1,14,False
Tre' Harris,198,198,player,WR,LAC,6,72,43,-25,12593,12509,17072,4686612,24.4,1,,,0.4794,7,13,1,16,False
Terrance Ferguson,199,199,player,TE,LAR,2,31,43,3,12596,12487,17107,4570037,23.4,1,,,0.4151,3,5,1,50,False
