name,Rank,position,team,position_rank,tier,rank_min,rank_max,rank_ave,rank_std,source_player_id
Jadarian Price,80,RB,SEA,RB18,8,64,88,78.60,8.98,27329
Harold Fannin Jr.,81,TE,CLE,TE9,8,69,98,78.80,10.98,27050
Matthew Stafford,82,QB,LAR,QB24,8,28,98,79.00,25.81,9451
Travis Etienne Jr.,83,RB,NO,RB19,8,76,85,80.20,4.07,19231
Sam Darnold,84,QB,SEA,QB25,8,60,93,81.00,11.54,17236
Terry McLaurin,85,WR,WAS,WR32,8,56,96,81.80,14.81,18466
Parker Washington,86,WR,JAC,WR33,8,60,107,82.00,18.06,23106
Bucky Irving,87,RB,TB,RB20,8,72,99,85.00,10.06,25981
Alec Pierce,88,WR,IND,WR34,8,66,113,85.20,16.77,23791
Isaiah Likely,89,TE,NYG,TE10,8,68,101,87.60,11.88,23781
DJ Moore,90,WR,BUF,WR35,8,76,105,87.80,9.58,17265
Derrick Henry,91,RB,BAL,RB21,8,70,104,89.60,12.35,15514
Daniel Jones,92,QB,IND,QB26,8,77,103,92.20,8.54,18232
Kenyon Sadiq,93,TE,NYJ,TE11,8,83,108,92.40,8.64,26055
D'Andre Swift,94,RB,CHI,RB22,9,77,113,95.60,12.61,19210
DK Metcalf,95,WR,PIT,WR36,9,84,101,95.80,6.43,18219
Jordan Addison,96,WR,MIN,WR37,9,81,109,96.80,10.24,23107
Cam Skattebo,97,RB,NYG,RB23,9,88,105,97.40,5.54,27166
Bhayshul Tuten,98,RB,JAC,RB24,9,72,117,99.40,15.08,27297
Josh Jacobs,99,RB,GB,RB25,9,86,139,103.00,18.64,18269
Denzel Boston,100,WR,CLE,WR38,9,53,135,104.20,29.61,27339
Davante Adams,101,WR,LAR,WR39,9,59,133,105.20,24.90,12123
Michael Wilson,102,WR,ARI,WR40,9,97,139,108.60,15.50,25333
Wan'Dale Robinson,103,WR,TEN,WR41,9,91,123,110.80,11.84,22985
George Kittle,104,TE,SF,TE12,9,74,170,112.60,32.99,16499
Michael Pittman Jr.,105,WR,PIT,WR42,9,99,121,113.80,7.98,19278
Jake Ferguson,106,TE,DAL,TE13,9,103,130,113.80,11.69,22718
David Montgomery,107,RB,HOU,RB26,9,103,120,114.80,6.31,18239
Courtland Sutton,108,WR,DEN,WR43,9,109,120,115.00,4.52,17253
Xavier Worthy,109,WR,KC,WR44,9,82,154,116.20,23.88,23019
Quentin Johnston,110,WR,LAC,WR45,9,108,132,116.20,8.73,23123
Jayden Higgins,111,WR,HOU,WR46,9,83,154,116.80,27.69,27077
Jaylen Warren,112,RB,PIT,RB27,9,102,139,117.80,13.35,24209
Mike Evans,113,WR,SF,WR47,9,114,126,118.20,4.21,12119
Josh Downs,114,WR,IND,WR48,9,102,145,118.40,14.76,24706
Jayden Reed,115,WR,GB,WR49,9,95,143,119.60,17.06,23020
Chris Godwin Jr.,116,WR,TB,WR50,9,110,129,119.60,6.47,16406
Eli Stowers,117,TE,PHI,TE14,10,89,159,124.20,22.25,23144
Dallas Goedert,118,TE,PHI,TE15,10,94,135,125.20,15.71,17270
Jalen Coker,119,WR,CAR,WR51,10,109,131,125.20,8.16,26403
Omar Cooper Jr.,120,WR,NYJ,WR52,10,104,150,125.40,16.46,28127
Matthew Golden,121,WR,GB,WR53,10,107,137,125.80,10.94,26024
Jakobi Meyers,122,WR,JAC,WR54,10,113,155,127.00,14.63,18598
Bryce Young,123,QB,CAR,QB27,10,50,98,76.00,19.08,22900
Brenton Strange,124,TE,JAC,TE16,10,113,143,127.40,9.56,25345
Kyle Monangai,125,RB,CHI,RB28,10,107,144,127.60,15.86,27131
RJ Harvey,126,RB,DEN,RB29,10,111,155,129.60,16.98,27142
Romeo Doubs,127,WR,NE,WR55,10,102,175,132.80,27.52,23794
De'Zhaun Stribling,128,WR,SF,WR56,10,87,185,133.60,32.63,28138
Khalil Shakir,129,WR,BUF,WR57,10,109,159,134.20,16.36,23748
Jonathon Brooks,130,RB,CAR,RB30,10,96,172,134.40,32.65,26148
Mark Andrews,131,TE,BAL,TE17,10,107,156,134.80,16.85,17269
Antonio Williams,132,WR,WAS,WR58,10,123,170,136.60,17.35,25418
Blake Corum,133,RB,LAR,RB31,10,118,152,137.80,13.03,23013
Chuba Hubbard,134,RB,CAR,RB32,10,114,180,139.80,23.24,19792
Rico Dowdle,135,RB,PIT,RB33,10,136,150,143.40,4.88,19647
Oronde Gadsden II,136,TE,LAC,TE18,10,115,204,143.60,31.23,25997
Jonah Coleman,137,RB,DEN,RB34,10,124,195,143.80,26.19,27320
Rhamondre Stevenson,138,RB,NE,RB35,10,132,155,144.80,8.84,22726
Rashid Shaheed,139,WR,SEA,WR59,10,127,162,147.80,13.39,24687
Chris Bell,140,WR,MIA,WR60,10,116,235,148.00,44.24,26038
Juwan Johnson,141,TE,NO,TE19,10,134,161,148.60,10.61,19562
Chig Okonkwo,142,TE,WAS,TE20,10,95,198,150.80,38.09,23982
Terrance Ferguson,143,TE,LAR,TE21,10,133,190,150.80,20.47,23091
Tony Pollard,144,RB,TEN,RB36,11,125,185,153.60,20.39,18705
Ty Simpson,145,QB,LAR,QB28,11,98,127,109.25,10.76,25368
Jalen McMillan,146,WR,TB,WR61,11,141,172,156.60,12.82,23179
Kenny Gainwell,147,RB,TB,RB37,11,134,173,157.00,13.65,23310
Tre' Harris,148,WR,LAC,WR62,11,118,178,159.00,22.07,26215
Zach Charbonnet,149,RB,SEA,RB38,11,135,202,159.60,23.48,23152
T.J. Hockenson,150,TE,MIN,TE22,11,140,185,162.60,14.80,18290
J.J. McCarthy,151,QB,MIN,QB29,11,93,152,121.25,23.12,23018
Jaylin Noel,152,WR,HOU,WR63,11,149,187,163.40,15.40,27122
Jacory Croskey-Merritt,153,RB,WAS,RB39,11,149,183,164.00,11.31,27316
Jerry Jeudy,154,WR,CLE,WR64,11,137,184,165.60,16.38,19201
Deebo Samuel Sr.,155,WR,SF,WR65,11,145,176,166.80,11.51,18244
Pat Bryant,156,WR,DEN,WR66,11,148,193,167.20,16.69,27211
Jordan Mason,157,RB,MIN,RB40,11,159,186,167.20,9.87,22969
Rachaad White,158,RB,WAS,RB41,11,147,195,167.60,15.45,23891
Hunter Henry,159,TE,NE,TE23,11,153,183,168.40,10.15,15561
Adonai Mitchell,160,WR,NYJ,WR67,11,148,191,168.60,14.65,24357
Travis Kelce,161,TE,KC,TE24,11,155,189,169.00,13.45,11594
Ricky Pearsall,162,WR,SF,WR68,11,110,180,128.50,29.74,26214
Ja'Kobi Lane,163,WR,BAL,WR69,11,135,234,169.60,35.94,27337
J.K. Dobbins,164,RB,DEN,RB42,11,153,190,170.00,14.89,19245
Michael Penix Jr.,165,QB,ATL,QB30,11,122,137,129.75,6.80,22973
Woody Marks,166,RB,HOU,RB43,11,121,192,170.60,25.29,27520
Travis Hunter,167,WR,JAC,WR70,11,143,206,172.20,25.28,26034
Kayshon Boutte,168,WR,HOU,WR71,11,146,185,173.60,14.09,22989
Troy Franklin,169,WR,DEN,WR72,11,154,205,173.80,18.37,23092
AJ Barner,170,TE,SEA,TE25,11,163,192,176.80,11.89,26335
Germie Bernard,171,WR,PIT,WR73,11,144,226,178.00,28.06,26039
Tyrone Tracy Jr.,172,RB,NYG,RB44,11,156,215,178.60,20.57,22980
Dalton Schultz,173,TE,HOU,TE26,11,161,192,178.80,13.41,17349
Tyler Allgeier,174,RB,ARI,RB45,11,167,201,182.60,13.66,24172
Shedeur Sanders,175,QB,CLE,QB31,11,131,182,149.00,19.79,25968
Chris Rodriguez Jr.,176,RB,JAC,RB46,11,169,222,187.00,19.27,22986
Tua Tagovailoa,177,QB,ATL,QB32,11,138,176,151.25,14.62,19198
Emmett Johnson,178,RB,KC,RB47,11,167,204,187.60,15.08,28107
Dontayvion Wicks,179,WR,PHI,WR74,12,131,228,190.00,34.26,24354
Gunnar Helm,180,TE,TEN,TE27,12,169,210,190.20,13.24,27109
Isaac TeSlaa,181,WR,DET,WR75,12,162,230,190.60,25.11,27446
Dylan Sampson,182,RB,CLE,RB48,12,171,218,191.80,18.67,27102
Stefon Diggs,183,WR,WAS,WR76,12,128,197,157.00,25.21,13981
Max Klare,184,TE,LAR,TE28,12,162,220,192.80,22.93,27993
Tre Tucker,185,WR,LV,WR77,12,157,252,195.40,32.13,25337
Aaron Jones Sr.,186,RB,MIN,RB49,12,160,218,196.80,19.55,16673
Nicholas Singleton,187,RB,TEN,RB50,12,165,243,197.60,29.69,24343
Elic Ayomanor,188,WR,TEN,WR78,12,168,237,200.00,27.95,27059
Tyjae Spears,189,RB,TEN,RB51,12,169,227,200.60,20.92,25323
Ted Hurst III,190,WR,TB,WR79,12,117,227,170.25,45.21,28130
Zachariah Branch,191,WR,ATL,WR80,12,147,253,203.40,35.34,25419
Jack Bech,192,WR,LV,WR81,12,181,229,203.80,17.03,27224
Malachi Fields,193,WR,NYG,WR82,12,165,254,205.00,28.53,27994
Jauan Jennings,194,WR,MIN,WR83,12,152,212,174.25,23.05,19590
Tank Bigsby,195,RB,PHI,RB52,12,177,233,206.40,21.07,22908
Chimere Dike,196,WR,TEN,WR84,12,188,231,206.40,14.21,27315
Jacoby Brissett,197,QB,ARI,QB33,12,82,147,124.00,29.74,15642
Kyle Williams,198,WR,NE,WR85,12,178,234,209.00,20.42,27487
Tory Horton,199,WR,SEA,WR86,12,187,233,209.40,18.77,26022
Kaytron Allen,200,RB,WAS,RB53,12,187,247,209.80,22.18,24362
David Njoku,201,TE,LAC,TE29,12,191,223,211.40,11.13,16399
Keaton Mitchell,202,RB,LAC,RB54,12,189,264,212.60,28.89,25360
Cade Otton,203,TE,TB,TE30,12,200,245,213.60,16.01,23181
Darnell Mooney,204,WR,NYG,WR87,12,175,244,214.40,23.94,19810
Mike Washington Jr.,205,RB,LV,RB55,12,161,238,185.75,30.51,28108
Oscar Delp,206,TE,NO,TE31,12,123,220,186.50,38.03,25430
Calvin Ridley,207,WR,TEN,WR88,12,153,214,187.00,25.47,17258
Ryan Flournoy,208,WR,DAL,WR89,12,173,250,217.20,25.25,26398
Brian Robinson Jr.,209,RB,ATL,RB56,12,207,234,217.20,9.74,20094
Alvin Kamara,210,RB,NO,RB57,12,181,254,218.20,24.81,16421
Greg Dulcich,211,TE,MIA,TE32,12,181,199,190.50,6.73,23153
Geno Smith,212,QB,NYJ,QB34,12,139,153,144.67,6.02,11687
Keon Coleman,213,WR,BUF,WR90,12,179,250,219.60,23.97,26019
Braelon Allen,214,RB,NYJ,RB58,12,200,274,221.20,27.21,24346
Kimani Vidal,215,RB,LAC,RB59,12,216,226,221.60,3.61,26355
Jalen Nailor,216,WR,LV,WR91,12,175,230,195.25,21.92,24177
Chris Brazzell II,217,WR,CAR,WR92,12,151,226,195.50,27.70,28047
Isiah Pacheco,218,RB,DET,RB60,12,205,246,223.20,14.29,24333
Cyrus Allen,219,WR,KC,WR93,12,179,256,224.60,28.86,28424
Elijah Sarratt,220,WR,BAL,WR94,12,174,227,198.50,24.21,27463
Caleb Douglas,221,WR,MIA,WR95,12,146,240,199.50,34.13,28135
Mason Taylor,222,TE,NYJ,TE33,13,189,219,202.25,12.68,26005
Marvin Mims Jr.,223,WR,DEN,WR96,13,199,248,228.20,16.85,23080
MarShawn Lloyd,224,RB,GB,RB61,13,163,269,229.20,38.64,23118
Jaylen Wright,225,RB,MIA,RB62,13,184,251,231.40,24.40,25987
Rashod Bateman,226,WR,BAL,WR97,13,178,222,207.25,17.20,19794
James Conner,227,RB,ARI,RB63,13,202,261,232.20,21.47,16447
Cooper Kupp,228,WR,SEA,WR98,13,211,252,234.00,13.62,16433
Tank Dell,229,WR,HOU,WR99,13,197,236,212.25,15.25,25361
Kaelon Black,230,RB,SF,RB64,13,194,248,216.25,21.57,28401
Pat Freiermuth,231,TE,PIT,TE34,13,193,247,217.50,19.27,20163
Ray Davis,232,RB,BUF,RB65,13,194,275,240.40,26.14,26191
Ollie Gordon II,233,RB,MIA,RB66,13,227,255,240.40,10.59,25984
Brandon Aiyuk,234,WR,SF,WR100,13,116,221,182.00,46.93,19252
Devin Neal,235,RB,FA,RB67,13,202,279,242.60,27.47,23682
Trey Benson,236,RB,ARI,RB68,13,198,259,243.60,23.10,25388
Michael Mayer,237,TE,LV,TE35,13,193,242,222.00,17.93,23056
Demond Claiborne,238,RB,MIN,RB69,13,216,296,244.80,29.21,28084
Malik Washington,239,WR,MIA,WR101,13,179,253,223.75,27.34,26314
Eli Raridon,240,TE,NE,TE36,13,125,249,188.33,50.66,28154
Christian Kirk,241,WR,SF,WR102,13,211,239,224.50,11.41,17268
Theo Johnson,242,TE,NYG,TE37,13,200,272,226.75,27.74,23104
Devaughn Vele,243,WR,NO,WR103,13,238,284,249.80,17.23,26409
Mac Jones,244,QB,SF,QB35,13,107,148,127.50,20.50,20156
Jaydon Blue,245,RB,PHI,RB70,13,193,255,231.50,23.34,24344
Emanuel Wilson,246,RB,SEA,RB71,13,196,272,252.20,28.47,25885
Sean Tucker,247,RB,TB,RB72,13,227,271,252.40,15.17,23679
Elijah Arroyo,248,TE,SEA,TE38,13,187,220,200.00,14.35,23004
Xavier Legette,249,WR,CAR,WR104,13,212,249,233.75,13.55,26136
Kaleb Johnson,250,RB,GB,RB73,13,221,291,254.00,22.71,27165
Skyler Bell,251,WR,BUF,WR105,13,168,225,202.67,24.85,28126
Bryce Lance,252,WR,NO,WR106,13,133,265,204.00,54.35,28129
Isaiah Bond,253,WR,CLE,WR107,13,153,330,237.00,62.82,24371
Evan Engram,254,TE,DEN,TE39,13,204,269,237.50,23.61,16411
Tyreek Hill,255,WR,FA,WR108,13,210,270,238.25,21.52,15802
Keenan Allen,256,WR,IND,WR109,13,211,279,239.50,24.70,11616
Isaiah Davis,257,RB,NYJ,RB74,13,251,273,260.40,8.14,25977
Jalen Royals,258,WR,KC,WR110,13,231,261,242.75,11.14,27076
Seth McGowan,259,RB,IND,RB75,13,212,261,243.50,19.09,23079
Deshaun Watson,260,QB,CLE,QB36,13,142,184,163.00,21.00,16398
Hollywood Brown,261,WR,PHI,WR111,13,230,278,247.50,18.19,18226
Kevin Coleman Jr.,262,WR,MIA,WR112,13,169,258,220.00,37.48,28067
DeMario Douglas,263,WR,NE,WR113,13,217,273,248.25,21.39,25304
Darius Slayton,264,WR,FA,WR114,13,232,285,250.00,20.72,18706
Jordan James,265,RB,SF,RB76,14,207,277,251.00,26.80,27310
Jarquez Hunter,266,RB,MIA,RB77,14,213,283,253.50,25.39,24335
Justin Joly,267,TE,MIA,TE40,14,198,283,228.00,38.94,28079
Kendre Miller,268,RB,NO,RB78,14,254,293,269.60,14.22,24360
Ben Sinnott,269,TE,WAS,TE41,14,204,251,232.00,20.22,26310
Colby Parkinson,270,TE,LAR,TE42,14,194,266,232.33,29.58,19372
Najee Harris,271,RB,NYG,RB79,14,254,292,272.20,16.47,19302
Brenen Thompson,272,WR,LAC,WR115,14,226,243,232.67,7.41,28133
DJ Giddens,273,RB,IND,RB80,14,253,299,272.80,18.19,27097
Brashard Smith,274,RB,KC,RB81,14,258,315,273.80,21.24,27259
Tez Johnson,275,WR,TB,WR116,14,232,244,237.00,5.10,27147
Chris Brooks,276,RB,GB,RB82,14,247,287,262.25,15.61,25823
Tahj Brooks,277,RB,CIN,RB83,14,262,294,278.60,12.96,26212
Calvin Austin III,278,WR,NYG,WR117,14,228,306,266.25,29.95,23739
Joshua Palmer,279,WR,BUF,WR118,14,223,286,249.33,26.74,22845
LeQuint Allen Jr.,280,RB,JAC,RB84,14,236,318,270.75,31.38,27285
Trevor Etienne,281,RB,CAR,RB85,14,249,297,270.75,17.15,25393
Kirk Cousins,282,QB,LV,QB37,14,94,94,94.00,0.00,11177
Cedric Tillman,283,WR,NO,WR119,14,206,303,255.33,39.62,25287
Jerome Ford,284,RB,MIN,RB86,14,257,314,275.25,22.61,22921
Andrei Iosivas,285,WR,CIN,WR120,14,237,276,257.67,16.01,25335
Ja'Tavion Sanders,286,TE,CAR,TE43,14,243,290,260.00,21.28,24334
Jalen Tolbert,287,WR,MIA,WR121,14,215,320,260.33,44.05,23770
Aaron Rodgers,288,QB,PIT,QB38,14,118,118,118.00,0.00,9001
Tyquan Thornton,289,WR,KC,WR122,14,236,288,261.00,21.28,22913
Isaac Guerendo,290,RB,SF,RB87,14,262,298,278.75,15.16,26392
Matt Hibner,291,TE,BAL,TE44,14,158,311,234.50,76.50,28168
Darnell Washington,292,TE,PIT,TE45,14,203,271,237.00,34.00,22967
Carson Beck,293,QB,ARI,QB39,14,149,149,149.00,0.00,22953
Anthony Richardson Sr.,294,QB,IND,QB40,14,150,150,150.00,0.00,24347
Adam Randall,295,RB,BAL,RB88,14,212,302,271.67,42.19,24367
John Metchie III,296,WR,CAR,WR123,14,246,303,272.00,23.54,22895
Justice Hill,297,RB,BAL,RB89,14,250,324,287.25,27.01,18256
Luke McCaffrey,298,WR,WAS,WR124,14,242,326,273.67,37.28,26328
George Holani,299,RB,SEA,RB90,14,258,307,274.67,22.87,22915
Cole Kmet,300,TE,CHI,TE46,14,225,268,246.50,21.50,19229
Jordan Whittington,301,WR,LAR,WR125,14,248,301,278.33,22.31,23135
Dont'e Thornton Jr.,302,WR,LV,WR126,14,240,317,279.00,31.44,27288
Devin Singletary,303,RB,NYG,RB91,14,261,308,279.00,20.70,18280
Malik Davis,304,RB,DAL,RB92,14,249,263,256.00,7.00,24205
Will Shipley,305,RB,PHI,RB93,14,264,312,281.67,21.55,22930
Mack Hollins,306,WR,NE,WR127,14,237,284,260.50,23.50,16489
Jaylin Lane,307,WR,WAS,WR128,14,252,275,263.50,11.50,27454
J'Mari Taylor,308,RB,JAC,RB94,14,265,334,288.33,32.29,28109
Mike Gesicki,309,TE,CIN,TE47,15,265,272,268.50,3.50,17272
Jahan Dotson,310,WR,ATL,WR129,15,242,335,290.67,38.09,23101
Tanner Koziol,311,TE,JAC,TE48,15,254,296,275.00,21.00,27499
Eli Heidenreich,312,RB,PIT,RB95,15,258,295,276.50,18.50,28297
Ty Johnson,313,RB,BUF,RB96,15,251,325,296.33,32.43,18406
Sam Roush,314,TE,CHI,TE49,15,277,281,279.00,2.00,28161
Emari Demercado,315,RB,DAL,RB97,15,269,319,299.33,21.76,25654
Marlin Klein,316,TE,HOU,TE50,15,268,304,286.00,18.00,28157
Audric Estime,317,RB,NO,RB98,15,266,328,303.67,27.01,23054
Jake Tonges,318,TE,SF,TE51,15,274,307,290.50,16.50,24778
Erick All Jr.,319,TE,CIN,TE52,15,260,327,293.50,33.50,23837
Zavion Thomas,320,WR,CHI,WR130,15,282,305,293.50,11.50,28132
Samaje Perine,321,RB,CIN,RB99,15,260,260,260.00,0.00,16423
Roschon Johnson,322,RB,CHI,RB100,15,271,321,296.00,25.00,25322
Savion Williams,323,WR,GB,WR131,15,287,305,296.00,9.00,27144
Charlie Kolar,324,TE,LAC,TE53,15,262,346,304.00,42.00,22756
Jaleel McLaughlin,325,RB,CLE,RB101,15,274,322,298.00,24.00,25876
Rasheen Ali,326,RB,BAL,RB102,15,275,323,299.00,24.00,25983
CJ Daniels,327,WR,LAR,WR132,15,266,345,305.50,39.50,28125
Roman Hemby,328,RB,LV,RB103,15,268,337,302.50,34.50,25387
Noah Gray,329,TE,KC,TE54,15,276,276,276.00,0.00,19539
Tyler Higbee,330,TE,LAR,TE55,15,278,332,305.00,27.00,15623
Seydou Traore,331,TE,MIA,TE56,15,280,280,280.00,0.00,28163
Konata Mumpfield,332,WR,LAR,WR133,15,281,281,281.00,0.00,27449
Jack Endries,333,TE,CIN,TE57,15,285,343,314.00,29.00,27501
Tutu Atwell,334,WR,LAR,WR134,15,302,316,309.00,7.00,20126
Zach Ertz,335,TE,PHI,TE58,15,288,288,288.00,0.00,11689
Mitchell Evans,336,TE,CAR,TE59,15,289,289,289.00,0.00,27138
KeAndre Lambert-Smith,337,WR,LAC,WR135,15,300,321,310.50,10.50,24372
Noah Fant,338,TE,NO,TE60,15,291,291,291.00,0.00,17527
Dawson Knox,339,TE,BUF,TE61,15,294,330,312.00,18.00,18631
Malik Benson,340,WR,LV,WR136,15,298,298,298.00,0.00,26012
Josh Cameron,341,WR,JAC,WR137,15,299,299,299.00,0.00,28137
Joe Royer,342,TE,CLE,TE62,15,300,338,319.00,19.00,27312
Jaren Kanak,343,TE,TEN,TE63,15,304,304,304.00,0.00,28160
Barion Brown,344,WR,NO,WR138,15,306,347,326.50,20.50,25416
Eric Rivers Jr.,345,WR,TB,WR139,15,308,308,308.00,0.00,28128
Luke Musgrave,346,TE,GB,TE64,15,314,326,320.00,6.00,25282
Darren Waller,347,TE,CAR,TE65,15,309,309,309.00,0.00,14104
KaVontae Turpin,348,WR,DAL,WR140,15,309,309,309.00,0.00,18520
Jeff Caldwell,349,WR,KC,WR141,15,310,350,330.00,20.00,28425
Chase Roberts,350,WR,FA,WR142,15,311,311,311.00,0.00,28131
Jordan Watkins,351,WR,SF,WR143,15,312,312,312.00,0.00,27486
Kendrick Law,352,WR,DET,WR144,15,313,313,313.00,0.00,26044
Devontez Walker,353,WR,BAL,WR145,15,315,315,315.00,0.00,26011
Tyren Montgomery,354,WR,TEN,WR146,15,316,351,333.50,17.50,28423
Michael Trigg,355,TE,DAL,TE66,15,318,318,318.00,0.00,23167
Colbie Young,356,WR,CIN,WR147,15,319,319,319.00,0.00,26037
Austin Hooper,357,TE,ATL,TE67,15,320,320,320.00,0.00,15581
Josh Oliver,358,TE,MIN,TE68,15,322,322,322.00,0.00,18487
Dean Connors,359,RB,LAR,RB104,15,323,323,323.00,0.00,28113
Robert Henry Jr.,360,RB,WAS,RB105,15,324,324,324.00,0.00,28404
