name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Lamar Jackson,13,12,player,QB,BAL,6904,4,8,186,3101,4881,13593,3916387,29.6,8,,0.0088,0.9994,9592,16496,2688,38,False
Jeremiyah Love,14,13,player,RB,ARI,6857,4,8,214,13485,13287,17472,4870808,21.2,0,,0.0063,1,4965,11822,-1892,27,False
Justin Jefferson,15,14,player,WR,MIN,6789,5,8,-5,7569,6794,14836,4262921,27.1,6,,0.0154,1,7215,14004,426,6,False
Caleb Williams,16,15,player,QB,CHI,6474,5,9,-307,11708,11560,16579,4431611,24.7,2,,0.0062,0.9999,7579,14053,1105,17,False
Trey McBride,17,16,player,TE,ARI,6408,2,9,-165,7325,8130,15794,4361307,26.7,4,,0.0093,0.9994,6558,12966,150,2,False
Malik Nabers,18,17,player,WR,NYG,6334,6,9,-107,11737,11632,16615,4595348,23,2,,0.0163,0.9999,4671,11005,-1663,26,False
Joe Burrow,19,18,player,QB,CIN,6194,6,10,-193,1002,6770,14777,3915511,29.6,6,,0.009,0.9996,8756,14950,2562,41,False
CeeDee Lamb,20,19,player,WR,DAL,6160,7,10,-268,4835,6786,14832,4241389,27.3,6,,0.0153,0.9993,6693,12853,533,8,False
Omarion Hampton,21,20,player,RB,LAC,5908,5,10,-73,12573,12507,17044,4685382,23.4,1,,0.0133,0.9995,5346,11254,-562,9,False
De'Von Achane,22,21,player,RB,MIA,5615,6,11,-293,9969,9226,16167,4429160,24.8,3,,0.0156,0.9995,5845,11460,230,4,False
Drake London,23,22,player,WR,ATL,5483,8,11,-313,998,8112,15751,4426502,25,4,,0.0149,0.9995,4782,10265,-701,12,False
Justin Herbert,24,23,player,QB,LAC,5448,7,11,-195,8448,6797,14779,4038941,28.4,6,,0.0072,0.9991,7406,12854,1958,35,False
Patrick Mahomes,25,24,player,QB,KC,5280,8,12,-40,880,4046,13116,3139477,30.9,9,,0.0095,0.9995,7947,13227,2667,50,False
Jonathan Taylor,26,25,player,RB,IND,5136,7,12,-258,3046,6813,14802,4242335,27.5,6,,0.0117,0.9994,6527,11663,1391,27,False
Jalen Hurts,27,26,player,QB,PHI,5131,9,12,121,6407,6904,14783,4040715,28,6,,0.0081,0.9997,6887,12018,1756,34,False
James Cook,28,27,player,RB,BUF,5105,8,12,232,182,8138,15715,4379399,26.9,4,,0.011,0.9995,6224,11329,1119,21,False
Colston Loveland,29,28,player,TE,CHI,5008,3,12,-88,12578,12517,17104,4723086,22.3,1,,0.0097,0.9987,2731,7739,-2277,45,False
Tetairoa McMillan,30,29,player,WR,CAR,4771,9,13,-298,12635,12526,17071,4685472,23.3,1,,0.0156,0.9996,3055,7826,-1716,35,False
Jaxson Dart,31,30,player,QB,NYG,4751,10,13,-196,12609,12508,17032,4689114,23.2,1,,0.0127,0.9994,4946,9697,195,4,False
Trevor Lawrence,32,31,player,QB,JAX,4728,11,13,-32,1086,7523,15237,4360310,26.8,5,,0.0092,0.9994,6169,10897,1441,30,False
Emeka Egbuka,33,32,player,WR,TB,4631,10,13,375,12595,12514,17081,4567750,23.8,1,,0.0143,0.9996,3108,7739,-1523,32,False
Tyler Warren,34,33,player,TE,IND,4618,4,13,150,12592,12518,17102,4431459,24.2,1,,0.0102,0.9996,3136,7754,-1482,32,False
2026 Pick 1.02,35,34,draft_pick,PICK,,4599,2,13,100,16524,DP_0_1,DP_0_1,,,,,,,0,4599,-4599,100,False
George Pickens,36,34,player,WR,DAL,4571,11,14,232,1436,8137,15762,4426354,25.4,4,,0.0156,0.9995,3813,8384,-758,16,False
2027 1st (Early),37,35,draft_pick,PICK,,4552,3,14,-42,15351,FP_2027_early_0,FP_2027_early_0,,,,,,,0,4552,-4552,100,False
Carnell Tate,38,35,player,WR,TEN,4466,12,14,326,13483,13279,17497,4871023,21.5,0,,0.0081,0.9995,1937,6403,-2529,56,False
Bo Nix,39,36,player,QB,DEN,4418,12,14,70,11728,11563,16582,4426338,26.4,2,,0.0087,0.9995,5489,9907,1071,24,False
Brock Purdy,40,37,player,QB,SF,4327,13,15,133,5570,8183,15698,4361741,26.6,4,,0.0086,0.9993,5376,9703,1049,24,False
Nico Collins,41,38,player,WR,HOU,4322,13,15,148,5030,7569,15290,4258173,27.4,5,,0.0149,0.9995,4271,8593,-51,1,False
Kenneth Walker,42,39,player,RB,KC,4242,9,15,222,1749,8151,15711,4567048,25.8,4,,0.0135,0.9997,4308,8550,66,1,False
Christian McCaffrey,43,40,player,RB,SF,4231,10,15,291,5494,4034,13130,3117251,30.2,9,,0.0126,0.9992,6290,10521,2059,48,False
2026 Pick 1.03,44,41,draft_pick,PICK,,4198,4,15,54,16525,DP_0_2,DP_0_2,,,,,,,0,4198,-4198,100,False
Chase Brown,45,41,player,RB,CIN,3964,11,16,90,9967,9224,16181,4362238,26.4,3,,0.0145,0.9993,4134,8098,170,4,False
Quinshon Judkins,46,42,player,RB,CLE,3917,12,16,-69,12632,12512,17051,4685702,22.8,1,,0.0159,0.9994,2458,6375,-1459,37,False
Saquon Barkley,47,43,player,RB,PHI,3915,13,16,-10,7257,4866,13604,3929630,29.5,8,,0.0152,0.9994,5372,9287,1457,37,False
A.J. Brown,48,44,player,WR,NE,3864,14,16,166,4118,5859,14104,4047646,29.1,7,,0.0166,0.9994,4222,8086,358,9,False
Garrett Wilson,49,45,player,WR,NYJ,3858,15,16,-85,6813,8146,15753,4569618,26,4,,0.0164,0.9995,3021,6879,-837,21,False
2026 Pick 1.04,50,46,draft_pick,PICK,,3815,5,17,33,16526,DP_0_3,DP_0_3,,,,,,,0,3815,-3815,100,False
Breece Hall,51,46,player,RB,NYJ,3798,14,17,-149,4576,8155,15708,4427366,25.2,4,,0.0173,0.9989,3347,7145,-451,11,False
Jordan Love,52,47,player,QB,GB,3796,14,17,58,3651,6804,14782,4036378,27.8,6,,0.0086,0.9982,4758,8554,962,25,False
Ladd McConkey,53,48,player,WR,LAC,3792,16,17,-73,11766,11635,16627,4612826,24.7,2,,0.0189,0.9997,2435,6227,-1357,35,False
Dak Prescott,54,49,player,QB,DAL,3790,15,17,127,6637,3294,12620,2577417,33,10,,0.0089,0.9994,6180,9970,2390,63,False
Chris Olave,55,50,player,WR,NO,3763,17,17,-140,2548,8144,15754,4361370,26.1,4,,0.0144,0.9994,2899,6662,-864,22,False
TreVeyon Henderson,56,51,player,RB,NE,3733,15,17,2,12580,12529,17043,4432710,23.8,1,,0.0177,0.9994,2635,6368,-1098,29,False
Cam Ward,57,52,player,QB,TEN,3700,16,17,-43,12603,12522,17030,4688380,24.2,1,,0.0115,0.9964,3643,7343,-57,1,False
Fernando Mendoza,58,53,player,QB,LV,3691,17,17,-72,13497,13269,17462,4837248,22.8,0,,0.0075,0.9979,3204,6895,-487,13,False
2026 Pick 1.05,59,54,draft_pick,PICK,,3610,6,18,28,16527,DP_0_4,DP_0_4,,,,,,,0,3610,-3610,100,False
Jordyn Tyson,60,54,player,WR,NO,3540,18,18,-43,13498,13281,17498,4880281,22,0,,0.0089,0.9995,1212,4752,-2328,65,False
Luther Burden,61,55,player,WR,CHI,3532,19,18,-75,12590,12519,17070,4685278,22.6,1,,0.0167,0.9982,1384,4916,-2148,60,False
Zay Flowers,62,56,player,WR,BAL,3481,20,18,219,9930,9997,16190,4429615,25.9,3,,0.0162,0.9994,2431,5912,-1050,30,False
DeVonta Smith,63,57,player,WR,PHI,3455,21,18,-61,6635,7525,15282,4241478,27.7,5,,0.0145,0.9995,3023,6478,-432,12,False
Rashee Rice,64,58,player,WR,KC,3423,22,19,-102,9929,10229,16194,4428331,26.3,3,,0.0173,0.9995,2478,5901,-945,27,False
Tucker Kraft,65,59,player,TE,GB,3393,5,19,-7,9824,9484,16222,4572680,25.7,3,,0.0119,0.9989,2138,5531,-1255,36,False
Kyren Williams,66,60,player,RB,LAR,3358,16,19,-62,7315,8150,15710,4430737,25.9,4,,0.0158,0.9993,2932,6290,-426,12,False
2026 Pick 1.06,67,61,draft_pick,PICK,,3353,7,19,8,16528,DP_0_5,DP_0_5,,,,,,,0,3353,-3353,100,False
Bucky Irving,68,61,player,RB,TB,3279,17,19,80,11779,11584,16598,4596448,24,2,,0.0192,0.9996,2093,5372,-1186,36,False
Marvin Harrison Jr,69,62,player,WR,ARI,3274,23,19,-29,11734,11628,16614,4432708,24,2,,0.0212,0.9995,1517,4791,-1757,53,False
Jaylen Waddle,70,63,player,WR,DEN,3251,24,19,221,1409,7526,15284,4372016,27.7,5,,0.0175,0.9993,2676,5927,-575,17,False
Jared Goff,71,64,player,QB,DET,3214,18,20,140,8587,3163,12611,3046779,31.8,10,,0.008,0.9978,4626,7840,1412,43,False
Brian Thomas,72,65,player,WR,JAX,3193,25,20,-63,11726,11631,16618,4432773,23.8,2,,0.0213,0.999,1379,4572,-1814,56,False
Cam Skattebo,73,66,player,RB,NYG,3183,18,20,-72,12643,12481,17045,4696981,24.5,1,,0.0171,0.9994,2151,5334,-1032,32,False
Tyler Shough,74,67,player,QB,NO,3177,19,20,97,12686,12545,17039,4360689,26.8,1,,0.0132,0.9956,3399,6576,222,6,False
Rome Odunze,75,68,player,WR,CHI,3174,26,20,-121,11763,11620,16616,4431299,24.2,2,,0.0175,0.9996,1456,4630,-1718,54,False
Makai Lemon,76,69,player,WR,PHI,3163,27,20,-106,13550,13294,17499,4870795,22.2,0,,0.0078,0.9986,965,4128,-2198,69,False
2026 1st,77,70,draft_pick,PICK,,3159,8,20,4,9662,FP_2026_1,FP_2026_1,,,,,,,0,3159,-3159,100,False
Harold Fannin,78,70,player,TE,CLE,3136,6,20,-102,12659,12506,17103,5083076,22,1,,0.0117,0.999,872,4008,-2264,72,False
C.J. Stroud,79,71,player,QB,HOU,3134,20,20,-72,9838,9758,16150,4432577,24.8,3,,0.0102,0.9968,2800,5934,-334,10,False
Tee Higgins,80,72,player,WR,CIN,3101,28,20,-136,5531,6801,14835,4239993,27.5,6,,0.0149,0.9995,2405,5506,-696,22,False
Javonte Williams,81,73,player,RB,DAL,3067,19,20,79,6963,7588,15256,4361579,26.3,5,,0.0132,0.9993,2576,5643,-491,16,False
2027 1st (Mid),82,74,draft_pick,PICK,,2996,9,21,-28,15352,FP_2027_mid_0,FP_2027_mid_0,,,,,,,0,2996,-2996,100,False
Jadarian Price,83,74,player,RB,SEA,2980,20,21,-405,13467,13286,17473,4685512,22.8,0,,0.0105,0.9965,1315,4295,-1665,55,False
2026 Pick 1.07,84,75,draft_pick,PICK,,2965,10,21,0,16529,DP_0_6,DP_0_6,,,,,,,0,2965,-2965,100,False
Baker Mayfield,85,75,player,QB,TB,2940,21,21,84,2737,4892,13590,3052587,31.3,8,,0.0109,0.9973,3948,6888,1008,34,False
Sam LaPorta,86,76,player,TE,DET,2916,7,21,76,9843,10859,16214,4430027,25.6,3,,0.012,0.999,1425,4341,-1491,51,False
2027 1st,87,77,draft_pick,PICK,,2894,11,21,-27,9692,FP_2027_1,FP_2027_1,,,,,,,0,2894,-2894,100,False
Travis Etienne,88,77,player,RB,NO,2892,21,21,153,3156,7543,15253,4239996,27.5,5,,0.0149,0.9991,2691,5583,-201,6,False
Kyle Pitts,89,78,player,TE,ATL,2849,8,21,-39,280,7553,15329,4360248,25.8,5,,0.0129,0.999,1409,4258,-1440,50,False
Derrick Henry,90,79,player,RB,BAL,2848,22,21,-190,5421,3198,12626,3043078,32.6,10,,0.0134,0.999,4279,7127,1431,50,False
2026 Pick 1.08,91,80,draft_pick,PICK,,2748,12,22,-5,16530,DP_0_7,DP_0_7,,,,,,,0,2748,-2748,100,False
Josh Jacobs,92,80,player,RB,GB,2722,23,22,62,1326,5850,14073,4047365,28.5,7,,0.0147,0.9992,2680,5402,-42,1,False
2026 Pick 1.09,93,81,draft_pick,PICK,,2709,13,22,-7,16531,DP_0_8,DP_0_8,,,,,,,0,2709,-2709,100,False
Sam Darnold,94,81,player,QB,SEA,2657,22,22,-2,8007,4943,13592,3912547,29.2,8,,0.0114,0.9955,2860,5517,203,7,False
Jameson Williams,95,82,player,WR,DET,2630,29,22,-114,1100,8148,15756,4426388,25.4,4,,0.0159,0.9995,1160,3790,-1470,55,False
Kyler Murray,96,83,player,QB,MIN,2627,23,22,37,3544,5849,14056,3917315,29,7,,0.0125,0.9952,2768,5395,141,5,False
2026 Pick 1.10,97,84,draft_pick,PICK,,2545,14,22,-10,16532,DP_0_9,DP_0_9,,,,,,,0,2545,-2545,100,False
Matthew Stafford,98,84,player,QB,LAR,2517,24,23,30,3611,421,9431,12483,38.5,17,,0.0087,0.9985,4322,6839,1805,71,False
Kenyon Sadiq,99,85,player,TE,NYJ,2453,9,23,-292,13446,13330,17543,5083315,21.4,0,,0.0052,0.9975,257,2710,-2196,89,False
KC Concepcion,100,86,player,WR,CLE,2444,30,23,-309,13544,13298,17501,4870653,21.9,0,,0.0079,0.9983,325,2769,-2119,86,False
Bhayshul Tuten,101,87,player,RB,JAX,2411,24,23,124,12620,12490,17052,4882093,23.5,1,,0.0211,0.9969,902,3313,-1509,62,False
2026 Pick 1.11,102,88,draft_pick,PICK,,2400,15,23,-13,16533,DP_0_10,DP_0_10,,,,,,,0,2400,-2400,100,False
Daniel Jones,103,88,player,QB,IND,2346,25,23,65,5,5870,14059,3917792,29.2,7,,0.0094,0.9928,2255,4601,-91,3,False
DJ Moore,104,89,player,WR,BUF,2328,31,23,261,6110,4983,13635,3915416,29.3,8,,0.0171,0.9985,1591,3919,-737,31,False
Bryce Young,105,90,player,QB,CAR,2327,26,23,-264,9944,9228,16148,4685720,25,3,,0.0114,0.994,1479,3806,-848,36,False
2027 1st (Late),106,91,draft_pick,PICK,,2313,16,23,-20,15353,FP_2027_late_0,FP_2027_late_0,,,,,,,0,2313,-2313,100,False
Christian Watson,107,91,player,WR,GB,2289,32,24,147,5981,8167,15789,4248528,27.2,4,,0.0145,0.996,1128,3417,-1161,50,False
2026 Pick 1.12,108,92,draft_pick,PICK,,2270,17,24,-15,16534,DP_0_11,DP_0_11,,,,,,,0,2270,-2270,100,False
D'Andre Swift,109,92,player,RB,CHI,2242,25,24,-4,1574,6790,14797,4259545,27.6,6,,0.0167,0.9981,1539,3781,-703,31,False
Malik Willis,110,93,player,QB,MIA,2208,27,24,-10,6888,8161,15694,4242512,27.2,4,,0.0136,0.9455,1639,3847,-569,25,False
Terry McLaurin,111,94,player,WR,WAS,2189,33,24,238,4864,5927,14109,3121422,30.9,7,,0.0151,0.9978,1699,3888,-490,22,False
David Montgomery,112,95,player,RB,HOU,2180,26,24,-178,7515,5892,14071,4035538,29.2,7,,0.017,0.9987,1834,4014,-346,15,False
Alec Pierce,113,96,player,WR,IND,2176,34,24,-10,5433,8142,15768,4360078,26.3,4,,0.0146,0.9946,838,3014,-1338,61,False
2028 1st,114,97,draft_pick,PICK,,2154,18,24,1,9722,FP_2028_1,FP_2028_1,,,,,,,0,2154,-2154,100,False
2026 Pick 2.01,115,97,draft_pick,PICK,,2153,19,24,-17,16553,DP_1_0,DP_1_0,,,,,,,0,2153,-2153,100,False
Davante Adams,116,97,player,WR,LAR,2116,35,25,137,1503,2133,11675,16800,33.6,12,,0.0143,0.9985,2151,4267,35,1,False
Eli Stowers,117,98,player,TE,PHI,2109,10,25,-139,13445,13349,17544,4431574,23.3,0,,0.0053,0.9968,273,2382,-1836,87,False
Oronde Gadsden,118,99,player,TE,LAC,2081,11,25,162,12576,12493,17099,4595342,23.1,1,,0.0126,0.9961,240,2321,-1841,88,False
Mike Evans,119,100,player,WR,SF,2074,36,25,21,7495,2216,11671,16737,33,12,,0.0164,0.9975,1923,3997,-151,7,False
George Kittle,120,101,player,TE,SF,2063,12,25,55,5709,4217,13299,3040151,32.8,9,,0.0105,0.998,1693,3756,-370,17,False
2026 Pick 2.02,121,102,draft_pick,PICK,,2049,20,25,-18,16554,DP_1_1,DP_1_1,,,,,,,0,2049,-2049,100,False
Parker Washington,122,102,player,WR,JAX,2042,37,25,-85,9894,9487,16192,4432620,24.4,3,,0.0171,0.9856,380,2422,-1662,81,False
Jordan Addison,123,103,player,WR,MIN,2042,38,25,27,9847,9756,16186,4429205,24.5,3,,0.0134,0.9971,400,2442,-1642,80,False
Michael Wilson,124,104,player,WR,ARI,2014,39,25,38,9952,10232,16206,4360761,26.4,3,,0.0158,0.9975,662,2676,-1352,67,False
Omar Cooper,125,105,player,WR,NYJ,1994,40,25,-359,13500,13276,17502,4723820,22.6,0,,0.0062,0.9956,174,2168,-1820,91,False
Denzel Boston,126,106,player,WR,CLE,1977,41,25,-209,13521,13346,17500,4832800,22.7,0,,0.0069,0.9979,168,2145,-1809,91,False
Quentin Johnston,127,107,player,WR,LAC,1964,42,26,0,9879,9754,16188,4429025,24.9,3,,0.0166,0.9954,384,2348,-1580,80,False
Isaiah Likely,128,108,player,TE,NYG,1961,13,26,-17,7402,8131,15798,4361050,26.3,4,,0.013,0.9863,518,2479,-1443,73,False
Travis Hunter,129,109,player,WR,JAX,1955,43,26,-15,12617,12530,17074,4685415,23.2,1,,0.0085,0.9955,206,2161,-1749,89,False
2026 Pick 2.03,130,110,draft_pick,PICK,,1953,21,26,-19,16555,DP_1_2,DP_1_2,,,,,,,0,1953,-1953,100,False
Ricky Pearsall,131,110,player,WR,SF,1938,44,26,114,11752,11638,16622,4428209,25.9,2,,0.0146,0.9965,498,2436,-1440,74,False
DK Metcalf,132,111,player,WR,PIT,1921,45,26,83,5240,5846,14102,4047650,28.6,7,,0.0125,0.9979,907,2828,-1014,52,False
Jake Ferguson,133,112,player,TE,DAL,1919,14,26,43,6785,8110,15799,4242355,27.5,4,,0.0084,0.9971,641,2560,-1278,66,False
RJ Harvey,134,113,player,RB,DEN,1890,27,26,69,12601,12489,17068,4568490,25.5,1,,0.014,0.9989,664,2554,-1226,64,False
Matthew Golden,135,114,player,WR,GB,1885,46,26,-133,12672,12501,17075,4701936,23,1,,0.0118,0.9964,152,2037,-1733,91,False
2029 1st,136,115,draft_pick,PICK,,1883,22,26,-67,9752,FP_2029_1,FP_2029_1,,,,,,,0,1883,-1883,100,False
Jonathon Brooks,137,115,player,RB,CAR,1877,28,26,67,11725,11583,16597,4678008,23,2,,0.0176,0.9783,291,2168,-1586,84,False
2026 Pick 2.04,138,116,draft_pick,PICK,,1867,23,26,-19,16556,DP_1_3,DP_1_3,,,,,,,0,1867,-1867,100,False
2027 2nd (Early),139,116,draft_pick,PICK,,1861,24,26,-15,15354,FP_2027_early_1,FP_2027_early_1,,,,,,,0,1861,-1861,100,False
Dalton Kincaid,140,116,player,TE,BUF,1852,15,26,-24,9819,10236,16213,4385690,26.8,3,,0.0079,0.9962,469,2321,-1383,74,False
Michael Pittman,141,117,player,WR,PIT,1846,47,26,-8,8259,6819,14842,4035687,28.8,6,,0.0141,0.9967,835,2681,-1011,54,False
Kyle Monangai,142,118,player,RB,CHI,1838,29,26,51,12711,12534,17066,4608686,24.2,1,,0.0171,0.997,398,2236,-1440,78,False
Wan'Dale Robinson,143,119,player,WR,TEN,1826,48,26,-38,4091,8126,15757,4569587,25.6,4,,0.0127,0.9972,344,2170,-1482,81,False
Josh Downs,144,120,player,WR,IND,1797,49,27,-1,9936,9500,16187,4688813,25,3,,0.0184,0.9915,267,2064,-1530,85,False
2026 Pick 2.05,145,121,draft_pick,PICK,,1787,25,27,-20,16557,DP_1_4,DP_1_4,,,,,,,0,1787,-1787,100,False
Blake Corum,146,121,player,RB,LAR,1761,30,27,73,11747,11586,16593,4429096,25.7,2,,0.0139,0.9945,538,2299,-1223,69,False
Jaylen Warren,147,122,player,RB,PIT,1755,31,27,-30,6285,8228,15742,4569987,27.8,4,,0.0118,0.9988,873,2628,-882,50,False
Jayden Higgins,148,123,player,WR,HOU,1727,50,27,-139,12652,12484,17083,4877706,23.6,1,,0.0119,0.9962,128,1855,-1599,92,False
Chuba Hubbard,149,124,player,RB,CAR,1726,32,27,-181,183,7594,15261,4241416,27.1,5,,0.0134,0.9968,720,2446,-1006,58,False
Ty Simpson,150,125,player,QB,LAR,1721,28,27,-447,13495,13275,17463,4685522,23.6,0,,0.0032,0.9939,505,2226,-1216,70,False
Xavier Worthy,151,126,player,WR,KC,1719,51,27,-114,11736,11624,16620,4683062,23.3,2,,0.0152,0.9966,106,1825,-1613,93,False
2026 Pick 2.06,152,127,draft_pick,PICK,,1714,26,27,-20,16558,DP_1_5,DP_1_5,,,,,,,0,1714,-1714,100,False
2026 2nd,153,127,draft_pick,PICK,,1681,27,28,-20,9663,FP_2026_2,FP_2026_2,,,,,,,0,1681,-1681,100,False
Jonah Coleman,154,127,player,RB,DEN,1671,33,28,-379,13522,13345,17477,4702555,23,0,,0.0054,0.9972,159,1830,-1512,90,False
Chris Godwin,155,128,player,WR,TB,1670,52,28,179,2505,4037,13163,3116165,30.4,9,,0.0103,0.9947,810,2480,-860,51,False
Zach Charbonnet,156,129,player,RB,SEA,1667,34,28,-10,9921,9753,16169,4426385,25.6,3,,0.0115,0.9963,411,2078,-1256,75,False
Rico Dowdle,157,130,player,RB,PIT,1657,35,28,69,1465,7021,14823,4038815,28.1,6,,0.0108,0.9974,781,2438,-876,52,False
Jayden Reed,158,131,player,WR,GB,1654,53,28,-46,9863,10222,16184,4362249,26.3,3,,0.0119,0.9943,277,1931,-1377,83,False
2026 Pick 2.07,159,132,draft_pick,PICK,,1647,28,28,-20,16559,DP_1_6,DP_1_6,,,,,,,0,1647,-1647,100,False
Brenton Strange,160,132,player,TE,JAX,1647,16,28,5,9948,9480,16269,4430539,25.6,3,,0.009,0.9888,191,1838,-1456,88,False
Tony Pollard,161,133,player,RB,TEN,1637,36,28,108,407,5967,14085,3916148,29.3,7,,0.0127,0.9946,922,2559,-715,43,False
Travis Kelce,162,134,player,TE,KC,1587,17,29,90,2204,1466,11244,15847,36.8,13,,0.0111,0.9954,1350,2937,-237,14,False
2026 Pick 2.08,163,135,draft_pick,PICK,,1585,29,29,-20,16560,DP_1_7,DP_1_7,,,,,,,0,1585,-1585,100,False
Nicholas Singleton,164,135,player,RB,TEN,1582,37,29,-162,13515,13288,17476,4685555,22.6,0,,0.0055,0.9979,101,1683,-1481,93,False
J.J. McCarthy,165,136,player,QB,MIN,1570,29,29,5,11740,11565,16584,4433970,23.5,2,,0.0062,0.9752,330,1900,-1240,78,False
Kenny Gainwell,166,137,player,RB,TB,1567,38,29,-1,4476,7567,15255,4371733,27.4,5,,0.0113,0.9917,535,2102,-1032,65,False
Rhamondre Stevenson,167,138,player,RB,NE,1559,39,29,-40,4294,7611,15259,4569173,28.4,5,,0.0105,0.9951,665,2224,-894,57,False
Courtland Sutton,168,139,player,WR,DEN,1552,54,29,-103,818,5045,13630,3128429,30.8,8,,0.0104,0.9972,662,2214,-890,57,False
Antonio Williams,169,140,player,WR,WAS,1551,55,29,-163,13422,13301,17512,5081432,22,0,,0.0068,0.9941,22,1573,-1529,98,False
Michael Penix,170,141,player,QB,ATL,1547,30,29,-168,11739,11559,16583,4360423,26.2,2,,0.0057,0.9808,529,2076,-1018,65,False
2027 2nd (Mid),171,141,draft_pick,PICK,,1547,30,29,-11,15355,FP_2027_mid_1,FP_2027_mid_1,,,,,,,0,1547,-1547,100,False
Jacory Croskey-Merritt,172,142,player,RB,WAS,1545,40,29,7,12697,12533,17256,4575131,25.3,1,,0.0131,0.9927,272,1817,-1273,82,False
Chris Bell,173,143,player,WR,MIA,1538,56,29,-3,13453,13311,17506,4869961,22.2,0,,0.0047,0.9908,23,1561,-1515,98,False
2026 Pick 2.09,174,144,draft_pick,PICK,,1527,31,29,-21,16561,DP_1_8,DP_1_8,,,,,,,0,1527,-1527,100,False
Mark Andrews,175,144,player,TE,BAL,1524,18,29,-103,4519,5012,13671,3116365,30.9,8,,0.0101,0.9917,551,2075,-973,63,False
Chig Okonkwo,176,145,player,TE,WAS,1522,19,29,-31,722,8210,15889,4360635,26.9,4,,0.011,0.925,199,1721,-1323,86,False
Jakobi Meyers,177,146,player,WR,JAX,1521,57,29,121,2463,5947,14127,3916433,29.7,7,,0.0091,0.9956,492,2013,-1029,67,False
2027 2nd,178,146,draft_pick,PICK,,1521,32,29,-11,9693,FP_2027_2,FP_2027_2,,,,,,,0,1521,-1521,100,False
Rachaad White,179,147,player,RB,WAS,1513,41,29,65,2187,8136,15721,4697815,27.6,4,,0.0119,0.986,485,1998,-1028,67,False
Shedeur Sanders,180,148,player,QB,CLE,1512,31,29,-23,12587,12524,17031,4432762,24.5,1,,0.0046,0.9842,342,1854,-1170,77,False
J.K. Dobbins,181,149,player,RB,DEN,1506,42,29,-16,5149,6806,14800,4241985,27.6,6,,0.0126,0.994,485,1991,-1021,67,False
Romeo Doubs,182,150,player,WR,NE,1489,58,29,-20,2419,8121,15779,4361432,26.3,4,,0.0114,0.992,167,1656,-1322,88,False
AJ Barner,183,151,player,TE,SEA,1474,20,30,-39,11720,11603,16723,4576297,24.2,2,,0.0104,0.9714,62,1536,-1412,95,False
2026 Pick 2.10,184,151,draft_pick,PICK,,1474,33,30,-21,16562,DP_1_9,DP_1_9,,,,,,,0,1474,-1474,100,False
De'Zhaun Stribling,185,152,player,WR,SF,1457,59,30,-37,13586,13417,17514,4710714,23.6,0,,0.0083,0.9841,49,1506,-1408,96,False
Tua Tagovailoa,186,153,player,QB,ATL,1455,32,30,-46,6092,6768,14778,4241479,28.4,6,,0.0076,0.9728,581,2036,-874,60,False
Dallas Goedert,187,154,player,TE,PHI,1447,21,30,72,5988,5022,13674,3121023,31.6,8,,0.0083,0.9907,516,1963,-931,64,False
