name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Omarion Hampton,21,20,player,RB,LAC,6078,6,11,-37,12573,12507,17044,4685382,23.5,1,,0.0098,0.9995,5357,11435,-721,11,False
CeeDee Lamb,22,21,player,WR,DAL,6072,7,11,-93,4835,6786,14832,4241389,27.4,6,,0.01,0.9993,7134,13206,1062,17,False
James Cook,23,22,player,RB,BUF,5630,7,12,396,182,8138,15715,4379399,27,4,,0.0081,0.9995,7001,12631,1371,24,False
Jonathan Taylor,24,23,player,RB,IND,5539,8,12,204,3046,6813,14802,4242335,27.6,6,,0.0096,0.9994,7423,12962,1884,34,False
Drake London,25,24,player,WR,ATL,5374,8,13,-320,998,8112,15751,4426502,25.1,4,,0.0125,0.9995,4743,10117,-631,11,False
Colston Loveland,26,25,player,TE,CHI,5355,3,13,466,12578,12517,17104,4723086,22.4,1,,0.0089,0.9987,3847,9202,-1508,28,False
Justin Herbert,27,26,player,QB,LAC,5354,7,13,-148,8448,6797,14779,4038941,28.5,6,,0.0064,0.9991,5521,10875,167,3,False
Jalen Hurts,28,27,player,QB,PHI,5223,8,14,31,6407,6904,14783,4040715,28.1,6,,0.0075,0.9997,6485,11708,1262,24,False
2026 Pick 1.02,29,28,draft_pick,PICK,,5100,2,14,313,16524,DP_0_1,DP_0_1,,,,,,,0,5100,-5100,100,False
Jaxson Dart,30,28,player,QB,NYG,4993,9,15,-40,12609,12508,17032,4689114,23.3,1,,0.0094,0.9994,4256,9249,-737,14,False
Trevor Lawrence,31,29,player,QB,JAX,4911,10,15,-17,1086,7523,15237,4360310,26.9,5,,0.0078,0.9994,4564,9475,-347,7,False
Bo Nix,32,30,player,QB,DEN,4889,11,15,282,11728,11563,16582,4426338,26.5,2,,0.0068,0.9995,4204,9093,-685,14,False
George Pickens,33,31,player,WR,DAL,4834,9,15,396,1436,8137,15762,4426354,25.5,4,,0.0119,0.9995,4808,9642,-26,0,False
Patrick Mahomes,34,32,player,QB,KC,4833,12,15,-422,880,4046,13116,3139477,31,9,,0.0057,0.9995,4228,9061,-605,12,False
Tetairoa McMillan,35,33,player,WR,CAR,4808,10,15,65,12635,12526,17071,4685472,23.4,1,,0.0108,0.9996,3083,7891,-1725,35,False
Christian McCaffrey,36,34,player,RB,SF,4773,9,15,476,5494,4034,13130,3117251,30.3,9,,0.0119,0.9992,7774,12547,3001,62,False
Chase Brown,37,35,player,RB,CIN,4641,10,16,645,9967,9224,16181,4362238,26.5,3,,0.0123,0.9993,5327,9968,686,14,False
2027 1st (Early),38,36,draft_pick,PICK,,4624,3,16,40,15351,FP_2027_early_0,FP_2027_early_0,,,,,,,0,4624,-4624,100,False
Kenneth Walker,39,36,player,RB,KC,4585,11,16,218,1749,8151,15711,4567048,25.9,4,,0.0148,0.9997,4914,9499,329,7,False
Nico Collins,40,37,player,WR,HOU,4570,11,16,337,5030,7569,15290,4258173,27.5,5,,0.0117,0.9995,5188,9758,618,13,False
2026 Pick 1.03,41,38,draft_pick,PICK,,4515,4,16,239,16525,DP_0_2,DP_0_2,,,,,,,0,4515,-4515,100,False
Chris Olave,42,38,player,WR,NO,4462,12,16,565,2548,8144,15754,4361370,26.2,4,,0.0108,0.9994,4196,8658,-266,5,False
Emeka Egbuka,43,39,player,WR,TB,4445,13,16,1,12595,12514,17081,4567750,23.9,1,,0.0122,0.9996,2609,7054,-1836,41,False
Tyler Warren,44,40,player,TE,IND,4426,4,16,32,12592,12518,17102,4431459,24.3,1,,0.0087,0.9996,2750,7176,-1676,37,False
Saquon Barkley,45,41,player,RB,PHI,4261,12,17,332,7257,4866,13604,3929630,29.6,8,,0.012,0.9994,5770,10031,1509,35,False
A.J. Brown,46,42,player,WR,NE,4246,14,17,556,4118,5859,14104,4047646,29.2,7,,0.013,0.9994,5620,9866,1374,32,False
Garrett Wilson,47,43,player,WR,NYJ,4146,15,17,382,6813,8146,15753,4569618,26.1,4,,0.0147,0.9995,3290,7436,-856,20,False
Brock Purdy,48,44,player,QB,SF,4138,13,17,-35,5570,8183,15698,4361741,26.7,4,,0.0061,0.9993,3955,8093,-183,4,False
2026 Pick 1.04,49,45,draft_pick,PICK,,4073,5,18,204,16526,DP_0_3,DP_0_3,,,,,,,0,4073,-4073,100,False
Zay Flowers,50,45,player,WR,BAL,4010,16,18,555,9930,9997,16190,4429615,26,3,,0.0141,0.9994,3080,7090,-930,23,False
Ladd McConkey,51,46,player,WR,LAC,3982,17,18,286,11766,11635,16627,4612826,24.8,2,,0.0143,0.9997,3480,7462,-502,12,False
Carnell Tate,52,47,player,WR,TEN,3936,18,19,-722,13483,13279,17497,4871023,21.6,0,,0.0082,0.9995,1351,5287,-2585,65,False
Dak Prescott,53,48,player,QB,DAL,3932,14,19,380,6637,3294,12620,2577417,33.1,10,,0.0066,0.9994,5462,9394,1530,38,False
Luther Burden,54,49,player,WR,CHI,3812,19,20,185,12590,12519,17070,4685278,22.7,1,,0.0112,0.9982,2304,6116,-1508,39,False
Jadarian Price,55,50,player,RB,SEA,3729,13,20,723,13467,13286,17473,4685512,22.9,0,,0.0113,0.9965,1748,5477,-1981,53,False
2026 Pick 1.05,56,51,draft_pick,PICK,,3716,6,20,97,16527,DP_0_4,DP_0_4,,,,,,,0,3716,-3716,100,False
Jordan Love,57,51,player,QB,GB,3703,15,20,-129,3651,6804,14782,4036378,27.8,6,,0.0079,0.9982,2691,6394,-1012,27,False
Rashee Rice,58,52,player,WR,KC,3688,20,21,-51,9929,10229,16194,4428331,26.4,3,,0.0129,0.9995,3461,7149,-227,6,False
DeVonta Smith,59,53,player,WR,PHI,3666,21,21,-72,6635,7525,15282,4241478,27.8,5,,0.0119,0.9995,3824,7490,158,4,False
Breece Hall,60,54,player,RB,NYJ,3633,14,21,34,4576,8155,15708,4427366,25.3,4,,0.0129,0.9989,3067,6700,-566,15,False
Jaylen Waddle,61,55,player,WR,DEN,3525,22,22,508,1409,7526,15284,4372016,27.8,5,,0.0156,0.9993,2654,6179,-871,24,False
Quinshon Judkins,62,56,player,RB,CLE,3523,15,22,-200,12632,12512,17051,4685702,22.9,1,,0.0141,0.9994,2179,5702,-1344,38,False
Fernando Mendoza,63,57,player,QB,LV,3517,16,22,14,13497,13269,17462,4837248,22.9,0,,0.0069,0.9979,556,4073,-2961,84,False
2026 Pick 1.06,64,58,draft_pick,PICK,,3418,7,22,88,16528,DP_0_5,DP_0_5,,,,,,,0,3418,-3418,100,False
Tee Higgins,65,58,player,WR,CIN,3415,23,22,45,5531,6801,14835,4239993,27.6,6,,0.0124,0.9995,3614,7029,199,5,False
Tucker Kraft,66,59,player,TE,GB,3414,5,22,92,9824,9484,16222,4572680,25.8,3,,0.01,0.9989,2102,5516,-1312,38,False
Jared Goff,67,60,player,QB,DET,3404,17,22,223,8587,3163,12611,3046779,31.9,10,,0.0062,0.9978,3539,6943,135,3,False
Javonte Williams,68,61,player,RB,DAL,3395,16,22,350,6963,7588,15256,4361579,26.4,5,,0.0142,0.9993,3381,6776,-14,0,False
Jordyn Tyson,69,62,player,WR,NO,3377,24,22,-255,13498,13281,17498,4880281,22.1,0,,0.0097,0.9995,536,3913,-2841,84,False
Kyren Williams,70,63,player,RB,LAR,3371,17,22,92,7315,8150,15710,4430737,26,4,,0.0148,0.9993,3611,6982,240,7,False
Rome Odunze,71,64,player,WR,CHI,3310,25,23,29,11763,11620,16616,4431299,24.3,2,,0.0146,0.9996,1666,4976,-1644,49,False
Tyler Shough,72,65,player,QB,NO,3290,18,23,145,12686,12545,17039,4360689,26.9,1,,0.0094,0.9956,3180,6470,-110,3,False
TreVeyon Henderson,73,66,player,RB,NE,3287,18,23,-517,12580,12529,17043,4432710,23.9,1,,0.0177,0.9994,1544,4831,-1743,53,False
2026 1st,74,67,draft_pick,PICK,,3231,8,23,80,9662,FP_2026_1,FP_2026_1,,,,,,,0,3231,-3231,100,False
Cam Ward,75,67,player,QB,TEN,3187,19,23,-630,12603,12522,17030,4688380,24.3,1,,0.0078,0.9964,2243,5430,-944,29,False
Cam Skattebo,76,68,player,RB,NYG,3165,19,23,-85,12643,12481,17045,4696981,24.6,1,,0.0135,0.9994,2541,5706,-624,19,False
Baker Mayfield,77,69,player,QB,TB,3140,20,23,147,2737,4892,13590,3052587,31.4,8,,0.0068,0.9973,2903,6043,-237,7,False
Bucky Irving,78,70,player,RB,TB,3135,20,23,-79,11779,11584,16598,4596448,24,2,,0.0141,0.9996,2463,5598,-672,21,False
Harold Fannin,79,71,player,TE,CLE,3092,6,24,-271,12659,12506,17103,5083076,22.1,1,,0.0107,0.999,1553,4645,-1539,49,False
Marvin Harrison Jr,80,72,player,WR,ARI,3079,26,24,-18,11734,11628,16614,4432708,24.1,2,,0.0177,0.9995,1241,4320,-1838,59,False
Derrick Henry,81,73,player,RB,BAL,3061,21,24,253,5421,3198,12626,3043078,32.7,10,,0.0137,0.999,4697,7758,1636,53,False
C.J. Stroud,82,74,player,QB,HOU,3055,21,24,-59,9838,9758,16150,4432577,24.9,3,,0.0087,0.9968,2419,5474,-636,20,False
2027 1st (Mid),83,75,draft_pick,PICK,,3045,9,24,27,15352,FP_2027_mid_0,FP_2027_mid_0,,,,,,,0,3045,-3045,100,False
2026 Pick 1.07,84,75,draft_pick,PICK,,3044,10,24,72,16529,DP_0_6,DP_0_6,,,,,,,0,3044,-3044,100,False
Makai Lemon,85,75,player,WR,PHI,3035,27,24,21,13550,13294,17499,4870795,22.3,0,,0.0089,0.9986,910,3945,-2125,70,False
2027 1st,86,76,draft_pick,PICK,,2940,11,24,26,9692,FP_2027_1,FP_2027_1,,,,,,,0,2940,-2940,100,False
Sam LaPorta,87,76,player,TE,DET,2934,7,24,-271,9843,10859,16214,4430027,25.6,3,,0.0087,0.999,1701,4635,-1233,42,False
Kyler Murray,88,77,player,QB,MIN,2931,22,24,415,3544,5849,14056,3917315,29.1,7,,0.0093,0.9952,3336,6267,405,13,False
Travis Etienne,89,78,player,RB,NO,2916,22,24,131,3156,7543,15253,4239996,27.6,5,,0.0168,0.9991,2740,5656,-176,6,False
KC Concepcion,90,79,player,WR,CLE,2873,28,24,469,13544,13298,17501,4870653,22,0,,0.0097,0.9983,765,3638,-2108,73,False
Matthew Stafford,91,80,player,QB,LAR,2864,23,24,511,3611,421,9431,12483,38.6,17,,0.0086,0.9985,3854,6718,990,34,False
Kyle Pitts,92,81,player,TE,ATL,2817,8,25,103,280,7553,15329,4360248,25.9,5,,0.0101,0.999,1413,4230,-1404,49,False
2026 Pick 1.08,93,82,draft_pick,PICK,,2807,12,25,81,16530,DP_0_7,DP_0_7,,,,,,,0,2807,-2807,100,False
2026 Pick 1.09,94,82,draft_pick,PICK,,2765,13,25,61,16531,DP_0_8,DP_0_8,,,,,,,0,2765,-2765,100,False
Jameson Williams,95,82,player,WR,DET,2763,29,25,98,1100,8148,15756,4426388,25.4,4,,0.0131,0.9995,1745,4508,-1018,36,False
Brian Thomas,96,83,player,WR,JAX,2732,30,25,-291,11726,11631,16618,4432773,23.9,2,,0.0163,0.999,1073,3805,-1659,60,False
Parker Washington,97,84,player,WR,JAX,2687,31,25,620,9894,9487,16192,4432620,24.5,3,,0.0209,0.9856,1531,4218,-1156,43,False
Sam Darnold,98,85,player,QB,SEA,2684,24,25,51,8007,4943,13592,3912547,29.3,8,,0.0074,0.9955,2614,5298,-70,2,False
D'Andre Swift,99,86,player,RB,CHI,2682,23,25,433,1574,6790,14797,4259545,27.6,6,,0.0173,0.9981,2387,5069,-295,10,False
2026 Pick 1.10,100,87,draft_pick,PICK,,2587,14,25,51,16532,DP_0_9,DP_0_9,,,,,,,0,2587,-2587,100,False
Bhayshul Tuten,101,87,player,RB,JAX,2558,24,25,-2,12620,12490,17052,4882093,23.6,1,,0.0172,0.9969,1647,4205,-911,35,False
Bryce Young,102,88,player,QB,CAR,2477,25,26,-61,9944,9228,16148,4685720,25.1,3,,0.0089,0.994,1788,4265,-689,27,False
DJ Moore,103,89,player,WR,BUF,2449,32,26,333,6110,4983,13635,3915416,29.4,8,,0.0154,0.9985,2245,4694,-204,8,False
2026 Pick 1.11,104,90,draft_pick,PICK,,2430,15,26,42,16533,DP_0_10,DP_0_10,,,,,,,0,2430,-2430,100,False
Kenyon Sadiq,105,90,player,TE,NYJ,2423,9,26,-196,13446,13330,17543,5083315,21.5,0,,0.005,0.9975,143,2566,-2280,94,False
Daniel Jones,106,91,player,QB,IND,2398,26,26,53,5,5870,14059,3917792,29.3,7,,0.0084,0.9928,2024,4422,-374,15,False
David Montgomery,107,92,player,RB,HOU,2396,25,26,136,7515,5892,14071,4035538,29.3,7,,0.0134,0.9987,2396,4792,0,0,False
2027 1st (Late),108,93,draft_pick,PICK,,2393,16,26,79,15353,FP_2027_late_0,FP_2027_late_0,,,,,,,0,2393,-2393,100,False
Christian Watson,109,93,player,WR,GB,2365,33,26,104,5981,8167,15789,4248528,27.3,4,,0.0128,0.996,1659,4024,-706,29,False
Davante Adams,110,94,player,WR,LAR,2345,34,26,225,1503,2133,11675,16800,33.7,12,,0.0127,0.9985,2402,4747,57,2,False
Josh Jacobs,111,95,player,RB,GB,2302,26,26,-537,1326,5850,14073,4047365,28.6,7,,0.0328,0.9992,2046,4348,-256,11,False
2026 Pick 1.12,112,96,draft_pick,PICK,,2292,17,26,36,16534,DP_0_11,DP_0_11,,,,,,,0,2292,-2292,100,False
Ty Simpson,113,96,player,QB,LAR,2285,27,26,749,13495,13275,17463,4685522,23.7,0,,0.0048,0.9939,0,2285,-2285,100,False
De'Zhaun Stribling,114,97,player,WR,SF,2283,35,26,466,13586,13417,17514,4710714,23.7,0,,0.0111,0.9841,636,2919,-1647,72,False
Malik Willis,115,98,player,QB,MIA,2279,28,26,195,6888,8161,15694,4242512,27.3,4,,0.012,0.9455,1935,4214,-344,15,False
Matthew Golden,116,99,player,WR,GB,2208,36,27,380,12672,12501,17075,4701936,23.1,1,,0.0118,0.9964,515,2723,-1693,76,False
Terry McLaurin,117,100,player,WR,WAS,2171,37,27,-90,4864,5927,14109,3121422,31,7,,0.0101,0.9978,1848,4019,-323,14,False
2026 Pick 2.01,118,101,draft_pick,PICK,,2168,18,27,30,16553,DP_1_0,DP_1_0,,,,,,,0,2168,-2168,100,False
RJ Harvey,119,101,player,RB,DEN,2156,27,27,379,12601,12489,17068,4568490,25.6,1,,0.0135,0.9989,993,3149,-1163,53,False
George Kittle,120,102,player,TE,SF,2142,10,27,104,5709,4217,13299,3040151,32.9,9,,0.0085,0.998,1356,3498,-786,36,False
2028 1st,121,102,draft_pick,PICK,,2142,19,27,29,9722,FP_2028_1,FP_2028_1,,,,,,,0,2142,-2142,100,False
Quentin Johnston,122,103,player,WR,LAC,2105,38,27,192,9879,9754,16188,4429025,25,3,,0.0131,0.9954,712,2817,-1393,66,False
Dalton Kincaid,123,104,player,TE,BUF,2072,11,27,225,9819,10236,16213,4385690,26.9,3,,0.0089,0.9962,612,2684,-1460,70,False
Jonathon Brooks,124,105,player,RB,CAR,2068,28,27,141,11725,11583,16597,4678008,23.1,2,,0.0152,0.9783,719,2787,-1349,65,False
2026 Pick 2.02,125,106,draft_pick,PICK,,2058,20,27,26,16554,DP_1_1,DP_1_1,,,,,,,0,2058,-2058,100,False
Jordan Addison,126,106,player,WR,MIN,2043,39,27,3,9847,9756,16186,4429205,24.6,3,,0.0141,0.9971,719,2762,-1324,64,False
Isaiah Likely,127,107,player,TE,NYG,2042,12,27,120,7402,8131,15798,4361050,26.4,4,,0.015,0.9863,876,2918,-1166,57,False
DK Metcalf,128,108,player,WR,PIT,2025,40,28,118,5240,5846,14102,4047650,28.7,7,,0.0141,0.9979,1184,3209,-841,41,False
Michael Wilson,129,109,player,WR,ARI,1967,41,28,-147,9952,10232,16206,4360761,26.5,3,,0.0113,0.9975,1059,3026,-908,46,False
Denzel Boston,130,110,player,WR,CLE,1966,42,28,-57,13521,13346,17500,4832800,22.8,0,,0.0064,0.9979,163,2129,-1803,91,False
2027 2nd (Early),131,111,draft_pick,PICK,,1961,21,28,112,15354,FP_2027_early_1,FP_2027_early_1,,,,,,,0,1961,-1961,100,False
2026 Pick 2.03,132,111,draft_pick,PICK,,1957,22,28,21,16555,DP_1_2,DP_1_2,,,,,,,0,1957,-1957,100,False
2029 1st,133,111,draft_pick,PICK,,1939,23,28,62,9752,FP_2029_1,FP_2029_1,,,,,,,0,1939,-1939,100,False
Jayden Reed,134,111,player,WR,GB,1938,43,28,202,9863,10222,16184,4362249,26.4,3,,0.0095,0.9943,803,2741,-1135,58,False
Jonah Coleman,135,112,player,RB,DEN,1937,29,28,227,13522,13345,17477,4702555,23,0,,0.0066,0.9972,145,2082,-1792,92,False
Blake Corum,136,113,player,RB,LAR,1915,30,28,17,11747,11586,16593,4429096,25.8,2,,0.0151,0.9945,882,2797,-1033,53,False
Rhamondre Stevenson,137,114,player,RB,NE,1906,31,28,320,4294,7611,15259,4569173,28.5,5,,0.0164,0.9951,1223,3129,-683,35,False
Alec Pierce,138,115,player,WR,IND,1887,44,29,-201,5433,8142,15768,4360078,26.3,4,,0.0118,0.9946,756,2643,-1131,59,False
Jake Ferguson,139,116,player,TE,DAL,1878,13,29,-13,6785,8110,15799,4242355,27.6,4,,0.0081,0.9971,840,2718,-1038,55,False
2026 Pick 2.04,140,117,draft_pick,PICK,,1867,24,29,18,16556,DP_1_3,DP_1_3,,,,,,,0,1867,-1867,100,False
Kyle Monangai,141,117,player,RB,CHI,1849,32,29,40,12711,12534,17066,4608686,24.3,1,,0.0118,0.997,644,2493,-1205,65,False
Mike Washington,142,118,player,RB,LV,1837,33,29,930,13517,13305,17482,4686658,23.2,0,,0.0118,0.9826,463,2300,-1374,74,False
Jaylen Warren,143,119,player,RB,PIT,1837,34,29,-15,6285,8228,15742,4569987,27.8,4,,0.0106,0.9988,1303,3140,-534,29,False
Mike Evans,144,120,player,WR,SF,1831,45,29,-159,7495,2216,11671,16737,33,12,,0.011,0.9975,1284,3115,-547,29,False
Rico Dowdle,145,121,player,RB,PIT,1824,35,29,150,1465,7021,14823,4038815,28.2,6,,0.0124,0.9974,1174,2998,-650,35,False
Wan'Dale Robinson,146,122,player,WR,TEN,1789,46,29,-87,4091,8126,15757,4569587,25.7,4,,0.0099,0.9972,694,2483,-1095,61,False
Josh Downs,147,123,player,WR,IND,1784,47,29,-62,9936,9500,16187,4688813,25.1,3,,0.0118,0.9915,655,2439,-1129,63,False
2026 Pick 2.05,148,124,draft_pick,PICK,,1783,25,29,15,16557,DP_1_4,DP_1_4,,,,,,,0,1783,-1783,100,False
MarShawn Lloyd,149,124,player,RB,GB,1780,36,29,809,11729,11581,16604,4429023,25.7,2,,0.0561,0.8773,618,2398,-1162,65,False
Chris Bell,150,125,player,WR,MIA,1724,48,30,529,13453,13311,17506,4869961,22.2,0,,0.0064,0.9908,0,1724,-1724,100,False
Travis Hunter,151,126,player,WR,JAX,1716,49,30,-127,12617,12530,17074,4685415,23.3,1,,0.0074,0.9955,97,1813,-1619,94,False
Eli Stowers,152,127,player,TE,PHI,1714,14,30,-354,13445,13349,17544,4431574,23.4,0,,0.0065,0.9968,0,1714,-1714,100,False
Michael Penix,153,128,player,QB,ATL,1709,29,30,242,11739,11559,16583,4360423,26.3,2,,0.0057,0.9808,0,1709,-1709,100,False
2026 Pick 2.06,154,129,draft_pick,PICK,,1708,26,30,13,16558,DP_1_5,DP_1_5,,,,,,,0,1708,-1708,100,False
J.K. Dobbins,155,129,player,RB,DEN,1707,37,30,101,5149,6806,14800,4241985,27.7,6,,0.0132,0.994,894,2601,-813,47,False
Chuba Hubbard,156,130,player,RB,CAR,1686,38,30,-79,183,7594,15261,4241416,27.2,5,,0.0109,0.9968,913,2599,-773,45,False
Omar Cooper,157,131,player,WR,NYJ,1684,50,30,-238,13500,13276,17502,4723820,22.7,0,,0.0058,0.9956,37,1721,-1647,97,False
Michael Pittman,158,132,player,WR,PIT,1682,51,30,-64,8259,6819,14842,4035687,28.9,6,,0.012,0.9967,953,2635,-729,43,False
2026 2nd,159,133,draft_pick,PICK,,1673,27,30,11,9663,FP_2026_2,FP_2026_2,,,,,,,0,1673,-1673,100,False
Tony Pollard,160,133,player,RB,TEN,1667,39,30,234,407,5967,14085,3916148,29.4,7,,0.012,0.9946,848,2515,-819,49,False
2027 2nd (Mid),161,134,draft_pick,PICK,,1661,28,30,135,15355,FP_2027_mid_1,FP_2027_mid_1,,,,,,,0,1661,-1661,100,False
Terrance Ferguson,162,134,player,TE,LAR,1651,15,30,248,12596,12487,17107,4570037,23.5,1,,0.0065,0.9306,30,1681,-1621,98,False
Zach Charbonnet,163,135,player,RB,SEA,1641,40,30,-70,9921,9753,16169,4426385,25.7,3,,0.0084,0.9963,338,1979,-1303,79,False
Dallas Goedert,164,136,player,TE,PHI,1640,16,30,160,5988,5022,13674,3121023,31.7,8,,0.0096,0.9907,691,2331,-949,57,False
Jayden Higgins,165,137,player,WR,HOU,1638,52,30,-67,12652,12484,17083,4877706,23.7,1,,0.0073,0.9962,0,1638,-1638,100,False
2026 Pick 2.07,166,137,draft_pick,PICK,,1638,29,30,10,16559,DP_1_6,DP_1_6,,,,,,,0,1638,-1638,100,False
Ja'Kobi Lane,167,138,player,WR,BAL,1636,53,30,681,13523,13293,17517,4870847,22.3,0,,0.0081,0.9741,219,1855,-1417,86,False
2027 2nd,168,139,draft_pick,PICK,,1635,30,30,134,9693,FP_2027_2,FP_2027_2,,,,,,,0,1635,-1635,100,False
Courtland Sutton,169,139,player,WR,DEN,1629,54,30,-38,818,5045,13630,3128429,30.9,8,,0.011,0.9972,789,2418,-840,51,False
Chris Godwin,170,140,player,WR,TB,1598,55,31,84,2505,4037,13163,3116165,30.5,9,,0.0124,0.9947,833,2431,-765,47,False
AJ Barner,171,141,player,TE,SEA,1587,17,31,94,11720,11603,16723,4576297,24.3,2,,0.0064,0.9714,134,1721,-1453,91,False
Jalen Coker,172,142,player,WR,CAR,1586,56,31,41,11783,11646,16809,4695883,24.9,2,,0.0127,0.9778,420,2006,-1166,73,False
Woody Marks,173,143,player,RB,HOU,1583,41,31,257,12599,12474,17053,4429059,25.7,1,,0.012,0.9925,337,1920,-1246,78,False
Jordan Mason,174,144,player,RB,MIN,1576,42,31,76,5469,8408,15972,4360569,27.3,4,,0.0159,0.9872,693,2269,-883,56,False
2026 Pick 2.08,175,145,draft_pick,PICK,,1574,31,31,9,16560,DP_1_7,DP_1_7,,,,,,,0,1574,-1574,100,False
Jacory Croskey-Merritt,176,145,player,RB,WAS,1569,43,31,13,12697,12533,17256,4575131,25.4,1,,0.0143,0.9927,581,2150,-988,62,False
Mark Andrews,177,146,player,TE,BAL,1569,18,31,-13,4519,5012,13671,3116365,31,8,,0.0073,0.9917,574,2143,-995,63,False
Emmett Johnson,178,147,player,RB,KC,1567,44,31,808,13503,13337,17474,4832955,22.9,0,,0.0049,0.9901,51,1618,-1516,96,False
Malachi Fields,179,148,player,WR,NYG,1550,57,31,569,13475,13285,17511,4682648,23,0,,0.0047,0.9832,14,1564,-1536,99,False
Travis Kelce,180,149,player,TE,KC,1547,19,31,51,2204,1466,11244,15847,36.9,13,,0.0073,0.9954,1211,2758,-336,21,False
Kenny Gainwell,181,150,player,RB,TB,1539,45,31,-31,4476,7567,15255,4371733,27.5,5,,0.0106,0.9917,439,1978,-1100,71,False
Oronde Gadsden,182,151,player,TE,LAC,1527,20,31,-314,12576,12493,17099,4595342,23.2,1,,0.011,0.9961,221,1748,-1306,85,False
Stefon Diggs,183,152,player,WR,WAS,1525,58,31,267,3214,2449,12186,2976212,32.8,11,,0.0134,0.9779,851,2376,-674,44,False
2026 Pick 2.09,184,153,draft_pick,PICK,,1515,32,31,8,16561,DP_1_8,DP_1_8,,,,,,,0,1515,-1515,100,False
Brenton Strange,185,153,player,TE,JAX,1510,21,31,-66,9948,9480,16269,4430539,25.7,3,,0.0071,0.9888,312,1822,-1198,79,False
Xavier Worthy,186,154,player,WR,KC,1499,59,31,-203,11736,11624,16620,4683062,23.4,2,,0.0105,0.9966,292,1791,-1207,80,False
Romeo Doubs,187,155,player,WR,NE,1499,60,31,17,2419,8121,15779,4361432,26.4,4,,0.0101,0.992,519,2018,-980,65,False
Antonio Williams,188,156,player,WR,WAS,1494,61,31,-26,13422,13301,17512,5081432,22.1,0,,0.0049,0.9941,0,1494,-1494,100,False
