name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jeremiyah Love,48,48,player,RB,ARI,2933,17,20,-429,13485,13287,17472,4870808,21.3,0,,0.0317,1,2926,5859,-7,0,False
D'Andre Swift,49,49,player,RB,CHI,2863,18,20,571,1574,6790,14797,4259545,27.7,6,,0.0336,0.9932,2856,5719,-7,0,False
Jordan Love,50,50,player,QB,GB,2804,16,20,397,3651,6804,14782,4036378,27.9,6,,0.0113,0.9604,3003,5807,199,7,False
Bo Nix,51,51,player,QB,DEN,2773,17,21,-1578,11728,11563,16582,4426338,26.6,2,,0.0096,0.9763,2970,5743,197,7,False
Parker Washington,52,52,player,WR,JAX,2732,15,21,1482,9894,9487,16192,4432620,24.5,3,,0.0333,0.9832,2777,5509,45,1,False
Dalton Kincaid,53,53,player,TE,BUF,2682,3,21,2257,9819,10236,16213,4385690,26.9,3,,0.0147,0.9737,2707,5389,25,0,False
Tetairoa McMillan,54,54,player,WR,CAR,2665,16,21,-520,12635,12526,17071,4685472,23.5,1,,0.0323,0.9962,2709,5374,44,1,False
Christian Watson,55,55,player,WR,GB,2647,17,21,1232,5981,8167,15789,4248528,27.4,4,,0.0376,0.9878,2691,5338,44,1,False
Jaylen Waddle,56,56,player,WR,DEN,2647,18,21,-142,1409,7526,15284,4372016,27.8,5,,0.0346,0.9939,2691,5338,44,1,False
Ladd McConkey,57,57,player,WR,LAC,2609,19,21,-412,11766,11635,16627,4612826,24.9,2,,0.0419,0.997,2652,5261,43,1,False
Davante Adams,58,58,player,WR,LAR,2562,20,22,294,1503,2133,11675,16800,33.8,12,,0.0336,0.9902,2605,5167,43,1,False
Rashee Rice,59,59,player,WR,KC,2528,21,22,-862,9929,10229,16194,4428331,26.4,3,,0.0484,0.9969,2570,5098,42,1,False
Tee Higgins,60,60,player,WR,CIN,2477,22,22,-899,5531,6801,14835,4239993,27.7,6,,0.0308,0.9961,2518,4995,41,1,False
Baker Mayfield,61,61,player,QB,TB,2425,18,22,-1037,2737,4892,13590,3052587,31.4,8,,0.009,0.9601,2597,5022,172,7,False
Kyler Murray,62,62,player,QB,MIN,2305,19,23,-873,3544,5849,14056,3917315,29.1,7,,0.0128,0.9112,2469,4774,164,7,False
David Montgomery,63,63,player,RB,HOU,2287,19,23,-241,7515,5892,14071,4035538,29.3,7,,0.0282,0.9935,2282,4569,-5,0,False
Tyler Warren,64,64,player,TE,IND,2241,4,23,-1074,12592,12518,17102,4431459,24.3,1,,0.018,0.9974,2262,4503,21,0,False
Cam Skattebo,65,65,player,RB,NYG,2193,20,23,-520,12643,12481,17045,4696981,24.6,1,,0.0374,0.994,2188,4381,-5,0,False
Chuba Hubbard,66,66,player,RB,CAR,2159,21,23,1189,183,7594,15261,4241416,27.3,5,,0.0382,0.9647,2154,4313,-5,0,False
Sam LaPorta,67,67,player,TE,DET,1917,5,24,107,9843,10859,16214,4430027,25.7,3,,0.012,0.9941,1935,3852,18,0,False
C.J. Stroud,68,68,player,QB,HOU,1903,20,24,-128,9838,9758,16150,4432577,25,3,,0.0099,0.9004,2038,3941,135,7,False
Travis Kelce,69,69,player,TE,KC,1875,6,24,601,2204,1466,11244,15847,37,13,,0.0135,0.9684,1892,3767,17,0,False
Emeka Egbuka,70,70,player,WR,TB,1872,23,24,-866,12595,12514,17081,4567750,23.9,1,,0.0449,0.9948,1903,3775,31,1,False
A.J. Brown,71,71,player,WR,NE,1855,24,24,-3629,4118,5859,14104,4047646,29.2,7,,0.0286,0.9906,1886,3741,31,1,False
Jayden Daniels,72,72,player,QB,WAS,1847,21,24,-4993,11701,11566,16581,4426348,25.8,2,,0.0043,0.9961,1978,3825,131,7,False
DJ Moore,73,73,player,WR,BUF,1842,25,24,-163,6110,4983,13635,3915416,29.4,8,,0.0294,0.9903,1873,3715,31,1,False
Sam Darnold,74,74,player,QB,SEA,1824,22,24,-771,8007,4943,13592,3912547,29.3,8,,0.0054,0.8849,1954,3778,130,7,False
TreVeyon Henderson,75,75,player,RB,NE,1771,22,25,-274,12580,12529,17043,4432710,23.9,1,,0.0362,0.9755,1767,3538,-4,0,False
George Kittle,76,76,player,TE,SF,1729,7,25,254,5709,4217,13299,3040151,33,9,,0.0195,0.9763,1745,3474,16,0,False
Bhayshul Tuten,77,77,player,RB,JAX,1612,23,26,-8,12620,12490,17052,4882093,23.6,1,,0.0432,0.9792,1609,3221,-3,0,False
Daniel Jones,78,78,player,QB,IND,1604,23,26,-321,5,5870,14059,3917792,29.3,7,,0.0053,0.8442,1718,3322,114,7,False
Jalen Coker,79,79,player,WR,CAR,1596,26,26,1224,11783,11646,16809,4695883,24.9,2,,0.0334,0.921,1623,3219,27,1,False
Mike Evans,80,80,player,WR,SF,1546,27,26,134,7495,2216,11671,16737,33.1,12,,0.0264,0.9877,1572,3118,26,1,False
Tucker Kraft,81,81,player,TE,GB,1466,8,27,-444,9824,9484,16222,4572680,25.9,3,,0.0281,0.9896,1480,2946,14,0,False
Travis Etienne,82,82,player,RB,NO,1349,24,28,-1432,3156,7543,15253,4239996,27.7,5,,0.0407,0.9942,1346,2695,-3,0,False
Colston Loveland,83,83,player,TE,CHI,1343,9,28,-2260,12578,12517,17104,4723086,22.5,1,,0.0305,0.9964,1356,2699,13,0,False
Quinshon Judkins,84,84,player,RB,CLE,1273,25,28,-892,12632,12512,17051,4685702,22.9,1,,0.0364,0.986,1270,2543,-3,0,False
Jadarian Price,85,85,player,RB,SEA,1261,26,28,-591,13467,13286,17473,4685512,23,0,,0.0374,0.9858,1258,2519,-3,0,False
Josh Jacobs,86,86,player,RB,GB,1237,27,28,-1861,1326,5850,14073,4047365,28.6,7,,0.0145,0.9635,1234,2471,-3,0,False
Kirk Cousins,87,87,player,QB,LV,1215,24,28,557,536,1166,10700,14880,38.1,14,,0.0055,0.5921,1301,2516,86,7,False
Jameson Williams,88,88,player,WR,DET,1194,28,28,-529,1100,8148,15756,4426388,25.5,4,,0.0322,0.9868,1214,2408,20,1,False
Isaiah Likely,89,89,player,TE,NYG,1167,10,28,329,7402,8131,15798,4361050,26.4,4,,0.0204,0.9646,1178,2345,11,0,False
Jaylen Warren,90,90,player,RB,PIT,1163,28,28,-210,6285,8228,15742,4569987,27.9,4,,0.0251,0.9781,1161,2324,-2,0,False
Stefon Diggs,91,91,player,WR,WAS,1104,29,29,291,3214,2449,12186,2976212,32.8,11,,0.0396,0.9391,1123,2227,19,1,False
Luther Burden,92,92,player,WR,CHI,1088,30,29,-1077,12590,12519,17070,4685278,22.8,1,,0.0305,0.9889,1106,2194,18,1,False
Malik Willis,93,93,player,QB,MIA,1031,25,29,-616,6888,8161,15694,4242512,27.3,4,,0.0041,0.8824,1105,2136,74,7,False
Josh Downs,94,94,player,WR,IND,1002,31,29,244,9936,9500,16187,4688813,25.1,3,,0.0447,0.8921,1019,2021,17,1,False
Denzel Boston,95,95,player,WR,CLE,987,32,29,766,13521,13346,17500,4832800,22.8,0,,0.0281,0.6724,1004,1991,17,1,False
Matthew Golden,96,96,player,WR,GB,984,33,29,476,12672,12501,17075,4701936,23.1,1,,0.0452,0.9022,1001,1985,17,1,False
DK Metcalf,97,97,player,WR,PIT,947,34,29,-107,5240,5846,14102,4047650,28.8,7,,0.0283,0.9719,963,1910,16,1,False
Jake Ferguson,98,98,player,TE,DAL,918,11,30,176,6785,8110,15799,4242355,27.7,4,,0.0114,0.9051,927,1845,9,0,False
Terry McLaurin,99,99,player,WR,WAS,902,35,30,-790,4864,5927,14109,3121422,31,7,,0.0255,0.986,917,1819,15,1,False
Kyle Pitts,100,100,player,TE,ATL,881,12,30,-727,280,7553,15329,4360248,26,5,,0.0214,0.9696,889,1770,8,0,False
Rhamondre Stevenson,101,101,player,RB,NE,876,29,30,40,4294,7611,15259,4569173,28.6,5,,0.0247,0.9768,874,1750,-2,0,False
Aaron Jones,102,102,player,RB,MIN,875,30,30,480,2382,4199,13319,3042519,31.8,9,,0.0241,0.9077,873,1748,-2,0,False
Rome Odunze,103,103,player,WR,CHI,871,36,30,-673,11763,11620,16616,4431299,24.3,2,,0.0265,0.9815,886,1757,15,1,False
Blake Corum,104,104,player,RB,LAR,862,31,30,103,11747,11586,16593,4429096,25.8,2,,0.0249,0.9339,860,1722,-2,0,False
Mark Andrews,105,105,player,TE,BAL,801,13,30,91,4519,5012,13671,3116365,31.1,8,,0.0134,0.9211,809,1610,8,0,False
Cam Ward,106,106,player,QB,TEN,796,26,30,-1665,12603,12522,17030,4688380,24.3,1,,0.0037,0.7942,853,1649,57,7,False
Deebo Samuel,107,107,player,WR,SF,777,37,30,279,2495,5872,14136,3126486,30.7,7,,0.0232,0.8868,790,1567,13,1,False
Michael Wilson,108,108,player,WR,ARI,773,38,30,-306,9952,10232,16206,4360761,26.6,3,,0.0259,0.9546,786,1559,13,1,False
Dalton Schultz,109,109,player,TE,HOU,752,14,31,656,4655,5001,13772,3117256,30.2,8,,0.0164,0.6772,759,1511,7,0,False
Harold Fannin,110,110,player,TE,CLE,713,15,31,-877,12659,12506,17103,5083076,22.2,1,,0.0106,0.9748,720,1433,7,0,False
Juwan Johnson,111,111,player,TE,NO,649,16,31,256,5552,7002,14861,3929645,30,6,,0.0158,0.8479,655,1304,6,0,False
Carnell Tate,112,112,player,WR,TEN,647,39,31,-998,13483,13279,17497,4871023,21.7,0,,0.0224,0.9703,658,1305,11,1,False
Chris Godwin,113,113,player,WR,TB,635,40,31,-74,2505,4037,13163,3116165,30.6,9,,0.0222,0.9458,646,1281,11,1,False
Marvin Harrison Jr,114,114,player,WR,ARI,633,41,31,-637,11734,11628,16614,4432708,24.1,2,,0.0293,0.9586,644,1277,11,1,False
Kyle Monangai,115,115,player,RB,CHI,620,32,31,-58,12711,12534,17066,4608686,24.3,1,,0.0214,0.9254,619,1239,-1,0,False
Tony Pollard,116,116,player,RB,TEN,575,33,32,-398,407,5967,14085,3916148,29.4,7,,0.0158,0.9383,574,1149,-1,0,False
Rico Dowdle,117,117,player,RB,PIT,572,34,32,-530,1465,7021,14823,4038815,28.3,6,,0.0127,0.9566,571,1143,-1,0,False
Brian Thomas,118,118,player,WR,JAX,569,42,32,-626,11726,11631,16618,4432773,24,2,,0.0203,0.9579,579,1148,10,1,False
Jonah Coleman,119,119,player,RB,DEN,549,35,32,426,13522,13345,17477,4702555,23.1,0,,0.0142,0.6354,548,1097,-1,0,False
Jacory Croskey-Merritt,120,120,player,RB,WAS,531,36,32,-75,12697,12533,17256,4575131,25.4,1,,0.0301,0.9262,530,1061,-1,0,False
Dallas Goedert,121,121,player,TE,PHI,526,17,32,35,5988,5022,13674,3121023,31.7,8,,0.0091,0.9371,531,1057,5,0,False
J.K. Dobbins,122,122,player,RB,DEN,501,37,32,-209,5149,6806,14800,4241985,27.8,6,,0.0134,0.9412,500,1001,-1,0,False
Dontayvion Wicks,123,123,player,WR,PHI,488,43,33,484,9909,9486,16195,4428850,25.3,3,,0.0239,0.5304,496,984,8,1,False
Xavier Worthy,124,124,player,WR,KC,487,44,33,177,11736,11624,16620,4683062,23.4,2,,0.0187,0.8309,495,982,8,1,False
Courtland Sutton,125,125,player,WR,DEN,469,45,33,-333,818,5045,13630,3128429,31,8,,0.0139,0.945,477,946,8,1,False
Devaughn Vele,126,126,player,WR,NO,462,46,33,493,11908,11834,16788,4569559,28.8,2,,0.0303,0.6919,470,932,8,1,False
RJ Harvey,127,127,player,RB,DEN,450,38,33,-617,12601,12489,17068,4568490,25.6,1,,0.0114,0.9563,449,899,-1,0,False
Tre Tucker,128,128,player,WR,LV,443,47,33,356,9873,10213,16287,4428718,25.5,3,,0.0149,0.5649,451,894,8,1,False
Michael Penix,129,129,player,QB,ATL,440,27,33,447,11739,11559,16583,4360423,26.4,2,,0.0041,0.4636,472,912,32,7,False
Rachaad White,130,130,player,RB,WAS,438,39,33,-58,2187,8136,15721,4697815,27.7,4,,0.0126,0.7996,437,875,-1,0,False
KC Concepcion,131,131,player,WR,CLE,433,48,33,-312,13544,13298,17501,4870653,22,0,,0.0135,0.8842,441,874,8,1,False
Jordan Addison,132,132,player,WR,MIN,430,49,33,-340,9847,9756,16186,4429205,24.7,3,,0.0132,0.9158,438,868,8,1,False
Jordyn Tyson,133,133,player,WR,NO,428,50,33,-408,13498,13281,17498,4880281,22.1,0,,0.009,0.8843,436,864,8,1,False
Jameis Winston,134,134,player,QB,NYG,416,28,33,469,794,2306,12140,2969939,32.7,11,,0.0041,0.1195,446,862,30,7,False
Romeo Doubs,135,135,player,WR,NE,401,51,33,-125,2419,8121,15779,4361432,26.4,4,,0.0154,0.8206,408,809,7,1,False
Michael Pittman,136,136,player,WR,PIT,401,52,33,-416,8259,6819,14842,4035687,29,6,,0.0122,0.9012,408,809,7,1,False
MarShawn Lloyd,137,137,player,RB,GB,376,40,34,174,11729,11581,16604,4429023,25.7,2,,0.0236,0.8262,376,752,0,0,False
Quentin Johnston,138,138,player,WR,LAC,367,53,34,-224,9879,9754,16188,4429025,25,3,,0.0124,0.9025,374,741,7,1,False
Jacoby Brissett,139,139,player,QB,ARI,363,29,34,39,2042,3257,12616,2578570,33.8,10,,0.0028,0.7153,389,752,26,7,False
Oronde Gadsden,140,140,player,TE,LAC,357,18,34,64,12576,12493,17099,4595342,23.2,1,,0.009,0.5775,361,718,4,1,False
Kaelon Black,141,141,player,RB,SF,351,41,34,314,13592,13414,17485,4696044,24.9,0,,0.0117,0.7047,351,702,0,0,False
Jordan Mason,142,142,player,RB,MIN,350,42,34,-277,5469,8408,15972,4360569,27.3,4,,0.0093,0.9004,350,700,0,0,False
Rashod Bateman,143,143,player,WR,BAL,344,54,34,358,7410,7571,15293,4360939,26.8,5,,0.0146,0.3436,350,694,6,1,False
Khalil Shakir,144,144,player,WR,BUF,337,55,34,-163,8607,8134,15761,4373678,26.6,4,,0.0103,0.7941,343,680,6,1,False
Adonai Mitchell,145,145,player,WR,NYJ,335,56,34,364,11711,11625,16626,4597500,24,2,,0.0174,0.3845,341,676,6,1,False
Geno Smith,146,146,player,QB,NYJ,325,30,34,35,6305,1373,11150,15864,36,13,,0.0025,0.6577,348,673,23,7,False
Woody Marks,147,147,player,RB,HOU,300,43,34,-12,12599,12474,17053,4429059,25.7,1,,0.0099,0.7629,300,600,0,0,False
Alec Pierce,148,148,player,WR,IND,294,57,34,-371,5433,8142,15768,4360078,26.4,4,,0.0069,0.9332,299,593,5,1,False
Alvin Kamara,149,149,player,RB,NO,288,44,34,208,4144,4035,13132,3054850,31.2,9,,0.0083,0.5894,288,576,0,0,False
Marcus Mariota,150,150,player,QB,WAS,281,31,34,347,7818,2307,12141,2576980,32.9,11,,0.0027,0.0984,301,582,20,7,False
Emmett Johnson,151,151,player,RB,KC,276,45,34,242,13503,13337,17474,4832955,23,0,,0.0085,0.6054,276,552,0,0,False
Zach Charbonnet,152,152,player,RB,SEA,231,46,35,-122,9921,9753,16169,4426385,25.7,3,,0.006,0.7851,231,462,0,0,False
Tank Bigsby,153,153,player,RB,PHI,217,47,35,134,9925,9225,16164,4429013,24.1,3,,0.0081,0.5244,217,434,0,0,False
Makai Lemon,154,154,player,WR,PHI,213,58,35,-690,13550,13294,17499,4870795,22.3,0,,0.0066,0.8858,217,430,4,1,False
Caleb Douglas,155,155,player,WR,MIA,204,59,35,191,13451,13296,17599,4869645,23,0,,0.0079,0.621,208,412,4,1,False
Deshaun Watson,156,156,player,QB,CLE,199,32,35,48,3568,4017,13113,3122840,31,9,,0.0022,0.466,214,413,15,7,False
Hunter Henry,157,157,player,TE,NE,192,19,35,-4,675,3214,12676,3046439,31.8,10,,0.0042,0.7914,194,386,2,1,False
Tyler Allgeier,158,158,player,RB,ARI,191,48,35,-64,6408,8132,15712,4373626,26.4,4,,0.0059,0.8128,191,382,0,0,False
T.J. Hockenson,159,159,player,TE,MIN,190,20,35,-8,8215,5844,14138,4036133,29.2,7,,0.0042,0.6636,192,382,2,1,False
Jakobi Meyers,160,160,player,WR,JAX,190,60,35,-117,2463,5947,14127,3916433,29.9,7,,0.005,0.8297,194,384,4,2,False
Drew Lock,161,161,player,QB,SEA,189,33,35,163,3577,5854,14057,3924327,29.9,7,,0.0021,0.1944,203,392,14,7,False
Wan'Dale Robinson,162,162,player,WR,TEN,183,61,35,-494,4091,8126,15757,4569587,25.7,4,,0.0062,0.8416,187,370,4,2,False
Kenny Gainwell,163,163,player,RB,TB,182,49,35,-435,4476,7567,15255,4371733,27.5,5,,0.006,0.8738,182,364,0,0,False
Aaron Rodgers,164,164,player,QB,PIT,176,34,35,-385,715,96,7836,8439,42.8,21,,0.0015,0.7103,189,365,13,7,False
Fernando Mendoza,165,165,player,QB,LV,154,35,35,-46,13497,13269,17462,4837248,23,0,,0.0015,0.7047,165,319,11,7,False
Brenton Strange,166,166,player,TE,JAX,143,21,35,-88,9948,9480,16269,4430539,25.7,3,,0.0037,0.713,145,288,2,1,False
Emanuel Wilson,167,167,player,RB,SEA,138,50,35,149,11422,11435,16432,4887558,27.4,3,,0.0065,0.1897,138,276,0,0,False
Tyjae Spears,168,168,player,RB,TEN,131,51,36,-26,9817,9508,16165,4428557,25.3,3,,0.005,0.6305,131,262,0,0,False
Kayshon Boutte,169,169,player,WR,HOU,100,62,36,-29,9939,9504,16193,4429022,24.4,3,,0.004,0.5592,102,202,2,2,False
Mike Washington,170,170,player,RB,LV,92,52,36,-584,13517,13305,17482,4686658,23.2,0,,0.0037,0.7338,92,184,0,0,False
Malik Washington,171,171,player,WR,MIA,91,63,36,2,11770,11610,16684,4569603,25.7,2,,0.0037,0.5518,93,184,2,2,False
Jonathon Brooks,172,172,player,RB,CAR,90,53,36,-661,11725,11583,16597,4678008,23.2,2,,0.0022,0.9052,90,180,0,0,False
Rashid Shaheed,173,173,player,WR,SEA,89,64,36,-215,2354,8676,16080,4032473,28.1,4,,0.0037,0.687,91,180,2,2,False
Jayden Reed,174,174,player,WR,GB,88,65,36,-676,9863,10222,16184,4362249,26.4,3,,0.0019,0.9188,90,178,2,2,False
Kenyon Sadiq,175,175,player,TE,NYJ,87,22,36,-178,13446,13330,17543,5083315,21.6,0,,0.0025,0.6309,88,175,1,1,False
Keon Coleman,176,176,player,WR,BUF,83,66,36,85,11716,11637,16617,4635008,23.4,2,,0.0043,0.2067,85,168,2,2,False
Terrance Ferguson,177,177,player,TE,LAR,79,23,36,84,12596,12487,17107,4570037,23.5,1,,0.0029,0.3976,80,159,1,1,False
Antonio Williams,178,178,player,WR,WAS,73,67,36,89,13422,13301,17512,5081432,22.2,0,,0.0024,0.4743,75,148,2,2,False
Brian Robinson,179,179,player,RB,ATL,73,54,36,-83,4174,8154,15716,4241474,27.5,4,,0.0026,0.6267,73,146,0,0,False
Chris Rodriguez,180,180,player,RB,JAX,72,55,36,-188,9831,10219,16174,4362619,27,3,,0.0026,0.7341,72,144,0,0,False
De'Zhaun Stribling,181,181,player,WR,SF,71,68,36,-437,13586,13417,17514,4710714,23.8,0,,0.002,0.6863,73,144,2,2,False
Pat Freiermuth,182,182,player,TE,PIT,67,24,36,78,2550,7600,15331,4361411,27.9,5,,0.0019,0.4259,68,135,1,1,False
Keaton Mitchell,183,183,player,RB,LAC,54,56,36,-57,9982,9511,16178,4596334,24.7,3,,0.0025,0.5673,54,108,0,0,False
Keenan Allen,184,184,player,WR,IND,48,69,36,-167,1334,1479,11222,15818,34.4,13,,0.0021,0.4412,49,97,1,2,False
Malachi Fields,185,185,player,WR,NYG,44,70,36,20,13475,13285,17511,4682648,23.1,0,,0.0016,0.4966,45,89,1,2,False
Darren Waller,186,186,player,TE,CAR,40,25,37,15,4485,2505,12263,2576925,34,11,,0.0024,0.2501,41,81,1,2,False
Kaleb Johnson,187,187,player,RB,GB,38,57,37,15,12598,12504,17048,4819231,23.1,1,,0.0018,0.2549,38,76,0,0,False
Braelon Allen,188,188,player,RB,NYJ,35,58,37,-6,11748,11576,16596,4685247,22.7,2,,0.0019,0.4389,35,70,0,0,False
Michael Mayer,189,189,player,TE,LV,33,26,37,28,9931,9482,16212,4429086,25.2,3,,0.0012,0.4957,34,67,1,3,False
Pat Bryant,190,190,player,WR,DEN,32,71,37,30,12634,12492,17082,4600981,23.8,1,,0.0018,0.4261,33,65,1,3,False
AJ Barner,191,191,player,TE,SEA,31,27,37,-104,11720,11603,16723,4576297,24.4,2,,0.0014,0.5358,32,63,1,3,False
Tank Dell,192,192,player,WR,HOU,25,72,37,-71,9950,9502,16204,4366031,26.9,3,,0.0015,0.5121,26,51,1,4,False
