name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Daniel Jones,92,92,player,QB,IND,1060,25,29,-737,5,5870,14059,3917792,29.3,7,,0.0045,0.8442,1136,2196,76,7,False
Stefon Diggs,93,93,player,WR,WAS,1053,30,29,129,3214,2449,12186,2976212,32.8,11,,0.038,0.9391,1071,2124,18,1,False
Matthew Golden,94,94,player,WR,GB,1043,31,29,540,12672,12501,17075,4701936,23.1,1,,0.0365,0.9022,1061,2104,18,1,False
Denzel Boston,95,95,player,WR,CLE,1039,32,29,836,13521,13346,17500,4832800,22.8,0,,0.0316,0.6724,1057,2096,18,1,False
Josh Downs,96,96,player,WR,IND,1000,33,30,231,9936,9500,16187,4688813,25.1,3,,0.0467,0.8921,1017,2017,17,1,False
Rome Odunze,97,97,player,WR,CHI,954,34,30,-533,11763,11620,16616,4431299,24.3,2,,0.0268,0.9815,970,1924,16,1,False
DK Metcalf,98,98,player,WR,PIT,951,35,30,-122,5240,5846,14102,4047650,28.8,7,,0.0294,0.9719,967,1918,16,1,False
Cam Ward,99,99,player,QB,TEN,941,26,30,-1567,12603,12522,17030,4688380,24.3,1,,0.0039,0.7942,1008,1949,67,7,False
Aaron Jones,100,100,player,RB,MIN,902,29,30,570,2382,4199,13319,3042519,31.8,9,,0.0251,0.9077,900,1802,-2,0,False
Terry McLaurin,101,101,player,WR,WAS,886,36,30,-962,4864,5927,14109,3121422,31,7,,0.025,0.986,901,1787,15,1,False
Rhamondre Stevenson,102,102,player,RB,NE,842,30,31,-127,4294,7611,15259,4569173,28.6,5,,0.0238,0.9768,840,1682,-2,0,False
Deebo Samuel,103,103,player,WR,SF,823,37,31,322,2495,5872,14136,3126486,30.7,7,,0.0244,0.8868,837,1660,14,1,False
Mark Andrews,104,104,player,TE,BAL,803,11,31,50,4519,5012,13671,3116365,31.1,8,,0.0119,0.9211,811,1614,8,0,False
Blake Corum,105,105,player,RB,LAR,774,31,31,-8,11747,11586,16593,4429096,25.8,2,,0.0243,0.9339,773,1547,-1,0,False
Jake Ferguson,106,106,player,TE,DAL,773,12,31,-10,6785,8110,15799,4242355,27.7,4,,0.011,0.9051,781,1554,8,1,False
Kyle Pitts,107,107,player,TE,ATL,765,13,31,-902,280,7553,15329,4360248,26,5,,0.0218,0.9696,772,1537,7,0,False
Harold Fannin,108,108,player,TE,CLE,762,14,31,-776,12659,12506,17103,5083076,22.2,1,,0.0115,0.9748,769,1531,7,0,False
Michael Wilson,109,109,player,WR,ARI,739,38,31,-303,9952,10232,16206,4360761,26.6,3,,0.0258,0.9546,752,1491,13,1,False
Juwan Johnson,110,110,player,TE,NO,694,15,32,253,5552,7002,14861,3929645,30,6,,0.0176,0.8479,701,1395,7,1,False
Dalton Schultz,111,111,player,TE,HOU,671,16,32,504,4655,5001,13772,3117256,30.2,8,,0.0185,0.6772,678,1349,7,1,False
Kyle Monangai,112,112,player,RB,CHI,660,32,32,97,12711,12534,17066,4608686,24.3,1,,0.0201,0.9254,659,1319,-1,0,False
Carnell Tate,113,113,player,WR,TEN,655,39,32,-1016,13483,13279,17497,4871023,21.7,0,,0.0219,0.9703,666,1321,11,1,False
Rico Dowdle,114,114,player,RB,PIT,629,33,32,-411,1465,7021,14823,4038815,28.3,6,,0.0142,0.9566,628,1257,-1,0,False
Brian Thomas,115,115,player,WR,JAX,623,40,32,-564,11726,11631,16618,4432773,24,2,,0.0233,0.9579,634,1257,11,1,False
Chris Godwin,116,116,player,WR,TB,618,41,32,-193,2505,4037,13163,3116165,30.6,9,,0.0207,0.9458,629,1247,11,1,False
Marvin Harrison Jr,117,117,player,WR,ARI,609,42,32,-688,11734,11628,16614,4432708,24.1,2,,0.029,0.9586,619,1228,10,1,False
Jacory Croskey-Merritt,118,118,player,RB,WAS,601,34,32,-25,12697,12533,17256,4575131,25.4,1,,0.0284,0.9262,600,1201,-1,0,False
Tony Pollard,119,119,player,RB,TEN,599,35,32,-347,407,5967,14085,3916148,29.4,7,,0.0171,0.9383,598,1197,-1,0,False
Jonah Coleman,120,120,player,RB,DEN,557,36,32,418,13522,13345,17477,4702555,23.1,0,,0.0145,0.6354,556,1113,-1,0,False
Jordyn Tyson,121,121,player,WR,NO,551,43,32,-300,13498,13281,17498,4880281,22.1,0,,0.0111,0.8843,561,1112,10,1,False
RJ Harvey,122,122,player,RB,DEN,533,37,33,-528,12601,12489,17068,4568490,25.6,1,,0.0126,0.9563,532,1065,-1,0,False
Courtland Sutton,123,123,player,WR,DEN,520,44,33,-414,818,5045,13630,3128429,31,8,,0.0147,0.945,529,1049,9,1,False
Devaughn Vele,124,124,player,WR,NO,509,45,33,448,11908,11834,16788,4569559,28.8,2,,0.0316,0.6919,518,1027,9,1,False
Rachaad White,125,125,player,RB,WAS,507,38,33,61,2187,8136,15721,4697815,27.7,4,,0.0141,0.7996,506,1013,-1,0,False
Michael Penix,126,126,player,QB,ATL,494,27,33,530,11739,11559,16583,4360423,26.4,2,,0.004,0.4636,530,1024,36,7,False
Dontayvion Wicks,127,127,player,WR,PHI,481,46,33,450,9909,9486,16195,4428850,25.3,3,,0.0249,0.5304,489,970,8,1,False
Jameis Winston,128,128,player,QB,NYG,480,28,33,514,794,2306,12140,2969939,32.7,11,,0.0039,0.1195,514,994,34,7,False
Tre Tucker,129,129,player,WR,LV,471,47,33,380,9873,10213,16287,4428718,25.5,3,,0.0152,0.5649,479,950,8,1,False
Xavier Worthy,130,130,player,WR,KC,450,48,33,64,11736,11624,16620,4683062,23.4,2,,0.0175,0.8309,458,908,8,1,False
J.K. Dobbins,131,131,player,RB,DEN,447,39,33,-264,5149,6806,14800,4241985,27.8,6,,0.0126,0.9412,446,893,-1,0,False
Jordan Addison,132,132,player,WR,MIN,437,49,33,-350,9847,9756,16186,4429205,24.7,3,,0.0135,0.9158,445,882,8,1,False
KC Concepcion,133,133,player,WR,CLE,432,50,33,-333,13544,13298,17501,4870653,22,0,,0.0125,0.8842,440,872,8,1,False
Dallas Goedert,134,134,player,TE,PHI,432,17,33,-171,5988,5022,13674,3121023,31.7,8,,0.0082,0.9371,436,868,4,0,False
Michael Pittman,135,135,player,WR,PIT,421,51,33,-488,8259,6819,14842,4035687,29,6,,0.0127,0.9012,428,849,7,1,False
Romeo Doubs,136,136,player,WR,NE,384,52,34,-145,2419,8121,15779,4361432,26.4,4,,0.0152,0.8206,391,775,7,1,False
MarShawn Lloyd,137,137,player,RB,GB,369,40,34,55,11729,11581,16604,4429023,25.7,2,,0.02,0.8262,369,738,0,0,False
Khalil Shakir,138,138,player,WR,BUF,363,53,34,-83,8607,8134,15761,4373678,26.6,4,,0.0116,0.7941,369,732,6,1,False
Quentin Johnston,139,139,player,WR,LAC,360,54,34,-305,9879,9754,16188,4429025,25,3,,0.0114,0.9025,366,726,6,1,False
Marcus Mariota,140,140,player,QB,WAS,355,29,34,381,7818,2307,12141,2576980,32.9,11,,0.0034,0.0984,381,736,26,7,False
Oronde Gadsden,141,141,player,TE,LAC,352,18,34,119,12576,12493,17099,4595342,23.2,1,,0.0084,0.5775,356,708,4,1,False
Jacoby Brissett,142,142,player,QB,ARI,343,30,34,109,2042,3257,12616,2578570,33.8,10,,0.0028,0.7153,368,711,25,7,False
Geno Smith,143,143,player,QB,NYJ,336,31,34,96,6305,1373,11150,15864,36,13,,0.0025,0.6577,360,696,24,7,False
Adonai Mitchell,144,144,player,WR,NYJ,336,55,34,342,11711,11625,16626,4597500,24,2,,0.0172,0.3845,342,678,6,1,False
Rashod Bateman,145,145,player,WR,BAL,328,56,34,334,7410,7571,15293,4360939,26.8,5,,0.0137,0.3436,334,662,6,1,False
Alvin Kamara,146,146,player,RB,NO,324,41,34,261,4144,4035,13132,3054850,31.2,9,,0.0099,0.5894,324,648,0,0,False
Kaelon Black,147,147,player,RB,SF,312,42,34,280,13592,13414,17485,4696044,24.9,0,,0.0099,0.7047,312,624,0,0,False
Jordan Mason,148,148,player,RB,MIN,311,43,34,-366,5469,8408,15972,4360569,27.3,4,,0.0081,0.9004,311,622,0,0,False
Woody Marks,149,149,player,RB,HOU,285,44,35,-28,12599,12474,17053,4429059,25.7,1,,0.0093,0.7629,285,570,0,0,False
Aaron Rodgers,150,150,player,QB,PIT,268,32,35,-333,715,96,7836,8439,42.8,21,,0.002,0.7103,288,556,20,7,False
Emmett Johnson,151,151,player,RB,KC,265,45,35,190,13503,13337,17474,4832955,23,0,,0.0077,0.6054,265,530,0,0,False
Alec Pierce,152,152,player,WR,IND,255,57,35,-410,5433,8142,15768,4360078,26.4,4,,0.0059,0.9332,260,515,5,1,False
Deshaun Watson,153,153,player,QB,CLE,252,33,35,99,3568,4017,13113,3122840,31,9,,0.0025,0.466,270,522,18,7,False
Drew Lock,154,154,player,QB,SEA,238,34,35,255,3577,5854,14057,3924327,29.9,7,,0.0029,0.1944,255,493,17,7,False
T.J. Hockenson,155,155,player,TE,MIN,238,19,35,50,8215,5844,14138,4036133,29.2,7,,0.005,0.6636,241,479,3,1,False
Jakobi Meyers,156,156,player,WR,JAX,234,58,35,-102,2463,5947,14127,3916433,29.9,7,,0.0066,0.8297,238,472,4,1,False
Tank Bigsby,157,157,player,RB,PHI,231,46,35,142,9925,9225,16164,4429013,24.1,3,,0.0081,0.5244,231,462,0,0,False
Kenny Gainwell,158,158,player,RB,TB,231,47,35,-418,4476,7567,15255,4371733,27.5,5,,0.0079,0.8738,231,462,0,0,False
Makai Lemon,159,159,player,WR,PHI,221,59,35,-711,13550,13294,17499,4870795,22.3,0,,0.0068,0.8858,225,446,4,1,False
Hunter Henry,160,160,player,TE,NE,213,20,35,-2,675,3214,12676,3046439,31.8,10,,0.0048,0.7914,215,428,2,0,False
Zach Charbonnet,161,161,player,RB,SEA,212,48,35,-120,9921,9753,16169,4426385,25.7,3,,0.0056,0.7851,212,424,0,0,False
Caleb Douglas,162,162,player,WR,MIA,174,60,35,125,13451,13296,17599,4869645,23,0,,0.0065,0.621,177,351,3,1,False
Tyler Allgeier,163,163,player,RB,ARI,166,49,35,-114,6408,8132,15712,4373626,26.4,4,,0.0051,0.8128,166,332,0,0,False
Wan'Dale Robinson,164,164,player,WR,TEN,165,61,35,-627,4091,8126,15757,4569587,25.7,4,,0.0055,0.8416,168,333,3,1,False
Emanuel Wilson,165,165,player,RB,SEA,139,50,36,139,11422,11435,16432,4887558,27.4,3,,0.0061,0.1897,139,278,0,0,False
Brenton Strange,166,166,player,TE,JAX,138,21,36,-68,9948,9480,16269,4430539,25.7,3,,0.0036,0.713,140,278,2,1,False
Fernando Mendoza,167,167,player,QB,LV,136,35,36,5,13497,13269,17462,4837248,23,0,,0.0014,0.7047,146,282,10,7,False
Tyjae Spears,168,168,player,RB,TEN,128,51,36,-19,9817,9508,16165,4428557,25.3,3,,0.0046,0.6305,128,256,0,0,False
Darren Waller,169,169,player,TE,CAR,103,22,36,72,4485,2505,12263,2576925,34,11,,0.004,0.2501,104,207,1,0,False
Terrance Ferguson,170,170,player,TE,LAR,101,23,36,102,12596,12487,17107,4570037,23.5,1,,0.0032,0.3976,102,203,1,0,False
Mike Washington,171,171,player,RB,LV,97,52,36,-505,13517,13305,17482,4686658,23.2,0,,0.0038,0.7338,97,194,0,0,False
Kayshon Boutte,172,172,player,WR,HOU,92,62,36,-36,9939,9504,16193,4429022,24.4,3,,0.0037,0.5592,94,186,2,2,False
Malik Washington,173,173,player,WR,MIA,89,63,36,-23,11770,11610,16684,4569603,25.7,2,,0.0037,0.5518,91,180,2,2,False
Jonathon Brooks,174,174,player,RB,CAR,87,53,36,-673,11725,11583,16597,4678008,23.2,2,,0.0023,0.9052,87,174,0,0,False
Keon Coleman,175,175,player,WR,BUF,87,64,36,89,11716,11637,16617,4635008,23.4,2,,0.0045,0.2067,89,176,2,2,False
Rashid Shaheed,176,176,player,WR,SEA,85,65,36,-199,2354,8676,16080,4032473,28.1,4,,0.0034,0.687,87,172,2,2,False
Jayden Reed,177,177,player,WR,GB,70,66,36,-741,9863,10222,16184,4362249,26.4,3,,0.0016,0.9188,72,142,2,2,False
Pat Freiermuth,178,178,player,TE,PIT,63,24,36,64,2550,7600,15331,4361411,27.9,5,,0.0018,0.4259,64,127,1,1,False
Brian Robinson,179,179,player,RB,ATL,62,54,36,-102,4174,8154,15716,4241474,27.5,4,,0.0022,0.6267,62,124,0,0,False
Malachi Fields,180,180,player,WR,NYG,61,67,36,27,13475,13285,17511,4682648,23.1,0,,0.0024,0.4966,62,123,1,1,False
Antonio Williams,181,181,player,WR,WAS,58,68,36,59,13422,13301,17512,5081432,22.2,0,,0.002,0.4743,59,117,1,1,False
Chris Rodriguez,182,182,player,RB,JAX,52,55,36,-231,9831,10219,16174,4362619,27,3,,0.0019,0.7341,52,104,0,0,False
Kenyon Sadiq,183,183,player,TE,NYJ,51,25,36,-248,13446,13330,17543,5083315,21.6,0,,0.0016,0.6309,52,103,1,1,False
De'Zhaun Stribling,184,184,player,WR,SF,49,69,36,-519,13586,13417,17514,4710714,23.8,0,,0.0015,0.6863,50,99,1,2,False
Keenan Allen,185,185,player,WR,IND,48,70,36,-152,1334,1479,11222,15818,34.4,13,,0.0021,0.4412,49,97,1,2,False
Keaton Mitchell,186,186,player,RB,LAC,41,56,37,-99,9982,9511,16178,4596334,24.7,3,,0.002,0.5673,41,82,0,0,False
Braelon Allen,187,187,player,RB,NYJ,35,57,37,-8,11748,11576,16596,4685247,22.7,2,,0.002,0.4389,35,70,0,0,False
Pat Bryant,188,188,player,WR,DEN,32,71,37,33,12634,12492,17082,4600981,23.8,1,,0.0018,0.4261,33,65,1,3,False
AJ Barner,189,189,player,TE,SEA,26,26,37,-105,11720,11603,16723,4576297,24.4,2,,0.0013,0.5358,27,53,1,3,False
Tank Dell,190,190,player,WR,HOU,26,72,37,-64,9950,9502,16204,4366031,26.9,3,,0.0016,0.5121,27,53,1,3,False
Kaleb Johnson,191,191,player,RB,GB,24,58,37,24,12598,12504,17048,4819231,23.1,1,,0.0013,0.2549,24,48,0,0,False
Kalif Raymond,192,192,player,WR,CHI,18,73,37,19,5803,3634,13066,2973405,32.1,10,,0.002,0.1123,19,37,1,5,False
