name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Colston Loveland,43,43,player,TE,CHI,3706,3,20,144,12578,12517,17104,4723086,22.4,1,,0.0206,0.8996,3740,7446,34,0,False
Baker Mayfield,44,44,player,QB,TB,3701,16,20,114,2737,4892,13590,3052587,31.4,8,,0.0077,0.9707,3963,7664,262,7,False
Jordan Love,45,45,player,QB,GB,3550,17,20,131,3651,6804,14782,4036378,27.8,6,,0.008,0.9398,3802,7352,252,7,False
Josh Jacobs,46,46,player,RB,GB,3525,14,21,284,1326,5850,14073,4047365,28.5,7,,0.0276,0.9848,3517,7042,-8,0,False
Tee Higgins,47,47,player,WR,CIN,3453,13,21,-16,5531,6801,14835,4239993,27.6,6,,0.024,0.9782,3510,6963,57,1,False
Rashee Rice,48,48,player,WR,KC,3384,14,21,128,9929,10229,16194,4428331,26.3,3,,0.0294,0.9545,3440,6824,56,1,False
Jared Goff,49,49,player,QB,DET,3349,18,21,793,8587,3163,12611,3046779,31.9,10,,0.0072,0.968,3587,6936,238,7,False
Javonte Williams,50,50,player,RB,DAL,3092,15,22,312,6963,7588,15256,4361579,26.3,5,,0.0309,0.9797,3085,6177,-7,0,False
Tyler Warren,51,51,player,TE,IND,3089,4,22,281,12592,12518,17102,4431459,24.3,1,,0.0215,0.9763,3117,6206,28,0,False
DeVonta Smith,52,52,player,WR,PHI,3074,15,22,-482,6635,7525,15282,4241478,27.8,5,,0.027,0.9752,3125,6199,51,1,False
Kyren Williams,53,53,player,RB,LAR,3065,16,22,32,7315,8150,15710,4430737,26,4,,0.0259,0.9857,3058,6123,-7,0,False
Zay Flowers,54,54,player,WR,BAL,3042,16,22,296,9930,9997,16190,4429615,26,3,,0.0246,0.9767,3092,6134,50,1,False
Emeka Egbuka,55,55,player,WR,TB,2946,17,23,-374,12595,12514,17081,4567750,23.9,1,,0.0347,0.9674,2995,5941,49,1,False
Tetairoa McMillan,56,56,player,WR,CAR,2942,18,23,-158,12635,12526,17071,4685472,23.4,1,,0.0263,0.9779,2991,5933,49,1,False
Ladd McConkey,57,57,player,WR,LAC,2884,19,23,219,11766,11635,16627,4612826,24.8,2,,0.0223,0.9784,2932,5816,48,1,False
Breece Hall,58,58,player,RB,NYJ,2787,17,24,-249,4576,8155,15708,4427366,25.2,4,,0.0294,0.9766,2781,5568,-6,0,False
Tyler Shough,59,59,player,QB,NO,2756,19,24,-510,12686,12545,17039,4360689,26.9,1,,0.0086,0.8812,2951,5707,195,7,False
Kyler Murray,60,60,player,QB,MIN,2730,20,24,101,3544,5849,14056,3917315,29.1,7,,0.0131,0.7491,2924,5654,194,7,False
Cam Ward,61,61,player,QB,TEN,2721,21,24,237,12603,12522,17030,4688380,24.3,1,,0.0066,0.7925,2914,5635,193,7,False
Cam Skattebo,62,62,player,RB,NYG,2617,18,25,71,12643,12481,17045,4696981,24.6,1,,0.0285,0.7602,2611,5228,-6,0,False
C.J. Stroud,63,63,player,QB,HOU,2612,22,25,12,9838,9758,16150,4432577,24.9,3,,0.0056,0.9314,2797,5409,185,7,False
Garrett Wilson,64,64,player,WR,NYJ,2513,20,26,-352,6813,8146,15753,4569618,26.1,4,,0.0241,0.926,2555,5068,42,1,False
Jaylen Waddle,65,65,player,WR,DEN,2489,21,26,122,1409,7526,15284,4372016,27.8,5,,0.0291,0.9734,2530,5019,41,1,False
Sam Darnold,66,66,player,QB,SEA,2344,23,27,603,8007,4943,13592,3912547,29.2,8,,0.0054,0.9391,2510,4854,166,7,False
David Montgomery,67,67,player,RB,HOU,2333,19,27,229,7515,5892,14071,4035538,29.2,7,,0.0255,0.9488,2328,4661,-5,0,False
Davante Adams,68,68,player,WR,LAR,2239,22,28,-157,1503,2133,11675,16800,33.7,12,,0.0228,0.9643,2276,4515,37,1,False
Quinshon Judkins,69,69,player,RB,CLE,2197,20,28,-209,12632,12512,17051,4685702,22.8,1,,0.0303,0.9391,2192,4389,-5,0,False
Bryce Young,70,70,player,QB,CAR,2161,24,28,-154,9944,9228,16148,4685720,25.1,3,,0.0039,0.8786,2314,4475,153,7,False
Bucky Irving,71,71,player,RB,TB,2160,21,28,-499,11779,11584,16598,4596448,24,2,,0.0283,0.9808,2155,4315,-5,0,False
Luther Burden,72,72,player,WR,CHI,2089,23,29,-228,12590,12519,17070,4685278,22.7,1,,0.0237,0.8228,2124,4213,35,1,False
Travis Etienne,73,73,player,RB,NO,2061,22,29,-320,3156,7543,15253,4239996,27.6,5,,0.0239,0.9793,2056,4117,-5,0,False
D'Andre Swift,74,74,player,RB,CHI,2010,23,29,216,1574,6790,14797,4259545,27.6,6,,0.0226,0.9709,2006,4016,-4,0,False
TreVeyon Henderson,75,75,player,RB,NE,2001,24,29,36,12580,12529,17043,4432710,23.8,1,,0.0197,0.98,1997,3998,-4,0,False
Terry McLaurin,76,76,player,WR,WAS,1989,24,29,151,4864,5927,14109,3121422,30.9,7,,0.0189,0.9616,2022,4011,33,1,False
Tucker Kraft,77,77,player,TE,GB,1963,5,29,327,9824,9484,16222,4572680,25.8,3,,0.0155,0.7176,1981,3944,18,0,False
Sam LaPorta,78,78,player,TE,DET,1834,6,30,337,9843,10859,16214,4430027,25.6,3,,0.0146,0.8546,1851,3685,17,0,False
Jameson Williams,79,79,player,WR,DET,1792,25,30,107,1100,8148,15756,4426388,25.4,4,,0.0199,0.9755,1822,3614,30,1,False
Mike Evans,80,80,player,WR,SF,1791,26,30,15,7495,2216,11671,16737,33,12,,0.0184,0.9656,1821,3612,30,1,False
Kyle Pitts,81,81,player,TE,ATL,1775,7,30,114,280,7553,15329,4360248,25.9,5,,0.0173,0.9697,1792,3567,17,0,False
DJ Moore,82,82,player,WR,BUF,1735,27,30,309,6110,4983,13635,3915416,29.4,8,,0.0235,0.9506,1764,3499,29,1,False
Daniel Jones,83,83,player,QB,IND,1719,25,30,-59,5,5870,14059,3917792,29.2,7,,0.0041,0.7356,1841,3560,122,7,False
Rome Odunze,84,84,player,WR,CHI,1676,28,31,-303,11763,11620,16616,4431299,24.2,2,,0.0225,0.9286,1704,3380,28,1,False
Carnell Tate,85,85,player,WR,TEN,1610,29,31,-86,13483,13279,17497,4871023,21.6,0,,0.0183,0.9958,1637,3247,27,1,False
Harold Fannin,86,86,player,TE,CLE,1598,8,31,160,12659,12506,17103,5083076,22.1,1,,0.0181,0.9322,1613,3211,15,0,False
Bhayshul Tuten,87,87,player,RB,JAX,1585,25,31,257,12620,12490,17052,4882093,23.5,1,,0.0273,0.6982,1582,3167,-3,0,False
Jadarian Price,88,88,player,RB,SEA,1502,26,32,-37,13467,13286,17473,4685512,22.9,0,,0.0187,0.9865,1499,3001,-3,0,False
Malik Willis,89,89,player,QB,MIA,1468,26,32,1055,6888,8161,15694,4242512,27.3,4,,0.0043,0.4595,1572,3040,104,7,False
George Kittle,90,90,player,TE,SF,1390,9,33,162,5709,4217,13299,3040151,32.9,9,,0.0128,0.9733,1403,2793,13,0,False
Brian Thomas,91,91,player,WR,JAX,1353,30,33,-27,11726,11631,16618,4432773,23.9,2,,0.019,0.9649,1376,2729,23,1,False
Christian Watson,92,92,player,WR,GB,1322,31,33,226,5981,8167,15789,4248528,27.3,4,,0.0203,0.8232,1344,2666,22,1,False
Jaylen Warren,93,93,player,RB,PIT,1321,27,33,85,6285,8228,15742,4569987,27.8,4,,0.0151,0.9668,1318,2639,-3,0,False
Travis Kelce,94,94,player,TE,KC,1303,10,33,21,2204,1466,11244,15847,36.9,13,,0.0106,0.9518,1315,2618,12,0,False
Marvin Harrison Jr,95,95,player,WR,ARI,1201,32,34,-342,11734,11628,16614,4432708,24,2,,0.0246,0.9662,1221,2422,20,1,False
Parker Washington,96,96,player,WR,JAX,1163,33,34,325,9894,9487,16192,4432620,24.4,3,,0.023,0.6865,1183,2346,20,1,False
DK Metcalf,97,97,player,WR,PIT,1119,34,34,-17,5240,5846,14102,4047650,28.7,7,,0.0148,0.9224,1138,2257,19,1,False
Jordyn Tyson,98,98,player,WR,NO,1111,35,34,-81,13498,13281,17498,4880281,22,0,,0.0165,0.9901,1130,2241,19,1,False
Rico Dowdle,99,99,player,RB,PIT,1056,28,35,-18,1465,7021,14823,4038815,28.2,6,,0.0182,0.9547,1054,2110,-2,0,False
Michael Wilson,100,100,player,WR,ARI,1039,36,35,29,9952,10232,16206,4360761,26.5,3,,0.0213,0.9332,1057,2096,18,1,False
Chuba Hubbard,101,101,player,RB,CAR,1012,29,35,-377,183,7594,15261,4241416,27.2,5,,0.0167,0.8288,1010,2022,-2,0,False
Michael Pittman,102,102,player,WR,PIT,981,37,35,91,8259,6819,14842,4035687,28.9,6,,0.0158,0.9499,998,1979,17,1,False
Jake Ferguson,103,103,player,TE,DAL,945,11,35,92,6785,8110,15799,4242355,27.6,4,,0.011,0.9523,954,1899,9,0,False
Fernando Mendoza,104,104,player,QB,LV,935,27,35,690,13497,13269,17462,4837248,22.9,0,,0.0037,0.9803,1002,1937,67,7,False
Stefon Diggs,105,105,player,WR,,912,38,35,505,3214,2449,12186,2976212,32.7,11,,0.0152,0.9476,927,1839,15,1,False
Alec Pierce,106,106,player,WR,IND,908,39,35,-175,5433,8142,15768,4360078,26.3,4,,0.015,0.8679,923,1831,15,1,False
Rhamondre Stevenson,107,107,player,RB,NE,885,30,36,-17,4294,7611,15259,4569173,28.5,5,,0.0146,0.9149,883,1768,-2,0,False
RJ Harvey,108,108,player,RB,DEN,844,31,36,113,12601,12489,17068,4568490,25.6,1,,0.0126,0.9697,842,1686,-2,0,False
Makai Lemon,109,109,player,WR,PHI,843,40,36,17,13550,13294,17499,4870795,22.2,0,,0.0129,0.987,857,1700,14,1,False
Tony Pollard,110,110,player,RB,TEN,834,32,36,26,407,5967,14085,3916148,29.3,7,,0.0142,0.9086,832,1666,-2,0,False
Josh Downs,111,111,player,WR,IND,823,41,36,134,9936,9500,16187,4688813,25,3,,0.0168,0.7686,837,1660,14,1,False
Jayden Reed,112,112,player,WR,GB,819,42,36,176,9863,10222,16184,4362249,26.3,3,,0.0113,0.8594,833,1652,14,1,False
Courtland Sutton,113,113,player,WR,DEN,795,43,36,-132,818,5045,13630,3128429,30.9,8,,0.0149,0.9685,809,1604,14,1,False
Blake Corum,114,114,player,RB,LAR,784,33,36,202,11747,11586,16593,4429096,25.7,2,,0.0109,0.8582,783,1567,-1,0,False
Chris Godwin,115,115,player,WR,TB,765,44,36,-20,2505,4037,13163,3116165,30.5,9,,0.0129,0.9095,778,1543,13,1,False
J.K. Dobbins,116,116,player,RB,DEN,755,34,36,-1,5149,6806,14800,4241985,27.7,6,,0.0148,0.7231,754,1509,-1,0,False
Mark Andrews,117,117,player,TE,BAL,734,12,37,52,4519,5012,13671,3116365,31,8,,0.0097,0.8977,741,1475,7,0,False
Isaiah Likely,118,118,player,TE,NYG,727,13,37,112,7402,8131,15798,4361050,26.4,4,,0.0134,0.6471,734,1461,7,0,False
Jordan Addison,119,119,player,WR,MIN,671,45,37,216,9847,9756,16186,4429205,24.6,3,,0.0156,0.9055,682,1353,11,1,False
Jonathon Brooks,120,120,player,RB,CAR,664,35,37,69,11725,11583,16597,4678008,23.1,2,,0.0133,0.3187,663,1327,-1,0,False
Kenny Gainwell,121,121,player,RB,TB,652,36,37,123,4476,7567,15255,4371733,27.5,5,,0.0105,0.8301,651,1303,-1,0,False
Kyle Monangai,122,122,player,RB,CHI,650,37,37,-42,12711,12534,17066,4608686,24.2,1,,0.0141,0.8709,649,1299,-1,0,False
Wan'Dale Robinson,123,123,player,WR,TEN,606,46,38,61,4091,8126,15757,4569587,25.6,4,,0.0158,0.9458,616,1222,10,1,False
Quentin Johnston,124,124,player,WR,LAC,605,47,38,-8,9879,9754,16188,4429025,25,3,,0.0158,0.8977,615,1220,10,1,False
Jacory Croskey-Merritt,125,125,player,RB,WAS,574,38,38,73,12697,12533,17256,4575131,25.4,1,,0.0115,0.7524,573,1147,-1,0,False
Jordan Mason,126,126,player,RB,MIN,569,39,38,60,5469,8408,15972,4360569,27.3,4,,0.0154,0.7916,568,1137,-1,0,False
Aaron Jones,127,127,player,RB,MIN,514,40,39,72,2382,4199,13319,3042519,31.7,9,,0.0093,0.9293,513,1027,-1,0,False
KC Concepcion,128,128,player,WR,CLE,484,48,39,166,13544,13298,17501,4870653,21.9,0,,0.0104,0.9694,492,976,8,1,False
Rachaad White,129,129,player,RB,WAS,466,41,39,-2,2187,8136,15721,4697815,27.6,4,,0.0118,0.7348,465,931,-1,0,False
Deebo Samuel,130,130,player,WR,,454,49,39,226,2495,5872,14136,3126486,30.6,7,,0.0128,0.914,462,916,8,1,False
Dalton Kincaid,131,131,player,TE,BUF,453,14,39,124,9819,10236,16213,4385690,26.9,3,,0.0072,0.8959,458,911,5,1,False
Matthew Golden,132,132,player,WR,GB,414,50,40,-5,12672,12501,17075,4701936,23.1,1,,0.0118,0.6568,421,835,7,1,False
Dallas Goedert,133,133,player,TE,PHI,399,15,40,149,5988,5022,13674,3121023,31.6,8,,0.0066,0.9434,403,802,4,1,False
Jakobi Meyers,134,134,player,WR,JAX,380,51,40,-150,2463,5947,14127,3916433,29.8,7,,0.008,0.9515,387,767,7,1,False
Jalen Coker,135,135,player,WR,CAR,370,52,40,-34,11783,11646,16809,4695883,24.8,2,,0.0094,0.6844,377,747,7,1,False
De'Zhaun Stribling,136,136,player,WR,SF,356,53,40,-10,13586,13417,17514,4710714,23.7,0,,0.0097,0.4603,362,718,6,1,False
Xavier Worthy,137,137,player,WR,KC,318,54,41,-25,11736,11624,16620,4683062,23.3,2,,0.01,0.9107,324,642,6,1,False
Zach Charbonnet,138,138,player,RB,SEA,316,42,41,-114,9921,9753,16169,4426385,25.6,3,,0.0074,0.9008,316,632,0,0,False
Khalil Shakir,139,139,player,WR,BUF,311,55,41,83,8607,8134,15761,4373678,26.6,4,,0.0101,0.923,317,628,6,1,False
Aaron Rodgers,140,140,player,QB,PIT,305,28,41,121,715,96,7836,8439,42.7,21,,0.0025,0.8639,327,632,22,7,False
Romeo Doubs,141,141,player,WR,NE,298,56,41,104,2419,8121,15779,4361432,26.4,4,,0.0082,0.8126,303,601,5,1,False
Jacoby Brissett,142,142,player,QB,ARI,272,29,41,-150,2042,3257,12616,2578570,33.7,10,,0.0026,0.7875,292,564,20,7,False
Oronde Gadsden,143,143,player,TE,LAC,261,16,42,15,12576,12493,17099,4595342,23.2,1,,0.0059,0.8138,264,525,3,1,False
Jayden Higgins,144,144,player,WR,HOU,248,57,42,-6,12652,12484,17083,4877706,23.7,1,,0.0072,0.7841,253,501,5,2,False
Chig Okonkwo,145,145,player,TE,WAS,236,17,42,-108,722,8210,15889,4360635,27,4,,0.0053,0.5155,239,475,3,1,False
Hunter Henry,146,146,player,TE,NE,230,18,42,55,675,3214,12676,3046439,31.7,10,,0.0055,0.8917,233,463,3,1,False
Tua Tagovailoa,147,147,player,QB,ATL,224,30,42,-59,6092,6768,14778,4241479,28.5,6,,0.0024,0.7222,240,464,16,7,False
Brenton Strange,148,148,player,TE,JAX,212,19,42,-97,9948,9480,16269,4430539,25.7,3,,0.0049,0.877,214,426,2,0,False
Jalen Nailor,149,149,player,WR,LV,184,58,43,-107,3629,8180,15786,4382466,27.5,4,,0.0059,0.3531,188,372,4,2,False
Tyler Allgeier,150,150,player,RB,ARI,184,43,43,-7,6408,8132,15712,4373626,26.4,4,,0.0061,0.7596,184,368,0,0,False
Juwan Johnson,151,151,player,TE,NO,183,20,43,-123,5552,7002,14861,3929645,30,6,,0.0044,0.877,185,368,2,1,False
Chris Rodriguez,152,152,player,RB,JAX,179,44,43,-70,9831,10219,16174,4362619,26.9,3,,0.0057,0.6609,179,358,0,0,False
Travis Hunter,153,153,player,WR,JAX,174,59,43,-222,12617,12530,17074,4685415,23.3,1,,0.0041,0.7384,177,351,3,1,False
Tyrone Tracy,154,154,player,RB,NYG,174,45,43,-2,12123,11655,16747,4360516,26.8,2,,0.0062,0.9272,174,348,0,0,False
T.J. Hockenson,155,155,player,TE,MIN,170,21,43,57,8215,5844,14138,4036133,29.1,7,,0.0044,0.7949,172,342,2,1,False
Geno Smith,156,156,player,QB,NYJ,163,31,43,64,6305,1373,11150,15864,35.9,13,,0.0022,0.7599,175,338,12,7,False
Woody Marks,157,157,player,RB,HOU,161,46,43,13,12599,12474,17053,4429059,25.7,1,,0.0061,0.883,161,322,0,0,False
Kenyon Sadiq,158,158,player,TE,NYJ,146,22,43,-49,13446,13330,17543,5083315,21.5,0,,0.0035,0.9808,148,294,2,1,False
Rashid Shaheed,159,159,player,WR,SEA,129,60,43,17,2354,8676,16080,4032473,28,4,,0.0056,0.8046,132,261,3,2,False
Alvin Kamara,160,160,player,RB,NO,128,47,43,-97,4144,4035,13132,3054850,31.1,9,,0.0048,0.8625,128,256,0,0,False
Denzel Boston,161,161,player,WR,CLE,123,61,43,12,13521,13346,17500,4832800,22.7,0,,0.0039,0.9346,126,249,3,2,False
Isiah Pacheco,162,162,player,RB,DET,110,48,44,-59,3777,8205,15749,4361529,27.5,4,,0.0043,0.7538,110,220,0,0,False
AJ Barner,163,163,player,TE,SEA,107,23,44,-1,11720,11603,16723,4576297,24.3,2,,0.0036,0.6477,108,215,1,0,False
Jonah Coleman,164,164,player,RB,DEN,101,49,44,35,13522,13345,17477,4702555,23,0,,0.0041,0.9289,101,202,0,0,False
Keaton Mitchell,165,165,player,RB,LAC,97,50,44,15,9982,9511,16178,4596334,24.6,3,,0.0037,0.4322,97,194,0,0,False
Kirk Cousins,166,166,player,QB,LV,86,32,44,50,536,1166,10700,14880,38,14,,0.002,0.7272,93,179,7,8,False
Omar Cooper,167,167,player,WR,NYJ,83,62,44,17,13500,13276,17502,4723820,22.7,0,,0.0034,0.9279,85,168,2,2,False
Tyjae Spears,168,168,player,RB,TEN,82,51,44,29,9817,9508,16165,4428557,25.2,3,,0.0037,0.7511,82,164,0,0,False
Brian Robinson,169,169,player,RB,ATL,82,52,44,16,4174,8154,15716,4241474,27.4,4,,0.0036,0.6976,82,164,0,0,False
Jauan Jennings,170,170,player,WR,MIN,69,63,44,21,2631,7049,14860,3886598,29.1,6,,0.0034,0.9275,71,140,2,2,False
Shedeur Sanders,171,171,player,QB,CLE,58,33,44,-27,12587,12524,17031,4432762,24.5,1,,0.0015,0.789,63,121,5,8,False
Tank Dell,172,172,player,WR,HOU,48,64,44,5,9950,9502,16204,4366031,26.8,3,,0.0026,0.3075,49,97,1,2,False
Tre Tucker,173,173,player,WR,LV,46,65,44,-16,9873,10213,16287,4428718,25.5,3,,0.0029,0.6631,47,93,1,2,False
Dalton Schultz,174,174,player,TE,HOU,44,24,44,-20,4655,5001,13772,3117256,30.1,8,,0.0019,0.7913,45,89,1,2,False
Dylan Sampson,175,175,player,RB,CLE,43,53,44,10,12638,12469,17047,5081397,21.9,1,,0.0035,0.6729,43,86,0,0,False
Jalen McMillan,176,176,player,WR,TB,39,66,44,15,11754,11618,16628,4430834,24.7,2,,0.0026,0.4788,40,79,1,2,False
Malik Washington,177,177,player,WR,MIA,35,67,44,36,11770,11610,16684,4569603,25.6,2,,0.0024,0.4697,36,71,1,2,False
Tank Bigsby,178,178,player,RB,PHI,35,54,44,35,9925,9225,16164,4429013,24,3,,0.0027,0.5086,35,70,0,0,False
Isaac TeSlaa,179,179,player,WR,DET,27,68,45,28,12679,12535,17157,5123663,24.5,1,,0.0024,0.4682,28,55,1,3,False
Braelon Allen,180,180,player,RB,NYJ,26,55,45,16,11748,11576,16596,4685247,22.6,2,,0.0022,0.4962,26,52,0,0,False
Ja'Kobi Lane,181,181,player,WR,BAL,23,69,45,24,13523,13293,17517,4870847,22.3,0,,0.0031,0.6886,24,47,1,4,False
Mike Washington,182,182,player,RB,LV,22,56,45,6,13517,13305,17482,4686658,23.1,0,,0.0022,0.8324,22,44,0,0,False
Jerry Jeudy,183,183,player,WR,CLE,19,70,45,-67,2427,6783,14833,4241463,27.3,6,,0.0013,0.7779,20,39,1,5,False
MarShawn Lloyd,184,184,player,RB,GB,10,57,45,10,11729,11581,16604,4429023,25.6,2,,0.0019,0.2144,10,20,0,0,False
Cade Otton,185,185,player,TE,TB,10,25,45,11,2021,8111,15802,4243331,27.4,4,,0.0015,0.6163,11,21,1,10,False
Antonio Williams,186,186,player,WR,WAS,6,71,45,-14,13422,13301,17512,5081432,22.1,0,,0.0013,0.7857,7,13,1,16,False
