name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jalen Hurts,19,19,player,QB,PHI,6021,7,14,62,6407,6904,14783,4040715,28.1,6,,0.0111,0.9872,6448,12469,427,7,False
Saquon Barkley,20,20,player,RB,PHI,5953,7,14,296,7257,4866,13604,3929630,29.6,8,,0.0255,0.9902,5939,11892,-14,0,False
Brock Bowers,21,21,player,TE,LV,5901,1,14,132,11702,11604,16641,4432665,23.7,2,,0.0192,0.9521,5955,11856,54,0,False
Trey McBride,22,22,player,TE,ARI,5845,2,14,-291,7325,8130,15794,4361307,26.8,4,,0.029,0.998,5898,11743,53,0,False
Omarion Hampton,23,23,player,RB,LAC,5689,8,15,251,12573,12507,17044,4685382,23.5,1,,0.0257,0.9782,5676,11365,-13,0,False
A.J. Brown,24,24,player,WR,NE,5476,7,16,792,4118,5859,14104,4047646,29.2,7,,0.0261,0.9839,5566,11042,90,1,False
Chase Brown,25,25,player,RB,CIN,5312,9,17,684,9967,9224,16181,4362238,26.5,3,,0.0285,0.9886,5299,10611,-13,0,False
Justin Herbert,26,26,player,QB,LAC,4969,8,18,-172,8448,6797,14779,4038941,28.5,6,,0.0106,0.9785,5321,10290,352,7,False
Kenneth Walker,27,27,player,RB,KC,4903,10,18,500,1749,8151,15711,4567048,25.9,4,,0.0303,0.9706,4891,9794,-12,0,False
George Pickens,28,28,player,WR,DAL,4881,8,19,-221,1436,8137,15762,4426354,25.5,4,,0.0271,0.9875,4961,9842,80,1,False
Derrick Henry,29,29,player,RB,BAL,4822,11,19,227,5421,3198,12626,3043078,32.7,10,,0.0221,0.9883,4811,9633,-11,0,False
Dak Prescott,30,30,player,QB,DAL,4817,9,19,467,6637,3294,12620,2577417,33.1,10,,0.0119,0.9811,5158,9975,341,7,False
Drake London,31,31,player,WR,ATL,4794,9,19,-503,998,8112,15751,4426502,25.1,4,,0.0262,0.9854,4873,9667,79,1,False
Nico Collins,32,32,player,WR,HOU,4701,10,20,3,5030,7569,15290,4258173,27.5,5,,0.0238,0.9892,4779,9480,78,1,False
Ashton Jeanty,33,33,player,RB,LV,4545,12,21,-1534,12612,12527,17042,4890973,22.8,1,,0.0329,0.9844,4534,9079,-11,0,False
Malik Nabers,34,34,player,WR,NYG,4400,11,22,-122,11737,11632,16615,4595348,23.1,2,,0.0248,0.7401,4473,8873,73,1,False
Trevor Lawrence,35,35,player,QB,JAX,4314,10,22,-802,1086,7523,15237,4360310,26.9,5,,0.0102,0.9697,4620,8934,306,7,False
Patrick Mahomes,36,36,player,QB,KC,4106,11,23,-514,880,4046,13116,3139477,31,9,,0.0115,0.8753,4397,8503,291,7,False
Chris Olave,37,37,player,WR,NO,3961,12,23,596,2548,8144,15754,4361370,26.2,4,,0.0286,0.9826,4026,7987,65,1,False
Jaxson Dart,38,38,player,QB,NYG,3944,12,23,52,12609,12508,17032,4689114,23.3,1,,0.0137,0.9584,4224,8168,280,7,False
Bo Nix,39,39,player,QB,DEN,3768,13,24,-367,11728,11563,16582,4426338,26.5,2,,0.0101,0.9775,4035,7803,267,7,False
Colston Loveland,40,40,player,TE,CHI,3724,3,24,47,12578,12517,17104,4723086,22.4,1,,0.0224,0.8996,3758,7482,34,0,False
Matthew Stafford,41,41,player,QB,LAR,3704,14,24,-84,3611,421,9431,12483,38.6,17,,0.0096,0.9784,3967,7671,263,7,False
Brock Purdy,42,42,player,QB,SF,3689,15,24,-139,5570,8183,15698,4361741,26.7,4,,0.0085,0.9737,3950,7639,261,7,False
Kyren Williams,43,43,player,RB,LAR,3676,13,24,567,7315,8150,15710,4430737,26,4,,0.0259,0.9857,3667,7343,-9,0,False
Jared Goff,44,44,player,QB,DET,3674,16,24,970,8587,3163,12611,3046779,31.9,10,,0.0078,0.968,3934,7608,260,7,False
Jeremiyah Love,45,45,player,RB,ARI,3657,14,24,-780,13485,13287,17472,4870808,21.3,0,,0.0183,1,3649,7306,-8,0,False
Javonte Williams,46,46,player,RB,DAL,3395,15,25,513,6963,7588,15256,4361579,26.4,5,,0.0324,0.9797,3387,6782,-8,0,False
DeVonta Smith,47,47,player,WR,PHI,3363,13,25,-313,6635,7525,15282,4241478,27.8,5,,0.0286,0.9752,3419,6782,56,1,False
Baker Mayfield,48,48,player,QB,TB,3296,17,25,-49,2737,4892,13590,3052587,31.4,8,,0.0078,0.9707,3530,6826,234,7,False
Rashee Rice,49,49,player,WR,KC,3186,14,25,-144,9929,10229,16194,4428331,26.4,3,,0.0303,0.9545,3239,6425,53,1,False
Ladd McConkey,50,50,player,WR,LAC,3171,15,25,435,11766,11635,16627,4612826,24.8,2,,0.0321,0.9784,3223,6394,52,1,False
Breece Hall,51,51,player,RB,NYJ,3159,16,25,-360,4576,8155,15708,4427366,25.3,4,,0.027,0.9766,3152,6311,-7,0,False
Tee Higgins,52,52,player,WR,CIN,3133,16,25,-52,5531,6801,14835,4239993,27.6,6,,0.024,0.9782,3185,6318,52,1,False
Travis Etienne,53,53,player,RB,NO,3117,17,25,661,3156,7543,15253,4239996,27.6,5,,0.0321,0.9793,3110,6227,-7,0,False
Zay Flowers,54,54,player,WR,BAL,3025,17,26,155,9930,9997,16190,4429615,26,3,,0.0258,0.9767,3075,6100,50,1,False
Garrett Wilson,55,55,player,WR,NYJ,3022,18,26,53,6813,8146,15753,4569618,26.1,4,,0.0302,0.926,3072,6094,50,1,False
Jaylen Waddle,56,56,player,WR,DEN,2945,19,26,616,1409,7526,15284,4372016,27.8,5,,0.0327,0.9734,2994,5939,49,1,False
Tyler Warren,57,57,player,TE,IND,2903,4,26,-88,12592,12518,17102,4431459,24.3,1,,0.0171,0.9763,2930,5833,27,0,False
Tetairoa McMillan,58,58,player,WR,CAR,2851,20,27,-368,12635,12526,17071,4685472,23.4,1,,0.0235,0.9779,2898,5749,47,1,False
Emeka Egbuka,59,59,player,WR,TB,2790,21,27,-400,12595,12514,17081,4567750,23.9,1,,0.035,0.9674,2836,5626,46,1,False
Tyler Shough,60,60,player,QB,NO,2789,18,27,153,12686,12545,17039,4360689,26.9,1,,0.0083,0.8812,2987,5776,198,7,False
Josh Jacobs,61,61,player,RB,GB,2751,18,27,-563,1326,5850,14073,4047365,28.6,7,,0.0377,0.9848,2745,5496,-6,0,False
Jordan Love,62,62,player,QB,GB,2653,19,27,-718,3651,6804,14782,4036378,27.8,6,,0.0069,0.9398,2841,5494,188,7,False
Cam Skattebo,63,63,player,RB,NYG,2475,19,28,-172,12643,12481,17045,4696981,24.6,1,,0.0297,0.7602,2469,4944,-6,0,False
Kyler Murray,64,64,player,QB,MIN,2459,20,28,-18,3544,5849,14056,3917315,29.1,7,,0.0116,0.7491,2633,5092,174,7,False
C.J. Stroud,65,65,player,QB,HOU,2444,21,28,41,9838,9758,16150,4432577,24.9,3,,0.0052,0.9314,2617,5061,173,7,False
Bucky Irving,66,66,player,RB,TB,2439,20,28,-333,11779,11584,16598,4596448,24,2,,0.0274,0.9808,2434,4873,-5,0,False
D'Andre Swift,67,67,player,RB,CHI,2421,21,28,661,1574,6790,14797,4259545,27.6,6,,0.0261,0.9709,2416,4837,-5,0,False
Cam Ward,68,68,player,QB,TEN,2390,22,28,2,12603,12522,17030,4688380,24.3,1,,0.0054,0.7925,2560,4950,170,7,False
David Montgomery,69,69,player,RB,HOU,2344,22,28,139,7515,5892,14071,4035538,29.2,7,,0.0278,0.9488,2339,4683,-5,0,False
Sam Darnold,70,70,player,QB,SEA,2339,23,28,541,8007,4943,13592,3912547,29.3,8,,0.0049,0.9391,2505,4844,166,7,False
Luther Burden,71,71,player,WR,CHI,2199,22,29,-190,12590,12519,17070,4685278,22.7,1,,0.024,0.8228,2236,4435,37,1,False
Tucker Kraft,72,72,player,TE,GB,2142,5,30,536,9824,9484,16222,4572680,25.8,3,,0.0146,0.7176,2162,4304,20,0,False
DJ Moore,73,73,player,WR,BUF,2099,23,30,696,6110,4983,13635,3915416,29.4,8,,0.0272,0.9506,2134,4233,35,1,False
Quinshon Judkins,74,74,player,RB,CLE,2060,23,30,-498,12632,12512,17051,4685702,22.8,1,,0.0297,0.9391,2055,4115,-5,0,False
Daniel Jones,75,75,player,QB,IND,1979,24,31,354,5,5870,14059,3917792,29.3,7,,0.0047,0.7356,2120,4099,141,7,False
Davante Adams,76,76,player,WR,LAR,1869,24,32,-476,1503,2133,11675,16800,33.7,12,,0.0246,0.9643,1900,3769,31,1,False
Terry McLaurin,77,77,player,WR,WAS,1863,25,32,-65,4864,5927,14109,3121422,31,7,,0.0205,0.9616,1894,3757,31,1,False
Jadarian Price,78,78,player,RB,SEA,1830,24,32,237,13467,13286,17473,4685512,22.9,0,,0.0302,0.9865,1826,3656,-4,0,False
Sam LaPorta,79,79,player,TE,DET,1812,6,32,374,9843,10859,16214,4430027,25.6,3,,0.011,0.8546,1829,3641,17,0,False
Jameson Williams,80,80,player,WR,DET,1808,26,32,58,1100,8148,15756,4426388,25.4,4,,0.0231,0.9755,1838,3646,30,1,False
TreVeyon Henderson,81,81,player,RB,NE,1774,25,32,-285,12580,12529,17043,4432710,23.9,1,,0.0338,0.98,1770,3544,-4,0,False
Rome Odunze,82,82,player,WR,CHI,1689,27,33,-266,11763,11620,16616,4431299,24.3,2,,0.0255,0.9286,1717,3406,28,1,False
Bhayshul Tuten,83,83,player,RB,JAX,1597,26,33,239,12620,12490,17052,4882093,23.6,1,,0.0274,0.6982,1594,3191,-3,0,False
Parker Washington,84,84,player,WR,JAX,1596,28,33,605,9894,9487,16192,4432620,24.5,3,,0.0261,0.6865,1623,3219,27,1,False
Christian Watson,85,85,player,WR,GB,1583,29,33,433,5981,8167,15789,4248528,27.3,4,,0.0241,0.8232,1609,3192,26,1,False
Kyle Pitts,86,86,player,TE,ATL,1547,7,33,-146,280,7553,15329,4360248,25.9,5,,0.0139,0.9697,1562,3109,15,0,False
Carnell Tate,87,87,player,WR,TEN,1394,30,34,-323,13483,13279,17497,4871023,21.6,0,,0.0217,0.9958,1417,2811,23,1,False
Harold Fannin,88,88,player,TE,CLE,1393,8,34,-45,12659,12506,17103,5083076,22.1,1,,0.0168,0.9322,1406,2799,13,0,False
George Kittle,89,89,player,TE,SF,1374,9,34,108,5709,4217,13299,3040151,32.9,9,,0.0156,0.9733,1387,2761,13,0,False
Malik Willis,90,90,player,QB,MIA,1356,25,34,991,6888,8161,15694,4242512,27.3,4,,0.0038,0.4595,1452,2808,96,7,False
Mike Evans,91,91,player,WR,SF,1347,31,34,-515,7495,2216,11671,16737,33,12,,0.0182,0.9656,1370,2717,23,1,False
Marvin Harrison Jr,92,92,player,WR,ARI,1342,32,34,-227,11734,11628,16614,4432708,24.1,2,,0.0261,0.9662,1365,2707,23,1,False
Travis Kelce,93,93,player,TE,KC,1174,10,35,-140,2204,1466,11244,15847,36.9,13,,0.012,0.9518,1185,2359,11,0,False
Jaylen Warren,94,94,player,RB,PIT,1164,27,35,-173,6285,8228,15742,4569987,27.8,4,,0.0182,0.9668,1162,2326,-2,0,False
DK Metcalf,95,95,player,WR,PIT,1160,33,35,-44,5240,5846,14102,4047650,28.7,7,,0.0162,0.9224,1180,2340,20,1,False
Rico Dowdle,96,96,player,RB,PIT,1154,28,35,23,1465,7021,14823,4038815,28.2,6,,0.0182,0.9547,1152,2306,-2,0,False
Brian Thomas,97,97,player,WR,JAX,1137,34,35,-302,11726,11631,16618,4432773,23.9,2,,0.0228,0.9649,1156,2293,19,1,False
Bryce Young,98,98,player,QB,CAR,1078,26,36,-916,9944,9228,16148,4685720,25.1,3,,0.0034,0.8786,1155,2233,77,7,False
Michael Wilson,99,99,player,WR,ARI,1064,35,36,-77,9952,10232,16206,4360761,26.5,3,,0.0199,0.9332,1082,2146,18,1,False
Rhamondre Stevenson,100,100,player,RB,NE,1060,29,36,104,4294,7611,15259,4569173,28.5,5,,0.0193,0.9149,1058,2118,-2,0,False
RJ Harvey,101,101,player,RB,DEN,1012,30,36,240,12601,12489,17068,4568490,25.6,1,,0.0153,0.9697,1010,2022,-2,0,False
Stefon Diggs,102,102,player,WR,WAS,973,36,37,566,3214,2449,12186,2976212,32.8,11,,0.0185,0.9476,989,1962,16,1,False
Chuba Hubbard,103,103,player,RB,CAR,922,31,37,-456,183,7594,15261,4241416,27.2,5,,0.0145,0.8288,920,1842,-2,0,False
Isaiah Likely,104,104,player,TE,NYG,918,11,37,282,7402,8131,15798,4361050,26.4,4,,0.0148,0.6471,927,1845,9,0,False
Makai Lemon,105,105,player,WR,PHI,896,37,37,-14,13550,13294,17499,4870795,22.3,0,,0.0126,0.987,911,1807,15,1,False
Jake Ferguson,106,106,player,TE,DAL,802,12,38,-71,6785,8110,15799,4242355,27.6,4,,0.0106,0.9523,810,1612,8,0,False
Michael Pittman,107,107,player,WR,PIT,801,38,38,-148,8259,6819,14842,4035687,28.9,6,,0.0171,0.9499,815,1616,14,1,False
Mark Andrews,108,108,player,TE,BAL,796,13,38,120,4519,5012,13671,3116365,31,8,,0.0106,0.8977,804,1600,8,1,False
Chris Godwin,109,109,player,WR,TB,793,39,38,-69,2505,4037,13163,3116165,30.5,9,,0.0126,0.9095,806,1599,13,1,False
Courtland Sutton,110,110,player,WR,DEN,784,40,38,-234,818,5045,13630,3128429,30.9,8,,0.0174,0.9685,797,1581,13,1,False
Tony Pollard,111,111,player,RB,TEN,754,32,38,-89,407,5967,14085,3916148,29.4,7,,0.0179,0.9086,753,1507,-1,0,False
Josh Downs,112,112,player,WR,IND,742,41,38,25,9936,9500,16187,4688813,25.1,3,,0.0203,0.7686,755,1497,13,1,False
Jonathon Brooks,113,113,player,RB,CAR,730,33,38,119,11725,11583,16597,4678008,23.1,2,,0.0172,0.3187,729,1459,-1,0,False
J.K. Dobbins,114,114,player,RB,DEN,729,34,38,-80,5149,6806,14800,4241985,27.7,6,,0.0218,0.7231,728,1457,-1,0,False
Blake Corum,115,115,player,RB,LAR,708,35,38,157,11747,11586,16593,4429096,25.8,2,,0.0177,0.8582,707,1415,-1,0,False
Quentin Johnston,116,116,player,WR,LAC,706,42,38,71,9879,9754,16188,4429025,25,3,,0.018,0.8977,718,1424,12,1,False
Jordan Addison,117,117,player,WR,MIN,704,43,38,199,9847,9756,16186,4429205,24.6,3,,0.0174,0.9055,716,1420,12,1,False
Alec Pierce,118,118,player,WR,IND,704,44,38,-388,5433,8142,15768,4360078,26.3,4,,0.0142,0.8679,716,1420,12,1,False
Dallas Goedert,119,119,player,TE,PHI,683,14,39,381,5988,5022,13674,3121023,31.7,8,,0.0114,0.9434,690,1373,7,1,False
Jordan Mason,120,120,player,RB,MIN,681,36,39,139,5469,8408,15972,4360569,27.3,4,,0.0186,0.7916,680,1361,-1,0,False
Jayden Reed,121,121,player,WR,GB,667,45,39,-53,9863,10222,16184,4362249,26.4,3,,0.0168,0.8594,678,1345,11,1,False
Wan'Dale Robinson,122,122,player,WR,TEN,666,46,39,73,4091,8126,15757,4569587,25.7,4,,0.018,0.9458,677,1343,11,1,False
Jacory Croskey-Merritt,123,123,player,RB,WAS,657,37,39,38,12697,12533,17256,4575131,25.4,1,,0.0153,0.7524,656,1313,-1,0,False
KC Concepcion,124,124,player,WR,CLE,651,47,39,269,13544,13298,17501,4870653,21.9,0,,0.0155,0.9694,662,1313,11,1,False
Dalton Kincaid,125,125,player,TE,BUF,646,15,39,312,9819,10236,16213,4385690,26.9,3,,0.0106,0.8959,652,1298,6,0,False
Jordyn Tyson,126,126,player,WR,NO,609,48,39,-633,13498,13281,17498,4880281,22.1,0,,0.0107,0.9901,619,1228,10,1,False
Kenny Gainwell,127,127,player,RB,TB,600,38,39,32,4476,7567,15255,4371733,27.5,5,,0.0121,0.8301,599,1199,-1,0,False
De'Zhaun Stribling,128,128,player,WR,SF,561,49,39,8,13586,13417,17514,4710714,23.7,0,,0.0124,0.4603,571,1132,10,1,False
Kyle Monangai,129,129,player,RB,CHI,526,39,40,-201,12711,12534,17066,4608686,24.2,1,,0.0105,0.8709,525,1051,-1,0,False
Deebo Samuel,130,130,player,WR,SF,513,50,40,233,2495,5872,14136,3126486,30.6,7,,0.0154,0.914,522,1035,9,1,False
Mike Washington,131,131,player,RB,LV,511,40,40,436,13517,13305,17482,4686658,23.2,0,,0.0224,0.8324,510,1021,-1,0,False
Romeo Doubs,132,132,player,WR,NE,503,51,40,230,2419,8121,15779,4361432,26.4,4,,0.0111,0.8126,512,1015,9,1,False
Rachaad White,133,133,player,RB,WAS,458,41,40,-37,2187,8136,15721,4697815,27.6,4,,0.0132,0.7348,457,915,-1,0,False
Matthew Golden,134,134,player,WR,GB,437,52,40,-32,12672,12501,17075,4701936,23.1,1,,0.0148,0.6568,445,882,8,1,False
Jalen Coker,135,135,player,WR,CAR,430,53,40,0,11783,11646,16809,4695883,24.8,2,,0.0113,0.6844,438,868,8,1,False
MarShawn Lloyd,136,136,player,RB,GB,416,42,40,415,11729,11581,16604,4429023,25.7,2,,0.0177,0.2144,415,831,-1,0,False
Khalil Shakir,137,137,player,WR,BUF,411,54,40,128,8607,8134,15761,4373678,26.6,4,,0.0108,0.923,418,829,7,1,False
Juwan Johnson,138,138,player,TE,NO,405,16,40,-19,5552,7002,14861,3929645,30,6,,0.0077,0.877,409,814,4,0,False
Xavier Worthy,139,139,player,WR,KC,366,55,41,-14,11736,11624,16620,4683062,23.4,2,,0.012,0.9107,373,739,7,1,False
Fernando Mendoza,140,140,player,QB,LV,345,27,41,66,13497,13269,17462,4837248,22.9,0,,0.0023,0.9803,370,715,25,7,False
Aaron Rodgers,141,141,player,QB,PIT,344,28,41,-9,715,96,7836,8439,42.8,21,,0.0024,0.8639,369,713,25,7,False
Zach Charbonnet,142,142,player,RB,SEA,341,43,41,-174,9921,9753,16169,4426385,25.7,3,,0.0084,0.9008,341,682,0,0,False
Woody Marks,143,143,player,RB,HOU,334,44,41,93,12599,12474,17053,4429059,25.7,1,,0.0105,0.883,334,668,0,0,False
Aaron Jones,144,144,player,RB,MIN,311,45,41,-119,2382,4199,13319,3042519,31.8,9,,0.0078,0.9293,311,622,0,0,False
Jakobi Meyers,145,145,player,WR,JAX,292,56,41,-248,2463,5947,14127,3916433,29.8,7,,0.0072,0.9515,297,589,5,1,False
Jacoby Brissett,146,146,player,QB,ARI,290,29,41,-118,2042,3257,12616,2578570,33.7,10,,0.0022,0.7875,311,601,21,7,False
Tyler Allgeier,147,147,player,RB,ARI,269,46,42,35,6408,8132,15712,4373626,26.4,4,,0.0081,0.7596,269,538,0,0,False
Chris Rodriguez,148,148,player,RB,JAX,266,47,42,15,9831,10219,16174,4362619,26.9,3,,0.0087,0.6609,266,532,0,0,False
Rashid Shaheed,149,149,player,WR,SEA,234,57,42,56,2354,8676,16080,4032473,28,4,,0.0073,0.8046,238,472,4,1,False
Chig Okonkwo,150,150,player,TE,WAS,228,17,42,-86,722,8210,15889,4360635,27,4,,0.005,0.5155,231,459,3,1,False
Tua Tagovailoa,151,151,player,QB,ATL,224,30,42,-53,6092,6768,14778,4241479,28.5,6,,0.0019,0.7222,240,464,16,7,False
Keenan Allen,152,152,player,WR,IND,223,58,42,227,1334,1479,11222,15818,34.4,13,,0.0074,0.7242,227,450,4,1,False
Brenton Strange,153,153,player,TE,JAX,213,18,42,-74,9948,9480,16269,4430539,25.7,3,,0.0055,0.877,215,428,2,0,False
Geno Smith,154,154,player,QB,NYJ,205,31,42,21,6305,1373,11150,15864,35.9,13,,0.0023,0.7599,220,425,15,7,False
Kenyon Sadiq,155,155,player,TE,NYJ,203,19,42,-34,13446,13330,17543,5083315,21.5,0,,0.0044,0.9808,205,408,2,0,False
Hunter Henry,156,156,player,TE,NE,189,20,43,0,675,3214,12676,3046439,31.7,10,,0.0044,0.8917,191,380,2,1,False
Ja'Kobi Lane,157,157,player,WR,BAL,188,59,43,192,13523,13293,17517,4870847,22.3,0,,0.0069,0.6886,192,380,4,2,False
Denzel Boston,158,158,player,WR,CLE,187,60,43,73,13521,13346,17500,4832800,22.7,0,,0.0063,0.9346,191,378,4,2,False
T.J. Hockenson,159,159,player,TE,MIN,183,21,43,59,8215,5844,14138,4036133,29.2,7,,0.005,0.7949,185,368,2,1,False
Oronde Gadsden,160,160,player,TE,LAC,181,22,43,-99,12576,12493,17099,4595342,23.2,1,,0.004,0.8138,183,364,2,1,False
Dalton Schultz,161,161,player,TE,HOU,165,23,43,69,4655,5001,13772,3117256,30.2,8,,0.0041,0.7913,167,332,2,1,False
Jonah Coleman,162,162,player,RB,DEN,161,48,43,54,13522,13345,17477,4702555,23,0,,0.0052,0.9289,161,322,0,0,False
Tyrone Tracy,163,163,player,RB,NYG,160,49,43,-34,12123,11655,16747,4360516,26.8,2,,0.0052,0.9272,160,320,0,0,False
Jalen Nailor,164,164,player,WR,LV,156,61,43,-161,3629,8180,15786,4382466,27.5,4,,0.0049,0.3531,159,315,3,1,False
Deshaun Watson,165,165,player,QB,CLE,150,32,43,55,3568,4017,13113,3122840,31,9,,0.0025,0.2366,161,311,11,7,False
AJ Barner,166,166,player,TE,SEA,133,24,43,10,11720,11603,16723,4576297,24.3,2,,0.0041,0.6477,135,268,2,1,False
Brian Robinson,167,167,player,RB,ATL,128,50,43,47,4174,8154,15716,4241474,27.5,4,,0.0043,0.6976,128,256,0,0,False
Kirk Cousins,168,168,player,QB,LV,128,33,43,100,536,1166,10700,14880,38.1,14,,0.0019,0.7272,138,266,10,7,False
Tyjae Spears,169,169,player,RB,TEN,124,51,43,46,9817,9508,16165,4428557,25.2,3,,0.0048,0.7511,124,248,0,0,False
Keaton Mitchell,170,170,player,RB,LAC,121,52,43,35,9982,9511,16178,4596334,24.6,3,,0.0048,0.4322,121,242,0,0,False
Malik Washington,171,171,player,WR,MIA,105,62,44,77,11770,11610,16684,4569603,25.7,2,,0.0053,0.4697,107,212,2,1,False
Kayshon Boutte,172,172,player,WR,NE,105,63,44,107,9939,9504,16193,4429022,24.3,3,,0.0052,0.6465,107,212,2,1,False
Travis Hunter,173,173,player,WR,JAX,102,64,44,-172,12617,12530,17074,4685415,23.3,1,,0.0028,0.7384,104,206,2,1,False
Tre Tucker,174,174,player,WR,LV,87,65,44,16,9873,10213,16287,4428718,25.5,3,,0.004,0.6631,89,176,2,2,False
Tank Dell,175,175,player,WR,HOU,86,66,44,33,9950,9502,16204,4366031,26.9,3,,0.0032,0.3075,88,174,2,2,False
Alvin Kamara,176,176,player,RB,NO,73,53,44,-160,4144,4035,13132,3054850,31.1,9,,0.0022,0.8625,73,146,0,0,False
Omar Cooper,177,177,player,WR,NYJ,69,67,44,-9,13500,13276,17502,4723820,22.7,0,,0.0027,0.9279,71,140,2,2,False
Cyrus Allen,178,178,player,WR,KC,66,68,44,68,13605,13413,17518,4912218,23.6,0,,0.0032,0.0472,68,134,2,3,False
Tank Bigsby,179,179,player,RB,PHI,64,54,44,27,9925,9225,16164,4429013,24,3,,0.0036,0.5086,64,128,0,0,False
Isiah Pacheco,180,180,player,RB,DET,59,55,44,-91,3777,8205,15749,4361529,27.5,4,,0.0021,0.7538,59,118,0,0,False
Terrance Ferguson,181,181,player,TE,LAR,54,25,44,55,12596,12487,17107,4570037,23.5,1,,0.0025,0.4151,55,109,1,1,False
Dylan Sampson,182,182,player,RB,CLE,51,56,44,6,12638,12469,17047,5081397,22,1,,0.0026,0.6729,51,102,0,0,False
Braelon Allen,183,183,player,RB,NYJ,50,57,44,50,11748,11576,16596,4685247,22.6,2,,0.0031,0.4962,50,100,0,0,False
Jauan Jennings,184,184,player,WR,MIN,47,69,44,-18,2631,7049,14860,3886598,29.2,6,,0.0018,0.9275,48,95,1,2,False
Emmett Johnson,185,185,player,RB,KC,44,58,44,8,13503,13337,17474,4832955,22.9,0,,0.0023,0.9113,44,88,0,0,False
Jalen McMillan,186,186,player,WR,TB,36,70,44,12,11754,11618,16628,4430834,24.7,2,,0.002,0.4788,37,73,1,2,False
Jerry Jeudy,187,187,player,WR,CLE,36,71,44,-29,2427,6783,14833,4241463,27.4,6,,0.0019,0.7779,37,73,1,2,False
Caleb Douglas,188,188,player,WR,MIA,30,72,45,31,13451,13296,17599,4869645,23,0,,0.0023,0.1474,31,61,1,3,False
Zachariah Branch,189,189,player,WR,ATL,23,73,45,-3,13496,13320,17507,4870612,22.4,0,,0.0018,0.8121,24,47,1,4,False
Malachi Fields,190,190,player,WR,NYG,19,74,45,-16,13475,13285,17511,4682648,23,0,,0.0017,0.6492,20,39,1,5,False
Dontayvion Wicks,191,191,player,WR,PHI,19,75,45,20,9909,9486,16195,4428850,25.2,3,,0.0018,0.3127,20,39,1,5,False
Adonai Mitchell,192,192,player,WR,NYJ,18,76,45,-5,11711,11625,16626,4597500,23.9,2,,0.0019,0.6741,19,37,1,5,False
