name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Malik Nabers,19,18,player,WR,NYG,6187,7,9,-328,11737,11632,16615,4595348,23.1,2,,0.0106,0.9999,4547,10734,-1640,26,False
De'Von Achane,20,19,player,RB,MIA,6181,5,9,421,9969,9226,16167,4429160,24.9,3,,0.0108,0.9995,6401,12582,220,3,False
Trey McBride,21,20,player,TE,ARI,6073,2,9,-511,7325,8130,15794,4361307,26.8,4,,0.0087,0.9994,6103,12176,30,0,False
Omarion Hampton,22,21,player,RB,LAC,5798,6,10,-282,12573,12507,17044,4685382,23.4,1,,0.0095,0.9995,5457,11255,-341,5,False
Jonathan Taylor,23,22,player,RB,IND,5561,7,11,248,3046,6813,14802,4242335,27.6,6,,0.0096,0.9994,7476,13037,1915,34,False
Justin Herbert,24,23,player,QB,LAC,5521,7,11,-76,8448,6797,14779,4038941,28.5,6,,0.0077,0.9991,5815,11336,294,5,False
Drake London,25,24,player,WR,ATL,5361,8,11,-370,998,8112,15751,4426502,25.1,4,,0.0112,0.9995,5518,10879,157,2,False
Colston Loveland,26,25,player,TE,CHI,5228,3,12,203,12578,12517,17104,4723086,22.4,1,,0.01,0.9987,3718,8946,-1510,28,False
James Cook,27,26,player,RB,BUF,5179,8,12,-10,182,8138,15715,4379399,26.9,4,,0.0085,0.9995,6735,11914,1556,30,False
Jalen Hurts,28,27,player,QB,PHI,5049,8,12,-12,6407,6904,14783,4040715,28,6,,0.0089,0.9997,6852,11901,1803,35,False
2026 Pick 1.02,29,28,draft_pick,PICK,,4932,2,13,275,16524,DP_0_1,DP_0_1,,,,,,,0,4932,-4932,100,False
Patrick Mahomes,30,28,player,QB,KC,4863,9,13,-597,880,4046,13116,3139477,30.9,9,,0.0075,0.9995,5321,10184,458,9,False
Trevor Lawrence,31,29,player,QB,JAX,4787,10,13,193,1086,7523,15237,4360310,26.9,5,,0.0084,0.9994,5459,10246,672,14,False
Jaxson Dart,32,30,player,QB,NYG,4782,11,13,-327,12609,12508,17032,4689114,23.3,1,,0.0116,0.9994,4519,9301,-263,5,False
George Pickens,33,31,player,WR,DAL,4780,9,13,193,1436,8137,15762,4426354,25.5,4,,0.0134,0.9995,4918,9698,138,2,False
Tyler Warren,34,32,player,TE,IND,4709,4,13,151,12592,12518,17102,4431459,24.3,1,,0.0105,0.9996,3272,7981,-1437,30,False
Tetairoa McMillan,35,33,player,WR,CAR,4596,10,14,-382,12635,12526,17071,4685472,23.4,1,,0.0116,0.9996,3176,7772,-1420,30,False
2027 1st (Early),36,34,draft_pick,PICK,,4593,3,14,-65,15351,FP_2027_early_0,FP_2027_early_0,,,,,,,0,4593,-4593,100,False
Bo Nix,37,34,player,QB,DEN,4491,12,14,-13,11728,11563,16582,4426338,26.5,2,,0.0073,0.9995,4176,8667,-315,7,False
Christian McCaffrey,38,35,player,RB,SF,4444,9,15,230,5494,4034,13130,3117251,30.2,9,,0.0132,0.9992,8041,12485,3597,80,False
2026 Pick 1.03,39,36,draft_pick,PICK,,4411,4,15,191,16525,DP_0_2,DP_0_2,,,,,,,0,4411,-4411,100,False
Kenneth Walker,40,36,player,RB,KC,4397,10,15,89,1749,8151,15711,4567048,25.8,4,,0.015,0.9997,5180,9577,783,17,False
Chase Brown,41,37,player,RB,CIN,4370,11,15,378,9967,9224,16181,4362238,26.4,3,,0.013,0.9993,5462,9832,1092,24,False
Emeka Egbuka,42,38,player,WR,TB,4321,11,15,-154,12595,12514,17081,4567750,23.9,1,,0.0142,0.9996,3261,7582,-1060,24,False
Carnell Tate,43,39,player,WR,TEN,4278,12,15,-295,13483,13279,17497,4871023,21.6,0,,0.0088,0.9995,1684,5962,-2594,60,False
Nico Collins,44,40,player,WR,HOU,4126,13,16,-49,5030,7569,15290,4258173,27.4,5,,0.0124,0.9995,4883,9009,757,18,False
Chris Olave,45,41,player,WR,NO,4082,14,16,283,2548,8144,15754,4361370,26.2,4,,0.0137,0.9994,3832,7914,-250,6,False
Garrett Wilson,46,42,player,WR,NYJ,4004,15,17,58,6813,8146,15753,4569618,26.1,4,,0.0159,0.9995,2684,6688,-1320,32,False
Brock Purdy,47,43,player,QB,SF,4001,13,17,-251,5570,8183,15698,4361741,26.7,4,,0.0081,0.9993,4818,8819,817,20,False
2026 Pick 1.04,48,44,draft_pick,PICK,,3992,5,17,182,16526,DP_0_3,DP_0_3,,,,,,,0,3992,-3992,100,False
Ladd McConkey,49,44,player,WR,LAC,3948,16,17,123,11766,11635,16627,4612826,24.8,2,,0.0137,0.9997,2787,6735,-1161,29,False
Jordan Love,50,45,player,QB,GB,3939,14,17,27,3651,6804,14782,4036378,27.8,6,,0.0087,0.9982,3952,7891,13,0,False
Fernando Mendoza,51,46,player,QB,LV,3854,15,17,-185,13497,13269,17462,4837248,22.9,0,,0.0058,0.9979,1127,4981,-2727,70,False
Saquon Barkley,52,47,player,RB,PHI,3796,12,18,-85,7257,4866,13604,3929630,29.5,8,,0.0123,0.9994,5480,9276,1684,44,False
Dak Prescott,53,48,player,QB,DAL,3758,16,18,-183,6637,3294,12620,2577417,33.1,10,,0.0087,0.9994,4532,8290,774,20,False
A.J. Brown,54,49,player,WR,NE,3725,17,18,-166,4118,5859,14104,4047646,29.2,7,,0.0147,0.9994,5062,8787,1337,35,False
Breece Hall,55,50,player,RB,NYJ,3704,13,18,-190,4576,8155,15708,4427366,25.2,4,,0.0175,0.9989,2750,6454,-954,25,False
DeVonta Smith,56,51,player,WR,PHI,3694,18,18,376,6635,7525,15282,4241478,27.8,5,,0.0135,0.9995,3392,7086,-302,8,False
Quinshon Judkins,57,52,player,RB,CLE,3689,14,18,-176,12632,12512,17051,4685702,22.8,1,,0.0153,0.9994,2202,5891,-1487,40,False
Zay Flowers,58,53,player,WR,BAL,3677,19,18,175,9930,9997,16190,4429615,26,3,,0.0138,0.9994,3049,6726,-628,17,False
2026 Pick 1.05,59,54,draft_pick,PICK,,3660,6,18,71,16527,DP_0_4,DP_0_4,,,,,,,0,3660,-3660,100,False
Luther Burden,60,54,player,WR,CHI,3652,20,18,217,12590,12519,17070,4685278,22.7,1,,0.0128,0.9982,2099,5751,-1553,42,False
Rashee Rice,61,55,player,WR,KC,3583,21,18,98,9929,10229,16194,4428331,26.3,3,,0.0158,0.9995,3388,6971,-195,5,False
Cam Ward,62,56,player,QB,TEN,3489,17,19,-219,12603,12522,17030,4688380,24.2,1,,0.0121,0.9964,2833,6322,-656,18,False
TreVeyon Henderson,63,57,player,RB,NE,3452,15,19,-280,12580,12529,17043,4432710,23.8,1,,0.0153,0.9994,2000,5452,-1452,42,False
Tee Higgins,64,58,player,WR,CIN,3366,22,19,242,5531,6801,14835,4239993,27.6,6,,0.0144,0.9995,3274,6640,-92,2,False
2026 Pick 1.06,65,59,draft_pick,PICK,,3361,7,19,24,16528,DP_0_5,DP_0_5,,,,,,,0,3361,-3361,100,False
Cam Skattebo,66,59,player,RB,NYG,3334,16,19,107,12643,12481,17045,4696981,24.5,1,,0.0162,0.9994,2885,6219,-449,13,False
Kyren Williams,67,60,player,RB,LAR,3333,17,19,-23,7315,8150,15710,4430737,26,4,,0.0153,0.9993,3021,6354,-312,9,False
Tucker Kraft,68,61,player,TE,GB,3325,5,19,54,9824,9484,16222,4572680,25.8,3,,0.0109,0.9989,2017,5342,-1308,39,False
Rome Odunze,69,62,player,WR,CHI,3299,23,20,36,11763,11620,16616,4431299,24.2,2,,0.0152,0.9996,1667,4966,-1632,49,False
Jordyn Tyson,70,63,player,WR,NO,3295,24,20,-417,13498,13281,17498,4880281,22,0,,0.0152,0.9995,1100,4395,-2195,66,False
Jared Goff,71,64,player,QB,DET,3280,18,20,73,8587,3163,12611,3046779,31.9,10,,0.0085,0.9978,2946,6226,-334,10,False
Javonte Williams,72,65,player,RB,DAL,3257,18,20,184,6963,7588,15256,4361579,26.3,5,,0.0158,0.9993,3210,6467,-47,1,False
Jaylen Waddle,73,66,player,WR,DEN,3208,25,20,-68,1409,7526,15284,4372016,27.7,5,,0.0144,0.9993,2616,5824,-592,18,False
Jadarian Price,74,67,player,RB,SEA,3186,19,21,182,13467,13286,17473,4685512,22.9,0,,0.0108,0.9965,1449,4635,-1737,54,False
Bucky Irving,75,68,player,RB,TB,3177,20,21,84,11779,11584,16598,4596448,24,2,,0.0175,0.9996,2252,5429,-925,29,False
2026 1st,76,69,draft_pick,PICK,,3174,8,21,24,9662,FP_2026_1,FP_2026_1,,,,,,,0,3174,-3174,100,False
Marvin Harrison Jr,77,69,player,WR,ARI,3172,26,21,-62,11734,11628,16614,4432708,24,2,,0.0199,0.9995,1173,4345,-1999,63,False
Baker Mayfield,78,70,player,QB,TB,3160,19,21,90,2737,4892,13590,3052587,31.4,8,,0.0097,0.9973,3907,7067,747,23,False
Sam LaPorta,79,71,player,TE,DET,3119,6,21,191,9843,10859,16214,4430027,25.6,3,,0.0123,0.999,1809,4928,-1310,42,False
Harold Fannin,80,72,player,TE,CLE,3091,7,21,-170,12659,12506,17103,5083076,22.1,1,,0.011,0.999,1514,4605,-1577,51,False
Derrick Henry,81,73,player,RB,BAL,3085,21,21,240,5421,3198,12626,3043078,32.6,10,,0.0143,0.999,4390,7475,1305,42,False
Tyler Shough,82,74,player,QB,NO,3051,20,22,55,12686,12545,17039,4360689,26.9,1,,0.0128,0.9956,3611,6662,560,18,False
2027 1st (Mid),83,75,draft_pick,PICK,,3025,9,22,-42,15352,FP_2027_mid_0,FP_2027_mid_0,,,,,,,0,3025,-3025,100,False
C.J. Stroud,84,75,player,QB,HOU,3000,21,22,-260,9838,9758,16150,4432577,24.9,3,,0.0095,0.9968,2866,5866,-134,4,False
2026 Pick 1.07,85,76,draft_pick,PICK,,2987,10,22,25,16529,DP_0_6,DP_0_6,,,,,,,0,2987,-2987,100,False
Brian Thomas,86,76,player,WR,JAX,2970,27,22,-247,11726,11631,16618,4432773,23.9,2,,0.0188,0.999,1320,4290,-1650,55,False
Makai Lemon,87,77,player,WR,PHI,2967,28,22,-264,13550,13294,17499,4870795,22.2,0,,0.0088,0.9986,914,3881,-2053,69,False
2027 1st,88,78,draft_pick,PICK,,2921,11,23,-41,9692,FP_2027_1,FP_2027_1,,,,,,,0,2921,-2921,100,False
Kyle Pitts,89,78,player,TE,ATL,2918,8,23,-34,280,7553,15329,4360248,25.9,5,,0.0122,0.999,1670,4588,-1248,42,False
Josh Jacobs,90,79,player,RB,GB,2906,22,23,117,1326,5850,14073,4047365,28.5,7,,0.0143,0.9992,3425,6331,519,17,False
Kyler Murray,91,80,player,QB,MIN,2882,22,23,253,3544,5849,14056,3917315,29,7,,0.0131,0.9952,3185,6067,303,10,False
2026 Pick 1.08,92,81,draft_pick,PICK,,2765,12,24,36,16530,DP_0_7,DP_0_7,,,,,,,0,2765,-2765,100,False
Travis Etienne,93,81,player,RB,NO,2748,23,24,-203,3156,7543,15253,4239996,27.6,5,,0.015,0.9991,2050,4798,-698,25,False
Matthew Stafford,94,82,player,QB,LAR,2745,23,24,-177,3611,421,9431,12483,38.6,17,,0.0081,0.9985,3903,6648,1158,42,False
Jameson Williams,95,83,player,WR,DET,2738,29,24,-11,1100,8148,15756,4426388,25.4,4,,0.0147,0.9995,1786,4524,-952,34,False
2026 Pick 1.09,96,84,draft_pick,PICK,,2726,13,24,10,16531,DP_0_8,DP_0_8,,,,,,,0,2726,-2726,100,False
Bhayshul Tuten,97,84,player,RB,JAX,2641,24,24,329,12620,12490,17052,4882093,23.5,1,,0.0204,0.9969,1585,4226,-1056,39,False
Sam Darnold,98,85,player,QB,SEA,2625,24,24,3,8007,4943,13592,3912547,29.2,8,,0.0079,0.9955,2622,5247,-3,0,False
Parker Washington,99,86,player,WR,JAX,2618,30,25,661,9894,9487,16192,4432620,24.4,3,,0.0217,0.9856,1153,3771,-1465,55,False
2026 Pick 1.10,100,87,draft_pick,PICK,,2553,14,25,1,16532,DP_0_9,DP_0_9,,,,,,,0,2553,-2553,100,False
KC Concepcion,101,87,player,WR,CLE,2518,31,25,95,13544,13298,17501,4870653,21.9,0,,0.0093,0.9983,365,2883,-2153,85,False
Bryce Young,102,88,player,QB,CAR,2512,25,25,-73,9944,9228,16148,4685720,25.1,3,,0.0093,0.994,2453,4965,-59,2,False
Kenyon Sadiq,103,89,player,TE,NYJ,2431,9,25,-69,13446,13330,17543,5083315,21.5,0,,0.0047,0.9975,176,2607,-2255,92,False
2026 Pick 1.11,104,90,draft_pick,PICK,,2401,15,26,-6,16533,DP_0_10,DP_0_10,,,,,,,0,2401,-2401,100,False
2027 1st (Late),105,90,draft_pick,PICK,,2332,16,26,-23,15353,FP_2027_late_0,FP_2027_late_0,,,,,,,0,2332,-2332,100,False
DJ Moore,106,90,player,WR,BUF,2328,32,26,95,6110,4983,13635,3915416,29.4,8,,0.0202,0.9985,1599,3927,-729,31,False
Daniel Jones,107,91,player,QB,IND,2294,26,26,15,5,5870,14059,3917792,29.2,7,,0.0094,0.9928,1931,4225,-363,15,False
D'Andre Swift,108,92,player,RB,CHI,2293,25,26,111,1574,6790,14797,4259545,27.6,6,,0.0193,0.9981,1857,4150,-436,19,False
David Montgomery,109,93,player,RB,HOU,2271,26,26,103,7515,5892,14071,4035538,29.2,7,,0.0184,0.9987,2306,4577,35,1,False
2026 Pick 1.12,110,94,draft_pick,PICK,,2265,17,26,-12,16534,DP_0_11,DP_0_11,,,,,,,0,2265,-2265,100,False
Denzel Boston,111,94,player,WR,CLE,2234,33,26,266,13521,13346,17500,4832800,22.7,0,,0.0075,0.9979,150,2384,-2084,93,False
Malik Willis,112,95,player,QB,MIA,2230,27,26,-6,6888,8161,15694,4242512,27.3,4,,0.0138,0.9455,1503,3733,-727,32,False
George Kittle,113,96,player,TE,SF,2165,10,27,0,5709,4217,13299,3040151,32.9,9,,0.0093,0.998,1248,3413,-917,42,False
Terry McLaurin,114,97,player,WR,WAS,2158,34,27,24,4864,5927,14109,3121422,30.9,7,,0.0144,0.9978,1965,4123,-193,8,False
2026 Pick 2.01,115,98,draft_pick,PICK,,2144,18,27,-17,16553,DP_1_0,DP_1_0,,,,,,,0,2144,-2144,100,False
Jordan Addison,116,98,player,WR,MIN,2135,35,27,66,9847,9756,16186,4429205,24.6,3,,0.0152,0.9971,621,2756,-1514,70,False
Ty Simpson,117,99,player,QB,LAR,2134,28,27,37,13495,13275,17463,4685522,23.7,0,,0.0052,0.9939,0,2134,-2134,100,False
Christian Watson,118,100,player,WR,GB,2119,36,27,-127,5981,8167,15789,4248528,27.3,4,,0.0145,0.996,1303,3422,-816,38,False
Davante Adams,119,101,player,WR,LAR,2097,37,27,49,1503,2133,11675,16800,33.7,12,,0.0117,0.9985,2133,4230,36,1,False
2028 1st,120,102,draft_pick,PICK,,2091,19,27,-59,9722,FP_2028_1,FP_2028_1,,,,,,,0,2091,-2091,100,False
Michael Wilson,121,102,player,WR,ARI,2045,38,27,228,9952,10232,16206,4360761,26.5,3,,0.0141,0.9975,992,3037,-1053,51,False
2026 Pick 2.02,122,103,draft_pick,PICK,,2035,20,27,-20,16554,DP_1_1,DP_1_1,,,,,,,0,2035,-2035,100,False
Jaylen Warren,123,103,player,RB,PIT,2019,27,28,166,6285,8228,15742,4569987,27.8,4,,0.0123,0.9988,1333,3352,-686,33,False
Jonathon Brooks,124,104,player,RB,CAR,2011,28,28,65,11725,11583,16597,4678008,23.1,2,,0.0189,0.9783,630,2641,-1381,68,False
Josh Downs,125,105,player,WR,IND,1979,39,28,174,9936,9500,16187,4688813,25,3,,0.0153,0.9915,783,2762,-1196,60,False
RJ Harvey,126,106,player,RB,DEN,1956,29,28,34,12601,12489,17068,4568490,25.6,1,,0.0142,0.9989,793,2749,-1163,59,False
Eli Stowers,127,107,player,TE,PHI,1945,11,28,-138,13445,13349,17544,4431574,23.4,0,,0.005,0.9968,0,1945,-1945,100,False
Matthew Golden,128,108,player,WR,GB,1939,40,28,104,12672,12501,17075,4701936,23.1,1,,0.0136,0.9964,420,2359,-1519,78,False
2026 Pick 2.03,129,109,draft_pick,PICK,,1938,21,28,-23,16555,DP_1_2,DP_1_2,,,,,,,0,1938,-1938,100,False
De'Zhaun Stribling,130,109,player,WR,SF,1929,41,28,568,13586,13417,17514,4710714,23.7,0,,0.017,0.9841,238,2167,-1691,87,False
Alec Pierce,131,110,player,WR,IND,1924,42,28,-270,5433,8142,15768,4360078,26.3,4,,0.0116,0.9946,903,2827,-1021,53,False
Isaiah Likely,132,111,player,TE,NYG,1915,12,28,-30,7402,8131,15798,4361050,26.4,4,,0.0137,0.9863,713,2628,-1202,62,False
Dalton Kincaid,133,112,player,TE,BUF,1889,13,29,103,9819,10236,16213,4385690,26.9,3,,0.0081,0.9962,446,2335,-1443,76,False
2029 1st,134,113,draft_pick,PICK,,1882,22,29,2,9752,FP_2029_1,FP_2029_1,,,,,,,0,1882,-1882,100,False
Kyle Monangai,135,113,player,RB,CHI,1881,30,29,-32,12711,12534,17066,4608686,24.2,1,,0.0138,0.997,636,2517,-1245,66,False
2027 2nd (Early),136,114,draft_pick,PICK,,1874,23,29,-11,15354,FP_2027_early_1,FP_2027_early_1,,,,,,,0,1874,-1874,100,False
Jayden Higgins,137,114,player,WR,HOU,1858,43,29,116,12652,12484,17083,4877706,23.7,1,,0.0117,0.9962,222,2080,-1636,88,False
Quentin Johnston,138,115,player,WR,LAC,1849,44,29,-136,9879,9754,16188,4429025,25,3,,0.0129,0.9954,618,2467,-1231,66,False
2026 Pick 2.04,139,116,draft_pick,PICK,,1848,24,29,-25,16556,DP_1_3,DP_1_3,,,,,,,0,1848,-1848,100,False
DK Metcalf,140,116,player,WR,PIT,1842,45,29,-122,5240,5846,14102,4047650,28.7,7,,0.0148,0.9979,1138,2980,-704,38,False
Jonah Coleman,141,117,player,RB,DEN,1828,31,29,133,13522,13345,17477,4702555,23,0,,0.0083,0.9972,100,1928,-1728,94,False
Blake Corum,142,118,player,RB,LAR,1825,32,29,77,11747,11586,16593,4429096,25.7,2,,0.0125,0.9945,745,2570,-1080,59,False
Chuba Hubbard,143,119,player,RB,CAR,1805,33,29,-33,183,7594,15261,4241416,27.2,5,,0.0134,0.9968,976,2781,-829,45,False
Mike Evans,144,120,player,WR,SF,1804,46,29,-135,7495,2216,11671,16737,33,12,,0.0119,0.9975,1811,3615,7,0,False
Jake Ferguson,145,121,player,TE,DAL,1794,14,29,-98,6785,8110,15799,4242355,27.6,4,,0.0108,0.9971,953,2747,-841,46,False
Omar Cooper,146,122,player,WR,NYJ,1775,47,29,-263,13500,13276,17502,4723820,22.7,0,,0.0068,0.9956,76,1851,-1699,95,False
Wan'Dale Robinson,147,123,player,WR,TEN,1775,48,29,-122,4091,8126,15757,4569587,25.6,4,,0.0145,0.9972,615,2390,-1160,65,False
Jayden Reed,148,124,player,WR,GB,1773,49,29,202,9863,10222,16184,4362249,26.3,3,,0.01,0.9943,785,2558,-988,55,False
2026 Pick 2.05,149,125,draft_pick,PICK,,1767,25,29,-27,16557,DP_1_4,DP_1_4,,,,,,,0,1767,-1767,100,False
Ja'Kobi Lane,150,125,player,WR,BAL,1732,50,30,900,13523,13293,17517,4870847,22.3,0,,0.0089,0.9741,20,1752,-1712,98,False
Carson Beck,151,126,player,QB,ARI,1726,29,30,807,13448,13272,17466,4430841,23.8,0,,0.0057,0.9791,0,1726,-1726,100,False
Michael Pittman,152,127,player,WR,PIT,1726,51,30,-75,8259,6819,14842,4035687,28.9,6,,0.0122,0.9967,975,2701,-751,43,False
Travis Hunter,153,128,player,WR,JAX,1721,52,30,-326,12617,12530,17074,4685415,23.3,1,,0.0078,0.9955,200,1921,-1521,88,False
Oronde Gadsden,154,129,player,TE,LAC,1716,15,30,-300,12576,12493,17099,4595342,23.2,1,,0.0144,0.9961,314,2030,-1402,81,False
Rico Dowdle,155,130,player,RB,PIT,1712,34,30,-56,1465,7021,14823,4038815,28.2,6,,0.0145,0.9974,1019,2731,-693,40,False
2026 Pick 2.06,156,131,draft_pick,PICK,,1693,26,30,-28,16558,DP_1_5,DP_1_5,,,,,,,0,1693,-1693,100,False
Rhamondre Stevenson,157,131,player,RB,NE,1693,35,30,61,4294,7611,15259,4569173,28.5,5,,0.0126,0.9951,896,2589,-797,47,False
Jalen Coker,158,132,player,WR,CAR,1682,53,30,240,11783,11646,16809,4695883,24.8,2,,0.0114,0.9778,406,2088,-1276,75,False
2026 2nd,159,133,draft_pick,PICK,,1658,27,30,-29,9663,FP_2026_2,FP_2026_2,,,,,,,0,1658,-1658,100,False
Courtland Sutton,160,133,player,WR,DEN,1646,54,30,25,818,5045,13630,3128429,30.9,8,,0.0139,0.9972,795,2441,-851,51,False
Xavier Worthy,161,134,player,WR,KC,1642,55,30,-150,11736,11624,16620,4683062,23.3,2,,0.0123,0.9966,323,1965,-1319,80,False
Brenton Strange,162,135,player,TE,JAX,1626,16,30,-60,9948,9480,16269,4430539,25.7,3,,0.0098,0.9888,199,1825,-1427,87,False
2026 Pick 2.07,163,136,draft_pick,PICK,,1624,28,30,-30,16559,DP_1_6,DP_1_6,,,,,,,0,1624,-1624,100,False
Zach Charbonnet,164,136,player,RB,SEA,1614,36,30,-22,9921,9753,16169,4426385,25.6,3,,0.0082,0.9963,309,1923,-1305,80,False
Jacory Croskey-Merritt,165,137,player,RB,WAS,1613,37,30,137,12697,12533,17256,4575131,25.4,1,,0.0155,0.9927,534,2147,-1079,66,False
J.K. Dobbins,166,138,player,RB,DEN,1590,38,31,8,5149,6806,14800,4241985,27.7,6,,0.0118,0.994,779,2369,-811,51,False
Travis Kelce,167,139,player,TE,KC,1584,17,31,-25,2204,1466,11244,15847,36.9,13,,0.0089,0.9954,1276,2860,-308,19,False
Nicholas Singleton,168,140,player,RB,TEN,1583,39,31,16,13515,13288,17476,4685555,22.6,0,,0.0067,0.9979,0,1583,-1583,100,False
Chig Okonkwo,169,141,player,TE,WAS,1579,18,31,-95,722,8210,15889,4360635,27,4,,0.0088,0.925,218,1797,-1361,86,False
Dallas Goedert,170,142,player,TE,PHI,1579,19,31,192,5988,5022,13674,3121023,31.6,8,,0.0084,0.9907,414,1993,-1165,73,False
2026 Pick 2.08,171,143,draft_pick,PICK,,1561,29,31,-31,16560,DP_1_7,DP_1_7,,,,,,,0,1561,-1561,100,False
2027 2nd (Mid),172,143,draft_pick,PICK,,1556,30,31,-2,15355,FP_2027_mid_1,FP_2027_mid_1,,,,,,,0,1556,-1556,100,False
Terrance Ferguson,173,143,player,TE,LAR,1548,20,31,203,12596,12487,17107,4570037,23.5,1,,0.0067,0.9306,0,1548,-1548,100,False
Mark Andrews,174,144,player,TE,BAL,1548,21,31,-115,4519,5012,13671,3116365,31,8,,0.0076,0.9917,724,2272,-824,53,False
Chris Godwin,175,145,player,WR,TB,1545,56,31,15,2505,4037,13163,3116165,30.5,9,,0.0119,0.9947,761,2306,-784,50,False
Tony Pollard,176,146,player,RB,TEN,1545,40,31,-117,407,5967,14085,3916148,29.3,7,,0.0145,0.9946,814,2359,-731,47,False
2027 2nd,177,147,draft_pick,PICK,,1530,31,31,-2,9693,FP_2027_2,FP_2027_2,,,,,,,0,1530,-1530,100,False
Kenny Gainwell,178,147,player,RB,TB,1526,41,31,33,4476,7567,15255,4371733,27.4,5,,0.0092,0.9917,535,2061,-991,64,False
Michael Penix,179,148,player,QB,ATL,1524,30,31,-112,11739,11559,16583,4360423,26.3,2,,0.0061,0.9808,0,1524,-1524,100,False
AJ Barner,180,149,player,TE,SEA,1511,22,31,29,11720,11603,16723,4576297,24.3,2,,0.0101,0.9714,110,1621,-1401,92,False
Jordan Mason,181,150,player,RB,MIN,1510,42,31,94,5469,8408,15972,4360569,27.3,4,,0.0124,0.9872,531,2041,-979,64,False
Drew Allar,182,151,player,QB,PIT,1508,31,31,995,13538,13289,17468,4714771,22.5,0,,0.0056,0.9353,0,1508,-1508,100,False
Romeo Doubs,183,152,player,WR,NE,1508,57,31,14,2419,8121,15779,4361432,26.4,4,,0.0081,0.992,284,1792,-1224,81,False
2026 Pick 2.09,184,153,draft_pick,PICK,,1503,32,31,-31,16561,DP_1_8,DP_1_8,,,,,,,0,1503,-1503,100,False
Antonio Williams,185,153,player,WR,WAS,1497,58,31,-35,13422,13301,17512,5081432,22.1,0,,0.005,0.9941,10,1507,-1487,99,False
Tua Tagovailoa,186,154,player,QB,ATL,1486,32,31,-57,6092,6768,14778,4241479,28.5,6,,0.0086,0.9728,209,1695,-1277,85,False
T.J. Hockenson,187,155,player,TE,MIN,1483,23,31,66,8215,5844,14138,4036133,29.1,7,,0.0077,0.981,119,1602,-1364,91,False
