name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Joe Burrow,23,23,player,QB,CIN,4932,6,14,-2322,1002,6770,14777,3915511,29.8,6,,0.0194,0.9983,5282,10214,350,7,False
Brock Bowers,24,24,player,TE,LV,4788,2,15,-1735,11702,11604,16641,4432665,23.8,2,,0.0224,0.9979,4832,9620,44,0,False
Saquon Barkley,25,25,player,RB,PHI,4483,10,16,-1451,7257,4866,13604,3929630,29.6,8,,0.0415,0.9987,4473,8956,-10,0,False
Dak Prescott,26,26,player,QB,DAL,4219,7,17,-515,6637,3294,12620,2577417,33.2,10,,0.0092,0.9947,4518,8737,299,7,False
De'Von Achane,27,27,player,RB,MIA,4179,11,17,-2173,9969,9226,16167,4429160,24.9,3,,0.0435,0.9987,4169,8348,-10,0,False
Caleb Williams,28,28,player,QB,CHI,4116,8,17,-2169,11708,11560,16579,4431611,24.8,2,,0.0067,0.9983,4408,8524,292,7,False
Omarion Hampton,29,29,player,RB,LAC,4043,12,18,-1790,12573,12507,17044,4685382,23.5,1,,0.0368,0.998,4034,8077,-9,0,False
Drake London,30,30,player,WR,ATL,3924,8,19,-998,998,8112,15751,4426502,25.2,4,,0.0338,0.9977,3989,7913,65,1,False
Nico Collins,31,31,player,WR,HOU,3905,9,19,-1044,5030,7569,15290,4258173,27.5,5,,0.0367,0.9981,3970,7875,65,1,False
Trevor Lawrence,32,32,player,QB,JAX,3886,9,19,-829,1086,7523,15237,4360310,27,5,,0.0118,0.9903,4161,8047,275,7,False
Zay Flowers,33,33,player,WR,BAL,3864,10,19,853,9930,9997,16190,4429615,26,3,,0.0259,0.9969,3928,7792,64,1,False
Drake Maye,34,34,player,QB,NE,3821,10,20,-3242,11696,11564,16580,4431452,24.1,2,,0.0157,0.9974,4092,7913,271,7,False
DeVonta Smith,35,35,player,WR,PHI,3704,11,20,194,6635,7525,15282,4241478,27.9,5,,0.0216,0.9976,3765,7469,61,1,False
Javonte Williams,36,36,player,RB,DAL,3587,13,21,186,6963,7588,15256,4361579,26.4,5,,0.0352,0.9979,3579,7166,-8,0,False
Breece Hall,37,37,player,RB,NYJ,3579,14,21,362,4576,8155,15708,4427366,25.3,4,,0.0347,0.996,3571,7150,-8,0,False
George Pickens,38,38,player,WR,DAL,3478,12,21,-1560,1436,8137,15762,4426354,25.6,4,,0.0491,0.9981,3536,7014,58,1,False
Jared Goff,39,39,player,QB,DET,3420,11,21,-242,8587,3163,12611,3046779,31.9,10,,0.0117,0.971,3663,7083,243,7,False
Tyler Shough,40,40,player,QB,NO,3341,12,22,461,12686,12545,17039,4360689,27,1,,0.0203,0.9382,3578,6919,237,7,False
Justin Herbert,41,41,player,QB,LAC,3316,13,22,-1583,8448,6797,14779,4038941,28.5,6,,0.0147,0.9935,3551,6867,235,7,False
D'Andre Swift,42,42,player,RB,CHI,3245,15,22,693,1574,6790,14797,4259545,27.7,6,,0.036,0.9932,3238,6483,-7,0,False
Garrett Wilson,43,43,player,WR,NYJ,3223,13,22,292,6813,8146,15753,4569618,26.2,4,,0.034,0.9946,3276,6499,53,1,False
Matthew Stafford,44,44,player,QB,LAR,3186,14,22,-893,3611,421,9431,12483,38.6,17,,0.01,0.9765,3412,6598,226,7,False
Kyren Williams,45,45,player,RB,LAR,3158,16,22,-733,7315,8150,15710,4430737,26.1,4,,0.032,0.9986,3151,6309,-7,0,False
Parker Washington,46,46,player,WR,JAX,3006,14,23,1480,9894,9487,16192,4432620,24.5,3,,0.0333,0.9832,3056,6062,50,1,False
Bryce Young,47,47,player,QB,CAR,2996,15,23,1999,9944,9228,16148,4685720,25.2,3,,0.0201,0.8816,3209,6205,213,7,False
Jordan Love,48,48,player,QB,GB,2920,16,23,104,3651,6804,14782,4036378,27.9,6,,0.0074,0.9604,3127,6047,207,7,False
Jeremiyah Love,49,49,player,RB,ARI,2904,17,23,-677,13485,13287,17472,4870808,21.3,0,,0.034,1,2897,5801,-7,0,False
Malik Nabers,50,50,player,WR,NYG,2845,15,24,-2011,11737,11632,16615,4595348,23.2,2,,0.0512,0.9973,2892,5737,47,1,False
Bo Nix,51,51,player,QB,DEN,2830,17,24,-1459,11728,11563,16582,4426338,26.6,2,,0.01,0.9763,3031,5861,201,7,False
Bucky Irving,52,52,player,RB,TB,2829,18,24,473,11779,11584,16598,4596448,24.1,2,,0.0383,0.9946,2823,5652,-6,0,False
Jaylen Waddle,53,53,player,WR,DEN,2807,16,24,-130,1409,7526,15284,4372016,27.8,5,,0.0327,0.9939,2854,5661,47,1,False
Tetairoa McMillan,54,54,player,WR,CAR,2770,17,24,-169,12635,12526,17071,4685472,23.5,1,,0.0336,0.9962,2816,5586,46,1,False
Christian Watson,55,55,player,WR,GB,2705,18,24,1206,5981,8167,15789,4248528,27.4,4,,0.0178,0.9878,2750,5455,45,1,False
Dalton Kincaid,56,56,player,TE,BUF,2668,3,25,2032,9819,10236,16213,4385690,26.9,3,,0.0144,0.9737,2693,5361,25,0,False
Tee Higgins,57,57,player,WR,CIN,2593,19,25,-774,5531,6801,14835,4239993,27.7,6,,0.0317,0.9961,2636,5229,43,1,False
Davante Adams,58,58,player,WR,LAR,2542,20,25,497,1503,2133,11675,16800,33.8,12,,0.0339,0.9902,2584,5126,42,1,False
David Montgomery,59,59,player,RB,HOU,2425,19,25,-7,7515,5892,14071,4035538,29.3,7,,0.031,0.9935,2420,4845,-5,0,False
Ladd McConkey,60,60,player,WR,LAC,2285,21,26,-752,11766,11635,16627,4612826,24.9,2,,0.0438,0.997,2323,4608,38,1,False
Chuba Hubbard,61,61,player,RB,CAR,2272,20,26,1320,183,7594,15261,4241416,27.3,5,,0.0431,0.9647,2267,4539,-5,0,False
Jayden Daniels,62,62,player,QB,WAS,2237,18,26,-4835,11701,11566,16581,4426348,25.8,2,,0.0051,0.9961,2396,4633,159,7,False
Kyler Murray,63,63,player,QB,MIN,2185,19,26,-551,3544,5849,14056,3917315,29.1,7,,0.0101,0.9112,2340,4525,155,7,False
Tyler Warren,64,64,player,TE,IND,2154,4,26,-1062,12592,12518,17102,4431459,24.3,1,,0.0205,0.9974,2174,4328,20,0,False
Rashee Rice,65,65,player,WR,KC,2151,22,26,-1256,9929,10229,16194,4428331,26.4,3,,0.0476,0.9969,2187,4338,36,1,False
Sam LaPorta,66,66,player,TE,DET,2119,5,26,141,9843,10859,16214,4430027,25.7,3,,0.012,0.9941,2139,4258,20,0,False
A.J. Brown,67,67,player,WR,NE,2096,23,26,-3512,4118,5859,14104,4047646,29.2,7,,0.0285,0.9906,2131,4227,35,1,False
DJ Moore,68,68,player,WR,BUF,2062,24,26,-38,6110,4983,13635,3915416,29.4,8,,0.0337,0.9903,2096,4158,34,1,False
C.J. Stroud,69,69,player,QB,HOU,2037,20,27,-279,9838,9758,16150,4432577,25,3,,0.0087,0.9004,2182,4219,145,7,False
Cam Skattebo,70,70,player,RB,NYG,1987,21,27,-652,12643,12481,17045,4696981,24.6,1,,0.0357,0.994,1983,3970,-4,0,False
Baker Mayfield,71,71,player,QB,TB,1980,21,27,-1049,2737,4892,13590,3052587,31.4,8,,0.0073,0.9601,2121,4101,141,7,False
Bhayshul Tuten,72,72,player,RB,JAX,1900,22,27,66,12620,12490,17052,4882093,23.6,1,,0.0421,0.9792,1896,3796,-4,0,False
Sam Darnold,73,73,player,QB,SEA,1900,22,27,-656,8007,4943,13592,3912547,29.3,8,,0.0092,0.8849,2035,3935,135,7,False
George Kittle,74,74,player,TE,SF,1838,6,27,394,5709,4217,13299,3040151,33,9,,0.0172,0.9763,1855,3693,17,0,False
Emeka Egbuka,75,75,player,WR,TB,1786,25,27,-1092,12595,12514,17081,4567750,23.9,1,,0.0448,0.9948,1816,3602,30,1,False
TreVeyon Henderson,76,76,player,RB,NE,1780,23,27,-264,12580,12529,17043,4432710,23.9,1,,0.035,0.9755,1776,3556,-4,0,False
Travis Kelce,77,77,player,TE,KC,1671,7,28,319,2204,1466,11244,15847,37,13,,0.0126,0.9684,1687,3358,16,0,False
Mike Evans,78,78,player,WR,SF,1508,26,28,-97,7495,2216,11671,16737,33.1,12,,0.0248,0.9877,1533,3041,25,1,False
Jalen Coker,79,79,player,WR,CAR,1467,27,28,1072,11783,11646,16809,4695883,24.9,2,,0.0375,0.921,1492,2959,25,1,False
Tucker Kraft,80,80,player,TE,GB,1416,8,29,-640,9824,9484,16222,4572680,25.9,3,,0.0182,0.9896,1429,2845,13,0,False
Travis Etienne,81,81,player,RB,NO,1403,24,29,-1510,3156,7543,15253,4239996,27.7,5,,0.0447,0.9942,1400,2803,-3,0,False
Colston Loveland,82,82,player,TE,CHI,1311,9,29,-2366,12578,12517,17104,4723086,22.5,1,,0.0308,0.9964,1323,2634,12,0,False
Quinshon Judkins,83,83,player,RB,CLE,1267,25,30,-672,12632,12512,17051,4685702,22.9,1,,0.0362,0.986,1264,2531,-3,0,False
Jameson Williams,84,84,player,WR,DET,1253,28,30,-512,1100,8148,15756,4426388,25.5,4,,0.0318,0.9868,1274,2527,21,1,False
Kirk Cousins,85,85,player,QB,LV,1223,23,30,1157,536,1166,10700,14880,38.1,14,,0.0067,0.5921,1310,2533,87,7,False
Josh Jacobs,86,86,player,RB,GB,1214,26,30,-1952,1326,5850,14073,4047365,28.6,7,,0.017,0.9635,1212,2426,-2,0,False
Jaylen Warren,87,87,player,RB,PIT,1165,27,30,-91,6285,8228,15742,4569987,27.9,4,,0.0226,0.9781,1163,2328,-2,0,False
Matthew Golden,88,88,player,WR,GB,1156,29,30,677,12672,12501,17075,4701936,23.1,1,,0.0298,0.9022,1175,2331,19,1,False
Jadarian Price,89,89,player,RB,SEA,1150,28,30,-668,13467,13286,17473,4685512,23,0,,0.0366,0.9858,1148,2298,-2,0,False
Malik Willis,90,90,player,QB,MIA,1130,24,30,-759,6888,8161,15694,4242512,27.3,4,,0.0052,0.8824,1211,2341,81,7,False
Luther Burden,91,91,player,WR,CHI,1066,30,31,-1070,12590,12519,17070,4685278,22.8,1,,0.0304,0.9889,1084,2150,18,1,False
Cam Ward,92,92,player,QB,TEN,1049,25,31,-1278,12603,12522,17030,4688380,24.3,1,,0.0045,0.7942,1124,2173,75,7,False
Isaiah Likely,93,93,player,TE,NYG,1022,10,31,242,7402,8131,15798,4361050,26.4,4,,0.0187,0.9646,1032,2054,10,0,False
Denzel Boston,94,94,player,WR,CLE,993,31,31,897,13521,13346,17500,4832800,22.8,0,,0.0355,0.6724,1010,2003,17,1,False
Daniel Jones,95,95,player,QB,IND,989,26,31,-815,5,5870,14059,3917792,29.3,7,,0.0038,0.8442,1059,2048,70,7,False
Rome Odunze,96,96,player,WR,CHI,973,32,31,-518,11763,11620,16616,4431299,24.3,2,,0.0261,0.9815,989,1962,16,1,False
DK Metcalf,97,97,player,WR,PIT,947,33,32,-78,5240,5846,14102,4047650,28.8,7,,0.0282,0.9719,963,1910,16,1,False
Aaron Jones,98,98,player,RB,MIN,934,29,32,592,2382,4199,13319,3042519,31.8,9,,0.0256,0.9077,932,1866,-2,0,False
Terry McLaurin,99,99,player,WR,WAS,929,34,32,-938,4864,5927,14109,3121422,31,7,,0.0239,0.986,945,1874,16,1,False
Josh Downs,100,100,player,WR,IND,914,35,32,178,9936,9500,16187,4688813,25.1,3,,0.0455,0.8921,929,1843,15,1,False
Stefon Diggs,101,101,player,WR,WAS,876,36,32,-56,3214,2449,12186,2976212,32.8,11,,0.0396,0.9391,891,1767,15,1,False
Michael Wilson,102,102,player,WR,ARI,835,37,32,-276,9952,10232,16206,4360761,26.6,3,,0.0249,0.9546,849,1684,14,1,False
Dalton Schultz,103,103,player,TE,HOU,781,11,33,565,4655,5001,13772,3117256,30.2,8,,0.0198,0.6772,789,1570,8,1,False
Rhamondre Stevenson,104,104,player,RB,NE,777,30,33,-141,4294,7611,15259,4569173,28.6,5,,0.0232,0.9768,776,1553,-1,0,False
Harold Fannin,105,105,player,TE,CLE,777,12,33,-774,12659,12506,17103,5083076,22.2,1,,0.0117,0.9748,785,1562,8,1,False
Mark Andrews,106,106,player,TE,BAL,749,13,33,9,4519,5012,13671,3116365,31.1,8,,0.0122,0.9211,756,1505,7,0,False
Deebo Samuel,107,107,player,WR,SF,749,38,33,320,2495,5872,14136,3126486,30.7,7,,0.0259,0.8868,762,1511,13,1,False
Carnell Tate,108,108,player,WR,TEN,728,39,33,-980,13483,13279,17497,4871023,21.7,0,,0.0216,0.9703,740,1468,12,1,False
Jake Ferguson,109,109,player,TE,DAL,709,14,33,-30,6785,8110,15799,4242355,27.7,4,,0.012,0.9051,716,1425,7,0,False
Kyle Pitts,110,110,player,TE,ATL,697,15,33,-933,280,7553,15329,4360248,26,5,,0.0175,0.9696,704,1401,7,1,False
Blake Corum,111,111,player,RB,LAR,695,31,33,-56,11747,11586,16593,4429096,25.8,2,,0.0252,0.9339,694,1389,-1,0,False
Juwan Johnson,112,112,player,TE,NO,681,16,33,280,5552,7002,14861,3929645,30,6,,0.0161,0.8479,688,1369,7,1,False
Brian Thomas,113,113,player,WR,JAX,680,40,33,-557,11726,11631,16618,4432773,24,2,,0.0222,0.9579,692,1372,12,1,False
Marvin Harrison Jr,114,114,player,WR,ARI,628,41,33,-711,11734,11628,16614,4432708,24.1,2,,0.0252,0.9586,639,1267,11,1,False
Kyle Monangai,115,115,player,RB,CHI,627,32,33,91,12711,12534,17066,4608686,24.3,1,,0.0196,0.9254,626,1253,-1,0,False
Tony Pollard,116,116,player,RB,TEN,625,33,33,-321,407,5967,14085,3916148,29.4,7,,0.0171,0.9383,624,1249,-1,0,False
Jacory Croskey-Merritt,117,117,player,RB,WAS,587,34,34,-8,12697,12533,17256,4575131,25.4,1,,0.0269,0.9262,586,1173,-1,0,False
Rico Dowdle,118,118,player,RB,PIT,576,35,34,-438,1465,7021,14823,4038815,28.3,6,,0.0154,0.9566,575,1151,-1,0,False
Chris Godwin,119,119,player,WR,TB,571,42,34,-248,2505,4037,13163,3116165,30.6,9,,0.0195,0.9458,581,1152,10,1,False
Jameis Winston,120,120,player,QB,NYG,565,27,34,767,794,2306,12140,2969939,32.7,11,,0.0045,0.1195,606,1171,41,7,False
Devaughn Vele,121,121,player,WR,NO,536,43,34,462,11908,11834,16788,4569559,28.8,2,,0.03,0.6919,545,1081,9,1,False
Courtland Sutton,122,122,player,WR,DEN,532,44,34,-406,818,5045,13630,3128429,31,8,,0.0168,0.945,541,1073,9,1,False
Jonah Coleman,123,123,player,RB,DEN,510,36,34,388,13522,13345,17477,4702555,23.1,0,,0.012,0.6354,509,1019,-1,0,False
Dontayvion Wicks,124,124,player,WR,PHI,506,45,34,503,9909,9486,16195,4428850,25.3,3,,0.0248,0.5304,515,1021,9,1,False
J.K. Dobbins,125,125,player,RB,DEN,482,37,34,-259,5149,6806,14800,4241985,27.8,6,,0.014,0.9412,481,963,-1,0,False
Rachaad White,126,126,player,RB,WAS,475,38,34,39,2187,8136,15721,4697815,27.7,4,,0.0148,0.7996,474,949,-1,0,False
Xavier Worthy,127,127,player,WR,KC,469,46,34,76,11736,11624,16620,4683062,23.4,2,,0.0194,0.8309,477,946,8,1,False
RJ Harvey,128,128,player,RB,DEN,461,39,34,-604,12601,12489,17068,4568490,25.6,1,,0.0118,0.9563,460,921,-1,0,False
Tre Tucker,129,129,player,WR,LV,445,47,34,365,9873,10213,16287,4428718,25.5,3,,0.0136,0.5649,453,898,8,1,False
KC Concepcion,130,130,player,WR,CLE,443,48,34,-321,13544,13298,17501,4870653,22,0,,0.0137,0.8842,451,894,8,1,False
Jordan Addison,131,131,player,WR,MIN,443,49,34,-363,9847,9756,16186,4429205,24.7,3,,0.0133,0.9158,451,894,8,1,False
Khalil Shakir,132,132,player,WR,BUF,438,50,34,-36,8607,8134,15761,4373678,26.6,4,,0.0145,0.7941,446,884,8,1,False
Jordyn Tyson,133,133,player,WR,NO,425,51,34,-381,13498,13281,17498,4880281,22.1,0,,0.0091,0.8843,432,857,7,1,False
Michael Pittman,134,134,player,WR,PIT,421,52,34,-504,8259,6819,14842,4035687,29,6,,0.0126,0.9012,428,849,7,1,False
Romeo Doubs,135,135,player,WR,NE,405,53,34,-132,2419,8121,15779,4361432,26.4,4,,0.014,0.8206,412,817,7,1,False
Dallas Goedert,136,136,player,TE,PHI,375,17,35,-224,5988,5022,13674,3121023,31.7,8,,0.007,0.9371,379,754,4,1,False
MarShawn Lloyd,137,137,player,RB,GB,372,40,35,56,11729,11581,16604,4429023,25.7,2,,0.0144,0.8262,372,744,0,0,False
Michael Penix,138,138,player,QB,ATL,359,28,35,415,11739,11559,16583,4360423,26.4,2,,0.0034,0.4636,385,744,26,7,False
Adonai Mitchell,139,139,player,WR,NYJ,357,54,35,358,11711,11625,16626,4597500,24,2,,0.0172,0.3845,363,720,6,1,False
Rashod Bateman,140,140,player,WR,BAL,348,55,35,325,7410,7571,15293,4360939,26.8,5,,0.0129,0.3436,354,702,6,1,False
Alvin Kamara,141,141,player,RB,NO,332,41,35,261,4144,4035,13132,3054850,31.2,9,,0.0098,0.5894,332,664,0,0,False
Quentin Johnston,142,142,player,WR,LAC,321,56,35,-324,9879,9754,16188,4429025,25,3,,0.0094,0.9025,327,648,6,1,False
Woody Marks,143,143,player,RB,HOU,315,42,35,-18,12599,12474,17053,4429059,25.7,1,,0.0101,0.7629,315,630,0,0,False
Kaelon Black,144,144,player,RB,SF,302,43,35,259,13592,13414,17485,4696044,24.9,0,,0.0094,0.7047,302,604,0,0,False
Oronde Gadsden,145,145,player,TE,LAC,296,18,35,92,12576,12493,17099,4595342,23.2,1,,0.0065,0.5775,299,595,3,1,False
Jordan Mason,146,146,player,RB,MIN,295,44,35,-369,5469,8408,15972,4360569,27.3,4,,0.0068,0.9004,295,590,0,0,False
Tank Bigsby,147,147,player,RB,PHI,271,45,35,157,9925,9225,16164,4429013,24.1,3,,0.0098,0.5244,271,542,0,0,False
Jacoby Brissett,148,148,player,QB,ARI,260,29,35,59,2042,3257,12616,2578570,33.8,10,,0.0022,0.7153,279,539,19,7,False
Emmett Johnson,149,149,player,RB,KC,257,46,35,212,13503,13337,17474,4832955,23,0,,0.0067,0.6054,257,514,0,0,False
Zach Charbonnet,150,150,player,RB,SEA,251,47,35,-129,9921,9753,16169,4426385,25.7,3,,0.0066,0.7851,251,502,0,0,False
Alec Pierce,151,151,player,WR,IND,250,57,35,-433,5433,8142,15768,4360078,26.4,4,,0.0057,0.9332,255,505,5,2,False
T.J. Hockenson,152,152,player,TE,MIN,245,19,35,29,8215,5844,14138,4036133,29.2,7,,0.0051,0.6636,248,493,3,1,False
Deshaun Watson,153,153,player,QB,CLE,242,30,35,88,3568,4017,13113,3122840,31,9,,0.0024,0.466,260,502,18,7,False
Aaron Rodgers,154,154,player,QB,PIT,226,31,36,-308,715,96,7836,8439,42.8,21,,0.0021,0.7103,243,469,17,7,False
Tyler Allgeier,155,155,player,RB,ARI,225,48,36,-76,6408,8132,15712,4373626,26.4,4,,0.0076,0.8128,225,450,0,0,False
Hunter Henry,156,156,player,TE,NE,223,20,36,23,675,3214,12676,3046439,31.8,10,,0.0052,0.7914,226,449,3,1,False
Jakobi Meyers,157,157,player,WR,JAX,217,58,36,-115,2463,5947,14127,3916433,29.9,7,,0.0055,0.8297,221,438,4,1,False
Marcus Mariota,158,158,player,QB,WAS,205,32,36,346,7818,2307,12141,2576980,32.9,11,,0.0021,0.0984,220,425,15,7,False
Drew Lock,159,159,player,QB,SEA,188,33,36,254,3577,5854,14057,3924327,29.9,7,,0.0022,0.1944,202,390,14,7,False
Makai Lemon,160,160,player,WR,PHI,188,59,36,-715,13550,13294,17499,4870795,22.3,0,,0.0054,0.8858,192,380,4,2,False
Kenny Gainwell,161,161,player,RB,TB,188,49,36,-435,4476,7567,15255,4371733,27.5,5,,0.0058,0.8738,188,376,0,0,False
Wan'Dale Robinson,162,162,player,WR,TEN,174,60,36,-645,4091,8126,15757,4569587,25.7,4,,0.0064,0.8416,177,351,3,1,False
Caleb Douglas,163,163,player,WR,MIA,160,61,36,123,13451,13296,17599,4869645,23,0,,0.0057,0.621,163,323,3,1,False
Geno Smith,164,164,player,QB,NYJ,147,34,36,6,6305,1373,11150,15864,36,13,,0.0014,0.6577,158,305,11,7,False
Terrance Ferguson,165,165,player,TE,LAR,147,21,36,127,12596,12487,17107,4570037,23.5,1,,0.0047,0.3976,149,296,2,1,False
Darren Waller,166,166,player,TE,CAR,141,22,36,78,4485,2505,12263,2576925,34,11,,0.0049,0.2501,143,284,2,1,False
Tyjae Spears,167,167,player,RB,TEN,139,50,36,-10,9817,9508,16165,4428557,25.3,3,,0.0049,0.6305,139,278,0,0,False
Emanuel Wilson,168,168,player,RB,SEA,135,51,36,137,11422,11435,16432,4887558,27.4,3,,0.0054,0.1897,135,270,0,0,False
Brenton Strange,169,169,player,TE,JAX,128,23,36,-66,9948,9480,16269,4430539,25.7,3,,0.0032,0.713,130,258,2,1,False
Pat Freiermuth,170,170,player,TE,PIT,119,24,36,104,2550,7600,15331,4361411,27.9,5,,0.0034,0.4259,121,240,2,1,False
Kayshon Boutte,171,171,player,WR,HOU,113,62,36,-23,9939,9504,16193,4429022,24.4,3,,0.0047,0.5592,115,228,2,1,False
Rashid Shaheed,172,172,player,WR,SEA,111,63,36,-188,2354,8676,16080,4032473,28.1,4,,0.0043,0.687,113,224,2,1,False
Mike Washington,173,173,player,RB,LV,107,52,36,-500,13517,13305,17482,4686658,23.2,0,,0.004,0.7338,107,214,0,0,False
Malik Washington,174,174,player,WR,MIA,101,64,36,-18,11770,11610,16684,4569603,25.7,2,,0.0041,0.5518,103,204,2,1,False
Kenyon Sadiq,175,175,player,TE,NYJ,84,25,36,-220,13446,13330,17543,5083315,21.6,0,,0.0024,0.6309,85,169,1,1,False
Keon Coleman,176,176,player,WR,BUF,83,65,36,86,11716,11637,16617,4635008,23.4,2,,0.0039,0.2067,85,168,2,2,False
Jonathon Brooks,177,177,player,RB,CAR,67,53,37,-680,11725,11583,16597,4678008,23.2,2,,0.0018,0.9052,67,134,0,0,False
Malachi Fields,178,178,player,WR,NYG,63,66,37,30,13475,13285,17511,4682648,23.1,0,,0.0025,0.4966,65,128,2,3,False
Chris Rodriguez,179,179,player,RB,JAX,63,54,37,-233,9831,10219,16174,4362619,27,3,,0.0024,0.7341,63,126,0,0,False
De'Zhaun Stribling,180,180,player,WR,SF,59,67,37,-518,13586,13417,17514,4710714,23.8,0,,0.0016,0.6863,60,119,1,1,False
Antonio Williams,181,181,player,WR,WAS,58,68,37,59,13422,13301,17512,5081432,22.2,0,,0.002,0.4743,59,117,1,1,False
Brian Robinson,182,182,player,RB,ATL,56,55,37,-86,4174,8154,15716,4241474,27.5,4,,0.002,0.6267,56,112,0,0,False
Jayden Reed,183,183,player,WR,GB,54,69,37,-756,9863,10222,16184,4362249,26.4,3,,0.0013,0.9188,55,109,1,1,False
Braelon Allen,184,184,player,RB,NYJ,53,56,37,-9,11748,11576,16596,4685247,22.7,2,,0.0033,0.4389,53,106,0,0,False
Keaton Mitchell,185,185,player,RB,LAC,51,57,37,-94,9982,9511,16178,4596334,24.7,3,,0.0025,0.5673,51,102,0,0,False
Pat Bryant,186,186,player,WR,DEN,38,70,37,30,12634,12492,17082,4600981,23.8,1,,0.0021,0.4261,39,77,1,2,False
AJ Barner,187,187,player,TE,SEA,35,26,37,-110,11720,11603,16723,4576297,24.4,2,,0.0015,0.5358,36,71,1,2,False
Ja'Kobi Lane,188,188,player,WR,BAL,31,71,37,-223,13523,13293,17517,4870847,22.4,0,,0.0014,0.5834,32,63,1,3,False
Keenan Allen,189,189,player,WR,IND,31,72,37,-158,1334,1479,11222,15818,34.4,13,,0.0014,0.4412,32,63,1,3,False
Fernando Mendoza,190,190,player,QB,LV,30,35,37,-35,13497,13269,17462,4837248,23,0,,0.001,0.7047,33,63,3,10,False
Michael Mayer,191,191,player,TE,LV,30,27,37,32,9931,9482,16212,4429086,25.2,3,,0.0011,0.4957,31,61,1,3,False
Kalif Raymond,192,192,player,WR,CHI,22,73,37,17,5803,3634,13066,2973405,32.1,10,,0.0023,0.1123,23,45,1,4,False
