name,Rank,source_rank,position,source_position,team,source_player_id,games_played,pass_attempts,pass_completions,pass_yards,pass_yards_per_game,pass_touchdowns,interceptions,passer_rating,rush_attempts,rush_yards,rush_average,rush_touchdowns,fumbles_lost,projected_fantasy_points,projected_fantasy_points_per_game,season
Carson Beck,56,54,QB,QB,ARI,3163129,17,18,12,116,6.8,1,0,103,2,7,3.5,0,0,8,0.5,2026
Anthony Richardson,57,51,QB,QB,IND,3163263,2,16,10,109,54.5,1,0,103.4,5,20,4,0,0,8,4,2026
Andy Dalton,58,74,QB,QB,PHI,1125961,17,19,13,140,8.2,1,0,107.3,5,23,4.6,0,1,7,0.4,2026
Justin Fields,59,69,QB,QB,KC,1273205,17,23,14,148,8.7,1,1,76,4,21,5.3,0,0,7,0.4,2026
Kyle Allen,60,72,QB,QB,BUF,2131782,17,15,8,96,5.6,1,0,95.4,3,2,0.7,0,0,7,0.4,2026
Jake Browning,61,61,QB,QB,TB,2180355,17,23,14,152,8.9,1,1,76.7,5,26,5.2,0,0,7,0.4,2026
Drew Lock,62,64,QB,QB,SEA,2185479,17,20,13,159,9.4,1,1,85.2,5,21,4.2,0,0,7,0.4,2026
Chris Oladokun,63,68,QB,QB,KC,2261701,17,23,14,148,8.7,1,0,94.1,4,18,4.5,0,1,7,0.4,2026
Jalen Milroe,64,75,QB,QB,SEA,26694943,17,11,7,90,5.3,1,0,119.5,5,15,3,0,0,7,0.4,2026
J.J. McCarthy,65,73,QB,QB,MIN,26695214,17,19,12,136,8,1,1,80.2,4,19,4.8,0,0,7,0.4,2026
Riley Leonard,66,71,QB,QB,IND,26699092,17,22,14,161,9.5,1,0,100.8,5,20,4,0,1,7,0.4,2026
Quinn Ewers,67,70,QB,QB,MIA,26746721,17,19,13,124,7.3,1,1,81.9,4,19,4.8,0,0,7,0.4,2026
Mac Jones,68,65,QB,QB,SF,2741202,17,23,15,167,9.8,1,1,83.1,5,18,3.6,0,0,7,0.4,2026
Kenny Pickett,69,66,QB,QB,CAR,2804969,17,21,13,135,7.9,1,1,76.5,4,22,5.5,0,0,7,0.4,2026
Cade Klubnik,70,63,QB,QB,NYJ,28874636,17,15,10,90,5.3,1,0,104.9,2,9,4.5,0,0,7,0.4,2026
Drew Allar,71,67,QB,QB,PIT,28876938,17,16,10,101,5.9,1,0,101.3,2,8,4,0,0,7,0.4,2026
Trey Lance,72,62,QB,QB,LAC,2969444,17,22,14,149,8.8,1,1,79.5,4,19,4.8,0,0,7,0.4,2026
Spencer Rattler,73,60,QB,QB,NO,3125863,17,23,15,161,9.5,1,1,82,4,17,4.3,0,0,7,0.4,2026
Will Howard,74,58,QB,QB,PIT,3162310,17,16,10,101,5.9,1,0,101.3,2,8,4,0,0,7,0.4,2026
Brady Cook,75,59,QB,QB,NYJ,3163207,17,20,13,120,7.1,1,1,77.1,4,21,5.3,0,0,7,0.4,2026
Jameis Winston,76,76,QB,QB,NYG,1998197,17,21,13,144,8.5,1,1,78.3,5,22,4.4,0,1,5,0.3,2026
Joe Flacco,77,77,QB,QB,CIN,1250697,17,25,17,174,10.2,1,1,84.4,4,16,4,0,1,4,0.2,2026
