name,Rank,source_rank,position,source_position,team,source_player_id,games_played,pass_attempts,pass_completions,pass_yards,pass_yards_per_game,pass_touchdowns,interceptions,passer_rating,rush_attempts,rush_yards,rush_average,rush_touchdowns,fumbles_lost,projected_fantasy_points,projected_fantasy_points_per_game,season
Justin Fields,56,64,QB,QB,KC,1273205,17,24,15,152,8.9,1,1,77.1,4,22,5.5,0,0,7,0.4,2026
Jameis Winston,57,60,QB,QB,NYG,1998197,16,19,12,130,8.1,1,1,78.8,5,20,4,0,0,7,0.4,2026
Kyle Allen,58,57,QB,QB,BUF,2131782,16,14,8,94,5.9,1,0,101.5,2,2,1,0,0,7,0.4,2026
Quinn Ewers,59,58,QB,QB,JAC,26746721,16,20,13,152,9.5,1,1,83.8,4,18,4.5,0,0,7,0.4,2026
Mac Jones,60,55,QB,QB,SF,2741202,16,21,15,155,9.7,1,1,88.4,4,18,4.5,0,0,7,0.4,2026
Kenny Pickett,61,56,QB,QB,CAR,2804969,16,20,13,127,7.9,1,1,78.5,4,20,5,0,0,7,0.4,2026
Cade Klubnik,62,59,QB,QB,NYJ,28874636,16,14,9,87,5.4,1,0,105.4,2,9,4.5,0,0,7,0.4,2026
Spencer Rattler,63,62,QB,QB,NO,3125863,16,22,14,152,9.5,1,1,80.1,4,16,4,0,0,7,0.4,2026
Brady Cook,64,61,QB,QB,MIA,3163207,16,18,12,118,7.4,1,1,80.3,4,17,4.3,0,0,7,0.4,2026
Sam Howell,65,65,QB,QB,DAL,3123797,16,24,14,154,9.6,1,1,74,4,12,3,0,0,6,0.4,2026
Kyle McCord,66,66,QB,QB,MIA,26702687,16,13,9,89,5.6,1,1,81.9,2,8,4,0,0,5,0.3,2026
Joe Flacco,67,67,QB,QB,CIN,1250697,16,24,16,165,10.3,1,1,82.8,4,15,3.8,0,1,4,0.3,2026
Trey Lance,68,68,QB,QB,LAC,2969444,16,20,13,138,8.6,0,0,85,4,18,4.5,0,0,3,0.2,2026
Jalen Milroe,69,70,QB,QB,SEA,26694943,1,1,0,5,5,0,0,47.9,0,1,0,0,0,0,0,2026
J.J. McCarthy,70,69,QB,QB,MIN,26695214,2,2,1,16,8,0,0,77.1,0,2,0,0,0,0,0,2026
