name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Trevor Lawrence,30,29,player,QB,JAX,4921,9,13,226,1086,7523,15237,4360310,26.9,5,,0.01,0.9994,4564,9485,-357,7,False
Patrick Mahomes,31,30,player,QB,KC,4845,10,13,-168,880,4046,13116,3139477,31,9,,0.0084,0.9995,4665,9510,-180,3,False
Tyler Warren,32,31,player,TE,IND,4839,4,13,135,12592,12518,17102,4431459,24.3,1,,0.0088,0.9996,3450,8289,-1389,28,False
2027 1st (Early),33,31,draft_pick,PICK,,4839,1,13,284,15351,FP_2027_early_0,FP_2027_early_0,,,,,,,0,4839,-4839,100,False
Jaxson Dart,34,32,player,QB,NYG,4737,11,14,-112,12609,12508,17032,4689114,23.3,1,,0.0091,0.9994,3652,8389,-1085,22,False
Bo Nix,35,33,player,QB,DEN,4717,12,14,466,11728,11563,16582,4426338,26.6,2,,0.0089,0.9995,3743,8460,-974,20,False
Christian McCaffrey,36,34,player,RB,SF,4684,9,14,401,5494,4034,13130,3117251,30.3,9,,0.0135,0.9992,8259,12943,3575,76,False
Chase Brown,37,35,player,RB,CIN,4562,10,15,477,9967,9224,16181,4362238,26.5,3,,0.0117,0.9993,5613,10175,1051,23,False
Kenneth Walker,38,36,player,RB,KC,4531,11,15,148,1749,8151,15711,4567048,25.9,4,,0.0114,0.9997,4906,9437,375,8,False
Nico Collins,39,37,player,WR,HOU,4494,10,15,200,5030,7569,15290,4258173,27.5,5,,0.0134,0.9995,5101,9595,607,13,False
Tetairoa McMillan,40,38,player,WR,CAR,4445,11,15,-349,12635,12526,17071,4685472,23.4,1,,0.0111,0.9996,2763,7208,-1682,37,False
Chris Olave,41,39,player,WR,NO,4367,12,15,361,2548,8144,15754,4361370,26.2,4,,0.0105,0.9994,4353,8720,-14,0,False
Saquon Barkley,42,40,player,RB,PHI,4227,12,16,353,7257,4866,13604,3929630,29.6,8,,0.0141,0.9994,5894,10121,1667,39,False
Emeka Egbuka,43,41,player,WR,TB,4154,13,16,-293,12595,12514,17081,4567750,23.9,1,,0.0122,0.9996,2738,6892,-1416,34,False
Brock Purdy,44,42,player,QB,SF,4134,13,16,229,5570,8183,15698,4361741,26.7,4,,0.0075,0.9993,3785,7919,-349,8,False
A.J. Brown,45,43,player,WR,NE,4030,14,16,194,4118,5859,14104,4047646,29.2,7,,0.0189,0.9994,4970,9000,940,23,False
Garrett Wilson,46,44,player,WR,NYJ,4014,15,16,77,6813,8146,15753,4569618,26.1,4,,0.0143,0.9995,2936,6950,-1078,26,False
Ladd McConkey,47,45,player,WR,LAC,3972,16,16,182,11766,11635,16627,4612826,24.8,2,,0.0153,0.9997,3446,7418,-526,13,False
Dak Prescott,48,46,player,QB,DAL,3904,14,17,152,6637,3294,12620,2577417,33.1,10,,0.0079,0.9994,4779,8683,875,22,False
Breece Hall,49,47,player,RB,NYJ,3827,13,17,194,4576,8155,15708,4427366,25.3,4,,0.0153,0.9989,3369,7196,-458,11,False
Carnell Tate,50,48,player,WR,TEN,3803,17,17,-369,13483,13279,17497,4871023,21.7,0,,0.01,0.9995,1255,5058,-2548,66,False
DeVonta Smith,51,49,player,WR,PHI,3799,18,17,142,6635,7525,15282,4241478,27.8,5,,0.0136,0.9995,4039,7838,240,6,False
Zay Flowers,52,50,player,WR,BAL,3722,19,17,61,9930,9997,16190,4429615,26,3,,0.0125,0.9994,3374,7096,-348,9,False
Kyren Williams,53,51,player,RB,LAR,3694,14,17,338,7315,8150,15710,4430737,26.1,4,,0.0177,0.9993,3560,7254,-134,3,False
Jadarian Price,54,52,player,RB,SEA,3679,15,17,358,13467,13286,17473,4685512,22.9,0,,0.0147,0.9965,2049,5728,-1630,44,False
Jordan Love,55,53,player,QB,GB,3659,15,17,-395,3651,6804,14782,4036378,27.9,6,,0.0073,0.9982,2854,6513,-805,22,False
Luther Burden,56,54,player,WR,CHI,3589,20,18,56,12590,12519,17070,4685278,22.8,1,,0.0117,0.9982,2031,5620,-1558,43,False
Rashee Rice,57,55,player,WR,KC,3514,21,18,-111,9929,10229,16194,4428331,26.4,3,,0.0132,0.9995,3682,7196,168,4,False
Javonte Williams,58,56,player,RB,DAL,3503,16,18,497,6963,7588,15256,4361579,26.4,5,,0.0148,0.9993,3742,7245,239,6,False
Tucker Kraft,59,57,player,TE,GB,3497,5,18,186,9824,9484,16222,4572680,25.9,3,,0.0109,0.9989,2222,5719,-1275,36,False
Quinshon Judkins,60,58,player,RB,CLE,3489,17,18,-212,12632,12512,17051,4685702,22.9,1,,0.0149,0.9994,2155,5644,-1334,38,False
Jaylen Waddle,61,59,player,WR,DEN,3487,22,18,385,1409,7526,15284,4372016,27.8,5,,0.0178,0.9993,3358,6845,-129,3,False
Fernando Mendoza,62,60,player,QB,LV,3343,16,19,-525,13497,13269,17462,4837248,23,0,,0.0076,0.9979,162,3505,-3181,95,False
Tee Higgins,63,61,player,WR,CIN,3312,23,19,97,5531,6801,14835,4239993,27.7,6,,0.0123,0.9995,2778,6090,-534,16,False
Jared Goff,64,62,player,QB,DET,3298,17,19,135,8587,3163,12611,3046779,31.9,10,,0.0074,0.9978,3425,6723,127,3,False
Baker Mayfield,65,63,player,QB,TB,3260,18,19,63,2737,4892,13590,3052587,31.4,8,,0.0102,0.9973,3568,6828,308,9,False
Sam LaPorta,66,64,player,TE,DET,3255,6,19,93,9843,10859,16214,4430027,25.7,3,,0.0109,0.999,2058,5313,-1197,36,False
Bucky Irving,67,65,player,RB,TB,3199,18,20,130,11779,11584,16598,4596448,24.1,2,,0.0151,0.9996,2347,5546,-852,26,False
2027 1st (Mid),68,66,draft_pick,PICK,,3186,2,20,187,15352,FP_2027_mid_0,FP_2027_mid_0,,,,,,,0,3186,-3186,100,False
Derrick Henry,69,66,player,RB,BAL,3181,19,20,99,5421,3198,12626,3043078,32.7,10,,0.0148,0.999,5194,8375,2013,63,False
Rome Odunze,70,67,player,WR,CHI,3149,24,20,-155,11763,11620,16616,4431299,24.3,2,,0.0161,0.9996,1620,4769,-1529,48,False
Travis Etienne,71,68,player,RB,NO,3148,20,20,605,3156,7543,15253,4239996,27.6,5,,0.0144,0.9991,3118,6266,-30,0,False
Tyler Shough,72,69,player,QB,NO,3138,19,20,-6,12686,12545,17039,4360689,27,1,,0.0108,0.9956,2624,5762,-514,16,False
TreVeyon Henderson,73,70,player,RB,NE,3119,21,20,-346,12580,12529,17043,4432710,23.9,1,,0.0173,0.9994,1363,4482,-1756,56,False
Cam Skattebo,74,71,player,RB,NYG,3115,22,20,-471,12643,12481,17045,4696981,24.6,1,,0.0148,0.9994,2692,5807,-423,13,False
Marvin Harrison Jr,75,72,player,WR,ARI,3082,25,21,129,11734,11628,16614,4432708,24.1,2,,0.0174,0.9995,1329,4411,-1753,56,False
Harold Fannin,76,73,player,TE,CLE,3072,7,21,-33,12659,12506,17103,5083076,22.2,1,,0.0108,0.999,1457,4529,-1615,52,False
Cam Ward,77,74,player,QB,TEN,3064,20,21,-595,12603,12522,17030,4688380,24.3,1,,0.0111,0.9964,2393,5457,-671,21,False
C.J. Stroud,78,75,player,QB,HOU,3058,21,21,-129,9838,9758,16150,4432577,24.9,3,,0.0103,0.9968,2567,5625,-491,16,False
Jameson Williams,79,76,player,WR,DET,3049,26,21,381,1100,8148,15756,4426388,25.5,4,,0.0126,0.9995,1983,5032,-1066,34,False
2027 1st,80,77,draft_pick,PICK,,3042,3,21,146,9692,FP_2027_1,FP_2027_1,,,,,,,0,3042,-3042,100,False
Jordyn Tyson,81,77,player,WR,NO,2972,27,21,-932,13498,13281,17498,4880281,22.1,0,,0.0121,0.9995,531,3503,-2441,82,False
Brian Thomas,82,78,player,WR,JAX,2869,28,22,-95,11726,11631,16618,4432773,23.9,2,,0.0173,0.999,1180,4049,-1689,58,False
Makai Lemon,83,79,player,WR,PHI,2829,29,22,-198,13550,13294,17499,4870795,22.3,0,,0.0098,0.9986,569,3398,-2260,79,False
KC Concepcion,84,80,player,WR,CLE,2811,30,22,344,13544,13298,17501,4870653,22,0,,0.0111,0.9983,684,3495,-2127,75,False
Kyle Pitts,85,81,player,TE,ATL,2743,8,22,-249,280,7553,15329,4360248,25.9,5,,0.0113,0.999,1490,4233,-1253,45,False
Kyler Murray,86,82,player,QB,MIN,2691,22,23,97,3544,5849,14056,3917315,29.1,7,,0.0127,0.9952,3007,5698,316,11,False
Parker Washington,87,83,player,WR,JAX,2671,31,23,126,9894,9487,16192,4432620,24.5,3,,0.0202,0.9856,1510,4181,-1161,43,False
Sam Darnold,88,84,player,QB,SEA,2644,23,23,107,8007,4943,13592,3912547,29.3,8,,0.0105,0.9955,2659,5303,15,0,False
D'Andre Swift,89,85,player,RB,CHI,2627,23,23,278,1574,6790,14797,4259545,27.7,6,,0.0149,0.9981,2439,5066,-188,7,False
Bryce Young,90,86,player,QB,CAR,2599,24,23,134,9944,9228,16148,4685720,25.1,3,,0.0107,0.994,1677,4276,-922,35,False
Bhayshul Tuten,91,87,player,RB,JAX,2529,24,23,-44,12620,12490,17052,4882093,23.6,1,,0.0169,0.9969,1390,3919,-1139,45,False
DJ Moore,92,88,player,WR,BUF,2517,32,24,209,6110,4983,13635,3915416,29.4,8,,0.0132,0.9985,2029,4546,-488,19,False
Matthew Stafford,93,89,player,QB,LAR,2512,25,24,-284,3611,421,9431,12483,38.6,17,,0.0108,0.9985,3691,6203,1179,46,False
2027 1st (Late),94,90,draft_pick,PICK,,2482,4,24,159,15353,FP_2027_late_0,FP_2027_late_0,,,,,,,0,2482,-2482,100,False
Daniel Jones,95,90,player,QB,IND,2387,26,24,121,5,5870,14059,3917792,29.3,7,,0.0107,0.9928,1912,4299,-475,19,False
David Montgomery,96,91,player,RB,HOU,2380,25,24,174,7515,5892,14071,4035538,29.3,7,,0.0152,0.9987,2450,4830,70,2,False
Kenyon Sadiq,97,92,player,TE,NYJ,2362,9,24,-170,13446,13330,17543,5083315,21.5,0,,0.0053,0.9975,151,2513,-2211,93,False
Christian Watson,98,93,player,WR,GB,2362,33,24,93,5981,8167,15789,4248528,27.3,4,,0.015,0.996,1582,3944,-780,33,False
Malik Willis,99,94,player,QB,MIA,2282,27,25,38,6888,8161,15694,4242512,27.3,4,,0.0152,0.9455,1944,4226,-338,14,False
Josh Jacobs,100,95,player,RB,GB,2211,26,25,-521,1326,5850,14073,4047365,28.6,7,,0.0173,0.9992,1494,3705,-717,32,False
2028 1st,101,96,draft_pick,PICK,,2202,5,25,129,9722,FP_2028_1,FP_2028_1,,,,,,,0,2202,-2202,100,False
Terry McLaurin,102,96,player,WR,WAS,2193,34,25,150,4864,5927,14109,3121422,31,7,,0.0118,0.9978,1735,3928,-458,20,False
Davante Adams,103,97,player,WR,LAR,2154,35,25,-9,1503,2133,11675,16800,33.7,12,,0.015,0.9985,2350,4504,196,9,False
Ty Simpson,104,98,player,QB,LAR,2111,28,26,182,13495,13275,17463,4685522,23.7,0,,0.0055,0.9939,0,2111,-2111,100,False
Dalton Kincaid,105,99,player,TE,BUF,2108,10,26,316,9819,10236,16213,4385690,26.9,3,,0.0095,0.9962,1106,3214,-1002,47,False
Michael Wilson,106,100,player,WR,ARI,2106,36,26,-1,9952,10232,16206,4360761,26.6,3,,0.0144,0.9975,1090,3196,-1016,48,False
George Kittle,107,101,player,TE,SF,2066,11,26,43,5709,4217,13299,3040151,32.9,9,,0.0132,0.998,1557,3623,-509,24,False
Matthew Golden,108,102,player,WR,GB,2032,37,26,-74,12672,12501,17075,4701936,23.1,1,,0.011,0.9964,544,2576,-1488,73,False
De'Zhaun Stribling,109,103,player,WR,SF,2028,38,26,301,13586,13417,17514,4710714,23.7,0,,0.0153,0.9841,600,2628,-1428,70,False
Alec Pierce,110,104,player,WR,IND,2020,39,26,13,5433,8142,15768,4360078,26.4,4,,0.0139,0.9946,935,2955,-1085,53,False
Quentin Johnston,111,105,player,WR,LAC,2018,40,26,94,9879,9754,16188,4429025,25,3,,0.013,0.9954,891,2909,-1127,55,False
2027 2nd (Early),112,106,draft_pick,PICK,,2017,6,26,140,15354,FP_2027_early_1,FP_2027_early_1,,,,,,,0,2017,-2017,100,False
Rhamondre Stevenson,113,106,player,RB,NE,1998,27,27,352,4294,7611,15259,4569173,28.6,5,,0.0201,0.9951,1556,3554,-442,22,False
Denzel Boston,114,107,player,WR,CLE,1967,41,27,-235,13521,13346,17500,4832800,22.8,0,,0.0089,0.9979,132,2099,-1835,93,False
Isaiah Likely,115,108,player,TE,NYG,1957,12,27,-141,7402,8131,15798,4361050,26.4,4,,0.0137,0.9863,1006,2963,-951,48,False
Jonah Coleman,116,109,player,RB,DEN,1950,28,27,157,13522,13345,17477,4702555,23.1,0,,0.0072,0.9972,153,2103,-1797,92,False
Jaylen Warren,117,110,player,RB,PIT,1944,29,27,-114,6285,8228,15742,4569987,27.9,4,,0.0132,0.9988,1346,3290,-598,30,False
2029 1st,118,111,draft_pick,PICK,,1942,7,27,78,9752,FP_2029_1,FP_2029_1,,,,,,,0,1942,-1942,100,False
RJ Harvey,119,111,player,RB,DEN,1938,30,27,8,12601,12489,17068,4568490,25.6,1,,0.0118,0.9989,1031,2969,-907,46,False
Jordan Addison,120,112,player,WR,MIN,1935,42,27,-124,9847,9756,16186,4429205,24.6,3,,0.0111,0.9971,667,2602,-1268,65,False
DK Metcalf,121,113,player,WR,PIT,1914,43,27,51,5240,5846,14102,4047650,28.8,7,,0.0115,0.9979,1131,3045,-783,40,False
Jonathon Brooks,122,114,player,RB,CAR,1892,31,27,2,11725,11583,16597,4678008,23.2,2,,0.017,0.9783,741,2633,-1151,60,False
Jacory Croskey-Merritt,123,115,player,RB,WAS,1866,32,28,166,12697,12533,17256,4575131,25.4,1,,0.0164,0.9927,664,2530,-1202,64,False
Blake Corum,124,116,player,RB,LAR,1862,33,28,37,11747,11586,16593,4429096,25.8,2,,0.0124,0.9945,917,2779,-945,50,False
Chris Bell,125,117,player,WR,MIA,1852,44,28,757,13453,13311,17506,4869961,22.3,0,,0.0106,0.9908,26,1878,-1826,98,False
Jayden Reed,126,118,player,WR,GB,1852,45,28,118,9863,10222,16184,4362249,26.4,3,,0.013,0.9943,857,2709,-995,53,False
Josh Downs,127,119,player,WR,IND,1850,46,28,-181,9936,9500,16187,4688813,25.1,3,,0.0137,0.9915,582,2432,-1268,68,False
Mike Evans,128,120,player,WR,SF,1830,47,28,-23,7495,2216,11671,16737,33.1,12,,0.0136,0.9975,1664,3494,-166,9,False
Mike Washington,129,121,player,RB,LV,1807,34,28,1085,13517,13305,17482,4686658,23.2,0,,0.0079,0.9826,396,2203,-1411,78,False
Rico Dowdle,130,122,player,RB,PIT,1802,35,28,68,1465,7021,14823,4038815,28.3,6,,0.0131,0.9974,1181,2983,-621,34,False
Jake Ferguson,131,123,player,TE,DAL,1777,13,28,-117,6785,8110,15799,4242355,27.7,4,,0.0115,0.9971,820,2597,-957,53,False
Zach Charbonnet,132,124,player,RB,SEA,1758,36,29,74,9921,9753,16169,4426385,25.7,3,,0.0059,0.9963,250,2008,-1508,85,False
Wan'Dale Robinson,133,125,player,WR,TEN,1750,48,29,7,4091,8126,15757,4569587,25.7,4,,0.0093,0.9972,616,2366,-1134,64,False
Chuba Hubbard,134,126,player,RB,CAR,1740,37,29,-71,183,7594,15261,4241416,27.3,5,,0.0124,0.9968,994,2734,-746,42,False
Michael Pittman,135,127,player,WR,PIT,1724,49,29,-17,8259,6819,14842,4035687,28.9,6,,0.0105,0.9967,769,2493,-955,55,False
Mark Andrews,136,128,player,TE,BAL,1720,14,29,197,4519,5012,13671,3116365,31,8,,0.011,0.9917,639,2359,-1081,62,False
Terrance Ferguson,137,129,player,TE,LAR,1712,15,29,177,12596,12487,17107,4570037,23.5,1,,0.0113,0.9306,29,1741,-1683,98,False
Ja'Kobi Lane,138,130,player,WR,BAL,1709,50,29,208,13523,13293,17517,4870847,22.4,0,,0.0079,0.9741,175,1884,-1534,89,False
Xavier Worthy,139,131,player,WR,KC,1706,51,29,-2,11736,11624,16620,4683062,23.4,2,,0.0099,0.9966,312,2018,-1394,81,False
J.K. Dobbins,140,132,player,RB,DEN,1697,38,29,120,5149,6806,14800,4241985,27.7,6,,0.0156,0.994,984,2681,-713,42,False
2027 2nd (Mid),141,133,draft_pick,PICK,,1694,8,29,127,15355,FP_2027_mid_1,FP_2027_mid_1,,,,,,,0,1694,-1694,100,False
Chris Godwin,142,133,player,WR,TB,1686,52,29,125,2505,4037,13163,3116165,30.6,9,,0.0126,0.9947,1024,2710,-662,39,False
Omar Cooper,143,134,player,WR,NYJ,1685,53,29,-123,13500,13276,17502,4723820,22.8,0,,0.0076,0.9956,0,1685,-1685,100,False
2027 2nd,144,135,draft_pick,PICK,,1657,9,30,116,9693,FP_2027_2,FP_2027_2,,,,,,,0,1657,-1657,100,False
Eli Stowers,145,135,player,TE,PHI,1649,16,30,-304,13445,13349,17544,4431574,23.4,0,,0.0054,0.9968,0,1649,-1649,100,False
Michael Penix,146,136,player,QB,ATL,1644,29,30,225,11739,11559,16583,4360423,26.4,2,,0.0046,0.9808,25,1669,-1619,98,False
Dallas Goedert,147,137,player,TE,PHI,1640,17,30,95,5988,5022,13674,3121023,31.7,8,,0.0117,0.9907,866,2506,-774,47,False
Kyle Monangai,148,138,player,RB,CHI,1635,39,30,-189,12711,12534,17066,4608686,24.3,1,,0.0122,0.997,541,2176,-1094,66,False
MarShawn Lloyd,149,139,player,RB,GB,1635,40,30,448,11729,11581,16604,4429023,25.7,2,,0.0339,0.8773,732,2367,-903,55,False
Travis Kelce,150,140,player,TE,KC,1624,18,30,20,2204,1466,11244,15847,37,13,,0.0112,0.9954,1241,2865,-383,23,False
Jordan Mason,151,141,player,RB,MIN,1615,41,30,166,5469,8408,15972,4360569,27.3,4,,0.0155,0.9872,777,2392,-838,51,False
Kenny Gainwell,152,142,player,RB,TB,1606,42,30,56,4476,7567,15255,4371733,27.5,5,,0.0093,0.9917,734,2340,-872,54,False
Malachi Fields,153,143,player,WR,NYG,1594,54,31,571,13475,13285,17511,4682648,23.1,0,,0.0077,0.9832,55,1649,-1539,96,False
Romeo Doubs,154,144,player,WR,NE,1593,55,31,95,2419,8121,15779,4361432,26.4,4,,0.0118,0.992,577,2170,-1016,63,False
Tyler Allgeier,155,145,player,RB,ARI,1591,43,31,303,6408,8132,15712,4373626,26.4,4,,0.0119,0.9838,580,2171,-1011,63,False
Tony Pollard,156,146,player,RB,TEN,1584,44,31,53,407,5967,14085,3916148,29.4,7,,0.0141,0.9946,1022,2606,-562,35,False
Emmett Johnson,157,147,player,RB,KC,1577,45,31,857,13503,13337,17474,4832955,22.9,0,,0.0061,0.9901,72,1649,-1505,95,False
AJ Barner,158,148,player,TE,SEA,1570,19,31,89,11720,11603,16723,4576297,24.4,2,,0.0081,0.9714,113,1683,-1457,92,False
Courtland Sutton,159,149,player,WR,DEN,1568,56,31,-154,818,5045,13630,3128429,30.9,8,,0.0121,0.9972,887,2455,-681,43,False
Brenton Strange,160,150,player,TE,JAX,1564,20,31,91,9948,9480,16269,4430539,25.7,3,,0.01,0.9888,211,1775,-1353,86,False
Juwan Johnson,161,151,player,TE,NO,1560,21,31,175,5552,7002,14861,3929645,30,6,,0.0115,0.9753,630,2190,-930,59,False
Woody Marks,162,152,player,RB,HOU,1554,46,31,238,12599,12474,17053,4429059,25.7,1,,0.0097,0.9925,376,1930,-1178,75,False
Jayden Higgins,163,153,player,WR,HOU,1550,57,31,-259,12652,12484,17083,4877706,23.7,1,,0.0065,0.9962,0,1550,-1550,100,False
Jalen Coker,164,154,player,WR,CAR,1539,58,31,-46,11783,11646,16809,4695883,24.9,2,,0.0121,0.9778,454,1993,-1085,70,False
Stefon Diggs,165,155,player,WR,WAS,1526,59,31,-22,3214,2449,12186,2976212,32.8,11,,0.0125,0.9779,911,2437,-615,40,False
Rashid Shaheed,166,156,player,WR,SEA,1490,60,32,152,2354,8676,16080,4032473,28,4,,0.0069,0.9833,301,1791,-1189,79,False
Rachaad White,167,157,player,RB,WAS,1489,47,32,79,2187,8136,15721,4697815,27.7,4,,0.0084,0.986,629,2118,-860,57,False
Oronde Gadsden,168,158,player,TE,LAC,1475,22,32,-268,12576,12493,17099,4595342,23.2,1,,0.0097,0.9961,87,1562,-1388,94,False
Jacoby Brissett,169,159,player,QB,ARI,1466,30,32,102,2042,3257,12616,2578570,33.8,10,,0.0116,0.9776,309,1775,-1157,78,False
Chig Okonkwo,170,160,player,TE,WAS,1463,23,32,-146,722,8210,15889,4360635,27,4,,0.0083,0.925,139,1602,-1324,90,False
2027 2nd (Late),171,161,draft_pick,PICK,,1460,10,32,109,15356,FP_2027_late_1,FP_2027_late_1,,,,,,,0,1460,-1460,100,False
Michael Mayer,172,161,player,TE,LV,1450,24,32,979,9931,9482,16212,4429086,25.2,3,,0.0179,0.792,313,1763,-1137,78,False
Nicholas Singleton,173,162,player,RB,TEN,1444,48,32,-71,13515,13288,17476,4685555,22.7,0,,0.0053,0.9979,0,1444,-1444,100,False
Geno Smith,174,163,player,QB,NYJ,1442,31,32,98,6305,1373,11150,15864,35.9,13,,0.0077,0.9584,504,1946,-938,65,False
Carson Beck,175,164,player,QB,ARI,1416,32,32,-313,13448,13272,17466,4430841,23.8,0,,0.0045,0.9791,0,1416,-1416,100,False
2028 2nd,176,164,draft_pick,PICK,,1416,11,32,104,9723,FP_2028_2,FP_2028_2,,,,,,,0,1416,-1416,100,False
Jakobi Meyers,177,165,player,WR,JAX,1415,61,32,56,2463,5947,14127,3916433,29.9,7,,0.0088,0.9956,362,1777,-1053,74,False
Tua Tagovailoa,178,166,player,QB,ATL,1408,33,32,-172,6092,6768,14778,4241479,28.5,6,,0.0103,0.9728,241,1649,-1167,82,False
Dalton Schultz,179,167,player,TE,HOU,1406,25,32,307,4655,5001,13772,3117256,30.2,8,,0.0088,0.9552,187,1593,-1219,86,False
Kaelon Black,180,168,player,RB,SF,1368,49,32,354,13592,13414,17485,4696044,24.9,0,,0.0081,0.9343,172,1540,-1196,87,False
T.J. Hockenson,181,169,player,TE,MIN,1350,26,33,-65,8215,5844,14138,4036133,29.2,7,,0.0082,0.981,166,1516,-1184,87,False
Germie Bernard,182,170,player,WR,PIT,1331,62,33,202,13516,13274,17503,4685261,22.8,0,,0.0042,0.9901,0,1331,-1331,100,False
Aaron Rodgers,183,171,player,QB,PIT,1331,34,33,85,715,96,7836,8439,42.8,21,,0.0105,0.9604,433,1764,-898,67,False
Khalil Shakir,184,172,player,WR,BUF,1329,63,33,-144,8607,8134,15761,4373678,26.6,4,,0.0076,0.9926,311,1640,-1018,76,False
Hunter Henry,185,173,player,TE,NE,1329,27,33,47,675,3214,12676,3046439,31.8,10,,0.0065,0.9767,283,1612,-1046,78,False
Chris Rodriguez,186,174,player,RB,JAX,1318,50,33,39,9831,10219,16174,4362619,27,3,,0.0113,0.962,298,1616,-1020,77,False
Ricky Pearsall,187,175,player,WR,SF,1307,64,33,-102,11752,11638,16622,4428209,26,2,,0.0043,0.9965,0,1307,-1307,100,False
