name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Travis Etienne,88,85,player,RB,NO,2533,24,24,-258,3156,7543,15253,4239996,27.7,5,,0.0161,0.9992,2138,4671,-395,15,False
DJ Moore,89,86,player,WR,BUF,2490,31,24,63,6110,4983,13635,3915416,29.4,8,,0.011,0.9991,2207,4697,-283,11,False
Sam Darnold,90,87,player,QB,SEA,2474,23,24,-322,8007,4943,13592,3912547,29.3,8,,0.0071,0.9944,2220,4694,-254,10,False
Marvin Harrison Jr,91,88,player,WR,ARI,2446,32,24,-670,11734,11628,16614,4432708,24.1,2,,0.0246,0.9993,747,3193,-1699,69,False
2027 1st (Late),92,89,draft_pick,PICK,,2443,4,24,122,15353,FP_2027_late_0,FP_2027_late_0,,,,,,,0,2443,-2443,100,False
Kenyon Sadiq,93,89,player,TE,NYJ,2434,10,24,-121,13446,13330,17543,5083315,21.6,0,,0.01,0.9986,177,2611,-2257,92,False
Kyler Murray,94,90,player,QB,MIN,2430,24,24,-424,3544,5849,14056,3917315,29.1,7,,0.0071,0.9965,2612,5042,182,7,False
Bhayshul Tuten,95,91,player,RB,JAX,2406,25,24,-150,12620,12490,17052,4882093,23.6,1,,0.0208,0.998,1570,3976,-836,34,False
Matthew Stafford,96,92,player,QB,LAR,2404,25,24,-357,3611,421,9431,12483,38.6,17,,0.0083,0.9986,2803,5207,399,16,False
Brian Thomas,97,93,player,WR,JAX,2358,33,24,-650,11726,11631,16618,4432773,24,2,,0.0194,0.9994,821,3179,-1537,65,False
Kyle Pitts,98,94,player,TE,ATL,2352,11,24,-547,280,7553,15329,4360248,26,5,,0.0109,0.9994,834,3186,-1518,64,False
KC Concepcion,99,95,player,WR,CLE,2200,34,25,-599,13544,13298,17501,4870653,22,0,,0.0113,0.9992,429,2629,-1771,80,False
Jalen Coker,100,96,player,WR,CAR,2189,35,25,643,11783,11646,16809,4695883,24.9,2,,0.0243,0.9927,1218,3407,-971,44,False
Josh Jacobs,101,97,player,RB,GB,2187,26,25,-621,1326,5850,14073,4047365,28.6,7,,0.011,0.9986,1461,3648,-726,33,False
2028 1st,102,98,draft_pick,PICK,,2185,5,25,48,9722,FP_2028_1,FP_2028_1,,,,,,,0,2185,-2185,100,False
Malik Willis,103,98,player,QB,MIA,2176,26,25,-197,6888,8161,15694,4242512,27.3,4,,0.012,0.9897,1389,3565,-787,36,False
Chuba Hubbard,104,99,player,RB,CAR,2170,27,25,379,183,7594,15261,4241416,27.3,5,,0.021,0.9975,1676,3846,-494,22,False
Ty Simpson,105,100,player,QB,LAR,2160,27,25,-61,13495,13275,17463,4685522,23.8,0,,0.0052,0.9915,0,2160,-2160,100,False
DK Metcalf,106,101,player,WR,PIT,2149,36,26,256,5240,5846,14102,4047650,28.8,7,,0.0189,0.9982,1473,3622,-676,31,False
Daniel Jones,107,102,player,QB,IND,2144,28,26,-231,5,5870,14059,3917792,29.3,7,,0.0101,0.9915,1127,3271,-1017,47,False
Mike Evans,108,103,player,WR,SF,2130,37,26,288,7495,2216,11671,16737,33.1,12,,0.0196,0.9988,2039,4169,-91,4,False
Michael Wilson,109,104,player,WR,ARI,2060,38,26,10,9952,10232,16206,4360761,26.6,3,,0.0132,0.9983,958,3018,-1102,53,False
George Kittle,110,105,player,TE,SF,1977,12,27,-275,5709,4217,13299,3040151,33,9,,0.0099,0.9987,1328,3305,-649,32,False
2027 2nd (Early),111,106,draft_pick,PICK,,1968,6,27,89,15354,FP_2027_early_1,FP_2027_early_1,,,,,,,0,1968,-1968,100,False
Alec Pierce,112,106,player,WR,IND,1948,39,27,61,5433,8142,15768,4360078,26.4,4,,0.013,0.9963,737,2685,-1211,62,False
Davante Adams,113,107,player,WR,LAR,1946,40,27,-264,1503,2133,11675,16800,33.8,12,,0.0155,0.9994,1783,3729,-163,8,False
2029 1st,114,108,draft_pick,PICK,,1944,7,27,57,9752,FP_2029_1,FP_2029_1,,,,,,,0,1944,-1944,100,False
Jacory Croskey-Merritt,115,108,player,RB,WAS,1943,28,27,211,12697,12533,17256,4575131,25.4,1,,0.0199,0.9958,1129,3072,-814,41,False
Blake Corum,116,109,player,RB,LAR,1887,29,27,53,11747,11586,16593,4429096,25.8,2,,0.0125,0.9968,650,2537,-1237,65,False
Kyle Monangai,117,110,player,RB,CHI,1860,30,27,132,12711,12534,17066,4608686,24.3,1,,0.016,0.9958,875,2735,-985,52,False
Antonio Williams,118,111,player,WR,WAS,1859,41,27,430,13422,13301,17512,5081432,22.2,0,,0.0187,0.9829,177,2036,-1682,90,False
RJ Harvey,119,112,player,RB,DEN,1857,31,27,-162,12601,12489,17068,4568490,25.6,1,,0.0105,0.9987,725,2582,-1132,60,False
Terry McLaurin,120,113,player,WR,WAS,1840,42,27,-299,4864,5927,14109,3121422,31,7,,0.0122,0.9993,1485,3325,-355,19,False
Rhamondre Stevenson,121,114,player,RB,NE,1832,32,27,175,4294,7611,15259,4569173,28.6,5,,0.0137,0.9977,1282,3114,-550,30,False
Omar Cooper,122,115,player,WR,NYJ,1827,43,27,30,13500,13276,17502,4723820,22.8,0,,0.0087,0.9958,0,1827,-1827,100,False
Jordan Addison,123,116,player,WR,MIN,1807,44,27,-243,9847,9756,16186,4429205,24.7,3,,0.0123,0.9979,518,2325,-1289,71,False
Jonah Coleman,124,117,player,RB,DEN,1793,33,28,-39,13522,13345,17477,4702555,23.1,0,,0.0075,0.9954,71,1864,-1722,96,False
De'Zhaun Stribling,125,118,player,WR,SF,1778,45,28,-633,13586,13417,17514,4710714,23.8,0,,0.0132,0.9958,122,1900,-1656,93,False
Denzel Boston,126,119,player,WR,CLE,1776,46,28,-427,13521,13346,17500,4832800,22.8,0,,0.0098,0.9974,202,1978,-1574,88,False
Dallas Goedert,127,120,player,TE,PHI,1769,13,28,359,5988,5022,13674,3121023,31.7,8,,0.0121,0.9925,1285,3054,-484,27,False
Xavier Worthy,128,121,player,WR,KC,1759,47,28,112,11736,11624,16620,4683062,23.4,2,,0.0096,0.9953,319,2078,-1440,81,False
Jaylen Warren,129,122,player,RB,PIT,1717,34,28,-171,6285,8228,15742,4569987,27.9,4,,0.0133,0.9983,1174,2891,-543,31,False
Quentin Johnston,130,123,player,WR,LAC,1671,48,28,-240,9879,9754,16188,4429025,25,3,,0.0116,0.9968,497,2168,-1174,70,False
Josh Downs,131,124,player,WR,IND,1669,49,28,-169,9936,9500,16187,4688813,25.1,3,,0.0109,0.9963,428,2097,-1241,74,False
Chris Bell,132,125,player,WR,MIA,1663,50,28,286,13453,13311,17506,4869961,22.3,0,,0.0068,0.9901,14,1677,-1649,99,False
Eli Stowers,133,126,player,TE,PHI,1661,14,28,-288,13445,13349,17544,4431574,23.4,0,,0.006,0.9876,0,1661,-1661,100,False
Jake Ferguson,134,127,player,TE,DAL,1655,15,28,-29,6785,8110,15799,4242355,27.7,4,,0.008,0.9963,595,2250,-1060,64,False
2027 2nd (Mid),135,128,draft_pick,PICK,,1639,8,29,66,15355,FP_2027_mid_1,FP_2027_mid_1,,,,,,,0,1639,-1639,100,False
Jonathon Brooks,136,128,player,RB,CAR,1633,35,29,-323,11725,11583,16597,4678008,23.2,2,,0.0143,0.9954,439,2072,-1194,73,False
Michael Pittman,137,129,player,WR,PIT,1632,51,29,-127,8259,6819,14842,4035687,29,6,,0.0088,0.9968,781,2413,-851,52,False
Zach Charbonnet,138,130,player,RB,SEA,1624,36,29,-5,9921,9753,16169,4426385,25.7,3,,0.0055,0.994,279,1903,-1345,82,False
Michael Penix,139,131,player,QB,ATL,1616,29,29,111,11739,11559,16583,4360423,26.4,2,,0.0049,0.9552,0,1616,-1616,100,False
Emmett Johnson,140,132,player,RB,KC,1614,37,29,480,13503,13337,17474,4832955,23,0,,0.0079,0.9881,181,1795,-1433,88,False
Kaelon Black,141,133,player,RB,SF,1598,38,29,304,13592,13414,17485,4696044,24.9,0,,0.0159,0.9726,436,2034,-1162,72,False
Caleb Douglas,142,134,player,WR,MIA,1594,52,29,280,13451,13296,17599,4869645,23,0,,0.025,0.9682,438,2032,-1156,72,False
2027 2nd,143,135,draft_pick,PICK,,1593,9,29,46,9693,FP_2027_2,FP_2027_2,,,,,,,0,1593,-1593,100,False
Deebo Samuel,144,135,player,WR,SF,1586,53,29,315,2495,5872,14136,3126486,30.7,7,,0.0141,0.9887,1048,2634,-538,33,False
Rico Dowdle,145,136,player,RB,PIT,1568,39,29,-84,1465,7021,14823,4038815,28.3,6,,0.009,0.9981,856,2424,-712,45,False
Jayden Higgins,146,137,player,WR,HOU,1553,54,29,-184,12652,12484,17083,4877706,23.8,1,,0.0065,0.986,0,1553,-1553,100,False
Mike Washington,147,138,player,RB,LV,1551,40,29,25,13517,13305,17482,4686658,23.2,0,,0.0061,0.9946,192,1743,-1359,87,False
Chris Godwin,148,139,player,WR,TB,1551,55,29,-43,2505,4037,13163,3116165,30.6,9,,0.0115,0.9958,793,2344,-758,48,False
Mark Andrews,149,140,player,TE,BAL,1544,16,29,-18,4519,5012,13671,3116365,31.1,8,,0.0098,0.9919,898,2442,-646,41,False
Jayden Reed,150,141,player,WR,GB,1541,56,29,-172,9863,10222,16184,4362249,26.4,3,,0.0108,0.9966,485,2026,-1056,68,False
Brenton Strange,151,142,player,TE,JAX,1539,17,29,63,9948,9480,16269,4430539,25.7,3,,0.0091,0.9818,145,1684,-1394,90,False
Malachi Fields,152,143,player,WR,NYG,1530,57,29,205,13475,13285,17511,4682648,23.1,0,,0.0083,0.9881,81,1611,-1449,94,False
Courtland Sutton,153,144,player,WR,DEN,1517,58,29,-19,818,5045,13630,3128429,31,8,,0.0091,0.9974,671,2188,-846,55,False
Travis Kelce,154,145,player,TE,KC,1516,18,29,-174,2204,1466,11244,15847,37,13,,0.0082,0.9969,1095,2611,-421,27,False
Jordan Mason,155,146,player,RB,MIN,1511,41,29,17,5469,8408,15972,4360569,27.3,4,,0.0061,0.9935,466,1977,-1045,69,False
Wan'Dale Robinson,156,147,player,WR,TEN,1511,59,29,-185,4091,8126,15757,4569587,25.7,4,,0.0085,0.9961,403,1914,-1108,73,False
Juwan Johnson,157,148,player,TE,NO,1501,19,30,52,5552,7002,14861,3929645,30,6,,0.0082,0.984,593,2094,-908,60,False
J.K. Dobbins,158,149,player,RB,DEN,1493,42,30,-9,5149,6806,14800,4241985,27.8,6,,0.0121,0.9965,671,2164,-822,55,False
Jacoby Brissett,159,150,player,QB,ARI,1488,30,30,153,2042,3257,12616,2578570,33.8,10,,0.011,0.9655,233,1721,-1255,84,False
Oronde Gadsden,160,151,player,TE,LAC,1479,20,30,-145,12576,12493,17099,4595342,23.2,1,,0.0081,0.9811,0,1479,-1479,100,False
Khalil Shakir,161,152,player,WR,BUF,1473,60,30,86,8607,8134,15761,4373678,26.6,4,,0.006,0.9917,455,1928,-1018,69,False
Ja'Kobi Lane,162,153,player,WR,BAL,1468,61,30,-347,13523,13293,17517,4870847,22.4,0,,0.0075,0.9905,48,1516,-1420,96,False
Geno Smith,163,154,player,QB,NYJ,1449,31,30,237,6305,1373,11150,15864,36,13,,0.009,0.9485,238,1687,-1211,83,False
Stefon Diggs,164,155,player,WR,WAS,1447,62,30,-35,3214,2449,12186,2976212,32.8,11,,0.0158,0.9948,1168,2615,-279,19,False
T.J. Hockenson,165,156,player,TE,MIN,1428,21,30,-22,8215,5844,14138,4036133,29.2,7,,0.0081,0.9695,302,1730,-1126,78,False
Aaron Jones,166,157,player,RB,MIN,1428,43,30,299,2382,4199,13319,3042519,31.8,9,,0.0255,0.9861,1149,2577,-279,19,False
Tony Pollard,167,158,player,RB,TEN,1427,44,30,-130,407,5967,14085,3916148,29.4,7,,0.0091,0.9959,526,1953,-901,63,False
MarShawn Lloyd,168,159,player,RB,GB,1421,45,30,216,11729,11581,16604,4429023,25.7,2,,0.0156,0.9906,481,1902,-940,66,False
Terrance Ferguson,169,160,player,TE,LAR,1418,22,30,-119,12596,12487,17107,4570037,23.5,1,,0.0071,0.9463,0,1418,-1418,100,False
Jakobi Meyers,170,161,player,WR,JAX,1409,63,30,115,2463,5947,14127,3916433,29.9,7,,0.0084,0.9921,450,1859,-959,68,False
2027 2nd (Late),171,162,draft_pick,PICK,,1406,10,30,47,15356,FP_2027_late_1,FP_2027_late_1,,,,,,,0,1406,-1406,100,False
Romeo Doubs,172,162,player,WR,NE,1405,64,30,-187,2419,8121,15779,4361432,26.4,4,,0.0094,0.9913,465,1870,-940,66,False
Kenny Gainwell,173,163,player,RB,TB,1392,46,30,-90,4476,7567,15255,4371733,27.5,5,,0.0061,0.9939,415,1807,-977,70,False
AJ Barner,174,164,player,TE,SEA,1390,23,30,-54,11720,11603,16723,4576297,24.4,2,,0.0056,0.9751,70,1460,-1320,94,False
Travis Hunter,175,165,player,WR,JAX,1360,65,31,-322,12617,12530,17074,4685415,23.3,1,,0.0037,0.9841,0,1360,-1360,100,False
2028 2nd,176,166,draft_pick,PICK,,1354,11,31,12,9723,FP_2028_2,FP_2028_2,,,,,,,0,1354,-1354,100,False
Ted Hurst,177,166,player,WR,TB,1353,66,31,189,13536,13317,17520,5220680,22.2,0,,0.0052,0.9683,0,1353,-1353,100,False
Dalton Schultz,178,167,player,TE,HOU,1353,24,31,69,4655,5001,13772,3117256,30.2,8,,0.0081,0.9517,349,1702,-1004,74,False
Nicholas Singleton,179,168,player,RB,TEN,1346,47,31,-178,13515,13288,17476,4685555,22.7,0,,0.004,0.9889,0,1346,-1346,100,False
Pat Bryant,180,169,player,WR,DEN,1343,67,31,-146,12634,12492,17082,4600981,23.8,1,,0.0102,0.9407,105,1448,-1238,92,False
Kayshon Boutte,181,170,player,WR,HOU,1327,68,31,272,9939,9504,16193,4429022,24.4,3,,0.0078,0.9628,175,1502,-1152,86,False
Dontayvion Wicks,182,171,player,WR,PHI,1321,69,31,84,9909,9486,16195,4428850,25.3,3,,0.0135,0.9006,372,1693,-949,71,False
Tyler Allgeier,183,172,player,RB,ARI,1318,48,31,-93,6408,8132,15712,4373626,26.4,4,,0.0079,0.9884,421,1739,-897,68,False
Woody Marks,184,173,player,RB,HOU,1312,49,31,-110,12599,12474,17053,4429059,25.7,1,,0.0097,0.9898,320,1632,-992,75,False
Ricky Pearsall,185,174,player,WR,SF,1300,70,31,-91,11752,11638,16622,4428209,26,2,,0.0036,0.9733,0,1300,-1300,100,False
Eli Raridon,186,175,player,TE,NE,1296,25,31,344,13565,13421,17607,4831959,22.6,0,,0.0052,0.905,0,1296,-1296,100,False
Aaron Rodgers,187,176,player,QB,PIT,1290,32,31,66,715,96,7836,8439,42.8,21,,0.0069,0.9551,277,1567,-1013,78,False
