name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Kyle Pitts,88,88,player,TE,ATL,1497,8,33,-133,280,7553,15329,4360248,25.9,5,,0.0164,0.9697,1511,3008,14,0,False
Jaylen Warren,89,89,player,RB,PIT,1495,26,33,202,6285,8228,15742,4569987,27.8,4,,0.0168,0.9668,1492,2987,-3,0,False
Jadarian Price,90,90,player,RB,SEA,1493,27,33,-78,13467,13286,17473,4685512,22.9,0,,0.0225,0.9865,1490,2983,-3,0,False
Mike Evans,91,91,player,WR,SF,1486,30,33,-332,7495,2216,11671,16737,33,12,,0.0175,0.9656,1511,2997,25,1,False
Marvin Harrison Jr,92,92,player,WR,ARI,1346,31,34,-175,11734,11628,16614,4432708,24.1,2,,0.0223,0.9662,1369,2715,23,1,False
George Kittle,93,93,player,TE,SF,1345,9,34,113,5709,4217,13299,3040151,32.9,9,,0.014,0.9733,1358,2703,13,0,False
Parker Washington,94,94,player,WR,JAX,1321,32,34,451,9894,9487,16192,4432620,24.4,3,,0.0221,0.6865,1343,2664,22,1,False
Travis Kelce,95,95,player,TE,KC,1180,10,35,-115,2204,1466,11244,15847,36.9,13,,0.0101,0.9518,1191,2371,11,0,False
Brian Thomas,96,96,player,WR,JAX,1135,33,35,-242,11726,11631,16618,4432773,23.9,2,,0.0191,0.9649,1154,2289,19,1,False
DK Metcalf,97,97,player,WR,PIT,1063,34,35,-88,5240,5846,14102,4047650,28.7,7,,0.0176,0.9224,1081,2144,18,1,False
Michael Wilson,98,98,player,WR,ARI,1048,35,35,-28,9952,10232,16206,4360761,26.5,3,,0.0205,0.9332,1066,2114,18,1,False
Chuba Hubbard,99,99,player,RB,CAR,1030,28,36,-347,183,7594,15261,4241416,27.2,5,,0.0126,0.8288,1028,2058,-2,0,False
Rico Dowdle,100,100,player,RB,PIT,1018,29,36,-70,1465,7021,14823,4038815,28.2,6,,0.0183,0.9547,1016,2034,-2,0,False
RJ Harvey,101,101,player,RB,DEN,989,30,36,262,12601,12489,17068,4568490,25.6,1,,0.0127,0.9697,987,1976,-2,0,False
Tony Pollard,102,102,player,RB,TEN,981,31,36,169,407,5967,14085,3916148,29.3,7,,0.0147,0.9086,979,1960,-2,0,False
Rhamondre Stevenson,103,103,player,RB,NE,961,32,36,59,4294,7611,15259,4569173,28.5,5,,0.0151,0.9149,959,1920,-2,0,False
Jordyn Tyson,104,104,player,WR,NO,934,36,36,-265,13498,13281,17498,4880281,22,0,,0.0111,0.9901,950,1884,16,1,False
Mark Andrews,105,105,player,TE,BAL,868,11,37,147,4519,5012,13671,3116365,31,8,,0.0091,0.8977,876,1744,8,0,False
Makai Lemon,106,106,player,WR,PHI,847,37,37,-38,13550,13294,17499,4870795,22.2,0,,0.0129,0.987,861,1708,14,1,False
Jake Ferguson,107,107,player,TE,DAL,841,12,37,-20,6785,8110,15799,4242355,27.6,4,,0.0091,0.9523,849,1690,8,0,False
Courtland Sutton,108,108,player,WR,DEN,838,38,37,-114,818,5045,13630,3128429,30.9,8,,0.0163,0.9685,852,1690,14,1,False
Josh Downs,109,109,player,WR,IND,834,39,37,116,9936,9500,16187,4688813,25.1,3,,0.0176,0.7686,848,1682,14,1,False
Stefon Diggs,110,110,player,WR,WAS,826,40,37,396,3214,2449,12186,2976212,32.8,11,,0.0161,0.9476,840,1666,14,1,False
Jordan Addison,111,111,player,WR,MIN,814,41,37,333,9847,9756,16186,4429205,24.6,3,,0.0175,0.9055,828,1642,14,1,False
Jayden Reed,112,112,player,WR,GB,807,42,37,128,9863,10222,16184,4362249,26.3,3,,0.0118,0.8594,821,1628,14,1,False
Michael Pittman,113,113,player,WR,PIT,804,43,37,-112,8259,6819,14842,4035687,28.9,6,,0.0154,0.9499,818,1622,14,1,False
Isaiah Likely,114,114,player,TE,NYG,776,13,38,145,7402,8131,15798,4361050,26.4,4,,0.0141,0.6471,784,1560,8,1,False
Chris Godwin,115,115,player,WR,TB,771,44,38,-44,2505,4037,13163,3116165,30.5,9,,0.0111,0.9095,784,1555,13,1,False
Alec Pierce,116,116,player,WR,IND,769,45,38,-303,5433,8142,15768,4360078,26.3,4,,0.0126,0.8679,782,1551,13,1,False
J.K. Dobbins,117,117,player,RB,DEN,756,33,38,-13,5149,6806,14800,4241985,27.7,6,,0.0149,0.7231,755,1511,-1,0,False
KC Concepcion,118,118,player,WR,CLE,723,46,38,386,13544,13298,17501,4870653,21.9,0,,0.0147,0.9694,735,1458,12,1,False
Wan'Dale Robinson,119,119,player,WR,TEN,702,47,39,129,4091,8126,15757,4569587,25.7,4,,0.0153,0.9458,714,1416,12,1,False
Kenny Gainwell,120,120,player,RB,TB,676,34,39,128,4476,7567,15255,4371733,27.5,5,,0.0111,0.8301,675,1351,-1,0,False
Jonathon Brooks,121,121,player,RB,CAR,642,35,39,42,11725,11583,16597,4678008,23.1,2,,0.0134,0.3187,641,1283,-1,0,False
Blake Corum,122,122,player,RB,LAR,618,36,39,48,11747,11586,16593,4429096,25.8,2,,0.0141,0.8582,617,1235,-1,0,False
Quentin Johnston,123,123,player,WR,LAC,610,48,39,-6,9879,9754,16188,4429025,25,3,,0.0143,0.8977,621,1231,11,1,False
Mike Washington,124,124,player,RB,LV,599,37,40,506,13517,13305,17482,4686658,23.2,0,,0.0176,0.8324,598,1197,-1,0,False
Jacory Croskey-Merritt,125,125,player,RB,WAS,578,38,40,63,12697,12533,17256,4575131,25.4,1,,0.0125,0.7524,577,1155,-1,0,False
Kyle Monangai,126,126,player,RB,CHI,574,39,40,-146,12711,12534,17066,4608686,24.2,1,,0.01,0.8709,573,1147,-1,0,False
De'Zhaun Stribling,127,127,player,WR,SF,567,49,40,14,13586,13417,17514,4710714,23.7,0,,0.0125,0.4603,577,1144,10,1,False
Jordan Mason,128,128,player,RB,MIN,554,40,40,32,5469,8408,15972,4360569,27.3,4,,0.0143,0.7916,553,1107,-1,0,False
Dallas Goedert,129,129,player,TE,PHI,534,14,40,249,5988,5022,13674,3121023,31.7,8,,0.0087,0.9434,539,1073,5,0,False
Romeo Doubs,130,130,player,WR,NE,501,50,41,269,2419,8121,15779,4361432,26.4,4,,0.0113,0.8126,510,1011,9,1,False
Matthew Golden,131,131,player,WR,GB,491,51,41,46,12672,12501,17075,4701936,23.1,1,,0.0133,0.6568,500,991,9,1,False
Deebo Samuel,132,132,player,WR,SF,479,52,41,216,2495,5872,14136,3126486,30.6,7,,0.0108,0.914,487,966,8,1,False
Jalen Coker,133,133,player,WR,CAR,436,53,41,26,11783,11646,16809,4695883,24.8,2,,0.0116,0.6844,444,880,8,1,False
Fernando Mendoza,134,134,player,QB,LV,435,27,41,130,13497,13269,17462,4837248,22.9,0,,0.0027,0.9803,466,901,31,7,False
Rachaad White,135,135,player,RB,WAS,431,41,41,-39,2187,8136,15721,4697815,27.6,4,,0.0092,0.7348,430,861,-1,0,False
Zach Charbonnet,136,136,player,RB,SEA,398,42,41,-108,9921,9753,16169,4426385,25.6,3,,0.0085,0.9008,398,796,0,0,False
Dalton Kincaid,137,137,player,TE,BUF,375,15,42,55,9819,10236,16213,4385690,26.9,3,,0.0068,0.8959,379,754,4,1,False
Khalil Shakir,138,138,player,WR,BUF,355,54,42,96,8607,8134,15761,4373678,26.6,4,,0.0102,0.923,361,716,6,1,False
Aaron Jones,139,139,player,RB,MIN,353,43,42,-79,2382,4199,13319,3042519,31.8,9,,0.0081,0.9293,353,706,0,0,False
Xavier Worthy,140,140,player,WR,KC,328,55,42,-33,11736,11624,16620,4683062,23.3,2,,0.0101,0.9107,334,662,6,1,False
Jacoby Brissett,141,141,player,QB,ARI,307,28,42,-173,2042,3257,12616,2578570,33.7,10,,0.0026,0.7875,329,636,22,7,False
Jakobi Meyers,142,142,player,WR,JAX,305,56,42,-244,2463,5947,14127,3916433,29.8,7,,0.0072,0.9515,310,615,5,1,False
Aaron Rodgers,143,143,player,QB,PIT,287,29,42,31,715,96,7836,8439,42.8,21,,0.0023,0.8639,308,595,21,7,False
Oronde Gadsden,144,144,player,TE,LAC,251,16,43,-3,12576,12493,17099,4595342,23.2,1,,0.0058,0.8138,254,505,3,1,False
Woody Marks,145,145,player,RB,HOU,243,44,43,65,12599,12474,17053,4429059,25.7,1,,0.0085,0.883,243,486,0,0,False
Rashid Shaheed,146,146,player,WR,SEA,235,57,43,77,2354,8676,16080,4032473,28,4,,0.0078,0.8046,239,474,4,1,False
Juwan Johnson,147,147,player,TE,NO,223,17,43,-142,5552,7002,14861,3929645,30,6,,0.0045,0.877,226,449,3,1,False
Chris Rodriguez,148,148,player,RB,JAX,219,45,43,-39,9831,10219,16174,4362619,26.9,3,,0.0071,0.6609,219,438,0,0,False
Tua Tagovailoa,149,149,player,QB,ATL,215,30,43,-91,6092,6768,14778,4241479,28.5,6,,0.0024,0.7222,231,446,16,7,False
Geno Smith,150,150,player,QB,NYJ,213,31,43,93,6305,1373,11150,15864,35.9,13,,0.0026,0.7599,229,442,16,7,False
Brenton Strange,151,151,player,TE,JAX,211,18,43,-100,9948,9480,16269,4430539,25.7,3,,0.0047,0.877,213,424,2,0,False
Denzel Boston,152,152,player,WR,CLE,209,58,43,81,13521,13346,17500,4832800,22.7,0,,0.0066,0.9346,213,422,4,1,False
Tyler Allgeier,153,153,player,RB,ARI,204,46,43,-21,6408,8132,15712,4373626,26.4,4,,0.0059,0.7596,204,408,0,0,False
Hunter Henry,154,154,player,TE,NE,198,19,43,-4,675,3214,12676,3046439,31.7,10,,0.0041,0.8917,200,398,2,1,False
Kenyon Sadiq,155,155,player,TE,NYJ,187,20,43,-35,13446,13330,17543,5083315,21.5,0,,0.0042,0.9808,189,376,2,1,False
Jalen Nailor,156,156,player,WR,LV,181,59,43,-125,3629,8180,15786,4382466,27.5,4,,0.0054,0.3531,184,365,3,1,False
Chig Okonkwo,157,157,player,TE,WAS,181,21,43,-144,722,8210,15889,4360635,27,4,,0.004,0.5155,183,364,2,1,False
Keenan Allen,158,158,player,WR,IND,169,60,43,172,1334,1479,11222,15818,34.4,13,,0.0051,0.7242,172,341,3,1,False
Travis Hunter,159,159,player,WR,JAX,160,61,44,-153,12617,12530,17074,4685415,23.3,1,,0.0046,0.7384,163,323,3,1,False
AJ Barner,160,160,player,TE,SEA,137,22,44,9,11720,11603,16723,4576297,24.3,2,,0.0044,0.6477,139,276,2,1,False
Tyrone Tracy,161,161,player,RB,NYG,136,47,44,-43,12123,11655,16747,4360516,26.8,2,,0.0044,0.9272,136,272,0,0,False
T.J. Hockenson,162,162,player,TE,MIN,135,23,44,10,8215,5844,14138,4036133,29.2,7,,0.0034,0.7949,137,272,2,1,False
Dalton Schultz,163,163,player,TE,HOU,129,24,44,31,4655,5001,13772,3117256,30.1,8,,0.0035,0.7913,131,260,2,1,False
Kirk Cousins,164,164,player,QB,LV,121,32,44,70,536,1166,10700,14880,38,14,,0.0021,0.7272,130,251,9,7,False
Jonah Coleman,165,165,player,RB,DEN,119,48,44,45,13522,13345,17477,4702555,23,0,,0.0041,0.9289,119,238,0,0,False
Keaton Mitchell,166,166,player,RB,LAC,113,49,44,26,9982,9511,16178,4596334,24.6,3,,0.004,0.4322,113,226,0,0,False
Brian Robinson,167,167,player,RB,ATL,113,50,44,32,4174,8154,15716,4241474,27.4,4,,0.0043,0.6976,113,226,0,0,False
Tank Dell,168,168,player,WR,HOU,110,62,44,53,9950,9502,16204,4366031,26.8,3,,0.0047,0.3075,112,222,2,1,False
Alvin Kamara,169,169,player,RB,NO,109,51,44,-128,4144,4035,13132,3054850,31.1,9,,0.0034,0.8625,109,218,0,0,False
Omar Cooper,170,170,player,WR,NYJ,104,63,44,31,13500,13276,17502,4723820,22.7,0,,0.004,0.9279,106,210,2,1,False
Tyjae Spears,171,171,player,RB,TEN,102,52,44,31,9817,9508,16165,4428557,25.2,3,,0.0039,0.7511,102,204,0,0,False
Ja'Kobi Lane,172,172,player,WR,BAL,100,64,44,102,13523,13293,17517,4870847,22.3,0,,0.005,0.6886,102,202,2,2,False
Isiah Pacheco,173,173,player,RB,DET,87,53,44,-87,3777,8205,15749,4361529,27.5,4,,0.003,0.7538,87,174,0,0,False
Tank Bigsby,174,174,player,RB,PHI,61,54,44,61,9925,9225,16164,4429013,24,3,,0.0036,0.5086,61,122,0,0,False
Tre Tucker,175,175,player,WR,LV,58,65,44,-18,9873,10213,16287,4428718,25.5,3,,0.0028,0.6631,59,117,1,1,False
Cyrus Allen,176,176,player,WR,KC,56,66,45,57,13605,13413,17518,4912218,23.6,0,,0.0036,0.0472,57,113,1,1,False
Dylan Sampson,177,177,player,RB,CLE,56,55,45,12,12638,12469,17047,5081397,22,1,,0.0033,0.6729,56,112,0,0,False
Jauan Jennings,178,178,player,WR,MIN,54,67,45,-9,2631,7049,14860,3886598,29.1,6,,0.0023,0.9275,55,109,1,1,False
Malik Washington,179,179,player,WR,MIA,52,68,45,53,11770,11610,16684,4569603,25.7,2,,0.0033,0.4697,53,105,1,1,False
MarShawn Lloyd,180,180,player,RB,GB,51,56,45,51,11729,11581,16604,4429023,25.7,2,,0.0031,0.2144,51,102,0,0,False
Braelon Allen,181,181,player,RB,NYJ,41,57,45,22,11748,11576,16596,4685247,22.6,2,,0.0027,0.4962,41,82,0,0,False
Emmett Johnson,182,182,player,RB,KC,37,58,45,0,13503,13337,17474,4832955,22.9,0,,0.0023,0.9113,37,74,0,0,False
Jerry Jeudy,183,183,player,WR,CLE,37,69,45,-37,2427,6783,14833,4241463,27.4,6,,0.002,0.7779,38,75,1,2,False
Jalen McMillan,184,184,player,WR,TB,30,70,45,0,11754,11618,16628,4430834,24.7,2,,0.0019,0.4788,31,61,1,3,False
Darren Waller,185,185,player,TE,CAR,29,25,45,30,4485,2505,12263,2576925,34,11,,0.0021,0.505,30,59,1,3,False
Cooper Kupp,186,186,player,WR,SEA,27,71,45,14,5586,4039,13164,2977187,33.2,9,,0.0024,0.6717,28,55,1,3,False
Isaac TeSlaa,187,187,player,WR,DET,11,72,45,12,12679,12535,17157,5123663,24.5,1,,0.0015,0.4682,12,23,1,9,False
Caleb Douglas,188,188,player,WR,MIA,10,73,45,11,13451,13296,17599,4869645,23,0,,0.0016,0.1474,11,21,1,10,False
Gunnar Helm,189,189,player,TE,TEN,9,26,45,10,12640,12502,17105,4686728,24,1,,0.0018,0.3785,10,19,1,11,False
Nicholas Singleton,190,190,player,RB,TEN,5,59,45,5,13515,13288,17476,4685555,22.6,0,,0.0016,0.8853,5,10,0,0,False
Devaughn Vele,191,191,player,WR,NO,2,74,45,3,11908,11834,16788,4569559,28.7,2,,0.0018,0.4331,3,5,1,50,False
