name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jalen Hurts,20,20,player,QB,PHI,6356,9,11,22,6407,6904,14783,4040715,28,6,,,0.9872,6806,13162,450,7,False
Ashton Jeanty,21,21,player,RB,LV,6243,5,11,-257,12612,12527,17042,4890973,22.7,1,,,0.9844,6228,12471,-15,0,False
James Cook,22,22,player,RB,BUF,6089,6,12,-36,182,8138,15715,4379399,26.9,4,,,0.9965,6075,12164,-14,0,False
Brock Bowers,23,23,player,TE,LV,6075,2,12,-190,11702,11604,16641,4432665,23.7,2,,,0.9521,6131,12206,56,0,False
De'Von Achane,24,24,player,RB,MIA,5968,7,13,11,9969,9226,16167,4429160,24.8,3,,,0.9947,5954,11922,-14,0,False
Trevor Lawrence,25,25,player,QB,JAX,5524,10,14,-241,1086,7523,15237,4360310,26.9,5,,,0.9697,5915,11439,391,7,False
Omarion Hampton,26,26,player,RB,LAC,5481,8,14,342,12573,12507,17044,4685382,23.4,1,,,0.9782,5468,10949,-13,0,False
Dak Prescott,27,27,player,QB,DAL,5479,11,14,-290,6637,3294,12620,2577417,33.1,10,,,0.9811,5867,11346,388,7,False
Bo Nix,28,28,player,QB,DEN,5134,12,15,-294,11728,11563,16582,4426338,26.5,2,,,0.9775,5498,10632,364,7,False
Saquon Barkley,29,29,player,RB,PHI,5127,9,15,-352,7257,4866,13604,3929630,29.5,8,,,0.9902,5115,10242,-12,0,False
Drake London,30,30,player,WR,ATL,5123,7,15,-80,998,8112,15751,4426502,25.1,4,,,0.9854,5207,10330,84,1,False
Jeremiyah Love,31,31,player,RB,ARI,5026,10,16,-9,13485,13287,17472,4870808,21.2,0,,,1,5014,10040,-12,0,False
Brock Purdy,32,32,player,QB,SF,4937,13,16,338,5570,8183,15698,4361741,26.6,4,,,0.9737,5287,10224,350,7,False
Malik Nabers,33,33,player,WR,NYG,4717,8,17,23,11737,11632,16615,4595348,23.1,2,,,0.7401,4795,9512,78,1,False
Jaxson Dart,34,34,player,QB,NYG,4648,14,17,-149,12609,12508,17032,4689114,23.3,1,,,0.9584,4977,9625,329,7,False
Jared Goff,35,35,player,QB,DET,4636,15,17,321,8587,3163,12611,3046779,31.8,10,,,0.968,4964,9600,328,7,False
Derrick Henry,36,36,player,RB,BAL,4585,11,18,473,5421,3198,12626,3043078,32.6,10,,,0.9883,4574,9159,-11,0,False
Jordan Love,37,37,player,QB,GB,4510,16,18,354,3651,6804,14782,4036378,27.8,6,,,0.9398,4830,9340,320,7,False
Kenneth Walker,38,38,player,RB,KC,4441,12,19,9,1749,8151,15711,4567048,25.8,4,,,0.9706,4431,8872,-10,0,False
Baker Mayfield,39,39,player,QB,TB,4378,17,19,745,2737,4892,13590,3052587,31.3,8,,,0.9707,4688,9066,310,7,False
Chase Brown,40,40,player,RB,CIN,4368,13,19,336,9967,9224,16181,4362238,26.4,3,,,0.9886,4358,8726,-10,0,False
Nico Collins,41,41,player,WR,HOU,4039,9,20,124,5030,7569,15290,4258173,27.4,5,,,0.9892,4106,8145,67,1,False
Matthew Stafford,42,42,player,QB,LAR,4001,18,20,-331,3611,421,9431,12483,38.5,17,,,0.9784,4285,8286,284,7,False
George Pickens,43,43,player,WR,DAL,3982,10,20,342,1436,8137,15762,4426354,25.5,4,,,0.9875,4048,8030,66,1,False
A.J. Brown,44,44,player,WR,NE,3927,11,20,-20,4118,5859,14104,4047646,29.1,7,,,0.9839,3992,7919,65,1,False
Breece Hall,45,45,player,RB,NYJ,3423,14,21,-133,4576,8155,15708,4427366,25.2,4,,,0.9766,3415,6838,-8,0,False
Tyler Warren,46,46,player,TE,IND,3378,3,21,90,12592,12518,17102,4431459,24.2,1,,,0.9763,3409,6787,31,0,False
Chris Olave,47,47,player,WR,NO,3352,12,21,530,2548,8144,15754,4361370,26.1,4,,,0.9826,3407,6759,55,1,False
Tyler Shough,48,48,player,QB,NO,3228,19,22,239,12686,12545,17039,4360689,26.9,1,,,0.8812,3457,6685,229,7,False
Garrett Wilson,49,49,player,WR,NYJ,3215,13,22,22,6813,8146,15753,4569618,26.1,4,,,0.926,3268,6483,53,1,False
DeVonta Smith,50,50,player,WR,PHI,3210,14,22,526,6635,7525,15282,4241478,27.8,5,,,0.9752,3263,6473,53,1,False
Cam Ward,51,51,player,QB,TEN,3123,20,22,3,12603,12522,17030,4688380,24.2,1,,,0.7925,3344,6467,221,7,False
Colston Loveland,52,52,player,TE,CHI,2985,4,23,258,12578,12517,17104,4723086,22.4,1,,,0.8996,3013,5998,28,0,False
Tetairoa McMillan,53,53,player,WR,CAR,2970,15,23,-141,12635,12526,17071,4685472,23.4,1,,,0.9779,3019,5989,49,1,False
Fernando Mendoza,54,54,player,QB,LV,2921,21,23,-192,13497,13269,17462,4837248,22.9,0,,,0.9803,3128,6049,207,7,False
Kyren Williams,55,55,player,RB,LAR,2877,15,23,-38,7315,8150,15710,4430737,26,4,,,0.9857,2870,5747,-7,0,False
Emeka Egbuka,56,56,player,WR,TB,2867,16,23,3,12595,12514,17081,4567750,23.8,1,,,0.9674,2915,5782,48,1,False
Rashee Rice,57,57,player,WR,KC,2754,17,24,245,9929,10229,16194,4428331,26.3,3,,,0.9545,2800,5554,46,1,False
Josh Jacobs,58,58,player,RB,GB,2689,16,24,133,1326,5850,14073,4047365,28.5,7,,,0.9848,2683,5372,-6,0,False
Jaylen Waddle,59,59,player,WR,DEN,2678,18,24,311,1409,7526,15284,4372016,27.7,5,,,0.9734,2722,5400,44,1,False
Javonte Williams,60,60,player,RB,DAL,2651,17,24,72,6963,7588,15256,4361579,26.3,5,,,0.9797,2645,5296,-6,0,False
C.J. Stroud,61,61,player,QB,HOU,2595,22,25,-352,9838,9758,16150,4432577,24.9,3,,,0.9314,2779,5374,184,7,False
Tee Higgins,62,62,player,WR,CIN,2590,19,25,-39,5531,6801,14835,4239993,27.6,6,,,0.9782,2633,5223,43,1,False
Zay Flowers,63,63,player,WR,BAL,2559,20,25,236,9930,9997,16190,4429615,25.9,3,,,0.9767,2601,5160,42,1,False
Sam Darnold,64,64,player,QB,SEA,2555,23,25,-78,8007,4943,13592,3912547,29.2,8,,,0.9391,2736,5291,181,7,False
Kyler Murray,65,65,player,QB,MIN,2552,24,25,52,3544,5849,14056,3917315,29,7,,,0.7491,2733,5285,181,7,False
Ladd McConkey,66,66,player,WR,LAC,2541,21,25,291,11766,11635,16627,4612826,24.8,2,,,0.9784,2583,5124,42,1,False
TreVeyon Henderson,67,67,player,RB,NE,2412,18,26,-248,12580,12529,17043,4432710,23.8,1,,,0.98,2407,4819,-5,0,False
Cam Skattebo,68,68,player,RB,NYG,2372,19,26,309,12643,12481,17045,4696981,24.5,1,,,0.7602,2367,4739,-5,0,False
Travis Etienne,69,69,player,RB,NO,2277,20,27,-436,3156,7543,15253,4239996,27.6,5,,,0.9793,2272,4549,-5,0,False
Quinshon Judkins,70,70,player,RB,CLE,2208,21,27,-230,12632,12512,17051,4685702,22.8,1,,,0.9391,2203,4411,-5,0,False
Davante Adams,71,71,player,WR,LAR,2087,22,27,373,1503,2133,11675,16800,33.7,12,,,0.9643,2122,4209,35,1,False
Bucky Irving,72,72,player,RB,TB,2081,22,27,106,11779,11584,16598,4596448,24,2,,,0.9808,2076,4157,-5,0,False
Tucker Kraft,73,73,player,TE,GB,1952,5,28,-170,9824,9484,16222,4572680,25.8,3,,,0.7176,1970,3922,18,0,False
Daniel Jones,74,74,player,QB,IND,1843,25,29,-204,5,5870,14059,3917792,29.2,7,,,0.7356,1974,3817,131,7,False
David Montgomery,75,75,player,RB,HOU,1831,23,29,-88,7515,5892,14071,4035538,29.2,7,,,0.9488,1827,3658,-4,0,False
George Kittle,76,76,player,TE,SF,1745,6,30,48,5709,4217,13299,3040151,32.9,9,,,0.9733,1761,3506,16,0,False
Carnell Tate,77,77,player,WR,TEN,1731,23,30,-170,13483,13279,17497,4871023,21.6,0,,,0.9958,1760,3491,29,1,False
Jadarian Price,78,78,player,RB,SEA,1713,24,30,273,13467,13286,17473,4685512,22.9,0,,,0.9865,1709,3422,-4,0,False
DJ Moore,79,79,player,WR,BUF,1673,24,30,360,6110,4983,13635,3915416,29.3,8,,,0.9506,1701,3374,28,1,False
D'Andre Swift,80,80,player,RB,CHI,1619,25,31,179,1574,6790,14797,4259545,27.6,6,,,0.9709,1616,3235,-3,0,False
Bryce Young,81,81,player,QB,CAR,1599,26,31,51,9944,9228,16148,4685720,25.1,3,,,0.8786,1713,3312,114,7,False
Malik Willis,82,82,player,QB,MIA,1592,27,31,-21,6888,8161,15694,4242512,27.2,4,,,0.4595,1705,3297,113,7,False
Luther Burden,83,83,player,WR,CHI,1549,25,32,356,12590,12519,17070,4685278,22.7,1,,,0.8228,1575,3124,26,1,False
Kyle Pitts,84,84,player,TE,ATL,1536,7,32,15,280,7553,15329,4360248,25.9,5,,,0.9697,1550,3086,14,0,False
Sam LaPorta,85,85,player,TE,DET,1521,8,32,-47,9843,10859,16214,4430027,25.6,3,,,0.8546,1535,3056,14,0,False
Terry McLaurin,86,86,player,WR,WAS,1508,26,32,-180,4864,5927,14109,3121422,30.9,7,,,0.9616,1533,3041,25,1,False
Mike Evans,87,87,player,WR,SF,1503,27,32,-213,7495,2216,11671,16737,33,12,,,0.9656,1528,3031,25,1,False
Rome Odunze,88,88,player,WR,CHI,1486,28,32,-45,11763,11620,16616,4431299,24.2,2,,,0.9286,1511,2997,25,1,False
Jordyn Tyson,89,89,player,WR,NO,1387,29,33,183,13498,13281,17498,4880281,22,0,,,0.9901,1410,2797,23,1,False
Brian Thomas,90,90,player,WR,JAX,1311,30,34,-1,11726,11631,16618,4432773,23.9,2,,,0.9649,1333,2644,22,1,False
Marvin Harrison Jr,91,91,player,WR,ARI,1308,31,34,-338,11734,11628,16614,4432708,24,2,,,0.9662,1330,2638,22,1,False
Travis Kelce,92,92,player,TE,KC,1304,9,34,-71,2204,1466,11244,15847,36.9,13,,,0.9518,1316,2620,12,0,False
Jameson Williams,93,93,player,WR,DET,1207,32,35,91,1100,8148,15756,4426388,25.4,4,,,0.9755,1227,2434,20,1,False
Aaron Rodgers,94,94,player,QB,PIT,1175,28,35,-182,715,96,7836,8439,42.7,21,,,0.8639,1259,2434,84,7,False
Jaylen Warren,95,95,player,RB,PIT,1170,26,35,262,6285,8228,15742,4569987,27.8,4,,,0.9668,1168,2338,-2,0,False
Bhayshul Tuten,96,96,player,RB,JAX,1146,27,35,419,12620,12490,17052,4882093,23.5,1,,,0.6982,1144,2290,-2,0,False
Christian Watson,97,97,player,WR,GB,1011,33,36,-60,5981,8167,15789,4248528,27.3,4,,,0.8232,1028,2039,17,1,False
Chuba Hubbard,98,98,player,RB,CAR,925,28,36,-19,183,7594,15261,4241416,27.2,5,,,0.8288,923,1848,-2,0,False
Geno Smith,99,99,player,QB,NYJ,916,29,36,65,6305,1373,11150,15864,35.9,13,,,0.7599,981,1897,65,7,False
Harold Fannin,100,100,player,TE,CLE,908,10,36,118,12659,12506,17103,5083076,22.1,1,,,0.9322,917,1825,9,0,False
Courtland Sutton,101,101,player,WR,DEN,888,34,36,266,818,5045,13630,3128429,30.9,8,,,0.9685,903,1791,15,1,False
Makai Lemon,102,102,player,WR,PHI,883,35,36,-113,13550,13294,17499,4870795,22.2,0,,,0.987,898,1781,15,1,False
Rico Dowdle,103,103,player,RB,PIT,877,29,36,220,1465,7021,14823,4038815,28.2,6,,,0.9547,875,1752,-2,0,False
RJ Harvey,104,104,player,RB,DEN,805,30,37,177,12601,12489,17068,4568490,25.5,1,,,0.9697,804,1609,-1,0,False
Michael Wilson,105,105,player,WR,ARI,789,36,37,225,9952,10232,16206,4360761,26.5,3,,,0.9332,802,1591,13,1,False
DK Metcalf,106,106,player,WR,PIT,784,37,37,-61,5240,5846,14102,4047650,28.7,7,,,0.9224,797,1581,13,1,False
Parker Washington,107,107,player,WR,JAX,783,38,37,477,9894,9487,16192,4432620,24.4,3,,,0.6865,796,1579,13,1,False
Stefon Diggs,108,108,player,WR,,751,39,37,441,3214,2449,12186,2976212,32.7,11,,,0.9476,764,1515,13,1,False
Michael Pittman,109,109,player,WR,PIT,748,40,37,39,8259,6819,14842,4035687,28.9,6,,,0.9499,761,1509,13,1,False
Jacoby Brissett,110,110,player,QB,ARI,730,30,37,-89,2042,3257,12616,2578570,33.7,10,,,0.7875,782,1512,52,7,False
Kenny Gainwell,111,111,player,RB,TB,719,31,37,325,4476,7567,15255,4371733,27.4,5,,,0.8301,718,1437,-1,0,False
Kirk Cousins,112,112,player,QB,LV,711,31,37,405,536,1166,10700,14880,38,14,,,0.7272,762,1473,51,7,False
Tony Pollard,113,113,player,RB,TEN,710,32,37,-142,407,5967,14085,3916148,29.3,7,,,0.9086,709,1419,-1,0,False
J.K. Dobbins,114,114,player,RB,DEN,701,33,37,151,5149,6806,14800,4241985,27.7,6,,,0.7231,700,1401,-1,0,False
Tua Tagovailoa,115,115,player,QB,ATL,700,32,37,-18,6092,6768,14778,4241479,28.5,6,,,0.7222,750,1450,50,7,False
Blake Corum,116,116,player,RB,LAR,695,34,37,260,11747,11586,16593,4429096,25.7,2,,,0.8582,694,1389,-1,0,False
Mark Andrews,117,117,player,TE,BAL,664,11,38,-51,4519,5012,13671,3116365,31,8,,,0.8977,671,1335,7,1,False
Rhamondre Stevenson,118,118,player,RB,NE,644,35,38,-44,4294,7611,15259,4569173,28.5,5,,,0.9149,643,1287,-1,0,False
Chris Godwin,119,119,player,WR,TB,630,41,38,-55,2505,4037,13163,3116165,30.5,9,,,0.9095,641,1271,11,1,False
Jake Ferguson,120,120,player,TE,DAL,614,12,38,-96,6785,8110,15799,4242355,27.6,4,,,0.9523,620,1234,6,0,False
Isaiah Likely,121,121,player,TE,NYG,609,13,38,122,7402,8131,15798,4361050,26.3,4,,,0.6471,615,1224,6,0,False
Alec Pierce,122,122,player,WR,IND,607,42,38,9,5433,8142,15768,4360078,26.3,4,,,0.8679,617,1224,10,1,False
Aaron Jones,123,123,player,RB,MIN,581,36,38,-39,2382,4199,13319,3042519,31.7,9,,,0.9293,580,1161,-1,0,False
Zach Charbonnet,124,124,player,RB,SEA,506,37,39,155,9921,9753,16169,4426385,25.6,3,,,0.9008,505,1011,-1,0,False
Dallas Goedert,125,125,player,TE,PHI,485,14,39,-75,5988,5022,13674,3121023,31.6,8,,,0.9434,490,975,5,1,False
Carson Beck,126,126,player,QB,ARI,480,33,39,515,13448,13272,17466,4430841,23.7,0,,,0.5605,515,995,35,7,False
Shedeur Sanders,127,127,player,QB,CLE,465,34,39,195,12587,12524,17031,4432762,24.5,1,,,0.789,498,963,33,7,False
Dalton Kincaid,128,128,player,TE,BUF,460,15,39,-24,9819,10236,16213,4385690,26.8,3,,,0.8959,465,925,5,1,False
Jacory Croskey-Merritt,129,129,player,RB,WAS,443,38,39,159,12697,12533,17256,4575131,25.3,1,,,0.7524,442,885,-1,0,False
Rachaad White,130,130,player,RB,WAS,430,39,39,-163,2187,8136,15721,4697815,27.6,4,,,0.7348,429,859,-1,0,False
Ty Simpson,131,131,player,QB,LAR,424,35,39,-398,13495,13275,17463,4685522,23.7,0,,,0.8236,454,878,30,7,False
Josh Downs,132,132,player,WR,IND,420,43,39,199,9936,9500,16187,4688813,25,3,,,0.7686,427,847,7,1,False
Jakobi Meyers,133,133,player,WR,JAX,407,44,39,-111,2463,5947,14127,3916433,29.8,7,,,0.9515,414,821,7,1,False
Deebo Samuel,134,134,player,WR,,398,45,39,390,2495,5872,14136,3126486,30.6,7,,,0.914,405,803,7,1,False
Michael Penix,135,135,player,QB,ATL,395,36,39,-362,11739,11559,16583,4360423,26.3,2,,,0.6292,424,819,29,7,False
Alvin Kamara,136,136,player,RB,NO,384,40,39,65,4144,4035,13132,3054850,31.1,9,,,0.8625,384,768,0,0,False
Jordan Addison,137,137,player,WR,MIN,365,46,40,-66,9847,9756,16186,4429205,24.6,3,,,0.9055,371,736,6,1,False
Kenyon Sadiq,138,138,player,TE,NYJ,357,16,40,63,13446,13330,17543,5083315,21.5,0,,,0.9808,361,718,4,1,False
Jonathon Brooks,139,139,player,RB,CAR,352,41,40,71,11725,11583,16597,4678008,23.1,2,,,0.3187,352,704,0,0,False
Quentin Johnston,140,140,player,WR,LAC,350,47,40,-71,9879,9754,16188,4429025,24.9,3,,,0.8977,356,706,6,1,False
Jayden Reed,141,141,player,WR,GB,335,48,40,51,9863,10222,16184,4362249,26.3,3,,,0.8594,341,676,6,1,False
Jordan Mason,142,142,player,RB,MIN,329,42,40,35,5469,8408,15972,4360569,27.2,4,,,0.7916,329,658,0,0,False
Hunter Henry,143,143,player,TE,NE,325,17,40,56,675,3214,12676,3046439,31.7,10,,,0.8917,328,653,3,0,False
KC Concepcion,144,144,player,WR,CLE,321,49,40,-24,13544,13298,17501,4870653,21.9,0,,,0.9694,327,648,6,1,False
J.J. McCarthy,145,145,player,QB,MIN,319,37,40,-13,11740,11565,16584,4433970,23.6,2,,,0.791,342,661,23,7,False
Deshaun Watson,146,146,player,QB,CLE,305,38,40,162,3568,4017,13113,3122840,30.9,9,,,0.2366,327,632,22,7,False
T.J. Hockenson,147,147,player,TE,MIN,299,18,40,59,8215,5844,14138,4036133,29.1,7,,,0.7949,302,601,3,1,False
Kyle Monangai,148,148,player,RB,CHI,295,43,40,-124,12711,12534,17066,4608686,24.2,1,,,0.8709,295,590,0,0,False
Tyrone Tracy,149,149,player,RB,NYG,277,44,41,84,12123,11655,16747,4360516,26.7,2,,,0.9272,277,554,0,0,False
Juwan Johnson,150,150,player,TE,NO,276,19,41,57,5552,7002,14861,3929645,29.9,6,,,0.877,279,555,3,1,False
Denzel Boston,151,151,player,WR,CLE,263,50,41,80,13521,13346,17500,4832800,22.7,0,,,0.9346,268,531,5,1,False
Wan'Dale Robinson,152,152,player,WR,TEN,259,51,41,-208,4091,8126,15757,4569587,25.6,4,,,0.9458,264,523,5,1,False
Eli Stowers,153,153,player,TE,PHI,247,20,41,-50,13445,13349,17544,4431574,23.3,0,,,0.9128,250,497,3,1,False
Chig Okonkwo,154,154,player,TE,WAS,246,21,41,7,722,8210,15889,4360635,26.9,4,,,0.5155,249,495,3,1,False
Matthew Golden,155,155,player,WR,GB,244,52,41,71,12672,12501,17075,4701936,23,1,,,0.6568,249,493,5,2,False
Tyler Allgeier,156,156,player,RB,ARI,218,45,41,13,6408,8132,15712,4373626,26.3,4,,,0.7596,218,436,0,0,False
Jonah Coleman,157,157,player,RB,DEN,200,46,42,-42,13522,13345,17477,4702555,23,0,,,0.9289,200,400,0,0,False
Chris Rodriguez,158,158,player,RB,JAX,198,47,42,29,9831,10219,16174,4362619,26.9,3,,,0.6609,198,396,0,0,False
Rashid Shaheed,159,159,player,WR,SEA,192,53,42,-3,2354,8676,16080,4032473,28,4,,,0.8046,196,388,4,2,False
Romeo Doubs,160,160,player,WR,NE,168,54,42,16,2419,8121,15779,4361432,26.3,4,,,0.8126,171,339,3,1,False
Woody Marks,161,161,player,RB,HOU,159,48,42,50,12599,12474,17053,4429059,25.6,1,,,0.883,159,318,0,0,False
Jayden Higgins,162,162,player,WR,HOU,158,55,42,3,12652,12484,17083,4877706,23.7,1,,,0.7841,161,319,3,1,False
Jalen Coker,163,163,player,WR,CAR,157,56,42,49,11783,11646,16809,4695883,24.8,2,,,0.6844,160,317,3,1,False
Dalton Schultz,164,164,player,TE,HOU,154,22,42,-4,4655,5001,13772,3117256,30.1,8,,,0.7913,156,310,2,1,False
Khalil Shakir,165,165,player,WR,BUF,143,57,42,-1,8607,8134,15761,4373678,26.5,4,,,0.923,146,289,3,2,False
Travis Hunter,166,166,player,WR,JAX,141,58,42,-10,12617,12530,17074,4685415,23.2,1,,,0.7384,144,285,3,2,False
Isiah Pacheco,167,167,player,RB,DET,132,49,42,-12,3777,8205,15749,4361529,27.5,4,,,0.7538,132,264,0,0,False
Brian Robinson,168,168,player,RB,ATL,131,50,42,-78,4174,8154,15716,4241474,27.4,4,,,0.6976,131,262,0,0,False
Brenton Strange,169,169,player,TE,JAX,126,23,42,-139,9948,9480,16269,4430539,25.6,3,,,0.877,128,254,2,1,False
Tank Dell,170,170,player,WR,HOU,122,59,42,65,9950,9502,16204,4366031,26.8,3,,,0.3075,124,246,2,1,False
Omar Cooper,171,171,player,WR,NYJ,118,60,42,-118,13500,13276,17502,4723820,22.7,0,,,0.9279,120,238,2,1,False
Oronde Gadsden,172,172,player,TE,LAC,110,24,43,-54,12576,12493,17099,4595342,23.1,1,,,0.8138,111,221,1,0,False
Xavier Worthy,173,173,player,WR,KC,105,61,43,-13,11736,11624,16620,4683062,23.3,2,,,0.9107,107,212,2,1,False
Keaton Mitchell,174,174,player,RB,LAC,102,51,43,51,9982,9511,16178,4596334,24.6,3,,,0.4322,102,204,0,0,False
De'Zhaun Stribling,175,175,player,WR,SF,97,62,43,66,13586,13417,17514,4710714,23.7,0,,,0.4603,99,196,2,2,False
Nicholas Singleton,176,176,player,RB,TEN,90,52,43,-30,13515,13288,17476,4685555,22.6,0,,,0.8853,90,180,0,0,False
Mac Jones,177,177,player,QB,SF,88,39,43,-111,6814,7527,15241,4241464,28,5,,,0.3663,95,183,7,7,False
AJ Barner,178,178,player,TE,SEA,78,25,43,14,11720,11603,16723,4576297,24.3,2,,,0.6477,79,157,1,1,False
Tank Bigsby,179,179,player,RB,PHI,78,53,43,24,9925,9225,16164,4429013,24,3,,,0.5086,78,156,0,0,False
Jerry Jeudy,180,180,player,WR,CLE,76,63,43,23,2427,6783,14833,4241463,27.3,6,,,0.7779,78,154,2,2,False
Jalen Nailor,181,181,player,WR,LV,73,64,43,5,3629,8180,15786,4382466,27.5,4,,,0.3531,75,148,2,2,False
Jalen McMillan,182,182,player,WR,TB,73,65,43,-4,11754,11618,16628,4430834,24.7,2,,,0.4788,75,148,2,2,False
Jauan Jennings,183,183,player,WR,MIN,70,66,43,-10,2631,7049,14860,3886598,29.1,6,,,0.9275,72,142,2,2,False
Tyjae Spears,184,184,player,RB,TEN,62,54,43,-1,9817,9508,16165,4428557,25.2,3,,,0.7511,62,124,0,0,False
David Njoku,185,185,player,TE,LAC,59,26,43,-52,6513,4033,13192,3123076,30.1,9,,,0.6472,60,119,1,1,False
Terrance Ferguson,186,186,player,TE,LAR,54,27,43,52,12596,12487,17107,4570037,23.4,1,,,0.4151,55,109,1,1,False
MarShawn Lloyd,187,187,player,RB,GB,51,55,43,4,11729,11581,16604,4429023,25.6,2,,,0.2144,51,102,0,0,False
Tre' Harris,188,188,player,WR,LAC,41,67,43,26,12593,12509,17072,4686612,24.5,1,,,0.4794,42,83,1,2,False
Kaelon Black,189,189,player,RB,SF,37,56,44,37,13592,13414,17485,4696044,24.8,0,,,0.3072,37,74,0,0,False
Greg Dulcich,190,190,player,TE,MIA,34,28,44,15,3550,8172,15797,4367209,26.4,4,,,0.1666,35,69,1,2,False
Gunnar Helm,191,191,player,TE,TEN,30,29,44,15,12640,12502,17105,4686728,23.9,1,,,0.3785,31,61,1,3,False
Cade Otton,192,192,player,TE,TB,25,30,44,-15,2021,8111,15802,4243331,27.3,4,,,0.6163,26,51,1,4,False
Ja'Kobi Lane,193,193,player,WR,BAL,19,68,44,20,13523,13293,17517,4870847,22.3,0,,,0.6886,20,39,1,5,False
Antonio Williams,194,194,player,WR,WAS,19,69,44,-19,13422,13301,17512,5081432,22.1,0,,,0.7857,20,39,1,5,False
Malik Washington,195,195,player,WR,MIA,14,70,44,11,11770,11610,16684,4569603,25.6,2,,,0.4697,15,29,1,7,False
Tyreek Hill,196,196,player,WR,,13,71,44,-174,7958,3321,12801,3116406,32.5,10,,,0.5938,14,27,1,7,False
Dontayvion Wicks,197,197,player,WR,PHI,9,72,44,10,9909,9486,16195,4428850,25.2,3,,,0.3127,10,19,1,11,False
Brandon Aiyuk,198,198,player,WR,SF,6,73,44,-100,6429,6803,14840,4360438,28.4,6,,,0.6375,7,13,1,16,False
Cyrus Allen,199,199,player,WR,KC,1,74,44,2,13605,13413,17518,4912218,23.5,0,,,0.0472,2,3,1,100,False
