name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Carnell Tate,52,51,player,WR,TEN,3509,17,19,-735,13483,13279,17497,4871023,21.7,0,,0.0137,0.9998,1075,4584,-2434,69,False
Fernando Mendoza,53,52,player,QB,LV,3489,16,19,-408,13497,13269,17462,4837248,23,0,,0.0069,0.9984,125,3614,-3364,96,False
Rashee Rice,54,53,player,WR,KC,3488,18,19,-169,9929,10229,16194,4428331,26.4,3,,0.0203,0.9998,3088,6576,-400,11,False
Derrick Henry,55,54,player,RB,BAL,3421,16,20,215,5421,3198,12626,3043078,32.7,10,,0.0142,0.9996,6237,9658,2816,82,False
DeVonta Smith,56,55,player,WR,PHI,3417,19,20,-226,6635,7525,15282,4241478,27.9,5,,0.0151,0.9994,3038,6455,-379,11,False
Luther Burden,57,56,player,WR,CHI,3396,20,20,-216,12590,12519,17070,4685278,22.8,1,,0.0145,0.999,1879,5275,-1517,44,False
Tucker Kraft,58,57,player,TE,GB,3386,5,20,161,9824,9484,16222,4572680,25.9,3,,0.0125,0.9996,2040,5426,-1346,39,False
Jared Goff,59,58,player,QB,DET,3367,17,20,169,8587,3163,12611,3046779,31.9,10,,0.0075,0.9983,3401,6768,34,1,False
Jadarian Price,60,59,player,RB,SEA,3344,17,20,178,13467,13286,17473,4685512,23,0,,0.0155,0.9995,1655,4999,-1689,50,False
C.J. Stroud,61,60,player,QB,HOU,3321,18,20,276,9838,9758,16150,4432577,25,3,,0.0111,0.9964,1947,5268,-1374,41,False
Bucky Irving,62,61,player,RB,TB,3320,18,20,131,11779,11584,16598,4596448,24.1,2,,0.0155,0.9997,3270,6590,-50,1,False
A.J. Brown,63,62,player,WR,NE,3318,21,20,-575,4118,5859,14104,4047646,29.2,7,,0.0171,0.9995,2478,5796,-840,25,False
Tyler Shough,64,63,player,QB,NO,3299,19,20,108,12686,12545,17039,4360689,27,1,,0.0134,0.996,3072,6371,-227,6,False
Tee Higgins,65,64,player,WR,CIN,3274,22,20,-99,5531,6801,14835,4239993,27.7,6,,0.0156,0.9995,3107,6381,-167,5,False
Baker Mayfield,66,65,player,QB,TB,3265,20,20,171,2737,4892,13590,3052587,31.4,8,,0.0093,0.9982,2955,6220,-310,9,False
Quinshon Judkins,67,66,player,RB,CLE,3229,19,21,-545,12632,12512,17051,4685702,22.9,1,,0.0205,0.9988,1643,4872,-1586,49,False
Cam Skattebo,68,67,player,RB,NYG,3225,20,21,127,12643,12481,17045,4696981,24.6,1,,0.0147,0.9992,2979,6204,-246,7,False
Jaylen Waddle,69,68,player,WR,DEN,3223,23,21,104,1409,7526,15284,4372016,27.8,5,,0.0171,0.9995,2410,5633,-813,25,False
2027 1st (Mid),70,69,draft_pick,PICK,,3200,2,21,166,15352,FP_2027_mid_0,FP_2027_mid_0,,,,,,,0,3200,-3200,100,False
Sam LaPorta,71,69,player,TE,DET,3121,6,21,35,9843,10859,16214,4430027,25.7,3,,0.0086,0.9995,2013,5134,-1108,35,False
Jordyn Tyson,72,70,player,WR,NO,3117,24,21,-307,13498,13281,17498,4880281,22.1,0,,0.0126,0.9987,368,3485,-2749,88,False
Bryce Young,73,71,player,QB,CAR,3106,21,21,710,9944,9228,16148,4685720,25.2,3,,0.0128,0.9932,2772,5878,-334,10,False
Parker Washington,74,72,player,WR,JAX,3100,25,21,562,9894,9487,16192,4432620,24.5,3,,0.0272,0.9978,2203,5303,-897,28,False
Rome Odunze,75,73,player,WR,CHI,3042,26,22,-188,11763,11620,16616,4431299,24.3,2,,0.0184,0.9994,1499,4541,-1543,50,False
2027 1st,76,74,draft_pick,PICK,,3034,3,22,104,9692,FP_2027_1,FP_2027_1,,,,,,,0,3034,-3034,100,False
TreVeyon Henderson,77,74,player,RB,NE,3013,21,22,-284,12580,12529,17043,4432710,23.9,1,,0.0156,0.9993,1440,4453,-1573,52,False
Harold Fannin,78,75,player,TE,CLE,3011,7,22,-25,12659,12506,17103,5083076,22.2,1,,0.009,0.9993,926,3937,-2085,69,False
D'Andre Swift,79,76,player,RB,CHI,2988,22,22,570,1574,6790,14797,4259545,27.7,6,,0.0189,0.9994,3394,6382,406,13,False
Travis Etienne,80,77,player,RB,NO,2930,23,22,342,3156,7543,15253,4239996,27.7,5,,0.0178,0.9992,2324,5254,-606,20,False
Jameson Williams,81,78,player,WR,DET,2917,27,22,104,1100,8148,15756,4426388,25.5,4,,0.0169,0.9996,1860,4777,-1057,36,False
Marvin Harrison Jr,82,79,player,WR,ARI,2862,28,22,-282,11734,11628,16614,4432708,24.1,2,,0.0268,0.9993,923,3785,-1939,67,False
Christian Watson,83,80,player,WR,GB,2843,29,22,678,5981,8167,15789,4248528,27.4,4,,0.0198,0.9982,2392,5235,-451,15,False
Cam Ward,84,81,player,QB,TEN,2828,22,22,-528,12603,12522,17030,4688380,24.3,1,,0.0107,0.9964,1658,4486,-1170,41,False
Brian Thomas,85,82,player,WR,JAX,2804,30,22,-139,11726,11631,16618,4432773,24,2,,0.0172,0.9994,1175,3979,-1629,58,False
DJ Moore,86,83,player,WR,BUF,2705,31,23,417,6110,4983,13635,3915416,29.4,8,,0.0187,0.9991,2728,5433,23,0,False
Kyler Murray,87,84,player,QB,MIN,2686,23,23,-352,3544,5849,14056,3917315,29.1,7,,0.0092,0.9965,2949,5635,263,9,False
Makai Lemon,88,85,player,WR,PHI,2684,32,23,-298,13550,13294,17499,4870795,22.3,0,,0.0149,0.9991,547,3231,-2137,79,False
David Montgomery,89,86,player,RB,HOU,2684,24,23,435,7515,5892,14071,4035538,29.3,7,,0.0176,0.999,3461,6145,777,28,False
Sam Darnold,90,87,player,QB,SEA,2556,24,23,-56,8007,4943,13592,3912547,29.3,8,,0.0085,0.9944,2316,4872,-240,9,False
Matthew Stafford,91,88,player,QB,LAR,2522,25,23,-223,3611,421,9431,12483,38.6,17,,0.0091,0.9986,3609,6131,1087,43,False
KC Concepcion,92,89,player,WR,CLE,2517,33,23,-80,13544,13298,17501,4870653,22,0,,0.0121,0.9992,667,3184,-1850,73,False
Isaiah Likely,93,90,player,TE,NYG,2514,8,23,590,7402,8131,15798,4361050,26.4,4,,0.0266,0.997,1805,4319,-709,28,False
Bhayshul Tuten,94,91,player,RB,JAX,2489,25,24,-85,12620,12490,17052,4882093,23.6,1,,0.0181,0.998,1752,4241,-737,29,False
2027 1st (Late),95,92,draft_pick,PICK,,2473,4,24,134,15353,FP_2027_late_0,FP_2027_late_0,,,,,,,0,2473,-2473,100,False
Kyle Pitts,96,92,player,TE,ATL,2428,9,24,-499,280,7553,15329,4360248,26,5,,0.0117,0.9994,993,3421,-1435,59,False
Kenyon Sadiq,97,93,player,TE,NYJ,2382,10,24,-156,13446,13330,17543,5083315,21.6,0,,0.009,0.9986,172,2554,-2210,92,False
Daniel Jones,98,94,player,QB,IND,2349,26,24,129,5,5870,14059,3917792,29.3,7,,0.009,0.9915,1502,3851,-847,36,False
Josh Jacobs,99,95,player,RB,GB,2314,26,24,-484,1326,5850,14073,4047365,28.6,7,,0.0125,0.9986,1461,3775,-853,36,False
Dalton Kincaid,100,96,player,TE,BUF,2274,11,25,402,9819,10236,16213,4385690,26.9,3,,0.0121,0.9978,1326,3600,-948,41,False
Malik Willis,101,97,player,QB,MIA,2253,27,25,13,6888,8161,15694,4242512,27.3,4,,0.0119,0.9897,2264,4517,11,0,False
Jalen Coker,102,98,player,WR,CAR,2246,34,25,599,11783,11646,16809,4695883,24.9,2,,0.0262,0.9927,1265,3511,-981,43,False
2028 1st,103,99,draft_pick,PICK,,2187,5,25,93,9722,FP_2028_1,FP_2028_1,,,,,,,0,2187,-2187,100,False
Ty Simpson,104,99,player,QB,LAR,2183,28,25,57,13495,13275,17463,4685522,23.8,0,,0.0051,0.9915,0,2183,-2183,100,False
Matthew Golden,105,100,player,WR,GB,2161,35,25,167,12672,12501,17075,4701936,23.1,1,,0.0198,0.9969,1097,3258,-1064,49,False
Chuba Hubbard,106,101,player,RB,CAR,2108,27,26,305,183,7594,15261,4241416,27.3,5,,0.0219,0.9975,1746,3854,-362,17,False
Michael Wilson,107,102,player,WR,ARI,2100,36,26,57,9952,10232,16206,4360761,26.6,3,,0.0162,0.9983,1059,3159,-1041,49,False
Davante Adams,108,103,player,WR,LAR,2074,37,26,-95,1503,2133,11675,16800,33.8,12,,0.0143,0.9994,2036,4110,-38,1,False
Jordan Addison,109,104,player,WR,MIN,2058,38,26,-123,9847,9756,16186,4429205,24.7,3,,0.0121,0.9979,670,2728,-1388,67,False
George Kittle,110,105,player,TE,SF,2054,12,26,-98,5709,4217,13299,3040151,33,9,,0.0115,0.9987,1557,3611,-497,24,False
Terry McLaurin,111,106,player,WR,WAS,2036,39,26,-63,4864,5927,14109,3121422,31,7,,0.0125,0.9993,1557,3593,-479,23,False
Mike Evans,112,107,player,WR,SF,2032,40,26,232,7495,2216,11671,16737,33.1,12,,0.02,0.9988,2361,4393,329,16,False
2027 2nd (Early),113,108,draft_pick,PICK,,1992,6,26,112,15354,FP_2027_early_1,FP_2027_early_1,,,,,,,0,1992,-1992,100,False
Alec Pierce,114,108,player,WR,IND,1990,41,26,124,5433,8142,15768,4360078,26.4,4,,0.0127,0.9963,950,2940,-1040,52,False
RJ Harvey,115,109,player,RB,DEN,1972,28,26,-55,12601,12489,17068,4568490,25.6,1,,0.0121,0.9987,936,2908,-1036,52,False
DK Metcalf,116,110,player,WR,PIT,1952,42,26,71,5240,5846,14102,4047650,28.8,7,,0.0144,0.9982,1292,3244,-660,33,False
Rhamondre Stevenson,117,111,player,RB,NE,1947,29,26,181,4294,7611,15259,4569173,28.6,5,,0.0171,0.9977,1506,3453,-441,22,False
2029 1st,118,112,draft_pick,PICK,,1932,7,27,56,9752,FP_2029_1,FP_2029_1,,,,,,,0,1932,-1932,100,False
De'Zhaun Stribling,119,112,player,WR,SF,1924,43,27,45,13586,13417,17514,4710714,23.8,0,,0.0143,0.9958,240,2164,-1684,87,False
Denzel Boston,120,113,player,WR,CLE,1916,44,27,-304,13521,13346,17500,4832800,22.8,0,,0.0097,0.9974,139,2055,-1777,92,False
Josh Downs,121,114,player,WR,IND,1875,45,27,-105,9936,9500,16187,4688813,25.1,3,,0.0121,0.9963,561,2436,-1314,70,False
Quentin Johnston,122,115,player,WR,LAC,1851,46,27,44,9879,9754,16188,4429025,25,3,,0.0111,0.9968,727,2578,-1124,60,False
Dallas Goedert,123,116,player,TE,PHI,1845,13,27,234,5988,5022,13674,3121023,31.7,8,,0.0149,0.9925,1235,3080,-610,33,False
Jacory Croskey-Merritt,124,117,player,RB,WAS,1843,30,27,254,12697,12533,17256,4575131,25.4,1,,0.0197,0.9958,1122,2965,-721,39,False
Jaylen Warren,125,118,player,RB,PIT,1829,31,27,-167,6285,8228,15742,4569987,27.9,4,,0.0126,0.9983,1242,3071,-587,32,False
Blake Corum,126,119,player,RB,LAR,1822,32,27,-9,11747,11586,16593,4429096,25.8,2,,0.0112,0.9968,640,2462,-1182,64,False
Kyle Monangai,127,120,player,RB,CHI,1815,33,27,-41,12711,12534,17066,4608686,24.3,1,,0.017,0.9958,987,2802,-828,45,False
Chris Bell,128,121,player,WR,MIA,1792,47,28,499,13453,13311,17506,4869961,22.3,0,,0.0075,0.9901,35,1827,-1757,98,False
Jonathon Brooks,129,122,player,RB,CAR,1778,34,28,-358,11725,11583,16597,4678008,23.2,2,,0.0106,0.9954,547,2325,-1231,69,False
Jonah Coleman,130,123,player,RB,DEN,1774,35,28,-85,13522,13345,17477,4702555,23.1,0,,0.006,0.9954,89,1863,-1685,94,False
Michael Pittman,131,124,player,WR,PIT,1767,48,28,28,8259,6819,14842,4035687,29,6,,0.0109,0.9968,879,2646,-888,50,False
Jake Ferguson,132,125,player,TE,DAL,1749,14,28,-44,6785,8110,15799,4242355,27.7,4,,0.007,0.9963,672,2421,-1077,61,False
Chris Godwin,133,126,player,WR,TB,1748,49,28,190,2505,4037,13163,3116165,30.6,9,,0.0111,0.9958,775,2523,-973,55,False
Antonio Williams,134,127,player,WR,WAS,1717,50,28,257,13422,13301,17512,5081432,22.2,0,,0.0154,0.9829,33,1750,-1684,98,False
Omar Cooper,135,128,player,WR,NYJ,1708,51,28,-62,13500,13276,17502,4723820,22.8,0,,0.0067,0.9958,27,1735,-1681,98,False
Zach Charbonnet,136,129,player,RB,SEA,1693,36,28,76,9921,9753,16169,4426385,25.7,3,,0.0078,0.994,249,1942,-1444,85,False
Xavier Worthy,137,130,player,WR,KC,1670,52,29,45,11736,11624,16620,4683062,23.4,2,,0.0095,0.9953,322,1992,-1348,80,False
Eli Stowers,138,131,player,TE,PHI,1668,15,29,-291,13445,13349,17544,4431574,23.4,0,,0.0046,0.9876,0,1668,-1668,100,False
Kaelon Black,139,132,player,RB,SF,1661,37,29,729,13592,13414,17485,4696044,24.9,0,,0.0168,0.9726,474,2135,-1187,71,False
2027 2nd (Mid),140,133,draft_pick,PICK,,1657,8,29,97,15355,FP_2027_mid_1,FP_2027_mid_1,,,,,,,0,1657,-1657,100,False
Emmett Johnson,141,133,player,RB,KC,1643,38,29,542,13503,13337,17474,4832955,23,0,,0.0089,0.9881,161,1804,-1482,90,False
Ja'Kobi Lane,142,134,player,WR,BAL,1639,53,29,-130,13523,13293,17517,4870847,22.4,0,,0.0099,0.9905,112,1751,-1527,93,False
Michael Penix,143,135,player,QB,ATL,1639,29,29,125,11739,11559,16583,4360423,26.4,2,,0.0041,0.9552,0,1639,-1639,100,False
Mike Washington,144,136,player,RB,LV,1638,39,29,226,13517,13305,17482,4686658,23.2,0,,0.006,0.9946,241,1879,-1397,85,False
Jayden Reed,145,137,player,WR,GB,1631,54,29,-112,9863,10222,16184,4362249,26.4,3,,0.0086,0.9966,476,2107,-1155,70,False
2027 2nd,146,138,draft_pick,PICK,,1615,9,29,80,9693,FP_2027_2,FP_2027_2,,,,,,,0,1615,-1615,100,False
J.K. Dobbins,147,138,player,RB,DEN,1609,40,29,23,5149,6806,14800,4241985,27.8,6,,0.0102,0.9965,753,2362,-856,53,False
Caleb Douglas,148,139,player,WR,MIA,1606,55,29,302,13451,13296,17599,4869645,23,0,,0.0249,0.9682,312,1918,-1294,80,False
Travis Kelce,149,140,player,TE,KC,1604,16,29,35,2204,1466,11244,15847,37,13,,0.009,0.9969,1232,2836,-372,23,False
Juwan Johnson,150,141,player,TE,NO,1594,17,29,299,5552,7002,14861,3929645,30,6,,0.0096,0.984,737,2331,-857,53,False
Courtland Sutton,151,142,player,WR,DEN,1594,56,29,-34,818,5045,13630,3128429,31,8,,0.0076,0.9974,745,2339,-849,53,False
Rico Dowdle,152,143,player,RB,PIT,1585,41,29,-91,1465,7021,14823,4038815,28.3,6,,0.0095,0.9981,990,2575,-595,37,False
Wan'Dale Robinson,153,144,player,WR,TEN,1581,57,29,-190,4091,8126,15757,4569587,25.7,4,,0.0086,0.9961,465,2046,-1116,70,False
Jordan Mason,154,145,player,RB,MIN,1549,42,30,72,5469,8408,15972,4360569,27.3,4,,0.0117,0.9935,854,2403,-695,44,False
Kenny Gainwell,155,146,player,RB,TB,1548,43,30,73,4476,7567,15255,4371733,27.5,5,,0.0067,0.9939,368,1916,-1180,76,False
Jayden Higgins,156,147,player,WR,HOU,1547,58,30,-400,12652,12484,17083,4877706,23.8,1,,0.006,0.986,0,1547,-1547,100,False
Travis Hunter,157,148,player,WR,JAX,1546,59,30,-186,12617,12530,17074,4685415,23.3,1,,0.0047,0.9841,0,1546,-1546,100,False
Mark Andrews,158,149,player,TE,BAL,1545,18,30,-15,4519,5012,13671,3116365,31.1,8,,0.008,0.9919,789,2334,-756,48,False
Malachi Fields,159,150,player,WR,NYG,1537,60,30,105,13475,13285,17511,4682648,23.1,0,,0.0084,0.9881,84,1621,-1453,94,False
Pat Bryant,160,151,player,WR,DEN,1525,61,30,208,12634,12492,17082,4600981,23.8,1,,0.009,0.9407,49,1574,-1476,96,False
Terrance Ferguson,161,152,player,TE,LAR,1525,19,30,-16,12596,12487,17107,4570037,23.5,1,,0.0063,0.9463,0,1525,-1525,100,False
Tony Pollard,162,153,player,RB,TEN,1518,44,30,-40,407,5967,14085,3916148,29.4,7,,0.0098,0.9959,773,2291,-745,49,False
Romeo Doubs,163,154,player,WR,NE,1510,62,30,33,2419,8121,15779,4361432,26.4,4,,0.0091,0.9913,488,1998,-1022,67,False
Brenton Strange,164,155,player,TE,JAX,1509,20,30,-29,9948,9480,16269,4430539,25.7,3,,0.0084,0.9818,222,1731,-1287,85,False
Tyler Allgeier,165,156,player,RB,ARI,1503,45,30,79,6408,8132,15712,4373626,26.4,4,,0.0088,0.9884,546,2049,-957,63,False
Stefon Diggs,166,157,player,WR,WAS,1500,63,30,122,3214,2449,12186,2976212,32.8,11,,0.0134,0.9948,1182,2682,-318,21,False
Deebo Samuel,167,158,player,WR,SF,1493,64,30,209,2495,5872,14136,3126486,30.7,7,,0.0217,0.9887,1139,2632,-354,23,False
T.J. Hockenson,168,159,player,TE,MIN,1480,21,30,23,8215,5844,14138,4036133,29.2,7,,0.007,0.9695,194,1674,-1286,86,False
Jakobi Meyers,169,160,player,WR,JAX,1454,65,30,120,2463,5947,14127,3916433,29.9,7,,0.0089,0.9921,404,1858,-1050,72,False
Oronde Gadsden,170,161,player,TE,LAC,1449,22,30,-238,12576,12493,17099,4595342,23.2,1,,0.0066,0.9811,50,1499,-1399,96,False
AJ Barner,171,162,player,TE,SEA,1445,23,30,-46,11720,11603,16723,4576297,24.4,2,,0.0046,0.9751,75,1520,-1370,94,False
Khalil Shakir,172,163,player,WR,BUF,1437,66,30,20,8607,8134,15761,4373678,26.6,4,,0.0067,0.9917,342,1779,-1095,76,False
2027 2nd (Late),173,164,draft_pick,PICK,,1428,10,30,74,15356,FP_2027_late_1,FP_2027_late_1,,,,,,,0,1428,-1428,100,False
Jacoby Brissett,174,164,player,QB,ARI,1420,30,30,78,2042,3257,12616,2578570,33.8,10,,0.0132,0.9655,887,2307,-533,37,False
MarShawn Lloyd,175,165,player,RB,GB,1387,46,31,231,11729,11581,16604,4429023,25.7,2,,0.0154,0.9906,485,1872,-902,65,False
Geno Smith,176,166,player,QB,NYJ,1385,31,31,38,6305,1373,11150,15864,36,13,,0.0075,0.9485,197,1582,-1188,85,False
2028 2nd,177,167,draft_pick,PICK,,1377,11,31,20,9723,FP_2028_2,FP_2028_2,,,,,,,0,1377,-1377,100,False
Woody Marks,178,167,player,RB,HOU,1373,47,31,136,12599,12474,17053,4429059,25.7,1,,0.0086,0.9898,276,1649,-1097,79,False
Tua Tagovailoa,179,168,player,QB,ATL,1372,32,31,-117,6092,6768,14778,4241479,28.6,6,,0.0051,0.9439,0,1372,-1372,100,False
Chig Okonkwo,180,169,player,TE,WAS,1359,24,31,-169,722,8210,15889,4360635,27,4,,0.0039,0.9634,67,1426,-1292,95,False
Ricky Pearsall,181,170,player,WR,SF,1359,67,31,18,11752,11638,16622,4428209,26,2,,0.0038,0.9733,0,1359,-1359,100,False
Aaron Jones,182,171,player,RB,MIN,1346,48,31,168,2382,4199,13319,3042519,31.8,9,,0.0153,0.9861,761,2107,-585,43,False
Dalton Schultz,183,172,player,TE,HOU,1345,25,31,312,4655,5001,13772,3117256,30.2,8,,0.0049,0.9517,207,1552,-1138,84,False
Aaron Rodgers,184,173,player,QB,PIT,1337,33,31,51,715,96,7836,8439,42.8,21,,0.0087,0.9551,373,1710,-964,72,False
Chris Rodriguez,185,174,player,RB,JAX,1334,49,31,57,9831,10219,16174,4362619,27,3,,0.0056,0.9816,175,1509,-1159,86,False
Dontayvion Wicks,186,175,player,WR,PHI,1321,68,31,141,9909,9486,16195,4428850,25.3,3,,0.0127,0.9006,248,1569,-1073,81,False
Michael Mayer,187,176,player,TE,LV,1319,26,31,750,9931,9482,16212,4429086,25.2,3,,0.0101,0.9081,216,1535,-1103,83,False
