name,Rank,position,team,position_rank,tier,rank_min,rank_max,rank_ave,rank_std,source_player_id
Jonathon Brooks,138,RB,CAR,RB41,9,97,317,142.30,33.73,26148
Tyrone Tracy Jr.,139,RB,NYG,RB42,9,128,176,142.54,9.31,22980
Mark Andrews,140,TE,BAL,TE15,9,110,191,143.41,16.50,17269
Jalen Coker,141,WR,CAR,WR54,9,122,195,145.24,15.53,26403
Matthew Golden,142,WR,GB,WR55,10,111,188,147.30,15.09,26024
Woody Marks,143,RB,HOU,RB43,10,105,188,147.37,14.43,27520
Tyler Allgeier,144,RB,ARI,RB44,10,119,229,149.73,16.23,24172
Zach Charbonnet,145,RB,SEA,RB45,10,105,213,150.37,15.23,23152
Chris Rodriguez Jr.,146,RB,JAC,RB46,10,106,201,152.14,16.20,22986
Tyjae Spears,147,RB,TEN,RB47,10,131,188,152.27,10.95,25323
Juwan Johnson,148,TE,NO,TE16,10,106,194,153.37,18.00,19562
Isiah Pacheco,149,RB,DET,RB48,10,119,172,155.21,9.64,24333
Dylan Sampson,150,RB,CLE,RB49,10,134,276,155.23,17.69,27102
Alvin Kamara,151,RB,NO,RB50,10,120,213,157.91,16.73,16421
Rashid Shaheed,152,WR,SEA,WR56,10,138,254,159.23,16.01,24687
Brenton Strange,153,TE,JAC,TE17,10,121,224,160.16,18.90,25345
Omar Cooper Jr.,154,WR,NYJ,WR57,10,137,224,160.46,15.44,28127
Denzel Boston,155,WR,CLE,WR58,10,128,272,161.37,25.40,27339
Jerry Jeudy,156,WR,CLE,WR59,10,124,218,162.59,15.27,19201
Jauan Jennings,157,WR,MIN,WR60,10,110,243,158.34,20.32,19590
Oronde Gadsden II,158,TE,LAC,TE18,10,113,228,164.41,27.41,25997
Chig Okonkwo,159,TE,WAS,TE19,10,114,230,164.64,26.23,23982
Hunter Henry,160,TE,NE,TE20,10,121,206,166.23,18.16,15561
Tua Tagovailoa,161,QB,ATL,QB31,10,64,184,135.08,28.72,19198
Michael Penix Jr.,162,QB,ATL,QB32,10,83,278,139.92,36.06,22973
Jonah Coleman,163,RB,DEN,RB51,10,137,331,167.87,31.16,27320
Keaton Mitchell,164,RB,LAC,RB52,10,141,281,168.57,24.10,25360
Tre Tucker,165,WR,LV,WR61,10,123,264,175.27,21.82,25337
Jalen McMillan,166,WR,TB,WR62,10,144,272,170.82,22.16,23179
Adonai Mitchell,167,WR,NYJ,WR63,10,146,278,176.50,25.49,24357
Brian Robinson Jr.,168,RB,ATL,RB53,10,151,304,174.88,22.31,20094
Dalton Schultz,169,TE,HOU,TE21,10,126,205,175.84,17.44,17349
Travis Hunter,170,WR,JAC,WR64,10,102,255,171.58,26.41,26034
Tank Bigsby,171,RB,PHI,RB54,10,145,303,179.67,26.24,22908
Tre' Harris,172,WR,LAC,WR65,10,144,263,181.29,21.37,26215
Braelon Allen,173,RB,NYJ,RB55,10,132,287,174.64,24.67,24346
T.J. Hockenson,174,TE,MIN,TE22,10,138,223,184.04,14.67,18290
Troy Franklin,175,WR,DEN,WR66,10,117,270,185.16,25.73,23092
Kayshon Boutte,176,WR,NE,WR67,10,151,241,186.59,18.83,22989
Ryan Flournoy,177,WR,DAL,WR68,11,157,297,186.10,22.67,26398
James Conner,178,RB,ARI,RB56,11,95,301,185.27,35.65,16447
Stefon Diggs,179,WR,FA,WR69,11,96,278,165.83,35.05,13981
Emanuel Wilson,180,RB,SEA,RB57,11,143,268,188.29,26.82,25885
Calvin Ridley,181,WR,TEN,WR70,11,147,278,192.00,24.29,17258
Jaylin Noel,182,WR,HOU,WR71,11,145,266,190.18,25.24,27122
Kenyon Sadiq,183,TE,NYJ,TE23,11,139,300,195.88,23.85,26055
Isaac TeSlaa,184,WR,DET,WR72,11,170,260,195.41,18.08,27446
AJ Barner,185,TE,SEA,TE24,11,153,228,196.70,15.11,26335
Darnell Mooney,186,WR,NYG,WR73,11,158,260,197.06,19.31,19810
Kimani Vidal,187,RB,LAC,RB58,11,159,250,190.98,21.90,26355
Jalen Nailor,188,WR,LV,WR74,11,131,269,193.82,31.67,24177
Emmett Johnson,189,RB,KC,RB59,11,151,294,189.26,30.68,28107
Ray Davis,190,RB,BUF,RB60,11,153,302,196.51,25.87,26191
Malik Washington,191,WR,MIA,WR75,11,124,265,201.54,27.26,26314
Deebo Samuel Sr.,192,WR,FA,WR76,11,128,301,181.05,33.19,18244
Gunnar Helm,193,TE,TEN,TE25,11,171,295,203.63,21.83,27109
Antonio Williams,194,WR,WAS,WR77,11,133,285,187.14,31.84,25418
Pat Bryant,195,WR,DEN,WR78,11,174,281,199.69,19.47,27211
Dontayvion Wicks,196,WR,PHI,WR79,11,160,259,201.38,16.46,24354
Mike Washington Jr.,197,RB,LV,RB61,11,152,282,194.69,26.23,28108
Shedeur Sanders,198,QB,CLE,QB33,11,83,268,163.74,34.41,25968
Sean Tucker,199,RB,TB,RB62,11,152,311,198.17,24.96,23679
Nicholas Singleton,200,RB,TEN,RB63,11,152,319,203.91,31.84,24343
Tank Dell,201,WR,HOU,WR80,11,170,279,209.36,21.17,25361
Deshaun Watson,202,QB,CLE,QB34,11,70,277,154.22,39.22,16398
Chimere Dike,203,WR,TEN,WR81,11,151,325,210.09,32.97,27315
Cooper Kupp,204,WR,SEA,WR82,11,169,265,210.21,22.80,16433
Kaytron Allen,205,RB,WAS,RB64,11,160,293,205.31,31.43,24362
De'Zhaun Stribling,206,WR,SF,WR83,11,171,352,218.43,35.31,28138
Germie Bernard,207,WR,PIT,WR84,11,173,284,211.35,26.75,26039
Rashod Bateman,208,WR,BAL,WR85,11,173,263,216.25,21.20,19794
Jaylen Wright,209,RB,MIA,RB65,11,165,255,211.37,16.68,25987
Pat Freiermuth,210,TE,PIT,TE26,11,174,281,220.81,16.78,20163
Brandon Aiyuk,211,WR,SF,WR86,11,144,296,197.21,33.76,19252
David Njoku,212,TE,LAC,TE27,11,161,303,223.09,19.73,16399
Cade Otton,213,TE,TB,TE28,11,175,275,221.19,15.98,23181
Zachariah Branch,214,WR,ATL,WR87,11,158,304,219.33,26.51,25419
Kirk Cousins,215,QB,LV,QB35,11,83,284,166.21,32.88,11177
Jack Bech,216,WR,LV,WR88,12,169,324,222.42,26.82,27224
Ollie Gordon II,217,RB,MIA,RB66,12,172,305,224.48,20.66,25984
Terrance Ferguson,218,TE,LAR,TE29,12,182,315,225.00,22.05,23091
Ted Hurst III,219,WR,TB,WR89,12,178,337,230.70,31.65,28130
Justice Hill,220,RB,BAL,RB67,12,154,286,217.46,32.78,18256
Elic Ayomanor,221,WR,TEN,WR90,12,169,301,222.11,31.44,27059
Colby Parkinson,222,TE,LAR,TE30,12,181,267,229.70,18.15,19372
Keon Coleman,223,WR,BUF,WR91,12,181,271,226.12,22.71,26019
Ty Johnson,224,RB,BUF,RB68,12,166,327,226.94,26.38,18406
MarShawn Lloyd,225,RB,GB,RB69,12,157,299,227.17,34.53,23118
Chris Bell,226,WR,MIA,WR92,12,157,276,215.55,26.87,26038
Evan Engram,227,TE,DEN,TE31,12,194,262,233.32,13.15,16411
Elijah Sarratt,228,WR,BAL,WR93,12,174,286,227.19,22.95,27463
Christian Kirk,229,WR,SF,WR94,12,178,288,227.54,21.79,17268
Malachi Fields,230,WR,NYG,WR95,12,157,308,227.81,29.95,27994
DJ Giddens,231,RB,IND,RB70,12,162,293,235.14,24.00,27097
Tory Horton,232,WR,SEA,WR96,12,154,327,236.37,25.25,26022
Marvin Mims Jr.,233,WR,DEN,WR97,12,180,349,232.76,28.31,23080
Eli Stowers,234,TE,PHI,TE32,12,148,321,240.04,30.36,23144
Tyreek Hill,235,WR,FA,WR98,12,124,300,211.72,41.36,15802
Chris Brazzell II,236,WR,CAR,WR99,12,173,287,233.90,23.48,28047
Jaydon Blue,237,RB,DAL,RB71,12,171,303,234.11,25.63,24344
Chris Brooks,238,RB,GB,RB72,12,162,282,236.08,27.20,25823
Theo Johnson,239,TE,NYG,TE33,12,183,318,241.82,23.79,23104
Mason Taylor,240,TE,NYJ,TE34,12,189,312,241.91,25.34,26005
Isaiah Davis,241,RB,NYJ,RB73,12,192,289,230.95,21.76,25977
Xavier Legette,242,WR,CAR,WR100,12,188,295,234.78,26.82,26136
LeQuint Allen Jr.,243,RB,JAC,RB74,12,179,315,235.12,26.88,27285
Darius Slayton,244,WR,NYG,WR101,12,180,343,239.53,30.90,18706
Devin Neal,245,RB,NO,RB75,12,165,322,236.00,31.74,23682
Samaje Perine,246,RB,CIN,RB76,12,163,345,241.68,36.76,16423
Greg Dulcich,247,TE,MIA,TE35,12,136,274,204.20,36.03,23153
Kaleb Johnson,248,RB,PIT,RB77,12,155,300,237.83,33.37,27165
Jordan James,249,RB,SF,RB78,12,156,339,240.08,31.40,27310
Malik Davis,250,RB,DAL,RB79,12,166,286,245.00,25.74,24205
Demond Claiborne,251,RB,MIN,RB80,12,167,294,233.45,27.98,28084
Seth McGowan,252,RB,IND,RB81,12,218,304,257.60,21.80,23079
George Holani,253,RB,SEA,RB82,12,165,348,241.27,32.72,22915
Trey Benson,254,RB,ARI,RB83,12,120,299,236.00,37.43,25388
Tyquan Thornton,255,WR,KC,WR102,12,173,328,246.61,25.33,22913
Devaughn Vele,256,WR,NO,WR103,12,180,328,243.03,23.74,26409
Kyle Williams,257,WR,NE,WR104,12,186,344,243.74,33.56,27487
Brashard Smith,258,RB,KC,RB84,12,211,323,247.18,23.52,27259
Keenan Allen,259,WR,LAC,WR105,12,173,272,241.44,22.84,11616
Mack Hollins,260,WR,NE,WR106,12,185,339,249.50,35.38,16489
Hollywood Brown,261,WR,PHI,WR107,12,171,328,254.57,22.71,18226
Devin Singletary,262,RB,NYG,RB85,12,182,300,259.22,19.93,18280
Kaelon Black,263,RB,SF,RB86,12,190,295,249.76,31.29,28401
Mike Gesicki,264,TE,CIN,TE36,12,206,290,238.75,18.76,17272
Emari Demercado,265,RB,KC,RB87,12,162,303,257.79,28.62,25654
Oscar Delp,266,TE,NO,TE37,12,240,330,275.48,26.98,25430
Kendre Miller,267,RB,NO,RB88,12,166,322,255.20,30.90,24360
Jerome Ford,268,RB,WAS,RB89,12,199,299,255.64,22.87,22921
Najee Harris,269,RB,LAC,RB90,13,187,283,250.98,24.79,19302
Ja'Kobi Lane,270,WR,BAL,WR108,13,170,319,252.19,28.67,27337
Jaleel McLaughlin,271,RB,DEN,RB91,13,200,314,256.50,22.49,25876
Skyler Bell,272,WR,BUF,WR109,13,191,332,252.00,29.92,28126
Adam Randall,273,RB,BAL,RB92,13,211,291,258.30,21.16,24367
Isaiah Bond,274,WR,CLE,WR110,13,219,333,265.31,26.29,24371
Trevor Etienne,275,RB,CAR,RB93,13,243,321,272.38,14.41,25393
Jake Tonges,276,TE,SF,TE38,13,194,314,249.23,23.70,24778
Isaac Guerendo,277,RB,SF,RB94,13,192,338,264.12,29.25,26392
Tahj Brooks,278,RB,CIN,RB95,13,202,323,270.85,23.35,26212
Andrei Iosivas,279,WR,CIN,WR111,13,180,305,244.35,27.54,25335
Joe Mixon,280,RB,FA,RB96,13,156,296,258.71,34.74,16420
Jarquez Hunter,281,RB,LAR,RB97,13,230,300,270.87,15.16,24335
Audric Estime,282,RB,NO,RB98,13,232,322,273.50,18.86,23054
Darnell Washington,283,TE,PIT,TE39,13,221,330,260.71,25.29,22967
Will Shipley,284,RB,PHI,RB99,13,243,306,277.79,14.78,22930
Cedric Tillman,285,WR,CLE,WR112,13,207,337,273.17,26.99,25287
J.J. McCarthy,286,QB,MIN,QB36,13,76,282,169.60,44.79,23018
Konata Mumpfield,287,WR,LAR,WR113,13,221,325,263.33,25.87,27449
Kareem Hunt,288,RB,FA,RB100,13,228,352,283.38,18.55,16425
Tez Johnson,289,WR,TB,WR114,13,176,320,271.58,29.08,27147
Max Klare,290,TE,LAR,TE40,13,240,311,269.13,21.31,27993
Luke McCaffrey,291,WR,WAS,WR115,13,213,330,275.69,29.39,26328
Caleb Douglas,292,WR,MIA,WR116,13,179,336,261.52,45.41,28135
Jahan Dotson,293,WR,ATL,WR117,13,186,326,262.27,35.57,23101
Jalen Royals,294,WR,KC,WR118,13,227,333,278.26,29.29,27076
Olamide Zaccheaus,295,WR,ATL,WR119,13,213,342,270.00,29.96,18864
Calvin Austin III,296,WR,NYG,WR120,13,230,342,278.69,34.77,23739
Joshua Palmer,297,WR,BUF,WR121,13,188,336,265.50,45.09,22845
Tyler Higbee,298,TE,LAR,TE41,13,203,332,276.22,34.24,15623
Jalen Tolbert,299,WR,MIA,WR122,13,205,329,268.13,34.28,23770
Elijah Arroyo,300,TE,SEA,TE42,13,246,324,280.68,21.64,23004
Michael Mayer,301,TE,LV,TE43,13,240,322,268.71,22.27,23056
Bam Knight,302,RB,ARI,RB101,13,226,334,276.77,26.80,24901
Ja'Tavion Sanders,303,TE,CAR,TE44,13,247,323,275.63,21.16,24334
Noah Gray,304,TE,KC,TE45,13,247,325,287.93,21.14,19539
Kendrick Bourne,305,WR,ARI,WR123,13,201,374,267.45,50.75,17066
Dawson Knox,306,TE,BUF,TE46,14,225,336,281.54,29.10,18631
Cole Kmet,307,TE,CHI,TE47,14,250,329,283.13,23.14,19229
Brenen Thompson,308,WR,LAC,WR124,14,222,334,276.10,33.44,28133
DeMario Douglas,309,WR,NE,WR125,14,183,353,286.35,35.78,25304
Eli Heidenreich,310,RB,PIT,RB102,14,211,324,276.90,34.78,28297
Bryce Lance,311,WR,NO,WR126,14,204,328,270.06,28.74,28129
J'Mari Taylor,312,RB,JAC,RB103,14,253,321,288.71,17.96,28109
Dont'e Thornton Jr.,313,WR,LV,WR127,14,242,335,291.00,31.46,27288
Xavier Hutchinson,314,WR,HOU,WR128,14,250,341,291.15,26.64,25332
Kalif Raymond,315,WR,CHI,WR129,14,205,337,276.80,39.69,16081
Nick Chubb,316,RB,FA,RB104,14,200,319,287.29,27.28,17246
KaVontae Turpin,317,WR,DAL,WR130,14,198,362,267.92,43.30,18520
Jawhar Jordan,318,RB,HOU,RB105,14,156,338,283.31,43.31,26329
Nick Westbrook-Ikhine,319,WR,IND,WR131,14,210,352,281.07,45.85,19747
Tutu Atwell,320,WR,MIA,WR132,14,216,354,283.60,42.00,20126
Treylon Burks,321,WR,WAS,WR133,14,208,334,278.79,36.99,22905
Michael Carter,322,RB,TEN,RB106,14,258,348,296.67,27.14,22728
Mac Jones,323,QB,SF,QB37,14,118,287,188.33,49.96,20156
Justin Joly,324,TE,DEN,TE48,14,233,337,294.81,27.12,28079
Savion Williams,325,WR,GB,WR134,14,256,372,299.82,31.38,27144
Noah Fant,326,TE,NO,TE49,14,259,348,302.11,21.98,17527
Eli Raridon,327,TE,NE,TE50,14,214,375,300.76,40.01,28154
Jaylin Lane,328,WR,WAS,WR135,14,260,344,301.47,27.43,27454
John Metchie III,329,WR,CAR,WR136,14,255,348,301.56,30.61,22895
Raheim Sanders,330,RB,CLE,RB107,14,268,344,302.00,24.31,24351
Ty Simpson,331,QB,LAR,QB38,14,182,245,195.00,25.01,25368
Justin Fields,332,QB,KC,QB39,14,177,296,204.00,46.06,19781
Kevin Coleman Jr.,333,WR,MIA,WR137,14,222,351,296.85,42.73,28067
Kyle Juszczyk,334,RB,SF,RB108,14,193,317,252.00,47.39,11798
Carson Beck,335,QB,ARI,QB40,14,177,216,188.75,15.96,22953
Tommy Tremble,336,TE,CAR,TE51,14,250,350,303.69,25.90,22795
Anthony Richardson Sr.,337,QB,IND,QB41,14,140,292,197.75,56.78,24347
Zavion Thomas,338,WR,CHI,WR138,14,231,370,292.90,47.96,28132
Devontez Walker,339,WR,BAL,WR139,14,224,379,270.43,47.63,26011
Greg Dortch,340,WR,DET,WR140,14,225,346,288.56,41.23,18585
Erick All Jr.,341,TE,CIN,TE52,14,245,329,285.25,28.75,23837
Austin Ekeler,342,RB,FA,RB109,14,246,335,300.30,28.37,16483
Luke Musgrave,343,TE,GB,TE53,14,277,341,312.85,16.04,25282
Phil Mafah,344,RB,DAL,RB110,14,238,338,296.00,31.44,22928
Jordan Whittington,345,WR,LAR,WR141,14,256,371,305.40,36.32,23135
Dyami Brown,346,WR,WAS,WR142,14,266,382,295.25,36.24,20113
John Bates,347,TE,WAS,TE54,14,231,359,293.63,42.10,22833
Dameon Pierce,348,RB,PHI,RB111,14,277,344,312.30,20.29,22947
Deion Burks,349,WR,IND,WR143,14,278,381,316.00,30.50,27093
Joe Milton III,350,QB,DAL,QB42,14,182,298,220.67,54.68,25967
Jeremy McNichols,351,RB,WAS,RB112,14,214,343,276.00,51.56,16445
Ben Sinnott,352,TE,WAS,TE55,14,289,346,318.27,17.58,26310
Daniel Bellinger,353,TE,TEN,TE56,14,274,345,315.00,21.67,24238
Tommy Myers,354,TE,FA,TE57,14,240,355,302.86,43.23,25167
Rasheen Ali,355,RB,BAL,RB113,14,247,283,266.50,14.31,25983
Ashton Dulin,356,WR,IND,WR144,14,266,301,284.80,12.25,18656
Austin Hooper,357,TE,ATL,TE58,14,275,348,304.29,25.22,15581
Jam Miller,358,RB,NE,RB114,14,290,322,306.43,10.34,27326
Cyrus Allen,359,WR,KC,WR145,15,243,367,314.88,39.68,28424
CJ Daniels,360,WR,LAR,WR146,15,272,349,315.38,23.94,28125
