name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Colston Loveland,28,27,player,TE,CHI,5147,3,9,80,12578,12517,17104,4723086,22.4,1,,0.0079,0.9987,3549,8696,-1598,31,False
George Pickens,29,28,player,WR,DAL,5101,9,9,521,1436,8137,15762,4426354,25.5,4,,0.0116,0.9995,4763,9864,-338,6,False
Patrick Mahomes,30,29,player,QB,KC,5099,9,9,-478,880,4046,13116,3139477,31,9,,0.0068,0.9995,4768,9867,-331,6,False
2026 Pick 1.02,31,30,draft_pick,PICK,,4999,2,10,305,16524,DP_0_1,DP_0_1,,,,,,,0,4999,-4999,100,False
Jaxson Dart,32,30,player,QB,NYG,4903,10,10,43,12609,12508,17032,4689114,23.3,1,,0.0113,0.9994,4436,9339,-467,9,False
Tetairoa McMillan,33,31,player,WR,CAR,4638,10,11,-224,12635,12526,17071,4685472,23.4,1,,0.0116,0.9996,3161,7799,-1477,31,False
Trevor Lawrence,34,32,player,QB,JAX,4619,11,11,-149,1086,7523,15237,4360310,26.9,5,,0.0084,0.9994,5489,10108,870,18,False
Bo Nix,35,33,player,QB,DEN,4600,12,11,29,11728,11563,16582,4426338,26.5,2,,0.0087,0.9995,4252,8852,-348,7,False
Tyler Warren,36,34,player,TE,IND,4560,4,11,-15,12592,12518,17102,4431459,24.3,1,,0.0076,0.9996,3388,7948,-1172,25,False
2027 1st (Early),37,35,draft_pick,PICK,,4521,3,12,-114,15351,FP_2027_early_0,FP_2027_early_0,,,,,,,0,4521,-4521,100,False
Chase Brown,38,35,player,RB,CIN,4490,9,12,508,9967,9224,16181,4362238,26.4,3,,0.0129,0.9993,5662,10152,1172,26,False
Nico Collins,39,36,player,WR,HOU,4485,11,12,261,5030,7569,15290,4258173,27.4,5,,0.0156,0.9995,4639,9124,154,3,False
Christian McCaffrey,40,37,player,RB,SF,4458,10,12,181,5494,4034,13130,3117251,30.2,9,,0.0121,0.9992,7899,12357,3441,77,False
2026 Pick 1.03,41,38,draft_pick,PICK,,4440,4,12,201,16525,DP_0_2,DP_0_2,,,,,,,0,4440,-4440,100,False
Emeka Egbuka,42,38,player,WR,TB,4412,12,12,-114,12595,12514,17081,4567750,23.9,1,,0.0132,0.9996,2620,7032,-1792,40,False
Kenneth Walker,43,39,player,RB,KC,4331,11,13,101,1749,8151,15711,4567048,25.9,4,,0.016,0.9997,4763,9094,432,9,False
Carnell Tate,44,40,player,WR,TEN,4252,13,13,-72,13483,13279,17497,4871023,21.6,0,,0.0105,0.9995,1553,5805,-2699,63,False
Chris Olave,45,41,player,WR,NO,4244,14,13,427,2548,8144,15754,4361370,26.2,4,,0.0137,0.9994,3999,8243,-245,5,False
A.J. Brown,46,42,player,WR,NE,4175,15,14,242,4118,5859,14104,4047646,29.2,7,,0.014,0.9994,5531,9706,1356,32,False
Saquon Barkley,47,43,player,RB,PHI,4124,12,14,-5,7257,4866,13604,3929630,29.6,8,,0.0151,0.9994,5164,9288,1040,25,False
2026 Pick 1.04,48,44,draft_pick,PICK,,4001,5,15,195,16526,DP_0_3,DP_0_3,,,,,,,0,4001,-4001,100,False
Ladd McConkey,49,44,player,WR,LAC,3939,16,15,263,11766,11635,16627,4612826,24.8,2,,0.0161,0.9997,3116,7055,-823,20,False
Garrett Wilson,50,45,player,WR,NYJ,3928,17,15,75,6813,8146,15753,4569618,26.1,4,,0.0178,0.9995,2960,6888,-968,24,False
Brock Purdy,51,46,player,QB,SF,3886,13,15,-329,5570,8183,15698,4361741,26.7,4,,0.0082,0.9993,4269,8155,383,9,False
Fernando Mendoza,52,47,player,QB,LV,3852,14,15,61,13497,13269,17462,4837248,22.9,0,,0.0059,0.9979,429,4281,-3423,88,False
Jordan Love,53,48,player,QB,GB,3847,15,15,17,3651,6804,14782,4036378,27.8,6,,0.009,0.9982,2934,6781,-913,23,False
Dak Prescott,54,49,player,QB,DAL,3835,16,15,142,6637,3294,12620,2577417,33.1,10,,0.0091,0.9994,4641,8476,806,21,False
Zay Flowers,55,50,player,WR,BAL,3785,18,15,308,9930,9997,16190,4429615,26,3,,0.0141,0.9994,3022,6807,-763,20,False
DeVonta Smith,56,51,player,WR,PHI,3711,19,16,171,6635,7525,15282,4241478,27.8,5,,0.0126,0.9995,3273,6984,-438,11,False
2026 Pick 1.05,57,52,draft_pick,PICK,,3664,6,16,74,16527,DP_0_4,DP_0_4,,,,,,,0,3664,-3664,100,False
Quinshon Judkins,58,52,player,RB,CLE,3636,13,16,-278,12632,12512,17051,4685702,22.8,1,,0.0156,0.9994,2220,5856,-1416,38,False
Luther Burden,59,53,player,WR,CHI,3602,20,16,164,12590,12519,17070,4685278,22.7,1,,0.0138,0.9982,1848,5450,-1754,48,False
Breece Hall,60,54,player,RB,NYJ,3565,14,17,-154,4576,8155,15708,4427366,25.2,4,,0.0148,0.9989,2876,6441,-689,19,False
Rashee Rice,61,55,player,WR,KC,3484,21,17,-83,9929,10229,16194,4428331,26.4,3,,0.0138,0.9995,3672,7156,188,5,False
Kyren Williams,62,56,player,RB,LAR,3482,15,17,-1,7315,8150,15710,4430737,26,4,,0.014,0.9993,3492,6974,10,0,False
Jordyn Tyson,63,57,player,WR,NO,3424,22,18,-354,13498,13281,17498,4880281,22,0,,0.0126,0.9995,1018,4442,-2406,70,False
Tee Higgins,64,58,player,WR,CIN,3394,23,18,154,5531,6801,14835,4239993,27.6,6,,0.0125,0.9995,3127,6521,-267,7,False
Jared Goff,65,59,player,QB,DET,3375,17,18,254,8587,3163,12611,3046779,31.9,10,,0.0071,0.9978,3692,7067,317,9,False
2026 Pick 1.06,66,60,draft_pick,PICK,,3372,7,18,39,16528,DP_0_5,DP_0_5,,,,,,,0,3372,-3372,100,False
TreVeyon Henderson,67,60,player,RB,NE,3362,16,18,-199,12580,12529,17043,4432710,23.9,1,,0.0167,0.9994,2095,5457,-1267,37,False
Jadarian Price,68,61,player,RB,SEA,3359,17,18,242,13467,13286,17473,4685512,22.9,0,,0.0092,0.9965,1502,4861,-1857,55,False
Tucker Kraft,69,62,player,TE,GB,3323,5,18,-49,9824,9484,16222,4572680,25.8,3,,0.0129,0.9989,2009,5332,-1314,39,False
Cam Ward,70,63,player,QB,TEN,3300,18,18,-255,12603,12522,17030,4688380,24.3,1,,0.0109,0.9964,2688,5988,-612,18,False
Jaylen Waddle,71,64,player,WR,DEN,3276,24,19,140,1409,7526,15284,4372016,27.8,5,,0.0167,0.9993,2562,5838,-714,21,False
Rome Odunze,72,65,player,WR,CHI,3219,25,19,-71,11763,11620,16616,4431299,24.2,2,,0.0158,0.9996,1592,4811,-1627,50,False
2026 1st,73,66,draft_pick,PICK,,3181,8,19,38,9662,FP_2026_1,FP_2026_1,,,,,,,0,3181,-3181,100,False
Tyler Shough,74,66,player,QB,NO,3179,19,19,-49,12686,12545,17039,4360689,26.9,1,,0.0114,0.9956,2955,6134,-224,7,False
Harold Fannin,75,67,player,TE,CLE,3150,6,19,-107,12659,12506,17103,5083076,22.1,1,,0.0108,0.999,1500,4650,-1650,52,False
Cam Skattebo,76,68,player,RB,NYG,3111,18,20,-128,12643,12481,17045,4696981,24.6,1,,0.0138,0.9994,2992,6103,-119,3,False
Javonte Williams,77,69,player,RB,DAL,3109,19,20,112,6963,7588,15256,4361579,26.3,5,,0.0131,0.9993,3442,6551,333,10,False
Baker Mayfield,78,70,player,QB,TB,3092,20,20,65,2737,4892,13590,3052587,31.4,8,,0.0089,0.9973,3708,6800,616,19,False
Bucky Irving,79,71,player,RB,TB,3089,20,20,-59,11779,11584,16598,4596448,24,2,,0.0158,0.9996,2237,5326,-852,27,False
Makai Lemon,80,72,player,WR,PHI,3085,26,20,-34,13550,13294,17499,4870795,22.2,0,,0.0113,0.9986,915,4000,-2170,70,False
Sam LaPorta,81,73,player,TE,DET,3063,7,20,171,9843,10859,16214,4430027,25.6,3,,0.0098,0.999,1960,5023,-1103,36,False
Marvin Harrison Jr,82,74,player,WR,ARI,3010,27,20,-226,11734,11628,16614,4432708,24,2,,0.0174,0.9995,1156,4166,-1854,61,False
Derrick Henry,83,75,player,RB,BAL,3009,21,20,155,5421,3198,12626,3043078,32.7,10,,0.013,0.999,4665,7674,1656,55,False
2026 Pick 1.07,84,76,draft_pick,PICK,,2990,9,20,38,16529,DP_0_6,DP_0_6,,,,,,,0,2990,-2990,100,False
C.J. Stroud,85,76,player,QB,HOU,2978,21,20,-364,9838,9758,16150,4432577,24.9,3,,0.0097,0.9968,2723,5701,-255,8,False
2027 1st (Mid),86,77,draft_pick,PICK,,2977,10,20,-75,15352,FP_2027_mid_0,FP_2027_mid_0,,,,,,,0,2977,-2977,100,False
Brian Thomas,87,77,player,WR,JAX,2936,28,20,-175,11726,11631,16618,4432773,23.9,2,,0.0208,0.999,1211,4147,-1725,58,False
Kyle Pitts,88,78,player,TE,ATL,2915,8,20,58,280,7553,15329,4360248,25.9,5,,0.013,0.999,1617,4532,-1298,44,False
Jameson Williams,89,79,player,WR,DET,2882,29,21,269,1100,8148,15756,4426388,25.4,4,,0.0142,0.9995,1729,4611,-1153,40,False
2027 1st,90,80,draft_pick,PICK,,2874,11,21,-73,9692,FP_2027_1,FP_2027_1,,,,,,,0,2874,-2874,100,False
Josh Jacobs,91,80,player,RB,GB,2777,22,21,-12,1326,5850,14073,4047365,28.5,7,,0.0133,0.9992,3240,6017,463,16,False
Travis Etienne,92,81,player,RB,NO,2775,23,21,-43,3156,7543,15253,4239996,27.6,5,,0.0139,0.9991,2610,5385,-165,5,False
2026 Pick 1.08,93,82,draft_pick,PICK,,2768,12,21,43,16530,DP_0_7,DP_0_7,,,,,,,0,2768,-2768,100,False
Kyler Murray,94,82,player,QB,MIN,2765,22,21,210,3544,5849,14056,3917315,29.1,7,,0.0121,0.9952,3103,5868,338,12,False
KC Concepcion,95,83,player,WR,CLE,2737,30,21,351,13544,13298,17501,4870653,21.9,0,,0.0134,0.9983,577,3314,-2160,78,False
2026 Pick 1.09,96,84,draft_pick,PICK,,2729,13,21,23,16531,DP_0_8,DP_0_8,,,,,,,0,2729,-2729,100,False
Matthew Stafford,97,84,player,QB,LAR,2692,23,21,-6,3611,421,9431,12483,38.6,17,,0.0099,0.9985,3932,6624,1240,46,False
Sam Darnold,98,85,player,QB,SEA,2655,24,21,-65,8007,4943,13592,3912547,29.2,8,,0.008,0.9955,2429,5084,-226,8,False
Bhayshul Tuten,99,86,player,RB,JAX,2652,24,21,165,12620,12490,17052,4882093,23.5,1,,0.0179,0.9969,1649,4301,-1003,37,False
2026 Pick 1.10,100,87,draft_pick,PICK,,2554,14,22,13,16532,DP_0_9,DP_0_9,,,,,,,0,2554,-2554,100,False
Kenyon Sadiq,101,87,player,TE,NYJ,2531,9,22,110,13446,13330,17543,5083315,21.5,0,,0.0058,0.9975,198,2729,-2333,92,False
Parker Washington,102,88,player,WR,JAX,2528,31,22,577,9894,9487,16192,4432620,24.4,3,,0.0191,0.9856,1227,3755,-1301,51,False
Bryce Young,103,89,player,QB,CAR,2475,25,22,54,9944,9228,16148,4685720,25.1,3,,0.0096,0.994,1890,4365,-585,23,False
DJ Moore,104,90,player,WR,BUF,2416,32,22,158,6110,4983,13635,3915416,29.4,8,,0.0163,0.9985,1856,4272,-560,23,False
2026 Pick 1.11,105,91,draft_pick,PICK,,2401,15,22,6,16533,DP_0_10,DP_0_10,,,,,,,0,2401,-2401,100,False
Malik Willis,106,91,player,QB,MIA,2397,26,22,139,6888,8161,15694,4242512,27.3,4,,0.0127,0.9455,1333,3730,-1064,44,False
D'Andre Swift,107,92,player,RB,CHI,2392,25,22,183,1574,6790,14797,4259545,27.6,6,,0.0168,0.9981,2110,4502,-282,11,False
Daniel Jones,108,93,player,QB,IND,2333,27,23,7,5,5870,14059,3917792,29.3,7,,0.0087,0.9928,1757,4090,-576,24,False
2027 1st (Late),109,94,draft_pick,PICK,,2312,16,23,-40,15353,FP_2027_late_0,FP_2027_late_0,,,,,,,0,2312,-2312,100,False
De'Zhaun Stribling,110,94,player,WR,SF,2275,33,23,800,13586,13417,17514,4710714,23.7,0,,0.0227,0.9841,598,2873,-1677,73,False
David Montgomery,111,95,player,RB,HOU,2269,26,23,-51,7515,5892,14071,4035538,29.2,7,,0.0174,0.9987,2299,4568,30,1,False
2026 Pick 1.12,112,96,draft_pick,PICK,,2265,17,23,0,16534,DP_0_11,DP_0_11,,,,,,,0,2265,-2265,100,False
Ty Simpson,113,96,player,QB,LAR,2242,28,23,420,13495,13275,17463,4685522,23.7,0,,0.0055,0.9939,0,2242,-2242,100,False
George Kittle,114,97,player,TE,SF,2201,10,24,85,5709,4217,13299,3040151,32.9,9,,0.0084,0.998,1468,3669,-733,33,False
Davante Adams,115,98,player,WR,LAR,2149,34,24,111,1503,2133,11675,16800,33.7,12,,0.0127,0.9985,2303,4452,154,7,False
2028 1st,116,99,draft_pick,PICK,,2145,18,24,-19,9722,FP_2028_1,FP_2028_1,,,,,,,0,2145,-2145,100,False
Denzel Boston,117,99,player,WR,CLE,2143,35,24,197,13521,13346,17500,4832800,22.7,0,,0.0084,0.9979,195,2338,-1948,90,False
2026 Pick 2.01,118,99,draft_pick,PICK,,2143,19,24,-5,16553,DP_1_0,DP_1_0,,,,,,,0,2143,-2143,100,False
Christian Watson,119,100,player,WR,GB,2114,36,24,-152,5981,8167,15789,4248528,27.3,4,,0.015,0.996,1568,3682,-546,25,False
Terry McLaurin,120,101,player,WR,WAS,2062,37,25,-136,4864,5927,14109,3121422,31,7,,0.0148,0.9978,1774,3836,-288,13,False
Isaiah Likely,121,102,player,TE,NYG,2055,11,25,215,7402,8131,15798,4361050,26.4,4,,0.0146,0.9863,750,2805,-1305,63,False
Michael Wilson,122,103,player,WR,ARI,2054,38,25,290,9952,10232,16206,4360761,26.5,3,,0.0137,0.9975,1152,3206,-902,43,False
Jordan Addison,123,104,player,WR,MIN,2048,39,25,125,9847,9756,16186,4429205,24.6,3,,0.0147,0.9971,774,2822,-1274,62,False
2026 Pick 2.02,124,105,draft_pick,PICK,,2033,20,25,-10,16554,DP_1_1,DP_1_1,,,,,,,0,2033,-2033,100,False
Jonathon Brooks,125,105,player,RB,CAR,2025,27,25,148,11725,11583,16597,4678008,23.1,2,,0.0187,0.9783,651,2676,-1374,67,False
Matthew Golden,126,106,player,WR,GB,1997,40,25,109,12672,12501,17075,4701936,23.1,1,,0.0138,0.9964,445,2442,-1552,77,False
Jaylen Warren,127,107,player,RB,PIT,1979,28,25,101,6285,8228,15742,4569987,27.8,4,,0.0116,0.9988,1454,3433,-525,26,False
Dalton Kincaid,128,108,player,TE,BUF,1967,12,25,109,9819,10236,16213,4385690,26.9,3,,0.0095,0.9962,354,2321,-1613,82,False
RJ Harvey,129,109,player,RB,DEN,1951,29,25,-108,12601,12489,17068,4568490,25.6,1,,0.0154,0.9989,904,2855,-1047,53,False
2026 Pick 2.03,130,110,draft_pick,PICK,,1935,21,26,-13,16555,DP_1_2,DP_1_2,,,,,,,0,1935,-1935,100,False
Eli Stowers,131,110,player,TE,PHI,1933,13,26,-91,13445,13349,17544,4431574,23.4,0,,0.0063,0.9968,0,1933,-1933,100,False
DK Metcalf,132,111,player,WR,PIT,1926,41,26,-25,5240,5846,14102,4047650,28.7,7,,0.0124,0.9979,1033,2959,-893,46,False
2029 1st,133,112,draft_pick,PICK,,1897,22,26,45,9752,FP_2029_1,FP_2029_1,,,,,,,0,1897,-1897,100,False
Josh Downs,134,112,player,WR,IND,1894,42,26,99,9936,9500,16187,4688813,25,3,,0.0147,0.9915,782,2676,-1112,58,False
Alec Pierce,135,113,player,WR,IND,1874,43,26,-358,5433,8142,15768,4360078,26.3,4,,0.0085,0.9946,845,2719,-1029,54,False
Blake Corum,136,114,player,RB,LAR,1873,30,26,72,11747,11586,16593,4429096,25.8,2,,0.0113,0.9945,636,2509,-1237,66,False
2027 2nd (Early),137,114,draft_pick,PICK,,1873,23,26,-16,15354,FP_2027_early_1,FP_2027_early_1,,,,,,,0,1873,-1873,100,False
Jonah Coleman,138,115,player,RB,DEN,1846,31,26,190,13522,13345,17477,4702555,23,0,,0.0086,0.9972,111,1957,-1735,93,False
2026 Pick 2.04,139,116,draft_pick,PICK,,1845,24,26,-15,16556,DP_1_3,DP_1_3,,,,,,,0,1845,-1845,100,False
Quentin Johnston,140,116,player,WR,LAC,1837,44,26,-189,9879,9754,16188,4429025,25,3,,0.0114,0.9954,660,2497,-1177,64,False
Mike Evans,141,117,player,WR,SF,1820,45,26,-116,7495,2216,11671,16737,33,12,,0.0124,0.9975,1588,3408,-232,12,False
Wan'Dale Robinson,142,118,player,WR,TEN,1794,46,27,-60,4091,8126,15757,4569587,25.6,4,,0.013,0.9972,708,2502,-1086,60,False
Ja'Kobi Lane,143,119,player,WR,BAL,1787,47,27,804,13523,13293,17517,4870847,22.3,0,,0.0121,0.9741,67,1854,-1720,96,False
Michael Pittman,144,120,player,WR,PIT,1784,48,27,-116,8259,6819,14842,4035687,28.9,6,,0.0133,0.9967,875,2659,-909,50,False
2026 Pick 2.05,145,121,draft_pick,PICK,,1764,25,27,-17,16557,DP_1_4,DP_1_4,,,,,,,0,1764,-1764,100,False
Omar Cooper,146,121,player,WR,NYJ,1755,49,27,-172,13500,13276,17502,4723820,22.7,0,,0.0065,0.9956,82,1837,-1673,95,False
Jacory Croskey-Merritt,147,122,player,RB,WAS,1740,32,27,239,12697,12533,17256,4575131,25.4,1,,0.0181,0.9927,618,2358,-1122,64,False
Chuba Hubbard,148,123,player,RB,CAR,1730,33,27,-188,183,7594,15261,4241416,27.2,5,,0.0126,0.9968,1011,2741,-719,41,False
Jake Ferguson,149,124,player,TE,DAL,1729,14,27,-130,6785,8110,15799,4242355,27.6,4,,0.0091,0.9971,888,2617,-841,48,False
Jayden Reed,150,125,player,WR,GB,1707,50,27,71,9863,10222,16184,4362249,26.3,3,,0.0128,0.9943,810,2517,-897,52,False
2026 Pick 2.06,151,126,draft_pick,PICK,,1689,26,28,-19,16558,DP_1_5,DP_1_5,,,,,,,0,1689,-1689,100,False
Travis Hunter,152,126,player,WR,JAX,1672,51,28,-296,12617,12530,17074,4685415,23.3,1,,0.0089,0.9955,165,1837,-1507,90,False
Kyle Monangai,153,127,player,RB,CHI,1671,34,28,-231,12711,12534,17066,4608686,24.2,1,,0.0125,0.997,588,2259,-1083,64,False
2026 2nd,154,128,draft_pick,PICK,,1655,27,28,-19,9663,FP_2026_2,FP_2026_2,,,,,,,0,1655,-1655,100,False
Rico Dowdle,155,128,player,RB,PIT,1654,35,28,-59,1465,7021,14823,4038815,28.2,6,,0.0111,0.9974,1020,2674,-634,38,False
Jayden Higgins,156,129,player,WR,HOU,1653,52,28,-64,12652,12484,17083,4877706,23.7,1,,0.0177,0.9962,0,1653,-1653,100,False
Zach Charbonnet,157,130,player,RB,SEA,1653,36,28,-53,9921,9753,16169,4426385,25.6,3,,0.0073,0.9963,283,1936,-1370,82,False
Xavier Worthy,158,131,player,WR,KC,1648,53,28,-183,11736,11624,16620,4683062,23.3,2,,0.0099,0.9966,341,1989,-1307,79,False
Rhamondre Stevenson,159,132,player,RB,NE,1627,37,28,51,4294,7611,15259,4569173,28.5,5,,0.0145,0.9951,954,2581,-673,41,False
Jordan Mason,160,133,player,RB,MIN,1623,38,28,200,5469,8408,15972,4360569,27.3,4,,0.0166,0.9872,521,2144,-1102,67,False
2026 Pick 2.07,161,134,draft_pick,PICK,,1621,28,28,-20,16559,DP_1_6,DP_1_6,,,,,,,0,1621,-1621,100,False
Travis Kelce,162,134,player,TE,KC,1619,15,28,-2,2204,1466,11244,15847,36.9,13,,0.01,0.9954,1257,2876,-362,22,False
Oronde Gadsden,163,135,player,TE,LAC,1600,16,28,-387,12576,12493,17099,4595342,23.2,1,,0.0155,0.9961,248,1848,-1352,84,False
Chris Godwin,164,136,player,WR,TB,1590,54,29,-35,2505,4037,13163,3116165,30.5,9,,0.0121,0.9947,788,2378,-802,50,False
Terrance Ferguson,165,137,player,TE,LAR,1569,17,29,225,12596,12487,17107,4570037,23.5,1,,0.0098,0.9306,0,1569,-1569,100,False
2027 2nd (Mid),166,138,draft_pick,PICK,,1568,29,29,0,15355,FP_2027_mid_1,FP_2027_mid_1,,,,,,,0,1568,-1568,100,False
Romeo Doubs,167,138,player,WR,NE,1561,55,29,48,2419,8121,15779,4361432,26.4,4,,0.0095,0.992,400,1961,-1161,74,False
2026 Pick 2.08,168,139,draft_pick,PICK,,1558,30,29,-21,16560,DP_1_7,DP_1_7,,,,,,,0,1558,-1558,100,False
2027 2nd,169,139,draft_pick,PICK,,1542,31,29,-1,9693,FP_2027_2,FP_2027_2,,,,,,,0,1542,-1542,100,False
Drew Allar,170,139,player,QB,PIT,1541,29,29,1012,13538,13289,17468,4714771,22.5,0,,0.0045,0.9353,0,1541,-1541,100,False
Nicholas Singleton,171,140,player,RB,TEN,1540,39,29,-50,13515,13288,17476,4685555,22.6,0,,0.0048,0.9979,0,1540,-1540,100,False
Tony Pollard,172,141,player,RB,TEN,1539,40,29,-108,407,5967,14085,3916148,29.3,7,,0.014,0.9946,987,2526,-552,35,False
Mark Andrews,173,142,player,TE,BAL,1538,18,29,44,4519,5012,13671,3116365,31,8,,0.0072,0.9917,822,2360,-716,46,False
Chig Okonkwo,174,143,player,TE,WAS,1535,19,29,-78,722,8210,15889,4360635,27,4,,0.0084,0.925,174,1709,-1361,88,False
Kenny Gainwell,175,144,player,RB,TB,1534,41,29,-23,4476,7567,15255,4371733,27.5,5,,0.0104,0.9917,675,2209,-859,55,False
Jalen Coker,176,145,player,WR,CAR,1531,56,29,80,11783,11646,16809,4695883,24.8,2,,0.0117,0.9778,501,2032,-1030,67,False
Cyrus Allen,177,146,player,WR,KC,1516,57,29,1166,13605,13413,17518,4912218,23.5,0,,0.0168,0.5529,29,1545,-1487,98,False
Mike Washington,178,147,player,RB,LV,1506,42,29,719,13517,13305,17482,4686658,23.2,0,,0.0075,0.9826,24,1530,-1482,98,False
2026 Pick 2.09,179,148,draft_pick,PICK,,1499,32,30,-22,16561,DP_1_8,DP_1_8,,,,,,,0,1499,-1499,100,False
Courtland Sutton,180,148,player,WR,DEN,1497,58,30,-45,818,5045,13630,3128429,30.9,8,,0.0124,0.9972,785,2282,-712,47,False
Tyler Allgeier,181,149,player,RB,ARI,1496,43,30,166,6408,8132,15712,4373626,26.4,4,,0.0099,0.9838,171,1667,-1325,88,False
J.K. Dobbins,182,150,player,RB,DEN,1483,44,30,-129,5149,6806,14800,4241985,27.7,6,,0.013,0.994,655,2138,-828,55,False
Shedeur Sanders,183,151,player,QB,CLE,1482,30,30,150,12587,12524,17031,4432762,24.6,1,,0.0054,0.9842,0,1482,-1482,100,False
Brenton Strange,184,152,player,TE,JAX,1478,20,30,-139,9948,9480,16269,4430539,25.7,3,,0.0094,0.9888,205,1683,-1273,86,False
Woody Marks,185,153,player,RB,HOU,1466,45,30,94,12599,12474,17053,4429059,25.7,1,,0.0119,0.9925,168,1634,-1298,88,False
Pat Bryant,186,154,player,WR,DEN,1464,59,30,586,12634,12492,17082,4600981,23.7,1,,0.0084,0.9322,0,1464,-1464,100,False
Tank Dell,187,155,player,WR,HOU,1460,60,30,230,9950,9502,16204,4366031,26.8,3,,0.0107,0.9564,97,1557,-1363,93,False
