name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Trey McBride,17,16,player,TE,ARI,6453,2,8,-204,7325,8130,15794,4361307,26.7,4,,0.0101,0.9994,6567,13020,114,1,False
Malik Nabers,18,17,player,WR,NYG,6414,6,8,-19,11737,11632,16615,4595348,23,2,,0.0159,0.9999,4751,11165,-1663,25,False
Joe Burrow,19,18,player,QB,CIN,6305,6,9,44,1002,6770,14777,3915511,29.6,6,,0.0081,0.9996,8859,15164,2554,40,False
CeeDee Lamb,20,19,player,WR,DAL,6227,7,9,-107,4835,6786,14832,4241389,27.3,6,,0.0138,0.9993,6723,12950,496,7,False
Omarion Hampton,21,20,player,RB,LAC,5959,5,10,72,12573,12507,17044,4685382,23.4,1,,0.0126,0.9995,5394,11353,-565,9,False
De'Von Achane,22,21,player,RB,MIA,5719,6,11,-424,9969,9226,16167,4429160,24.8,3,,0.0173,0.9995,5975,11694,256,4,False
Drake London,23,22,player,WR,ATL,5681,8,11,43,998,8112,15751,4426502,25,4,,0.0146,0.9995,5019,10700,-662,11,False
Justin Herbert,24,23,player,QB,LAC,5658,7,11,108,8448,6797,14779,4038941,28.4,6,,0.0082,0.9991,7703,13361,2045,36,False
Patrick Mahomes,25,24,player,QB,KC,5509,8,11,114,880,4046,13116,3139477,30.9,9,,0.0092,0.9995,8258,13767,2749,49,False
Jonathan Taylor,26,25,player,RB,IND,5244,7,12,-92,3046,6813,14802,4242335,27.5,6,,0.0115,0.9994,6602,11846,1358,25,False
Jalen Hurts,27,26,player,QB,PHI,5049,9,13,23,6407,6904,14783,4040715,28,6,,0.0087,0.9997,6753,11802,1704,33,False
Colston Loveland,28,27,player,TE,CHI,5043,3,13,-68,12578,12517,17104,4723086,22.3,1,,0.0106,0.9987,2794,7837,-2249,44,False
James Cook,29,28,player,RB,BUF,4985,8,13,95,182,8138,15715,4379399,26.8,4,,0.0114,0.9995,6024,11009,1039,20,False
2026 1st (Early),30,29,draft_pick,PICK,,4982,2,13,15,15261,FP_2026_early_0,FP_2026_early_0,,,,,,,0,4982,-4982,100,False
Tetairoa McMillan,31,29,player,WR,CAR,4883,9,13,-36,12635,12526,17071,4685472,23.3,1,,0.0156,0.9996,3223,8106,-1660,33,False
Jaxson Dart,32,30,player,QB,NYG,4826,10,13,0,12609,12508,17032,4689114,23.2,1,,0.0127,0.9994,5048,9874,222,4,False
Tyler Warren,33,31,player,TE,IND,4760,4,13,387,12592,12518,17102,4431459,24.2,1,,0.0102,0.9996,3353,8113,-1407,29,False
Trevor Lawrence,34,32,player,QB,JAX,4718,11,14,17,1086,7523,15237,4360310,26.8,5,,0.0093,0.9994,6133,10851,1415,29,False
2026 Pick 1.02,35,33,draft_pick,PICK,,4589,3,14,100,16524,DP_0_1,DP_0_1,,,,,,,0,4589,-4589,100,False
George Pickens,36,33,player,WR,DAL,4579,10,14,136,1436,8137,15762,4426354,25.4,4,,0.0164,0.9995,3837,8416,-742,16,False
Bo Nix,37,34,player,QB,DEN,4512,12,14,101,11728,11563,16582,4426338,26.4,2,,0.0086,0.9995,5651,10163,1139,25,False
Emeka Egbuka,38,35,player,WR,TB,4488,11,14,63,12595,12514,17081,4567750,23.8,1,,0.0149,0.9996,2953,7441,-1535,34,False
Carnell Tate,39,36,player,WR,TEN,4397,12,15,236,13483,13279,17497,4871023,21.5,0,,0.0084,0.9995,1904,6301,-2493,56,False
Kenneth Walker,40,37,player,RB,KC,4285,9,16,182,1749,8151,15711,4567048,25.8,4,,0.0138,0.9997,4386,8671,101,2,False
Nico Collins,41,38,player,WR,HOU,4220,13,16,-64,5030,7569,15290,4258173,27.4,5,,0.0162,0.9995,4137,8357,-83,1,False
2026 Pick 1.03,42,39,draft_pick,PICK,,4205,4,16,52,16525,DP_0_2,DP_0_2,,,,,,,0,4205,-4205,100,False
Christian McCaffrey,43,39,player,RB,SF,4184,10,16,-19,5494,4034,13130,3117251,30.1,9,,0.0133,0.9992,6195,10379,2011,48,False
Brock Purdy,44,40,player,QB,SF,4167,13,16,45,5570,8183,15698,4361741,26.6,4,,0.0091,0.9993,5080,9247,913,21,False
Chase Brown,45,41,player,RB,CIN,3987,11,17,170,9967,9224,16181,4362238,26.4,3,,0.0137,0.9993,4185,8172,198,4,False
A.J. Brown,46,42,player,WR,NE,3957,14,17,340,4118,5859,14104,4047646,29.1,7,,0.0177,0.9994,4389,8346,432,10,False
Saquon Barkley,47,43,player,RB,PHI,3937,12,17,142,7257,4866,13604,3929630,29.5,8,,0.0161,0.9994,5402,9339,1465,37,False
Quinshon Judkins,48,44,player,RB,CLE,3893,13,17,191,12632,12512,17051,4685702,22.7,1,,0.019,0.9994,2458,6351,-1435,36,False
Garrett Wilson,49,45,player,WR,NYJ,3893,15,17,16,6813,8146,15753,4569618,26,4,,0.0197,0.9995,3099,6992,-794,20,False
Chris Olave,50,46,player,WR,NO,3859,16,17,87,2548,8144,15754,4361370,26.1,4,,0.0166,0.9994,3075,6934,-784,20,False
Breece Hall,51,47,player,RB,NYJ,3833,14,17,-49,4576,8155,15708,4427366,25.2,4,,0.0174,0.9989,3438,7271,-395,10,False
2026 Pick 1.04,52,48,draft_pick,PICK,,3810,5,18,17,16526,DP_0_3,DP_0_3,,,,,,,0,3810,-3810,100,False
Jordan Love,53,48,player,QB,GB,3790,14,18,89,3651,6804,14782,4036378,27.7,6,,0.0102,0.9982,4746,8536,956,25,False
TreVeyon Henderson,54,49,player,RB,NE,3737,15,18,133,12580,12529,17043,4432710,23.8,1,,0.015,0.9994,2673,6410,-1064,28,False
Dak Prescott,55,50,player,QB,DAL,3719,15,18,-38,6637,3294,12620,2577417,33,10,,0.0087,0.9994,6021,9740,2302,61,False
Fernando Mendoza,56,51,player,QB,LV,3717,16,18,-212,13497,13269,17462,4837248,22.8,0,,0.0072,0.9979,3278,6995,-439,11,False
Ladd McConkey,57,52,player,WR,LAC,3677,17,18,-80,11766,11635,16627,4612826,24.7,2,,0.0183,0.9997,2324,6001,-1353,36,False
Jordyn Tyson,58,53,player,WR,NO,3646,18,18,64,13498,13281,17498,4880281,22,0,,0.0094,0.9995,1333,4979,-2313,63,False
2026 Pick 1.05,59,54,draft_pick,PICK,,3613,6,19,21,16527,DP_0_4,DP_0_4,,,,,,,0,3613,-3613,100,False
Cam Ward,60,54,player,QB,TEN,3545,17,19,-124,12603,12522,17030,4688380,24.2,1,,0.0136,0.9964,3391,6936,-154,4,False
Rashee Rice,61,55,player,WR,KC,3529,19,19,55,9929,10229,16194,4428331,26.3,3,,0.0163,0.9995,2660,6189,-869,24,False
Zay Flowers,62,56,player,WR,BAL,3515,20,19,238,9930,9997,16190,4429615,25.9,3,,0.018,0.9994,2511,6026,-1004,28,False
Luther Burden,63,57,player,WR,CHI,3498,21,19,-38,12590,12519,17070,4685278,22.6,1,,0.0167,0.9982,1391,4889,-2107,60,False
DeVonta Smith,64,58,player,WR,PHI,3482,22,19,-157,6635,7525,15282,4241478,27.7,5,,0.0165,0.9995,3098,6580,-384,11,False
2026 Pick 1.06,65,59,draft_pick,PICK,,3365,7,20,18,16528,DP_0_5,DP_0_5,,,,,,,0,3365,-3365,100,False
Tucker Kraft,66,59,player,TE,GB,3365,5,20,-25,9824,9484,16222,4572680,25.7,3,,0.0131,0.9989,2136,5501,-1229,36,False
Kyren Williams,67,60,player,RB,LAR,3364,16,20,-63,7315,8150,15710,4430737,25.9,4,,0.0151,0.9993,2971,6335,-393,11,False
Harold Fannin,68,61,player,TE,CLE,3334,6,20,-1,12659,12506,17103,5083076,22,1,,0.0113,0.999,1052,4386,-2282,68,False
Rome Odunze,69,62,player,WR,CHI,3313,23,20,96,11763,11620,16616,4431299,24.2,2,,0.0184,0.9996,1672,4985,-1641,49,False
2026 1st (Mid),70,63,draft_pick,PICK,,3281,8,20,10,15262,FP_2026_mid_0,FP_2026_mid_0,,,,,,,0,3281,-3281,100,False
Tee Higgins,71,63,player,WR,CIN,3275,24,20,230,5531,6801,14835,4239993,27.5,6,,0.0147,0.9995,2697,5972,-578,17,False
Marvin Harrison Jr,72,64,player,WR,ARI,3264,25,20,-35,11734,11628,16614,4432708,24,2,,0.0173,0.9995,1550,4814,-1714,52,False
Brian Thomas,73,65,player,WR,JAX,3259,26,20,2,11726,11631,16618,4432773,23.8,2,,0.0195,0.999,1492,4751,-1767,54,False
Jaylen Waddle,74,66,player,WR,DEN,3255,27,20,211,1409,7526,15284,4372016,27.7,5,,0.0199,0.9993,2713,5968,-542,16,False
Jared Goff,75,67,player,QB,DET,3243,18,20,132,8587,3163,12611,3046779,31.8,10,,0.0079,0.9978,4685,7928,1442,44,False
Makai Lemon,76,68,player,WR,PHI,3224,28,20,-95,13550,13294,17499,4870795,22.2,0,,0.0092,0.9986,1043,4267,-2181,67,False
Cam Skattebo,77,69,player,RB,NYG,3211,17,20,-20,12643,12481,17045,4696981,24.5,1,,0.0199,0.9994,2223,5434,-988,30,False
Bucky Irving,78,70,player,RB,TB,3174,18,20,-15,11779,11584,16598,4596448,23.9,2,,0.0181,0.9996,1989,5163,-1185,37,False
2026 1st,79,71,draft_pick,PICK,,3168,9,20,9,9662,FP_2026_1,FP_2026_1,,,,,,,0,3168,-3168,100,False
C.J. Stroud,80,71,player,QB,HOU,3166,19,20,-30,9838,9758,16150,4432577,24.8,3,,0.0101,0.9968,2884,6050,-282,8,False
Tyler Shough,81,72,player,QB,NO,3155,20,20,55,12686,12545,17039,4360689,26.8,1,,0.0156,0.9956,3387,6542,232,7,False
Jadarian Price,82,73,player,RB,SEA,3039,19,21,-310,13467,13286,17473,4685512,22.8,0,,0.0109,0.9965,1415,4454,-1624,53,False
Baker Mayfield,83,74,player,QB,TB,2991,21,21,-85,2737,4892,13590,3052587,31.3,8,,0.0095,0.9973,4070,7061,1079,36,False
Sam LaPorta,84,75,player,TE,DET,2981,7,21,106,9843,10859,16214,4430027,25.5,3,,0.0121,0.999,1555,4536,-1426,47,False
2026 Pick 1.07,85,76,draft_pick,PICK,,2972,10,21,1,16529,DP_0_6,DP_0_6,,,,,,,0,2972,-2972,100,False
2027 1st,86,76,draft_pick,PICK,,2955,11,21,-17,9692,FP_2027_1,FP_2027_1,,,,,,,0,2955,-2955,100,False
Javonte Williams,87,76,player,RB,DAL,2947,20,21,-34,6963,7588,15256,4361579,26.3,5,,0.0135,0.9993,2418,5365,-529,17,False
Travis Etienne,88,77,player,RB,NO,2919,21,21,57,3156,7543,15253,4239996,27.5,5,,0.0164,0.9991,2768,5687,-151,5,False
Kyle Pitts,89,78,player,TE,ATL,2887,8,21,26,280,7553,15329,4360248,25.8,5,,0.0125,0.999,1501,4388,-1386,48,False
Derrick Henry,90,79,player,RB,BAL,2846,22,22,-153,5421,3198,12626,3043078,32.6,10,,0.0135,0.999,4287,7133,1441,50,False
Josh Jacobs,91,80,player,RB,GB,2769,23,22,67,1326,5850,14073,4047365,28.5,7,,0.0133,0.9992,2800,5569,31,1,False
2026 Pick 1.08,92,81,draft_pick,PICK,,2754,12,22,-1,16530,DP_0_7,DP_0_7,,,,,,,0,2754,-2754,100,False
2026 Pick 1.09,93,81,draft_pick,PICK,,2719,13,22,2,16531,DP_0_8,DP_0_8,,,,,,,0,2719,-2719,100,False
Matthew Stafford,94,81,player,QB,LAR,2657,22,23,225,3611,421,9431,12483,38.5,17,,0.0095,0.9985,4683,7340,2026,76,False
Kyler Murray,95,82,player,QB,MIN,2657,23,23,48,3544,5849,14056,3917315,29,7,,0.014,0.9952,2856,5513,199,7,False
Sam Darnold,96,83,player,QB,SEA,2634,24,23,-65,8007,4943,13592,3912547,29.2,8,,0.0103,0.9955,2845,5479,211,8,False
Jameson Williams,97,84,player,WR,DET,2611,29,23,-193,1100,8148,15756,4426388,25.3,4,,0.0147,0.9995,1173,3784,-1438,55,False
2026 Pick 1.10,98,85,draft_pick,PICK,,2555,14,23,-1,16532,DP_0_9,DP_0_9,,,,,,,0,2555,-2555,100,False
2026 1st (Late),99,85,draft_pick,PICK,,2543,15,23,-1,15263,FP_2026_late_0,FP_2026_late_0,,,,,,,0,2543,-2543,100,False
Kenyon Sadiq,100,85,player,TE,NYJ,2497,9,24,-260,13446,13330,17543,5083315,21.4,0,,0.0057,0.9975,308,2805,-2189,87,False
KC Concepcion,101,86,player,WR,CLE,2472,30,24,-249,13544,13298,17501,4870653,21.8,0,,0.0077,0.9983,377,2849,-2095,84,False
Bhayshul Tuten,102,87,player,RB,JAX,2458,24,24,11,12620,12490,17052,4882093,23.5,1,,0.021,0.9969,982,3440,-1476,60,False
2026 Pick 1.11,103,88,draft_pick,PICK,,2410,16,24,-4,16533,DP_0_10,DP_0_10,,,,,,,0,2410,-2410,100,False
Daniel Jones,104,88,player,QB,IND,2399,25,24,192,5,5870,14059,3917792,29.2,7,,0.0084,0.9928,2395,4794,-4,0,False
Bryce Young,105,89,player,QB,CAR,2330,26,25,-271,9944,9228,16148,4685720,25,3,,0.0101,0.994,1525,3855,-805,34,False
David Montgomery,106,90,player,RB,HOU,2299,25,25,61,7515,5892,14071,4035538,29.1,7,,0.0202,0.9987,2111,4410,-188,8,False
DJ Moore,107,91,player,WR,BUF,2296,31,25,286,6110,4983,13635,3915416,29.3,8,,0.017,0.9985,1577,3873,-719,31,False
2026 Pick 1.12,108,92,draft_pick,PICK,,2280,17,25,-6,16534,DP_0_11,DP_0_11,,,,,,,0,2280,-2280,100,False
D'Andre Swift,109,92,player,RB,CHI,2273,26,25,89,1574,6790,14797,4259545,27.5,6,,0.0156,0.9981,1640,3913,-633,27,False
Malik Willis,110,93,player,QB,MIA,2237,27,25,34,6888,8161,15694,4242512,27.2,4,,0.0131,0.9455,1739,3976,-498,22,False
Christian Watson,111,94,player,WR,GB,2221,32,25,-48,5981,8167,15789,4248528,27.2,4,,0.0174,0.996,1082,3303,-1139,51,False
George Kittle,112,95,player,TE,SF,2180,10,26,237,5709,4217,13299,3040151,32.8,9,,0.0105,0.998,1982,4162,-198,9,False
2028 1st,113,96,draft_pick,PICK,,2173,18,26,-1,9722,FP_2028_1,FP_2028_1,,,,,,,0,2173,-2173,100,False
2026 Pick 2.01,114,96,draft_pick,PICK,,2163,19,26,-8,16553,DP_1_0,DP_1_0,,,,,,,0,2163,-2163,100,False
Terry McLaurin,115,96,player,WR,WAS,2138,33,26,-8,4864,5927,14109,3121422,30.9,7,,0.0159,0.9978,1644,3782,-494,23,False
Alec Pierce,116,97,player,WR,IND,2124,34,26,-85,5433,8142,15768,4360078,26.2,4,,0.0159,0.9946,814,2938,-1310,61,False
Davante Adams,117,98,player,WR,LAR,2079,35,27,74,1503,2133,11675,16800,33.6,12,,0.0134,0.9985,2109,4188,30,1,False
2026 Pick 2.02,118,99,draft_pick,PICK,,2059,20,27,-9,16554,DP_1_1,DP_1_1,,,,,,,0,2059,-2059,100,False
2026 2nd (Early),119,99,draft_pick,PICK,,2057,21,27,-7,15264,FP_2026_early_1,FP_2026_early_1,,,,,,,0,2057,-2057,100,False
Eli Stowers,120,99,player,TE,PHI,2032,11,27,-155,13445,13349,17544,4431574,23.3,0,,0.005,0.9968,259,2291,-1773,87,False
Oronde Gadsden,121,100,player,TE,LAC,2021,12,27,124,12576,12493,17099,4595342,23.1,1,,0.0125,0.9961,236,2257,-1785,88,False
Quentin Johnston,122,101,player,WR,LAC,2019,36,27,-75,9879,9754,16188,4429025,24.9,3,,0.0173,0.9954,476,2495,-1543,76,False
Travis Hunter,123,102,player,WR,JAX,1997,37,27,-34,12617,12530,17074,4685415,23.2,1,,0.0092,0.9955,254,2251,-1743,87,False
DK Metcalf,124,103,player,WR,PIT,1991,38,27,206,5240,5846,14102,4047650,28.6,7,,0.0122,0.9979,1026,3017,-965,48,False
Parker Washington,125,104,player,WR,JAX,1986,39,27,-164,9894,9487,16192,4432620,24.4,3,,0.0178,0.9856,370,2356,-1616,81,False
RJ Harvey,126,105,player,RB,DEN,1979,27,27,72,12601,12489,17068,4568490,25.5,1,,0.0159,0.9989,833,2812,-1146,57,False
2026 Pick 2.03,127,106,draft_pick,PICK,,1963,22,28,-10,16555,DP_1_2,DP_1_2,,,,,,,0,1963,-1963,100,False
Jordan Addison,128,106,player,WR,MIN,1948,40,28,-84,9847,9756,16186,4429205,24.5,3,,0.0163,0.9971,357,2305,-1591,81,False
Omar Cooper,129,107,player,WR,NYJ,1943,41,28,-379,13500,13276,17502,4723820,22.6,0,,0.0052,0.9956,177,2120,-1766,90,False
Jake Ferguson,130,108,player,TE,DAL,1936,13,28,92,6785,8110,15799,4242355,27.5,4,,0.0082,0.9971,704,2640,-1232,63,False
Denzel Boston,131,109,player,WR,CLE,1931,42,28,-258,13521,13346,17500,4832800,22.6,0,,0.0071,0.9979,173,2104,-1758,91,False
Mike Evans,132,110,player,WR,SF,1929,43,28,-90,7495,2216,11671,16737,32.9,12,,0.0145,0.9975,1647,3576,-282,14,False
Isaiah Likely,133,111,player,TE,NYG,1913,14,28,-71,7402,8131,15798,4361050,26.3,4,,0.0147,0.9863,506,2419,-1407,73,False
Kyle Monangai,134,112,player,RB,CHI,1910,28,28,103,12711,12534,17066,4608686,24.1,1,,0.0168,0.997,511,2421,-1399,73,False
Wan'Dale Robinson,135,113,player,WR,TEN,1907,44,28,72,4091,8126,15757,4569587,25.6,4,,0.0137,0.9972,459,2366,-1448,75,False
2029 1st,136,114,draft_pick,PICK,,1892,23,29,-74,9752,FP_2029_1,FP_2029_1,,,,,,,0,1892,-1892,100,False
Ty Simpson,137,114,player,QB,LAR,1880,28,29,-248,13495,13275,17463,4685522,23.6,0,,0.0036,0.9939,749,2629,-1131,60,False
2026 Pick 2.04,138,115,draft_pick,PICK,,1877,24,29,-10,16556,DP_1_3,DP_1_3,,,,,,,0,1877,-1877,100,False
Michael Wilson,139,115,player,WR,ARI,1871,45,29,-175,9952,10232,16206,4360761,26.4,3,,0.0168,0.9975,538,2409,-1333,71,False
Matthew Golden,140,116,player,WR,GB,1869,46,29,-66,12672,12501,17075,4701936,23,1,,0.0125,0.9964,171,2040,-1698,90,False
Dalton Kincaid,141,117,player,TE,BUF,1859,15,29,-36,9819,10236,16213,4385690,26.8,3,,0.0087,0.9962,513,2372,-1346,72,False
Ricky Pearsall,142,118,player,WR,SF,1852,47,29,84,11752,11638,16622,4428209,25.9,2,,0.0139,0.9965,447,2299,-1405,75,False
Chuba Hubbard,143,119,player,RB,CAR,1827,29,29,-93,183,7594,15261,4241416,27.1,5,,0.013,0.9968,914,2741,-913,49,False
Jonathon Brooks,144,120,player,RB,CAR,1826,30,29,6,11725,11583,16597,4678008,23,2,,0.0215,0.9783,288,2114,-1538,84,False
2026 Pick 2.05,145,121,draft_pick,PICK,,1797,25,30,-12,16557,DP_1_4,DP_1_4,,,,,,,0,1797,-1797,100,False
Michael Pittman,146,121,player,WR,PIT,1794,48,30,-75,8259,6819,14842,4035687,28.8,6,,0.0142,0.9967,798,2592,-996,55,False
Josh Downs,147,122,player,WR,IND,1791,49,30,-16,9936,9500,16187,4688813,25,3,,0.0186,0.9915,292,2083,-1499,83,False
Jaylen Warren,148,123,player,RB,PIT,1785,31,30,2,6285,8228,15742,4569987,27.7,4,,0.0127,0.9988,950,2735,-835,46,False
Xavier Worthy,149,124,player,WR,KC,1772,50,30,-220,11736,11624,16620,4683062,23.3,2,,0.0135,0.9966,147,1919,-1625,91,False
Blake Corum,150,125,player,RB,LAR,1741,32,30,91,11747,11586,16593,4429096,25.7,2,,0.0128,0.9945,552,2293,-1189,68,False
2026 Pick 2.06,151,126,draft_pick,PICK,,1723,26,30,-12,16558,DP_1_5,DP_1_5,,,,,,,0,1723,-1723,100,False
2026 2nd (Mid),152,126,draft_pick,PICK,,1718,27,30,-12,15265,FP_2026_mid_1,FP_2026_mid_1,,,,,,,0,1718,-1718,100,False
Jayden Higgins,153,126,player,WR,HOU,1713,51,30,-127,12652,12484,17083,4877706,23.6,1,,0.0108,0.9962,144,1857,-1569,91,False
Zach Charbonnet,154,127,player,RB,SEA,1691,33,31,-50,9921,9753,16169,4426385,25.6,3,,0.0111,0.9963,479,2170,-1212,71,False
2026 2nd,155,128,draft_pick,PICK,,1690,28,31,-12,9663,FP_2026_2,FP_2026_2,,,,,,,0,1690,-1690,100,False
Jonah Coleman,156,128,player,RB,DEN,1685,34,31,-332,13522,13345,17477,4702555,22.9,0,,0.0064,0.9972,193,1878,-1492,88,False
Rachaad White,157,129,player,RB,WAS,1677,35,31,193,2187,8136,15721,4697815,27.5,4,,0.013,0.986,756,2433,-921,54,False
Nicholas Singleton,158,130,player,RB,TEN,1661,36,31,-63,13515,13288,17476,4685555,22.6,0,,0.0047,0.9979,152,1813,-1509,90,False
2026 Pick 2.07,159,131,draft_pick,PICK,,1656,29,31,-12,16559,DP_1_6,DP_1_6,,,,,,,0,1656,-1656,100,False
Rico Dowdle,160,131,player,RB,PIT,1655,37,31,11,1465,7021,14823,4038815,28.1,6,,0.0119,0.9974,821,2476,-834,50,False
Travis Kelce,161,132,player,TE,KC,1624,16,31,127,2204,1466,11244,15847,36.8,13,,0.0093,0.9954,1467,3091,-157,9,False
Jayden Reed,162,133,player,WR,GB,1623,52,31,-61,9863,10222,16184,4362249,26.3,3,,0.0118,0.9943,284,1907,-1339,82,False
Brenton Strange,163,134,player,TE,JAX,1622,17,31,3,9948,9480,16269,4430539,25.6,3,,0.01,0.9888,203,1825,-1419,87,False
Chris Godwin,164,135,player,WR,TB,1618,53,31,70,2505,4037,13163,3116165,30.4,9,,0.0111,0.9947,763,2381,-855,52,False
Chig Okonkwo,165,136,player,TE,WAS,1616,18,31,67,722,8210,15889,4360635,26.9,4,,0.0111,0.925,294,1910,-1322,81,False
Tony Pollard,166,137,player,RB,TEN,1607,38,31,54,407,5967,14085,3916148,29.2,7,,0.0122,0.9946,913,2520,-694,43,False
Rhamondre Stevenson,167,138,player,RB,NE,1601,39,31,-66,4294,7611,15259,4569173,28.4,5,,0.0111,0.9951,781,2382,-820,51,False
2026 Pick 2.08,168,139,draft_pick,PICK,,1594,30,31,-12,16560,DP_1_7,DP_1_7,,,,,,,0,1594,-1594,100,False
J.K. Dobbins,169,139,player,RB,DEN,1572,40,32,-2,5149,6806,14800,4241985,27.6,6,,0.0143,0.994,608,2180,-964,61,False
J.J. McCarthy,170,140,player,QB,MIN,1570,29,32,31,11740,11565,16584,4433970,23.5,2,,0.0061,0.9752,365,1935,-1205,76,False
Michael Penix,171,141,player,QB,ATL,1567,30,32,-157,11739,11559,16583,4360423,26.2,2,,0.0064,0.9808,590,2157,-977,62,False
Jakobi Meyers,172,142,player,WR,JAX,1547,54,32,90,2463,5947,14127,3916433,29.7,7,,0.009,0.9956,562,2109,-985,63,False
Antonio Williams,173,143,player,WR,WAS,1546,55,32,-209,13422,13301,17512,5081432,22,0,,0.0057,0.9941,36,1582,-1510,97,False
Chris Bell,174,144,player,WR,MIA,1544,56,32,14,13453,13311,17506,4869961,22.1,0,,0.0049,0.9908,38,1582,-1506,97,False
Kenny Gainwell,175,145,player,RB,TB,1541,41,32,-9,4476,7567,15255,4371733,27.4,5,,0.0133,0.9917,536,2077,-1005,65,False
Romeo Doubs,176,146,player,WR,NE,1538,57,32,8,2419,8121,15779,4361432,26.3,4,,0.0121,0.992,226,1764,-1312,85,False
2026 Pick 2.09,177,147,draft_pick,PICK,,1537,31,32,-12,16561,DP_1_8,DP_1_8,,,,,,,0,1537,-1537,100,False
2027 2nd,178,147,draft_pick,PICK,,1532,32,32,-36,9693,FP_2027_2,FP_2027_2,,,,,,,0,1532,-1532,100,False
Jacory Croskey-Merritt,179,147,player,RB,WAS,1510,42,32,-114,12697,12533,17256,4575131,25.3,1,,0.0119,0.9927,273,1783,-1237,81,False
Courtland Sutton,180,148,player,WR,DEN,1500,58,32,-137,818,5045,13630,3128429,30.8,8,,0.0103,0.9972,620,2120,-880,58,False
Mark Andrews,181,149,player,TE,BAL,1499,19,32,-133,4519,5012,13671,3116365,30.9,8,,0.0085,0.9917,554,2053,-945,63,False
Tua Tagovailoa,182,150,player,QB,ATL,1496,31,32,-63,6092,6768,14778,4241479,28.4,6,,0.0078,0.9728,684,2180,-812,54,False
2026 Pick 2.10,183,151,draft_pick,PICK,,1483,33,32,-13,16562,DP_1_9,DP_1_9,,,,,,,0,1483,-1483,100,False
Jordan Mason,184,151,player,RB,MIN,1478,43,32,84,5469,8408,15972,4360569,27.2,4,,0.0119,0.9872,432,1910,-1046,70,False
2026 2nd (Late),185,152,draft_pick,PICK,,1477,34,32,-13,15266,FP_2026_late_1,FP_2026_late_1,,,,,,,0,1477,-1477,100,False
De'Zhaun Stribling,186,152,player,WR,SF,1472,59,32,-57,13586,13417,17514,4710714,23.6,0,,0.0081,0.9841,68,1540,-1404,95,False
AJ Barner,187,153,player,TE,SEA,1467,20,32,14,11720,11603,16723,4576297,24.2,2,,0.009,0.9714,77,1544,-1390,94,False
