name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Brock Bowers,27,27,player,TE,LV,4721,2,15,-1751,11702,11604,16641,4432665,23.8,2,,0.0262,0.9971,4764,9485,43,0,False
Malik Nabers,28,28,player,WR,NYG,4618,8,16,329,11737,11632,16615,4595348,23.2,2,,0.036,0.9969,4694,9312,76,1,False
Patrick Mahomes,29,29,player,QB,KC,4583,8,16,21,880,4046,13116,3139477,31,9,,0.0121,0.988,4908,9491,325,7,False
Trevor Lawrence,30,30,player,QB,JAX,4519,9,17,-400,1086,7523,15237,4360310,27,5,,0.0095,0.9902,4839,9358,320,7,False
George Pickens,31,31,player,WR,DAL,4490,9,17,-432,1436,8137,15762,4426354,25.6,4,,0.0352,0.9977,4564,9054,74,1,False
Chris Olave,32,32,player,WR,NO,4460,10,17,760,2548,8144,15754,4361370,26.2,4,,0.0225,0.9987,4534,8994,74,1,False
Jaxson Dart,33,33,player,QB,NYG,4281,10,17,168,12609,12508,17032,4689114,23.4,1,,0.0123,0.9913,4584,8865,303,7,False
Dak Prescott,34,34,player,QB,DAL,4169,11,18,-589,6637,3294,12620,2577417,33.2,10,,0.0085,0.9953,4464,8633,295,7,False
Justin Herbert,35,35,player,QB,LAC,4098,12,18,-1187,8448,6797,14779,4038941,28.5,6,,0.0088,0.996,4388,8486,290,7,False
Zay Flowers,36,36,player,WR,BAL,4041,11,18,885,9930,9997,16190,4429615,26,3,,0.0184,0.9965,4108,8149,67,1,False
Omarion Hampton,37,37,player,RB,LAC,3998,12,18,-1169,12573,12507,17044,4685382,23.5,1,,0.0355,0.9976,3989,7987,-9,0,False
Brock Purdy,38,38,player,QB,SF,3965,13,18,91,5570,8183,15698,4361741,26.7,4,,0.0091,0.9829,4246,8211,281,7,False
Javonte Williams,39,39,player,RB,DAL,3955,13,18,604,6963,7588,15256,4361579,26.4,5,,0.0258,0.9972,3946,7901,-9,0,False
Drake London,40,40,player,WR,ATL,3833,12,19,-1359,998,8112,15751,4426502,25.2,4,,0.0426,0.998,3896,7729,63,1,False
Breece Hall,41,41,player,RB,NYJ,3831,14,19,892,4576,8155,15708,4427366,25.3,4,,0.0348,0.9962,3822,7653,-9,0,False
Kyren Williams,42,42,player,RB,LAR,3735,15,19,567,7315,8150,15710,4430737,26.1,4,,0.0246,0.9981,3726,7461,-9,0,False
Jeremiyah Love,43,43,player,RB,ARI,3671,16,19,-377,13485,13287,17472,4870808,21.3,0,,0.033,1,3663,7334,-8,0,False
David Montgomery,44,44,player,RB,HOU,3554,17,20,1234,7515,5892,14071,4035538,29.3,7,,0.0281,0.993,3546,7100,-8,0,False
Bo Nix,45,45,player,QB,DEN,3240,14,21,-943,11728,11563,16582,4426338,26.6,2,,0.0086,0.9852,3470,6710,230,7,False
D'Andre Swift,46,46,player,RB,CHI,3138,18,21,1105,1574,6790,14797,4259545,27.7,6,,0.0275,0.9932,3131,6269,-7,0,False
Jared Goff,47,47,player,QB,DET,3075,15,22,-392,8587,3163,12611,3046779,31.9,10,,0.0084,0.9748,3293,6368,218,7,False
Colston Loveland,48,48,player,TE,CHI,3021,3,22,-673,12578,12517,17104,4723086,22.5,1,,0.0371,0.9961,3049,6070,28,0,False
Jordan Love,49,49,player,QB,GB,2979,16,22,76,3651,6804,14782,4036378,27.9,6,,0.0074,0.9588,3190,6169,211,7,False
Ladd McConkey,50,50,player,WR,LAC,2913,13,23,-110,11766,11635,16627,4612826,24.9,2,,0.0217,0.9973,2961,5874,48,1,False
DeVonta Smith,51,51,player,WR,PHI,2878,14,23,-316,6635,7525,15282,4241478,27.9,5,,0.0382,0.9977,2926,5804,48,1,False
Matthew Stafford,52,52,player,QB,LAR,2876,17,23,-926,3611,421,9431,12483,38.6,17,,0.0076,0.9806,3080,5956,204,7,False
Garrett Wilson,53,53,player,WR,NYJ,2867,15,23,89,6813,8146,15753,4569618,26.2,4,,0.0383,0.9942,2915,5782,48,1,False
DJ Moore,54,54,player,WR,BUF,2808,16,23,917,6110,4983,13635,3915416,29.4,8,,0.0333,0.9906,2855,5663,47,1,False
Bucky Irving,55,55,player,RB,TB,2714,19,24,527,11779,11584,16598,4596448,24.1,2,,0.0328,0.9941,2708,5422,-6,0,False
Tyler Shough,56,56,player,QB,NO,2691,18,24,-157,12686,12545,17039,4360689,27,1,,0.0085,0.9366,2882,5573,191,7,False
Cam Skattebo,57,57,player,RB,NYG,2650,20,24,-39,12643,12481,17045,4696981,24.6,1,,0.0303,0.9951,2644,5294,-6,0,False
Rashee Rice,58,58,player,WR,KC,2597,17,25,-810,9929,10229,16194,4428331,26.4,3,,0.039,0.997,2640,5237,43,1,False
Baker Mayfield,59,59,player,QB,TB,2563,19,25,-775,2737,4892,13590,3052587,31.4,8,,0.0075,0.9636,2745,5308,182,7,False
Christian Watson,60,60,player,WR,GB,2540,18,25,1263,5981,8167,15789,4248528,27.4,4,,0.0262,0.985,2582,5122,42,1,False
Kyler Murray,61,61,player,QB,MIN,2505,20,26,-201,3544,5849,14056,3917315,29.1,7,,0.0055,0.953,2683,5188,178,7,False
Tee Higgins,62,62,player,WR,CIN,2501,19,26,-645,5531,6801,14835,4239993,27.7,6,,0.0334,0.9964,2542,5043,41,1,False
Emeka Egbuka,63,63,player,WR,TB,2490,20,26,-307,12595,12514,17081,4567750,23.9,1,,0.0395,0.9956,2531,5021,41,1,False
Tetairoa McMillan,64,64,player,WR,CAR,2487,21,26,-571,12635,12526,17071,4685472,23.5,1,,0.0294,0.9968,2528,5015,41,1,False
Bryce Young,65,65,player,QB,CAR,2478,21,26,1325,9944,9228,16148,4685720,25.2,3,,0.0068,0.8305,2654,5132,176,7,False
A.J. Brown,66,66,player,WR,NE,2430,22,26,-2662,4118,5859,14104,4047646,29.2,7,,0.0529,0.9975,2470,4900,40,1,False
Travis Etienne,67,67,player,RB,NO,2308,21,27,-17,3156,7543,15253,4239996,27.7,5,,0.0483,0.9961,2303,4611,-5,0,False
Tyler Warren,68,68,player,TE,IND,2285,4,27,-1018,12592,12518,17102,4431459,24.3,1,,0.0217,0.9975,2306,4591,21,0,False
Parker Washington,69,69,player,WR,JAX,2222,23,27,988,9894,9487,16192,4432620,24.5,3,,0.0312,0.9814,2259,4481,37,1,False
Mike Evans,70,70,player,WR,SF,2181,24,27,364,7495,2216,11671,16737,33.1,12,,0.0318,0.9867,2217,4398,36,1,False
C.J. Stroud,71,71,player,QB,HOU,2022,22,28,-105,9838,9758,16150,4432577,25,3,,0.0041,0.8988,2166,4188,144,7,False
Sam Darnold,72,72,player,QB,SEA,2021,23,28,-502,8007,4943,13592,3912547,29.3,8,,0.0039,0.926,2164,4185,143,7,False
Jaylen Waddle,73,73,player,WR,DEN,1974,25,28,-550,1409,7526,15284,4372016,27.8,5,,0.0401,0.9945,2007,3981,33,1,False
Davante Adams,74,74,player,WR,LAR,1935,26,28,-451,1503,2133,11675,16800,33.8,12,,0.0298,0.9909,1967,3902,32,1,False
Jameson Williams,75,75,player,WR,DET,1874,27,29,210,1100,8148,15756,4426388,25.5,4,,0.0437,0.9882,1905,3779,31,1,False
Tucker Kraft,76,76,player,TE,GB,1869,5,29,-144,9824,9484,16222,4572680,25.9,3,,0.0198,0.9899,1886,3755,17,0,False
Chuba Hubbard,77,77,player,RB,CAR,1865,22,29,788,183,7594,15261,4241416,27.3,5,,0.0371,0.9572,1861,3726,-4,0,False
Jadarian Price,78,78,player,RB,SEA,1826,23,29,223,13467,13286,17473,4685512,23,0,,0.0386,0.987,1822,3648,-4,0,False
Sam LaPorta,79,79,player,TE,DET,1817,6,29,-39,9843,10859,16214,4430027,25.7,3,,0.0165,0.9942,1834,3651,17,0,False
Dalton Kincaid,80,80,player,TE,BUF,1810,7,29,1293,9819,10236,16213,4385690,26.9,3,,0.0226,0.9641,1827,3637,17,0,False
Luther Burden,81,81,player,WR,CHI,1796,28,29,-333,12590,12519,17070,4685278,22.8,1,,0.0353,0.9907,1826,3622,30,1,False
Malik Willis,82,82,player,QB,MIA,1734,24,30,-172,6888,8161,15694,4242512,27.3,4,,0.0033,0.8908,1857,3591,123,7,False
Cam Ward,83,83,player,QB,TEN,1649,25,30,-786,12603,12522,17030,4688380,24.3,1,,0.0031,0.8423,1766,3415,117,7,False
Quinshon Judkins,84,84,player,RB,CLE,1595,24,30,-538,12632,12512,17051,4685702,22.9,1,,0.0413,0.9894,1592,3187,-3,0,False
Daniel Jones,85,85,player,QB,IND,1484,26,31,-57,5,5870,14059,3917792,29.3,7,,0.0028,0.8717,1589,3073,105,7,False
Bhayshul Tuten,86,86,player,RB,JAX,1480,25,31,-244,12620,12490,17052,4882093,23.6,1,,0.0409,0.9822,1477,2957,-3,0,False
Isaiah Likely,87,87,player,TE,NYG,1476,8,31,732,7402,8131,15798,4361050,26.4,4,,0.0218,0.9498,1490,2966,14,0,False
Josh Jacobs,88,88,player,RB,GB,1413,26,31,-2073,1326,5850,14073,4047365,28.6,7,,0.0226,0.9718,1410,2823,-3,0,False
George Kittle,89,89,player,TE,SF,1371,9,32,-163,5709,4217,13299,3040151,33,9,,0.0223,0.9779,1384,2755,13,0,False
Rhamondre Stevenson,90,90,player,RB,NE,1362,27,32,450,4294,7611,15259,4569173,28.6,5,,0.0338,0.9778,1359,2721,-3,0,False
DK Metcalf,91,91,player,WR,PIT,1330,29,32,148,5240,5846,14102,4047650,28.8,7,,0.04,0.9736,1352,2682,22,1,False
Terry McLaurin,92,92,player,WR,WAS,1300,30,32,-687,4864,5927,14109,3121422,31,7,,0.0303,0.9886,1322,2622,22,1,False
TreVeyon Henderson,93,93,player,RB,NE,1293,28,32,-767,12580,12529,17043,4432710,23.9,1,,0.0266,0.9797,1290,2583,-3,0,False
Travis Kelce,94,94,player,TE,KC,1245,10,32,-78,2204,1466,11244,15847,37,13,,0.0145,0.9725,1257,2502,12,0,False
Rome Odunze,95,95,player,WR,CHI,1184,31,32,-535,11763,11620,16616,4431299,24.3,2,,0.0383,0.9855,1204,2388,20,1,False
Jaylen Warren,96,96,player,RB,PIT,1163,29,32,-311,6285,8228,15742,4569987,27.9,4,,0.025,0.9806,1161,2324,-2,0,False
Dallas Goedert,97,97,player,TE,PHI,1119,11,33,660,5988,5022,13674,3121023,31.7,8,,0.0196,0.917,1130,2249,11,0,False
Jalen Coker,98,98,player,WR,CAR,1116,32,33,740,11783,11646,16809,4695883,24.9,2,,0.0395,0.8448,1135,2251,19,1,False
Aaron Jones,99,99,player,RB,MIN,1059,30,33,640,2382,4199,13319,3042519,31.8,9,,0.034,0.8711,1057,2116,-2,0,False
Matthew Golden,100,100,player,WR,GB,1037,33,33,611,12672,12501,17075,4701936,23.1,1,,0.037,0.8708,1054,2091,17,1,False
Stefon Diggs,101,101,player,WR,WAS,1037,34,33,83,3214,2449,12186,2976212,32.8,11,,0.031,0.9309,1055,2092,18,1,False
Brian Thomas,102,102,player,WR,JAX,997,35,33,-310,11726,11631,16618,4432773,24,2,,0.0229,0.9738,1014,2011,17,1,False
Jacory Croskey-Merritt,103,103,player,RB,WAS,986,31,33,448,12697,12533,17256,4575131,25.4,1,,0.03,0.9126,984,1970,-2,0,False
Carnell Tate,104,104,player,WR,TEN,957,36,33,-783,13483,13279,17497,4871023,21.7,0,,0.0235,0.9849,973,1930,16,1,False
Deebo Samuel,105,105,player,WR,SF,952,37,33,494,2495,5872,14136,3126486,30.7,7,,0.0294,0.8406,968,1920,16,1,False
Michael Wilson,106,106,player,WR,ARI,920,38,33,-154,9952,10232,16206,4360761,26.6,3,,0.0248,0.9627,936,1856,16,1,False
Marvin Harrison Jr,107,107,player,WR,ARI,919,39,33,-337,11734,11628,16614,4432708,24.1,2,,0.0309,0.9728,935,1854,16,1,False
Kyle Pitts,108,108,player,TE,ATL,889,12,33,-988,280,7553,15329,4360248,26,5,,0.0188,0.9887,898,1787,9,1,False
Alec Pierce,109,109,player,WR,IND,841,40,34,-36,5433,8142,15768,4360078,26.4,4,,0.026,0.9387,855,1696,14,1,False
Kyle Monangai,110,110,player,RB,CHI,787,32,34,160,12711,12534,17066,4608686,24.3,1,,0.0236,0.9237,786,1573,-1,0,False
Chris Godwin,111,111,player,WR,TB,771,41,34,-44,2505,4037,13163,3116165,30.6,9,,0.0251,0.9522,784,1555,13,1,False
Mark Andrews,112,112,player,TE,BAL,764,13,34,5,4519,5012,13671,3116365,31.1,8,,0.0137,0.9265,771,1535,7,0,False
Michael Pittman,113,113,player,WR,PIT,714,42,34,-232,8259,6819,14842,4035687,29,6,,0.0218,0.9182,726,1440,12,1,False
Harold Fannin,114,114,player,TE,CLE,712,14,34,-875,12659,12506,17103,5083076,22.2,1,,0.0152,0.9889,719,1431,7,0,False
RJ Harvey,115,115,player,RB,DEN,707,33,34,-221,12601,12489,17068,4568490,25.6,1,,0.0166,0.9677,706,1413,-1,0,False
Rico Dowdle,116,116,player,RB,PIT,691,34,35,-444,1465,7021,14823,4038815,28.3,6,,0.0208,0.9676,690,1381,-1,0,False
Blake Corum,117,117,player,RB,LAR,679,35,35,-88,11747,11586,16593,4429096,25.8,2,,0.0182,0.9377,678,1357,-1,0,False
Tony Pollard,118,118,player,RB,TEN,669,36,35,-247,407,5967,14085,3916148,29.4,7,,0.0175,0.958,668,1337,-1,0,False
J.K. Dobbins,119,119,player,RB,DEN,657,37,35,-102,5149,6806,14800,4241985,27.8,6,,0.0256,0.9516,656,1313,-1,0,False
Courtland Sutton,120,120,player,WR,DEN,631,43,35,-136,818,5045,13630,3128429,31,8,,0.0183,0.9635,642,1273,11,1,False
Jordan Mason,121,121,player,RB,MIN,621,38,35,41,5469,8408,15972,4360569,27.3,4,,0.0156,0.9264,620,1241,-1,0,False
Jacoby Brissett,122,122,player,QB,ARI,605,27,35,375,2042,3257,12616,2578570,33.8,10,,0.0028,0.7207,648,1253,43,7,False
Quentin Johnston,123,123,player,WR,LAC,603,44,35,-4,9879,9754,16188,4429025,25,3,,0.0191,0.9222,613,1216,10,1,False
Juwan Johnson,124,124,player,TE,NO,577,15,35,260,5552,7002,14861,3929645,30,6,,0.0164,0.8415,583,1160,6,1,False
Jordan Addison,125,125,player,WR,MIN,562,45,36,-165,9847,9756,16186,4429205,24.7,3,,0.0152,0.9346,572,1134,10,1,False
Josh Downs,126,126,player,WR,IND,506,46,36,-260,9936,9500,16187,4688813,25.1,3,,0.0182,0.9136,515,1021,9,1,False
MarShawn Lloyd,127,127,player,RB,GB,503,39,36,350,11729,11581,16604,4429023,25.7,2,,0.0299,0.8427,502,1005,-1,0,False
Kaelon Black,128,128,player,RB,SF,491,40,36,490,13592,13414,17485,4696044,24.9,0,,0.017,0.5532,490,981,-1,0,False
Devaughn Vele,129,129,player,WR,NO,489,47,36,498,11908,11834,16788,4569559,28.8,2,,0.0233,0.448,498,987,9,1,False
Jake Ferguson,130,130,player,TE,DAL,481,16,36,-394,6785,8110,15799,4242355,27.7,4,,0.0101,0.9337,486,967,5,1,False
Jayden Reed,131,131,player,WR,GB,477,48,36,-320,9863,10222,16184,4362249,26.4,3,,0.015,0.9449,485,962,8,1,False
Jonathon Brooks,132,132,player,RB,CAR,429,41,37,-257,11725,11583,16597,4678008,23.2,2,,0.0177,0.9295,428,857,-1,0,False
Aaron Rodgers,133,133,player,QB,PIT,421,28,37,94,715,96,7836,8439,42.8,21,,0.0021,0.7183,451,872,30,7,False
Romeo Doubs,134,134,player,WR,NE,418,49,37,31,2419,8121,15779,4361432,26.4,4,,0.0176,0.8401,425,843,7,1,False
Tyler Allgeier,135,135,player,RB,ARI,414,42,37,147,6408,8132,15712,4373626,26.4,4,,0.0127,0.8407,413,827,-1,0,False
KC Concepcion,136,136,player,WR,CLE,409,50,37,-116,13544,13298,17501,4870653,22,0,,0.0121,0.9124,416,825,7,1,False
Khalil Shakir,137,137,player,WR,BUF,394,51,37,22,8607,8134,15761,4373678,26.6,4,,0.0127,0.8049,401,795,7,1,False
Caleb Douglas,138,138,player,WR,MIA,381,52,37,320,13451,13296,17599,4869645,23,0,,0.0191,0.4102,388,769,7,1,False
Wan'Dale Robinson,139,139,player,WR,TEN,373,53,37,-265,4091,8126,15757,4569587,25.7,4,,0.0124,0.885,380,753,7,1,False
Makai Lemon,140,140,player,WR,PHI,359,54,37,-496,13550,13294,17499,4870795,22.3,0,,0.01,0.9397,365,724,6,1,False
Geno Smith,141,141,player,QB,NYJ,357,29,37,102,6305,1373,11150,15864,36,13,,0.0023,0.667,383,740,26,7,False
Jordyn Tyson,142,142,player,WR,NO,356,55,37,-803,13498,13281,17498,4880281,22.1,0,,0.0104,0.9051,362,718,6,1,False
Kenny Gainwell,143,143,player,RB,TB,328,43,38,-307,4476,7567,15255,4371733,27.5,5,,0.0095,0.9146,328,656,0,0,False
Jakobi Meyers,144,144,player,WR,JAX,326,56,38,-173,2463,5947,14127,3916433,29.9,7,,0.01,0.8438,332,658,6,1,False
Xavier Worthy,145,145,player,WR,KC,296,57,38,-51,11736,11624,16620,4683062,23.4,2,,0.011,0.8469,301,597,5,1,False
Dontayvion Wicks,146,146,player,WR,PHI,285,58,38,290,9909,9486,16195,4428850,25.3,3,,0.0124,0.4219,290,575,5,1,False
Drew Lock,147,147,player,QB,SEA,260,30,39,279,3577,5854,14057,3924327,29.9,7,,0.0022,0.0093,279,539,19,7,False
Kirk Cousins,148,148,player,QB,LV,260,31,39,68,536,1166,10700,14880,38.1,14,,0.0018,0.5796,279,539,19,7,False
Rachaad White,149,149,player,RB,WAS,255,44,39,-292,2187,8136,15721,4697815,27.7,4,,0.0082,0.8429,255,510,0,0,False
Hunter Henry,150,150,player,TE,NE,232,17,39,-53,675,3214,12676,3046439,31.8,10,,0.0059,0.8115,235,467,3,1,False
Woody Marks,151,151,player,RB,HOU,229,45,39,-6,12599,12474,17053,4429059,25.7,1,,0.0078,0.788,229,458,0,0,False
Zach Charbonnet,152,152,player,RB,SEA,229,46,39,-132,9921,9753,16169,4426385,25.7,3,,0.0065,0.8051,229,458,0,0,False
T.J. Hockenson,153,153,player,TE,MIN,217,18,39,-10,8215,5844,14138,4036133,29.2,7,,0.0053,0.6564,219,436,2,0,False
Mike Washington,154,154,player,RB,LV,195,47,40,61,13517,13305,17482,4686658,23.2,0,,0.0068,0.8095,195,390,0,0,False
Dalton Schultz,155,155,player,TE,HOU,189,19,40,56,4655,5001,13772,3117256,30.2,8,,0.0046,0.6688,191,380,2,1,False
Chris Rodriguez,156,156,player,RB,JAX,185,48,40,-34,9831,10219,16174,4362619,27,3,,0.0065,0.7928,185,370,0,0,False
De'Zhaun Stribling,157,157,player,WR,SF,181,59,40,-363,13586,13417,17514,4710714,23.8,0,,0.0048,0.8169,184,365,3,1,False
Kenyon Sadiq,158,158,player,TE,NYJ,171,20,40,-28,13446,13330,17543,5083315,21.6,0,,0.0046,0.6155,173,344,2,1,False
Denzel Boston,159,159,player,WR,CLE,162,60,40,19,13521,13346,17500,4832800,22.8,0,,0.0063,0.6805,165,327,3,1,False
Brenton Strange,160,160,player,TE,JAX,155,21,40,-89,9948,9480,16269,4430539,25.7,3,,0.0042,0.7411,157,312,2,1,False
Emmett Johnson,161,161,player,RB,KC,153,49,40,100,13503,13337,17474,4832955,23,0,,0.006,0.5673,153,306,0,0,False
Michael Mayer,162,162,player,TE,LV,145,22,40,147,9931,9482,16212,4429086,25.2,3,,0.0032,0.4629,147,292,2,1,False
Brian Robinson,163,163,player,RB,ATL,113,50,41,-28,4174,8154,15716,4241474,27.5,4,,0.004,0.6701,113,226,0,0,False
Rashid Shaheed,164,164,player,WR,SEA,113,61,41,-131,2354,8676,16080,4032473,28.1,4,,0.0032,0.7516,115,228,2,1,False
Tre Tucker,165,165,player,WR,LV,111,62,41,32,9873,10213,16287,4428718,25.5,3,,0.0035,0.6202,113,224,2,1,False
Malik Washington,166,166,player,WR,MIA,103,63,41,-18,11770,11610,16684,4569603,25.7,2,,0.0046,0.5681,105,208,2,1,False
Alvin Kamara,167,167,player,RB,NO,98,51,41,-48,4144,4035,13132,3054850,31.2,9,,0.0038,0.5895,98,196,0,0,False
Kayshon Boutte,168,168,player,WR,HOU,95,64,41,45,9939,9504,16193,4429022,24.4,3,,0.0038,0.5773,97,192,2,2,False
Antonio Williams,169,169,player,WR,WAS,87,65,41,89,13422,13301,17512,5081432,22.2,0,,0.0051,0.3359,89,176,2,2,False
Keenan Allen,170,170,player,WR,IND,87,66,41,-34,1334,1479,11222,15818,34.4,13,,0.0037,0.4685,89,176,2,2,False
AJ Barner,171,171,player,TE,SEA,80,23,41,-48,11720,11603,16723,4576297,24.4,2,,0.0029,0.6016,81,161,1,1,False
Tyjae Spears,172,172,player,RB,TEN,80,52,41,-52,9817,9508,16165,4428557,25.3,3,,0.0029,0.6779,80,160,0,0,False
Ja'Kobi Lane,173,173,player,WR,BAL,78,67,41,-82,13523,13293,17517,4870847,22.4,0,,0.0025,0.6722,80,158,2,2,False
Malachi Fields,174,174,player,WR,NYG,75,68,41,77,13475,13285,17511,4682648,23.1,0,,0.0035,0.5065,77,152,2,2,False
Jonah Coleman,175,175,player,RB,DEN,71,53,41,-91,13522,13345,17477,4702555,23.1,0,,0.0021,0.706,71,142,0,0,False
Jalen Nailor,176,176,player,WR,LV,71,69,41,-165,3629,8180,15786,4382466,27.6,4,,0.0032,0.622,73,144,2,2,False
Keaton Mitchell,177,177,player,RB,LAC,65,54,41,-35,9982,9511,16178,4596334,24.7,3,,0.0026,0.6267,65,130,0,0,False
Tank Bigsby,178,178,player,RB,PHI,60,55,41,-18,9925,9225,16164,4429013,24.1,3,,0.0023,0.5807,60,120,0,0,False
Pat Bryant,179,179,player,WR,DEN,52,70,41,53,12634,12492,17082,4600981,23.8,1,,0.0035,0.3641,53,105,1,1,False
Oronde Gadsden,180,180,player,TE,LAC,48,24,41,-237,12576,12493,17099,4595342,23.2,1,,0.0017,0.6448,49,97,1,2,False
Tank Dell,181,181,player,WR,HOU,48,71,41,-10,9950,9502,16204,4366031,26.9,3,,0.0027,0.5363,49,97,1,2,False
Mike Gesicki,182,182,player,TE,CIN,46,25,41,47,7291,4993,13672,3116164,31,8,,0.0029,0.2811,47,93,1,2,False
Chig Okonkwo,183,183,player,TE,WAS,40,26,41,-224,722,8210,15889,4360635,27,4,,0.0013,0.625,41,81,1,2,False
Braelon Allen,184,184,player,RB,NYJ,39,56,41,2,11748,11576,16596,4685247,22.7,2,,0.0025,0.4544,39,78,0,0,False
Devin Singletary,185,185,player,RB,NYG,32,57,42,32,8347,6130,14080,4040761,29.1,7,,0.0028,0.0181,32,64,0,0,False
Omar Cooper,186,186,player,WR,NYJ,29,72,42,-27,13500,13276,17502,4723820,22.8,0,,0.0018,0.5167,30,59,1,3,False
Adonai Mitchell,187,187,player,WR,NYJ,17,73,42,18,11711,11625,16626,4597500,24,2,,0.0024,0.3858,18,35,1,5,False
Cooper Kupp,188,188,player,WR,SEA,17,74,42,17,5586,4039,13164,2977187,33.3,9,,0.0016,0.34,18,35,1,5,False
Rashod Bateman,189,189,player,WR,BAL,16,75,42,17,7410,7571,15293,4360939,26.8,5,,0.002,0.2477,17,33,1,6,False
Pat Freiermuth,190,190,player,TE,PIT,16,27,42,5,2550,7600,15331,4361411,27.9,5,,0.0019,0.3708,17,33,1,6,False
Tre' Harris,191,191,player,WR,LAC,6,76,42,0,12593,12509,17072,4686612,24.6,1,,0.0014,0.3583,7,13,1,16,False
George Holani,192,192,player,RB,SEA,4,58,42,4,12166,12048,16608,4429835,26.8,2,,0.0014,0.2252,4,8,0,0,False
