name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Drake Maye,24,24,player,QB,NE,5072,6,16,-2495,11696,11564,16580,4431452,24.1,2,,0.0139,0.9982,5431,10503,359,7,False
Nico Collins,25,25,player,WR,HOU,5032,7,16,-124,5030,7569,15290,4258173,27.5,5,,0.0228,0.9987,5115,10147,83,1,False
Chris Olave,26,26,player,WR,NO,4893,8,17,921,2548,8144,15754,4361370,26.2,4,,0.0192,0.9987,4974,9867,81,1,False
Brock Bowers,27,27,player,TE,LV,4886,2,17,-1511,11702,11604,16641,4432665,23.8,2,,0.027,0.9971,4931,9817,45,0,False
Jayden Daniels,28,28,player,QB,WAS,4778,7,17,-1989,11701,11566,16581,4426348,25.8,2,,0.0119,0.9969,5117,9895,339,7,False
Malik Nabers,29,29,player,WR,NYG,4734,9,17,291,11737,11632,16615,4595348,23.2,2,,0.0348,0.9969,4812,9546,78,1,False
Trevor Lawrence,30,30,player,QB,JAX,4650,8,17,-349,1086,7523,15237,4360310,27,5,,0.0125,0.9902,4979,9629,329,7,False
George Pickens,31,31,player,WR,DAL,4405,10,18,-525,1436,8137,15762,4426354,25.6,4,,0.0346,0.9977,4478,8883,73,1,False
Dak Prescott,32,32,player,QB,DAL,4347,9,18,-454,6637,3294,12620,2577417,33.2,10,,0.0091,0.9953,4655,9002,308,7,False
Omarion Hampton,33,33,player,RB,LAC,4340,12,18,-896,12573,12507,17044,4685382,23.5,1,,0.0337,0.9976,4330,8670,-10,0,False
Jaxson Dart,34,34,player,QB,NYG,4274,10,19,160,12609,12508,17032,4689114,23.4,1,,0.014,0.9913,4577,8851,303,7,False
Patrick Mahomes,35,35,player,QB,KC,4209,11,19,-400,880,4046,13116,3139477,31,9,,0.0146,0.988,4507,8716,298,7,False
Javonte Williams,36,36,player,RB,DAL,4206,13,19,702,6963,7588,15256,4361579,26.4,5,,0.0251,0.9972,4196,8402,-10,0,False
Justin Herbert,37,37,player,QB,LAC,4191,12,19,-1204,8448,6797,14779,4038941,28.5,6,,0.012,0.996,4488,8679,297,7,False
Drake London,38,38,player,WR,ATL,4016,11,20,-1430,998,8112,15751,4426502,25.2,4,,0.042,0.998,4082,8098,66,1,False
Zay Flowers,39,39,player,WR,BAL,3916,12,20,673,9930,9997,16190,4429615,26,3,,0.0181,0.9965,3981,7897,65,1,False
Brock Purdy,40,40,player,QB,SF,3825,13,20,-125,5570,8183,15698,4361741,26.7,4,,0.0098,0.9829,4096,7921,271,7,False
Jeremiyah Love,41,41,player,RB,ARI,3697,14,21,-591,13485,13287,17472,4870808,21.3,0,,0.031,1,3688,7385,-9,0,False
Breece Hall,42,42,player,RB,NYJ,3674,15,21,670,4576,8155,15708,4427366,25.3,4,,0.0286,0.9962,3665,7339,-9,0,False
Bo Nix,43,43,player,QB,DEN,3607,14,21,-632,11728,11563,16582,4426338,26.6,2,,0.0106,0.9852,3863,7470,256,7,False
Kyren Williams,44,44,player,RB,LAR,3601,16,21,347,7315,8150,15710,4430737,26.1,4,,0.0235,0.9981,3593,7194,-8,0,False
David Montgomery,45,45,player,RB,HOU,3469,17,22,1071,7515,5892,14071,4035538,29.3,7,,0.0241,0.993,3461,6930,-8,0,False
D'Andre Swift,46,46,player,RB,CHI,3402,18,22,1449,1574,6790,14797,4259545,27.7,6,,0.0281,0.9932,3394,6796,-8,0,False
Matthew Stafford,47,47,player,QB,LAR,3370,15,22,-424,3611,421,9431,12483,38.6,17,,0.0084,0.9806,3609,6979,239,7,False
Colston Loveland,48,48,player,TE,CHI,3333,3,23,-226,12578,12517,17104,4723086,22.5,1,,0.0343,0.9961,3364,6697,31,0,False
Jordan Love,49,49,player,QB,GB,3305,16,23,379,3651,6804,14782,4036378,27.9,6,,0.008,0.9588,3539,6844,234,7,False
Bucky Irving,50,50,player,RB,TB,3278,19,23,915,11779,11584,16598,4596448,24.1,2,,0.031,0.9941,3270,6548,-8,0,False
Ladd McConkey,51,51,player,WR,LAC,3204,13,23,149,11766,11635,16627,4612826,24.9,2,,0.0213,0.9973,3257,6461,53,1,False
Jared Goff,52,52,player,QB,DET,3176,17,23,-167,8587,3163,12611,3046779,31.9,10,,0.0077,0.9748,3401,6577,225,7,False
Tee Higgins,53,53,player,WR,CIN,3056,14,24,-269,5531,6801,14835,4239993,27.7,6,,0.0322,0.9964,3107,6163,51,1,False
Rashee Rice,54,54,player,WR,KC,3038,15,24,-518,9929,10229,16194,4428331,26.4,3,,0.0375,0.997,3088,6126,50,1,False
DeVonta Smith,55,55,player,WR,PHI,2989,16,24,-337,6635,7525,15282,4241478,27.9,5,,0.0343,0.9977,3038,6027,49,1,False
Cam Skattebo,56,56,player,RB,NYG,2986,20,24,95,12643,12481,17045,4696981,24.6,1,,0.0308,0.9951,2979,5965,-7,0,False
Garrett Wilson,57,57,player,WR,NYJ,2970,17,24,216,6813,8146,15753,4569618,26.2,4,,0.0341,0.9942,3019,5989,49,1,False
Tyler Shough,58,58,player,QB,NO,2869,18,25,-7,12686,12545,17039,4360689,27,1,,0.0085,0.9366,3072,5941,203,7,False
Tyler Warren,59,59,player,TE,IND,2804,4,25,-580,12592,12518,17102,4431459,24.3,1,,0.0193,0.9975,2830,5634,26,0,False
Baker Mayfield,60,60,player,QB,TB,2759,19,26,-783,2737,4892,13590,3052587,31.4,8,,0.0092,0.9636,2955,5714,196,7,False
Kyler Murray,61,61,player,QB,MIN,2754,20,26,26,3544,5849,14056,3917315,29.1,7,,0.0068,0.953,2949,5703,195,7,False
Emeka Egbuka,62,62,player,WR,TB,2723,18,26,-472,12595,12514,17081,4567750,23.9,1,,0.0356,0.9956,2768,5491,45,1,False
DJ Moore,63,63,player,WR,BUF,2684,19,26,906,6110,4983,13635,3915416,29.4,8,,0.0277,0.9906,2728,5412,44,1,False
Bryce Young,64,64,player,QB,CAR,2588,21,26,1107,9944,9228,16148,4685720,25.2,3,,0.0073,0.8305,2772,5360,184,7,False
Tetairoa McMillan,65,65,player,WR,CAR,2582,20,26,-520,12635,12526,17071,4685472,23.5,1,,0.0274,0.9968,2625,5207,43,1,False
A.J. Brown,66,66,player,WR,NE,2438,21,27,-2768,4118,5859,14104,4047646,29.2,7,,0.054,0.9975,2478,4916,40,1,False
Jaylen Waddle,67,67,player,WR,DEN,2371,22,27,-334,1409,7526,15284,4372016,27.8,5,,0.0372,0.9945,2410,4781,39,1,False
Christian Watson,68,68,player,WR,GB,2353,23,27,983,5981,8167,15789,4248528,27.4,4,,0.0224,0.985,2392,4745,39,1,False
Travis Etienne,69,69,player,RB,NO,2329,21,27,190,3156,7543,15253,4239996,27.7,5,,0.0446,0.9961,2324,4653,-5,0,False
Mike Evans,70,70,player,WR,SF,2322,24,27,582,7495,2216,11671,16737,33.1,12,,0.0287,0.9867,2361,4683,39,1,False
Parker Washington,71,71,player,WR,JAX,2167,25,28,938,9894,9487,16192,4432620,24.5,3,,0.0291,0.9814,2203,4370,36,1,False
Sam Darnold,72,72,player,QB,SEA,2162,22,28,-394,8007,4943,13592,3912547,29.3,8,,0.0057,0.926,2316,4478,154,7,False
Malik Willis,73,73,player,QB,MIA,2114,23,28,459,6888,8161,15694,4242512,27.3,4,,0.0058,0.8908,2264,4378,150,7,False
Tucker Kraft,74,74,player,TE,GB,2021,5,28,29,9824,9484,16222,4572680,25.9,3,,0.0178,0.9899,2040,4061,19,0,False
Davante Adams,75,75,player,WR,LAR,2003,26,28,-369,1503,2133,11675,16800,33.8,12,,0.0328,0.9909,2036,4039,33,1,False
Sam LaPorta,76,76,player,TE,DET,1994,6,28,76,9843,10859,16214,4430027,25.7,3,,0.0134,0.9942,2013,4007,19,0,False
Luther Burden,77,77,player,WR,CHI,1848,27,29,-181,12590,12519,17070,4685278,22.8,1,,0.0318,0.9907,1879,3727,31,1,False
Jameson Williams,78,78,player,WR,DET,1830,28,29,107,1100,8148,15756,4426388,25.5,4,,0.0344,0.9882,1860,3690,30,1,False
C.J. Stroud,79,79,player,QB,HOU,1818,24,29,-397,9838,9758,16150,4432577,25,3,,0.004,0.8988,1947,3765,129,7,False
Isaiah Likely,80,80,player,TE,NYG,1788,7,29,1042,7402,8131,15798,4361050,26.4,4,,0.0234,0.9498,1805,3593,17,0,False
Bhayshul Tuten,81,81,player,RB,JAX,1756,22,30,-2,12620,12490,17052,4882093,23.6,1,,0.0402,0.9822,1752,3508,-4,0,False
Chuba Hubbard,82,82,player,RB,CAR,1750,23,30,693,183,7594,15261,4241416,27.3,5,,0.0355,0.9572,1746,3496,-4,0,False
Jadarian Price,83,83,player,RB,SEA,1659,24,30,174,13467,13286,17473,4685512,23,0,,0.0411,0.987,1655,3314,-4,0,False
Quinshon Judkins,84,84,player,RB,CLE,1647,25,30,-581,12632,12512,17051,4685702,22.9,1,,0.0386,0.9894,1643,3290,-4,0,False
Cam Ward,85,85,player,QB,TEN,1548,25,31,-947,12603,12522,17030,4688380,24.3,1,,0.0033,0.8423,1658,3206,110,7,False
George Kittle,86,86,player,TE,SF,1543,8,31,62,5709,4217,13299,3040151,33,9,,0.0193,0.9779,1557,3100,14,0,False
Terry McLaurin,87,87,player,WR,WAS,1531,29,31,-367,4864,5927,14109,3121422,31,7,,0.0289,0.9886,1557,3088,26,1,False
Rhamondre Stevenson,88,88,player,RB,NE,1509,26,31,527,4294,7611,15259,4569173,28.6,5,,0.0282,0.9778,1506,3015,-3,0,False
Rome Odunze,89,89,player,WR,CHI,1474,30,32,-254,11763,11620,16616,4431299,24.3,2,,0.0335,0.9855,1499,2973,25,1,False
Josh Jacobs,90,90,player,RB,GB,1464,27,32,-2183,1326,5850,14073,4047365,28.6,7,,0.019,0.9718,1461,2925,-3,0,False
TreVeyon Henderson,91,91,player,RB,NE,1443,28,32,-685,12580,12529,17043,4432710,23.9,1,,0.024,0.9797,1440,2883,-3,0,False
Daniel Jones,92,92,player,QB,IND,1402,26,32,-321,5,5870,14059,3917792,29.3,7,,0.0031,0.8717,1502,2904,100,7,False
Dalton Kincaid,93,93,player,TE,BUF,1314,9,33,788,9819,10236,16213,4385690,26.9,3,,0.0203,0.9641,1326,2640,12,0,False
DK Metcalf,94,94,player,WR,PIT,1271,31,33,41,5240,5846,14102,4047650,28.8,7,,0.0325,0.9736,1292,2563,21,1,False
Jaylen Warren,95,95,player,RB,PIT,1245,29,33,-290,6285,8228,15742,4569987,27.9,4,,0.0265,0.9806,1242,2487,-3,0,False
Jalen Coker,96,96,player,WR,CAR,1244,32,33,850,11783,11646,16809,4695883,24.9,2,,0.0323,0.8448,1265,2509,21,1,False
Dallas Goedert,97,97,player,TE,PHI,1223,10,33,741,5988,5022,13674,3121023,31.7,8,,0.0163,0.917,1235,2458,12,0,False
Travis Kelce,98,98,player,TE,KC,1220,11,33,-175,2204,1466,11244,15847,37,13,,0.0162,0.9725,1232,2452,12,0,False
Stefon Diggs,99,99,player,WR,WAS,1162,33,34,150,3214,2449,12186,2976212,32.8,11,,0.0328,0.9309,1182,2344,20,1,False
Brian Thomas,100,100,player,WR,JAX,1156,34,34,-212,11726,11631,16618,4432773,24,2,,0.0222,0.9738,1175,2331,19,1,False
Jacory Croskey-Merritt,101,101,player,RB,WAS,1124,30,34,575,12697,12533,17256,4575131,25.4,1,,0.0297,0.9126,1122,2246,-2,0,False
Deebo Samuel,102,102,player,WR,SF,1120,35,34,658,2495,5872,14136,3126486,30.7,7,,0.0288,0.8406,1139,2259,19,1,False
Matthew Golden,103,103,player,WR,GB,1079,36,34,648,12672,12501,17075,4701936,23.1,1,,0.029,0.8708,1097,2176,18,1,False
Carnell Tate,104,104,player,WR,TEN,1057,37,34,-704,13483,13279,17497,4871023,21.7,0,,0.0248,0.9849,1075,2132,18,1,False
Michael Wilson,105,105,player,WR,ARI,1041,38,34,-31,9952,10232,16206,4360761,26.6,3,,0.0278,0.9627,1059,2100,18,1,False
Rico Dowdle,106,106,player,RB,PIT,992,31,35,-147,1465,7021,14823,4038815,28.3,6,,0.0204,0.9676,990,1982,-2,0,False
Kyle Monangai,107,107,player,RB,CHI,989,32,35,328,12711,12534,17066,4608686,24.3,1,,0.0248,0.9237,987,1976,-2,0,False
Kyle Pitts,108,108,player,TE,ATL,984,12,35,-774,280,7553,15329,4360248,26,5,,0.022,0.9887,993,1977,9,0,False
RJ Harvey,109,109,player,RB,DEN,938,33,35,5,12601,12489,17068,4568490,25.6,1,,0.0178,0.9677,936,1874,-2,0,False
Alec Pierce,110,110,player,WR,IND,934,39,35,-17,5433,8142,15768,4360078,26.4,4,,0.0229,0.9387,950,1884,16,1,False
Harold Fannin,111,111,player,TE,CLE,917,13,35,-676,12659,12506,17103,5083076,22.2,1,,0.0149,0.9889,926,1843,9,0,False
Marvin Harrison Jr,112,112,player,WR,ARI,908,40,35,-439,11734,11628,16614,4432708,24.1,2,,0.0338,0.9728,923,1831,15,1,False
Michael Pittman,113,113,player,WR,PIT,864,41,36,-226,8259,6819,14842,4035687,29,6,,0.0208,0.9182,879,1743,15,1,False
Jordan Mason,114,114,player,RB,MIN,856,34,36,293,5469,8408,15972,4360569,27.3,4,,0.022,0.9264,854,1710,-2,0,False
Jacoby Brissett,115,115,player,QB,ARI,828,27,36,467,2042,3257,12616,2578570,33.8,10,,0.0037,0.7207,887,1715,59,7,False
Mark Andrews,116,116,player,TE,BAL,781,14,36,44,4519,5012,13671,3116365,31.1,8,,0.013,0.9265,789,1570,8,1,False
Tony Pollard,117,117,player,RB,TEN,774,35,36,-187,407,5967,14085,3916148,29.4,7,,0.0152,0.958,773,1547,-1,0,False
Chris Godwin,118,118,player,WR,TB,762,42,36,-77,2505,4037,13163,3116165,30.6,9,,0.0223,0.9522,775,1537,13,1,False
Aaron Jones,119,119,player,RB,MIN,762,36,36,303,2382,4199,13319,3042519,31.8,9,,0.0222,0.8711,761,1523,-1,0,False
J.K. Dobbins,120,120,player,RB,DEN,754,37,36,-26,5149,6806,14800,4241985,27.8,6,,0.022,0.9516,753,1507,-1,0,False
Courtland Sutton,121,121,player,WR,DEN,732,43,36,-101,818,5045,13630,3128429,31,8,,0.0156,0.9635,745,1477,13,1,False
Juwan Johnson,122,122,player,TE,NO,730,15,36,414,5552,7002,14861,3929645,30,6,,0.0172,0.8415,737,1467,7,0,False
Quentin Johnston,123,123,player,WR,LAC,715,44,36,127,9879,9754,16188,4429025,25,3,,0.0194,0.9222,727,1442,12,1,False
Jake Ferguson,124,124,player,TE,DAL,665,16,37,-290,6785,8110,15799,4242355,27.7,4,,0.0105,0.9337,672,1337,7,1,False
Jordan Addison,125,125,player,WR,MIN,659,45,37,-79,9847,9756,16186,4429205,24.7,3,,0.016,0.9346,670,1329,11,1,False
KC Concepcion,126,126,player,WR,CLE,656,46,37,121,13544,13298,17501,4870653,22,0,,0.0137,0.9124,667,1323,11,1,False
Blake Corum,127,127,player,RB,LAR,641,38,37,-157,11747,11586,16593,4429096,25.8,2,,0.0173,0.9377,640,1281,-1,0,False
Josh Downs,128,128,player,WR,IND,551,47,37,-193,9936,9500,16187,4688813,25.1,3,,0.0176,0.9136,561,1112,10,1,False
Jonathon Brooks,129,129,player,RB,CAR,548,39,37,-149,11725,11583,16597,4678008,23.2,2,,0.0163,0.9295,547,1095,-1,0,False
Tyler Allgeier,130,130,player,RB,ARI,547,40,37,254,6408,8132,15712,4373626,26.4,4,,0.0146,0.8407,546,1093,-1,0,False
Makai Lemon,131,131,player,WR,PHI,538,48,37,-367,13550,13294,17499,4870795,22.3,0,,0.0113,0.9397,547,1085,9,1,False
MarShawn Lloyd,132,132,player,RB,GB,486,41,38,400,11729,11581,16604,4429023,25.7,2,,0.0266,0.8427,485,971,-1,0,False
Romeo Doubs,133,133,player,WR,NE,480,49,38,115,2419,8121,15779,4361432,26.4,4,,0.0196,0.8401,488,968,8,1,False
Kaelon Black,134,134,player,RB,SF,475,42,38,474,13592,13414,17485,4696044,24.9,0,,0.0145,0.5532,474,949,-1,0,False
Jayden Reed,135,135,player,WR,GB,468,50,38,-351,9863,10222,16184,4362249,26.4,3,,0.0132,0.9449,476,944,8,1,False
Wan'Dale Robinson,136,136,player,WR,TEN,457,51,38,-200,4091,8126,15757,4569587,25.7,4,,0.015,0.885,465,922,8,1,False
Jakobi Meyers,137,137,player,WR,JAX,397,52,39,-10,2463,5947,14127,3916433,29.9,7,,0.0114,0.8438,404,801,7,1,False
Devaughn Vele,138,138,player,WR,NO,377,53,39,384,11908,11834,16788,4569559,28.8,2,,0.0166,0.448,384,761,7,1,False
Kenny Gainwell,139,139,player,RB,TB,368,43,39,-176,4476,7567,15255,4371733,27.5,5,,0.0095,0.9146,368,736,0,0,False
Jordyn Tyson,140,140,player,WR,NO,362,54,39,-795,13498,13281,17498,4880281,22.1,0,,0.0109,0.9051,368,730,6,1,False
Aaron Rodgers,141,141,player,QB,PIT,348,28,39,12,715,96,7836,8439,42.8,21,,0.0022,0.7183,373,721,25,7,False
Khalil Shakir,142,142,player,WR,BUF,336,55,39,-36,8607,8134,15761,4373678,26.6,4,,0.0113,0.8049,342,678,6,1,False
Xavier Worthy,143,143,player,WR,KC,316,56,39,-47,11736,11624,16620,4683062,23.4,2,,0.0109,0.8469,322,638,6,1,False
Kirk Cousins,144,144,player,QB,LV,312,29,39,159,536,1166,10700,14880,38.1,14,,0.0024,0.5796,335,647,23,7,False
Caleb Douglas,145,145,player,WR,MIA,306,57,39,265,13451,13296,17599,4869645,23,0,,0.0136,0.4102,312,618,6,1,False
Rachaad White,146,146,player,RB,WAS,299,44,39,-240,2187,8136,15721,4697815,27.7,4,,0.0089,0.8429,299,598,0,0,False
Woody Marks,147,147,player,RB,HOU,276,45,39,98,12599,12474,17053,4429059,25.7,1,,0.0095,0.788,276,552,0,0,False
Zach Charbonnet,148,148,player,RB,SEA,249,46,40,-106,9921,9753,16169,4426385,25.7,3,,0.0073,0.8051,249,498,0,0,False
Dontayvion Wicks,149,149,player,WR,PHI,244,58,40,248,9909,9486,16195,4428850,25.3,3,,0.0103,0.4219,248,492,4,1,False
Mike Washington,150,150,player,RB,LV,241,47,40,101,13517,13305,17482,4686658,23.2,0,,0.0074,0.8095,241,482,0,0,False
De'Zhaun Stribling,151,151,player,WR,SF,236,59,40,-226,13586,13417,17514,4710714,23.8,0,,0.0058,0.8169,240,476,4,1,False
Brenton Strange,152,152,player,TE,JAX,220,17,40,6,9948,9480,16269,4430539,25.7,3,,0.0061,0.7411,222,442,2,0,False
Michael Mayer,153,153,player,TE,LV,214,18,40,216,9931,9482,16212,4429086,25.2,3,,0.0052,0.4629,216,430,2,0,False
Hunter Henry,154,154,player,TE,NE,208,19,40,-87,675,3214,12676,3046439,31.8,10,,0.0047,0.8115,210,418,2,0,False
Dalton Schultz,155,155,player,TE,HOU,205,20,40,117,4655,5001,13772,3117256,30.2,8,,0.0047,0.6688,207,412,2,0,False
T.J. Hockenson,156,156,player,TE,MIN,192,21,40,4,8215,5844,14138,4036133,29.2,7,,0.0051,0.6564,194,386,2,1,False
Rashid Shaheed,157,157,player,WR,SEA,186,60,40,-69,2354,8676,16080,4032473,28.1,4,,0.0057,0.7516,190,376,4,2,False
Geno Smith,158,158,player,QB,NYJ,183,30,40,-7,6305,1373,11150,15864,36,13,,0.0017,0.667,197,380,14,7,False
Chris Rodriguez,159,159,player,RB,JAX,175,48,40,-21,9831,10219,16174,4362619,27,3,,0.0053,0.7928,175,350,0,0,False
Kenyon Sadiq,160,160,player,TE,NYJ,170,22,40,-49,13446,13330,17543,5083315,21.6,0,,0.0047,0.6155,172,342,2,1,False
Emmett Johnson,161,161,player,RB,KC,161,49,40,128,13503,13337,17474,4832955,23,0,,0.0068,0.5673,161,322,0,0,False
Denzel Boston,162,162,player,WR,CLE,136,61,41,-25,13521,13346,17500,4832800,22.8,0,,0.0049,0.6805,139,275,3,2,False
Tre Tucker,163,163,player,WR,LV,122,62,41,35,9873,10213,16287,4428718,25.5,3,,0.0039,0.6202,124,246,2,1,False
Fernando Mendoza,164,164,player,QB,LV,116,31,41,-733,13497,13269,17462,4837248,23,0,,0.0014,0.7573,125,241,9,7,False
Brian Robinson,165,165,player,RB,ATL,115,50,41,-39,4174,8154,15716,4241474,27.5,4,,0.0038,0.6701,115,230,0,0,False
Ja'Kobi Lane,166,166,player,WR,BAL,110,63,41,-59,13523,13293,17517,4870847,22.4,0,,0.0036,0.6722,112,222,2,1,False
Malik Washington,167,167,player,WR,MIA,109,64,41,12,11770,11610,16684,4569603,25.7,2,,0.005,0.5681,111,220,2,1,False
Tyjae Spears,168,168,player,RB,TEN,109,51,41,-4,9817,9508,16165,4428557,25.3,3,,0.0041,0.6779,109,218,0,0,False
Kayshon Boutte,169,169,player,WR,HOU,96,65,41,71,9939,9504,16193,4429022,24.4,3,,0.0036,0.5773,98,194,2,2,False
Keenan Allen,170,170,player,WR,IND,96,66,41,98,1334,1479,11222,15818,34.4,13,,0.0041,0.4685,98,194,2,2,False
Keaton Mitchell,171,171,player,RB,LAC,90,52,41,-4,9982,9511,16178,4596334,24.7,3,,0.004,0.6267,90,180,0,0,False
Jonah Coleman,172,172,player,RB,DEN,89,53,41,-57,13522,13345,17477,4702555,23.1,0,,0.0028,0.706,89,178,0,0,False
Malachi Fields,173,173,player,WR,NYG,82,67,41,84,13475,13285,17511,4682648,23.1,0,,0.004,0.5065,84,166,2,2,False
Alvin Kamara,174,174,player,RB,NO,80,54,41,-78,4144,4035,13132,3054850,31.2,9,,0.0032,0.5895,80,160,0,0,False
Tank Bigsby,175,175,player,RB,PHI,78,55,41,4,9925,9225,16164,4429013,24.1,3,,0.0033,0.5807,78,156,0,0,False
AJ Barner,176,176,player,TE,SEA,74,23,41,-49,11720,11603,16723,4576297,24.4,2,,0.0026,0.6016,75,149,1,1,False
Jalen Nailor,177,177,player,WR,LV,73,68,41,-134,3629,8180,15786,4382466,27.6,4,,0.0031,0.622,75,148,2,2,False
Chig Okonkwo,178,178,player,TE,WAS,66,24,41,-149,722,8210,15889,4360635,27,4,,0.0019,0.625,67,133,1,1,False
Oronde Gadsden,179,179,player,TE,LAC,49,25,41,-273,12576,12493,17099,4595342,23.2,1,,0.0018,0.6448,50,99,1,2,False
Pat Bryant,180,180,player,WR,DEN,48,69,41,49,12634,12492,17082,4600981,23.8,1,,0.0037,0.3641,49,97,1,2,False
Tyrone Tracy,181,181,player,RB,NYG,46,56,41,-180,12123,11655,16747,4360516,26.8,2,,0.0019,0.6008,46,92,0,0,False
Tank Dell,182,182,player,WR,HOU,46,70,41,-22,9950,9502,16204,4366031,26.9,3,,0.0025,0.5363,47,93,1,2,False
Dylan Sampson,183,183,player,RB,CLE,36,57,42,-25,12638,12469,17047,5081397,22,1,,0.0019,0.5401,36,72,0,0,False
Mike Gesicki,184,184,player,TE,CIN,36,26,42,37,7291,4993,13672,3116164,31,8,,0.0029,0.2811,37,73,1,2,False
Chris Bell,185,185,player,WR,MIA,34,71,42,35,13453,13311,17506,4869961,22.3,0,,0.0022,0.4755,35,69,1,2,False
Antonio Williams,186,186,player,WR,WAS,32,72,42,18,13422,13301,17512,5081432,22.2,0,,0.0031,0.3359,33,65,1,3,False
Braelon Allen,187,187,player,RB,NYJ,31,58,42,-1,11748,11576,16596,4685247,22.7,2,,0.0021,0.4544,31,62,0,0,False
Cooper Kupp,188,188,player,WR,SEA,28,73,42,10,5586,4039,13164,2977187,33.3,9,,0.0023,0.34,29,57,1,3,False
Omar Cooper,189,189,player,WR,NYJ,26,74,42,-24,13500,13276,17502,4723820,22.8,0,,0.0017,0.5167,27,53,1,3,False
Rashod Bateman,190,190,player,WR,BAL,17,75,42,18,7410,7571,15293,4360939,26.8,5,,0.0023,0.2477,18,35,1,5,False
Jalen McMillan,191,191,player,WR,TB,12,76,42,-26,11754,11618,16628,4430834,24.8,2,,0.0014,0.4659,13,25,1,8,False
Pat Freiermuth,192,192,player,TE,PIT,8,27,42,1,2550,7600,15331,4361411,27.9,5,,0.002,0.3708,9,17,1,12,False
