name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Omarion Hampton,25,24,player,RB,LAC,5530,9,15,245,12573,12507,17044,4685382,23.5,1,,0.0289,0.9782,5517,11047,-13,0,False
Kenneth Walker,26,25,player,RB,KC,5462,10,15,298,1749,8151,15711,4567048,25.9,4,,0.0243,0.9706,5449,10911,-13,0,False
Jayden Daniels,27,26,player,QB,WAS,5314,7,16,-1279,11701,11566,16581,4426348,25.7,2,,0.0117,0.8887,5691,11005,377,7,False
Derrick Henry,28,27,player,RB,BAL,5249,11,16,830,5421,3198,12626,3043078,32.7,10,,0.0235,0.9883,5237,10486,-12,0,False
Ashton Jeanty,29,28,player,RB,LV,5087,12,17,-727,12612,12527,17042,4890973,22.8,1,,0.0286,0.9844,5075,10162,-12,0,False
Justin Herbert,30,29,player,QB,LAC,5074,8,17,-196,8448,6797,14779,4038941,28.5,6,,0.0139,0.9785,5433,10507,359,7,False
Nico Collins,31,30,player,WR,HOU,5033,8,17,480,5030,7569,15290,4258173,27.5,5,,0.0246,0.9892,5116,10149,83,1,False
Dak Prescott,32,31,player,QB,DAL,4933,9,17,324,6637,3294,12620,2577417,33.1,10,,0.0129,0.9811,5283,10216,350,7,False
George Pickens,33,32,player,WR,DAL,4902,9,17,-103,1436,8137,15762,4426354,25.5,4,,0.0249,0.9875,4983,9885,81,1,False
Drake London,34,33,player,WR,ATL,4681,10,18,-592,998,8112,15751,4426502,25.1,4,,0.0329,0.9854,4758,9439,77,1,False
Malik Nabers,35,34,player,WR,NYG,4549,11,18,-21,11737,11632,16615,4595348,23.1,2,,0.0315,0.7401,4624,9173,75,1,False
Chris Olave,36,35,player,WR,NO,4341,12,18,635,2548,8144,15754,4361370,26.2,4,,0.0287,0.9826,4413,8754,72,1,False
Trevor Lawrence,37,36,player,QB,JAX,4056,10,19,-1107,1086,7523,15237,4360310,26.9,5,,0.0141,0.9697,4343,8399,287,7,False
Patrick Mahomes,38,37,player,QB,KC,4009,11,19,-744,880,4046,13116,3139477,31,9,,0.0109,0.8753,4293,8302,284,7,False
Rashee Rice,39,38,player,WR,KC,3854,13,20,236,9929,10229,16194,4428331,26.4,3,,0.0266,0.9545,3918,7772,64,1,False
Colston Loveland,40,39,player,TE,CHI,3795,3,20,-141,12578,12517,17104,4723086,22.4,1,,0.0188,0.8996,3830,7625,35,0,False
Kyren Williams,41,40,player,RB,LAR,3764,13,20,673,7315,8150,15710,4430737,26.1,4,,0.0276,0.9857,3755,7519,-9,0,False
Javonte Williams,42,41,player,RB,DAL,3752,14,20,552,6963,7588,15256,4361579,26.4,5,,0.0318,0.9797,3743,7495,-9,0,False
Jaxson Dart,43,42,player,QB,NYG,3720,12,20,-202,12609,12508,17032,4689114,23.3,1,,0.0149,0.9584,3984,7704,264,7,False
Bo Nix,44,43,player,QB,DEN,3688,13,20,-450,11728,11563,16582,4426338,26.6,2,,0.014,0.9775,3949,7637,261,7,False
Jeremiyah Love,45,44,player,RB,ARI,3662,15,20,-629,13485,13287,17472,4870808,21.3,0,,0.0271,1,3654,7316,-8,0,False
DeVonta Smith,46,45,player,WR,PHI,3606,14,21,370,6635,7525,15282,4241478,27.8,5,,0.0284,0.9752,3666,7272,60,1,False
Matthew Stafford,47,46,player,QB,LAR,3550,14,21,-419,3611,421,9431,12483,38.6,17,,0.0099,0.9784,3802,7352,252,7,False
Zay Flowers,48,47,player,WR,BAL,3504,15,21,539,9930,9997,16190,4429615,26,3,,0.0265,0.9767,3562,7066,58,1,False
Brock Purdy,49,48,player,QB,SF,3479,15,21,-353,5570,8183,15698,4361741,26.7,4,,0.0099,0.9737,3726,7205,247,7,False
Breece Hall,50,49,player,RB,NYJ,3466,16,21,-18,4576,8155,15708,4427366,25.3,4,,0.0317,0.9766,3458,6924,-8,0,False
Jaylen Waddle,51,50,player,WR,DEN,3347,16,22,667,1409,7526,15284,4372016,27.8,5,,0.0321,0.9734,3402,6749,55,1,False
Travis Etienne,52,51,player,RB,NO,3326,17,22,839,3156,7543,15253,4239996,27.6,5,,0.0337,0.9793,3318,6644,-8,0,False
Ladd McConkey,53,52,player,WR,LAC,3294,17,22,-2,11766,11635,16627,4612826,24.8,2,,0.0278,0.9784,3348,6642,54,1,False
Jared Goff,54,53,player,QB,DET,3280,16,22,-85,8587,3163,12611,3046779,31.9,10,,0.0103,0.968,3513,6793,233,7,False
Baker Mayfield,55,54,player,QB,TB,3230,17,22,-26,2737,4892,13590,3052587,31.4,8,,0.0113,0.9707,3459,6689,229,7,False
Garrett Wilson,56,55,player,WR,NYJ,3222,18,22,397,6813,8146,15753,4569618,26.1,4,,0.0315,0.926,3275,6497,53,1,False
Tyler Warren,57,56,player,TE,IND,3142,4,22,145,12592,12518,17102,4431459,24.3,1,,0.0205,0.9763,3171,6313,29,0,False
Jordan Love,58,57,player,QB,GB,2861,18,23,17,3651,6804,14782,4036378,27.9,6,,0.0093,0.9398,3064,5925,203,7,False
Tetairoa McMillan,59,58,player,WR,CAR,2859,19,23,-40,12635,12526,17071,4685472,23.4,1,,0.0245,0.9779,2906,5765,47,1,False
Tee Higgins,60,59,player,WR,CIN,2842,20,23,-480,5531,6801,14835,4239993,27.7,6,,0.0252,0.9782,2889,5731,47,1,False
Cam Skattebo,61,60,player,RB,NYG,2745,18,23,-324,12643,12481,17045,4696981,24.6,1,,0.0303,0.7602,2739,5484,-6,0,False
Emeka Egbuka,62,61,player,WR,TB,2663,21,24,-296,12595,12514,17081,4567750,23.9,1,,0.0299,0.9674,2707,5370,44,1,False
Kyler Murray,63,62,player,QB,MIN,2567,19,24,-129,3544,5849,14056,3917315,29.1,7,,0.0107,0.7491,2749,5316,182,7,False
Tyler Shough,64,63,player,QB,NO,2472,20,24,-260,12686,12545,17039,4360689,27,1,,0.0074,0.8812,2647,5119,175,7,False
David Montgomery,65,64,player,RB,HOU,2395,19,25,62,7515,5892,14071,4035538,29.3,7,,0.0251,0.9488,2390,4785,-5,0,False
Davante Adams,66,65,player,WR,LAR,2393,22,25,93,1503,2133,11675,16800,33.7,12,,0.0291,0.9643,2433,4826,40,1,False
Bucky Irving,67,66,player,RB,TB,2386,20,25,-74,11779,11584,16598,4596448,24.1,2,,0.0293,0.9808,2381,4767,-5,0,False
Sam Darnold,68,67,player,QB,SEA,2355,21,25,23,8007,4943,13592,3912547,29.3,8,,0.0064,0.9391,2522,4877,167,7,False
C.J. Stroud,69,68,player,QB,HOU,2349,22,25,-164,9838,9758,16150,4432577,24.9,3,,0.0045,0.9314,2516,4865,167,7,False
Malik Willis,70,69,player,QB,MIA,2312,23,25,1187,6888,8161,15694,4242512,27.3,4,,0.0051,0.4595,2476,4788,164,7,False
D'Andre Swift,71,70,player,RB,CHI,2309,21,25,397,1574,6790,14797,4259545,27.7,6,,0.0312,0.9709,2304,4613,-5,0,False
Quinshon Judkins,72,71,player,RB,CLE,2220,22,25,-398,12632,12512,17051,4685702,22.9,1,,0.0377,0.9391,2215,4435,-5,0,False
DJ Moore,73,72,player,WR,BUF,2115,23,26,437,6110,4983,13635,3915416,29.4,8,,0.0283,0.9506,2150,4265,35,1,False
Luther Burden,74,73,player,WR,CHI,2040,24,26,-377,12590,12519,17070,4685278,22.8,1,,0.0302,0.8228,2074,4114,34,1,False
Jameson Williams,75,74,player,WR,DET,1981,25,27,58,1100,8148,15756,4426388,25.5,4,,0.028,0.9755,2014,3995,33,1,False
Cam Ward,76,75,player,QB,TEN,1961,24,27,-234,12603,12522,17030,4688380,24.3,1,,0.0035,0.7925,2100,4061,139,7,False
Tucker Kraft,77,76,player,TE,GB,1839,5,28,74,9824,9484,16222,4572680,25.9,3,,0.0186,0.7176,1856,3695,17,0,False
Terry McLaurin,78,77,player,WR,WAS,1809,26,28,-485,4864,5927,14109,3121422,31,7,,0.0205,0.9616,1839,3648,30,1,False
Jadarian Price,79,78,player,RB,SEA,1791,23,28,129,13467,13286,17473,4685512,22.9,0,,0.0362,0.9865,1787,3578,-4,0,False
Daniel Jones,80,79,player,QB,IND,1780,25,28,-188,5,5870,14059,3917792,29.3,7,,0.0036,0.7356,1907,3687,127,7,False
Sam LaPorta,81,80,player,TE,DET,1733,6,28,171,9843,10859,16214,4430027,25.7,3,,0.0099,0.8546,1749,3482,16,0,False
Bhayshul Tuten,82,81,player,RB,JAX,1648,24,29,87,12620,12490,17052,4882093,23.6,1,,0.0307,0.6982,1644,3292,-4,0,False
Christian Watson,83,82,player,WR,GB,1648,27,29,232,5981,8167,15789,4248528,27.3,4,,0.0233,0.8232,1676,3324,28,1,False
TreVeyon Henderson,84,83,player,RB,NE,1634,25,29,-641,12580,12529,17043,4432710,23.9,1,,0.0271,0.98,1630,3264,-4,0,False
Parker Washington,85,84,player,WR,JAX,1628,28,29,402,9894,9487,16192,4432620,24.5,3,,0.0289,0.6865,1655,3283,27,1,False
Harold Fannin,86,85,player,TE,CLE,1578,7,29,103,12659,12506,17103,5083076,22.2,1,,0.0135,0.9322,1593,3171,15,0,False
Rome Odunze,87,86,player,WR,CHI,1562,29,30,-279,11763,11620,16616,4431299,24.3,2,,0.0286,0.9286,1588,3150,26,1,False
George Kittle,88,87,player,TE,SF,1515,8,30,177,5709,4217,13299,3040151,32.9,9,,0.0191,0.9733,1529,3044,14,0,False
Kyle Pitts,89,88,player,TE,ATL,1506,9,30,-269,280,7553,15329,4360248,25.9,5,,0.0148,0.9697,1520,3026,14,0,False
Mike Evans,90,89,player,WR,SF,1503,30,30,-527,7495,2216,11671,16737,33.1,12,,0.0221,0.9656,1528,3031,25,1,False
Jaylen Warren,91,90,player,RB,PIT,1393,26,31,-153,6285,8228,15742,4569987,27.9,4,,0.0186,0.9668,1390,2783,-3,0,False
Marvin Harrison Jr,92,91,player,WR,ARI,1320,31,32,-127,11734,11628,16614,4432708,24.1,2,,0.0289,0.9662,1342,2662,22,1,False
Rhamondre Stevenson,93,92,player,RB,NE,1275,27,32,248,4294,7611,15259,4569173,28.6,5,,0.0249,0.9149,1272,2547,-3,0,False
Carnell Tate,94,93,player,WR,TEN,1227,32,33,-578,13483,13279,17497,4871023,21.7,0,,0.0279,0.9958,1248,2475,21,1,False
Rico Dowdle,95,94,player,RB,PIT,1211,28,33,109,1465,7021,14823,4038815,28.3,6,,0.0249,0.9547,1209,2420,-2,0,False
Travis Kelce,96,95,player,TE,KC,1205,10,33,-198,2204,1466,11244,15847,37,13,,0.0118,0.9518,1216,2421,11,0,False
Josh Jacobs,97,96,player,RB,GB,1194,29,33,-2155,1326,5850,14073,4047365,28.6,7,,0.0308,0.9848,1192,2386,-2,0,False
Michael Wilson,98,97,player,WR,ARI,1156,33,33,29,9952,10232,16206,4360761,26.6,3,,0.0235,0.9332,1175,2331,19,1,False
Tony Pollard,99,98,player,RB,TEN,1134,30,33,290,407,5967,14085,3916148,29.4,7,,0.021,0.9086,1132,2266,-2,0,False
DK Metcalf,100,99,player,WR,PIT,1112,34,34,-203,5240,5846,14102,4047650,28.8,7,,0.0242,0.9224,1131,2243,19,1,False
Brian Thomas,101,100,player,WR,JAX,1109,35,34,-343,11726,11631,16618,4432773,23.9,2,,0.0225,0.9649,1128,2237,19,1,False
RJ Harvey,102,101,player,RB,DEN,1103,31,34,285,12601,12489,17068,4568490,25.6,1,,0.0186,0.9697,1101,2204,-2,0,False
Bryce Young,103,102,player,QB,CAR,1061,26,34,-595,9944,9228,16148,4685720,25.1,3,,0.0029,0.8786,1137,2198,76,7,False
Chuba Hubbard,104,103,player,RB,CAR,1051,32,34,-124,183,7594,15261,4241416,27.3,5,,0.0197,0.8288,1049,2100,-2,0,False
Quentin Johnston,105,104,player,WR,LAC,1041,36,34,362,9879,9754,16188,4429025,25,3,,0.0235,0.8977,1059,2100,18,1,False
J.K. Dobbins,106,105,player,RB,DEN,1023,33,34,197,5149,6806,14800,4241985,27.7,6,,0.0274,0.7231,1021,2044,-2,0,False
Dalton Kincaid,107,106,player,TE,BUF,1020,11,34,493,9819,10236,16213,4385690,26.9,3,,0.0134,0.8959,1030,2050,10,0,False
Chris Godwin,108,107,player,WR,TB,1008,37,34,116,2505,4037,13163,3116165,30.6,9,,0.0206,0.9095,1025,2033,17,1,False
Aaron Rodgers,109,108,player,QB,PIT,995,27,34,704,715,96,7836,8439,42.8,21,,0.0036,0.8639,1066,2061,71,7,False
Alec Pierce,110,109,player,WR,IND,955,38,35,-83,5433,8142,15768,4360078,26.4,4,,0.0214,0.8679,971,1926,16,1,False
Blake Corum,111,110,player,RB,LAR,920,34,35,129,11747,11586,16593,4429096,25.8,2,,0.0206,0.8582,918,1838,-2,0,False
MarShawn Lloyd,112,111,player,RB,GB,918,35,35,916,11729,11581,16604,4429023,25.7,2,,0.0506,0.2144,916,1834,-2,0,False
Stefon Diggs,113,112,player,WR,WAS,917,39,35,-30,3214,2449,12186,2976212,32.8,11,,0.0211,0.9476,933,1850,16,1,False
Isaiah Likely,114,113,player,TE,NYG,903,12,35,172,7402,8131,15798,4361050,26.4,4,,0.0162,0.6471,912,1815,9,0,False
Courtland Sutton,115,114,player,WR,DEN,866,40,36,-194,818,5045,13630,3128429,30.9,8,,0.0181,0.9685,881,1747,15,1,False
Michael Pittman,116,115,player,WR,PIT,865,41,36,-115,8259,6819,14842,4035687,28.9,6,,0.0175,0.9499,880,1745,15,1,False
Jayden Reed,117,116,player,WR,GB,837,42,36,115,9863,10222,16184,4362249,26.4,3,,0.016,0.8594,851,1688,14,1,False
Jake Ferguson,118,117,player,TE,DAL,813,13,36,-62,6785,8110,15799,4242355,27.7,4,,0.0101,0.9523,821,1634,8,0,False
Jordan Mason,119,118,player,RB,MIN,810,36,36,238,5469,8408,15972,4360569,27.3,4,,0.0243,0.7916,809,1619,-1,0,False
Jacory Croskey-Merritt,120,119,player,RB,WAS,796,37,36,140,12697,12533,17256,4575131,25.4,1,,0.0255,0.7524,795,1591,-1,0,False
Kenny Gainwell,121,120,player,RB,TB,794,38,36,239,4476,7567,15255,4371733,27.5,5,,0.0151,0.8301,793,1587,-1,0,False
Dallas Goedert,122,121,player,TE,PHI,772,14,36,193,5988,5022,13674,3121023,31.7,8,,0.0109,0.9434,780,1552,8,1,False
Jordan Addison,123,122,player,WR,MIN,769,43,36,248,9847,9756,16186,4429205,24.6,3,,0.016,0.9055,782,1551,13,1,False
Jonathon Brooks,124,123,player,RB,CAR,736,39,37,76,11725,11583,16597,4678008,23.2,2,,0.0215,0.3187,735,1471,-1,0,False
Deebo Samuel,125,124,player,WR,SF,713,44,37,250,2495,5872,14136,3126486,30.7,7,,0.0139,0.914,725,1438,12,1,False
KC Concepcion,126,125,player,WR,CLE,704,45,37,261,13544,13298,17501,4870653,22,0,,0.0158,0.9694,716,1420,12,1,False
De'Zhaun Stribling,127,126,player,WR,SF,666,46,37,271,13586,13417,17514,4710714,23.7,0,,0.0171,0.4603,677,1343,11,1,False
Jacoby Brissett,128,127,player,QB,ARI,638,28,37,173,2042,3257,12616,2578570,33.8,10,,0.0032,0.7875,684,1322,46,7,False
Kyle Monangai,129,128,player,RB,CHI,636,40,37,-109,12711,12534,17066,4608686,24.3,1,,0.014,0.8709,635,1271,-1,0,False
Makai Lemon,130,129,player,WR,PHI,635,47,37,-307,13550,13294,17499,4870795,22.3,0,,0.0155,0.987,646,1281,11,1,False
Josh Downs,131,130,player,WR,IND,618,48,38,-149,9936,9500,16187,4688813,25.1,3,,0.0163,0.7686,629,1247,11,1,False
Juwan Johnson,132,131,player,TE,NO,599,15,38,287,5552,7002,14861,3929645,30,6,,0.0108,0.877,605,1204,6,1,False
Wan'Dale Robinson,133,132,player,WR,TEN,591,49,38,-34,4091,8126,15757,4569587,25.7,4,,0.0193,0.9458,601,1192,10,1,False
Mark Andrews,134,133,player,TE,BAL,575,16,38,-133,4519,5012,13671,3116365,31,8,,0.0106,0.8977,581,1156,6,1,False
Rachaad White,135,134,player,RB,WAS,566,41,38,48,2187,8136,15721,4697815,27.7,4,,0.0146,0.7348,565,1131,-1,0,False
Matthew Golden,136,135,player,WR,GB,553,50,38,61,12672,12501,17075,4701936,23.1,1,,0.0155,0.6568,563,1116,10,1,False
Romeo Doubs,137,136,player,WR,NE,539,51,38,150,2419,8121,15779,4361432,26.4,4,,0.0129,0.8126,548,1087,9,1,False
Jalen Coker,138,137,player,WR,CAR,496,52,39,60,11783,11646,16809,4695883,24.9,2,,0.0152,0.6844,505,1001,9,1,False
Tyler Allgeier,139,138,player,RB,ARI,485,42,39,245,6408,8132,15712,4373626,26.4,4,,0.014,0.7596,484,969,-1,0,False
Jordyn Tyson,140,139,player,WR,NO,470,53,39,-827,13498,13281,17498,4880281,22.1,0,,0.0101,0.9901,478,948,8,1,False
Mike Washington,141,140,player,RB,LV,453,43,39,452,13517,13305,17482,4686658,23.2,0,,0.0151,0.8324,452,905,-1,0,False
Aaron Jones,142,141,player,RB,MIN,418,44,39,-120,2382,4199,13319,3042519,31.8,9,,0.0106,0.9293,417,835,-1,0,False
Fernando Mendoza,143,142,player,QB,LV,394,29,39,47,13497,13269,17462,4837248,23,0,,0.0023,0.9803,422,816,28,7,False
Xavier Worthy,144,143,player,WR,KC,366,54,40,-36,11736,11624,16620,4683062,23.4,2,,0.0121,0.9107,372,738,6,1,False
Woody Marks,145,144,player,RB,HOU,347,45,40,96,12599,12474,17053,4429059,25.7,1,,0.0105,0.883,347,694,0,0,False
Chris Rodriguez,146,145,player,RB,JAX,338,46,40,147,9831,10219,16174,4362619,27,3,,0.0093,0.6609,338,676,0,0,False
Jakobi Meyers,147,146,player,WR,JAX,329,55,40,-125,2463,5947,14127,3916433,29.9,7,,0.0099,0.9515,335,664,6,1,False
Geno Smith,148,147,player,QB,NYJ,301,30,40,-21,6305,1373,11150,15864,35.9,13,,0.0024,0.7599,323,624,22,7,False
Khalil Shakir,149,148,player,WR,BUF,289,56,40,-68,8607,8134,15761,4373678,26.6,4,,0.0088,0.923,294,583,5,1,False
Zach Charbonnet,150,149,player,RB,SEA,288,47,40,-108,9921,9753,16169,4426385,25.7,3,,0.0087,0.9008,288,576,0,0,False
Rashid Shaheed,151,150,player,WR,SEA,257,57,40,27,2354,8676,16080,4032473,28,4,,0.0076,0.8046,262,519,5,1,False
Tua Tagovailoa,152,151,player,QB,ATL,241,31,40,40,6092,6768,14778,4241479,28.5,6,,0.0025,0.7222,259,500,18,7,False
Hunter Henry,153,152,player,TE,NE,230,17,40,-38,675,3214,12676,3046439,31.8,10,,0.005,0.8917,233,463,3,1,False
Ja'Kobi Lane,154,153,player,WR,BAL,198,58,41,99,13523,13293,17517,4870847,22.4,0,,0.0076,0.6886,202,400,4,2,False
Brenton Strange,155,154,player,TE,JAX,191,18,41,-90,9948,9480,16269,4430539,25.7,3,,0.0052,0.877,193,384,2,1,False
Jonah Coleman,156,155,player,RB,DEN,183,48,41,22,13522,13345,17477,4702555,23.1,0,,0.006,0.9289,183,366,0,0,False
Kaelon Black,157,156,player,RB,SF,180,49,41,180,13592,13414,17485,4696044,24.9,0,,0.0072,0.3072,180,360,0,0,False
Kirk Cousins,158,157,player,QB,LV,178,32,41,191,536,1166,10700,14880,38.1,14,,0.0022,0.7272,191,369,13,7,False
Tyjae Spears,159,158,player,RB,TEN,177,50,41,82,9817,9508,16165,4428557,25.3,3,,0.0069,0.7511,177,354,0,0,False
Tre Tucker,160,159,player,WR,LV,169,59,41,71,9873,10213,16287,4428718,25.5,3,,0.007,0.6631,172,341,3,1,False
Kenyon Sadiq,161,160,player,TE,NYJ,162,19,41,-138,13446,13330,17543,5083315,21.5,0,,0.0042,0.9808,164,326,2,1,False
Denzel Boston,162,161,player,WR,CLE,157,60,41,-9,13521,13346,17500,4832800,22.8,0,,0.0055,0.9346,160,317,3,1,False
Chig Okonkwo,163,162,player,TE,WAS,156,20,41,-127,722,8210,15889,4360635,27,4,,0.0041,0.5155,158,314,2,1,False
Brian Robinson,164,163,player,RB,ATL,156,51,41,26,4174,8154,15716,4241474,27.5,4,,0.0049,0.6976,156,312,0,0,False
Deshaun Watson,165,164,player,QB,CLE,145,33,41,156,3568,4017,13113,3122840,31,9,,0.0021,0.2366,156,301,11,7,False
Oronde Gadsden,166,165,player,TE,LAC,144,21,41,-208,12576,12493,17099,4595342,23.2,1,,0.004,0.8138,146,290,2,1,False
Kayshon Boutte,167,166,player,WR,HOU,129,61,41,72,9939,9504,16193,4429022,24.4,3,,0.0061,0.6465,132,261,3,2,False
Jalen Nailor,168,167,player,WR,LV,126,62,41,-109,3629,8180,15786,4382466,27.5,4,,0.005,0.3531,129,255,3,2,False
T.J. Hockenson,169,168,player,TE,MIN,125,22,41,-71,8215,5844,14138,4036133,29.2,7,,0.0031,0.7949,127,252,2,1,False
Keaton Mitchell,170,169,player,RB,LAC,123,52,41,-19,9982,9511,16178,4596334,24.7,3,,0.0048,0.4322,123,246,0,0,False
Keenan Allen,171,170,player,WR,IND,111,63,41,113,1334,1479,11222,15818,34.4,13,,0.0041,0.7242,113,224,2,1,False
Emmett Johnson,172,171,player,RB,KC,110,53,41,98,13503,13337,17474,4832955,22.9,0,,0.0047,0.9113,110,220,0,0,False
Alvin Kamara,173,172,player,RB,NO,109,54,41,-71,4144,4035,13132,3054850,31.1,9,,0.0042,0.8625,109,218,0,0,False
Tank Bigsby,174,173,player,RB,PHI,107,55,41,34,9925,9225,16164,4429013,24,3,,0.0049,0.5086,107,214,0,0,False
Malik Washington,175,174,player,WR,MIA,100,64,41,19,11770,11610,16684,4569603,25.7,2,,0.0043,0.4697,102,202,2,2,False
Dalton Schultz,176,175,player,TE,HOU,92,23,41,-24,4655,5001,13772,3117256,30.2,8,,0.0025,0.7913,93,185,1,1,False
AJ Barner,177,176,player,TE,SEA,90,24,41,-54,11720,11603,16723,4576297,24.4,2,,0.0032,0.6477,91,181,1,1,False
Kaleb Johnson,178,177,player,RB,GB,85,56,41,85,12598,12504,17048,4819231,23.1,1,,0.0031,0.4584,85,170,0,0,False
Cyrus Allen,179,178,player,WR,KC,84,65,41,86,13605,13413,17518,4912218,23.6,0,,0.0043,0.0472,86,170,2,2,False
Tyrone Tracy,180,179,player,RB,NYG,59,57,42,-132,12123,11655,16747,4360516,26.8,2,,0.0023,0.9272,59,118,0,0,False
Malachi Fields,181,180,player,WR,NYG,49,66,42,50,13475,13285,17511,4682648,23.1,0,,0.0032,0.6492,50,99,1,2,False
Dylan Sampson,182,181,player,RB,CLE,49,58,42,-9,12638,12469,17047,5081397,22,1,,0.003,0.6729,49,98,0,0,False
Isiah Pacheco,183,182,player,RB,DET,49,59,42,-50,3777,8205,15749,4361529,27.5,4,,0.0029,0.7538,49,98,0,0,False
Devaughn Vele,184,183,player,WR,NO,40,67,42,41,11908,11834,16788,4569559,28.8,2,,0.0034,0.4331,41,81,1,2,False
Malik Davis,185,184,player,RB,DAL,39,60,42,39,1310,8800,15738,4240603,27.8,4,,0.0029,0.1089,39,78,0,0,False
Jalen McMillan,186,185,player,WR,TB,39,68,42,-5,11754,11618,16628,4430834,24.8,2,,0.0028,0.4788,40,79,1,2,False
Tank Dell,187,186,player,WR,HOU,39,69,42,-32,9950,9502,16204,4366031,26.9,3,,0.0021,0.3075,40,79,1,2,False
Jauan Jennings,188,187,player,WR,MIN,34,70,42,-34,2631,7049,14860,3886598,29.2,6,,0.0022,0.9275,35,69,1,2,False
Michael Penix,189,188,player,QB,ATL,33,34,42,36,11739,11559,16583,4360423,26.4,2,,0.0017,0.6292,36,69,3,9,False
Chris Bell,190,189,player,WR,MIA,31,71,42,32,13453,13311,17506,4869961,22.3,0,,0.003,0.7883,32,63,1,3,False
Dontayvion Wicks,191,190,player,WR,PHI,31,72,42,32,9909,9486,16195,4428850,25.2,3,,0.0026,0.3127,32,63,1,3,False
Caleb Douglas,192,191,player,WR,MIA,29,73,42,30,13451,13296,17599,4869645,23,0,,0.0022,0.1474,30,59,1,3,False
