name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Chris Olave,52,47,player,WR,NO,3789,16,16,97,2548,8144,15754,4361370,26.1,4,,0.016,0.9994,2936,6725,-853,22,False
TreVeyon Henderson,53,48,player,RB,NE,3778,15,16,-153,12580,12529,17043,4432710,23.8,1,,0.015,0.9994,2696,6474,-1082,28,False
Jordan Love,54,49,player,QB,GB,3773,14,16,50,3651,6804,14782,4036378,27.8,6,,0.0101,0.9982,4707,8480,934,24,False
Fernando Mendoza,55,50,player,QB,LV,3736,15,16,5,13497,13269,17462,4837248,22.8,0,,0.0051,0.9979,3276,7012,-460,12,False
Dak Prescott,56,51,player,QB,DAL,3716,16,16,-183,6637,3294,12620,2577417,33,10,,0.0095,0.9994,6003,9719,2287,61,False
A.J. Brown,57,52,player,WR,NE,3677,17,17,-27,4118,5859,14104,4047646,29.1,7,,0.0175,0.9994,3917,7594,240,6,False
Rashee Rice,58,53,player,WR,KC,3670,18,17,241,9929,10229,16194,4428331,26.3,3,,0.0166,0.9995,2826,6496,-844,22,False
2026 Pick 1.05,59,54,draft_pick,PICK,,3636,6,17,65,16527,DP_0_4,DP_0_4,,,,,,,0,3636,-3636,100,False
DeVonta Smith,60,54,player,WR,PHI,3616,19,17,321,6635,7525,15282,4241478,27.7,5,,0.0156,0.9995,3297,6913,-319,8,False
Cam Ward,61,55,player,QB,TEN,3609,17,17,6,12603,12522,17030,4688380,24.2,1,,0.0104,0.9964,3481,7090,-128,3,False
Luther Burden,62,56,player,WR,CHI,3589,20,17,159,12590,12519,17070,4685278,22.7,1,,0.0167,0.9982,1454,5043,-2135,59,False
Jordyn Tyson,63,57,player,WR,NO,3576,21,17,157,13498,13281,17498,4880281,22,0,,0.0085,0.9995,1254,4830,-2322,64,False
Zay Flowers,64,58,player,WR,BAL,3478,22,17,243,9930,9997,16190,4429615,25.9,3,,0.019,0.9994,2430,5908,-1048,30,False
Kyren Williams,65,59,player,RB,LAR,3390,16,18,-134,7315,8150,15710,4430737,25.9,4,,0.0142,0.9993,2984,6374,-406,11,False
2026 Pick 1.06,66,60,draft_pick,PICK,,3373,7,18,33,16528,DP_0_5,DP_0_5,,,,,,,0,3373,-3373,100,False
Harold Fannin,67,60,player,TE,CLE,3338,5,18,286,12659,12506,17103,5083076,22,1,,0.0126,0.999,1034,4372,-2304,69,False
Rome Odunze,68,61,player,WR,CHI,3323,23,18,-1,11763,11620,16616,4431299,24.2,2,,0.0162,0.9996,1654,4977,-1669,50,False
Tucker Kraft,69,62,player,TE,GB,3310,6,18,-116,9824,9484,16222,4572680,25.8,3,,0.0117,0.9989,2033,5343,-1277,38,False
Tee Higgins,70,63,player,WR,CIN,3267,24,18,-8,5531,6801,14835,4239993,27.6,6,,0.0142,0.9995,2651,5918,-616,18,False
Jared Goff,71,64,player,QB,DET,3233,18,18,61,8587,3163,12611,3046779,31.8,10,,0.0088,0.9978,4653,7886,1420,43,False
2026 1st,72,65,draft_pick,PICK,,3180,8,19,37,9662,FP_2026_1,FP_2026_1,,,,,,,0,3180,-3180,100,False
Cam Skattebo,73,65,player,RB,NYG,3159,17,19,-73,12643,12481,17045,4696981,24.5,1,,0.0166,0.9994,2125,5284,-1034,32,False
Bucky Irving,74,66,player,RB,TB,3136,18,19,-47,11779,11584,16598,4596448,24,2,,0.0175,0.9996,1909,5045,-1227,39,False
Sam LaPorta,75,67,player,TE,DET,3135,7,19,217,9843,10859,16214,4430027,25.6,3,,0.0114,0.999,1733,4868,-1402,44,False
C.J. Stroud,76,68,player,QB,HOU,3115,19,19,-81,9838,9758,16150,4432577,24.8,3,,0.0109,0.9968,2765,5880,-350,11,False
Marvin Harrison Jr,77,69,player,WR,ARI,3107,25,19,-147,11734,11628,16614,4432708,24,2,,0.0269,0.9995,1347,4454,-1760,56,False
Javonte Williams,78,70,player,RB,DAL,3107,19,19,17,6963,7588,15256,4361579,26.3,5,,0.0144,0.9993,2639,5746,-468,15,False
Makai Lemon,79,71,player,WR,PHI,3094,26,19,-169,13550,13294,17499,4870795,22.2,0,,0.0103,0.9986,922,4016,-2172,70,False
Jaylen Waddle,80,72,player,WR,DEN,3061,27,19,14,1409,7526,15284,4372016,27.7,5,,0.0187,0.9993,2392,5453,-669,21,False
Tyler Shough,81,73,player,QB,NO,3057,20,19,2,12686,12545,17039,4360689,26.9,1,,0.0141,0.9956,3150,6207,93,3,False
2027 1st (Mid),82,74,draft_pick,PICK,,3033,9,19,22,15352,FP_2027_mid_0,FP_2027_mid_0,,,,,,,0,3033,-3033,100,False
Baker Mayfield,83,74,player,QB,TB,2987,21,19,171,2737,4892,13590,3052587,31.3,8,,0.0103,0.9973,4030,7017,1043,34,False
2026 Pick 1.07,84,75,draft_pick,PICK,,2986,10,19,41,16529,DP_0_6,DP_0_6,,,,,,,0,2986,-2986,100,False
Brian Thomas,85,75,player,WR,JAX,2985,28,19,-148,11726,11631,16618,4432773,23.8,2,,0.0208,0.999,1193,4178,-1792,60,False
Jadarian Price,86,76,player,RB,SEA,2946,20,20,-261,13467,13286,17473,4685512,22.8,0,,0.0107,0.9965,1296,4242,-1650,56,False
2027 1st,87,77,draft_pick,PICK,,2929,11,20,21,9692,FP_2027_1,FP_2027_1,,,,,,,0,2929,-2929,100,False
Derrick Henry,88,77,player,RB,BAL,2876,21,20,-3,5421,3198,12626,3043078,32.6,10,,0.0141,0.999,4336,7212,1460,50,False
Kyle Pitts,89,78,player,TE,ATL,2835,8,20,-28,280,7553,15329,4360248,25.8,5,,0.0128,0.999,1406,4241,-1429,50,False
Josh Jacobs,90,79,player,RB,GB,2801,22,20,125,1326,5850,14073,4047365,28.5,7,,0.0135,0.9992,2826,5627,25,0,False
2026 Pick 1.08,91,80,draft_pick,PICK,,2757,12,21,12,16530,DP_0_7,DP_0_7,,,,,,,0,2757,-2757,100,False
Travis Etienne,92,80,player,RB,NO,2748,23,21,-104,3156,7543,15253,4239996,27.5,5,,0.0139,0.9991,2446,5194,-302,10,False
2026 Pick 1.09,93,81,draft_pick,PICK,,2720,13,21,15,16531,DP_0_8,DP_0_8,,,,,,,0,2720,-2720,100,False
Jameson Williams,94,81,player,WR,DET,2695,29,21,-116,1100,8148,15756,4426388,25.4,4,,0.0162,0.9995,1238,3933,-1457,54,False
Sam Darnold,95,82,player,QB,SEA,2654,22,21,-8,8007,4943,13592,3912547,29.2,8,,0.0093,0.9955,2848,5502,194,7,False
Kyler Murray,96,83,player,QB,MIN,2617,23,22,-123,3544,5849,14056,3917315,29,7,,0.0122,0.9952,2743,5360,126,4,False
Kenyon Sadiq,97,84,player,TE,NYJ,2589,9,22,-45,13446,13330,17543,5083315,21.4,0,,0.0055,0.9975,332,2921,-2257,87,False
2026 Pick 1.10,98,85,draft_pick,PICK,,2553,14,22,9,16532,DP_0_9,DP_0_9,,,,,,,0,2553,-2553,100,False
KC Concepcion,99,85,player,WR,CLE,2522,30,22,-150,13544,13298,17501,4870653,21.9,0,,0.0075,0.9983,384,2906,-2138,84,False
Bryce Young,100,86,player,QB,CAR,2458,24,22,-79,9944,9228,16148,4685720,25,3,,0.0116,0.994,1713,4171,-745,30,False
Bhayshul Tuten,101,87,player,RB,JAX,2450,24,22,166,12620,12490,17052,4882093,23.5,1,,0.0192,0.9969,951,3401,-1499,61,False
2026 Pick 1.11,102,88,draft_pick,PICK,,2407,15,23,5,16533,DP_0_10,DP_0_10,,,,,,,0,2407,-2407,100,False
Matthew Stafford,103,88,player,QB,LAR,2406,25,23,-204,3611,421,9431,12483,38.5,17,,0.0103,0.9985,4026,6432,1620,67,False
2027 1st (Late),104,89,draft_pick,PICK,,2333,16,23,14,15353,FP_2027_late_0,FP_2027_late_0,,,,,,,0,2333,-2333,100,False
Terry McLaurin,105,89,player,WR,WAS,2330,31,23,265,4864,5927,14109,3121422,30.9,7,,0.0138,0.9978,1990,4320,-340,14,False
Christian Watson,106,90,player,WR,GB,2303,32,23,262,5981,8167,15789,4248528,27.2,4,,0.0141,0.996,1155,3458,-1148,49,False
2026 Pick 1.12,107,91,draft_pick,PICK,,2276,17,23,1,16534,DP_0_11,DP_0_11,,,,,,,0,2276,-2276,100,False
Daniel Jones,108,91,player,QB,IND,2232,26,23,15,5,5870,14059,3917792,29.2,7,,0.0093,0.9928,2034,4266,-198,8,False
David Montgomery,109,92,player,RB,HOU,2193,25,24,-18,7515,5892,14071,4035538,29.2,7,,0.0171,0.9987,1872,4065,-321,14,False
D'Andre Swift,110,93,player,RB,CHI,2192,26,24,-22,1574,6790,14797,4259545,27.6,6,,0.0171,0.9981,1464,3656,-728,33,False
DJ Moore,111,94,player,WR,BUF,2161,33,24,129,6110,4983,13635,3915416,29.3,8,,0.0171,0.9985,1335,3496,-826,38,False
2026 Pick 2.01,112,95,draft_pick,PICK,,2159,18,24,-1,16553,DP_1_0,DP_1_0,,,,,,,0,2159,-2159,100,False
Alec Pierce,113,95,player,WR,IND,2152,34,24,-13,5433,8142,15768,4360078,26.3,4,,0.0128,0.9946,823,2975,-1329,61,False
2028 1st,114,96,draft_pick,PICK,,2151,19,24,17,9722,FP_2028_1,FP_2028_1,,,,,,,0,2151,-2151,100,False
Malik Willis,115,96,player,QB,MIA,2114,27,24,-122,6888,8161,15694,4242512,27.2,4,,0.0131,0.9455,1474,3588,-640,30,False
Michael Wilson,116,97,player,WR,ARI,2090,35,24,206,9952,10232,16206,4360761,26.5,3,,0.0192,0.9975,777,2867,-1313,62,False
Jordan Addison,117,98,player,WR,MIN,2090,36,24,83,9847,9756,16186,4429205,24.5,3,,0.0145,0.9971,458,2548,-1632,78,False
George Kittle,118,99,player,TE,SF,2085,10,24,51,5709,4217,13299,3040151,32.8,9,,0.0091,0.998,1748,3833,-337,16,False
Eli Stowers,119,100,player,TE,PHI,2081,11,24,-135,13445,13349,17544,4431574,23.3,0,,0.0053,0.9968,264,2345,-1817,87,False
Denzel Boston,120,101,player,WR,CLE,2070,37,24,-16,13521,13346,17500,4832800,22.7,0,,0.0067,0.9979,221,2291,-1849,89,False
Isaiah Likely,121,102,player,TE,NYG,2065,12,24,195,7402,8131,15798,4361050,26.3,4,,0.0124,0.9863,641,2706,-1424,68,False
Parker Washington,122,103,player,WR,JAX,2058,38,25,66,9894,9487,16192,4432620,24.4,3,,0.0209,0.9856,404,2462,-1654,80,False
2026 Pick 2.02,123,104,draft_pick,PICK,,2054,20,25,-3,16554,DP_1_1,DP_1_1,,,,,,,0,2054,-2054,100,False
Quentin Johnston,124,104,player,WR,LAC,2049,39,25,82,9879,9754,16188,4429025,24.9,3,,0.0162,0.9954,479,2528,-1570,76,False
Oronde Gadsden,125,105,player,TE,LAC,2009,13,25,54,12576,12493,17099,4595342,23.1,1,,0.0119,0.9961,209,2218,-1800,89,False
Mike Evans,126,106,player,WR,SF,2004,40,25,6,7495,2216,11671,16737,33,12,,0.0146,0.9975,1775,3779,-229,11,False
Jonathon Brooks,127,107,player,RB,CAR,1997,27,25,223,11725,11583,16597,4678008,23,2,,0.0169,0.9783,393,2390,-1604,80,False
Davante Adams,128,108,player,WR,LAR,1997,41,25,25,1503,2133,11675,16800,33.6,12,,0.0155,0.9985,1901,3898,-96,4,False
Omar Cooper,129,109,player,WR,NYJ,1966,42,25,-258,13500,13276,17502,4723820,22.6,0,,0.0056,0.9956,168,2134,-1798,91,False
2026 Pick 2.03,130,110,draft_pick,PICK,,1957,21,25,-5,16555,DP_1_2,DP_1_2,,,,,,,0,1957,-1957,100,False
Jake Ferguson,131,110,player,TE,DAL,1947,14,25,-25,6785,8110,15799,4242355,27.6,4,,0.009,0.9971,691,2638,-1256,64,False
Wan'Dale Robinson,132,111,player,WR,TEN,1895,43,26,19,4091,8126,15757,4569587,25.6,4,,0.0133,0.9972,418,2313,-1477,77,False
2029 1st,133,112,draft_pick,PICK,,1894,22,26,-42,9752,FP_2029_1,FP_2029_1,,,,,,,0,1894,-1894,100,False
Travis Hunter,134,112,player,WR,JAX,1888,44,26,-12,12617,12530,17074,4685415,23.2,1,,0.0094,0.9955,176,2064,-1712,90,False
DK Metcalf,135,113,player,WR,PIT,1878,45,26,75,5240,5846,14102,4047650,28.6,7,,0.0143,0.9979,864,2742,-1014,53,False
Josh Downs,136,114,player,WR,IND,1875,46,26,90,9936,9500,16187,4688813,25,3,,0.0173,0.9915,326,2201,-1549,82,False
2027 2nd (Early),137,115,draft_pick,PICK,,1871,23,26,9,15354,FP_2027_early_1,FP_2027_early_1,,,,,,,0,1871,-1871,100,False
2026 Pick 2.04,138,115,draft_pick,PICK,,1870,24,26,-7,16556,DP_1_3,DP_1_3,,,,,,,0,1870,-1870,100,False
RJ Harvey,139,115,player,RB,DEN,1854,28,26,37,12601,12489,17068,4568490,25.5,1,,0.0148,0.9989,631,2485,-1223,65,False
Ty Simpson,140,116,player,QB,LAR,1843,28,26,-378,13495,13275,17463,4685522,23.6,0,,0.0043,0.9939,665,2508,-1178,63,False
Matthew Golden,141,117,player,WR,GB,1821,47,26,-91,12672,12501,17075,4701936,23,1,,0.0116,0.9964,133,1954,-1688,92,False
Blake Corum,142,118,player,RB,LAR,1820,29,26,173,11747,11586,16593,4429096,25.7,2,,0.0138,0.9945,619,2439,-1201,65,False
Kyle Monangai,143,119,player,RB,CHI,1818,30,26,-77,12711,12534,17066,4608686,24.2,1,,0.0154,0.997,388,2206,-1430,78,False
Dalton Kincaid,144,120,player,TE,BUF,1810,15,26,-86,9819,10236,16213,4385690,26.8,3,,0.0079,0.9962,434,2244,-1376,76,False
Michael Pittman,145,121,player,WR,PIT,1803,48,26,-14,8259,6819,14842,4035687,28.8,6,,0.0105,0.9967,783,2586,-1020,56,False
De'Zhaun Stribling,146,122,player,WR,SF,1794,49,26,352,13586,13417,17514,4710714,23.6,0,,0.0157,0.9841,161,1955,-1633,91,False
2026 Pick 2.05,147,123,draft_pick,PICK,,1790,25,26,-7,16557,DP_1_4,DP_1_4,,,,,,,0,1790,-1790,100,False
Jayden Higgins,148,123,player,WR,HOU,1775,50,27,-87,12652,12484,17083,4877706,23.6,1,,0.0113,0.9962,152,1927,-1623,91,False
Jaylen Warren,149,124,player,RB,PIT,1766,31,27,-63,6285,8228,15742,4569987,27.8,4,,0.0102,0.9988,899,2665,-867,49,False
Chuba Hubbard,150,125,player,RB,CAR,1755,32,27,-143,183,7594,15261,4241416,27.2,5,,0.0141,0.9968,782,2537,-973,55,False
Jayden Reed,151,126,player,WR,GB,1743,51,27,-15,9863,10222,16184,4362249,26.3,3,,0.0104,0.9943,356,2099,-1387,79,False
2026 Pick 2.06,152,127,draft_pick,PICK,,1716,26,27,-9,16558,DP_1_5,DP_1_5,,,,,,,0,1716,-1716,100,False
Xavier Worthy,153,127,player,WR,KC,1694,52,27,-118,11736,11624,16620,4683062,23.3,2,,0.0134,0.9966,104,1798,-1590,93,False
2026 2nd,154,128,draft_pick,PICK,,1683,27,27,-9,9663,FP_2026_2,FP_2026_2,,,,,,,0,1683,-1683,100,False
Jonah Coleman,155,128,player,RB,DEN,1681,33,27,-277,13522,13345,17477,4702555,23,0,,0.0059,0.9972,170,1851,-1511,89,False
Kenny Gainwell,156,129,player,RB,TB,1663,34,27,77,4476,7567,15255,4371733,27.4,5,,0.0094,0.9917,678,2341,-985,59,False
2026 Pick 2.07,157,130,draft_pick,PICK,,1649,28,28,-10,16559,DP_1_6,DP_1_6,,,,,,,0,1649,-1649,100,False
Rico Dowdle,158,130,player,RB,PIT,1630,35,28,53,1465,7021,14823,4038815,28.2,6,,0.0117,0.9974,751,2381,-879,53,False
Ricky Pearsall,159,131,player,WR,SF,1619,53,28,-255,11752,11638,16622,4428209,25.9,2,,0.0249,0.9965,230,1849,-1389,85,False
Zach Charbonnet,160,132,player,RB,SEA,1619,36,28,-38,9921,9753,16169,4426385,25.6,3,,0.0104,0.9963,370,1989,-1249,77,False
Rhamondre Stevenson,161,133,player,RB,NE,1610,37,28,107,4294,7611,15259,4569173,28.5,5,,0.0107,0.9951,768,2378,-842,52,False
Brenton Strange,162,134,player,TE,JAX,1609,16,28,-19,9948,9480,16269,4430539,25.6,3,,0.0088,0.9888,174,1783,-1435,89,False
2026 Pick 2.08,163,135,draft_pick,PICK,,1586,29,28,-11,16560,DP_1_7,DP_1_7,,,,,,,0,1586,-1586,100,False
Mark Andrews,164,135,player,TE,BAL,1585,17,28,-192,4519,5012,13671,3116365,30.9,8,,0.0094,0.9917,649,2234,-936,59,False
Chig Okonkwo,165,136,player,TE,WAS,1579,18,28,81,722,8210,15889,4360635,26.9,4,,0.0102,0.925,244,1823,-1335,84,False
J.J. McCarthy,166,137,player,QB,MIN,1579,29,28,-16,11740,11565,16584,4433970,23.5,2,,0.0063,0.9752,347,1926,-1232,78,False
Chris Godwin,167,138,player,WR,TB,1578,54,28,112,2505,4037,13163,3116165,30.4,9,,0.0102,0.9947,664,2242,-914,57,False
J.K. Dobbins,168,139,player,RB,DEN,1567,38,29,19,5149,6806,14800,4241985,27.6,6,,0.012,0.994,575,2142,-992,63,False
2027 2nd (Mid),169,140,draft_pick,PICK,,1550,30,29,5,15355,FP_2027_mid_1,FP_2027_mid_1,,,,,,,0,1550,-1550,100,False
Shedeur Sanders,170,140,player,QB,CLE,1548,30,29,58,12587,12524,17031,4432762,24.5,1,,0.0063,0.9842,388,1936,-1160,74,False
Courtland Sutton,171,141,player,WR,DEN,1546,55,29,-49,818,5045,13630,3128429,30.8,8,,0.0117,0.9972,666,2212,-880,56,False
Nicholas Singleton,172,142,player,RB,TEN,1545,39,29,-96,13515,13288,17476,4685555,22.6,0,,0.0059,0.9979,94,1639,-1451,93,False
Travis Kelce,173,143,player,TE,KC,1540,19,29,-48,2204,1466,11244,15847,36.8,13,,0.0098,0.9954,1273,2813,-267,17,False
2026 Pick 2.09,174,144,draft_pick,PICK,,1528,31,29,-11,16561,DP_1_8,DP_1_8,,,,,,,0,1528,-1528,100,False
Jacory Croskey-Merritt,175,144,player,RB,WAS,1526,40,29,-41,12697,12533,17256,4575131,25.3,1,,0.0137,0.9927,264,1790,-1262,82,False
2027 2nd,176,145,draft_pick,PICK,,1524,32,29,5,9693,FP_2027_2,FP_2027_2,,,,,,,0,1524,-1524,100,False
AJ Barner,177,145,player,TE,SEA,1519,20,29,-14,11720,11603,16723,4576297,24.3,2,,0.0079,0.9714,79,1598,-1440,94,False
Michael Penix,178,146,player,QB,ATL,1518,31,29,-165,11739,11559,16583,4360423,26.2,2,,0.0051,0.9808,501,2019,-1017,66,False
Tony Pollard,179,147,player,RB,TEN,1509,41,29,-21,407,5967,14085,3916148,29.3,7,,0.0122,0.9946,718,2227,-791,52,False
Antonio Williams,180,148,player,WR,WAS,1507,56,29,-141,13422,13301,17512,5081432,22.1,0,,0.0071,0.9941,17,1524,-1490,98,False
Jalen Coker,181,149,player,WR,CAR,1506,57,29,10,11783,11646,16809,4695883,24.8,2,,0.0125,0.9778,105,1611,-1401,93,False
Jordan Mason,182,150,player,RB,MIN,1476,42,30,167,5469,8408,15972,4360569,27.2,4,,0.0121,0.9872,400,1876,-1076,72,False
2026 Pick 2.10,183,151,draft_pick,PICK,,1475,33,30,-12,16562,DP_1_9,DP_1_9,,,,,,,0,1475,-1475,100,False
Chris Bell,184,151,player,WR,MIA,1468,58,30,-132,13453,13311,17506,4869961,22.2,0,,0.0045,0.9908,12,1480,-1456,99,False
Jalen McMillan,185,152,player,WR,TB,1465,59,30,49,11754,11618,16628,4430834,24.7,2,,0.0074,0.9733,88,1553,-1377,93,False
Dallas Goedert,186,153,player,TE,PHI,1461,21,30,90,5988,5022,13674,3121023,31.6,8,,0.0076,0.9907,545,2006,-916,62,False
Romeo Doubs,187,154,player,WR,NE,1453,60,30,-65,2419,8121,15779,4361432,26.3,4,,0.0088,0.992,151,1604,-1302,89,False
