name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Tyler Warren,43,39,player,TE,IND,4255,4,14,-215,12592,12518,17102,4431459,24.3,1,,0.0088,0.9996,2923,7178,-1332,31,False
Saquon Barkley,44,40,player,RB,PHI,4132,12,15,326,7257,4866,13604,3929630,29.6,8,,0.0157,0.9994,5984,10116,1852,44,False
Chris Olave,45,41,player,WR,NO,4120,13,15,356,2548,8144,15754,4361370,26.2,4,,0.0128,0.9994,4042,8162,-78,1,False
Brock Purdy,46,42,player,QB,SF,4100,13,15,-142,5570,8183,15698,4361741,26.7,4,,0.0088,0.9993,3805,7905,-295,7,False
2026 Pick 1.04,47,43,draft_pick,PICK,,4015,5,16,168,16526,DP_0_3,DP_0_3,,,,,,,0,4015,-4015,100,False
Garrett Wilson,48,43,player,WR,NYJ,4013,14,16,181,6813,8146,15753,4569618,26.1,4,,0.0185,0.9995,3073,7086,-940,23,False
A.J. Brown,49,44,player,WR,NE,3938,15,16,201,4118,5859,14104,4047646,29.2,7,,0.0153,0.9994,5506,9444,1568,39,False
Dak Prescott,50,45,player,QB,DAL,3911,14,16,69,6637,3294,12620,2577417,33.1,10,,0.0087,0.9994,4991,8902,1080,27,False
Carnell Tate,51,46,player,WR,TEN,3898,16,16,-625,13483,13279,17497,4871023,21.6,0,,0.0124,0.9995,1545,5443,-2353,60,False
Ladd McConkey,52,47,player,WR,LAC,3789,17,17,-106,11766,11635,16627,4612826,24.8,2,,0.0167,0.9997,3176,6965,-613,16,False
Zay Flowers,53,48,player,WR,BAL,3715,18,17,275,9930,9997,16190,4429615,26,3,,0.014,0.9994,2936,6651,-779,20,False
Fernando Mendoza,54,49,player,QB,LV,3690,15,17,-112,13497,13269,17462,4837248,22.9,0,,0.0064,0.9979,242,3932,-3448,93,False
2026 Pick 1.05,55,50,draft_pick,PICK,,3666,6,17,52,16527,DP_0_4,DP_0_4,,,,,,,0,3666,-3666,100,False
DeVonta Smith,56,50,player,WR,PHI,3626,19,18,-10,6635,7525,15282,4241478,27.8,5,,0.0139,0.9995,3512,7138,-114,3,False
Breece Hall,57,51,player,RB,NYJ,3598,13,18,-253,4576,8155,15708,4427366,25.3,4,,0.0177,0.9989,3013,6611,-585,16,False
Quinshon Judkins,58,52,player,RB,CLE,3582,14,18,-281,12632,12512,17051,4685702,22.8,1,,0.0168,0.9994,1961,5543,-1621,45,False
Jordan Love,59,53,player,QB,GB,3564,16,19,-247,3651,6804,14782,4036378,27.8,6,,0.0085,0.9982,2714,6278,-850,23,False
Luther Burden,60,54,player,WR,CHI,3554,20,19,19,12590,12519,17070,4685278,22.7,1,,0.013,0.9982,2330,5884,-1224,34,False
Rashee Rice,61,55,player,WR,KC,3493,21,19,-2,9929,10229,16194,4428331,26.4,3,,0.016,0.9995,3583,7076,90,2,False
Tucker Kraft,62,56,player,TE,GB,3481,5,20,173,9824,9484,16222,4572680,25.8,3,,0.0112,0.9989,2048,5529,-1433,41,False
Jaylen Waddle,63,57,player,WR,DEN,3441,22,20,325,1409,7526,15284,4372016,27.8,5,,0.0181,0.9993,2679,6120,-762,22,False
Tee Higgins,64,58,player,WR,CIN,3423,23,20,279,5531,6801,14835,4239993,27.6,6,,0.013,0.9995,3075,6498,-348,10,False
Jadarian Price,65,59,player,RB,SEA,3408,15,20,398,13467,13286,17473,4685512,22.9,0,,0.0133,0.9965,1705,5113,-1703,49,False
2026 Pick 1.06,66,60,draft_pick,PICK,,3372,7,20,25,16528,DP_0_5,DP_0_5,,,,,,,0,3372,-3372,100,False
Kyren Williams,67,60,player,RB,LAR,3305,16,21,-175,7315,8150,15710,4430737,26,4,,0.0135,0.9993,3335,6640,30,0,False
Jared Goff,68,61,player,QB,DET,3286,17,21,179,8587,3163,12611,3046779,31.9,10,,0.0071,0.9978,3911,7197,625,19,False
Rome Odunze,69,62,player,WR,CHI,3230,24,21,-120,11763,11620,16616,4431299,24.3,2,,0.0144,0.9996,1517,4747,-1713,53,False
Cam Skattebo,70,63,player,RB,NYG,3223,17,21,-94,12643,12481,17045,4696981,24.6,1,,0.0156,0.9994,2765,5988,-458,14,False
TreVeyon Henderson,71,64,player,RB,NE,3197,18,21,-410,12580,12529,17043,4432710,23.9,1,,0.0198,0.9994,1753,4950,-1444,45,False
Jordyn Tyson,72,65,player,WR,NO,3190,25,21,-336,13498,13281,17498,4880281,22.1,0,,0.0109,0.9995,580,3770,-2610,81,False
Marvin Harrison Jr,73,66,player,WR,ARI,3190,26,21,-57,11734,11628,16614,4432708,24.1,2,,0.0202,0.9995,1323,4513,-1867,58,False
2026 1st,74,67,draft_pick,PICK,,3181,8,21,25,9662,FP_2026_1,FP_2026_1,,,,,,,0,3181,-3181,100,False
Baker Mayfield,75,67,player,QB,TB,3164,18,21,143,2737,4892,13590,3052587,31.4,8,,0.0078,0.9973,3353,6517,189,5,False
Harold Fannin,76,68,player,TE,CLE,3138,6,21,-95,12659,12506,17103,5083076,22.1,1,,0.0132,0.999,1418,4556,-1720,54,False
Cam Ward,77,69,player,QB,TEN,3073,19,22,-599,12603,12522,17030,4688380,24.3,1,,0.0119,0.9964,2535,5608,-538,17,False
Makai Lemon,78,70,player,WR,PHI,3063,27,22,-55,13550,13294,17499,4870795,22.3,0,,0.0104,0.9986,928,3991,-2135,69,False
Bucky Irving,79,71,player,RB,TB,3052,19,22,-217,11779,11584,16598,4596448,24,2,,0.0158,0.9996,2356,5408,-696,22,False
C.J. Stroud,80,72,player,QB,HOU,3030,20,22,-169,9838,9758,16150,4432577,24.9,3,,0.0107,0.9968,2575,5605,-455,15,False
Tyler Shough,81,73,player,QB,NO,3012,21,22,-167,12686,12545,17039,4360689,26.9,1,,0.0115,0.9956,2935,5947,-77,2,False
2026 Pick 1.07,82,74,draft_pick,PICK,,2990,9,22,26,16529,DP_0_6,DP_0_6,,,,,,,0,2990,-2990,100,False
Javonte Williams,83,74,player,RB,DAL,2986,20,22,-131,6963,7588,15256,4361579,26.4,5,,0.0162,0.9993,3187,6173,201,6,False
2027 1st (Mid),84,75,draft_pick,PICK,,2955,10,22,-95,15352,FP_2027_mid_0,FP_2027_mid_0,,,,,,,0,2955,-2955,100,False
Derrick Henry,85,75,player,RB,BAL,2939,21,22,-24,5421,3198,12626,3043078,32.7,10,,0.0149,0.999,4784,7723,1845,62,False
2027 1st,86,76,draft_pick,PICK,,2853,11,23,-92,9692,FP_2027_1,FP_2027_1,,,,,,,0,2853,-2853,100,False
Jameson Williams,87,76,player,WR,DET,2822,28,23,102,1100,8148,15756,4426388,25.4,4,,0.0155,0.9995,1883,4705,-939,33,False
Sam LaPorta,88,77,player,TE,DET,2811,7,23,-288,9843,10859,16214,4430027,25.6,3,,0.0096,0.999,1863,4674,-948,33,False
2026 Pick 1.08,89,78,draft_pick,PICK,,2772,12,23,34,16530,DP_0_7,DP_0_7,,,,,,,0,2772,-2772,100,False
Kyler Murray,90,78,player,QB,MIN,2772,22,23,251,3544,5849,14056,3917315,29.1,7,,0.0105,0.9952,2644,5416,-128,4,False
Travis Etienne,91,79,player,RB,NO,2762,22,23,37,3156,7543,15253,4239996,27.6,5,,0.0146,0.9991,3010,5772,248,8,False
Kyle Pitts,92,80,player,TE,ATL,2752,8,23,-77,280,7553,15329,4360248,25.9,5,,0.0107,0.999,1488,4240,-1264,45,False
2026 Pick 1.09,93,81,draft_pick,PICK,,2729,13,23,17,16531,DP_0_8,DP_0_8,,,,,,,0,2729,-2729,100,False
Brian Thomas,94,81,player,WR,JAX,2687,29,24,-354,11726,11631,16618,4432773,23.9,2,,0.0204,0.999,1150,3837,-1537,57,False
Matthew Stafford,95,82,player,QB,LAR,2685,23,24,197,3611,421,9431,12483,38.6,17,,0.0081,0.9985,3916,6601,1231,45,False
Parker Washington,96,83,player,WR,JAX,2660,30,24,588,9894,9487,16192,4432620,24.5,3,,0.0235,0.9856,1526,4186,-1134,42,False
KC Concepcion,97,84,player,WR,CLE,2629,31,24,139,13544,13298,17501,4870653,21.9,0,,0.011,0.9983,605,3234,-2024,76,False
Bhayshul Tuten,98,85,player,RB,JAX,2624,23,24,217,12620,12490,17052,4882093,23.6,1,,0.0186,0.9969,1602,4226,-1022,38,False
Sam Darnold,99,86,player,QB,SEA,2603,24,24,-147,8007,4943,13592,3912547,29.3,8,,0.0096,0.9955,2467,5070,-136,5,False
Josh Jacobs,100,87,player,RB,GB,2582,24,24,-218,1326,5850,14073,4047365,28.6,7,,0.0231,0.9992,2964,5546,382,14,False
2026 Pick 1.10,101,88,draft_pick,PICK,,2554,14,24,10,16532,DP_0_9,DP_0_9,,,,,,,0,2554,-2554,100,False
DJ Moore,102,88,player,WR,BUF,2534,32,24,451,6110,4983,13635,3915416,29.4,8,,0.0174,0.9985,2127,4661,-407,16,False
D'Andre Swift,103,89,player,RB,CHI,2450,25,25,304,1574,6790,14797,4259545,27.6,6,,0.0171,0.9981,2232,4682,-218,8,False
Kenyon Sadiq,104,90,player,TE,NYJ,2420,9,25,-216,13446,13330,17543,5083315,21.5,0,,0.0068,0.9975,230,2650,-2190,90,False
2026 Pick 1.11,105,91,draft_pick,PICK,,2400,15,25,3,16533,DP_0_10,DP_0_10,,,,,,,0,2400,-2400,100,False
Christian Watson,106,91,player,WR,GB,2392,33,25,280,5981,8167,15789,4248528,27.3,4,,0.0176,0.996,1528,3920,-864,36,False
Bryce Young,107,92,player,QB,CAR,2343,25,25,-173,9944,9228,16148,4685720,25.1,3,,0.0099,0.994,1191,3534,-1152,49,False
David Montgomery,108,93,player,RB,HOU,2311,26,25,203,7515,5892,14071,4035538,29.2,7,,0.0179,0.9987,2293,4604,-18,0,False
2027 1st (Late),109,94,draft_pick,PICK,,2299,16,25,-51,15353,FP_2027_late_0,FP_2027_late_0,,,,,,,0,2299,-2299,100,False
Daniel Jones,110,94,player,QB,IND,2281,26,25,34,5,5870,14059,3917792,29.3,7,,0.0104,0.9928,1679,3960,-602,26,False
Malik Willis,111,95,player,QB,MIA,2278,27,25,9,6888,8161,15694,4242512,27.3,4,,0.0138,0.9455,2014,4292,-264,11,False
2026 Pick 1.12,112,96,draft_pick,PICK,,2264,17,25,-2,16534,DP_0_11,DP_0_11,,,,,,,0,2264,-2264,100,False
George Kittle,113,96,player,TE,SF,2226,10,25,138,5709,4217,13299,3040151,32.9,9,,0.0112,0.998,1392,3618,-834,37,False
Davante Adams,114,97,player,WR,LAR,2224,34,25,152,1503,2133,11675,16800,33.7,12,,0.0153,0.9985,2047,4271,-177,7,False
De'Zhaun Stribling,115,98,player,WR,SF,2214,35,25,427,13586,13417,17514,4710714,23.7,0,,0.0213,0.9841,574,2788,-1640,74,False
2026 Pick 2.01,116,99,draft_pick,PICK,,2142,18,26,-6,16553,DP_1_0,DP_1_0,,,,,,,0,2142,-2142,100,False
Matthew Golden,117,99,player,WR,GB,2127,36,26,222,12672,12501,17075,4701936,23.1,1,,0.0131,0.9964,450,2577,-1677,78,False
2028 1st,118,100,draft_pick,PICK,,2122,19,26,-43,9722,FP_2028_1,FP_2028_1,,,,,,,0,2122,-2122,100,False
Terry McLaurin,119,100,player,WR,WAS,2103,37,26,-192,4864,5927,14109,3121422,31,7,,0.0141,0.9978,1802,3905,-301,14,False
Dalton Kincaid,120,101,player,TE,BUF,2067,11,26,160,9819,10236,16213,4385690,26.9,3,,0.0115,0.9962,598,2665,-1469,71,False
2026 Pick 2.02,121,102,draft_pick,PICK,,2032,20,27,-9,16554,DP_1_1,DP_1_1,,,,,,,0,2032,-2032,100,False
Isaiah Likely,122,102,player,TE,NYG,2026,12,27,-24,7402,8131,15798,4361050,26.4,4,,0.0133,0.9863,775,2801,-1251,61,False
Jordan Addison,123,103,player,WR,MIN,2013,38,27,-19,9847,9756,16186,4429205,24.6,3,,0.0142,0.9971,736,2749,-1277,63,False
Jonathon Brooks,124,104,player,RB,CAR,1989,27,27,-61,11725,11583,16597,4678008,23.1,2,,0.0181,0.9783,761,2750,-1228,61,False
Denzel Boston,125,105,player,WR,CLE,1988,39,27,-21,13521,13346,17500,4832800,22.7,0,,0.0075,0.9979,195,2183,-1793,90,False
Ty Simpson,126,106,player,QB,LAR,1984,28,27,146,13495,13275,17463,4685522,23.7,0,,0.0045,0.9939,0,1984,-1984,100,False
DK Metcalf,127,107,player,WR,PIT,1964,40,27,95,5240,5846,14102,4047650,28.7,7,,0.0134,0.9979,1092,3056,-872,44,False
RJ Harvey,128,108,player,RB,DEN,1946,28,27,65,12601,12489,17068,4568490,25.6,1,,0.0169,0.9989,988,2934,-958,49,False
2026 Pick 2.03,129,109,draft_pick,PICK,,1934,21,27,-12,16555,DP_1_2,DP_1_2,,,,,,,0,1934,-1934,100,False
2029 1st,130,109,draft_pick,PICK,,1916,22,28,56,9752,FP_2029_1,FP_2029_1,,,,,,,0,1916,-1916,100,False
Josh Downs,131,109,player,WR,IND,1910,41,28,96,9936,9500,16187,4688813,25.1,3,,0.012,0.9915,723,2633,-1187,62,False
Jaylen Warren,132,110,player,RB,PIT,1903,29,28,66,6285,8228,15742,4569987,27.8,4,,0.0132,0.9988,1130,3033,-773,40,False
Jonah Coleman,133,111,player,RB,DEN,1888,30,28,182,13522,13345,17477,4702555,23,0,,0.0079,0.9972,154,2042,-1734,91,False
Alec Pierce,134,112,player,WR,IND,1881,42,28,-371,5433,8142,15768,4360078,26.3,4,,0.0128,0.9946,678,2559,-1203,63,False
Eli Stowers,135,113,player,TE,PHI,1879,13,28,-180,13445,13349,17544,4431574,23.4,0,,0.009,0.9968,0,1879,-1879,100,False
Blake Corum,136,114,player,RB,LAR,1871,31,28,-3,11747,11586,16593,4429096,25.8,2,,0.0134,0.9945,640,2511,-1231,65,False
2027 2nd (Early),137,115,draft_pick,PICK,,1868,23,28,-20,15354,FP_2027_early_1,FP_2027_early_1,,,,,,,0,1868,-1868,100,False
Rhamondre Stevenson,138,115,player,RB,NE,1862,32,28,318,4294,7611,15259,4569173,28.5,5,,0.0159,0.9951,985,2847,-877,47,False
Jake Ferguson,139,116,player,TE,DAL,1860,14,28,83,6785,8110,15799,4242355,27.6,4,,0.0108,0.9971,780,2640,-1080,58,False
2026 Pick 2.04,140,117,draft_pick,PICK,,1844,24,28,-14,16556,DP_1_3,DP_1_3,,,,,,,0,1844,-1844,100,False
Wan'Dale Robinson,141,117,player,WR,TEN,1837,43,28,73,4091,8126,15757,4569587,25.7,4,,0.0108,0.9972,690,2527,-1147,62,False
Mike Evans,142,118,player,WR,SF,1818,44,28,-137,7495,2216,11671,16737,33,12,,0.0121,0.9975,1404,3222,-414,22,False
Quentin Johnston,143,119,player,WR,LAC,1817,45,28,-92,9879,9754,16188,4429025,25,3,,0.0137,0.9954,657,2474,-1160,63,False
Michael Wilson,144,120,player,WR,ARI,1814,46,28,-315,9952,10232,16206,4360761,26.5,3,,0.0137,0.9975,998,2812,-816,44,False
Omar Cooper,145,121,player,WR,NYJ,1767,47,28,-304,13500,13276,17502,4723820,22.7,0,,0.0077,0.9956,85,1852,-1682,95,False
2026 Pick 2.05,146,122,draft_pick,PICK,,1762,25,28,-16,16557,DP_1_4,DP_1_4,,,,,,,0,1762,-1762,100,False
Rico Dowdle,147,122,player,RB,PIT,1734,33,29,29,1465,7021,14823,4038815,28.2,6,,0.0109,0.9974,1057,2791,-677,39,False
Michael Pittman,148,123,player,WR,PIT,1729,48,29,-88,8259,6819,14842,4035687,28.9,6,,0.0127,0.9967,865,2594,-864,49,False
Mike Washington,149,124,player,RB,LV,1719,34,29,673,13517,13305,17482,4686658,23.2,0,,0.0172,0.9826,526,2245,-1193,69,False
Jayden Reed,150,125,player,WR,GB,1707,49,29,-72,9863,10222,16184,4362249,26.4,3,,0.0123,0.9943,712,2419,-995,58,False
2026 Pick 2.06,151,126,draft_pick,PICK,,1688,26,29,-17,16558,DP_1_5,DP_1_5,,,,,,,0,1688,-1688,100,False
Jayden Higgins,152,126,player,WR,HOU,1687,50,29,-9,12652,12484,17083,4877706,23.7,1,,0.0072,0.9962,0,1687,-1687,100,False
Kyle Monangai,153,127,player,RB,CHI,1679,35,29,-251,12711,12534,17066,4608686,24.2,1,,0.0125,0.997,592,2271,-1087,64,False
Terrance Ferguson,154,128,player,TE,LAR,1672,15,29,294,12596,12487,17107,4570037,23.5,1,,0.0128,0.9306,44,1716,-1628,97,False
Chris Godwin,155,129,player,WR,TB,1669,51,29,51,2505,4037,13163,3116165,30.5,9,,0.0137,0.9947,776,2445,-893,53,False
Romeo Doubs,156,130,player,WR,NE,1667,52,29,190,2419,8121,15779,4361432,26.4,4,,0.0109,0.992,493,2160,-1174,70,False
Courtland Sutton,157,131,player,WR,DEN,1657,53,29,12,818,5045,13630,3128429,30.9,8,,0.0116,0.9972,846,2503,-811,48,False
Dallas Goedert,158,132,player,TE,PHI,1654,16,29,189,5988,5022,13674,3121023,31.7,8,,0.0087,0.9907,638,2292,-1016,61,False
2026 2nd,159,133,draft_pick,PICK,,1653,27,29,-17,9663,FP_2026_2,FP_2026_2,,,,,,,0,1653,-1653,100,False
Travis Hunter,160,133,player,WR,JAX,1646,54,29,-246,12617,12530,17074,4685415,23.3,1,,0.0065,0.9955,135,1781,-1511,91,False
Jacory Croskey-Merritt,161,134,player,RB,WAS,1633,36,29,68,12697,12533,17256,4575131,25.4,1,,0.0174,0.9927,610,2243,-1023,62,False
Ja'Kobi Lane,162,135,player,WR,BAL,1624,55,29,804,13523,13293,17517,4870847,22.3,0,,0.0086,0.9741,162,1786,-1462,90,False
Michael Penix,163,136,player,QB,ATL,1620,29,29,130,11739,11559,16583,4360423,26.3,2,,0.0075,0.9808,0,1620,-1620,100,False
2026 Pick 2.07,164,137,draft_pick,PICK,,1619,28,29,-18,16559,DP_1_6,DP_1_6,,,,,,,0,1619,-1619,100,False
Zach Charbonnet,165,137,player,RB,SEA,1617,37,29,-63,9921,9753,16169,4426385,25.7,3,,0.0102,0.9963,342,1959,-1275,78,False
Chuba Hubbard,166,138,player,RB,CAR,1609,38,29,-294,183,7594,15261,4241416,27.2,5,,0.0136,0.9968,934,2543,-675,41,False
Oronde Gadsden,167,139,player,TE,LAC,1595,17,30,-391,12576,12493,17099,4595342,23.2,1,,0.0132,0.9961,196,1791,-1399,87,False
J.K. Dobbins,168,140,player,RB,DEN,1590,39,30,61,5149,6806,14800,4241985,27.7,6,,0.0124,0.994,721,2311,-869,54,False
Jalen Coker,169,141,player,WR,CAR,1578,56,30,35,11783,11646,16809,4695883,24.8,2,,0.0129,0.9778,451,2029,-1127,71,False
2027 2nd (Mid),170,142,draft_pick,PICK,,1567,29,30,0,15355,FP_2027_mid_1,FP_2027_mid_1,,,,,,,0,1567,-1567,100,False
Chris Bell,171,142,player,WR,MIA,1564,57,30,46,13453,13311,17506,4869961,22.2,0,,0.0057,0.9908,0,1564,-1564,100,False
Xavier Worthy,172,143,player,WR,KC,1559,58,30,-236,11736,11624,16620,4683062,23.4,2,,0.0114,0.9966,353,1912,-1206,77,False
2026 Pick 2.08,173,144,draft_pick,PICK,,1556,30,30,-19,16560,DP_1_7,DP_1_7,,,,,,,0,1556,-1556,100,False
2027 2nd,174,144,draft_pick,PICK,,1542,31,30,1,9693,FP_2027_2,FP_2027_2,,,,,,,0,1542,-1542,100,False
Mark Andrews,175,144,player,TE,BAL,1524,18,30,32,4519,5012,13671,3116365,31,8,,0.0081,0.9917,814,2338,-710,46,False
Malachi Fields,176,145,player,WR,NYG,1523,59,30,550,13475,13285,17511,4682648,23,0,,0.0052,0.9832,0,1523,-1523,100,False
Jordan Mason,177,146,player,RB,MIN,1518,40,30,45,5469,8408,15972,4360569,27.3,4,,0.0158,0.9872,645,2163,-873,57,False
Nicholas Singleton,178,147,player,RB,TEN,1514,41,30,32,13515,13288,17476,4685555,22.7,0,,0.0059,0.9979,0,1514,-1514,100,False
Stefon Diggs,179,148,player,WR,WAS,1514,60,30,240,3214,2449,12186,2976212,32.8,11,,0.0142,0.9779,980,2494,-534,35,False
Travis Kelce,180,149,player,TE,KC,1512,19,30,-83,2204,1466,11244,15847,36.9,13,,0.0098,0.9954,1244,2756,-268,17,False
2026 Pick 2.09,181,150,draft_pick,PICK,,1497,32,30,-20,16561,DP_1_8,DP_1_8,,,,,,,0,1497,-1497,100,False
Woody Marks,182,150,player,RB,HOU,1489,42,30,120,12599,12474,17053,4429059,25.7,1,,0.0133,0.9925,350,1839,-1139,76,False
Chig Okonkwo,183,151,player,TE,WAS,1474,20,30,-63,722,8210,15889,4360635,27,4,,0.0091,0.925,195,1669,-1279,86,False
T.J. Hockenson,184,152,player,TE,MIN,1462,21,31,-1,8215,5844,14138,4036133,29.2,7,,0.0078,0.981,157,1619,-1305,89,False
Shedeur Sanders,185,153,player,QB,CLE,1449,30,31,-175,12587,12524,17031,4432762,24.6,1,,0.0059,0.9842,0,1449,-1449,100,False
AJ Barner,186,154,player,TE,SEA,1448,22,31,-19,11720,11603,16723,4576297,24.3,2,,0.0075,0.9714,140,1588,-1308,90,False
Tony Pollard,187,155,player,RB,TEN,1446,43,31,-68,407,5967,14085,3916148,29.3,7,,0.0135,0.9946,805,2251,-641,44,False
