name,Rank,source_rank,position,team,source_player_id,adp,adp_formatted,times_drafted,high,low,stdev,bye,source_format,source_team_count,actual_league_team_count,sample_total_drafts,sample_start_date,sample_end_date
Rashee Rice,16,16,WR,KC,5696,16.6,3.01,330,11,28,2.3,5,ppr,8,6,7848,2026-08-27,2026-09-03
A.J. Brown,17,17,WR,NE,3247,17,3.01,1608,9,27,2.7,11,ppr,8,6,7848,2026-08-27,2026-09-03
Saquon Barkley,18,18,RB,PHI,2860,18.4,3.02,3066,9,31,3.4,10,ppr,8,6,7848,2026-08-27,2026-09-03
Chris Olave,19,19,WR,NO,5544,19.2,3.03,597,11,28,2.9,8,ppr,8,6,7848,2026-08-27,2026-09-03
George Pickens,20,20,WR,DAL,5576,19.8,3.04,698,11,27,3,14,ppr,8,6,7848,2026-08-27,2026-09-03
Ashton Jeanty,21,21,RB,LV,6500,20.5,3.04,891,10,31,3.9,13,ppr,8,6,7848,2026-08-27,2026-09-03
Kenneth Walker,22,22,RB,KC,5625,21.1,3.05,2525,10,37,3.9,5,ppr,8,6,7848,2026-08-27,2026-09-03
Nico Collins,23,23,WR,HOU,5207,21.3,3.05,923,13,32,3,8,ppr,8,6,7848,2026-08-27,2026-09-03
Omarion Hampton,24,24,RB,LAC,6538,22.2,3.06,2332,11,34,4.2,7,ppr,8,6,7848,2026-08-27,2026-09-03
Zay Flowers,25,25,WR,BAL,5675,25.6,4.02,425,16,37,3.6,13,ppr,8,6,7848,2026-08-27,2026-09-03
Malik Nabers,26,26,WR,NYG,6183,27,4.03,1825,17,42,3.6,8,ppr,8,6,7848,2026-08-27,2026-09-03
Garrett Wilson,27,27,WR,NYJ,5548,27.2,4.03,590,18,40,3.3,13,ppr,8,6,7848,2026-08-27,2026-09-03
Jeremiyah Love,28,28,RB,ARI,6769,27.3,4.03,661,18,38,3.4,14,ppr,8,6,7848,2026-08-27,2026-09-03
Trey McBride,29,29,TE,ARI,5656,29.1,4.05,1059,17,41,4.5,14,ppr,8,6,7848,2026-08-27,2026-09-03
DeVonta Smith,30,30,WR,PHI,4883,29.5,4.06,1462,20,41,3.4,10,ppr,8,6,7848,2026-08-27,2026-09-03
Kyren Williams,31,31,RB,LAR,5623,31.4,4.07,1333,21,45,3.9,11,ppr,8,6,7848,2026-08-27,2026-09-03
Tetairoa McMillan,32,32,WR,CAR,6561,31.6,4.08,619,22,41,3.4,5,ppr,8,6,7848,2026-08-27,2026-09-03
Breece Hall,33,33,RB,NYJ,5503,32.3,4.08,759,21,44,4,13,ppr,8,6,7848,2026-08-27,2026-09-03
Josh Allen,34,34,QB,BUF,2885,33.5,5.02,1295,12,48,8,7,ppr,8,6,7848,2026-08-27,2026-09-03
Brock Bowers,35,35,TE,LV,6178,34.6,5.03,2544,15,50,7.2,13,ppr,8,6,7848,2026-08-27,2026-09-03
Javonte Williams,36,36,RB,DAL,5185,35.4,5.03,1605,22,49,5,14,ppr,8,6,7848,2026-08-27,2026-09-03
Emeka Egbuka,37,37,WR,TB,6576,35.7,5.04,1701,25,49,4,10,ppr,8,6,7848,2026-08-27,2026-09-03
Tee Higgins,38,38,WR,CIN,4870,36.2,5.04,900,24,48,4.4,6,ppr,8,6,7848,2026-08-27,2026-09-03
Travis Etienne Jr.,39,39,RB,NO,4863,37.1,5.05,964,24,51,4.8,8,ppr,8,6,7848,2026-08-27,2026-09-03
Ladd McConkey,40,40,WR,LAC,6281,38.4,5.06,2373,26,57,4.5,7,ppr,8,6,7848,2026-08-27,2026-09-03
Cam Skattebo,41,41,RB,NYG,6509,39.9,5.08,567,26,54,5,8,ppr,8,6,7848,2026-08-27,2026-09-03
Davante Adams,42,42,WR,LAR,2125,42,6.02,870,29,61,4.9,11,ppr,8,6,7848,2026-08-27,2026-09-03
D'Andre Swift,43,43,RB,CHI,4862,44.2,6.04,1355,32,58,4.6,10,ppr,8,6,7848,2026-08-27,2026-09-03
Jaylen Waddle,44,44,WR,DEN,5178,44.6,6.05,2317,31,69,5,10,ppr,8,6,7848,2026-08-27,2026-09-03
Jameson Williams,45,45,WR,DET,5643,45.4,6.05,637,33,62,4.5,6,ppr,8,6,7848,2026-08-27,2026-09-03
Bucky Irving,46,46,RB,TB,6190,46.1,6.06,648,32,64,5.3,10,ppr,8,6,7848,2026-08-27,2026-09-03
DJ Moore,47,47,WR,BUF,2876,47.6,6.08,2294,31,70,6.2,7,ppr,8,6,7848,2026-08-27,2026-09-03
Terry McLaurin,48,48,WR,WAS,3449,48.6,7.01,754,35,68,5.1,7,ppr,8,6,7848,2026-08-27,2026-09-03
Quinshon Judkins,49,49,RB,CLE,6531,50.3,7.02,745,36,64,5.4,11,ppr,8,6,7848,2026-08-27,2026-09-03
Drake Maye,50,50,QB,NE,6187,52,7.04,571,28,77,8.9,11,ppr,8,6,7848,2026-08-27,2026-09-03
Bhayshul Tuten,51,51,RB,JAX,6513,53.8,7.06,1157,39,72,5.6,7,ppr,8,6,7848,2026-08-27,2026-09-03
Luther Burden III,52,52,WR,CHI,6559,54.1,7.06,1249,37,78,6.4,10,ppr,8,6,7848,2026-08-27,2026-09-03
Rome Odunze,53,53,WR,CHI,6194,54.4,7.06,1273,39,74,5.8,10,ppr,8,6,7848,2026-08-27,2026-09-03
Colston Loveland,54,54,TE,CHI,6501,54.9,7.07,2340,29,81,9.7,10,ppr,8,6,7848,2026-08-27,2026-09-03
David Montgomery,55,55,RB,HOU,3238,55.4,7.07,1447,38,76,6.7,8,ppr,8,6,7848,2026-08-27,2026-09-03
Mike Evans,56,56,WR,SF,2111,55.4,7.07,769,39,78,6,8,ppr,8,6,7848,2026-08-27,2026-09-03
Josh Jacobs,57,57,RB,GB,3255,55.8,7.08,434,1,119,29.4,11,ppr,8,6,7848,2026-08-27,2026-09-03
Joe Burrow,58,58,QB,CIN,4882,55.9,7.08,645,34,80,8.4,6,ppr,8,6,7848,2026-08-27,2026-09-03
Lamar Jackson,59,59,QB,BAL,2888,57,8.01,906,35,76,8.4,13,ppr,8,6,7848,2026-08-27,2026-09-03
Christian Watson,60,60,WR,GB,5360,57.9,8.02,1757,40,83,6.5,11,ppr,8,6,7848,2026-08-27,2026-09-03
Courtland Sutton,61,61,WR,DEN,2862,61,8.05,650,43,82,6.8,10,ppr,8,6,7848,2026-08-27,2026-09-03
Rhamondre Stevenson,62,62,RB,NE,5210,61.6,8.06,604,45,80,6.2,11,ppr,8,6,7848,2026-08-27,2026-09-03
Jaylen Warren,63,63,RB,PIT,5443,62.3,8.06,332,49,82,5.4,9,ppr,8,6,7848,2026-08-27,2026-09-03
Parker Washington,64,64,WR,JAX,5705,63.2,8.07,2289,43,88,7.6,7,ppr,8,6,7848,2026-08-27,2026-09-03
Marvin Harrison Jr.,65,65,WR,ARI,6193,63.8,8.08,1129,45,87,7.2,14,ppr,8,6,7848,2026-08-27,2026-09-03
TreVeyon Henderson,66,66,RB,NE,6490,64.7,9.01,619,49,83,5.9,11,ppr,8,6,7848,2026-08-27,2026-09-03
Dak Prescott,67,67,QB,DAL,2377,65.5,9.02,555,45,91,7.8,14,ppr,8,6,7848,2026-08-27,2026-09-03
Tyler Warren,68,68,TE,IND,6504,65.7,9.02,1644,43,94,8.4,13,ppr,8,6,7848,2026-08-27,2026-09-03
DK Metcalf,69,69,WR,PIT,3239,66.8,9.03,857,47,89,7.3,9,ppr,8,6,7848,2026-08-27,2026-09-03
Tony Pollard,70,70,RB,TEN,3435,68.4,9.04,382,52,87,6,9,ppr,8,6,7848,2026-08-27,2026-09-03
Alec Pierce,71,71,WR,IND,5641,69.8,9.06,801,51,91,6.9,13,ppr,8,6,7848,2026-08-27,2026-09-03
Jadarian Price,72,72,RB,SEA,6776,72.8,10.01,3380,44,118,10.8,11,ppr,8,6,7848,2026-08-27,2026-09-03
Brian Thomas Jr.,73,73,WR,JAX,6175,72.8,10.01,1120,53,96,7.3,7,ppr,8,6,7848,2026-08-27,2026-09-03
Rico Dowdle,74,74,RB,PIT,5095,73.6,10.02,446,53,104,7.8,9,ppr,8,6,7848,2026-08-27,2026-09-03
Michael Wilson,75,76,WR,ARI,5721,74.1,10.02,856,54,92,7.6,14,ppr,8,6,7848,2026-08-27,2026-09-03
Jayden Daniels,76,75,QB,WAS,5854,74.1,10.02,508,43,109,11.9,7,ppr,8,6,7848,2026-08-27,2026-09-03
Harold Fannin Jr.,77,77,TE,CLE,6502,74.9,10.03,182,50,101,9.5,11,ppr,8,6,7848,2026-08-27,2026-09-03
Matthew Stafford,78,78,QB,LAR,1664,75.1,10.03,418,41,115,12.8,11,ppr,8,6,7848,2026-08-27,2026-09-03
Michael Pittman Jr.,79,79,WR,PIT,4880,77.1,10.05,1010,58,96,7.3,9,ppr,8,6,7848,2026-08-27,2026-09-03
Jalen Hurts,80,80,QB,PHI,5025,78.2,10.06,734,48,112,11.5,10,ppr,8,6,7848,2026-08-27,2026-09-03
Chris Godwin Jr.,81,81,WR,TB,2465,78.9,10.07,1658,57,102,8.1,10,ppr,8,6,7848,2026-08-27,2026-09-03
Carnell Tate,82,82,WR,TEN,6768,79.8,10.08,1468,58,100,8.3,9,ppr,8,6,7848,2026-08-27,2026-09-03
Kyle Pitts Sr.,83,83,TE,ATL,5181,81.1,11.01,509,53,128,10.6,11,ppr,8,6,7848,2026-08-27,2026-09-03
Chuba Hubbard,84,85,RB,CAR,4873,82,11.02,450,58,118,9.2,5,ppr,8,6,7848,2026-08-27,2026-09-03
Brock Purdy,85,86,QB,SF,5648,86.3,11.06,216,55,115,11.8,8,ppr,8,6,7848,2026-08-27,2026-09-03
Wan'Dale Robinson,86,87,WR,TEN,5588,86.5,11.06,730,64,108,8.5,9,ppr,8,6,7848,2026-08-27,2026-09-03
Jakobi Meyers,87,88,WR,JAX,3496,86.9,11.07,377,69,102,6.8,7,ppr,8,6,7848,2026-08-27,2026-09-03
J.K. Dobbins,88,89,RB,DEN,4888,87.1,11.07,812,60,119,10.4,10,ppr,8,6,7848,2026-08-27,2026-09-03
Caleb Williams,89,91,QB,CHI,6173,88.1,11.08,1398,55,120,12.5,10,ppr,8,6,7848,2026-08-27,2026-09-03
Josh Downs,90,92,WR,IND,5680,90.6,12.03,929,67,118,9,13,ppr,8,6,7848,2026-08-27,2026-09-03
Kenny Gainwell,91,93,RB,TB,5196,90.6,12.03,607,62,123,10.7,10,ppr,8,6,7848,2026-08-27,2026-09-03
Trevor Lawrence,92,94,QB,JAX,5186,92.4,12.04,1258,61,128,11.8,7,ppr,8,6,7848,2026-08-27,2026-09-03
Jayden Reed,93,95,WR,GB,5707,92.6,12.05,588,68,114,9.1,11,ppr,8,6,7848,2026-08-27,2026-09-03
Jonathon Brooks,94,96,RB,CAR,6179,92.9,12.05,1940,60,127,12.4,5,ppr,8,6,7848,2026-08-27,2026-09-03
Stefon Diggs,95,97,WR,WAS,2316,93,12.05,918,69,119,9,7,ppr,8,6,7848,2026-08-27,2026-09-03
George Kittle,96,98,TE,SF,2499,93.6,12.06,588,51,150,16.4,8,ppr,8,6,7848,2026-08-27,2026-09-03
RJ Harvey,97,99,RB,DEN,6530,94.6,12.07,643,64,123,11.7,10,ppr,8,6,7848,2026-08-27,2026-09-03
Quentin Johnston,98,100,WR,LAC,5674,95.2,12.07,1266,69,121,9.9,7,ppr,8,6,7848,2026-08-27,2026-09-03
Jordan Addison,99,101,WR,MIN,5673,96.8,13.01,620,72,121,9.3,6,ppr,8,6,7848,2026-08-27,2026-09-03
Khalil Shakir,100,103,WR,BUF,5636,102,13.06,306,80,118,8.2,7,ppr,8,6,7848,2026-08-27,2026-09-03
Jared Goff,101,104,QB,DET,2351,102.4,13.06,636,69,131,12.6,6,ppr,8,6,7848,2026-08-27,2026-09-03
Tucker Kraft,102,105,TE,GB,5718,102.9,13.07,1339,53,150,18.9,11,ppr,8,6,7848,2026-08-27,2026-09-03
Patrick Mahomes,103,106,QB,KC,2462,104.2,13.08,800,70,133,13,5,ppr,8,6,7848,2026-08-27,2026-09-03
Justin Herbert,104,107,QB,LAC,4887,104.8,14.01,1818,69,134,13.5,7,ppr,8,6,7848,2026-08-27,2026-09-03
Xavier Worthy,105,109,WR,KC,6172,105.6,14.02,637,83,129,8.6,5,ppr,8,6,7848,2026-08-27,2026-09-03
Aaron Jones Sr.,106,110,RB,MIN,2507,105.6,14.02,299,77,140,11,6,ppr,8,6,7848,2026-08-27,2026-09-03
Travis Kelce,107,111,TE,KC,1989,106.7,14.03,341,51,147,21.2,5,ppr,8,6,7848,2026-08-27,2026-09-03
Matthew Golden,108,112,WR,GB,6523,106.9,14.03,865,81,140,10,11,ppr,8,6,7848,2026-08-27,2026-09-03
Romeo Doubs,109,113,WR,NE,5586,108.8,14.05,544,84,130,9.3,11,ppr,8,6,7848,2026-08-27,2026-09-03
Kyle Monangai,110,114,RB,CHI,6534,109.8,14.06,592,77,146,12.6,10,ppr,8,6,7848,2026-08-27,2026-09-03
Sam LaPorta,111,115,TE,DET,5564,111.3,14.07,882,59,154,19.9,6,ppr,8,6,7848,2026-08-27,2026-09-03
Deebo Samuel Sr.,112,116,WR,SF,3246,111.6,14.08,566,90,136,8.1,8,ppr,8,6,7848,2026-08-27,2026-09-03
Bo Nix,113,117,QB,DEN,6253,112.4,14.08,741,78,140,13.1,10,ppr,8,6,7848,2026-08-27,2026-09-03
Dallas Goedert,114,118,TE,PHI,2896,112.6,15.01,446,57,154,21.3,10,ppr,8,6,7848,2026-08-27,2026-09-03
Jordan Mason,115,119,RB,MIN,5330,113.7,15.02,1679,71,150,16.2,6,ppr,8,6,7848,2026-08-27,2026-09-03
Jacory Croskey-Merritt,116,121,RB,WAS,6595,114.1,15.02,1054,78,146,13.5,7,ppr,8,6,7848,2026-08-27,2026-09-03
Rachaad White,117,122,RB,WAS,5626,117.1,15.05,410,75,152,15.9,7,ppr,8,6,7848,2026-08-27,2026-09-03
KC Concepcion,118,123,WR,CLE,6774,118.6,15.07,1379,91,148,10.5,11,ppr,8,6,7848,2026-08-27,2026-09-03
Jaxson Dart,119,124,QB,NYG,6568,119.3,15.07,575,90,141,11.1,8,ppr,8,6,7848,2026-08-27,2026-09-03
Jalen Coker,120,125,WR,CAR,6302,121,16.01,433,97,146,9.1,5,ppr,8,6,7848,2026-08-27,2026-09-03
Blake Corum,121,126,RB,LAR,5965,122.3,16.02,1566,81,151,15.6,11,ppr,8,6,7848,2026-08-27,2026-09-03
MarShawn Lloyd,122,127,RB,GB,5622,125.1,16.05,1061,49,210,29.1,11,ppr,8,6,7848,2026-08-27,2026-09-03
De'Zhaun Stribling,123,128,WR,SF,6777,126,16.06,1843,80,170,17.5,8,ppr,8,6,7848,2026-08-27,2026-09-03
Rashid Shaheed,124,129,WR,SEA,5896,128.5,16.08,443,99,149,11.2,11,ppr,8,6,7848,2026-08-27,2026-09-03
Tyjae Spears,125,130,RB,TEN,5692,128.5,16.08,140,92,155,13.8,9,ppr,8,6,7848,2026-08-27,2026-09-03
Makai Lemon,126,132,WR,PHI,6772,129.4,17.01,759,91,170,14.7,10,ppr,8,6,7848,2026-08-27,2026-09-03
Jerry Jeudy,127,133,WR,CLE,4861,129.4,17.01,291,103,149,9.8,11,ppr,8,6,7848,2026-08-27,2026-09-03
Baker Mayfield,128,135,QB,TB,2886,129.6,17.02,418,103,150,10.1,10,ppr,8,6,7848,2026-08-27,2026-09-03
Tre Tucker,129,137,WR,LV,5977,131.1,17.03,276,106,150,9.3,13,ppr,8,6,7848,2026-08-27,2026-09-03
Mark Andrews,130,138,TE,BAL,2872,131.4,17.03,425,93,169,14.7,13,ppr,8,6,7848,2026-08-27,2026-09-03
Kyler Murray,131,139,QB,MIN,3299,133.2,17.05,577,103,167,11.6,6,ppr,8,6,7848,2026-08-27,2026-09-03
Jake Ferguson,132,140,TE,DAL,5561,133.3,17.05,531,89,171,16.8,14,ppr,8,6,7848,2026-08-27,2026-09-03
Keenan Allen,133,142,WR,IND,1992,134.4,17.06,174,105,152,11,13,ppr,8,6,7848,2026-08-27,2026-09-03
Zach Charbonnet,134,143,RB,SEA,5677,135.7,17.08,554,88,174,18.3,11,ppr,8,6,7848,2026-08-27,2026-09-03
Denzel Boston,135,144,WR,CLE,6778,135.7,17.08,103,101,165,13,11,ppr,8,6,7848,2026-08-27,2026-09-03
Isaiah Likely,136,145,TE,NYG,5661,136.2,17.08,1340,88,175,18.2,8,ppr,8,6,7848,2026-08-27,2026-09-03
Tyler Shough,137,147,QB,NO,5602,137,18.01,255,113,171,9.1,8,ppr,8,6,7848,2026-08-27,2026-09-03
Jalen McMillan,138,149,WR,TB,6282,138.1,18.02,118,108,161,11.3,10,ppr,8,6,7848,2026-08-27,2026-09-03
Woody Marks,139,151,RB,HOU,6529,140.1,18.04,400,98,174,15.9,8,ppr,8,6,7848,2026-08-27,2026-09-03
Samaje Perine,140,152,RB,CIN,2441,140.8,18.05,9,44,173,38.6,6,ppr,8,6,7848,2026-08-27,2026-09-03
Jordan Love,141,153,QB,GB,4892,142.3,18.06,409,111,178,11.9,11,ppr,8,6,7848,2026-08-27,2026-09-03
Jauan Jennings,142,156,WR,MIN,5020,145.8,19.02,66,119,175,14.1,6,ppr,8,6,7848,2026-08-27,2026-09-03
Sam Darnold,143,157,QB,SEA,2884,146.6,19.03,164,117,176,11.2,11,ppr,8,6,7848,2026-08-27,2026-09-03
Jordan James,144,158,RB,SF,6517,147.5,19.04,10,125,173,16,8,ppr,8,6,7848,2026-08-27,2026-09-03
Dalton Kincaid,145,159,TE,BUF,5688,148.3,19.04,421,98,180,19.3,7,ppr,8,6,7848,2026-08-27,2026-09-03
Mike Washington Jr.,146,161,RB,LV,6803,149.9,19.06,501,89,209,23.2,13,ppr,8,6,7848,2026-08-27,2026-09-03
Cyrus Allen,147,163,WR,KC,6828,150,19.06,27,115,193,19,5,ppr,8,6,7848,2026-08-27,2026-09-03
Emmett Johnson,148,164,RB,KC,6811,150.6,19.07,24,94,181,24.3,5,ppr,8,6,7848,2026-08-27,2026-09-03
Malik Washington,149,165,WR,MIA,6287,150.8,19.07,240,115,177,13.5,6,ppr,8,6,7848,2026-08-27,2026-09-03
Malachi Fields,150,168,WR,NYG,6784,152.2,19.08,17,90,209,31.5,8,ppr,8,6,7848,2026-08-27,2026-09-03
Calvin Ridley,151,169,WR,TEN,2866,152.4,19.08,77,124,173,12.1,9,ppr,8,6,7848,2026-08-27,2026-09-03
Alvin Kamara,152,170,RB,NO,2439,153,20.01,269,107,180,17.7,8,ppr,8,6,7848,2026-08-27,2026-09-03
Jonah Coleman,153,171,RB,DEN,6799,153,20.01,76,102,208,22.8,10,ppr,8,6,7848,2026-08-27,2026-09-03
Juwan Johnson,154,173,TE,NO,5151,153.8,20.02,231,112,180,16.1,8,ppr,8,6,7848,2026-08-27,2026-09-03
Najee Harris,155,175,RB,NYG,4872,154.2,20.02,18,121,208,27.2,8,ppr,8,6,7848,2026-08-27,2026-09-03
Tyler Allgeier,156,176,RB,ARI,5655,154.3,20.02,252,100,201,20.6,14,ppr,8,6,7848,2026-08-27,2026-09-03
Rashod Bateman,157,178,WR,BAL,5180,155,20.03,38,119,176,13.7,13,ppr,8,6,7848,2026-08-27,2026-09-03
Tyrone Tracy Jr.,158,179,RB,NYG,6276,155.9,20.04,116,109,195,17.8,8,ppr,8,6,7848,2026-08-27,2026-09-03
Isiah Pacheco,159,180,RB,DET,5337,156.3,20.04,183,108,193,18.2,6,ppr,8,6,7848,2026-08-27,2026-09-03
Jalen Nailor,160,181,WR,LV,5334,156.4,20.04,121,124,179,12.1,13,ppr,8,6,7848,2026-08-27,2026-09-03
Braelon Allen,161,183,RB,NYJ,6176,157.1,20.05,37,93,199,24.6,13,ppr,8,6,7848,2026-08-27,2026-09-03
Jordyn Tyson,162,184,WR,NO,6771,157.4,20.05,247,117,180,15.2,8,ppr,8,6,7848,2026-08-27,2026-09-03
Chris Rodriguez Jr.,163,185,RB,JAX,5717,157.6,20.06,214,111,195,17.6,7,ppr,8,6,7848,2026-08-27,2026-09-03
Daniel Jones,164,187,QB,IND,3264,157.7,20.06,203,120,180,14.3,13,ppr,8,6,7848,2026-08-27,2026-09-03
Hunter Henry,165,188,TE,NE,2354,158.4,20.06,106,104,187,20.8,11,ppr,8,6,7848,2026-08-27,2026-09-03
C.J. Stroud,166,189,QB,HOU,5676,158.6,20.07,154,128,180,11.4,8,ppr,8,6,7848,2026-08-27,2026-09-03
Cooper Kupp,167,190,WR,SEA,2449,158.7,20.07,153,122,179,14.1,11,ppr,8,6,7848,2026-08-27,2026-09-03
Tank Bigsby,168,194,RB,PHI,5691,159,20.07,80,113,209,20.6,10,ppr,8,6,7848,2026-08-27,2026-09-03
Omar Cooper Jr.,169,192,WR,NYJ,6775,159,20.07,9,86,210,43.9,13,ppr,8,6,7848,2026-08-27,2026-09-03
Nicholas Singleton,170,193,RB,TEN,6815,159,20.07,5,150,178,11.1,9,ppr,8,6,7848,2026-08-27,2026-09-03
Keaton Mitchell,171,195,RB,LAC,5982,159.1,20.07,126,115,208,19.5,7,ppr,8,6,7848,2026-08-27,2026-09-03
Kayshon Boutte,172,197,WR,HOU,5694,159.5,20.07,188,115,201,16.7,8,ppr,8,6,7848,2026-08-27,2026-09-03
Terrance Ferguson,173,199,TE,LAR,6545,160.5,21.01,21,123,195,19.5,11,ppr,8,6,7848,2026-08-27,2026-09-03
Dylan Sampson,174,200,RB,CLE,6511,160.6,21.01,70,119,190,15.9,11,ppr,8,6,7848,2026-08-27,2026-09-03
Fernando Mendoza,175,202,QB,LV,6767,160.9,21.01,12,129,210,23.6,13,ppr,8,6,7848,2026-08-27,2026-09-03
Jaydon Blue,176,204,RB,PHI,6557,161.1,21.01,8,136,180,18.6,10,ppr,8,6,7848,2026-08-27,2026-09-03
Malik Willis,177,205,QB,MIA,5545,161.3,21.01,225,124,185,14,6,ppr,8,6,7848,2026-08-27,2026-09-03
Adonai Mitchell,178,206,WR,NYJ,6184,161.3,21.01,49,121,178,15.5,13,ppr,8,6,7848,2026-08-27,2026-09-03
Ja'Kobi Lane,179,207,WR,BAL,6787,161.7,21.02,131,111,209,21.7,13,ppr,8,6,7848,2026-08-27,2026-09-03
Kenyon Sadiq,180,212,TE,NYJ,6773,162.4,21.02,27,107,189,21.1,13,ppr,8,6,7848,2026-08-27,2026-09-03
Brian Robinson,181,213,RB,ATL,5605,162.7,21.03,47,113,209,19.1,11,ppr,8,6,7848,2026-08-27,2026-09-03
Devaughn Vele,182,214,WR,NO,6315,162.8,21.03,34,129,178,13.2,8,ppr,8,6,7848,2026-08-27,2026-09-03
Caleb Douglas,183,216,WR,MIA,6790,163,21.03,72,108,208,24.6,6,ppr,8,6,7848,2026-08-27,2026-09-03
Kaelon Black,184,215,RB,SF,6798,163,21.03,69,116,207,17.7,8,ppr,8,6,7848,2026-08-27,2026-09-03
Greg Dulcich,185,217,TE,MIA,5277,163,21.03,24,136,208,16.4,6,ppr,8,6,7848,2026-08-27,2026-09-03
Dalton Schultz,186,218,TE,HOU,2977,163.3,21.03,42,110,206,20.4,8,ppr,8,6,7848,2026-08-27,2026-09-03
Dontayvion Wicks,187,221,WR,PHI,5725,163.5,21.04,177,125,210,14.8,10,ppr,8,6,7848,2026-08-27,2026-09-03
James Conner,188,220,RB,ARI,2470,163.5,21.04,8,94,208,41.5,14,ppr,8,6,7848,2026-08-27,2026-09-03
Chris Bell,189,224,WR,MIA,6794,164.7,21.05,30,134,190,13.3,6,ppr,8,6,7848,2026-08-27,2026-09-03
Travis Hunter,190,228,WR,JAX,6563,165.2,21.05,60,124,198,15.5,7,ppr,8,6,7848,2026-08-27,2026-09-03
Tank Dell,191,227,WR,HOU,5711,165.2,21.05,45,131,205,16.5,8,ppr,8,6,7848,2026-08-27,2026-09-03
Justice Hill,192,230,RB,BAL,3266,165.6,21.06,29,133,182,13.3,13,ppr,8,6,7848,2026-08-27,2026-09-03
Bryce Young,193,229,QB,CAR,5678,165.6,21.06,23,154,180,8.7,5,ppr,8,6,7848,2026-08-27,2026-09-03
Geno Smith,194,231,QB,NYJ,1980,165.7,21.06,6,75,191,44.6,13,ppr,8,6,7848,2026-08-27,2026-09-03
Brenton Strange,195,232,TE,JAX,5985,165.9,21.06,57,126,187,15.2,7,ppr,8,6,7848,2026-08-27,2026-09-03
T.J. Hockenson,196,235,TE,MIN,3307,168.1,21.08,58,102,206,25.2,6,ppr,8,6,7848,2026-08-27,2026-09-03
Ryan Flournoy,197,236,WR,DAL,6304,168.1,21.08,33,124,189,16.7,14,ppr,8,6,7848,2026-08-27,2026-09-03
Ty Johnson,198,237,RB,BUF,3453,168.2,21.08,10,148,208,19,7,ppr,8,6,7848,2026-08-27,2026-09-03
Ray Davis,199,238,RB,BUF,6197,168.3,21.08,11,150,189,16.3,7,ppr,8,6,7848,2026-08-27,2026-09-03
Jacoby Brissett,200,239,QB,ARI,2365,169.1,22.01,21,88,209,31.6,14,ppr,8,6,7848,2026-08-27,2026-09-03
Cam Ward,201,241,QB,TEN,6457,171.9,22.04,39,116,206,21.3,9,ppr,8,6,7848,2026-08-27,2026-09-03
Keon Coleman,202,242,WR,BUF,6189,172.3,22.04,6,141,208,23.1,7,ppr,8,6,7848,2026-08-27,2026-09-03
Tre' Harris,203,243,WR,LAC,6525,172.6,22.05,13,144,209,19.5,7,ppr,8,6,7848,2026-08-27,2026-09-03
Chig Okonkwo,204,246,TE,WAS,5453,173,22.05,25,115,208,23.4,7,ppr,8,6,7848,2026-08-27,2026-09-03
