name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
C.J. Stroud,83,75,player,QB,HOU,3038,21,19,-297,9838,9758,16150,4432577,24.9,3,,0.0094,0.9968,2622,5660,-416,13,False
2027 1st (Mid),84,76,draft_pick,PICK,,3026,9,19,-16,15352,FP_2027_mid_0,FP_2027_mid_0,,,,,,,0,3026,-3026,100,False
Javonte Williams,85,76,player,RB,DAL,3020,20,19,-12,6963,7588,15256,4361579,26.3,5,,0.0149,0.9993,2487,5507,-533,17,False
2026 Pick 1.07,86,77,draft_pick,PICK,,3002,10,19,34,16529,DP_0_6,DP_0_6,,,,,,,0,3002,-3002,100,False
Bucky Irving,87,77,player,RB,TB,2997,21,19,-198,11779,11584,16598,4596448,24,2,,0.0173,0.9996,1690,4687,-1307,43,False
Kyle Pitts,88,78,player,TE,ATL,2931,8,20,11,280,7553,15329,4360248,25.9,5,,0.0114,0.999,1511,4442,-1420,48,False
2027 1st,89,79,draft_pick,PICK,,2922,11,20,-16,9692,FP_2027_1,FP_2027_1,,,,,,,0,2922,-2922,100,False
2026 Pick 1.08,90,79,draft_pick,PICK,,2772,12,21,11,16530,DP_0_7,DP_0_7,,,,,,,0,2772,-2772,100,False
Josh Jacobs,91,79,player,RB,GB,2753,22,21,60,1326,5850,14073,4047365,28.5,7,,0.0146,0.9992,2727,5480,-26,0,False
2026 Pick 1.09,92,80,draft_pick,PICK,,2737,13,21,10,16531,DP_0_8,DP_0_8,,,,,,,0,2737,-2737,100,False
Jameson Williams,93,80,player,WR,DET,2735,29,21,14,1100,8148,15756,4426388,25.4,4,,0.0154,0.9995,1267,4002,-1468,53,False
Sam Darnold,94,81,player,QB,SEA,2671,22,22,25,8007,4943,13592,3912547,29.2,8,,0.0089,0.9955,2869,5540,198,7,False
Kenyon Sadiq,95,82,player,TE,NYJ,2636,9,22,114,13446,13330,17543,5083315,21.5,0,,0.0078,0.9975,354,2990,-2282,86,False
Travis Etienne,96,83,player,RB,NO,2619,23,22,-284,3156,7543,15253,4239996,27.6,5,,0.0155,0.9991,2205,4824,-414,15,False
Matthew Stafford,97,84,player,QB,LAR,2614,23,22,-95,3611,421,9431,12483,38.5,17,,0.0108,0.9985,4542,7156,1928,73,False
Kyler Murray,98,85,player,QB,MIN,2595,24,22,18,3544,5849,14056,3917315,29,7,,0.0165,0.9952,2683,5278,88,3,False
Parker Washington,99,86,player,WR,JAX,2592,30,22,665,9894,9487,16192,4432620,24.4,3,,0.0259,0.9856,934,3526,-1658,63,False
2026 Pick 1.10,100,87,draft_pick,PICK,,2568,14,22,3,16532,DP_0_9,DP_0_9,,,,,,,0,2568,-2568,100,False
KC Concepcion,101,87,player,WR,CLE,2548,31,23,10,13544,13298,17501,4870653,21.9,0,,0.0102,0.9983,394,2942,-2154,84,False
Bhayshul Tuten,102,88,player,RB,JAX,2510,24,23,263,12620,12490,17052,4882093,23.5,1,,0.0202,0.9969,1001,3511,-1509,60,False
Bryce Young,103,89,player,QB,CAR,2507,25,23,119,9944,9228,16148,4685720,25.1,3,,0.0105,0.994,1783,4290,-724,28,False
2026 Pick 1.11,104,90,draft_pick,PICK,,2418,15,23,-2,16533,DP_0_10,DP_0_10,,,,,,,0,2418,-2418,100,False
D'Andre Swift,105,90,player,RB,CHI,2388,25,24,124,1574,6790,14797,4259545,27.6,6,,0.0184,0.9981,1805,4193,-583,24,False
2027 1st (Late),106,91,draft_pick,PICK,,2330,16,24,-14,15353,FP_2027_late_0,FP_2027_late_0,,,,,,,0,2330,-2330,100,False
Christian Watson,107,91,player,WR,GB,2324,32,24,54,5981,8167,15789,4248528,27.3,4,,0.0138,0.996,1168,3492,-1156,49,False
2026 Pick 1.12,108,92,draft_pick,PICK,,2285,17,24,-6,16534,DP_0_11,DP_0_11,,,,,,,0,2285,-2285,100,False
DJ Moore,109,92,player,WR,BUF,2279,33,24,133,6110,4983,13635,3915416,29.4,8,,0.0162,0.9985,1498,3777,-781,34,False
Daniel Jones,110,93,player,QB,IND,2265,26,24,-101,5,5870,14059,3917792,29.2,7,,0.0094,0.9928,2079,4344,-186,8,False
Terry McLaurin,111,94,player,WR,WAS,2226,34,24,-3,4864,5927,14109,3121422,30.9,7,,0.0147,0.9978,1764,3990,-462,20,False
Malik Willis,112,95,player,QB,MIA,2223,27,24,-54,6888,8161,15694,4242512,27.2,4,,0.0144,0.9455,1658,3881,-565,25,False
Denzel Boston,113,96,player,WR,CLE,2211,35,24,196,13521,13346,17500,4832800,22.7,0,,0.01,0.9979,290,2501,-1921,86,False
Michael Wilson,114,97,player,WR,ARI,2178,36,25,254,9952,10232,16206,4360761,26.5,3,,0.0153,0.9975,874,3052,-1304,59,False
2026 Pick 2.01,115,98,draft_pick,PICK,,2165,18,25,-10,16553,DP_1_0,DP_1_0,,,,,,,0,2165,-2165,100,False
George Kittle,116,98,player,TE,SF,2165,10,25,33,5709,4217,13299,3040151,32.9,9,,0.0102,0.998,1903,4068,-262,12,False
David Montgomery,117,99,player,RB,HOU,2135,26,25,-129,7515,5892,14071,4035538,29.2,7,,0.016,0.9987,1732,3867,-403,18,False
Jordan Addison,118,100,player,WR,MIN,2092,37,25,-30,9847,9756,16186,4429205,24.6,3,,0.0147,0.9971,448,2540,-1644,78,False
Jaylen Warren,119,101,player,RB,PIT,2087,27,25,348,6285,8228,15742,4569987,27.8,4,,0.0111,0.9988,1327,3414,-760,36,False
2028 1st,120,102,draft_pick,PICK,,2061,19,25,-73,9722,FP_2028_1,FP_2028_1,,,,,,,0,2061,-2061,100,False
2026 Pick 2.02,121,102,draft_pick,PICK,,2059,20,25,-11,16554,DP_1_1,DP_1_1,,,,,,,0,2059,-2059,100,False
DK Metcalf,122,102,player,WR,PIT,2055,38,25,170,5240,5846,14102,4047650,28.7,7,,0.013,0.9979,1071,3126,-984,47,False
Isaiah Likely,123,103,player,TE,NYG,2044,11,25,10,7402,8131,15798,4361050,26.3,4,,0.0137,0.9863,603,2647,-1441,70,False
Jonathon Brooks,124,104,player,RB,CAR,2032,28,25,136,11725,11583,16597,4678008,23.1,2,,0.0236,0.9783,416,2448,-1616,79,False
Davante Adams,125,105,player,WR,LAR,2028,39,25,42,1503,2133,11675,16800,33.7,12,,0.0141,0.9985,1953,3981,-75,3,False
Matthew Golden,126,106,player,WR,GB,2002,40,25,76,12672,12501,17075,4701936,23.1,1,,0.0146,0.9964,211,2213,-1791,89,False
Alec Pierce,127,107,player,WR,IND,1966,41,26,-175,5433,8142,15768,4360078,26.3,4,,0.0114,0.9946,578,2544,-1388,70,False
2026 Pick 2.03,128,108,draft_pick,PICK,,1961,21,26,-14,16555,DP_1_2,DP_1_2,,,,,,,0,1961,-1961,100,False
Eli Stowers,129,108,player,TE,PHI,1951,12,26,-131,13445,13349,17544,4431574,23.4,0,,0.0062,0.9968,190,2141,-1761,90,False
RJ Harvey,130,109,player,RB,DEN,1943,29,26,41,12601,12489,17068,4568490,25.5,1,,0.0168,0.9989,741,2684,-1202,61,False
Quentin Johnston,131,110,player,WR,LAC,1942,42,26,-46,9879,9754,16188,4429025,25,3,,0.014,0.9954,364,2306,-1578,81,False
Josh Downs,132,111,player,WR,IND,1934,43,26,187,9936,9500,16187,4688813,25,3,,0.0164,0.9915,366,2300,-1568,81,False
2029 1st,133,112,draft_pick,PICK,,1879,22,26,-31,9752,FP_2029_1,FP_2029_1,,,,,,,0,1879,-1879,100,False
2026 Pick 2.04,134,112,draft_pick,PICK,,1873,23,26,-15,16556,DP_1_3,DP_1_3,,,,,,,0,1873,-1873,100,False
2027 2nd (Early),135,112,draft_pick,PICK,,1870,24,26,-12,15354,FP_2027_early_1,FP_2027_early_1,,,,,,,0,1870,-1870,100,False
Jake Ferguson,136,112,player,TE,DAL,1867,13,26,-110,6785,8110,15799,4242355,27.6,4,,0.0101,0.9971,579,2446,-1288,68,False
Chuba Hubbard,137,113,player,RB,CAR,1867,30,26,28,183,7594,15261,4241416,27.2,5,,0.013,0.9968,930,2797,-937,50,False
Dalton Kincaid,138,114,player,TE,BUF,1863,14,26,-1,9819,10236,16213,4385690,26.8,3,,0.0103,0.9962,479,2342,-1384,74,False
Mike Evans,139,115,player,WR,SF,1854,44,26,-81,7495,2216,11671,16737,33,12,,0.0138,0.9975,1438,3292,-416,22,False
Omar Cooper,140,116,player,WR,NYJ,1842,45,26,-215,13500,13276,17502,4723820,22.7,0,,0.0088,0.9956,115,1957,-1727,93,False
2026 Pick 2.05,141,117,draft_pick,PICK,,1791,25,27,-17,16557,DP_1_4,DP_1_4,,,,,,,0,1791,-1791,100,False
Michael Pittman,142,117,player,WR,PIT,1791,46,27,47,8259,6819,14842,4035687,28.9,6,,0.0111,0.9967,751,2542,-1040,58,False
Rico Dowdle,143,118,player,RB,PIT,1775,31,27,127,1465,7021,14823,4038815,28.2,6,,0.0138,0.9974,960,2735,-815,45,False
Travis Hunter,144,119,player,WR,JAX,1769,47,27,-180,12617,12530,17074,4685415,23.3,1,,0.0087,0.9955,121,1890,-1648,93,False
De'Zhaun Stribling,145,120,player,WR,SF,1767,48,27,399,13586,13417,17514,4710714,23.7,0,,0.0148,0.9841,142,1909,-1625,91,False
Ty Simpson,146,121,player,QB,LAR,1761,28,27,-178,13495,13275,17463,4685522,23.7,0,,0.0042,0.9939,552,2313,-1209,68,False
Jayden Higgins,147,122,player,WR,HOU,1747,49,27,-19,12652,12484,17083,4877706,23.7,1,,0.0119,0.9962,135,1882,-1612,92,False
Jayden Reed,148,123,player,WR,GB,1739,50,27,134,9863,10222,16184,4362249,26.3,3,,0.0106,0.9943,343,2082,-1396,80,False
Blake Corum,149,124,player,RB,LAR,1735,32,27,-2,11747,11586,16593,4429096,25.7,2,,0.012,0.9945,509,2244,-1226,70,False
Oronde Gadsden,150,125,player,TE,LAC,1729,15,27,-197,12576,12493,17099,4595342,23.2,1,,0.0139,0.9961,93,1822,-1636,94,False
Carson Beck,151,126,player,QB,ARI,1724,29,27,860,13448,13272,17466,4430841,23.8,0,,0.0072,0.9791,516,2240,-1208,70,False
J.K. Dobbins,152,127,player,RB,DEN,1723,33,27,157,5149,6806,14800,4241985,27.7,6,,0.0114,0.994,802,2525,-921,53,False
2026 Pick 2.06,153,128,draft_pick,PICK,,1717,26,27,-18,16558,DP_1_5,DP_1_5,,,,,,,0,1717,-1717,100,False
Xavier Worthy,154,128,player,WR,KC,1684,51,28,-72,11736,11624,16620,4683062,23.3,2,,0.0104,0.9966,97,1781,-1587,94,False
2026 2nd,155,128,draft_pick,PICK,,1684,27,28,-18,9663,FP_2026_2,FP_2026_2,,,,,,,0,1684,-1684,100,False
Zach Charbonnet,156,129,player,RB,SEA,1677,34,28,1,9921,9753,16169,4426385,25.6,3,,0.0077,0.9963,423,2100,-1254,74,False
Kyle Monangai,157,130,player,RB,CHI,1676,35,28,-169,12711,12534,17066,4608686,24.2,1,,0.0143,0.997,264,1940,-1412,84,False
Jacory Croskey-Merritt,158,131,player,RB,WAS,1674,36,28,166,12697,12533,17256,4575131,25.4,1,,0.0158,0.9927,386,2060,-1288,76,False
Jalen Coker,159,132,player,WR,CAR,1672,52,28,190,11783,11646,16809,4695883,24.8,2,,0.0137,0.9778,171,1843,-1501,89,False
Kenny Gainwell,160,133,player,RB,TB,1668,37,28,204,4476,7567,15255,4371733,27.4,5,,0.0111,0.9917,673,2341,-995,59,False
Wan'Dale Robinson,161,134,player,WR,TEN,1650,53,28,-341,4091,8126,15757,4569587,25.6,4,,0.0121,0.9972,219,1869,-1431,86,False
2026 Pick 2.07,162,135,draft_pick,PICK,,1649,28,28,-19,16559,DP_1_6,DP_1_6,,,,,,,0,1649,-1649,100,False
Mark Andrews,163,135,player,TE,BAL,1626,16,28,-54,4519,5012,13671,3116365,31,8,,0.0089,0.9917,699,2325,-927,57,False
Courtland Sutton,164,136,player,WR,DEN,1623,54,28,97,818,5045,13630,3128429,30.9,8,,0.0104,0.9972,784,2407,-839,51,False
Jonah Coleman,165,137,player,RB,DEN,1608,38,28,-136,13522,13345,17477,4702555,23,0,,0.0074,0.9972,130,1738,-1478,91,False
Shedeur Sanders,166,138,player,QB,CLE,1600,30,29,101,12587,12524,17031,4432762,24.5,1,,0.0057,0.9842,439,2039,-1161,72,False
Brenton Strange,167,139,player,TE,JAX,1598,17,29,-164,9948,9480,16269,4430539,25.6,3,,0.009,0.9888,162,1760,-1436,89,False
2026 Pick 2.08,168,140,draft_pick,PICK,,1586,29,29,-19,16560,DP_1_7,DP_1_7,,,,,,,0,1586,-1586,100,False
Rhamondre Stevenson,169,140,player,RB,NE,1579,39,29,-20,4294,7611,15259,4569173,28.5,5,,0.0146,0.9951,697,2276,-882,55,False
Jordan Mason,170,141,player,RB,MIN,1564,40,29,167,5469,8408,15972,4360569,27.2,4,,0.0159,0.9872,505,2069,-1059,67,False
Terrance Ferguson,171,142,player,TE,LAR,1559,18,29,212,12596,12487,17107,4570037,23.5,1,,0.0085,0.9306,59,1618,-1500,96,False
AJ Barner,172,143,player,TE,SEA,1557,19,29,39,11720,11603,16723,4576297,24.3,2,,0.0084,0.9714,86,1643,-1471,94,False
2027 2nd (Mid),173,144,draft_pick,PICK,,1551,30,29,-11,15355,FP_2027_mid_1,FP_2027_mid_1,,,,,,,0,1551,-1551,100,False
Ja'Kobi Lane,174,144,player,WR,BAL,1549,55,29,860,13523,13293,17517,4870847,22.3,0,,0.0082,0.9741,29,1578,-1520,98,False
Travis Kelce,175,145,player,TE,KC,1541,20,29,-116,2204,1466,11244,15847,36.9,13,,0.0098,0.9954,1253,2794,-288,18,False
Stefon Diggs,176,146,player,WR,,1537,56,29,308,3214,2449,12186,2976212,32.7,11,,0.0188,0.9779,888,2425,-649,42,False
Tua Tagovailoa,177,147,player,QB,ATL,1535,31,29,23,6092,6768,14778,4241479,28.5,6,,0.0072,0.9728,707,2242,-828,53,False
Chris Godwin,178,148,player,WR,TB,1534,57,29,-32,2505,4037,13163,3116165,30.5,9,,0.0115,0.9947,587,2121,-947,61,False
2026 Pick 2.09,179,149,draft_pick,PICK,,1527,31,29,-20,16561,DP_1_8,DP_1_8,,,,,,,0,1527,-1527,100,False
Antonio Williams,180,149,player,WR,WAS,1525,58,29,-65,13422,13301,17512,5081432,22.1,0,,0.0057,0.9941,18,1543,-1507,98,False
2027 2nd,181,149,draft_pick,PICK,,1525,32,29,-11,9693,FP_2027_2,FP_2027_2,,,,,,,0,1525,-1525,100,False
Nicholas Singleton,182,150,player,RB,TEN,1516,41,29,-99,13515,13288,17476,4685555,22.6,0,,0.0057,0.9979,82,1598,-1434,94,False
Tony Pollard,183,151,player,RB,TEN,1516,42,29,-134,407,5967,14085,3916148,29.3,7,,0.0148,0.9946,717,2233,-799,52,False
Chig Okonkwo,184,152,player,TE,WAS,1509,21,29,-130,722,8210,15889,4360635,27,4,,0.0099,0.925,190,1699,-1319,87,False
Rachaad White,185,153,player,RB,WAS,1486,43,30,-179,2187,8136,15721,4697815,27.6,4,,0.0114,0.986,446,1932,-1040,69,False
2026 Pick 2.10,186,154,draft_pick,PICK,,1474,33,30,-20,16562,DP_1_9,DP_1_9,,,,,,,0,1474,-1474,100,False
Khalil Shakir,187,154,player,WR,BUF,1463,59,30,33,8607,8134,15761,4373678,26.5,4,,0.0083,0.9926,162,1625,-1301,88,False
