name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Caleb Williams,24,24,player,QB,CHI,4656,6,13,-1634,11708,11560,16579,4431611,24.8,2,,0.0095,0.9983,4986,9642,330,7,False
De'Von Achane,25,25,player,RB,MIA,4606,10,13,-1947,9969,9226,16167,4429160,24.9,3,,0.038,0.9987,4595,9201,-11,0,False
Dak Prescott,26,26,player,QB,DAL,4454,7,14,-419,6637,3294,12620,2577417,33.2,10,,0.0125,0.9947,4770,9224,316,7,False
Saquon Barkley,27,27,player,RB,PHI,4396,11,14,-1405,7257,4866,13604,3929630,29.6,8,,0.0403,0.9987,4386,8782,-10,0,False
Nico Collins,28,28,player,WR,HOU,4328,8,15,-455,5030,7569,15290,4258173,27.5,5,,0.0251,0.9981,4399,8727,71,1,False
Omarion Hampton,29,29,player,RB,LAC,4271,12,15,-1183,12573,12507,17044,4685382,23.5,1,,0.033,0.998,4261,8532,-10,0,False
DeVonta Smith,30,30,player,WR,PHI,4255,9,15,636,6635,7525,15282,4241478,27.9,5,,0.0218,0.9976,4325,8580,70,1,False
Brock Purdy,31,31,player,QB,SF,4156,8,15,266,5570,8183,15698,4361741,26.7,4,,0.0167,0.9853,4451,8607,295,7,False
Drake Maye,32,32,player,QB,NE,3907,9,16,-3720,11696,11564,16580,4431452,24.1,2,,0.0172,0.9974,4184,8091,277,7,False
Trevor Lawrence,33,33,player,QB,JAX,3811,10,16,-1279,1086,7523,15237,4360310,27,5,,0.0164,0.9903,4081,7892,270,7,False
Jared Goff,34,34,player,QB,DET,3747,11,17,463,8587,3163,12611,3046779,31.9,10,,0.0144,0.971,4013,7760,266,7,False
Justin Herbert,35,35,player,QB,LAC,3728,12,17,-1471,8448,6797,14779,4038941,28.5,6,,0.019,0.9935,3992,7720,264,7,False
Zay Flowers,36,36,player,WR,BAL,3691,10,17,447,9930,9997,16190,4429615,26,3,,0.0223,0.9969,3752,7443,61,1,False
Javonte Williams,37,37,player,RB,DAL,3645,13,17,31,6963,7588,15256,4361579,26.4,5,,0.0316,0.9979,3637,7282,-8,0,False
George Pickens,38,38,player,WR,DAL,3620,11,17,-1162,1436,8137,15762,4426354,25.6,4,,0.0447,0.9981,3680,7300,60,1,False
Drake London,39,39,player,WR,ATL,3598,12,17,-1639,998,8112,15751,4426502,25.2,4,,0.0615,0.9977,3657,7255,59,1,False
Breece Hall,40,40,player,RB,NYJ,3595,14,17,439,4576,8155,15708,4427366,25.3,4,,0.0344,0.996,3587,7182,-8,0,False
Kyren Williams,41,41,player,RB,LAR,3517,15,17,-127,7315,8150,15710,4430737,26.1,4,,0.0309,0.9986,3509,7026,-8,0,False
Tyler Shough,42,42,player,QB,NO,3295,13,18,357,12686,12545,17039,4360689,27,1,,0.027,0.9382,3529,6824,234,7,False
Garrett Wilson,43,43,player,WR,NYJ,3199,13,18,327,6813,8146,15753,4569618,26.2,4,,0.0341,0.9946,3252,6451,53,1,False
Bryce Young,44,44,player,QB,CAR,3135,14,18,1395,9944,9228,16148,4685720,25.2,3,,0.027,0.8816,3357,6492,222,7,False
Malik Nabers,45,45,player,WR,NYG,3003,14,19,-1189,11737,11632,16615,4595348,23.2,2,,0.0466,0.9973,3053,6056,50,1,False
D'Andre Swift,46,46,player,RB,CHI,2983,16,19,561,1574,6790,14797,4259545,27.7,6,,0.0317,0.9932,2976,5959,-7,0,False
Jeremiyah Love,47,47,player,RB,ARI,2977,17,19,-796,13485,13287,17472,4870808,21.3,0,,0.0311,1,2970,5947,-7,0,False
Parker Washington,48,48,player,WR,JAX,2908,15,19,1411,9894,9487,16192,4432620,24.5,3,,0.0317,0.9832,2956,5864,48,1,False
Matthew Stafford,49,49,player,QB,LAR,2869,15,19,-1227,3611,421,9431,12483,38.6,17,,0.0123,0.9765,3072,5941,203,7,False
Jayden Daniels,50,50,player,QB,WAS,2856,16,19,-3977,11701,11566,16581,4426348,25.8,2,,0.006,0.9961,3059,5915,203,7,False
Bucky Irving,51,51,player,RB,TB,2714,18,20,301,11779,11584,16598,4596448,24.1,2,,0.0341,0.9946,2708,5422,-6,0,False
Tetairoa McMillan,52,52,player,WR,CAR,2681,16,20,-693,12635,12526,17071,4685472,23.5,1,,0.0302,0.9962,2725,5406,44,1,False
Jordan Love,53,53,player,QB,GB,2647,17,20,102,3651,6804,14782,4036378,27.9,6,,0.0139,0.9604,2835,5482,188,7,False
Dalton Kincaid,54,54,player,TE,BUF,2605,3,20,2091,9819,10236,16213,4385690,26.9,3,,0.0165,0.9737,2629,5234,24,0,False
Bo Nix,55,55,player,QB,DEN,2565,18,20,-1868,11728,11563,16582,4426338,26.6,2,,0.0113,0.9763,2747,5312,182,7,False
David Montgomery,56,56,player,RB,HOU,2560,19,20,122,7515,5892,14071,4035538,29.3,7,,0.0283,0.9935,2554,5114,-6,0,False
Christian Watson,57,57,player,WR,GB,2511,17,20,874,5981,8167,15789,4248528,27.4,4,,0.0289,0.9878,2553,5064,42,1,False
Tee Higgins,58,58,player,WR,CIN,2465,18,20,-673,5531,6801,14835,4239993,27.7,6,,0.0307,0.9961,2506,4971,41,1,False
Jaylen Waddle,59,59,player,WR,DEN,2389,19,21,-430,1409,7526,15284,4372016,27.8,5,,0.033,0.9939,2429,4818,40,1,False
Baker Mayfield,60,60,player,QB,TB,2329,19,21,-1117,2737,4892,13590,3052587,31.4,8,,0.009,0.9601,2494,4823,165,7,False
Tyler Warren,61,61,player,TE,IND,2310,4,21,-974,12592,12518,17102,4431459,24.3,1,,0.0188,0.9974,2331,4641,21,0,False
Davante Adams,62,62,player,WR,LAR,2289,20,21,11,1503,2133,11675,16800,33.8,12,,0.0324,0.9902,2327,4616,38,1,False
Kyler Murray,63,63,player,QB,MIN,2265,20,21,-634,3544,5849,14056,3917315,29.1,7,,0.0124,0.9112,2426,4691,161,7,False
Rashee Rice,64,64,player,WR,KC,2235,21,21,-1117,9929,10229,16194,4428331,26.4,3,,0.0465,0.9969,2272,4507,37,1,False
Chuba Hubbard,65,65,player,RB,CAR,2207,20,22,1177,183,7594,15261,4241416,27.3,5,,0.0417,0.9647,2202,4409,-5,0,False
Ladd McConkey,66,66,player,WR,LAC,2101,22,22,-1022,11766,11635,16627,4612826,24.9,2,,0.034,0.997,2136,4237,35,1,False
DJ Moore,67,67,player,WR,BUF,2096,23,22,-289,6110,4983,13635,3915416,29.4,8,,0.0291,0.9903,2131,4227,35,1,False
Cam Skattebo,68,68,player,RB,NYG,2087,21,22,-807,12643,12481,17045,4696981,24.6,1,,0.0399,0.994,2082,4169,-5,0,False
A.J. Brown,69,69,player,WR,NE,1956,24,23,-3782,4118,5859,14104,4047646,29.2,7,,0.0283,0.9906,1989,3945,33,1,False
Sam LaPorta,70,70,player,TE,DET,1937,5,23,49,9843,10859,16214,4430027,25.7,3,,0.0126,0.9941,1955,3892,18,0,False
Emeka Egbuka,71,71,player,WR,TB,1892,25,23,-1013,12595,12514,17081,4567750,23.9,1,,0.0497,0.9948,1924,3816,32,1,False
Travis Kelce,72,72,player,TE,KC,1884,6,23,666,2204,1466,11244,15847,37,13,,0.0149,0.9684,1902,3786,18,0,False
TreVeyon Henderson,73,73,player,RB,NE,1867,22,23,-522,12580,12529,17043,4432710,23.9,1,,0.0351,0.9755,1863,3730,-4,0,False
George Kittle,74,74,player,TE,SF,1803,7,24,300,5709,4217,13299,3040151,33,9,,0.0186,0.9763,1820,3623,17,0,False
C.J. Stroud,75,75,player,QB,HOU,1724,21,24,-745,9838,9758,16150,4432577,25,3,,0.0071,0.9004,1847,3571,123,7,False
Mike Evans,76,76,player,WR,SF,1689,26,24,151,7495,2216,11671,16737,33.1,12,,0.0233,0.9877,1717,3406,28,1,False
Sam Darnold,77,77,player,QB,SEA,1651,22,24,-962,8007,4943,13592,3912547,29.3,8,,0.0039,0.8849,1768,3419,117,7,False
Bhayshul Tuten,78,78,player,RB,JAX,1638,23,24,-130,12620,12490,17052,4882093,23.6,1,,0.0381,0.9792,1634,3272,-4,0,False
Jalen Coker,79,79,player,WR,CAR,1567,27,25,1130,11783,11646,16809,4695883,24.9,2,,0.0335,0.921,1593,3160,26,1,False
Daniel Jones,80,80,player,QB,IND,1489,23,25,49,5,5870,14059,3917792,29.3,7,,0.0037,0.8442,1595,3084,106,7,False
Colston Loveland,81,81,player,TE,CHI,1474,8,25,-2313,12578,12517,17104,4723086,22.5,1,,0.0357,0.9964,1488,2962,14,0,False
Tucker Kraft,82,82,player,TE,GB,1461,9,25,-617,9824,9484,16222,4572680,25.9,3,,0.023,0.9896,1475,2936,14,0,False
Travis Etienne,83,83,player,RB,NO,1448,24,25,-1352,3156,7543,15253,4239996,27.7,5,,0.0453,0.9942,1445,2893,-3,0,False
Quinshon Judkins,84,84,player,RB,CLE,1403,25,25,-820,12632,12512,17051,4685702,22.9,1,,0.0361,0.986,1400,2803,-3,0,False
Jadarian Price,85,85,player,RB,SEA,1313,26,26,-494,13467,13286,17473,4685512,23,0,,0.0363,0.9858,1310,2623,-3,0,False
Malik Willis,86,86,player,QB,MIA,1312,24,26,-461,6888,8161,15694,4242512,27.3,4,,0.0041,0.8824,1405,2717,93,7,False
Josh Jacobs,87,87,player,RB,GB,1289,27,26,-2192,1326,5850,14073,4047365,28.6,7,,0.0113,0.9635,1286,2575,-3,0,False
Stefon Diggs,88,88,player,WR,WAS,1216,28,26,369,3214,2449,12186,2976212,32.8,11,,0.0362,0.9391,1236,2452,20,1,False
Jameson Williams,89,89,player,WR,DET,1207,29,26,-508,1100,8148,15756,4426388,25.5,4,,0.0353,0.9868,1227,2434,20,1,False
Luther Burden,90,90,player,WR,CHI,1117,30,27,-930,12590,12519,17070,4685278,22.8,1,,0.0311,0.9889,1136,2253,19,1,False
Jaylen Warren,91,91,player,RB,PIT,1115,28,27,-419,6285,8228,15742,4569987,27.9,4,,0.0223,0.9781,1113,2228,-2,0,False
DK Metcalf,92,92,player,WR,PIT,1111,31,27,-28,5240,5846,14102,4047650,28.8,7,,0.0295,0.9719,1130,2241,19,1,False
Isaiah Likely,93,93,player,TE,NYG,1108,10,27,245,7402,8131,15798,4361050,26.4,4,,0.0198,0.9646,1119,2227,11,0,False
Cam Ward,94,94,player,QB,TEN,1068,25,27,-1200,12603,12522,17030,4688380,24.3,1,,0.0036,0.7942,1144,2212,76,7,False
Mark Andrews,95,95,player,TE,BAL,1047,11,27,290,4519,5012,13671,3116365,31.1,8,,0.0118,0.9211,1057,2104,10,0,False
Jake Ferguson,96,96,player,TE,DAL,1034,12,27,134,6785,8110,15799,4242355,27.7,4,,0.0116,0.9051,1044,2078,10,0,False
Josh Downs,97,97,player,WR,IND,1003,32,28,91,9936,9500,16187,4688813,25.1,3,,0.042,0.8921,1020,2023,17,1,False
Terry McLaurin,98,98,player,WR,WAS,990,33,28,-815,4864,5927,14109,3121422,31,7,,0.0229,0.986,1007,1997,17,1,False
Denzel Boston,99,99,player,WR,CLE,976,34,28,746,13521,13346,17500,4832800,22.8,0,,0.029,0.6724,992,1968,16,1,False
Matthew Golden,100,100,player,WR,GB,964,35,28,406,12672,12501,17075,4701936,23.1,1,,0.038,0.9022,980,1944,16,1,False
Rhamondre Stevenson,101,101,player,RB,NE,919,29,28,-64,4294,7611,15259,4569173,28.6,5,,0.0268,0.9768,917,1836,-2,0,False
Kyle Pitts,102,102,player,TE,ATL,867,13,28,-789,280,7553,15329,4360248,26,5,,0.0188,0.9696,875,1742,8,0,False
Aaron Jones,103,103,player,RB,MIN,802,30,29,456,2382,4199,13319,3042519,31.8,9,,0.0233,0.9077,801,1603,-1,0,False
Dalton Schultz,104,104,player,TE,HOU,778,14,29,647,4655,5001,13772,3117256,30.2,8,,0.0177,0.6772,786,1564,8,1,False
Juwan Johnson,105,105,player,TE,NO,772,15,29,476,5552,7002,14861,3929645,30,6,,0.016,0.8479,780,1552,8,1,False
Harold Fannin,106,106,player,TE,CLE,770,16,29,-851,12659,12506,17103,5083076,22.2,1,,0.0124,0.9748,777,1547,7,0,False
Kyle Monangai,107,107,player,RB,CHI,693,31,29,27,12711,12534,17066,4608686,24.3,1,,0.0235,0.9254,692,1385,-1,0,False
Rome Odunze,108,108,player,WR,CHI,691,36,29,-880,11763,11620,16616,4431299,24.3,2,,0.03,0.9815,703,1394,12,1,False
Brian Thomas,109,109,player,WR,JAX,689,37,29,-466,11726,11631,16618,4432773,24,2,,0.0197,0.9579,701,1390,12,1,False
Dallas Goedert,110,110,player,TE,PHI,677,17,30,126,5988,5022,13674,3121023,31.7,8,,0.008,0.9371,684,1361,7,1,False
Kirk Cousins,111,111,player,QB,LV,664,26,30,518,536,1166,10700,14880,38.1,14,,0.0043,0.5921,711,1375,47,7,False
Blake Corum,112,112,player,RB,LAR,660,32,30,-101,11747,11586,16593,4429096,25.8,2,,0.0226,0.9339,659,1319,-1,0,False
Deebo Samuel,113,113,player,WR,SF,652,38,30,243,2495,5872,14136,3126486,30.7,7,,0.025,0.8868,663,1315,11,1,False
Jacory Croskey-Merritt,114,114,player,RB,WAS,649,33,30,58,12697,12533,17256,4575131,25.4,1,,0.0268,0.9262,648,1297,-1,0,False
Michael Wilson,115,115,player,WR,ARI,648,39,30,-483,9952,10232,16206,4360761,26.6,3,,0.0234,0.9546,659,1307,11,1,False
Carnell Tate,116,116,player,WR,TEN,636,40,30,-939,13483,13279,17497,4871023,21.7,0,,0.0242,0.9703,647,1283,11,1,False
Devaughn Vele,117,117,player,WR,NO,630,41,30,562,11908,11834,16788,4569559,28.8,2,,0.0326,0.6919,641,1271,11,1,False
Jonah Coleman,118,118,player,RB,DEN,627,34,30,449,13522,13345,17477,4702555,23.1,0,,0.015,0.6354,626,1253,-1,0,False
Chris Godwin,119,119,player,WR,TB,625,42,30,-140,2505,4037,13163,3116165,30.6,9,,0.0209,0.9458,636,1261,11,1,False
Tony Pollard,120,120,player,RB,TEN,590,35,30,-454,407,5967,14085,3916148,29.4,7,,0.0152,0.9383,589,1179,-1,0,False
Courtland Sutton,121,121,player,WR,DEN,575,43,30,-294,818,5045,13630,3128429,31,8,,0.0148,0.945,585,1160,10,1,False
Rico Dowdle,122,122,player,RB,PIT,567,36,30,-475,1465,7021,14823,4038815,28.3,6,,0.0132,0.9566,566,1133,-1,0,False
Dontayvion Wicks,123,123,player,WR,PHI,538,44,31,547,9909,9486,16195,4428850,25.3,3,,0.0223,0.5304,547,1085,9,1,False
Marvin Harrison Jr,124,124,player,WR,ARI,530,45,31,-903,11734,11628,16614,4432708,24.1,2,,0.0286,0.9586,539,1069,9,1,False
J.K. Dobbins,125,125,player,RB,DEN,529,37,31,-250,5149,6806,14800,4241985,27.8,6,,0.0119,0.9412,528,1057,-1,0,False
Xavier Worthy,126,126,player,WR,KC,496,46,31,158,11736,11624,16620,4683062,23.4,2,,0.0161,0.8309,505,1001,9,1,False
Romeo Doubs,127,127,player,WR,NE,457,47,31,-58,2419,8121,15779,4361432,26.4,4,,0.015,0.8206,465,922,8,1,False
Jordyn Tyson,128,128,player,WR,NO,451,48,31,-474,13498,13281,17498,4880281,22.1,0,,0.0097,0.8843,459,910,8,1,False
KC Concepcion,129,129,player,WR,CLE,450,49,31,-357,13544,13298,17501,4870653,22,0,,0.0144,0.8842,458,908,8,1,False
RJ Harvey,130,130,player,RB,DEN,449,38,31,-636,12601,12489,17068,4568490,25.6,1,,0.0114,0.9563,448,897,-1,0,False
Geno Smith,131,131,player,QB,NYJ,445,27,31,73,6305,1373,11150,15864,36,13,,0.0032,0.6577,477,922,32,7,False
Jordan Addison,132,132,player,WR,MIN,439,50,31,-341,9847,9756,16186,4429205,24.7,3,,0.0137,0.9158,447,886,8,1,False
Michael Pittman,133,133,player,WR,PIT,431,51,31,-379,8259,6819,14842,4035687,29,6,,0.0126,0.9012,439,870,8,1,False
Rachaad White,134,134,player,RB,WAS,428,39,31,-32,2187,8136,15721,4697815,27.7,4,,0.0122,0.7996,427,855,-1,0,False
Quentin Johnston,135,135,player,WR,LAC,421,52,31,-181,9879,9754,16188,4429025,25,3,,0.0141,0.9025,428,849,7,1,False
MarShawn Lloyd,136,136,player,RB,GB,420,40,31,212,11729,11581,16604,4429023,25.7,2,,0.0217,0.8262,419,839,-1,0,False
Drew Lock,137,137,player,QB,SEA,403,28,32,432,3577,5854,14057,3924327,29.9,7,,0.0041,0.1944,432,835,29,7,False
Tre Tucker,138,138,player,WR,LV,397,53,32,338,9873,10213,16287,4428718,25.5,3,,0.0121,0.5649,404,801,7,1,False
Adonai Mitchell,139,139,player,WR,NYJ,372,54,32,379,11711,11625,16626,4597500,24,2,,0.0178,0.3845,379,751,7,1,False
Kaelon Black,140,140,player,RB,SF,361,41,32,323,13592,13414,17485,4696044,24.9,0,,0.011,0.7047,361,722,0,0,False
Emmett Johnson,141,141,player,RB,KC,352,42,32,284,13503,13337,17474,4832955,23,0,,0.011,0.6054,352,704,0,0,False
Rashod Bateman,142,142,player,WR,BAL,352,55,32,358,7410,7571,15293,4360939,26.8,5,,0.013,0.3436,358,710,6,1,False
Khalil Shakir,143,143,player,WR,BUF,335,56,33,-90,8607,8134,15761,4373678,26.6,4,,0.0097,0.7941,341,676,6,1,False
Woody Marks,144,144,player,RB,HOU,325,43,33,59,12599,12474,17053,4429059,25.7,1,,0.0095,0.7629,325,650,0,0,False
Jordan Mason,145,145,player,RB,MIN,325,44,33,-266,5469,8408,15972,4360569,27.3,4,,0.0082,0.9004,325,650,0,0,False
Jacoby Brissett,146,146,player,QB,ARI,320,29,33,-82,2042,3257,12616,2578570,33.8,10,,0.0023,0.7153,343,663,23,7,False
Alec Pierce,147,147,player,WR,IND,315,57,33,-438,5433,8142,15768,4360078,26.4,4,,0.0069,0.9332,321,636,6,1,False
Michael Penix,148,148,player,QB,ATL,302,30,33,276,11739,11559,16583,4360423,26.4,2,,0.0037,0.4636,324,626,22,7,False
Oronde Gadsden,149,149,player,TE,LAC,294,18,33,-1,12576,12493,17099,4595342,23.2,1,,0.0084,0.5775,297,591,3,1,False
Jakobi Meyers,150,150,player,WR,JAX,266,58,34,-34,2463,5947,14127,3916433,29.9,7,,0.007,0.8297,271,537,5,1,False
Tyler Allgeier,151,151,player,RB,ARI,249,45,34,-12,6408,8132,15712,4373626,26.4,4,,0.0078,0.8128,249,498,0,0,False
Alvin Kamara,152,152,player,RB,NO,249,46,34,147,4144,4035,13132,3054850,31.2,9,,0.0079,0.5894,249,498,0,0,False
Zach Charbonnet,153,153,player,RB,SEA,247,47,34,-99,9921,9753,16169,4426385,25.7,3,,0.0064,0.7851,247,494,0,0,False
Caleb Douglas,154,154,player,WR,MIA,241,59,34,245,13451,13296,17599,4869645,23,0,,0.0077,0.621,245,486,4,1,False
Tank Bigsby,155,155,player,RB,PHI,241,48,34,146,9925,9225,16164,4429013,24.1,3,,0.0086,0.5244,241,482,0,0,False
Kenny Gainwell,156,156,player,RB,TB,241,49,34,-426,4476,7567,15255,4371733,27.5,5,,0.0065,0.8738,241,482,0,0,False
Jonathon Brooks,157,157,player,RB,CAR,230,50,34,-419,11725,11583,16597,4678008,23.2,2,,0.0063,0.9052,230,460,0,0,False
Hunter Henry,158,158,player,TE,NE,225,19,34,-36,675,3214,12676,3046439,31.8,10,,0.005,0.7914,228,453,3,1,False
Wan'Dale Robinson,159,159,player,WR,TEN,222,60,34,-484,4091,8126,15757,4569587,25.7,4,,0.0069,0.8416,226,448,4,1,False
Deshaun Watson,160,160,player,QB,CLE,201,31,34,68,3568,4017,13113,3122840,31,9,,0.0026,0.466,216,417,15,7,False
Makai Lemon,161,161,player,WR,PHI,190,61,35,-702,13550,13294,17499,4870795,22.3,0,,0.005,0.8858,194,384,4,2,False
Aaron Rodgers,162,162,player,QB,PIT,186,32,35,-246,715,96,7836,8439,42.8,21,,0.0017,0.7103,200,386,14,7,False
Marcus Mariota,163,163,player,QB,WAS,180,33,35,193,7818,2307,12141,2576980,32.9,11,,0.0023,0.0984,193,373,13,7,False
Carson Wentz,164,164,player,QB,MIN,171,34,35,184,7100,3161,12610,2573079,33.7,10,,0.0008,0.3326,184,355,13,7,False
Jayden Reed,165,165,player,WR,GB,163,62,35,-603,9863,10222,16184,4362249,26.4,3,,0.0034,0.9188,166,329,3,1,False
T.J. Hockenson,166,166,player,TE,MIN,158,20,35,26,8215,5844,14138,4036133,29.2,7,,0.003,0.6636,160,318,2,1,False
Brenton Strange,167,167,player,TE,JAX,153,21,35,-67,9948,9480,16269,4430539,25.7,3,,0.0038,0.713,155,308,2,1,False
Tyjae Spears,168,168,player,RB,TEN,137,51,35,13,9817,9508,16165,4428557,25.3,3,,0.0053,0.6305,137,274,0,0,False
De'Zhaun Stribling,169,169,player,WR,SF,133,63,35,-400,13586,13417,17514,4710714,23.8,0,,0.0039,0.6863,136,269,3,2,False
Malik Washington,170,170,player,WR,MIA,119,64,35,14,11770,11610,16684,4569603,25.7,2,,0.0045,0.5518,121,240,2,1,False
Mike Washington,171,171,player,RB,LV,103,52,36,-554,13517,13305,17482,4686658,23.2,0,,0.0037,0.7338,103,206,0,0,False
Brian Robinson,172,172,player,RB,ATL,99,53,36,-63,4174,8154,15716,4241474,27.5,4,,0.0035,0.6267,99,198,0,0,False
Malachi Fields,173,173,player,WR,NYG,98,65,36,100,13475,13285,17511,4682648,23.1,0,,0.0034,0.4966,100,198,2,2,False
Emanuel Wilson,174,174,player,RB,SEA,92,54,36,92,11422,11435,16432,4887558,27.4,3,,0.0054,0.1897,92,184,0,0,False
Terrance Ferguson,175,175,player,TE,LAR,90,22,36,45,12596,12487,17107,4570037,23.5,1,,0.0036,0.3976,91,181,1,1,False
Antonio Williams,176,176,player,WR,WAS,89,66,36,91,13422,13301,17512,5081432,22.2,0,,0.003,0.4743,91,180,2,2,False
Pat Freiermuth,177,177,player,TE,PIT,89,23,36,90,2550,7600,15331,4361411,27.9,5,,0.003,0.4259,90,179,1,1,False
Kayshon Boutte,178,178,player,WR,HOU,86,67,36,-10,9939,9504,16193,4429022,24.4,3,,0.003,0.5592,88,174,2,2,False
Rashid Shaheed,179,179,player,WR,SEA,80,68,36,-214,2354,8676,16080,4032473,28.1,4,,0.0029,0.687,82,162,2,2,False
Chris Rodriguez,180,180,player,RB,JAX,78,55,36,-147,9831,10219,16174,4362619,27,3,,0.0025,0.7341,78,156,0,0,False
Kenyon Sadiq,181,181,player,TE,NYJ,68,24,36,-208,13446,13330,17543,5083315,21.6,0,,0.002,0.6309,69,137,1,1,False
Keon Coleman,182,182,player,WR,BUF,63,69,36,65,11716,11637,16617,4635008,23.4,2,,0.0041,0.2067,65,128,2,3,False
Keaton Mitchell,183,183,player,RB,LAC,57,56,36,-66,9982,9511,16178,4596334,24.7,3,,0.0025,0.5673,57,114,0,0,False
Devin Singletary,184,184,player,RB,NYG,46,57,36,46,8347,6130,14080,4040761,29.1,7,,0.0021,0.1962,46,92,0,0,False
Braelon Allen,185,185,player,RB,NYJ,44,58,36,-1,11748,11576,16596,4685247,22.7,2,,0.0025,0.4389,44,88,0,0,False
Pat Bryant,186,186,player,WR,DEN,43,70,36,44,12634,12492,17082,4600981,23.8,1,,0.0024,0.4261,44,87,1,2,False
Keenan Allen,187,187,player,WR,IND,39,71,36,-155,1334,1479,11222,15818,34.4,13,,0.0019,0.4412,40,79,1,2,False
Michael Mayer,188,188,player,TE,LV,35,25,37,36,9931,9482,16212,4429086,25.2,3,,0.0014,0.4957,36,71,1,2,False
Darren Waller,189,189,player,TE,CAR,33,26,37,8,4485,2505,12263,2576925,34,11,,0.0027,0.2501,34,67,1,3,False
Mike Gesicki,190,190,player,TE,CIN,32,27,37,33,7291,4993,13672,3116164,31,8,,0.0016,0.3783,33,65,1,3,False
AJ Barner,191,191,player,TE,SEA,25,28,37,-116,11720,11603,16723,4576297,24.4,2,,0.0014,0.5358,26,51,1,4,False
Tank Dell,192,192,player,WR,HOU,23,72,37,-89,9950,9502,16204,4366031,26.9,3,,0.0016,0.5121,24,47,1,4,False
