name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Omarion Hampton,21,20,player,RB,LAC,5985,5,10,84,12573,12507,17044,4685382,23.4,1,,0.0122,0.9995,5377,11362,-608,10,False
Justin Herbert,22,21,player,QB,LAC,5674,7,11,124,8448,6797,14779,4038941,28.4,6,,0.0083,0.9991,7709,13383,2035,35,False
Drake London,23,22,player,WR,ATL,5635,8,11,-16,998,8112,15751,4426502,25,4,,0.0152,0.9995,4904,10539,-731,12,False
De'Von Achane,24,23,player,RB,MIA,5574,6,11,-569,9969,9226,16167,4429160,24.8,3,,0.0177,0.9995,5714,11288,140,2,False
Patrick Mahomes,25,24,player,QB,KC,5522,8,11,128,880,4046,13116,3139477,30.9,9,,0.0094,0.9995,8262,13784,2740,49,False
Jonathan Taylor,26,25,player,RB,IND,5250,7,12,-86,3046,6813,14802,4242335,27.5,6,,0.012,0.9994,6569,11819,1319,25,False
Colston Loveland,27,26,player,TE,CHI,5134,3,13,24,12578,12517,17104,4723086,22.3,1,,0.0104,0.9987,2807,7941,-2327,45,False
Jalen Hurts,28,27,player,QB,PHI,5088,9,13,65,6407,6904,14783,4040715,28,6,,0.0093,0.9997,6773,11861,1685,33,False
James Cook,29,28,player,RB,BUF,5050,8,13,154,182,8138,15715,4379399,26.8,4,,0.0119,0.9995,6072,11122,1022,20,False
Tetairoa McMillan,30,29,player,WR,CAR,4840,9,14,-80,12635,12526,17071,4685472,23.3,1,,0.0169,0.9996,3090,7930,-1750,36,False
Jaxson Dart,31,30,player,QB,NYG,4818,10,14,-9,12609,12508,17032,4689114,23.2,1,,0.0119,0.9994,4977,9795,159,3,False
Trevor Lawrence,32,31,player,QB,JAX,4769,11,14,72,1086,7523,15237,4360310,26.8,5,,0.0091,0.9994,6162,10931,1393,29,False
Tyler Warren,33,32,player,TE,IND,4728,4,14,354,12592,12518,17102,4431459,24.2,1,,0.0108,0.9996,3226,7954,-1502,31,False
George Pickens,34,33,player,WR,DAL,4675,10,14,233,1436,8137,15762,4426354,25.4,4,,0.016,0.9995,3891,8566,-784,16,False
2027 1st (Early),35,34,draft_pick,PICK,,4631,2,14,-42,15351,FP_2027_early_0,FP_2027_early_0,,,,,,,0,4631,-4631,100,False
2026 Pick 1.02,36,34,draft_pick,PICK,,4588,3,15,98,16524,DP_0_1,DP_0_1,,,,,,,0,4588,-4588,100,False
Emeka Egbuka,37,34,player,WR,TB,4487,11,15,62,12595,12514,17081,4567750,23.8,1,,0.0134,0.9996,2869,7356,-1618,36,False
Bo Nix,38,35,player,QB,DEN,4473,12,15,57,11728,11563,16582,4426338,26.4,2,,0.0088,0.9995,5523,9996,1050,23,False
Carnell Tate,39,36,player,WR,TEN,4391,12,15,230,13483,13279,17497,4871023,21.5,0,,0.0088,0.9995,1812,6203,-2579,58,False
Kenneth Walker,40,37,player,RB,KC,4272,9,16,169,1749,8151,15711,4567048,25.8,4,,0.0135,0.9997,4299,8571,27,0,False
Christian McCaffrey,41,38,player,RB,SF,4243,10,16,40,5494,4034,13130,3117251,30.2,9,,0.0132,0.9992,6240,10483,1997,47,False
Nico Collins,42,39,player,WR,HOU,4226,13,16,-58,5030,7569,15290,4258173,27.4,5,,0.0165,0.9995,4079,8305,-147,3,False
2026 Pick 1.03,43,40,draft_pick,PICK,,4205,4,16,47,16525,DP_0_2,DP_0_2,,,,,,,0,4205,-4205,100,False
Brock Purdy,44,40,player,QB,SF,4192,13,16,73,5570,8183,15698,4361741,26.6,4,,0.0095,0.9993,5071,9263,879,20,False
Chase Brown,45,41,player,RB,CIN,4012,11,17,195,9967,9224,16181,4362238,26.4,3,,0.0127,0.9993,4156,8168,144,3,False
A.J. Brown,46,42,player,WR,NE,3956,14,17,339,4118,5859,14104,4047646,29.1,7,,0.0185,0.9994,4321,8277,365,9,False
Saquon Barkley,47,43,player,RB,PHI,3932,12,17,137,7257,4866,13604,3929630,29.5,8,,0.0153,0.9994,5339,9271,1407,35,False
Garrett Wilson,48,44,player,WR,NYJ,3919,15,17,43,6813,8146,15753,4569618,26,4,,0.0187,0.9995,3060,6979,-859,21,False
Chris Olave,49,45,player,WR,NO,3886,16,17,114,2548,8144,15754,4361370,26.1,4,,0.0161,0.9994,3037,6923,-849,21,False
Quinshon Judkins,50,46,player,RB,CLE,3861,13,17,156,12632,12512,17051,4685702,22.8,1,,0.0177,0.9994,2344,6205,-1517,39,False
Breece Hall,51,47,player,RB,NYJ,3842,14,17,-40,4576,8155,15708,4427366,25.2,4,,0.0168,0.9989,3372,7214,-470,12,False
TreVeyon Henderson,52,48,player,RB,NE,3810,15,18,206,12580,12529,17043,4432710,23.8,1,,0.0155,0.9994,2693,6503,-1117,29,False
2026 Pick 1.04,53,49,draft_pick,PICK,,3809,5,18,15,16526,DP_0_3,DP_0_3,,,,,,,0,3809,-3809,100,False
Jordan Love,54,49,player,QB,GB,3741,14,18,37,3651,6804,14782,4036378,27.7,6,,0.0105,0.9982,4604,8345,863,23,False
Fernando Mendoza,55,50,player,QB,LV,3718,15,18,-211,13497,13269,17462,4837248,22.8,0,,0.0069,0.9979,3198,6916,-520,13,False
Dak Prescott,56,51,player,QB,DAL,3707,16,18,-51,6637,3294,12620,2577417,33,10,,0.0089,0.9994,5941,9648,2234,60,False
Jordyn Tyson,57,52,player,WR,NO,3637,17,19,55,13498,13281,17498,4880281,22,0,,0.0102,0.9995,1261,4898,-2376,65,False
Ladd McConkey,58,53,player,WR,LAC,3630,18,19,-128,11766,11635,16627,4612826,24.7,2,,0.0177,0.9997,2189,5819,-1441,39,False
2026 Pick 1.05,59,54,draft_pick,PICK,,3614,6,19,21,16527,DP_0_4,DP_0_4,,,,,,,0,3614,-3614,100,False
Zay Flowers,60,54,player,WR,BAL,3611,19,19,336,9930,9997,16190,4429615,25.9,3,,0.0187,0.9994,2562,6173,-1049,29,False
Cam Ward,61,55,player,QB,TEN,3573,17,19,-93,12603,12522,17030,4688380,24.2,1,,0.0128,0.9964,3360,6933,-213,5,False
Rashee Rice,62,56,player,WR,KC,3517,20,19,43,9929,10229,16194,4428331,26.3,3,,0.0167,0.9995,2565,6082,-952,27,False
Luther Burden,63,57,player,WR,CHI,3509,21,19,-27,12590,12519,17070,4685278,22.6,1,,0.0179,0.9982,1334,4843,-2175,61,False
DeVonta Smith,64,58,player,WR,PHI,3458,22,20,-182,6635,7525,15282,4241478,27.7,5,,0.0168,0.9995,2977,6435,-481,13,False
Tucker Kraft,65,59,player,TE,GB,3397,5,20,7,9824,9484,16222,4572680,25.7,3,,0.0132,0.9989,2101,5498,-1296,38,False
Kyren Williams,66,60,player,RB,LAR,3378,16,20,-51,7315,8150,15710,4430737,25.9,4,,0.0158,0.9993,2911,6289,-467,13,False
2026 Pick 1.06,67,61,draft_pick,PICK,,3362,7,20,18,16528,DP_0_5,DP_0_5,,,,,,,0,3362,-3362,100,False
Marvin Harrison Jr,68,61,player,WR,ARI,3335,23,20,37,11734,11628,16614,4432708,24,2,,0.0187,0.9995,1552,4887,-1783,53,False
Rome Odunze,69,62,player,WR,CHI,3289,24,20,71,11763,11620,16616,4431299,24.2,2,,0.0172,0.9996,1556,4845,-1733,52,False
Tee Higgins,70,63,player,WR,CIN,3254,25,21,209,5531,6801,14835,4239993,27.5,6,,0.0142,0.9995,2588,5842,-666,20,False
Jared Goff,71,64,player,QB,DET,3251,18,21,141,8587,3163,12611,3046779,31.8,10,,0.0072,0.9978,4644,7895,1393,42,False
Tyler Shough,72,65,player,QB,NO,3228,19,21,133,12686,12545,17039,4360689,26.8,1,,0.0147,0.9956,3457,6685,229,7,False
Brian Thomas,73,66,player,WR,JAX,3223,26,21,-35,11726,11631,16618,4432773,23.8,2,,0.0203,0.999,1379,4602,-1844,57,False
Harold Fannin,74,67,player,TE,CLE,3222,6,21,-114,12659,12506,17103,5083076,22,1,,0.0113,0.999,909,4131,-2313,71,False
Cam Skattebo,75,68,player,RB,NYG,3204,17,21,-26,12643,12481,17045,4696981,24.5,1,,0.019,0.9994,2137,5341,-1067,33,False
Makai Lemon,76,69,player,WR,PHI,3198,27,21,-120,13550,13294,17499,4870795,22.2,0,,0.0087,0.9986,963,4161,-2235,69,False
Jaylen Waddle,77,70,player,WR,DEN,3195,28,21,148,1409,7526,15284,4372016,27.7,5,,0.0198,0.9993,2547,5742,-648,20,False
2026 1st,78,71,draft_pick,PICK,,3167,8,21,10,9662,FP_2026_1,FP_2026_1,,,,,,,0,3167,-3167,100,False
C.J. Stroud,79,71,player,QB,HOU,3166,20,21,-29,9838,9758,16150,4432577,24.8,3,,0.0102,0.9968,2805,5971,-361,11,False
Bucky Irving,80,72,player,RB,TB,3139,18,21,-50,11779,11584,16598,4596448,23.9,2,,0.0182,0.9996,1856,4995,-1283,40,False
2027 1st (Mid),81,73,draft_pick,PICK,,3049,9,22,-28,15352,FP_2027_mid_0,FP_2027_mid_0,,,,,,,0,3049,-3049,100,False
Jadarian Price,82,73,player,RB,SEA,3048,19,22,-300,13467,13286,17473,4685512,22.8,0,,0.0105,0.9965,1355,4403,-1693,55,False
Baker Mayfield,83,74,player,QB,TB,2996,21,22,-79,2737,4892,13590,3052587,31.3,8,,0.0092,0.9973,4006,7002,1010,33,False
2026 Pick 1.07,84,75,draft_pick,PICK,,2972,10,22,1,16529,DP_0_6,DP_0_6,,,,,,,0,2972,-2972,100,False
Javonte Williams,85,75,player,RB,DAL,2955,20,22,-26,6963,7588,15256,4361579,26.3,5,,0.0136,0.9993,2354,5309,-601,20,False
2027 1st,86,76,draft_pick,PICK,,2944,11,22,-27,9692,FP_2027_1,FP_2027_1,,,,,,,0,2944,-2944,100,False
Sam LaPorta,87,76,player,TE,DET,2932,7,22,57,9843,10859,16214,4430027,25.5,3,,0.0115,0.999,1412,4344,-1520,51,False
Travis Etienne,88,77,player,RB,NO,2913,21,22,54,3156,7543,15253,4239996,27.5,5,,0.0161,0.9991,2680,5593,-233,7,False
Kyle Pitts,89,78,player,TE,ATL,2889,8,22,27,280,7553,15329,4360248,25.8,5,,0.0117,0.999,1426,4315,-1463,50,False
Derrick Henry,90,79,player,RB,BAL,2868,22,22,-133,5421,3198,12626,3043078,32.6,10,,0.014,0.999,4269,7137,1401,48,False
Josh Jacobs,91,80,player,RB,GB,2760,23,23,58,1326,5850,14073,4047365,28.5,7,,0.0139,0.9992,2703,5463,-57,2,False
2026 Pick 1.08,92,81,draft_pick,PICK,,2755,12,23,0,16530,DP_0_7,DP_0_7,,,,,,,0,2755,-2755,100,False
2026 Pick 1.09,93,81,draft_pick,PICK,,2718,13,23,0,16531,DP_0_8,DP_0_8,,,,,,,0,2718,-2718,100,False
Jameson Williams,94,81,player,WR,DET,2632,29,24,-171,1100,8148,15756,4426388,25.3,4,,0.0144,0.9995,1129,3761,-1503,57,False
Kyler Murray,95,82,player,QB,MIN,2625,22,24,13,3544,5849,14056,3917315,29,7,,0.0146,0.9952,2716,5341,91,3,False
Matthew Stafford,96,83,player,QB,LAR,2616,23,24,177,3611,421,9431,12483,38.5,17,,0.0088,0.9985,4524,7140,1908,72,False
Sam Darnold,97,84,player,QB,SEA,2607,24,24,-94,8007,4943,13592,3912547,29.2,8,,0.0099,0.9955,2714,5321,107,4,False
2026 Pick 1.10,98,85,draft_pick,PICK,,2554,14,24,-3,16532,DP_0_9,DP_0_9,,,,,,,0,2554,-2554,100,False
Kenyon Sadiq,99,85,player,TE,NYJ,2520,9,25,-237,13446,13330,17543,5083315,21.4,0,,0.0054,0.9975,273,2793,-2247,89,False
KC Concepcion,100,86,player,WR,CLE,2489,30,25,-232,13544,13298,17501,4870653,21.8,0,,0.0075,0.9983,333,2822,-2156,86,False
Bhayshul Tuten,101,87,player,RB,JAX,2484,24,25,36,12620,12490,17052,4882093,23.5,1,,0.0206,0.9969,945,3429,-1539,61,False
2026 Pick 1.11,102,88,draft_pick,PICK,,2409,15,25,-5,16533,DP_0_10,DP_0_10,,,,,,,0,2409,-2409,100,False
Daniel Jones,103,88,player,QB,IND,2399,25,25,192,5,5870,14059,3917792,29.2,7,,0.0093,0.9928,2316,4715,-83,3,False
2027 1st (Late),104,89,draft_pick,PICK,,2346,16,26,-32,15353,FP_2027_late_0,FP_2027_late_0,,,,,,,0,2346,-2346,100,False
David Montgomery,105,89,player,RB,HOU,2305,25,26,65,7515,5892,14071,4035538,29.2,7,,0.0196,0.9987,2045,4350,-260,11,False
Bryce Young,106,90,player,QB,CAR,2283,26,26,-320,9944,9228,16148,4685720,25,3,,0.0107,0.994,1378,3661,-905,39,False
2026 Pick 1.12,107,91,draft_pick,PICK,,2279,17,26,-7,16534,DP_0_11,DP_0_11,,,,,,,0,2279,-2279,100,False
DJ Moore,108,91,player,WR,BUF,2265,31,26,255,6110,4983,13635,3915416,29.3,8,,0.0164,0.9985,1445,3710,-820,36,False
Malik Willis,109,92,player,QB,MIA,2251,27,26,49,6888,8161,15694,4242512,27.2,4,,0.0136,0.9455,1682,3933,-569,25,False
D'Andre Swift,110,93,player,RB,CHI,2238,26,26,54,1574,6790,14797,4259545,27.5,6,,0.0147,0.9981,1494,3732,-744,33,False
Christian Watson,111,94,player,WR,GB,2207,32,26,-62,5981,8167,15789,4248528,27.2,4,,0.0164,0.996,1003,3210,-1204,54,False
2028 1st,112,95,draft_pick,PICK,,2187,18,26,11,9722,FP_2028_1,FP_2028_1,,,,,,,0,2187,-2187,100,False
George Kittle,113,95,player,TE,SF,2178,10,26,235,5709,4217,13299,3040151,32.8,9,,0.0098,0.998,1895,4073,-283,12,False
2026 Pick 2.01,114,96,draft_pick,PICK,,2163,19,27,-8,16553,DP_1_0,DP_1_0,,,,,,,0,2163,-2163,100,False
Alec Pierce,115,96,player,WR,IND,2133,33,27,-76,5433,8142,15768,4360078,26.2,4,,0.0152,0.9946,751,2884,-1382,64,False
Terry McLaurin,116,97,player,WR,WAS,2119,34,27,-28,4864,5927,14109,3121422,30.9,7,,0.0159,0.9978,1521,3640,-598,28,False
2026 Pick 2.02,117,98,draft_pick,PICK,,2058,20,27,-10,16554,DP_1_1,DP_1_1,,,,,,,0,2058,-2058,100,False
Davante Adams,118,98,player,WR,LAR,2053,35,27,47,1503,2133,11675,16800,33.6,12,,0.0138,0.9985,1975,4028,-78,3,False
Travis Hunter,119,99,player,WR,JAX,2042,36,27,12,12617,12530,17074,4685415,23.2,1,,0.0088,0.9955,235,2277,-1807,88,False
Oronde Gadsden,120,100,player,TE,LAC,2041,11,27,144,12576,12493,17099,4595342,23.1,1,,0.013,0.9961,205,2246,-1836,89,False
Quentin Johnston,121,101,player,WR,LAC,2021,37,27,-73,9879,9754,16188,4429025,24.9,3,,0.0162,0.9954,415,2436,-1606,79,False
Eli Stowers,122,102,player,TE,PHI,2019,12,27,-168,13445,13349,17544,4431574,23.3,0,,0.0052,0.9968,210,2229,-1809,89,False
Parker Washington,123,103,player,WR,JAX,1980,38,28,-170,9894,9487,16192,4432620,24.4,3,,0.0179,0.9856,313,2293,-1667,84,False
DK Metcalf,124,104,player,WR,PIT,1970,39,28,183,5240,5846,14102,4047650,28.6,7,,0.0132,0.9979,941,2911,-1029,52,False
2026 Pick 2.03,125,105,draft_pick,PICK,,1962,21,28,-11,16555,DP_1_2,DP_1_2,,,,,,,0,1962,-1962,100,False
Jordan Addison,126,105,player,WR,MIN,1958,40,28,-75,9847,9756,16186,4429205,24.5,3,,0.0163,0.9971,313,2271,-1645,84,False
Omar Cooper,127,106,player,WR,NYJ,1957,41,28,-364,13500,13276,17502,4723820,22.6,0,,0.0054,0.9956,145,2102,-1812,92,False
RJ Harvey,128,107,player,RB,DEN,1955,27,28,48,12601,12489,17068,4568490,25.5,1,,0.0166,0.9989,726,2681,-1229,62,False
Denzel Boston,129,108,player,WR,CLE,1952,42,28,-238,13521,13346,17500,4832800,22.6,0,,0.0065,0.9979,144,2096,-1808,92,False
Isaiah Likely,130,109,player,TE,NYG,1931,13,28,-53,7402,8131,15798,4361050,26.3,4,,0.0148,0.9863,465,2396,-1466,75,False
Mike Evans,131,110,player,WR,SF,1925,43,28,-94,7495,2216,11671,16737,32.9,12,,0.0147,0.9975,1553,3478,-372,19,False
Jake Ferguson,132,111,player,TE,DAL,1914,14,28,73,6785,8110,15799,4242355,27.5,4,,0.0079,0.9971,609,2523,-1305,68,False
Ricky Pearsall,133,112,player,WR,SF,1908,44,28,141,11752,11638,16622,4428209,25.9,2,,0.0148,0.9965,445,2353,-1463,76,False
2029 1st,134,113,draft_pick,PICK,,1889,22,28,-77,9752,FP_2029_1,FP_2029_1,,,,,,,0,1889,-1889,100,False
Matthew Golden,135,113,player,WR,GB,1884,45,28,-51,12672,12501,17075,4701936,23,1,,0.0129,0.9964,140,2024,-1744,92,False
2027 2nd (Early),136,114,draft_pick,PICK,,1882,23,28,-34,15354,FP_2027_early_1,FP_2027_early_1,,,,,,,0,1882,-1882,100,False
Michael Wilson,137,114,player,WR,ARI,1882,46,28,-164,9952,10232,16206,4360761,26.4,3,,0.0168,0.9975,490,2372,-1392,73,False
2026 Pick 2.04,138,115,draft_pick,PICK,,1876,24,28,-11,16556,DP_1_3,DP_1_3,,,,,,,0,1876,-1876,100,False
Dalton Kincaid,139,115,player,TE,BUF,1874,15,28,-19,9819,10236,16213,4385690,26.8,3,,0.0082,0.9962,470,2344,-1404,74,False
Kyle Monangai,140,116,player,RB,CHI,1872,28,28,65,12711,12534,17066,4608686,24.2,1,,0.0169,0.997,409,2281,-1463,78,False
Wan'Dale Robinson,141,117,player,WR,TEN,1872,47,28,36,4091,8126,15757,4569587,25.6,4,,0.0135,0.9972,365,2237,-1507,80,False
Jonathon Brooks,142,118,player,RB,CAR,1817,29,29,-3,11725,11583,16597,4678008,23,2,,0.02,0.9783,236,2053,-1581,87,False
Chuba Hubbard,143,119,player,RB,CAR,1799,30,29,-121,183,7594,15261,4241416,27.1,5,,0.013,0.9968,807,2606,-992,55,False
2026 Pick 2.05,144,120,draft_pick,PICK,,1796,25,29,-13,16557,DP_1_4,DP_1_4,,,,,,,0,1796,-1796,100,False
Michael Pittman,145,120,player,WR,PIT,1796,48,29,-73,8259,6819,14842,4035687,28.8,6,,0.0145,0.9967,728,2524,-1068,59,False
Josh Downs,146,121,player,WR,IND,1794,49,29,-13,9936,9500,16187,4688813,25,3,,0.0194,0.9915,248,2042,-1546,86,False
Ty Simpson,147,122,player,QB,LAR,1767,28,29,-370,13495,13275,17463,4685522,23.6,0,,0.0031,0.9939,537,2304,-1230,69,False
Jaylen Warren,148,123,player,RB,PIT,1765,31,29,-18,6285,8228,15742,4569987,27.7,4,,0.0128,0.9988,861,2626,-904,51,False
Xavier Worthy,149,124,player,WR,KC,1737,50,29,-256,11736,11624,16620,4683062,23.3,2,,0.0135,0.9966,103,1840,-1634,94,False
Blake Corum,150,125,player,RB,LAR,1725,32,29,74,11747,11586,16593,4429096,25.7,2,,0.0125,0.9945,474,2199,-1251,72,False
2026 Pick 2.06,151,126,draft_pick,PICK,,1722,26,29,-13,16558,DP_1_5,DP_1_5,,,,,,,0,1722,-1722,100,False
Zach Charbonnet,152,126,player,RB,SEA,1710,33,29,-31,9921,9753,16169,4426385,25.6,3,,0.0108,0.9963,440,2150,-1270,74,False
Jayden Higgins,153,127,player,WR,HOU,1693,51,30,-148,12652,12484,17083,4877706,23.6,1,,0.0116,0.9962,105,1798,-1588,93,False
2026 2nd,154,128,draft_pick,PICK,,1689,27,30,-13,9663,FP_2026_2,FP_2026_2,,,,,,,0,1689,-1689,100,False
Jonah Coleman,155,128,player,RB,DEN,1684,34,30,-333,13522,13345,17477,4702555,22.9,0,,0.006,0.9972,153,1837,-1531,90,False
Rico Dowdle,156,129,player,RB,PIT,1665,35,30,24,1465,7021,14823,4038815,28.1,6,,0.0115,0.9974,764,2429,-901,54,False
2026 Pick 2.07,157,130,draft_pick,PICK,,1655,28,30,-13,16559,DP_1_6,DP_1_6,,,,,,,0,1655,-1655,100,False
Nicholas Singleton,158,130,player,RB,TEN,1635,36,30,-89,13515,13288,17476,4685555,22.6,0,,0.0047,0.9979,109,1744,-1526,93,False
Rachaad White,159,131,player,RB,WAS,1635,37,30,151,2187,8136,15721,4697815,27.6,4,,0.014,0.986,620,2255,-1015,62,False
Tony Pollard,160,132,player,RB,TEN,1634,38,30,80,407,5967,14085,3916148,29.3,7,,0.0127,0.9946,891,2525,-743,45,False
Chris Godwin,161,133,player,WR,TB,1630,52,30,82,2505,4037,13163,3116165,30.4,9,,0.0113,0.9947,708,2338,-922,56,False
Brenton Strange,162,134,player,TE,JAX,1622,16,30,3,9948,9480,16269,4430539,25.6,3,,0.0092,0.9888,162,1784,-1460,90,False
Travis Kelce,163,135,player,TE,KC,1610,17,30,113,2204,1466,11244,15847,36.8,13,,0.0096,0.9954,1366,2976,-244,15,False
Jayden Reed,164,136,player,WR,GB,1603,53,30,-81,9863,10222,16184,4362249,26.3,3,,0.0112,0.9943,225,1828,-1378,85,False
Rhamondre Stevenson,165,137,player,RB,NE,1601,39,30,-66,4294,7611,15259,4569173,28.4,5,,0.0113,0.9951,706,2307,-895,55,False
2026 Pick 2.08,166,138,draft_pick,PICK,,1593,29,30,-13,16560,DP_1_7,DP_1_7,,,,,,,0,1593,-1593,100,False
Chig Okonkwo,167,138,player,TE,WAS,1587,18,30,38,722,8210,15889,4360635,26.9,4,,0.0112,0.925,228,1815,-1359,85,False
Michael Penix,168,139,player,QB,ATL,1578,29,31,-145,11739,11559,16583,4360423,26.2,2,,0.0062,0.9808,545,2123,-1033,65,False
J.J. McCarthy,169,140,player,QB,MIN,1575,30,31,36,11740,11565,16584,4433970,23.5,2,,0.0066,0.9752,318,1893,-1257,79,False
J.K. Dobbins,170,141,player,RB,DEN,1564,40,31,-10,5149,6806,14800,4241985,27.6,6,,0.0137,0.994,537,2101,-1027,65,False
2027 2nd (Mid),171,142,draft_pick,PICK,,1559,30,31,-36,15355,FP_2027_mid_1,FP_2027_mid_1,,,,,,,0,1559,-1559,100,False
Antonio Williams,172,142,player,WR,WAS,1558,54,31,-197,13422,13301,17512,5081432,22,0,,0.0066,0.9941,18,1576,-1540,98,False
Romeo Doubs,173,143,player,WR,NE,1541,55,31,11,2419,8121,15779,4361432,26.3,4,,0.0121,0.992,188,1729,-1353,87,False
2026 Pick 2.09,174,144,draft_pick,PICK,,1535,31,31,-13,16561,DP_1_8,DP_1_8,,,,,,,0,1535,-1535,100,False
Courtland Sutton,175,144,player,WR,DEN,1534,56,31,-102,818,5045,13630,3128429,30.8,8,,0.0103,0.9972,608,2142,-926,60,False
Chris Bell,176,145,player,WR,MIA,1533,57,31,3,13453,13311,17506,4869961,22.1,0,,0.0053,0.9908,15,1548,-1518,99,False
2027 2nd,177,145,draft_pick,PICK,,1533,32,31,-35,9693,FP_2027_2,FP_2027_2,,,,,,,0,1533,-1533,100,False
Jakobi Meyers,178,146,player,WR,JAX,1532,58,31,75,2463,5947,14127,3916433,29.7,7,,0.0091,0.9956,486,2018,-1046,68,False
Kenny Gainwell,179,147,player,RB,TB,1528,41,31,-22,4476,7567,15255,4371733,27.4,5,,0.0123,0.9917,461,1989,-1067,69,False
Mark Andrews,180,148,player,TE,BAL,1514,19,31,-117,4519,5012,13671,3116365,30.9,8,,0.0085,0.9917,515,2029,-999,65,False
Jacory Croskey-Merritt,181,149,player,RB,WAS,1493,42,31,-130,12697,12533,17256,4575131,25.3,1,,0.0117,0.9927,218,1711,-1275,85,False
Tua Tagovailoa,182,150,player,QB,ATL,1486,31,31,-73,6092,6768,14778,4241479,28.4,6,,0.0078,0.9728,602,2088,-884,59,False
2026 Pick 2.10,183,151,draft_pick,PICK,,1482,33,31,-14,16562,DP_1_9,DP_1_9,,,,,,,0,1482,-1482,100,False
Jordan Mason,184,151,player,RB,MIN,1458,43,32,69,5469,8408,15972,4360569,27.2,4,,0.0135,0.9872,350,1808,-1108,75,False
AJ Barner,185,152,player,TE,SEA,1456,20,32,3,11720,11603,16723,4576297,24.2,2,,0.0087,0.9714,51,1507,-1405,96,False
De'Zhaun Stribling,186,153,player,WR,SF,1450,59,32,-80,13586,13417,17514,4710714,23.6,0,,0.0086,0.9841,40,1490,-1410,97,False
Jalen McMillan,187,154,player,WR,TB,1435,60,32,16,11754,11618,16628,4430834,24.6,2,,0.008,0.9733,67,1502,-1368,95,False
