name,Rank,position,team,position_rank,tier,rank_min,rank_max,rank_ave,rank_std,source_player_id
Aaron Rodgers,105,QB,PIT,QB28,8,60,175,91.61,18.26,9001
Jonathon Brooks,106,RB,CAR,RB30,8,71,216,107.60,18.90,26148
Stefon Diggs,107,WR,WAS,WR41,8,72,204,107.36,19.15,13981
Quentin Johnston,108,WR,LAC,WR42,8,69,157,109.96,13.98,23123
RJ Harvey,109,RB,DEN,RB31,8,63,152,111.85,14.84,27142
George Kittle,110,TE,SF,TE9,8,47,153,112.46,13.16,16499
Kenny Gainwell,111,RB,TB,RB32,8,81,163,112.49,12.45,23310
Chuba Hubbard,112,RB,CAR,RB33,8,62,149,114.36,14.56,19792
Alec Pierce,113,WR,IND,WR43,8,62,157,114.83,17.20,23791
Geno Smith,114,QB,NYJ,QB29,8,66,175,95.87,17.41,11687
Travis Kelce,115,TE,KC,TE10,8,78,152,116.41,14.37,11594
Jayden Reed,116,WR,GB,WR44,8,79,158,116.83,14.36,23020
J.K. Dobbins,117,RB,DEN,RB34,8,87,145,118.06,13.59,19245
Jordan Addison,118,WR,MIN,WR45,9,89,167,121.16,13.71,23107
Blake Corum,119,RB,LAR,RB35,9,96,162,123.39,12.60,23013
KC Concepcion,120,WR,CLE,WR46,9,90,191,123.43,16.00,27331
MarShawn Lloyd,121,RB,GB,RB36,9,77,264,120.57,32.43,23118
Dalton Kincaid,122,TE,BUF,TE11,9,92,174,125.35,12.73,25247
Jakobi Meyers,123,WR,JAC,WR47,9,91,178,125.37,15.50,18598
Makai Lemon,124,WR,PHI,WR48,9,91,241,126.00,19.75,25420
Rachaad White,125,RB,WAS,RB37,9,86,162,126.04,13.77,23891
Jordan Mason,126,RB,MIN,RB38,9,92,164,126.66,14.42,22969
Jacory Croskey-Merritt,127,RB,WAS,RB39,9,92,152,128.50,12.89,27316
Dallas Goedert,128,TE,PHI,TE12,9,87,164,130.44,14.48,17270
Aaron Jones Sr.,129,RB,MIN,RB40,9,81,163,131.11,14.77,16673
Kyle Monangai,130,RB,CHI,RB41,9,96,184,131.87,12.07,27131
Isaiah Likely,131,TE,NYG,TE13,9,93,228,132.07,23.77,23781
Jake Ferguson,132,TE,DAL,TE14,9,93,194,134.11,15.66,22718
Matthew Golden,133,WR,GB,WR49,9,97,193,134.30,16.38,26024
Jalen Coker,134,WR,CAR,WR50,9,101,182,135.70,13.16,26403
De'Zhaun Stribling,135,WR,SF,WR51,9,82,270,131.08,24.23,28138
Romeo Doubs,136,WR,NE,WR52,9,96,188,137.09,12.74,23794
Juwan Johnson,137,TE,NO,TE15,9,106,194,138.06,16.19,19562
Khalil Shakir,138,WR,BUF,WR53,9,102,183,136.63,12.77,23748
Xavier Worthy,139,WR,KC,WR54,9,111,192,139.99,13.07,23019
Woody Marks,140,RB,HOU,RB42,9,111,187,144.10,12.25,27520
Tyler Allgeier,141,RB,ARI,RB43,9,108,187,144.97,12.21,24172
Chris Rodriguez Jr.,142,RB,JAC,RB44,9,102,214,146.11,14.72,22986
Mark Andrews,143,TE,BAL,TE16,9,108,228,145.02,20.19,17269
Tyjae Spears,144,RB,TEN,RB45,9,105,205,150.03,14.38,25323
Deebo Samuel Sr.,145,WR,SF,WR55,9,102,234,147.06,20.90,18244
Jordyn Tyson,146,WR,NO,WR56,9,101,242,150.92,24.67,26035
Fernando Mendoza,147,QB,LV,QB30,10,76,192,128.02,30.31,28013
Rashid Shaheed,148,WR,SEA,WR57,10,127,198,152.89,13.63,24687
Jonah Coleman,149,RB,DEN,RB46,10,114,316,155.94,20.62,27320
Josh Jacobs,150,RB,GB,RB47,10,47,318,149.03,40.75,18269
Dylan Sampson,151,RB,CLE,RB48,10,103,213,156.65,15.92,27102
Mike Washington Jr.,152,RB,LV,RB49,10,108,317,157.31,21.92,28108
Denzel Boston,153,WR,CLE,WR58,10,123,266,157.81,20.17,27339
Keaton Mitchell,154,RB,LAC,RB50,10,116,280,156.93,19.70,25360
Dalton Schultz,155,TE,HOU,TE17,10,125,215,162.78,18.19,17349
Zach Charbonnet,156,RB,SEA,RB51,10,104,275,162.85,20.49,23152
Tre Tucker,157,WR,LV,WR59,10,121,263,162.08,21.10,25337
Brenton Strange,158,TE,JAC,TE18,10,125,215,162.82,16.90,25345
Chig Okonkwo,159,TE,WAS,TE19,10,125,209,167.21,18.00,23982
Tank Bigsby,160,RB,PHI,RB52,10,145,232,169.68,15.58,22908
Hunter Henry,161,TE,NE,TE20,10,126,228,171.39,18.44,15561
Alvin Kamara,162,RB,NO,RB53,10,73,276,168.78,24.75,16421
Kayshon Boutte,163,WR,HOU,WR60,10,125,254,170.04,18.53,22989
Adonai Mitchell,164,WR,NYJ,WR61,10,144,241,170.05,16.19,24357
Jalen McMillan,165,WR,TB,WR62,10,146,265,174.48,17.92,23179
Jerry Jeudy,166,WR,CLE,WR63,10,122,253,172.75,19.66,19201
Michael Penix Jr.,167,QB,ATL,QB31,10,83,240,144.82,27.91,22973
Emmett Johnson,168,RB,KC,RB54,10,124,321,177.15,26.99,28107
Tua Tagovailoa,169,QB,ATL,QB32,10,70,269,143.97,29.64,19198
Brian Robinson Jr.,170,RB,ATL,RB55,10,126,225,175.95,16.75,20094
Braelon Allen,171,RB,NYJ,RB56,10,132,251,176.38,19.89,24346
Tyrone Tracy Jr.,172,RB,NYG,RB57,10,97,317,176.40,31.48,22980
Dontayvion Wicks,173,WR,PHI,WR64,10,122,254,176.72,22.89,24354
Jauan Jennings,174,WR,MIN,WR65,10,124,274,177.52,21.63,19590
Keenan Allen,175,WR,IND,WR66,10,117,351,178.32,35.27,11616
T.J. Hockenson,176,TE,MIN,TE21,10,106,262,182.72,21.05,18290
Tre' Harris,177,WR,LAC,WR67,10,138,270,180.29,20.89,26215
Jalen Nailor,178,WR,LV,WR68,10,129,250,182.75,21.57,24177
Pat Bryant,179,WR,DEN,WR69,10,126,265,182.58,19.12,27211
Ray Davis,180,RB,BUF,RB58,10,139,232,182.64,20.22,26191
Ryan Flournoy,181,WR,DAL,WR70,10,147,298,182.53,20.09,26398
Omar Cooper Jr.,182,WR,NYJ,WR71,10,137,272,181.58,23.31,28127
Malik Washington,183,WR,MIA,WR72,10,117,263,183.99,23.04,26314
Kirk Cousins,184,QB,LV,QB33,10,82,261,152.15,34.50,11177
AJ Barner,185,TE,SEA,TE22,10,145,240,194.20,17.62,26335
Terrance Ferguson,186,TE,LAR,TE23,11,126,270,193.89,28.59,23091
Kimani Vidal,187,RB,LAC,RB59,11,135,295,195.68,25.47,26355
Deshaun Watson,188,QB,CLE,QB34,11,60,274,157.71,33.19,16398
Calvin Ridley,189,WR,TEN,WR73,11,151,277,198.02,20.75,17258
Jaylin Noel,190,WR,HOU,WR74,11,151,254,192.26,15.12,27122
Kenyon Sadiq,191,TE,NYJ,TE24,11,150,332,205.10,23.63,26055
Ja'Kobi Lane,192,WR,BAL,WR75,11,129,295,194.78,30.86,27337
Sean Tucker,193,RB,TB,RB60,11,152,304,202.94,24.89,23679
Travis Hunter,194,WR,JAC,WR76,11,144,270,194.45,25.26,26034
Kaelon Black,195,RB,SF,RB61,11,137,337,204.80,36.49,28401
Chris Bell,196,WR,MIA,WR77,11,133,272,201.26,25.66,26038
Isiah Pacheco,197,RB,DET,RB62,11,88,300,202.09,36.99,24333
Gunnar Helm,198,TE,TEN,TE25,11,157,268,208.25,17.92,27109
Oronde Gadsden II,199,TE,LAC,TE26,11,142,303,210.90,26.00,25997
Malachi Fields,200,WR,NYG,WR78,11,144,306,201.98,24.88,27994
Isaac TeSlaa,201,WR,DET,WR79,11,173,280,205.66,17.12,27446
Malik Davis,202,RB,DAL,RB63,11,152,326,206.62,34.18,24205
Rashod Bateman,203,WR,BAL,WR80,11,170,282,208.99,18.97,19794
Pat Freiermuth,204,TE,PIT,TE27,11,153,300,213.32,22.29,20163
Shedeur Sanders,205,QB,CLE,QB35,11,94,270,171.92,22.29,25968
Nicholas Singleton,206,RB,TEN,RB64,11,155,322,206.70,27.71,24343
Zachariah Branch,207,WR,ATL,WR81,11,151,278,210.42,23.70,25419
Cooper Kupp,208,WR,SEA,WR82,11,147,264,207.47,18.66,16433
Cade Otton,209,TE,TB,TE28,11,164,275,215.86,18.74,23181
Darnell Mooney,210,WR,NYG,WR83,11,167,266,210.59,18.57,19810
Justice Hill,211,RB,BAL,RB65,11,141,279,209.89,28.46,18256
Najee Harris,212,RB,NYG,RB66,11,118,291,210.07,33.04,19302
Kaytron Allen,213,RB,WAS,RB67,11,154,323,215.76,26.39,24362
Germie Bernard,214,WR,PIT,WR84,11,176,290,215.01,21.96,26039
George Holani,215,RB,SEA,RB68,11,130,339,214.38,30.76,22915
Jaylen Wright,216,RB,MIA,RB69,11,156,284,216.07,19.40,25987
James Conner,217,RB,ARI,RB70,11,91,285,214.05,30.51,16447
Troy Franklin,218,WR,DEN,WR85,11,146,310,209.94,25.86,23092
Devaughn Vele,219,WR,NO,WR86,11,151,272,214.67,28.31,26409
Caleb Douglas,220,WR,MIA,WR87,11,144,290,198.32,30.91,28135
Greg Dulcich,221,TE,MIA,TE29,11,136,257,202.97,27.00,23153
Kaleb Johnson,222,RB,GB,RB71,11,75,347,222.47,37.45,27165
Antonio Williams,223,WR,WAS,WR88,11,146,331,218.91,29.88,25418
Evan Engram,224,TE,DEN,TE30,11,163,307,228.57,20.87,16411
Ted Hurst III,225,WR,TB,WR89,11,158,337,219.69,28.80,28130
Samaje Perine,226,RB,CIN,RB72,11,155,342,226.35,32.82,16423
Tank Dell,227,WR,HOU,WR90,11,169,302,215.88,26.42,25361
Emanuel Wilson,228,RB,SEA,RB73,11,145,340,226.19,30.98,25885
David Njoku,229,TE,LAC,TE31,11,161,350,229.68,24.32,16399
Jack Bech,230,WR,LV,WR91,11,181,331,222.34,21.43,27224
Keon Coleman,231,WR,BUF,WR92,11,158,275,226.20,20.21,26019
Chris Brooks,232,RB,GB,RB74,11,132,295,227.17,32.01,25823
Demond Claiborne,233,RB,MIN,RB75,12,138,343,231.39,28.02,28084
Colby Parkinson,234,TE,LAR,TE32,12,187,286,236.36,15.88,19372
Ollie Gordon II,235,RB,MIA,RB76,12,165,314,234.47,24.83,25984
Cyrus Allen,236,WR,KC,WR93,12,128,362,210.81,41.80,28424
Elic Ayomanor,237,WR,TEN,WR94,12,182,303,233.01,23.21,27059
Seth McGowan,238,RB,IND,RB77,12,143,345,235.60,33.81,23079
Isaiah Davis,239,RB,NYJ,RB78,12,166,294,238.84,19.20,25977
Tyquan Thornton,240,WR,KC,WR95,12,171,285,238.15,20.70,22913
Chimere Dike,241,WR,TEN,WR96,12,170,351,233.09,29.75,27315
LeQuint Allen Jr.,242,RB,JAC,RB79,12,154,313,240.43,20.71,27285
Xavier Legette,243,WR,CAR,WR97,12,186,302,238.22,22.72,26136
Tory Horton,244,WR,SEA,WR98,12,194,301,239.83,17.88,26022
Jordan James,245,RB,SF,RB80,12,160,334,241.02,27.81,27310
Ty Johnson,246,RB,BUF,RB81,12,163,322,240.42,23.21,18406
Mason Taylor,247,TE,NYJ,TE33,12,194,314,246.02,20.44,26005
Kendre Miller,248,RB,NO,RB82,12,166,338,247.35,27.95,24360
Marvin Mims Jr.,249,WR,DEN,WR99,12,199,305,244.48,21.91,23080
Elijah Sarratt,250,WR,BAL,WR100,12,198,335,245.19,23.40,27463
Theo Johnson,251,TE,NYG,TE34,12,192,319,255.82,25.21,23104
Kyle Williams,252,WR,NE,WR101,12,193,345,247.15,24.24,27487
Darius Slayton,253,WR,FA,WR102,12,172,342,248.70,25.15,18706
Brashard Smith,254,RB,KC,RB83,12,180,337,253.94,23.09,27259
Christian Kirk,255,WR,SF,WR103,12,196,331,251.12,28.09,17268
DJ Giddens,256,RB,IND,RB84,12,202,304,254.14,19.10,27097
Devin Singletary,257,RB,NYG,RB85,12,156,298,258.36,21.09,18280
Eli Stowers,258,TE,PHI,TE35,12,197,347,260.09,30.20,23144
Hollywood Brown,259,WR,PHI,WR104,12,224,324,261.13,17.97,18226
Mack Hollins,260,WR,NE,WR105,12,195,351,256.46,25.24,16489
Mike Gesicki,261,TE,CIN,TE36,12,199,315,246.02,20.18,17272
Andrei Iosivas,262,WR,CIN,WR106,12,180,344,250.71,28.87,25335
Skyler Bell,263,WR,BUF,WR107,12,201,344,260.54,25.50,28126
DeMario Douglas,264,WR,NE,WR108,12,171,348,242.68,37.77,25304
Adam Randall,265,RB,BAL,RB86,12,203,346,264.61,22.15,24367
Isaiah Bond,266,WR,CLE,WR109,12,204,335,265.89,21.77,24371
Emari Demercado,267,RB,DAL,RB87,12,203,312,268.16,18.37,25654
Darren Waller,268,TE,CAR,TE37,12,194,303,240.64,24.82,14104
Jaydon Blue,269,RB,PHI,RB88,12,157,348,257.05,35.42,24344
Devin Neal,270,RB,FA,RB89,12,198,338,259.37,29.10,23682
Will Shipley,271,RB,PHI,RB90,12,156,321,269.09,21.25,22930
Charlie Kolar,272,TE,LAC,TE38,12,164,326,246.42,34.75,22756
Tahj Brooks,273,RB,CIN,RB91,13,211,347,273.02,18.54,26212
Jahan Dotson,274,WR,ATL,WR110,13,160,324,247.41,35.51,23101
Jake Tonges,275,TE,SF,TE39,13,212,326,265.00,27.37,24778
Trevor Etienne,276,RB,CAR,RB92,13,216,317,271.46,16.00,25393
Audric Estime,277,RB,NO,RB93,13,231,317,278.16,15.19,23054
Isaac Guerendo,278,RB,SF,RB94,13,186,339,273.07,22.40,26392
Michael Mayer,279,TE,LV,TE40,13,206,312,265.06,23.63,23056
Darnell Washington,280,TE,PIT,TE41,13,216,331,264.39,26.65,22967
Trey Benson,281,RB,ARI,RB95,13,193,303,264.77,24.32,25388
Brandon Aiyuk,282,WR,SF,WR111,13,173,352,262.48,38.08,19252
Jaleel McLaughlin,283,RB,CLE,RB96,13,225,343,277.72,20.62,25876
Jarquez Hunter,284,RB,FA,RB97,13,199,340,275.57,22.72,24335
Xavier Hutchinson,285,WR,HOU,WR112,13,180,342,259.08,35.61,25332
Oscar Delp,286,TE,NO,TE42,13,227,339,283.04,29.10,25430
Kareem Hunt,287,RB,FA,RB98,13,168,347,277.50,24.67,16425
Bryce Lance,288,WR,NO,WR113,13,197,325,258.46,25.77,28129
Elijah Arroyo,289,TE,SEA,TE43,13,209,323,275.91,24.17,23004
Jacob Saylors,290,RB,DET,RB99,13,155,343,261.93,45.89,25693
Jalen Tolbert,291,WR,MIA,WR114,13,191,349,264.35,36.73,23770
Jerome Ford,292,RB,WAS,RB100,13,208,324,270.64,22.73,22921
Tyreek Hill,293,WR,FA,WR115,13,160,335,259.02,39.55,15802
Carson Beck,294,QB,ARI,QB36,13,139,286,187.77,21.30,22953
Cole Kmet,295,TE,CHI,TE44,13,228,323,287.17,20.45,19229
Kendrick Bourne,296,WR,ARI,WR116,13,212,369,262.81,34.03,17066
Dawson Knox,297,TE,BUF,TE45,13,240,344,289.82,23.21,18631
Joshua Palmer,298,WR,BUF,WR117,13,193,337,273.46,32.41,22845
Erick All Jr.,299,TE,CIN,TE46,13,197,339,279.43,29.34,23837
Bam Knight,300,RB,ARI,RB101,13,171,338,270.70,32.68,24901
Olamide Zaccheaus,301,WR,ATL,WR118,13,207,337,284.58,26.53,18864
Tez Johnson,302,WR,TB,WR119,13,204,346,286.51,31.37,27147
Eli Raridon,303,TE,NE,TE47,13,195,341,286.96,30.82,28154
Tyler Higbee,304,TE,LAR,TE48,13,246,330,293.93,22.72,15623
Malik Benson,305,WR,LV,WR120,13,213,359,276.76,35.50,26012
Jalen Royals,306,WR,KC,WR121,13,245,341,288.41,23.57,27076
Luke McCaffrey,307,WR,WAS,WR122,13,208,332,289.78,28.52,26328
Roschon Johnson,308,RB,CHI,RB102,13,175,341,273.63,36.40,25322
Noah Gray,309,TE,KC,TE49,13,221,332,294.19,23.40,19539
Konata Mumpfield,310,WR,LAR,WR123,13,237,341,281.66,27.16,27449
Cedric Tillman,311,WR,NO,WR124,13,212,342,276.05,29.65,25287
Zavion Thomas,312,WR,CHI,WR125,13,218,365,286.52,32.11,28132
Brenen Thompson,313,WR,LAC,WR126,13,227,342,285.56,26.30,28133
Roman Wilson,314,WR,PIT,WR127,13,205,329,270.50,33.22,28896
Treylon Burks,315,WR,WAS,WR128,13,204,342,285.50,35.82,22905
Max Klare,316,TE,LAR,TE50,13,249,337,299.02,23.54,27993
Kalif Raymond,317,WR,CHI,WR129,13,208,352,283.32,35.94,16081
Ja'Tavion Sanders,318,TE,CAR,TE51,13,220,345,297.53,31.29,24334
Eli Heidenreich,319,RB,PIT,RB103,13,213,338,282.49,28.30,28297
KaVontae Turpin,320,WR,DAL,WR130,13,219,357,281.73,35.49,18520
J.J. McCarthy,321,QB,MIN,QB37,13,171,302,203.38,37.86,23018
Odell Beckham Jr.,322,WR,NYG,WR131,13,203,351,278.50,42.52,12127
Kevin Coleman Jr.,323,WR,MIA,WR132,14,204,346,289.44,38.42,28067
Joe Mixon,324,RB,FA,RB104,14,226,344,289.18,24.19,16420
Colbie Young,325,WR,CIN,WR133,14,242,346,296.24,28.48,26037
Raheim Sanders,326,RB,CLE,RB105,14,184,344,293.41,34.90,24351
Sione Vaki,327,RB,DET,RB106,14,189,346,284.29,31.99,26309
Noah Fant,328,TE,NO,TE52,14,247,345,307.32,25.82,17527
Tutu Atwell,329,WR,LAR,WR134,14,248,349,303.80,29.28,20126
Chris Brazzell II,330,WR,CAR,WR135,14,223,335,276.13,32.10,28047
Rasheen Ali,331,RB,BAL,RB107,14,229,336,292.46,25.86,25983
Kyle Juszczyk,332,RB,SF,RB108,14,211,320,269.35,23.76,11798
Dont'e Thornton Jr.,333,WR,LV,WR136,14,253,339,296.52,26.21,27288
Demarcus Robinson,334,WR,SF,WR137,14,242,352,301.59,31.46,15665
John Metchie III,335,WR,CAR,WR138,14,239,350,299.71,33.71,22895
Mac Jones,336,QB,SF,QB38,14,177,310,215.92,38.59,20156
Savion Williams,337,WR,GB,WR139,14,259,367,314.11,22.67,27144
Michael Carter,338,RB,TEN,RB109,14,261,348,297.16,26.42,22728
Barion Brown,339,WR,NO,WR140,14,219,353,293.23,43.32,25416
Justin Fields,340,QB,KC,QB39,14,167,307,231.09,47.34,19781
Jaylin Lane,341,WR,WAS,WR141,14,269,349,313.32,24.11,27454
Tommy Tremble,342,TE,CAR,TE53,14,257,350,311.70,25.19,22795
Jonnu Smith,343,TE,GB,TE54,14,251,354,303.70,27.53,16460
Anthony Richardson Sr.,344,QB,IND,QB40,14,177,310,229.20,43.19,24347
Ben Sinnott,345,TE,WAS,TE55,14,289,348,317.86,14.65,26310
Dylan Laube,346,RB,LV,RB110,14,261,349,296.79,24.23,26194
Jawhar Jordan,347,RB,HOU,RB111,14,253,344,305.95,26.67,26329
Jordan Whittington,348,WR,LAR,WR142,14,234,366,312.04,31.90,23135
CJ Daniels,349,WR,LAR,WR143,14,266,348,308.45,21.94,28125
Ty Simpson,350,QB,LAR,QB41,14,182,256,212.25,27.23,25368
Justin Joly,351,TE,MIA,TE56,14,277,332,309.62,14.43,28079
Daniel Bellinger,352,TE,TEN,TE57,14,269,350,317.38,19.58,24238
J'Mari Taylor,353,RB,JAC,RB112,14,268,343,296.44,22.87,28109
Isaiah Williams,354,WR,NYJ,WR144,14,235,352,287.71,31.46,26379
Ashton Dulin,355,WR,IND,WR145,14,265,363,305.00,28.01,18656
Devontez Walker,356,WR,BAL,WR146,14,237,374,310.39,33.90,26011
Mitchell Evans,357,TE,CAR,TE58,14,263,349,324.74,19.09,27138
Corey Kiner,358,RB,NE,RB113,14,231,354,304.86,35.72,22997
Joe Flacco,359,QB,CIN,QB42,14,220,307,247.14,31.77,9300
Elijah Higgins,360,TE,ARI,TE59,14,294,356,327.32,16.76,23119
