name,Rank,position,team,position_rank,tier,rank_min,rank_max,rank_ave,rank_std,source_player_id
TreVeyon Henderson,61,RB,NE,RB12,6,48,85,62.70,10.25,23065
Saquon Barkley,62,RB,PHI,RB13,6,39,75,62.90,11.79,17240
Quinshon Judkins,63,RB,CLE,RB14,6,46,93,63.65,12.13,25391
Christian McCaffrey,64,RB,SF,RB15,6,29,78,64.10,12.64,16393
C.J. Stroud,65,QB,HOU,QB20,6,25,104,64.45,23.63,23071
Tucker Kraft,66,TE,GB,TE5,6,53,82,64.85,6.48,25298
Jameson Williams,67,WR,DET,WR27,6,50,86,65.10,9.16,23677
Marvin Harrison Jr.,68,WR,ARI,WR28,6,46,90,65.55,12.60,23064
Harold Fannin Jr.,69,TE,CLE,TE6,7,59,86,67.70,5.92,27050
Brian Thomas Jr.,70,WR,JAC,WR29,7,48,95,69.90,11.85,23000
Kyren Williams,71,RB,LAR,RB16,7,42,92,70.80,11.24,23059
Tyler Shough,72,QB,NO,QB21,7,50,95,70.80,15.64,23096
Sam LaPorta,73,TE,DET,TE7,7,65,81,72.05,4.41,22978
Kyler Murray,74,QB,MIN,QB22,7,56,103,72.45,15.24,18600
Travis Etienne Jr.,75,RB,NO,RB17,7,62,82,74.35,5.18,19231
Kyle Pitts Sr.,76,TE,ATL,TE8,7,63,95,75.20,8.35,20164
Bucky Irving,77,RB,TB,RB18,7,58,101,77.65,11.17,25981
Cam Skattebo,78,RB,NYG,RB19,7,59,95,79.55,8.31,27166
Sam Darnold,79,QB,SEA,QB23,7,52,94,79.70,12.62,17236
Christian Watson,80,WR,GB,WR30,7,57,107,80.00,12.19,23886
KC Concepcion,81,WR,CLE,WR31,7,55,113,80.40,14.86,27331
Javonte Williams,82,RB,DAL,RB20,7,62,100,81.40,10.28,22739
Jadarian Price,83,RB,SEA,RB21,7,62,101,82.85,9.94,27329
Malik Willis,84,QB,MIA,QB24,7,44,135,82.90,22.95,23499
Terry McLaurin,85,WR,WAS,WR32,7,54,99,86.20,9.42,18466
Alec Pierce,86,WR,IND,WR33,7,68,110,87.65,9.80,23791
Matthew Stafford,87,QB,LAR,QB25,8,50,116,88.95,15.59,9451
DJ Moore,88,WR,BUF,WR34,8,72,107,89.20,10.86,17265
Derrick Henry,89,RB,BAL,RB22,8,69,111,90.10,12.02,15514
Kenyon Sadiq,90,TE,NYJ,TE9,8,74,140,91.75,17.63,26055
Josh Jacobs,91,RB,GB,RB23,8,66,113,91.95,13.85,18269
Bryce Young,92,QB,CAR,QB26,8,70,161,94.15,18.85,22900
DK Metcalf,93,WR,PIT,WR35,8,74,105,94.40,8.84,18219
Jordan Addison,94,WR,MIN,WR36,8,79,112,94.95,9.51,23107
Daniel Jones,95,QB,IND,QB27,8,76,122,95.55,9.70,18232
Bhayshul Tuten,96,RB,JAC,RB24,8,78,111,95.85,9.99,27297
Omar Cooper Jr.,97,WR,NYJ,WR37,8,76,138,100.50,19.18,28127
Eli Stowers,98,TE,PHI,TE10,8,73,131,102.80,18.04,23144
Michael Wilson,99,WR,ARI,WR38,8,77,129,103.15,11.70,25333
D'Andre Swift,100,RB,CHI,RB25,8,93,115,104.25,5.41,19210
Parker Washington,101,WR,JAC,WR39,8,75,142,106.25,15.72,23106
Ricky Pearsall,102,WR,SF,WR40,8,87,122,106.45,10.07,26214
Wan'Dale Robinson,103,WR,TEN,WR41,8,85,125,107.55,10.53,22985
Mike Evans,104,WR,SF,WR42,8,84,126,108.40,10.99,12119
Oronde Gadsden II,105,TE,LAC,TE11,8,82,135,108.65,19.00,25997
Davante Adams,106,WR,LAR,WR43,8,80,129,108.70,14.58,12123
Isaiah Likely,107,TE,NYG,TE12,8,79,148,109.45,21.55,23781
Jayden Higgins,108,WR,HOU,WR44,8,96,140,109.70,11.29,27077
Dalton Kincaid,109,TE,BUF,TE13,8,94,130,110.25,11.24,25247
Courtland Sutton,110,WR,DEN,WR45,8,91,133,110.50,10.98,17253
David Montgomery,111,RB,HOU,RB26,8,93,132,111.45,10.74,18239
Josh Downs,112,WR,IND,WR46,8,91,143,111.55,10.25,24706
Michael Pittman Jr.,113,WR,PIT,WR47,8,91,130,111.90,8.69,19278
George Kittle,114,TE,SF,TE14,8,89,134,113.50,16.53,16499
Jake Ferguson,115,TE,DAL,TE15,8,89,135,113.90,13.88,22718
Denzel Boston,116,WR,CLE,WR48,8,95,137,115.35,12.94,27339
Xavier Worthy,117,WR,KC,WR49,8,84,149,115.50,13.80,23019
RJ Harvey,118,RB,DEN,RB27,9,97,149,118.00,14.36,27142
Jayden Reed,119,WR,GB,WR50,9,99,136,119.75,9.40,23020
Matthew Golden,120,WR,GB,WR51,9,99,139,121.10,9.08,26024
Jakobi Meyers,121,WR,JAC,WR52,9,102,149,121.90,12.53,18598
Quentin Johnston,122,WR,LAC,WR53,9,109,148,122.85,11.78,23123
Chris Godwin Jr.,123,WR,TB,WR54,9,91,148,123.15,12.39,16406
Ty Simpson,124,QB,LAR,QB28,9,90,146,110.26,18.22,25368
Brenton Strange,125,TE,JAC,TE16,9,83,156,125.85,16.71,25345
Jaylen Warren,126,RB,PIT,RB28,9,102,145,127.95,12.35,24209
Travis Hunter,127,WR,JAC,WR55,9,80,172,129.95,23.79,26034
Kyle Monangai,128,RB,CHI,RB29,9,101,151,130.95,13.89,27131
Zach Charbonnet,129,RB,SEA,RB30,9,113,166,134.50,16.34,23152
Blake Corum,130,RB,LAR,RB31,9,108,182,135.85,17.62,23013
Antonio Williams,131,WR,WAS,WR56,9,119,170,136.00,14.05,25418
Chuba Hubbard,132,RB,CAR,RB32,9,104,166,136.90,17.40,19792
Khalil Shakir,133,WR,BUF,WR57,9,109,165,136.90,13.15,23748
Romeo Doubs,134,WR,NE,WR58,9,114,175,137.10,16.72,23794
Michael Penix Jr.,135,QB,ATL,QB29,9,98,168,126.32,17.77,22973
Rhamondre Stevenson,136,RB,NE,RB33,9,109,163,140.00,12.47,22726
Jalen Coker,137,WR,CAR,WR59,9,115,173,140.70,12.03,26403
Rico Dowdle,138,RB,PIT,RB34,9,117,160,142.55,10.71,19647
Mark Andrews,139,TE,BAL,TE17,9,116,174,146.45,15.12,17269
Dallas Goedert,140,TE,PHI,TE18,9,97,203,146.60,22.20,17270
Chig Okonkwo,141,TE,WAS,TE19,9,122,189,146.60,15.74,23982
Jonathon Brooks,142,RB,CAR,RB35,9,96,196,147.95,26.08,26148
Tony Pollard,143,RB,TEN,RB36,9,114,170,148.65,14.59,18705
Jonah Coleman,144,RB,DEN,RB37,10,118,222,154.15,26.56,27320
Jalen McMillan,145,WR,TB,WR60,10,133,210,157.15,18.40,23179
Kenny Gainwell,146,RB,TB,RB38,10,126,192,158.20,15.73,23310
J.K. Dobbins,147,RB,DEN,RB39,10,130,187,158.85,11.15,19245
Tre' Harris,148,WR,LAC,WR61,10,126,234,159.60,25.79,26215
AJ Barner,149,TE,SEA,TE20,10,127,209,162.00,22.73,26335
Jacory Croskey-Merritt,150,RB,WAS,RB40,10,134,193,162.05,14.63,27316
Travis Kelce,151,TE,KC,TE21,10,118,194,162.30,20.27,11594
De'Zhaun Stribling,152,WR,SF,WR62,10,130,237,163.65,23.87,28138
Chris Bell,153,WR,MIA,WR63,10,112,231,145.00,25.39,26038
Tua Tagovailoa,154,QB,ATL,QB30,10,106,208,145.33,23.35,19198
Rachaad White,155,RB,WAS,RB41,10,144,190,168.85,11.95,23891
Germie Bernard,156,WR,PIT,WR64,10,119,226,158.21,23.30,26039
Terrance Ferguson,157,TE,LAR,TE22,10,125,229,169.15,24.79,23091
Juwan Johnson,158,TE,NO,TE23,10,133,197,169.90,17.97,19562
Ted Hurst III,159,WR,TB,WR65,10,140,230,171.53,26.95,28130
Tyler Allgeier,160,RB,ARI,RB42,10,151,201,172.00,12.23,24172
Woody Marks,161,RB,HOU,RB43,10,135,195,172.65,15.87,27520
Jauan Jennings,162,WR,MIN,WR66,10,135,209,162.68,21.61,19590
Tyrone Tracy Jr.,163,RB,NYG,RB44,10,146,205,173.75,16.29,22980
T.J. Hockenson,164,TE,MIN,TE24,10,143,231,174.95,21.28,18290
Jordan Mason,165,RB,MIN,RB45,10,159,195,177.10,12.40,22969
Rashid Shaheed,166,WR,SEA,WR67,10,131,192,155.83,15.57,24687
Hunter Henry,167,TE,NE,TE25,10,135,251,182.10,28.06,15561
Nicholas Singleton,168,RB,TEN,RB46,10,150,251,182.60,28.34,24343
Jaylin Noel,169,WR,HOU,WR68,10,128,218,162.61,24.40,27122
Oscar Delp,170,TE,NO,TE26,10,132,277,185.21,33.43,25430
Dylan Sampson,171,RB,CLE,RB47,10,154,220,185.80,16.43,27102
Chris Rodriguez Jr.,172,RB,JAC,RB48,10,139,233,186.90,21.58,22986
Gunnar Helm,173,TE,TEN,TE27,10,158,246,189.70,21.25,27109
Emmett Johnson,174,RB,KC,RB49,10,149,263,191.15,24.64,28107
Aaron Jones Sr.,175,RB,MIN,RB50,10,161,220,192.90,16.11,16673
Stefon Diggs,176,WR,FA,WR69,10,141,212,173.28,20.85,13981
Brandon Aiyuk,177,WR,SF,WR70,10,118,254,166.71,37.57,19252
Troy Franklin,178,WR,DEN,WR71,10,144,239,189.26,25.10,23092
Adonai Mitchell,179,WR,NYJ,WR72,11,145,217,183.28,17.73,24357
Tyjae Spears,180,RB,TEN,RB51,11,169,252,202.40,23.64,25323
Mason Taylor,181,TE,NYJ,TE28,11,159,297,204.05,33.99,26005
Elijah Sarratt,182,WR,BAL,WR73,11,134,238,177.53,29.16,27463
Max Klare,183,TE,LAR,TE29,11,133,245,188.44,30.44,27993
J.J. McCarthy,184,QB,MIN,QB31,11,106,184,139.21,18.57,23018
Kaytron Allen,185,RB,WAS,RB52,11,152,257,200.84,27.02,24362
Tank Bigsby,186,RB,PHI,RB53,11,171,283,210.80,24.69,22908
Jerry Jeudy,187,WR,CLE,WR74,11,136,246,182.53,25.71,19201
Kayshon Boutte,188,WR,NE,WR75,11,148,228,182.59,21.01,22989
Shedeur Sanders,189,QB,CLE,QB32,11,138,245,157.60,26.14,25968
Eli Raridon,190,TE,NE,TE30,11,128,270,183.94,35.44,28154
Dalton Schultz,191,TE,HOU,TE31,11,155,248,195.39,28.10,17349
Pat Bryant,192,WR,DEN,WR76,11,160,237,190.18,20.46,27211
Skyler Bell,193,WR,BUF,WR77,11,152,244,191.29,25.03,28126
Isiah Pacheco,194,RB,DET,RB54,11,176,275,211.79,23.22,24333
Isaac TeSlaa,195,WR,DET,WR78,11,163,243,194.24,20.44,27446
Malachi Fields,196,WR,NYG,WR79,11,153,255,194.41,26.56,27994
Zachariah Branch,197,WR,ATL,WR80,11,152,266,194.88,32.59,25419
Mike Washington Jr.,198,RB,LV,RB55,11,178,282,205.78,25.34,28108
David Njoku,199,TE,LAC,TE32,11,175,233,206.39,16.48,16399
Chris Brazzell II,200,WR,CAR,WR81,11,157,242,186.63,21.55,28047
Cade Otton,201,TE,TB,TE33,11,174,254,208.44,18.34,23181
Chimere Dike,202,WR,TEN,WR82,11,179,256,208.56,18.08,27315
Tank Dell,203,WR,HOU,WR83,11,177,237,209.83,18.41,25361
Elic Ayomanor,204,WR,TEN,WR84,11,168,263,204.00,27.64,27059
Deebo Samuel Sr.,205,WR,FA,WR85,11,144,257,193.69,29.01,18244
Braelon Allen,206,RB,NYJ,RB56,11,179,300,213.50,31.08,24346
Brian Robinson Jr.,207,RB,ATL,RB57,11,186,260,214.44,20.94,20094
Pat Freiermuth,208,TE,PIT,TE34,11,174,248,205.82,19.12,20163
Jack Bech,209,WR,LV,WR86,11,146,248,206.12,24.03,27224
Greg Dulcich,210,TE,MIA,TE35,11,162,281,211.94,32.87,23153
Kaleb Johnson,211,RB,PIT,RB58,11,184,264,221.89,21.26,27165
Jalen Nailor,212,WR,LV,WR87,11,159,318,204.50,38.04,24177
Keaton Mitchell,213,RB,LAC,RB59,11,186,262,205.88,19.24,25360
Alvin Kamara,214,RB,NO,RB60,11,171,268,220.76,30.77,16421
Keon Coleman,215,WR,BUF,WR88,11,179,246,223.29,16.15,26019
Kyle Williams,216,WR,NE,WR89,11,182,252,215.25,19.07,27487
Calvin Ridley,217,WR,TEN,WR90,11,142,305,216.19,37.60,17258
Ja'Kobi Lane,218,WR,BAL,WR91,11,153,285,207.13,36.74,27337
Kimani Vidal,219,RB,LAC,RB61,11,193,273,229.00,19.37,26355
Tyreek Hill,220,WR,FA,WR92,11,175,252,212.53,19.18,15802
Demond Claiborne,221,RB,MIN,RB62,12,186,293,233.00,32.25,28084
Malik Washington,222,WR,MIA,WR93,12,188,253,226.50,19.27,26314
Tory Horton,223,WR,SEA,WR94,12,153,345,216.93,40.11,26022
Dontayvion Wicks,224,WR,PHI,WR95,12,184,264,217.27,19.12,24354
Theo Johnson,225,TE,NYG,TE36,12,195,272,229.31,26.02,23104
Darnell Mooney,226,WR,NYG,WR96,12,191,252,220.20,17.10,19810
Emanuel Wilson,227,RB,SEA,RB63,12,185,306,239.65,29.17,25885
Ollie Gordon II,228,RB,MIA,RB64,12,219,310,239.82,22.76,25984
Tre Tucker,229,WR,LV,WR97,12,161,274,226.27,30.78,25337
Geno Smith,230,QB,NYJ,QB33,12,135,188,155.70,15.52,11687
Seth McGowan,231,RB,IND,RB65,12,224,336,264.69,29.32,23079
Elijah Arroyo,232,TE,SEA,TE37,12,187,265,219.93,26.04,23004
Ryan Flournoy,233,WR,DAL,WR98,12,175,320,230.67,41.71,26398
Justin Joly,234,TE,DEN,TE38,12,170,296,221.00,39.39,28079
Ray Davis,235,RB,BUF,RB66,12,201,275,239.88,18.77,26191
Sean Tucker,236,RB,TB,RB67,12,208,295,248.47,24.16,23679
Aaron Rodgers,237,QB,PIT,QB34,12,106,237,163.50,41.77,9001
Anthony Richardson Sr.,238,QB,IND,QB35,12,118,232,165.40,37.13,24347
Trey Benson,239,RB,ARI,RB68,12,183,297,245.63,33.82,25388
MarShawn Lloyd,240,RB,GB,RB69,12,187,296,254.06,26.34,23118
James Conner,241,RB,ARI,RB70,12,205,322,249.38,30.93,16447
Mac Jones,242,QB,SF,QB36,12,137,260,176.10,44.65,20156
Jacoby Brissett,243,QB,ARI,QB37,12,106,196,154.44,26.07,15642
Michael Mayer,244,TE,LV,TE39,12,204,262,233.93,15.57,23056
Jaylen Wright,245,RB,MIA,RB71,12,206,314,248.40,24.97,25987
Devin Neal,246,RB,NO,RB72,12,200,288,256.94,21.47,23682
Marvin Mims Jr.,247,WR,DEN,WR99,12,199,279,234.62,21.32,23080
Rashod Bateman,248,WR,BAL,WR100,12,182,282,235.38,26.77,19794
Kaelon Black,249,RB,SF,RB73,12,195,292,235.46,33.76,28401
Bryce Lance,250,WR,NO,WR101,12,178,264,213.45,27.42,28129
Jaydon Blue,251,RB,DAL,RB74,12,241,283,261.87,13.90,24344
Adam Randall,252,RB,BAL,RB75,12,212,298,254.21,23.85,24367
Christian Kirk,253,WR,SF,WR102,12,206,312,253.15,30.03,17268
Tez Johnson,254,WR,TB,WR103,12,227,313,255.69,21.62,27147
Xavier Legette,255,WR,CAR,WR104,12,227,282,249.75,14.98,26136
Isaiah Davis,256,RB,NYJ,RB76,12,255,311,271.21,16.87,25977
Hollywood Brown,257,WR,PHI,WR105,12,230,333,263.54,34.08,18226
Najee Harris,258,RB,LAC,RB77,12,241,321,271.50,20.74,19302
Devaughn Vele,259,WR,NO,WR106,12,232,336,271.93,35.04,26409
DJ Giddens,260,RB,IND,RB78,12,255,300,272.21,14.54,27097
Kevin Coleman Jr.,261,WR,MIA,WR107,12,214,279,236.10,16.33,28067
Colby Parkinson,262,TE,LAR,TE40,12,218,329,259.17,29.22,19372
Brenen Thompson,263,WR,LAC,WR108,12,222,280,237.90,15.74,28133
Brashard Smith,264,RB,KC,RB79,12,256,331,282.73,22.51,27259
Jordan James,265,RB,SF,RB80,12,213,304,262.42,22.82,27310
Jarquez Hunter,266,RB,LAR,RB81,13,256,316,278.43,18.41,24335
Cooper Kupp,267,WR,SEA,WR109,13,210,326,263.00,34.87,16433
Kendre Miller,268,RB,NO,RB82,13,252,331,285.27,26.13,24360
Deshaun Watson,269,QB,CLE,QB38,13,137,266,186.86,41.11,16398
Jalen Royals,270,WR,KC,WR110,13,212,319,264.08,27.03,27076
Evan Engram,271,TE,DEN,TE41,13,204,321,264.42,27.48,16411
Cedric Tillman,272,WR,CLE,WR111,13,234,315,264.50,25.51,25287
Isaiah Bond,273,WR,CLE,WR112,13,241,330,275.23,32.53,24371
Sam Roush,274,TE,CHI,TE42,13,225,314,264.09,26.51,28161
Carson Beck,275,QB,ARI,QB39,13,138,277,174.83,47.22,22953
Ben Sinnott,276,TE,WAS,TE43,13,242,311,266.91,22.23,26310
Eli Heidenreich,277,RB,PIT,RB83,13,221,330,258.10,31.87,28297
Mike Gesicki,278,TE,CIN,TE44,13,231,301,268.55,21.40,17272
Keenan Allen,279,WR,LAC,WR113,13,229,328,269.09,36.42,11616
Ja'Tavion Sanders,280,TE,CAR,TE45,13,237,303,269.45,20.17,24334
DeMario Douglas,281,WR,NE,WR114,13,234,298,259.50,21.08,25304
Chris Brooks,282,RB,GB,RB84,13,229,368,270.64,39.78,25823
Darnell Washington,283,TE,PIT,TE46,13,211,318,265.00,36.45,22967
Tahj Brooks,284,RB,CIN,RB85,13,260,308,283.33,13.54,26212
Cole Kmet,285,TE,CHI,TE47,13,204,317,256.22,32.01,19229
Tyquan Thornton,286,WR,KC,WR115,13,233,328,268.30,29.32,22913
Isaac Guerendo,287,RB,SF,RB86,13,263,346,292.54,23.92,26392
Darius Slayton,288,WR,NYG,WR116,13,233,330,271.20,34.54,18706
Jake Tonges,289,TE,SF,TE48,13,219,304,263.00,26.09,24778
Trevor Etienne,290,RB,CAR,RB87,13,263,306,283.91,15.61,25393
Will Shipley,291,RB,PHI,RB88,13,264,342,292.92,24.50,22930
Andrei Iosivas,292,WR,CIN,WR117,13,242,329,279.50,25.23,25335
Jerome Ford,293,RB,WAS,RB89,13,263,341,295.58,29.79,22921
Caleb Douglas,294,WR,MIA,WR118,13,231,297,259.25,20.67,28135
LeQuint Allen Jr.,295,RB,JAC,RB90,13,259,322,292.55,19.58,27285
Tanner Koziol,296,TE,JAC,TE49,13,246,308,282.11,21.52,27499
Dont'e Thornton Jr.,297,WR,LV,WR119,13,248,348,293.10,27.65,27288
Luke McCaffrey,298,WR,WAS,WR120,13,242,330,296.60,30.92,26328
Kirk Cousins,299,QB,LV,QB40,13,167,306,227.00,50.55,11177
Jaylin Lane,300,WR,WAS,WR121,13,247,311,287.25,25.37,27454
Justin Fields,301,QB,KC,QB41,13,143,302,203.00,61.97,19781
Konata Mumpfield,302,WR,LAR,WR122,13,224,365,276.57,46.83,27449
Savion Williams,303,WR,GB,WR123,13,263,325,291.00,21.86,27144
Marlin Klein,304,TE,HOU,TE50,13,240,309,280.86,22.40,28157
Devin Singletary,305,RB,NYG,RB91,13,227,338,282.00,34.18,18280
Joshua Palmer,306,WR,BUF,WR124,13,239,354,305.44,31.50,22845
Jack Endries,307,TE,CIN,TE51,13,253,321,291.86,22.97,27501
Deion Burks,308,WR,IND,WR125,13,244,314,279.17,23.00,27093
Jordan Whittington,309,WR,LAR,WR126,13,266,351,316.60,26.48,23135
Justice Hill,310,RB,BAL,RB92,14,269,325,294.43,19.48,18256
Emari Demercado,311,RB,KC,RB93,14,267,353,312.33,29.11,25654
Jalen Tolbert,312,WR,MIA,WR127,14,240,319,285.00,23.57,23770
J'Mari Taylor,313,RB,JAC,RB94,14,264,339,297.57,30.06,28109
Cade Klubnik,314,QB,NYJ,QB42,14,158,349,243.00,69.45,24361
Tutu Atwell,315,WR,MIA,WR128,14,243,371,300.00,46.30,20126
Calvin Austin III,316,WR,NYG,WR129,14,244,330,288.33,33.85,23739
Dawson Knox,317,TE,BUF,TE52,14,243,361,300.71,33.23,18631
Quinn Ewers,318,QB,MIA,QB43,14,146,405,257.25,95.45,23680
CJ Daniels,319,WR,LAR,WR130,14,250,332,291.50,34.19,28125
Matt Hibner,320,TE,BAL,TE53,14,251,323,292.33,23.41,28168
Roman Hemby,321,RB,LV,RB95,14,266,322,292.67,19.90,25387
Jahan Dotson,322,WR,ATL,WR131,14,250,344,294.00,32.03,23101
George Holani,323,RB,SEA,RB96,14,261,342,294.83,28.77,22915
Joe Mixon,324,RB,FA,RB97,14,273,336,295.83,21.74,16420
Malik Davis,325,RB,DAL,RB98,14,248,355,296.00,40.70,24205
Drew Allar,326,QB,PIT,QB44,14,157,334,220.67,80.34,24345
Cyrus Allen,327,WR,KC,WR132,14,286,324,299.33,13.98,28424
Michael Trigg,328,TE,DAL,TE54,14,259,329,300.83,21.23,23167
Malik Benson,329,WR,LV,WR133,14,241,359,290.40,44.60,26012
Noah Gray,330,TE,KC,TE55,14,275,347,314.71,21.22,19539
Jam Miller,331,RB,NE,RB99,14,268,341,294.00,25.82,27326
Mack Hollins,332,WR,NE,WR134,14,236,355,294.20,45.09,16489
Tyler Higbee,333,TE,LAR,TE56,14,269,363,318.43,27.24,15623
KeAndre Lambert-Smith,334,WR,LAC,WR135,14,277,334,318.86,17.84,24372
Garrett Nussmeier,335,QB,KC,QB45,14,167,345,249.67,73.22,22998
Ja'Lynn Polk,336,WR,NO,WR136,14,217,364,298.60,56.75,26205
John Metchie III,337,WR,CAR,WR137,14,261,346,311.33,25.63,22895
Samaje Perine,338,RB,CIN,RB100,14,264,366,300.60,34.55,16423
Kareem Hunt,339,RB,FA,RB101,14,265,333,300.80,28.39,16425
Jonnu Smith,340,TE,FA,TE57,14,248,320,284.75,26.96,16460
Taylen Green,341,QB,CLE,QB46,14,177,348,256.33,70.35,28094
Robert Henry Jr.,342,RB,WAS,RB102,14,257,361,302.80,39.63,28404
Zavion Thomas,343,WR,CHI,WR138,14,289,318,303.20,11.96,28132
Noah Fant,344,TE,NO,TE58,14,269,360,303.40,32.15,17527
Ty Johnson,345,RB,BUF,RB103,14,252,349,304.40,37.15,18406
Audric Estime,346,RB,NO,RB104,14,266,336,304.40,28.12,23054
Josh Cameron,347,WR,JAC,WR139,14,292,328,305.20,12.19,28137
Jaleel McLaughlin,348,RB,DEN,RB105,14,217,376,307.20,56.68,25876
Spencer Rattler,349,QB,NO,QB47,14,167,358,264.33,78.02,23081
Erick All Jr.,350,TE,CIN,TE59,14,295,370,319.00,25.03,23837
Luke Musgrave,351,TE,GB,TE60,14,307,335,319.33,10.73,25282
Aaron Anderson,352,WR,CLE,WR140,14,242,417,305.00,67.96,27500
Cole Payton,353,QB,PHI,QB48,14,187,374,268.67,78.16,28302
Dyami Brown,354,WR,WAS,WR141,14,253,350,311.40,34.62,20113
Will Howard,355,QB,PIT,QB49,14,207,378,277.67,72.89,25972
Elijah Moore,356,WR,PHI,WR142,14,250,340,300.00,35.77,20114
Jalen Milroe,357,QB,SEA,QB50,14,182,356,277.00,71.93,22884
Charlie Kolar,358,TE,LAC,TE61,14,236,367,281.67,60.39,22756
Devontez Walker,359,WR,BAL,WR143,14,271,372,304.75,40.07,26011
Barion Brown,360,WR,NO,WR144,14,284,346,318.20,21.80,25416
