name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jayden Daniels,19,19,player,QB,WAS,6136,6,10,-566,11701,11566,16581,4426348,25.7,2,,0.0069,0.9999,5118,11254,-1018,16,False
Omarion Hampton,20,20,player,RB,LAC,6101,5,10,449,12573,12507,17044,4685382,23.5,1,,0.0097,0.9995,5474,11575,-627,10,False
De'Von Achane,21,21,player,RB,MIA,5818,6,11,-144,9969,9226,16167,4429160,24.9,3,,0.0105,0.9995,6560,12378,742,12,False
Jonathan Taylor,22,22,player,RB,IND,5803,7,11,228,3046,6813,14802,4242335,27.7,6,,0.0076,0.9994,7626,13429,1823,31,False
Colston Loveland,23,23,player,TE,CHI,5545,3,12,449,12578,12517,17104,4723086,22.4,1,,0.0092,0.9987,4289,9834,-1256,22,False
Justin Herbert,24,24,player,QB,LAC,5540,7,12,91,8448,6797,14779,4038941,28.5,6,,0.0084,0.9991,5392,10932,-148,2,False
James Cook,25,25,player,RB,BUF,5334,8,13,183,182,8138,15715,4379399,27,4,,0.0087,0.9995,6898,12232,1564,29,False
Drake London,26,26,player,WR,ATL,5192,8,13,-146,998,8112,15751,4426502,25.2,4,,0.0126,0.9995,4467,9659,-725,13,False
Jalen Hurts,27,27,player,QB,PHI,5187,8,13,432,6407,6904,14783,4040715,28.1,6,,0.007,0.9997,6004,11191,817,15,False
Trevor Lawrence,28,28,player,QB,JAX,4894,9,14,294,1086,7523,15237,4360310,27,5,,0.0085,0.9994,4535,9429,-359,7,False
2027 1st (Early),29,29,draft_pick,PICK,,4834,1,14,313,15351,FP_2027_early_0,FP_2027_early_0,,,,,,,0,4834,-4834,100,False
Bo Nix,30,29,player,QB,DEN,4795,10,15,547,11728,11563,16582,4426338,26.6,2,,0.0073,0.9995,4013,8808,-782,16,False
Tyler Warren,31,30,player,TE,IND,4785,4,15,196,12592,12518,17102,4431459,24.3,1,,0.0087,0.9996,3813,8598,-972,20,False
Jaxson Dart,32,31,player,QB,NYG,4776,11,15,126,12609,12508,17032,4689114,23.3,1,,0.0081,0.9994,3893,8669,-883,18,False
George Pickens,33,32,player,WR,DAL,4761,9,15,104,1436,8137,15762,4426354,25.5,4,,0.0112,0.9995,4949,9710,188,3,False
Patrick Mahomes,34,33,player,QB,KC,4750,12,15,-266,880,4046,13116,3139477,31,9,,0.0072,0.9995,4439,9189,-311,6,False
Chase Brown,35,34,player,RB,CIN,4689,9,15,622,9967,9224,16181,4362238,26.5,3,,0.0135,0.9993,5608,10297,919,19,False
Tetairoa McMillan,36,35,player,WR,CAR,4687,10,15,56,12635,12526,17071,4685472,23.5,1,,0.0111,0.9996,2753,7440,-1934,41,False
Christian McCaffrey,37,36,player,RB,SF,4636,10,15,283,5494,4034,13130,3117251,30.3,9,,0.0069,0.9992,7980,12616,3344,72,False
Nico Collins,38,37,player,WR,HOU,4577,11,16,602,5030,7569,15290,4258173,27.5,5,,0.0113,0.9995,4921,9498,344,7,False
Kenneth Walker,39,38,player,RB,KC,4499,11,16,84,1749,8151,15711,4567048,25.9,4,,0.0123,0.9997,4978,9477,479,10,False
Chris Olave,40,39,player,WR,NO,4468,12,16,487,2548,8144,15754,4361370,26.2,4,,0.0118,0.9994,4387,8855,-81,1,False
Emeka Egbuka,41,40,player,WR,TB,4380,13,16,96,12595,12514,17081,4567750,23.9,1,,0.012,0.9996,2943,7323,-1437,32,False
Brock Purdy,42,41,player,QB,SF,4169,13,17,177,5570,8183,15698,4361741,26.7,4,,0.0047,0.9993,4047,8216,-122,2,False
Saquon Barkley,43,42,player,RB,PHI,4155,12,17,154,7257,4866,13604,3929630,29.6,8,,0.0118,0.9994,6035,10190,1880,45,False
Ladd McConkey,44,43,player,WR,LAC,4121,14,17,284,11766,11635,16627,4612826,24.8,2,,0.0138,0.9997,3443,7564,-678,16,False
Dak Prescott,45,44,player,QB,DAL,3999,14,18,159,6637,3294,12620,2577417,33.1,10,,0.0083,0.9994,4767,8766,768,19,False
Garrett Wilson,46,45,player,WR,NYJ,3975,15,18,106,6813,8146,15753,4569618,26.2,4,,0.0153,0.9995,2909,6884,-1066,26,False
Carnell Tate,47,46,player,WR,TEN,3941,16,18,-329,13483,13279,17497,4871023,21.7,0,,0.0119,0.9995,1261,5202,-2680,68,False
Breece Hall,48,47,player,RB,NYJ,3881,13,18,198,4576,8155,15708,4427366,25.3,4,,0.0144,0.9989,3433,7314,-448,11,False
Zay Flowers,49,48,player,WR,BAL,3718,17,19,-130,9930,9997,16190,4429615,26,3,,0.0147,0.9994,3364,7082,-354,9,False
DeVonta Smith,50,49,player,WR,PHI,3663,18,19,88,6635,7525,15282,4241478,27.8,5,,0.0122,0.9995,4016,7679,353,9,False
Luther Burden,51,50,player,WR,CHI,3661,19,19,4,12590,12519,17070,4685278,22.8,1,,0.0112,0.9982,1976,5637,-1685,46,False
Rashee Rice,52,51,player,WR,KC,3660,20,19,231,9929,10229,16194,4428331,26.4,3,,0.0126,0.9995,3403,7063,-257,7,False
Quinshon Judkins,53,52,player,RB,CLE,3605,14,19,41,12632,12512,17051,4685702,22.9,1,,0.0151,0.9994,1995,5600,-1610,44,False
Jordan Love,54,53,player,QB,GB,3575,15,19,-303,3651,6804,14782,4036378,27.9,6,,0.0085,0.9982,3103,6678,-472,13,False
Fernando Mendoza,55,54,player,QB,LV,3523,16,20,-179,13497,13269,17462,4837248,23,0,,0.0078,0.9979,378,3901,-3145,89,False
Tucker Kraft,56,55,player,TE,GB,3509,5,20,282,9824,9484,16222,4572680,25.9,3,,0.0138,0.9989,2304,5813,-1205,34,False
A.J. Brown,57,56,player,WR,NE,3504,21,20,-243,4118,5859,14104,4047646,29.2,7,,0.0183,0.9994,2865,6369,-639,18,False
Tee Higgins,58,57,player,WR,CIN,3483,22,20,460,5531,6801,14835,4239993,27.7,6,,0.0133,0.9995,2777,6260,-706,20,False
Baker Mayfield,59,58,player,QB,TB,3420,17,20,339,2737,4892,13590,3052587,31.4,8,,0.01,0.9973,3166,6586,-254,7,False
Kyren Williams,60,59,player,RB,LAR,3410,15,20,66,7315,8150,15710,4430737,26.1,4,,0.0084,0.9993,3428,6838,18,0,False
Javonte Williams,61,60,player,RB,DAL,3379,16,20,489,6963,7588,15256,4361579,26.4,5,,0.0136,0.9993,3528,6907,149,4,False
Jared Goff,62,61,player,QB,DET,3364,18,20,207,8587,3163,12611,3046779,31.9,10,,0.008,0.9978,3432,6796,68,2,False
Jadarian Price,63,62,player,RB,SEA,3328,17,20,113,13467,13286,17473,4685512,22.9,0,,0.0101,0.9965,1784,5112,-1544,46,False
Jaylen Waddle,64,63,player,WR,DEN,3295,23,21,115,1409,7526,15284,4372016,27.8,5,,0.0146,0.9993,3349,6644,54,1,False
Bucky Irving,65,64,player,RB,TB,3235,18,21,213,11779,11584,16598,4596448,24.1,2,,0.0124,0.9996,2447,5682,-788,24,False
2027 1st (Mid),66,65,draft_pick,PICK,,3182,2,21,205,15352,FP_2027_mid_0,FP_2027_mid_0,,,,,,,0,3182,-3182,100,False
Derrick Henry,67,65,player,RB,BAL,3181,19,21,115,5421,3198,12626,3043078,32.7,10,,0.0127,0.999,5542,8723,2361,74,False
Tyler Shough,68,66,player,QB,NO,3168,19,21,179,12686,12545,17039,4360689,27,1,,0.0123,0.9956,2700,5868,-468,14,False
Rome Odunze,69,67,player,WR,CHI,3160,24,21,-81,11763,11620,16616,4431299,24.3,2,,0.016,0.9996,1418,4578,-1742,55,False
Harold Fannin,70,68,player,TE,CLE,3158,6,21,269,12659,12506,17103,5083076,22.2,1,,0.0104,0.999,1358,4516,-1800,56,False
Sam LaPorta,71,69,player,TE,DET,3145,7,21,192,9843,10859,16214,4430027,25.7,3,,0.0097,0.999,2154,5299,-991,31,False
TreVeyon Henderson,72,70,player,RB,NE,3078,20,22,-265,12580,12529,17043,4432710,23.9,1,,0.0143,0.9994,1250,4328,-1828,59,False
Marvin Harrison Jr,73,71,player,WR,ARI,3066,25,22,54,11734,11628,16614,4432708,24.1,2,,0.0175,0.9995,1269,4335,-1797,58,False
Cam Skattebo,74,72,player,RB,NYG,3064,21,22,-114,12643,12481,17045,4696981,24.6,1,,0.0153,0.9994,2702,5766,-362,11,False
Cam Ward,75,73,player,QB,TEN,3054,20,22,-417,12603,12522,17030,4688380,24.3,1,,0.0091,0.9964,1350,4404,-1704,55,False
2027 1st,76,74,draft_pick,PICK,,3028,3,22,154,9692,FP_2027_1,FP_2027_1,,,,,,,0,3028,-3028,100,False
C.J. Stroud,77,74,player,QB,HOU,3007,21,22,-77,9838,9758,16150,4432577,25,3,,0.0098,0.9968,2070,5077,-937,31,False
Jordyn Tyson,78,75,player,WR,NO,2963,26,22,-679,13498,13281,17498,4880281,22.1,0,,0.0118,0.9995,416,3379,-2547,85,False
Jameson Williams,79,76,player,WR,DET,2946,27,22,356,1100,8148,15756,4426388,25.5,4,,0.0134,0.9995,2210,5156,-736,24,False
Travis Etienne,80,77,player,RB,NO,2931,22,22,285,3156,7543,15253,4239996,27.6,5,,0.0133,0.9991,3260,6191,329,11,False
Brian Thomas,81,78,player,WR,JAX,2892,28,23,23,11726,11631,16618,4432773,23.9,2,,0.0153,0.999,1216,4108,-1676,57,False
Makai Lemon,82,79,player,WR,PHI,2886,29,23,-119,13550,13294,17499,4870795,22.3,0,,0.0113,0.9986,613,3499,-2273,78,False
Matthew Stafford,83,80,player,QB,LAR,2786,22,23,214,3611,421,9431,12483,38.6,17,,0.006,0.9985,3819,6605,1033,37,False
Kyle Pitts,84,81,player,TE,ATL,2728,8,23,-179,280,7553,15329,4360248,25.9,5,,0.0108,0.999,1697,4425,-1031,37,False
Kyler Murray,85,82,player,QB,MIN,2722,23,23,226,3544,5849,14056,3917315,29.1,7,,0.0116,0.9952,2810,5532,88,3,False
Parker Washington,86,83,player,WR,JAX,2700,30,23,300,9894,9487,16192,4432620,24.5,3,,0.0217,0.9856,1591,4291,-1109,41,False
D'Andre Swift,87,84,player,RB,CHI,2696,23,23,456,1574,6790,14797,4259545,27.7,6,,0.0197,0.9981,2531,5227,-165,6,False
Sam Darnold,88,85,player,QB,SEA,2636,24,24,77,8007,4943,13592,3912547,29.3,8,,0.006,0.9955,2664,5300,28,1,False
KC Concepcion,89,86,player,WR,CLE,2635,31,24,178,13544,13298,17501,4870653,22,0,,0.0113,0.9983,748,3383,-1887,71,False
Bryce Young,90,87,player,QB,CAR,2566,25,24,214,9944,9228,16148,4685720,25.1,3,,0.0106,0.994,1715,4281,-851,33,False
David Montgomery,91,88,player,RB,HOU,2537,24,24,378,7515,5892,14071,4035538,29.3,7,,0.0143,0.9987,2684,5221,147,5,False
2027 1st (Late),92,89,draft_pick,PICK,,2471,4,25,195,15353,FP_2027_late_0,FP_2027_late_0,,,,,,,0,2471,-2471,100,False
Bhayshul Tuten,93,89,player,RB,JAX,2443,25,25,8,12620,12490,17052,4882093,23.6,1,,0.014,0.9969,1469,3912,-974,39,False
DJ Moore,94,90,player,WR,BUF,2431,32,25,122,6110,4983,13635,3915416,29.4,8,,0.0147,0.9985,2099,4530,-332,13,False
Daniel Jones,95,91,player,QB,IND,2378,26,25,84,5,5870,14059,3917792,29.3,7,,0.0114,0.9928,2531,4909,153,6,False
Christian Watson,96,92,player,WR,GB,2347,33,25,108,5981,8167,15789,4248528,27.4,4,,0.0132,0.996,1512,3859,-835,35,False
Josh Jacobs,97,93,player,RB,GB,2285,26,26,-499,1326,5850,14073,4047365,28.6,7,,0.0144,0.9992,1535,3820,-750,32,False
Malik Willis,98,94,player,QB,MIA,2278,27,26,35,6888,8161,15694,4242512,27.3,4,,0.0178,0.9455,1739,4017,-539,23,False
Davante Adams,99,95,player,WR,LAR,2231,34,26,240,1503,2133,11675,16800,33.7,12,,0.0097,0.9985,2141,4372,-90,4,False
Kenyon Sadiq,100,96,player,TE,NYJ,2223,9,26,-310,13446,13330,17543,5083315,21.5,0,,0.0072,0.9975,161,2384,-2062,92,False
2028 1st,101,97,draft_pick,PICK,,2198,5,26,166,9722,FP_2028_1,FP_2028_1,,,,,,,0,2198,-2198,100,False
Terry McLaurin,102,97,player,WR,WAS,2146,35,26,-102,4864,5927,14109,3121422,31,7,,0.0115,0.9978,1655,3801,-491,22,False
Isaiah Likely,103,98,player,TE,NYG,2132,10,26,235,7402,8131,15798,4361050,26.4,4,,0.0149,0.9863,1003,3135,-1129,52,False
Dalton Kincaid,104,99,player,TE,BUF,2131,11,26,259,9819,10236,16213,4385690,26.9,3,,0.009,0.9962,1059,3190,-1072,50,False
Michael Wilson,105,100,player,WR,ARI,2101,36,27,102,9952,10232,16206,4360761,26.6,3,,0.0142,0.9975,1124,3225,-977,46,False
Ty Simpson,106,101,player,QB,LAR,2074,28,27,376,13495,13275,17463,4685522,23.7,0,,0.0058,0.9939,0,2074,-2074,100,False
Jordan Addison,107,102,player,WR,MIN,2068,37,27,-113,9847,9756,16186,4429205,24.6,3,,0.013,0.9971,682,2750,-1386,67,False
De'Zhaun Stribling,108,103,player,WR,SF,2062,38,27,20,13586,13417,17514,4710714,23.7,0,,0.0132,0.9841,470,2532,-1592,77,False
Rhamondre Stevenson,109,104,player,RB,NE,2060,27,27,488,4294,7611,15259,4569173,28.6,5,,0.0101,0.9951,1415,3475,-645,31,False
RJ Harvey,110,105,player,RB,DEN,2051,28,27,112,12601,12489,17068,4568490,25.6,1,,0.0109,0.9989,1023,3074,-1028,50,False
Jaylen Warren,111,106,player,RB,PIT,2050,29,27,121,6285,8228,15742,4569987,27.9,4,,0.0123,0.9988,1355,3405,-695,33,False
Chris Bell,112,107,player,WR,MIA,2035,39,27,944,13453,13311,17506,4869961,22.3,0,,0.0134,0.9908,47,2082,-1988,97,False
Matthew Golden,113,108,player,WR,GB,2030,40,27,208,12672,12501,17075,4701936,23.1,1,,0.0134,0.9964,528,2558,-1502,73,False
George Kittle,114,109,player,TE,SF,2030,12,27,-140,5709,4217,13299,3040151,32.9,9,,0.0079,0.998,1525,3555,-505,24,False
Quentin Johnston,115,110,player,WR,LAC,2009,41,27,159,9879,9754,16188,4429025,25,3,,0.014,0.9954,965,2974,-1044,51,False
2027 2nd (Early),116,111,draft_pick,PICK,,2001,6,27,188,15354,FP_2027_early_1,FP_2027_early_1,,,,,,,0,2001,-2001,100,False
Mike Evans,117,111,player,WR,SF,1996,42,27,219,7495,2216,11671,16737,33.1,12,,0.0138,0.9975,1995,3991,-1,0,False
Alec Pierce,118,112,player,WR,IND,1981,43,27,131,5433,8142,15768,4360078,26.4,4,,0.0148,0.9946,765,2746,-1216,61,False
Denzel Boston,119,113,player,WR,CLE,1952,44,28,-301,13521,13346,17500,4832800,22.8,0,,0.0098,0.9979,145,2097,-1807,92,False
2029 1st,120,114,draft_pick,PICK,,1941,7,28,97,9752,FP_2029_1,FP_2029_1,,,,,,,0,1941,-1941,100,False
Blake Corum,121,114,player,RB,LAR,1913,30,28,141,11747,11586,16593,4429096,25.8,2,,0.0112,0.9945,881,2794,-1032,53,False
DK Metcalf,122,115,player,WR,PIT,1903,45,28,-66,5240,5846,14102,4047650,28.8,7,,0.0136,0.9979,1230,3133,-673,35,False
Jonah Coleman,123,116,player,RB,DEN,1885,31,28,133,13522,13345,17477,4702555,23.1,0,,0.0077,0.9972,200,2085,-1685,89,False
Jonathon Brooks,124,117,player,RB,CAR,1878,32,28,-26,11725,11583,16597,4678008,23.2,2,,0.0174,0.9783,641,2519,-1237,65,False
Jake Ferguson,125,118,player,TE,DAL,1857,13,28,66,6785,8110,15799,4242355,27.7,4,,0.0103,0.9971,846,2703,-1011,54,False
Jacory Croskey-Merritt,126,119,player,RB,WAS,1784,33,29,250,12697,12533,17256,4575131,25.4,1,,0.0154,0.9927,823,2607,-961,53,False
Xavier Worthy,127,120,player,WR,KC,1780,46,29,211,11736,11624,16620,4683062,23.4,2,,0.0102,0.9966,424,2204,-1356,76,False
Josh Downs,128,121,player,WR,IND,1773,47,29,-167,9936,9500,16187,4688813,25.1,3,,0.0129,0.9915,642,2415,-1131,63,False
Rico Dowdle,129,122,player,RB,PIT,1771,34,29,27,1465,7021,14823,4038815,28.3,6,,0.0119,0.9974,1099,2870,-672,37,False
Michael Pittman,130,123,player,WR,PIT,1753,48,29,39,8259,6819,14842,4035687,29,6,,0.0108,0.9967,885,2638,-868,49,False
Zach Charbonnet,131,124,player,RB,SEA,1747,35,29,78,9921,9753,16169,4426385,25.7,3,,0.0061,0.9963,254,2001,-1493,85,False
Chris Godwin,132,125,player,WR,TB,1730,49,29,236,2505,4037,13163,3116165,30.6,9,,0.0135,0.9947,1092,2822,-638,36,False
Mike Washington,133,126,player,RB,LV,1727,36,29,468,13517,13305,17482,4686658,23.2,0,,0.0084,0.9826,415,2142,-1312,75,False
Wan'Dale Robinson,134,127,player,WR,TEN,1708,50,29,12,4091,8126,15757,4569587,25.7,4,,0.0115,0.9972,669,2377,-1039,60,False
Ja'Kobi Lane,135,128,player,WR,BAL,1706,51,29,95,13523,13293,17517,4870847,22.4,0,,0.0083,0.9741,187,1893,-1519,89,False
Kaelon Black,136,129,player,RB,SF,1705,37,29,839,13592,13414,17485,4696044,24.9,0,,0.0173,0.9343,274,1979,-1431,83,False
Michael Penix,137,130,player,QB,ATL,1698,29,29,340,11739,11559,16583,4360423,26.4,2,,0.006,0.9808,0,1698,-1698,100,False
J.K. Dobbins,138,131,player,RB,DEN,1696,38,29,82,5149,6806,14800,4241985,27.8,6,,0.0122,0.994,1073,2769,-623,36,False
Chuba Hubbard,139,132,player,RB,CAR,1693,39,29,7,183,7594,15261,4241416,27.3,5,,0.0134,0.9968,844,2537,-849,50,False
Kyle Monangai,140,133,player,RB,CHI,1688,40,29,-70,12711,12534,17066,4608686,24.3,1,,0.0125,0.997,620,2308,-1068,63,False
Omar Cooper,141,134,player,WR,NYJ,1676,52,29,-121,13500,13276,17502,4723820,22.8,0,,0.0057,0.9956,0,1676,-1676,100,False
2027 2nd (Mid),142,135,draft_pick,PICK,,1675,8,29,183,15355,FP_2027_mid_1,FP_2027_mid_1,,,,,,,0,1675,-1675,100,False
Jayden Reed,143,135,player,WR,GB,1674,53,29,-34,9863,10222,16184,4362249,26.4,3,,0.0125,0.9943,654,2328,-1020,60,False
Dallas Goedert,144,136,player,TE,PHI,1666,14,29,149,5988,5022,13674,3121023,31.7,8,,0.0096,0.9907,831,2497,-835,50,False
Mark Andrews,145,137,player,TE,BAL,1666,15,29,146,4519,5012,13671,3116365,31,8,,0.0101,0.9917,794,2460,-872,52,False
Eli Stowers,146,138,player,TE,PHI,1656,16,29,-324,13445,13349,17544,4431574,23.4,0,,0.0065,0.9968,0,1656,-1656,100,False
Courtland Sutton,147,139,player,WR,DEN,1653,54,29,97,818,5045,13630,3128429,30.9,8,,0.0115,0.9972,1045,2698,-608,36,False
2027 2nd,148,140,draft_pick,PICK,,1635,9,30,168,9693,FP_2027_2,FP_2027_2,,,,,,,0,1635,-1635,100,False
Malachi Fields,149,140,player,WR,NYG,1623,55,30,586,13475,13285,17511,4682648,23.1,0,,0.0085,0.9832,65,1688,-1558,95,False
Terrance Ferguson,150,141,player,TE,LAR,1621,17,30,9,12596,12487,17107,4570037,23.5,1,,0.0066,0.9306,0,1621,-1621,100,False
Kenny Gainwell,151,142,player,RB,TB,1618,41,30,91,4476,7567,15255,4371733,27.5,5,,0.0107,0.9917,774,2392,-844,52,False
Tony Pollard,152,143,player,RB,TEN,1618,42,30,154,407,5967,14085,3916148,29.4,7,,0.0119,0.9946,1111,2729,-507,31,False
Jordan Mason,153,144,player,RB,MIN,1602,43,30,131,5469,8408,15972,4360569,27.3,4,,0.0146,0.9872,775,2377,-827,51,False
Travis Kelce,154,145,player,TE,KC,1587,18,30,8,2204,1466,11244,15847,37,13,,0.0095,0.9954,1144,2731,-443,27,False
Juwan Johnson,155,146,player,TE,NO,1580,19,30,291,5552,7002,14861,3929645,30,6,,0.0123,0.9753,597,2177,-983,62,False
Emmett Johnson,156,147,player,RB,KC,1565,44,30,860,13503,13337,17474,4832955,22.9,0,,0.005,0.9901,90,1655,-1475,94,False
MarShawn Lloyd,157,148,player,RB,GB,1559,45,30,414,11729,11581,16604,4429023,25.7,2,,0.0296,0.8773,741,2300,-818,52,False
Deebo Samuel,158,149,player,WR,SF,1541,56,30,305,2495,5872,14136,3126486,30.7,7,,0.0161,0.9587,987,2528,-554,35,False
Tyler Allgeier,159,150,player,RB,ARI,1538,46,30,200,6408,8132,15712,4373626,26.4,4,,0.0091,0.9838,527,2065,-1011,65,False
Jalen Coker,160,151,player,WR,CAR,1537,57,30,-65,11783,11646,16809,4695883,24.9,2,,0.0143,0.9778,514,2051,-1023,66,False
Jayden Higgins,161,152,player,WR,HOU,1533,58,30,-251,12652,12484,17083,4877706,23.8,1,,0.0079,0.9962,0,1533,-1533,100,False
Travis Hunter,162,153,player,WR,JAX,1532,59,30,-157,12617,12530,17074,4685415,23.3,1,,0.0053,0.9955,78,1610,-1454,94,False
Brenton Strange,163,154,player,TE,JAX,1522,20,30,-11,9948,9480,16269,4430539,25.7,3,,0.008,0.9888,227,1749,-1295,85,False
Woody Marks,164,155,player,RB,HOU,1519,47,30,345,12599,12474,17053,4429059,25.7,1,,0.0113,0.9925,361,1880,-1158,76,False
Romeo Doubs,165,156,player,WR,NE,1497,60,30,8,2419,8121,15779,4361432,26.4,4,,0.0096,0.992,607,2104,-890,59,False
Chig Okonkwo,166,157,player,TE,WAS,1477,21,31,52,722,8210,15889,4360635,27,4,,0.0062,0.925,162,1639,-1315,89,False
Stefon Diggs,167,158,player,WR,WAS,1470,61,31,-36,3214,2449,12186,2976212,32.8,11,,0.012,0.9779,952,2422,-518,35,False
2027 2nd (Late),168,159,draft_pick,PICK,,1448,10,31,151,15356,FP_2027_late_1,FP_2027_late_1,,,,,,,0,1448,-1448,100,False
Jacoby Brissett,169,159,player,QB,ARI,1448,30,31,92,2042,3257,12616,2578570,33.8,10,,0.0133,0.9776,389,1837,-1059,73,False
Germie Bernard,170,160,player,WR,PIT,1445,62,31,18,13516,13274,17503,4685261,22.8,0,,0.0049,0.9901,0,1445,-1445,100,False
Oronde Gadsden,171,161,player,TE,LAC,1437,22,31,-276,12576,12493,17099,4595342,23.2,1,,0.0098,0.9961,94,1531,-1343,93,False
Michael Mayer,172,162,player,TE,LV,1428,23,31,753,9931,9482,16212,4429086,25.2,3,,0.0302,0.792,381,1809,-1047,73,False
Khalil Shakir,173,163,player,WR,BUF,1422,63,31,72,8607,8134,15761,4373678,26.6,4,,0.0073,0.9926,426,1848,-996,70,False
Rashid Shaheed,174,164,player,WR,SEA,1422,64,31,24,2354,8676,16080,4032473,28,4,,0.0048,0.9833,287,1709,-1135,79,False
Tua Tagovailoa,175,165,player,QB,ATL,1417,31,31,-97,6092,6768,14778,4241479,28.5,6,,0.0064,0.9728,174,1591,-1243,87,False
Ricky Pearsall,176,166,player,WR,SF,1416,65,31,55,11752,11638,16622,4428209,26,2,,0.0056,0.9965,0,1416,-1416,100,False
Rachaad White,177,167,player,RB,WAS,1415,48,31,23,2187,8136,15721,4697815,27.7,4,,0.0086,0.986,541,1956,-874,61,False
2028 2nd,178,168,draft_pick,PICK,,1403,11,31,84,9723,FP_2028_2,FP_2028_2,,,,,,,0,1403,-1403,100,False
Jakobi Meyers,179,168,player,WR,JAX,1401,66,31,26,2463,5947,14127,3916433,29.9,7,,0.0077,0.9956,451,1852,-950,67,False
Geno Smith,180,169,player,QB,NYJ,1391,32,31,39,6305,1373,11150,15864,35.9,13,,0.0105,0.9584,411,1802,-980,70,False
Dalton Schultz,181,170,player,TE,HOU,1380,24,31,439,4655,5001,13772,3117256,30.2,8,,0.0075,0.9552,226,1606,-1154,83,False
Nicholas Singleton,182,171,player,RB,TEN,1379,49,31,-165,13515,13288,17476,4685555,22.7,0,,0.0051,0.9979,0,1379,-1379,100,False
T.J. Hockenson,183,172,player,TE,MIN,1350,25,32,-97,8215,5844,14138,4036133,29.2,7,,0.0071,0.981,192,1542,-1158,85,False
AJ Barner,184,173,player,TE,SEA,1341,26,32,-150,11720,11603,16723,4576297,24.4,2,,0.0037,0.9714,78,1419,-1263,94,False
Eli Raridon,185,174,player,TE,NE,1340,27,32,128,13565,13421,17607,4831959,22.6,0,,0.0046,0.8784,0,1340,-1340,100,False
Chris Rodriguez,186,175,player,RB,JAX,1339,50,32,119,9831,10219,16174,4362619,27,3,,0.0083,0.962,326,1665,-1013,75,False
Kayshon Boutte,187,176,player,WR,HOU,1338,67,32,178,9939,9504,16193,4429022,24.4,3,,0.008,0.9399,171,1509,-1167,87,False
