name,Rank,position,team,position_rank,tier,rank_min,rank_max,rank_ave,rank_std,source_player_id
Jeremiyah Love,59,RB,ARI,RB14,6,44,85,58.30,10.53,25403
Kyren Williams,60,RB,LAR,RB15,6,39,79,59.66,8.22,23059
Sam Darnold,61,QB,SEA,QB22,6,30,178,63.13,13.88,17236
Javonte Williams,62,RB,DAL,RB16,6,49,88,63.61,7.29,22739
Josh Jacobs,63,RB,GB,RB17,6,40,81,63.81,8.70,18269
C.J. Stroud,64,QB,HOU,QB23,7,32,87,64.18,8.03,23071
Terry McLaurin,65,WR,WAS,WR22,7,44,89,65.35,7.29,18466
Luther Burden III,66,WR,CHI,WR23,7,43,96,66.78,10.21,27016
Daniel Jones,67,QB,IND,QB24,7,30,94,64.80,9.82,18232
Travis Etienne Jr.,68,RB,NO,RB18,7,48,92,67.85,9.10,19231
Davante Adams,69,WR,LAR,WR24,7,45,90,69.43,8.69,12123
Cam Ward,70,QB,TEN,QB25,7,50,116,70.50,8.96,24755
DJ Moore,71,WR,BUF,WR25,7,35,122,71.21,13.73,17265
Tyler Warren,72,TE,IND,TE4,7,47,104,74.30,12.05,26434
Mike Evans,73,WR,SF,WR26,7,52,102,75.29,10.53,12119
Jameson Williams,74,WR,DET,WR27,7,57,112,75.77,10.66,23677
D'Andre Swift,75,RB,CHI,RB19,7,58,95,76.76,8.14,19210
Cam Skattebo,76,RB,NYG,RB20,7,54,96,77.22,8.85,27166
Rome Odunze,77,WR,CHI,WR28,7,59,102,77.29,9.29,25411
Christian Watson,78,WR,GB,WR29,7,62,122,78.87,10.03,23886
Bryce Young,79,QB,CAR,QB26,7,59,127,76.69,9.95,22900
Bucky Irving,80,RB,TB,RB21,7,58,104,79.49,8.67,25981
David Montgomery,81,RB,HOU,RB22,7,58,98,81.45,8.18,18239
Quinshon Judkins,82,RB,CLE,RB23,7,54,99,81.83,9.12,25391
Parker Washington,83,WR,JAC,WR30,7,57,128,85.52,15.43,23106
Carnell Tate,84,WR,TEN,WR31,7,63,133,86.66,13.92,26009
Bhayshul Tuten,85,RB,JAC,RB24,8,59,115,87.70,9.94,27297
Jacoby Brissett,86,QB,ARI,QB27,8,55,139,85.50,15.27,15642
Marvin Harrison Jr.,87,WR,ARI,WR32,8,68,117,89.01,10.60,23064
TreVeyon Henderson,88,RB,NE,RB25,8,61,111,89.31,9.43,23065
Jadarian Price,89,RB,SEA,RB26,8,65,105,93.13,8.36,27329
Harold Fannin Jr.,90,TE,CLE,TE5,8,77,127,94.22,10.73,27050
Chris Godwin Jr.,91,WR,TB,WR33,8,68,131,96.56,12.44,16406
Tucker Kraft,92,TE,GB,TE6,8,47,121,96.73,12.68,25298
Jaylen Warren,93,RB,PIT,RB27,8,85,119,96.81,7.36,24209
Brian Thomas Jr.,94,WR,JAC,WR34,8,69,135,97.81,12.78,23000
DK Metcalf,95,WR,PIT,WR35,8,68,133,98.16,11.40,18219
Rhamondre Stevenson,96,RB,NE,RB28,8,77,130,98.23,8.39,22726
Michael Pittman Jr.,97,WR,PIT,WR36,8,63,131,98.95,13.27,19278
Kyle Pitts Sr.,98,TE,ATL,TE7,8,85,115,100.02,8.92,20164
Courtland Sutton,99,WR,DEN,WR37,8,69,129,101.42,13.42,17253
Tony Pollard,100,RB,TEN,RB29,8,79,131,103.15,8.67,18705
Sam LaPorta,101,TE,DET,TE8,8,76,142,103.31,12.29,22978
Geno Smith,102,QB,NYJ,QB28,8,56,183,98.69,21.36,11687
Wan'Dale Robinson,103,WR,TEN,WR38,8,60,139,104.96,12.71,22985
Josh Downs,104,WR,IND,WR39,8,69,144,105.41,13.46,24706
Michael Wilson,105,WR,ARI,WR40,8,63,144,105.88,14.23,25333
Rico Dowdle,106,RB,PIT,RB30,8,85,134,106.63,10.69,19647
Aaron Rodgers,107,QB,PIT,QB29,8,63,175,95.40,18.38,9001
Jonathon Brooks,108,RB,CAR,RB31,8,77,214,110.03,19.51,26148
Stefon Diggs,109,WR,WAS,WR41,8,68,199,112.85,24.92,13981
RJ Harvey,110,RB,DEN,RB32,8,85,152,113.19,14.14,27142
Quentin Johnston,111,WR,LAC,WR42,8,80,146,113.50,11.86,23123
Chuba Hubbard,112,RB,CAR,RB33,9,77,150,114.48,13.77,19792
Travis Kelce,113,TE,KC,TE9,9,86,164,114.57,12.57,11594
Alec Pierce,114,WR,IND,WR43,9,84,176,116.52,17.77,23791
George Kittle,115,TE,SF,TE10,9,47,195,116.65,15.76,16499
J.K. Dobbins,116,RB,DEN,RB34,9,97,145,116.86,12.40,19245
Kenny Gainwell,117,RB,TB,RB35,9,85,152,116.87,11.92,23310
Jakobi Meyers,118,WR,JAC,WR44,9,75,157,117.94,14.21,18598
Jayden Reed,119,WR,GB,WR45,9,98,144,121.16,11.38,23020
Jordan Addison,120,WR,MIN,WR46,9,91,191,121.65,14.31,23107
Makai Lemon,121,WR,PHI,WR47,9,90,160,124.42,15.53,25420
Rachaad White,122,RB,WAS,RB36,9,98,162,124.58,12.33,23891
Blake Corum,123,RB,LAR,RB37,9,99,152,126.26,11.23,23013
Dalton Kincaid,124,TE,BUF,TE11,9,104,161,126.70,13.11,25247
Aaron Jones Sr.,125,RB,MIN,RB38,9,97,155,127.60,12.86,16673
Jacory Croskey-Merritt,126,RB,WAS,RB39,9,98,145,128.78,10.70,27316
Kyle Monangai,127,RB,CHI,RB40,9,99,163,129.19,12.13,27131
Jake Ferguson,128,TE,DAL,TE12,9,93,174,129.46,14.67,22718
Jordan Mason,129,RB,MIN,RB41,9,96,156,130.84,12.66,22969
Dallas Goedert,130,TE,PHI,TE13,9,106,174,131.54,13.82,17270
Khalil Shakir,131,WR,BUF,WR48,9,85,192,133.38,13.89,23748
KC Concepcion,132,WR,CLE,WR49,9,97,256,133.52,22.95,27331
Isaiah Likely,133,TE,NYG,TE14,9,105,209,133.79,21.16,23781
Jalen Coker,134,WR,CAR,WR50,9,100,178,136.30,14.48,26403
Jordyn Tyson,135,WR,NO,WR51,9,96,219,139.08,22.50,26035
Xavier Worthy,136,WR,KC,WR52,9,109,171,139.11,12.75,23019
Matthew Golden,137,WR,GB,WR53,9,101,188,139.97,15.95,26024
Romeo Doubs,138,WR,NE,WR54,9,110,180,140.32,14.12,23794
Mark Andrews,139,TE,BAL,TE15,9,106,203,140.55,17.49,17269
Fernando Mendoza,140,QB,LV,QB30,9,66,181,123.55,32.42,28013
Juwan Johnson,141,TE,NO,TE16,9,113,206,145.58,16.59,19562
Woody Marks,142,RB,HOU,RB42,10,103,171,147.13,12.71,27520
Deebo Samuel Sr.,143,WR,SF,WR55,10,100,218,145.85,23.11,18244
Tyjae Spears,144,RB,TEN,RB43,10,111,187,148.23,13.31,25323
Tyler Allgeier,145,RB,ARI,RB44,10,126,192,148.90,11.53,24172
Chris Rodriguez Jr.,146,RB,JAC,RB45,10,131,202,149.77,13.44,22986
Tua Tagovailoa,147,QB,ATL,QB31,10,60,264,131.74,30.25,19198
De'Zhaun Stribling,148,WR,SF,WR56,10,90,262,147.69,34.12,28138
Dylan Sampson,149,RB,CLE,RB46,10,119,187,154.51,10.44,27102
Denzel Boston,150,WR,CLE,WR57,10,117,272,157.41,25.56,27339
Rashid Shaheed,151,WR,SEA,WR58,10,129,191,156.58,12.49,24687
Keaton Mitchell,152,RB,LAC,RB47,10,120,268,158.91,20.29,25360
Tyrone Tracy Jr.,153,RB,NYG,RB48,10,124,231,159.47,21.33,22980
Zach Charbonnet,154,RB,SEA,RB49,10,120,235,159.50,20.73,23152
Alvin Kamara,155,RB,NO,RB50,10,119,258,162.93,21.65,16421
Brenton Strange,156,TE,JAC,TE17,10,127,206,163.04,17.33,25345
Chig Okonkwo,157,TE,WAS,TE18,10,126,227,163.57,18.75,23982
Jonah Coleman,158,RB,DEN,RB51,10,134,271,161.67,20.65,27320
Hunter Henry,159,TE,NE,TE19,10,126,209,166.20,16.17,15561
Isiah Pacheco,160,RB,DET,RB52,10,138,217,166.43,15.41,24333
Dalton Schultz,161,TE,HOU,TE20,10,125,197,168.50,17.58,17349
Tre Tucker,162,WR,LV,WR59,10,129,229,168.80,17.82,25337
Jauan Jennings,163,WR,MIN,WR60,10,122,249,166.50,22.55,19590
Jerry Jeudy,164,WR,CLE,WR61,10,133,241,168.33,20.23,19201
Adonai Mitchell,165,WR,NYJ,WR62,10,124,254,170.20,18.13,24357
Tank Bigsby,166,RB,PHI,RB53,10,145,220,174.02,17.04,22908
Jalen McMillan,167,WR,TB,WR63,10,144,260,172.65,18.27,23179
Mike Washington Jr.,168,RB,LV,RB54,10,108,226,163.67,29.77,28108
Braelon Allen,169,RB,NYJ,RB55,10,131,226,174.24,18.79,24346
Michael Penix Jr.,170,QB,ATL,QB32,10,70,241,153.97,29.94,22973
Brian Robinson Jr.,171,RB,ATL,RB56,10,152,219,179.91,14.38,20094
Tre' Harris,172,WR,LAC,WR64,10,140,245,178.99,18.75,26215
T.J. Hockenson,173,TE,MIN,TE21,10,121,227,184.06,17.77,18290
Omar Cooper Jr.,174,WR,NYJ,WR65,10,137,278,178.10,27.27,28127
Dontayvion Wicks,175,WR,PHI,WR66,11,129,256,185.20,22.48,24354
Jalen Nailor,176,WR,LV,WR67,11,140,269,185.32,21.78,24177
Pat Bryant,177,WR,DEN,WR68,11,130,266,185.46,21.53,27211
Ryan Flournoy,178,WR,DAL,WR69,11,146,295,182.92,20.30,26398
Malik Washington,179,WR,MIA,WR70,11,139,256,186.48,22.57,26314
MarShawn Lloyd,180,RB,GB,RB57,11,141,291,186.97,37.93,23118
Emmett Johnson,181,RB,KC,RB58,11,143,251,184.61,24.19,28107
Travis Hunter,182,WR,JAC,WR71,11,100,272,183.20,29.44,26034
Kayshon Boutte,183,WR,HOU,WR72,11,144,277,184.93,21.55,22989
Oronde Gadsden II,184,TE,LAC,TE22,11,121,262,192.13,30.01,25997
Ray Davis,185,RB,BUF,RB59,11,137,240,187.66,22.61,26191
Kirk Cousins,186,QB,LV,QB33,11,76,273,153.93,34.16,11177
Keenan Allen,187,WR,IND,WR73,11,110,270,188.73,43.73,11616
Sean Tucker,188,RB,TB,RB60,11,149,260,190.27,24.82,23679
AJ Barner,189,TE,SEA,TE23,11,136,227,196.61,15.67,26335
Jaylin Noel,190,WR,HOU,WR74,11,148,266,188.12,18.31,27122
Calvin Ridley,191,WR,TEN,WR75,11,146,278,193.34,22.70,17258
Kimani Vidal,192,RB,LAC,RB61,11,161,289,192.16,23.40,26355
Tank Dell,193,WR,HOU,WR76,11,147,263,194.54,21.27,25361
Deshaun Watson,194,QB,CLE,QB34,11,87,278,157.78,33.19,16398
Gunnar Helm,195,TE,TEN,TE24,11,150,276,204.92,20.17,27109
Nicholas Singleton,196,RB,TEN,RB62,11,154,287,199.54,27.07,24343
Terrance Ferguson,197,TE,LAR,TE25,11,126,257,202.92,26.67,23091
Kenyon Sadiq,198,TE,NYJ,TE26,11,148,334,204.43,24.60,26055
James Conner,199,RB,ARI,RB63,11,140,290,193.83,30.67,16447
Isaac TeSlaa,200,WR,DET,WR77,11,169,269,200.95,16.53,27446
Shedeur Sanders,201,QB,CLE,QB35,11,87,274,169.18,29.41,25968
Troy Franklin,202,WR,DEN,WR78,11,140,302,199.11,27.74,23092
Darnell Mooney,203,WR,NYG,WR79,11,158,244,201.96,15.86,19810
Rashod Bateman,204,WR,BAL,WR80,11,169,292,209.23,20.90,19794
Cooper Kupp,205,WR,SEA,WR81,11,157,264,208.53,18.89,16433
Pat Freiermuth,206,TE,PIT,TE27,11,148,298,217.16,20.61,20163
Emanuel Wilson,207,RB,SEA,RB64,11,143,349,208.17,30.42,25885
Jaydon Blue,208,RB,DAL,RB65,11,151,285,208.60,33.30,24344
Cade Otton,209,TE,TB,TE28,11,166,294,218.64,17.82,23181
Kaytron Allen,210,RB,WAS,RB66,11,162,293,210.89,27.24,24362
Germie Bernard,211,WR,PIT,WR82,11,170,295,212.54,23.16,26039
Zachariah Branch,212,WR,ATL,WR83,11,151,286,212.03,25.34,25419
Antonio Williams,213,WR,WAS,WR84,11,144,324,211.57,29.70,25418
Jaylen Wright,214,RB,MIA,RB67,11,165,276,216.23,21.62,25987
Evan Engram,215,TE,DEN,TE29,11,165,281,229.24,20.10,16411
Jack Bech,216,WR,LV,WR85,11,149,274,216.11,21.08,27224
David Njoku,217,TE,LAC,TE30,12,153,314,225.61,23.64,16399
Justice Hill,218,RB,BAL,RB68,12,150,298,217.68,26.73,18256
Chimere Dike,219,WR,TEN,WR86,12,167,304,221.15,27.15,27315
Ollie Gordon II,220,RB,MIA,RB69,12,166,283,222.58,21.31,25984
Ja'Kobi Lane,221,WR,BAL,WR87,12,154,300,217.45,35.78,27337
Malachi Fields,222,WR,NYG,WR88,12,149,307,219.18,25.23,27994
Keon Coleman,223,WR,BUF,WR89,12,173,292,225.24,23.09,26019
George Holani,224,RB,SEA,RB70,12,153,281,226.64,31.73,22915
Chris Bell,225,WR,MIA,WR90,12,158,275,222.92,24.79,26038
Greg Dulcich,226,TE,MIA,TE31,12,142,267,197.38,27.86,23153
Ted Hurst III,227,WR,TB,WR91,12,170,288,223.25,24.69,28130
Devaughn Vele,228,WR,NO,WR92,12,167,265,227.49,24.86,26409
Isaiah Davis,229,RB,NYJ,RB71,12,172,288,230.17,21.21,25977
Colby Parkinson,230,TE,LAR,TE32,12,192,306,237.43,16.76,19372
Elic Ayomanor,231,WR,TEN,WR93,12,179,305,228.79,26.37,27059
Kaelon Black,232,RB,SF,RB72,12,140,296,226.27,37.44,28401
Demond Claiborne,233,RB,MIN,RB73,12,168,314,228.49,24.79,28084
Tory Horton,234,WR,SEA,WR94,12,191,319,234.42,22.24,26022
Ty Johnson,235,RB,BUF,RB74,12,165,325,235.06,21.54,18406
Elijah Sarratt,236,WR,BAL,WR95,12,184,287,235.06,20.46,27463
Christian Kirk,237,WR,SF,WR96,12,173,333,235.11,25.81,17268
Najee Harris,238,RB,NYG,RB75,12,166,318,232.72,35.68,19302
LeQuint Allen Jr.,239,RB,JAC,RB76,12,162,295,235.98,22.95,27285
Caleb Douglas,240,WR,MIA,WR97,12,110,302,206.92,42.36,28135
Jordan James,241,RB,SF,RB77,12,173,337,239.61,28.85,27310
Mason Taylor,242,TE,NYJ,TE33,12,189,313,245.16,23.06,26005
Tyquan Thornton,243,WR,KC,WR98,12,170,330,239.25,24.20,22913
Samaje Perine,244,RB,CIN,RB78,12,159,343,241.79,31.03,16423
Darius Slayton,245,WR,NYG,WR99,12,196,318,240.04,21.63,18706
Chris Brooks,246,RB,GB,RB79,12,187,291,242.29,21.29,25823
Xavier Legette,247,WR,CAR,WR100,12,188,305,238.98,24.27,26136
Theo Johnson,248,TE,NYG,TE34,12,194,309,251.85,22.27,23104
Eli Stowers,249,TE,PHI,TE35,12,194,329,249.22,29.98,23144
Marvin Mims Jr.,250,WR,DEN,WR101,12,196,331,241.27,21.47,23080
DJ Giddens,251,RB,IND,RB80,12,208,290,244.22,18.13,27097
Cyrus Allen,252,WR,KC,WR102,12,142,365,214.49,48.01,28424
Brashard Smith,253,RB,KC,RB81,12,200,300,248.33,20.48,27259
Devin Neal,254,RB,NO,RB82,12,178,327,248.89,30.08,23682
Trey Benson,255,RB,FA,RB83,12,165,304,245.65,26.96,25388
Malik Davis,256,RB,DAL,RB84,12,213,317,254.98,21.12,24205
Hollywood Brown,257,WR,PHI,WR103,12,212,311,256.14,16.65,18226
Seth McGowan,258,RB,IND,RB85,12,185,304,255.08,28.61,23079
Emari Demercado,259,RB,KC,RB86,12,173,313,260.67,20.52,25654
Kendre Miller,260,RB,NO,RB87,12,166,349,258.58,28.58,24360
Mike Gesicki,261,TE,CIN,TE36,12,206,283,243.25,18.65,17272
Adam Randall,262,RB,BAL,RB88,12,207,294,259.57,21.59,24367
Devin Singletary,263,RB,NYG,RB89,12,213,322,264.13,17.65,18280
Kyle Williams,264,WR,NE,WR104,12,191,298,247.15,23.87,27487
Kaleb Johnson,265,RB,PIT,RB90,12,165,307,253.66,25.66,27165
Isaiah Bond,266,WR,CLE,WR105,12,210,337,256.39,18.61,24371
Mack Hollins,267,WR,NE,WR106,13,196,342,253.04,27.82,16489
Brandon Aiyuk,268,WR,SF,WR107,13,147,338,242.13,37.73,19252
Skyler Bell,269,WR,BUF,WR108,13,210,341,257.63,22.65,28126
Isaac Guerendo,270,RB,SF,RB91,13,208,337,267.84,21.73,26392
Trevor Etienne,271,RB,CAR,RB92,13,224,302,269.49,14.96,25393
Tyreek Hill,272,WR,FA,WR109,13,160,340,246.88,34.71,15802
Andrei Iosivas,273,WR,CIN,WR110,13,182,318,250.74,25.98,25335
Jarquez Hunter,274,RB,LAR,RB93,13,214,326,265.65,22.09,24335
Jerome Ford,275,RB,WAS,RB94,13,210,323,270.53,18.14,22921
Oscar Delp,276,TE,NO,TE37,13,197,321,266.06,27.98,25430
Jake Tonges,277,TE,SF,TE38,13,211,314,260.20,22.55,24778
Tahj Brooks,278,RB,CIN,RB95,13,226,303,271.73,15.70,26212
Jaleel McLaughlin,279,RB,DEN,RB96,13,211,340,265.57,24.99,25876
Darren Waller,280,TE,CAR,TE39,13,194,316,243.87,32.43,14104
Audric Estime,281,RB,NO,RB97,13,225,323,273.81,21.50,23054
Will Shipley,282,RB,PHI,RB98,13,215,317,276.72,16.45,22930
Darnell Washington,283,TE,PIT,TE40,13,209,333,262.85,27.14,22967
Jahan Dotson,284,WR,ATL,WR111,13,158,309,246.10,35.91,23101
Michael Mayer,285,TE,LV,TE41,13,228,312,268.87,24.62,23056
Elijah Arroyo,286,TE,SEA,TE42,13,197,315,270.75,26.83,23004
Jalen Tolbert,287,WR,MIA,WR112,13,196,335,259.05,37.00,23770
Bryce Lance,288,WR,NO,WR113,13,181,327,258.06,33.62,28129
DeMario Douglas,289,WR,NE,WR114,13,171,351,264.24,40.70,25304
Xavier Hutchinson,290,WR,HOU,WR115,13,178,343,252.84,48.21,25332
Carson Beck,291,QB,ARI,QB36,13,126,293,180.72,32.66,22953
Kareem Hunt,292,RB,FA,RB99,13,255,350,284.18,19.19,16425
Chris Brazzell II,293,WR,CAR,WR116,13,219,333,261.36,29.09,28047
Joe Mixon,294,RB,FA,RB100,13,165,324,271.78,29.68,16420
Charlie Kolar,295,TE,LAC,TE43,13,206,328,256.43,32.91,22756
Konata Mumpfield,296,WR,LAR,WR117,13,219,335,271.34,28.04,27449
Tyler Higbee,297,TE,LAR,TE44,13,250,335,285.95,19.75,15623
Jalen Royals,298,WR,KC,WR118,13,239,331,282.14,22.56,27076
Cedric Tillman,299,WR,CLE,WR119,13,230,346,280.42,29.43,25287
Tez Johnson,300,WR,TB,WR120,13,234,341,280.69,25.09,27147
Bam Knight,301,RB,ARI,RB101,13,204,318,267.10,30.19,24901
Max Klare,302,TE,LAR,TE45,13,246,338,289.49,21.61,27993
Cole Kmet,303,TE,CHI,TE46,13,248,337,288.82,18.19,19229
Olamide Zaccheaus,304,WR,ATL,WR121,13,230,328,277.09,24.84,18864
Erick All Jr.,305,TE,CIN,TE47,13,228,340,284.57,24.10,23837
Luke McCaffrey,306,WR,WAS,WR122,14,236,342,281.69,27.75,26328
Calvin Austin III,307,WR,NYG,WR123,14,221,340,280.94,33.23,23739
Noah Gray,308,TE,KC,TE48,14,250,325,287.94,20.50,19539
Eli Raridon,309,TE,NE,TE49,14,227,342,289.76,25.84,28154
J.J. McCarthy,310,QB,MIN,QB37,14,139,251,188.23,29.31,23018
Ja'Tavion Sanders,311,TE,CAR,TE50,14,228,330,286.32,25.99,24334
Kendrick Bourne,312,WR,ARI,WR124,14,203,372,264.13,43.53,17066
Dawson Knox,313,TE,BUF,TE51,14,248,345,294.06,22.57,18631
Eli Heidenreich,314,RB,PIT,RB102,14,216,317,271.96,24.10,28297
Brenen Thompson,315,WR,LAC,WR125,14,217,352,278.73,31.78,28133
Joshua Palmer,316,WR,BUF,WR126,14,218,346,275.88,31.96,22845
Treylon Burks,317,WR,WAS,WR127,14,198,339,283.88,37.12,22905
Justin Joly,318,TE,DEN,TE52,14,233,348,296.28,25.48,28079
Malik Benson,319,WR,LV,WR128,14,218,362,279.70,45.22,26012
Michael Carter,320,RB,TEN,RB103,14,230,348,293.08,31.99,22728
Kevin Coleman Jr.,321,WR,MIA,WR129,14,219,349,286.11,40.10,28067
Savion Williams,322,WR,GB,WR130,14,258,370,298.82,25.97,27144
Kalif Raymond,323,WR,CHI,WR131,14,222,334,282.35,32.57,16081
Dont'e Thornton Jr.,324,WR,LV,WR132,14,242,341,287.39,29.44,27288
Raheim Sanders,325,RB,CLE,RB104,14,216,324,283.19,28.19,24351
Mac Jones,326,QB,SF,QB38,14,171,280,196.86,35.21,20156
Jawhar Jordan,327,RB,HOU,RB105,14,255,338,300.35,23.77,26329
Roman Wilson,328,WR,PIT,WR133,14,199,328,275.15,39.88,28896
Noah Fant,329,TE,NO,TE53,14,262,330,305.05,20.77,17527
John Metchie III,330,WR,CAR,WR134,14,244,346,279.46,33.36,22895
KaVontae Turpin,331,WR,DAL,WR135,14,222,360,285.50,39.38,18520
Tommy Tremble,332,TE,CAR,TE54,14,246,344,299.71,27.34,22795
Jaylin Lane,333,WR,WAS,WR136,14,265,344,306.00,25.23,27454
Phil Mafah,334,RB,DAL,RB106,14,264,339,294.00,24.54,22928
J'Mari Taylor,335,RB,JAC,RB107,14,251,337,286.46,23.33,28109
Kyle Juszczyk,336,RB,SF,RB108,14,192,317,266.70,45.54,11798
Roschon Johnson,337,RB,CHI,RB109,14,217,330,274.91,33.30,25322
Nick Westbrook-Ikhine,338,WR,IND,WR137,14,199,345,296.13,40.92,19747
Ty Simpson,339,QB,LAR,QB39,14,180,230,193.60,19.00,25368
Jam Miller,340,RB,NE,RB110,14,235,328,292.67,31.41,27326
Tutu Atwell,341,WR,MIA,WR138,14,224,352,301.86,32.40,20126
Luke Musgrave,342,TE,GB,TE55,14,275,335,312.00,15.90,25282
Anthony Richardson Sr.,343,QB,IND,QB40,14,176,200,182.25,10.26,24347
Zavion Thomas,344,WR,CHI,WR139,14,244,368,301.69,34.94,28132
John Bates,345,TE,WAS,TE56,14,240,359,292.91,37.10,22833
Demarcus Robinson,346,WR,SF,WR140,14,218,344,293.27,39.28,15665
Justin Fields,347,QB,KC,QB41,14,181,288,222.40,40.65,19781
Colbie Young,348,WR,CIN,WR141,14,256,336,295.64,30.62,26037
Barion Brown,349,WR,NO,WR142,14,213,350,266.43,48.12,25416
CJ Daniels,350,WR,LAR,WR143,14,248,347,302.50,30.03,28125
Rasheen Ali,351,RB,BAL,RB111,14,264,330,294.50,20.86,25983
Ben Sinnott,352,TE,WAS,TE57,14,278,342,311.43,17.44,26310
Devontez Walker,353,WR,BAL,WR144,14,238,377,299.70,40.06,26011
Austin Ekeler,354,RB,FA,RB112,14,268,344,310.92,24.73,16483
Jordan Whittington,355,WR,LAR,WR145,14,267,369,312.38,28.67,23135
Mitchell Evans,356,TE,CAR,TE58,14,275,350,316.93,22.69,27138
Marcus Mariota,357,QB,WAS,QB42,14,177,257,218.50,38.56,13890
Daniel Bellinger,358,TE,TEN,TE59,14,275,346,315.31,23.51,24238
Jameis Winston,359,QB,NYG,QB43,14,183,291,231.00,38.81,13891
Sione Vaki,360,RB,DET,RB113,14,247,338,286.86,25.52,26309
