name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Malik Nabers,34,34,player,WR,NYG,4749,8,16,-66,11737,11632,16615,4595348,23,2,,,0.7401,4827,9576,78,1,False
Jordan Love,35,35,player,QB,GB,4609,15,17,616,3651,6804,14782,4036378,27.7,6,,,0.9398,4936,9545,327,7,False
Matthew Stafford,36,36,player,QB,LAR,4518,16,17,507,3611,421,9431,12483,38.5,17,,,0.9784,4838,9356,320,7,False
Jared Goff,37,37,player,QB,DET,4440,17,17,333,8587,3163,12611,3046779,31.8,10,,,0.968,4755,9195,315,7,False
Kenneth Walker,38,38,player,RB,KC,4384,11,18,217,1749,8151,15711,4567048,25.8,4,,,0.9706,4374,8758,-10,0,False
Derrick Henry,39,39,player,RB,BAL,4357,12,18,-154,5421,3198,12626,3043078,32.6,10,,,0.9883,4347,8704,-10,0,False
A.J. Brown,40,40,player,WR,NE,4191,9,18,189,4118,5859,14104,4047646,29.1,7,,,0.9839,4260,8451,69,1,False
Chase Brown,41,41,player,RB,CIN,4148,13,19,241,9967,9224,16181,4362238,26.3,3,,,0.9886,4138,8286,-10,0,False
Nico Collins,42,42,player,WR,HOU,4009,10,19,-298,5030,7569,15290,4258173,27.4,5,,,0.9892,4075,8084,66,1,False
Baker Mayfield,43,43,player,QB,TB,3943,18,19,65,2737,4892,13590,3052587,31.3,8,,,0.9707,4223,8166,280,7,False
George Pickens,44,44,player,WR,DAL,3739,11,20,183,1436,8137,15762,4426354,25.4,4,,,0.9875,3801,7540,62,1,False
Breece Hall,45,45,player,RB,NYJ,3662,14,20,93,4576,8155,15708,4427366,25.1,4,,,0.9766,3654,7316,-8,0,False
Cam Ward,46,46,player,QB,TEN,3377,19,21,109,12603,12522,17030,4688380,24.2,1,,,0.7925,3616,6993,239,7,False
Fernando Mendoza,47,47,player,QB,LV,3313,20,21,-147,13497,13269,17462,4837248,22.8,0,,,0.9803,3548,6861,235,7,False
Garrett Wilson,48,48,player,WR,NYJ,3225,12,21,42,6813,8146,15753,4569618,26,4,,,0.926,3278,6503,53,1,False
Tetairoa McMillan,49,49,player,WR,CAR,3187,13,21,187,12635,12526,17071,4685472,23.3,1,,,0.9779,3240,6427,53,1,False
Tyler Warren,50,50,player,TE,IND,3047,3,22,50,12592,12518,17102,4431459,24.2,1,,,0.9763,3075,6122,28,0,False
Kyren Williams,51,51,player,RB,LAR,2986,15,23,-69,7315,8150,15710,4430737,25.9,4,,,0.9857,2979,5965,-7,0,False
Tyler Shough,52,52,player,QB,NO,2869,21,24,-372,12686,12545,17039,4360689,26.8,1,,,0.8812,3073,5942,204,7,False
Chris Olave,53,53,player,WR,NO,2860,14,24,26,2548,8144,15754,4361370,26.1,4,,,0.9826,2907,5767,47,1,False
TreVeyon Henderson,54,54,player,RB,NE,2844,16,24,339,12580,12529,17043,4432710,23.8,1,,,0.98,2838,5682,-6,0,False
Travis Etienne,55,55,player,RB,NO,2843,17,24,199,3156,7543,15253,4239996,27.5,5,,,0.9793,2837,5680,-6,0,False
Emeka Egbuka,56,56,player,WR,TB,2806,15,24,-38,12595,12514,17081,4567750,23.8,1,,,0.9674,2853,5659,47,1,False
Josh Jacobs,57,57,player,RB,GB,2783,18,24,371,1326,5850,14073,4047365,28.4,7,,,0.9848,2777,5560,-6,0,False
C.J. Stroud,58,58,player,QB,HOU,2755,22,24,66,9838,9758,16150,4432577,24.8,3,,,0.9314,2950,5705,195,7,False
Colston Loveland,59,59,player,TE,CHI,2725,4,24,13,12578,12517,17104,4723086,22.3,1,,,0.8996,2750,5475,25,0,False
Jaylen Waddle,60,60,player,WR,DEN,2694,16,24,314,1409,7526,15284,4372016,27.7,5,,,0.9734,2739,5433,45,1,False
DeVonta Smith,61,61,player,WR,PHI,2660,17,24,-473,6635,7525,15282,4241478,27.7,5,,,0.9752,2704,5364,44,1,False
Kyler Murray,62,62,player,QB,MIN,2644,23,24,-259,3544,5849,14056,3917315,29,7,,,0.7491,2832,5476,188,7,False
Ladd McConkey,63,63,player,WR,LAC,2554,18,25,274,11766,11635,16627,4612826,24.7,2,,,0.9784,2596,5150,42,1,False
Tee Higgins,64,64,player,WR,CIN,2509,19,25,27,5531,6801,14835,4239993,27.5,6,,,0.9782,2551,5060,42,1,False
Sam Darnold,65,65,player,QB,SEA,2459,24,25,-307,8007,4943,13592,3912547,29.1,8,,,0.9391,2634,5093,175,7,False
Javonte Williams,66,66,player,RB,DAL,2429,19,25,-251,6963,7588,15256,4361579,26.2,5,,,0.9797,2424,4853,-5,0,False
Rashee Rice,67,67,player,WR,KC,2424,20,25,-34,9929,10229,16194,4428331,26.3,3,,,0.9545,2464,4888,40,1,False
Quinshon Judkins,68,68,player,RB,CLE,2350,20,25,170,12632,12512,17051,4685702,22.7,1,,,0.9391,2345,4695,-5,0,False
Zay Flowers,69,69,player,WR,BAL,2293,21,25,244,9930,9997,16190,4429615,25.9,3,,,0.9767,2331,4624,38,1,False
Cam Skattebo,70,70,player,RB,NYG,2203,21,26,-64,12643,12481,17045,4696981,24.5,1,,,0.7602,2198,4401,-5,0,False
Tucker Kraft,71,71,player,TE,GB,2089,5,26,-135,9824,9484,16222,4572680,25.7,3,,,0.7176,2108,4197,19,0,False
Daniel Jones,72,72,player,QB,IND,2081,25,26,40,5,5870,14059,3917792,29.2,7,,,0.7356,2229,4310,148,7,False
Davante Adams,73,73,player,WR,LAR,2019,22,26,-70,1503,2133,11675,16800,33.6,12,,,0.9643,2053,4072,34,1,False
Carnell Tate,74,74,player,WR,TEN,1967,23,27,381,13483,13279,17497,4871023,21.5,0,,,0.9958,2000,3967,33,1,False
George Kittle,75,75,player,TE,SF,1912,6,27,603,5709,4217,13299,3040151,32.8,9,,,0.9733,1930,3842,18,0,False
Bucky Irving,76,76,player,RB,TB,1889,22,27,-117,11779,11584,16598,4596448,23.9,2,,,0.9808,1885,3774,-4,0,False
David Montgomery,77,77,player,RB,HOU,1831,23,27,-34,7515,5892,14071,4035538,29.1,7,,,0.9488,1827,3658,-4,0,False
Rome Odunze,78,78,player,WR,CHI,1574,24,28,-35,11763,11620,16616,4431299,24.1,2,,,0.9286,1600,3174,26,1,False
Marvin Harrison Jr,79,79,player,WR,ARI,1569,25,28,-50,11734,11628,16614,4432708,24,2,,,0.9662,1595,3164,26,1,False
Kyle Pitts,80,80,player,TE,ATL,1548,7,28,190,280,7553,15329,4360248,25.8,5,,,0.9697,1563,3111,15,0,False
Malik Willis,81,81,player,QB,MIA,1540,26,28,-123,6888,8161,15694,4242512,27.2,4,,,0.4595,1649,3189,109,7,False
Terry McLaurin,82,82,player,WR,WAS,1533,26,28,-173,4864,5927,14109,3121422,30.9,7,,,0.9616,1559,3092,26,1,False
D'Andre Swift,83,83,player,RB,CHI,1517,24,28,104,1574,6790,14797,4259545,27.5,6,,,0.9709,1514,3031,-3,0,False
Travis Kelce,84,84,player,TE,KC,1501,8,29,249,2204,1466,11244,15847,36.8,13,,,0.9518,1515,3016,14,0,False
Mike Evans,85,85,player,WR,SF,1472,27,29,-103,7495,2216,11671,16737,32.9,12,,,0.9656,1497,2969,25,1,False
Bryce Young,86,86,player,QB,CAR,1467,27,29,-241,9944,9228,16148,4685720,25,3,,,0.8786,1571,3038,104,7,False
Sam LaPorta,87,87,player,TE,DET,1466,9,29,119,9843,10859,16214,4430027,25.5,3,,,0.8546,1480,2946,14,0,False
DJ Moore,88,88,player,WR,BUF,1427,28,29,135,6110,4983,13635,3915416,29.3,8,,,0.9506,1451,2878,24,1,False
Brian Thomas,89,89,player,WR,JAX,1331,29,30,1,11726,11631,16618,4432773,23.8,2,,,0.9649,1353,2684,22,1,False
Jadarian Price,90,90,player,RB,SEA,1324,25,30,-400,13467,13286,17473,4685512,22.8,0,,,0.9865,1321,2645,-3,0,False
Jameson Williams,91,91,player,WR,DET,1234,30,31,-165,1100,8148,15756,4426388,25.3,4,,,0.9755,1255,2489,21,1,False
Jordyn Tyson,92,92,player,WR,NO,1233,31,31,49,13498,13281,17498,4880281,21.9,0,,,0.9901,1254,2487,21,1,False
Luther Burden,93,93,player,WR,CHI,1232,32,31,-218,12590,12519,17070,4685278,22.6,1,,,0.8228,1253,2485,21,1,False
Aaron Rodgers,94,94,player,QB,PIT,1210,28,31,46,715,96,7836,8439,42.7,21,,,0.8639,1296,2506,86,7,False
Christian Watson,95,95,player,WR,GB,1044,33,32,43,5981,8167,15789,4248528,27.2,4,,,0.8232,1062,2106,18,1,False
Makai Lemon,96,96,player,WR,PHI,988,34,32,-11,13550,13294,17499,4870795,22.1,0,,,0.987,1005,1993,17,1,False
Harold Fannin,97,97,player,TE,CLE,944,10,33,-69,12659,12506,17103,5083076,22,1,,,0.9322,953,1897,9,0,False
Geno Smith,98,98,player,QB,NYJ,919,29,33,-87,6305,1373,11150,15864,35.8,13,,,0.7599,985,1904,66,7,False
Jaylen Warren,99,99,player,RB,PIT,908,26,33,-109,6285,8228,15742,4569987,27.7,4,,,0.9668,906,1814,-2,0,False
Jacoby Brissett,100,100,player,QB,ARI,884,30,33,71,2042,3257,12616,2578570,33.6,10,,,0.7875,947,1831,63,7,False
Rico Dowdle,101,101,player,RB,PIT,846,27,34,-1,1465,7021,14823,4038815,28.1,6,,,0.9547,844,1690,-2,0,False
Tony Pollard,102,102,player,RB,TEN,843,28,34,51,407,5967,14085,3916148,29.2,7,,,0.9086,841,1684,-2,0,False
DK Metcalf,103,103,player,WR,PIT,842,35,34,41,5240,5846,14102,4047650,28.6,7,,,0.9224,856,1698,14,1,False
Ty Simpson,104,104,player,QB,LAR,831,31,34,-165,13495,13275,17463,4685522,23.6,0,,,0.8236,890,1721,59,7,False
Chuba Hubbard,105,105,player,RB,CAR,807,29,34,-171,183,7594,15261,4241416,27.1,5,,,0.8288,806,1613,-1,0,False
Rhamondre Stevenson,106,106,player,RB,NE,798,30,34,1,4294,7611,15259,4569173,28.4,5,,,0.9149,797,1595,-1,0,False
Bhayshul Tuten,107,107,player,RB,JAX,780,31,34,-53,12620,12490,17052,4882093,23.4,1,,,0.6982,779,1559,-1,0,False
Alec Pierce,108,108,player,WR,IND,759,36,34,-96,5433,8142,15768,4360078,26.2,4,,,0.8679,772,1531,13,1,False
Michael Pittman,109,109,player,WR,PIT,700,37,35,-72,8259,6819,14842,4035687,28.8,6,,,0.9499,712,1412,12,1,False
Jake Ferguson,110,110,player,TE,DAL,682,11,35,45,6785,8110,15799,4242355,27.5,4,,,0.9523,689,1371,7,1,False
Mark Andrews,111,111,player,TE,BAL,672,12,35,-61,4519,5012,13671,3116365,30.9,8,,,0.8977,679,1351,7,1,False
RJ Harvey,112,112,player,RB,DEN,660,32,35,-59,12601,12489,17068,4568490,25.5,1,,,0.9697,659,1319,-1,0,False
Michael Penix,113,113,player,QB,ATL,652,32,35,-69,11739,11559,16583,4360423,26.2,2,,,0.6292,699,1351,47,7,False
Tua Tagovailoa,114,114,player,QB,ATL,651,33,35,-10,6092,6768,14778,4241479,28.4,6,,,0.7222,698,1349,47,7,False
Rachaad White,115,115,player,RB,WAS,623,33,36,137,2187,8136,15721,4697815,27.5,4,,,0.7348,622,1245,-1,0,False
J.K. Dobbins,116,116,player,RB,DEN,611,34,36,17,5149,6806,14800,4241985,27.6,6,,,0.7231,610,1221,-1,0,False
Courtland Sutton,117,117,player,WR,DEN,608,38,36,-259,818,5045,13630,3128429,30.8,8,,,0.9685,618,1226,10,1,False
Chris Godwin,118,118,player,WR,TB,603,39,36,-25,2505,4037,13163,3116165,30.4,9,,,0.9095,613,1216,10,1,False
Aaron Jones,119,119,player,RB,MIN,535,35,36,-7,2382,4199,13319,3042519,31.6,9,,,0.9293,534,1069,-1,0,False
Blake Corum,120,120,player,RB,LAR,495,36,37,17,11747,11586,16593,4429096,25.7,2,,,0.8582,494,989,-1,0,False
Isaiah Likely,121,121,player,TE,NYG,493,13,37,71,7402,8131,15798,4361050,26.3,4,,,0.6471,498,991,5,1,False
Kyle Monangai,122,122,player,RB,CHI,461,37,37,148,12711,12534,17066,4608686,24.1,1,,,0.8709,460,921,-1,0,False
Michael Wilson,123,123,player,WR,ARI,457,40,37,-228,9952,10232,16206,4360761,26.4,3,,,0.9332,465,922,8,1,False
Wan'Dale Robinson,124,124,player,WR,TEN,442,41,37,132,4091,8126,15757,4569587,25.5,4,,,0.9458,450,892,8,1,False
Jakobi Meyers,125,125,player,WR,JAX,438,42,37,48,2463,5947,14127,3916433,29.7,7,,,0.9515,446,884,8,1,False
Kenneth Gainwell,126,126,player,RB,TB,426,38,37,-127,4476,7567,15255,4371733,27.4,5,,,0.8301,425,851,-1,0,False
Jordan Addison,127,127,player,WR,MIN,421,43,37,90,9847,9756,16186,4429205,24.5,3,,,0.9055,428,849,7,1,False
Dalton Kincaid,128,128,player,TE,BUF,416,14,37,41,9819,10236,16213,4385690,26.8,3,,,0.8959,420,836,4,0,False
Kirk Cousins,129,129,player,QB,LV,416,34,37,-81,536,1166,10700,14880,37.9,14,,,0.7272,446,862,30,7,False
Quentin Johnston,130,130,player,WR,LAC,414,44,37,-63,9879,9754,16188,4429025,24.9,3,,,0.8977,421,835,7,1,False
Dallas Goedert,131,131,player,TE,PHI,391,15,37,-126,5988,5022,13674,3121023,31.6,8,,,0.9434,395,786,4,1,False
Deshaun Watson,132,132,player,QB,CLE,381,35,37,36,3568,4017,13113,3122840,30.9,9,,,0.2366,408,789,27,7,False
Zach Charbonnet,133,133,player,RB,SEA,367,39,38,-106,9921,9753,16169,4426385,25.5,3,,,0.9008,367,734,0,0,False
Stefon Diggs,134,134,player,WR,,347,45,38,7,3214,2449,12186,2976212,32.7,11,,,0.9476,353,700,6,1,False
J.J. McCarthy,135,135,player,QB,MIN,339,36,38,69,11740,11565,16584,4433970,23.5,2,,,0.791,364,703,25,7,False
Alvin Kamara,136,136,player,RB,NO,338,40,38,-117,4144,4035,13132,3054850,31,9,,,0.8625,338,676,0,0,False
Jordan Mason,137,137,player,RB,MIN,327,41,38,46,5469,8408,15972,4360569,27.2,4,,,0.7916,327,654,0,0,False
KC Concepcion,138,138,player,WR,CLE,319,46,38,-157,13544,13298,17501,4870653,21.8,0,,,0.9694,325,644,6,1,False
Jonathon Brooks,139,139,player,RB,CAR,307,42,38,117,11725,11583,16597,4678008,23,2,,,0.3187,307,614,0,0,False
Ricky Pearsall,140,140,player,WR,SF,305,47,38,5,11752,11638,16622,4428209,25.9,2,,,0.8727,311,616,6,1,False
Kenyon Sadiq,141,141,player,TE,NYJ,284,16,38,-116,13446,13330,17543,5083315,21.4,0,,,0.9808,287,571,3,1,False
Parker Washington,142,142,player,WR,JAX,279,48,38,-222,9894,9487,16192,4432620,24.3,3,,,0.6865,284,563,5,1,False
Shedeur Sanders,143,143,player,QB,CLE,263,37,39,-61,12587,12524,17031,4432762,24.5,1,,,0.789,282,545,19,7,False
Chig Okonkwo,144,144,player,TE,WAS,259,17,39,148,722,8210,15889,4360635,26.9,4,,,0.5155,262,521,3,1,False
Josh Downs,145,145,player,WR,IND,246,49,39,-48,9936,9500,16187,4688813,24.9,3,,,0.7686,251,497,5,2,False
Mac Jones,146,146,player,QB,SF,240,38,39,237,6814,7527,15241,4241464,27.9,5,,,0.3663,258,498,18,7,False
Eli Stowers,147,147,player,TE,PHI,233,18,39,-83,13445,13349,17544,4431574,23.3,0,,,0.9128,236,469,3,1,False
Brenton Strange,148,148,player,TE,JAX,232,19,39,68,9948,9480,16269,4430539,25.6,3,,,0.877,235,467,3,1,False
Jayden Reed,149,149,player,WR,GB,227,50,39,-100,9863,10222,16184,4362249,26.2,3,,,0.8594,231,458,4,1,False
Travis Hunter,150,150,player,WR,JAX,221,51,39,-31,12617,12530,17074,4685415,23.2,1,,,0.7384,225,446,4,1,False
Jacory Croskey-Merritt,151,151,player,RB,WAS,217,43,39,7,12697,12533,17256,4575131,25.3,1,,,0.7524,217,434,0,0,False
Tyler Allgeier,152,152,player,RB,ARI,214,44,39,5,6408,8132,15712,4373626,26.3,4,,,0.7596,214,428,0,0,False
Hunter Henry,153,153,player,TE,NE,206,20,39,-37,675,3214,12676,3046439,31.6,10,,,0.8917,208,414,2,0,False
T.J. Hockenson,154,154,player,TE,MIN,202,21,39,-72,8215,5844,14138,4036133,29.1,7,,,0.7949,204,406,2,0,False
Jonah Coleman,155,155,player,RB,DEN,188,45,40,-186,13522,13345,17477,4702555,22.9,0,,,0.9289,188,376,0,0,False
Juwan Johnson,156,156,player,TE,NO,185,22,40,-28,5552,7002,14861,3929645,29.9,6,,,0.877,187,372,2,1,False
Omar Cooper,157,157,player,WR,NYJ,184,52,40,-184,13500,13276,17502,4723820,22.6,0,,,0.9279,188,372,4,2,False
Oronde Gadsden,158,158,player,TE,LAC,177,23,40,41,12576,12493,17099,4595342,23.1,1,,,0.8138,179,356,2,1,False
Rashid Shaheed,159,159,player,WR,SEA,171,53,40,91,2354,8676,16080,4032473,27.9,4,,,0.8046,174,345,3,1,False
Romeo Doubs,160,160,player,WR,NE,167,54,40,-16,2419,8121,15779,4361432,26.3,4,,,0.8126,170,337,3,1,False
Chris Rodriguez,161,161,player,RB,JAX,160,46,40,46,9831,10219,16174,4362619,26.8,3,,,0.6609,160,320,0,0,False
Tyrone Tracy,162,162,player,RB,NYG,160,47,40,-57,12123,11655,16747,4360516,26.7,2,,,0.9272,160,320,0,0,False
Denzel Boston,163,163,player,WR,CLE,152,55,40,-98,13521,13346,17500,4832800,22.6,0,,,0.9346,155,307,3,1,False
Brian Robinson,164,164,player,RB,ATL,145,48,40,41,4174,8154,15716,4241474,27.3,4,,,0.6976,145,290,0,0,False
Isiah Pacheco,165,165,player,RB,DET,137,49,40,-47,3777,8205,15749,4361529,27.4,4,,,0.7538,137,274,0,0,False
Matthew Golden,166,166,player,WR,GB,127,56,41,-49,12672,12501,17075,4701936,23,1,,,0.6568,130,257,3,2,False
Xavier Worthy,167,167,player,WR,KC,124,57,41,-49,11736,11624,16620,4683062,23.2,2,,,0.9107,127,251,3,2,False
Jayden Higgins,168,168,player,WR,HOU,121,58,41,-21,12652,12484,17083,4877706,23.6,1,,,0.7841,123,244,2,1,False
Tyreek Hill,169,169,player,WR,,109,59,41,-114,7958,3321,12801,3116406,32.4,10,,,0.5938,111,220,2,1,False
Dalton Schultz,170,170,player,TE,HOU,106,24,41,-25,4655,5001,13772,3117256,30,8,,,0.7913,107,213,1,0,False
Nicholas Singleton,171,171,player,RB,TEN,97,50,41,-51,13515,13288,17476,4685555,22.5,0,,,0.8853,97,194,0,0,False
Khalil Shakir,172,172,player,WR,BUF,97,60,41,-5,8607,8134,15761,4373678,26.5,4,,,0.923,99,196,2,2,False
Brandon Aiyuk,173,173,player,WR,SF,88,61,41,-73,6429,6803,14840,4360438,28.4,6,,,0.6375,90,178,2,2,False
Woody Marks,174,174,player,RB,HOU,81,51,41,-19,12599,12474,17053,4429059,25.6,1,,,0.883,81,162,0,0,False
Jalen McMillan,175,175,player,WR,TB,77,62,41,2,11754,11618,16628,4430834,24.6,2,,,0.4788,79,156,2,2,False
Jalen Coker,176,176,player,WR,CAR,73,63,42,0,11783,11646,16809,4695883,24.7,2,,,0.6844,75,148,2,2,False
David Njoku,177,177,player,TE,LAC,64,25,42,-19,6513,4033,13192,3123076,30,9,,,0.6472,65,129,1,1,False
Jauan Jennings,178,178,player,WR,MIN,59,64,42,-9,2631,7049,14860,3886598,29,6,,,0.9275,60,119,1,1,False
AJ Barner,179,179,player,TE,SEA,56,26,42,-6,11720,11603,16723,4576297,24.2,2,,,0.6477,57,113,1,1,False
Justin Fields,180,180,player,QB,KC,55,39,42,1,7191,7591,15238,4362887,27.4,5,,,0.5299,59,114,4,7,False
Jalen Nailor,181,181,player,WR,LV,51,65,42,-36,3629,8180,15786,4382466,27.4,4,,,0.3531,52,103,1,1,False
Keaton Mitchell,182,182,player,RB,LAC,51,52,42,-9,9982,9511,16178,4596334,24.5,3,,,0.4322,51,102,0,0,False
Cade Otton,183,183,player,TE,TB,47,27,42,48,2021,8111,15802,4243331,27.3,4,,,0.6163,48,95,1,2,False
Tyjae Spears,184,184,player,RB,TEN,46,53,42,13,9817,9508,16165,4428557,25.1,3,,,0.7511,46,92,0,0,False
Tank Bigsby,185,185,player,RB,PHI,42,54,42,-8,9925,9225,16164,4429013,23.9,3,,,0.5086,42,84,0,0,False
Jerry Jeudy,186,186,player,WR,CLE,40,66,42,-34,2427,6783,14833,4241463,27.3,6,,,0.7779,41,81,1,2,False
Tank Dell,187,187,player,WR,HOU,39,67,42,-19,9950,9502,16204,4366031,26.7,3,,,0.3075,40,79,1,2,False
Chris Bell,188,188,player,WR,MIA,32,68,42,19,13453,13311,17506,4869961,22.1,0,,,0.7883,33,65,1,3,False
Deebo Samuel,189,189,player,WR,,22,69,43,23,2495,5872,14136,3126486,30.5,7,,,0.914,23,45,1,4,False
Germie Bernard,190,190,player,WR,PIT,18,70,43,-23,13516,13274,17503,4685261,22.6,0,,,0.7343,19,37,1,5,False
Gunnar Helm,191,191,player,TE,TEN,16,28,43,-14,12640,12502,17105,4686728,23.9,1,,,0.3785,17,33,1,6,False
Dylan Sampson,192,192,player,RB,CLE,16,55,43,-1,12638,12469,17047,5081397,21.9,1,,,0.6729,16,32,0,0,False
De'Zhaun Stribling,193,193,player,WR,SF,15,71,43,-36,13586,13417,17514,4710714,23.6,0,,,0.4603,16,31,1,6,False
Antonio Williams,194,194,player,WR,WAS,14,72,43,-51,13422,13301,17512,5081432,22,0,,,0.7857,15,29,1,7,False
Anthony Richardson,195,195,player,QB,IND,13,40,43,-28,9951,9229,16152,4429084,24.2,3,,,0.4274,14,27,1,7,False
MarShawn Lloyd,196,196,player,RB,GB,9,56,43,-1,11729,11581,16604,4429023,25.5,2,,,0.2144,9,18,0,0,False
Emmett Johnson,197,197,player,RB,KC,6,57,43,-29,13503,13337,17474,4832955,22.8,0,,,0.9113,6,12,0,0,False
Greg Dulcich,198,198,player,TE,MIA,5,29,43,6,3550,8172,15797,4367209,26.3,4,,,0.1666,6,11,1,20,False
Tre' Harris,199,199,player,WR,LAC,3,73,43,-24,12593,12509,17072,4686612,24.4,1,,,0.4794,4,7,1,33,False
Kaytron Allen,200,200,player,RB,WAS,1,58,43,1,13556,13405,17478,4685246,23.5,0,,,0.8111,1,2,0,0,False
