name,Rank,source_rank,position,source_position,team,source_player_id,games_played,pass_attempts,pass_completions,pass_yards,pass_yards_per_game,pass_touchdowns,interceptions,passer_rating,rush_attempts,rush_yards,rush_average,rush_touchdowns,fumbles_lost,projected_fantasy_points,projected_fantasy_points_per_game,season
Jordan Love,24,23,QB,QB,GB,2239997,17,475,309,3686,216.8,29,10,100.2,52,216,4.2,1,2,307,18.1,2026
Bryce Young,25,25,QB,QB,CAR,3161957,17,516,332,3383,199,26,14,88.5,61,283,4.6,4,2,293,17.2,2026
Jacoby Brissett,26,26,QB,QB,ARI,1877247,17,586,376,3760,221.2,24,12,87.4,56,251,4.5,2,6,276,16.2,2026
Cam Ward,27,27,QB,QB,TEN,3168422,17,561,331,3342,196.6,24,10,82.9,37,148,4,3,6,259,15.2,2026
Geno Smith,28,28,QB,QB,NYJ,1700358,17,492,310,2944,173.2,25,16,82.9,58,255,4.4,1,1,248,14.6,2026
Aaron Rodgers,29,29,QB,QB,PIT,419780,17,477,301,3033,178.4,22,9,88.7,21,68,3.2,1,2,234,13.8,2026
Deshaun Watson,30,30,QB,QB,CLE,2133482,17,429,257,2650,155.9,17,11,80.3,60,256,4.3,2,5,199,11.7,2026
Fernando Mendoza,31,31,QB,QB,LV,28916321,17,418,279,2600,152.9,18,16,82,51,257,5,1,2,193,11.4,2026
Michael Penix Jr.,32,32,QB,QB,ATL,2963496,17,316,192,2155,126.8,14,6,88,22,66,3,1,2,155,9.1,2026
Tua Tagovailoa,33,33,QB,QB,ATL,2741209,17,210,128,1437,84.5,10,4,89.3,11,24,2.2,0,1,101,5.9,2026
Kirk Cousins,34,34,QB,QB,LV,1272574,17,102,69,664,39.1,5,4,85.6,7,9,1.3,0,1,38,2.2,2026
Shedeur Sanders,35,35,QB,QB,CLE,26710004,17,107,64,662,38.9,4,3,78.5,10,65,6.5,0,1,36,2.1,2026
T. Simpson,36,36,QB,QB,LAR,28878532,17,60,38,450,26.5,4,1,101.4,7,32,4.6,0,0,34,2,2026
Marcus Mariota,37,37,QB,QB,WAS,1880862,17,46,29,341,20.1,3,1,98.2,1,6,6,0,0,21,1.2,2026
Tyrod Taylor,38,45,QB,QB,GB,1243338,17,19,13,150,8.8,1,0,109.5,5,21,4.2,0,0,9,0.5,2026
Mason Rudolph,39,41,QB,QB,PIT,2131167,17,21,13,135,7.9,1,0,96.3,4,17,4.3,0,0,9,0.5,2026
Jarrett Stidham,40,42,QB,QB,DEN,2180697,17,24,15,143,8.4,1,0,92.9,5,19,3.8,0,0,9,0.5,2026
Shane Buechele,41,40,QB,QB,BUF,2240307,17,20,14,151,8.9,1,0,108.5,4,20,5,0,0,9,0.5,2026
Tommy DeVito,42,38,QB,QB,NE,2865426,17,19,13,157,9.2,1,0,111.1,5,21,4.2,0,0,9,0.5,2026
Davis Mills,43,39,QB,QB,HOU,2867381,17,23,14,160,9.4,1,0,96.3,5,19,3.8,0,0,9,0.5,2026
Joe Milton III,44,44,QB,QB,DAL,2962193,17,25,16,181,10.6,1,0,98.9,5,21,4.2,0,0,9,0.5,2026
Will Levis,45,46,QB,QB,TEN,2964377,17,23,14,136,8,1,0,91.9,4,19,4.8,0,0,9,0.5,2026
Tyler Huntley,46,43,QB,QB,BAL,3159137,17,17,11,133,7.8,1,0,108.2,5,28,5.6,0,0,9,0.5,2026
Mitch Trubisky,47,47,QB,QB,TEN,2060476,17,23,12,123,7.2,1,0,82.3,4,7,1.8,0,0,8,0.5,2026
Joshua Dobbs,48,49,QB,QB,DET,2071844,17,22,16,180,10.6,1,0,111.9,5,9,1.8,0,0,8,0.5,2026
Gardner Minshew,49,50,QB,QB,ARI,2183083,17,24,15,154,9.1,1,0,94.8,4,16,4,0,0,8,0.5,2026
Cole Payton,50,48,QB,QB,PHI,26725861,17,14,9,105,6.2,1,0,110.7,2,10,5,0,0,8,0.5,2026
Stetson Bennett,51,52,QB,QB,LAR,2871628,17,18,11,135,7.9,1,0,102.8,2,10,5,0,0,8,0.5,2026
Tyson Bagent,52,55,QB,QB,CHI,29081346,17,21,14,158,9.3,1,0,104.9,5,14,2.8,0,0,8,0.5,2026
Tanner McKee,53,54,QB,QB,PHI,2963945,17,19,12,129,7.6,1,0,100.5,5,16,3.2,0,0,8,0.5,2026
Anthony Richardson,54,53,QB,QB,IND,3163263,2,16,10,110,55,1,0,103.6,5,20,4,0,0,8,4,2026
Jalon Daniels,55,51,QB,QB,TB,3166688,17,17,11,120,7.1,1,0,105,2,10,5,0,0,8,0.5,2026
Andy Dalton,56,63,QB,QB,PHI,1125961,17,19,13,140,8.2,1,0,107.3,5,23,4.6,0,1,7,0.4,2026
Justin Fields,57,60,QB,QB,KC,1273205,17,23,14,148,8.7,1,1,76,4,21,5.3,0,0,7,0.4,2026
Kyle Allen,58,57,QB,QB,BUF,2131782,17,15,8,96,5.6,1,0,95.4,3,2,0.7,0,0,7,0.4,2026
Drew Lock,59,58,QB,QB,SEA,2185479,17,20,13,159,9.4,1,1,85.2,5,21,4.2,0,0,7,0.4,2026
Jalen Milroe,60,66,QB,QB,SEA,26694943,17,11,7,90,5.3,1,0,119.5,5,14,2.8,0,0,7,0.4,2026
J.J. McCarthy,61,56,QB,QB,MIN,26695214,17,19,12,137,8.1,1,1,80.4,4,19,4.8,0,0,7,0.4,2026
Riley Leonard,62,62,QB,QB,IND,26699092,17,22,14,161,9.5,1,0,100.8,5,20,4,0,1,7,0.4,2026
Quinn Ewers,63,59,QB,QB,MIA,26746721,17,22,13,157,9.2,1,1,77.3,5,19,3.8,0,0,7,0.4,2026
Mac Jones,64,67,QB,QB,SF,2741202,17,23,15,167,9.8,1,1,83.1,5,18,3.6,0,0,7,0.4,2026
Kenny Pickett,65,61,QB,QB,CAR,2804969,17,21,13,135,7.9,1,1,76.5,4,22,5.5,0,0,7,0.4,2026
Cade Klubnik,66,65,QB,QB,NYJ,28874636,17,15,10,90,5.3,1,0,104.9,2,9,4.5,0,0,7,0.4,2026
Trey Lance,67,64,QB,QB,LAC,2969444,17,22,14,149,8.8,1,1,79.5,4,19,4.8,0,0,7,0.4,2026
Spencer Rattler,68,68,QB,QB,NO,3125863,17,23,15,161,9.5,1,1,82,4,17,4.3,0,0,7,0.4,2026
Jameis Winston,69,70,QB,QB,NYG,1998197,17,21,13,143,8.4,1,1,78.1,5,22,4.4,0,1,5,0.3,2026
Kyle McCord,70,69,QB,QB,GB,26702687,17,14,9,93,5.5,1,1,77.4,2,8,4,0,0,5,0.3,2026
Joe Flacco,71,71,QB,QB,CIN,1250697,17,25,17,174,10.2,1,1,84.4,4,16,4,0,1,4,0.2,2026
