name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jacory Croskey-Merritt,147,147,player,RB,WAS,247,43,42,21,12697,12533,17256,4575131,25.3,1,,,0.7524,247,494,0,0,False
Josh Downs,148,148,player,WR,IND,245,50,42,34,9936,9500,16187,4688813,25,3,,,0.7686,250,495,5,2,False
Hunter Henry,149,149,player,TE,NE,238,18,42,21,675,3214,12676,3046439,31.7,10,,,0.8917,241,479,3,1,False
T.J. Hockenson,150,150,player,TE,MIN,221,19,42,-43,8215,5844,14138,4036133,29.1,7,,,0.7949,224,445,3,1,False
Juwan Johnson,151,151,player,TE,NO,199,20,42,6,5552,7002,14861,3929645,29.9,6,,,0.877,201,400,2,1,False
Oronde Gadsden,152,152,player,TE,LAC,192,21,42,79,12576,12493,17099,4595342,23.1,1,,,0.8138,194,386,2,1,False
Chig Okonkwo,153,153,player,TE,WAS,185,22,42,28,722,8210,15889,4360635,26.9,4,,,0.5155,187,372,2,1,False
Brenton Strange,154,154,player,TE,JAX,185,23,42,40,9948,9480,16269,4430539,25.6,3,,,0.877,187,372,2,1,False
Travis Hunter,155,155,player,WR,JAX,181,51,42,28,12617,12530,17074,4685415,23.2,1,,,0.7384,184,365,3,1,False
Omar Cooper,156,156,player,WR,NYJ,177,52,42,-128,13500,13276,17502,4723820,22.6,0,,,0.9279,180,357,3,1,False
Tyler Allgeier,157,157,player,RB,ARI,164,44,42,-19,6408,8132,15712,4373626,26.3,4,,,0.7596,164,328,0,0,False
Romeo Doubs,158,158,player,WR,NE,159,53,42,-8,2419,8121,15779,4361432,26.3,4,,,0.8126,162,321,3,1,False
Jonah Coleman,159,159,player,RB,DEN,156,45,42,-241,13522,13345,17477,4702555,23,0,,,0.9289,156,312,0,0,False
Isiah Pacheco,160,160,player,RB,DET,155,46,42,-18,3777,8205,15749,4361529,27.4,4,,,0.7538,155,310,0,0,False
Denzel Boston,161,161,player,WR,CLE,147,54,42,-64,13521,13346,17500,4832800,22.7,0,,,0.9346,150,297,3,2,False
Chris Rodriguez,162,162,player,RB,JAX,144,47,42,54,9831,10219,16174,4362619,26.9,3,,,0.6609,144,288,0,0,False
Matthew Golden,163,163,player,WR,GB,141,55,42,-33,12672,12501,17075,4701936,23,1,,,0.6568,144,285,3,2,False
Tyrone Tracy,164,164,player,RB,NYG,134,48,42,-103,12123,11655,16747,4360516,26.7,2,,,0.9272,134,268,0,0,False
Dalton Schultz,165,165,player,TE,HOU,124,24,43,-1,4655,5001,13772,3117256,30.1,8,,,0.7913,126,250,2,1,False
Tyreek Hill,166,166,player,WR,,121,56,43,-204,7958,3321,12801,3116406,32.4,10,,,0.5938,123,244,2,1,False
Carson Beck,167,167,player,QB,ARI,113,39,43,85,13448,13272,17466,4430841,23.7,0,,,0.5605,121,234,8,7,False
Brian Robinson,168,168,player,RB,ATL,111,49,43,7,4174,8154,15716,4241474,27.4,4,,,0.6976,111,222,0,0,False
Jayden Higgins,169,169,player,WR,HOU,110,57,43,-29,12652,12484,17083,4877706,23.6,1,,,0.7841,112,222,2,1,False
Xavier Worthy,170,170,player,WR,KC,109,58,43,-8,11736,11624,16620,4683062,23.3,2,,,0.9107,111,220,2,1,False
Rashid Shaheed,171,171,player,WR,SEA,102,59,43,-13,2354,8676,16080,4032473,27.9,4,,,0.8046,104,206,2,1,False
Brandon Aiyuk,172,172,player,WR,SF,89,60,43,-84,6429,6803,14840,4360438,28.4,6,,,0.6375,91,180,2,2,False
Woody Marks,173,173,player,RB,HOU,88,50,43,0,12599,12474,17053,4429059,25.6,1,,,0.883,88,176,0,0,False
Khalil Shakir,174,174,player,WR,BUF,83,61,43,2,8607,8134,15761,4373678,26.5,4,,,0.923,85,168,2,2,False
Nicholas Singleton,175,175,player,RB,TEN,80,51,43,-61,13515,13288,17476,4685555,22.6,0,,,0.8853,80,160,0,0,False
Jalen Coker,176,176,player,WR,CAR,73,62,43,2,11783,11646,16809,4695883,24.8,2,,,0.6844,75,148,2,2,False
De'Zhaun Stribling,177,177,player,WR,SF,72,63,43,41,13586,13417,17514,4710714,23.6,0,,,0.4603,74,146,2,2,False
Justin Fields,178,178,player,QB,KC,71,40,43,25,7191,7591,15238,4362887,27.4,5,,,0.5299,77,148,6,8,False
Tank Bigsby,179,179,player,RB,PHI,68,52,43,17,9925,9225,16164,4429013,23.9,3,,,0.5086,68,136,0,0,False
Tank Dell,180,180,player,WR,HOU,67,64,43,27,9950,9502,16204,4366031,26.8,3,,,0.3075,69,136,2,2,False
Jalen Nailor,181,181,player,WR,LV,64,65,43,0,3629,8180,15786,4382466,27.4,4,,,0.3531,66,130,2,3,False
Jauan Jennings,182,182,player,WR,MIN,59,66,43,6,2631,7049,14860,3886598,29.1,6,,,0.9275,60,119,1,1,False
Jalen McMillan,183,183,player,WR,TB,56,67,43,25,11754,11618,16628,4430834,24.7,2,,,0.4788,57,113,1,1,False
Tyjae Spears,184,184,player,RB,TEN,55,53,43,41,9817,9508,16165,4428557,25.1,3,,,0.7511,55,110,0,0,False
Jerry Jeudy,185,185,player,WR,CLE,52,68,43,13,2427,6783,14833,4241463,27.3,6,,,0.7779,53,105,1,1,False
AJ Barner,186,186,player,TE,SEA,50,25,43,4,11720,11603,16723,4576297,24.3,2,,,0.6477,51,101,1,2,False
Keaton Mitchell,187,187,player,RB,LAC,47,54,43,-8,9982,9511,16178,4596334,24.5,3,,,0.4322,47,94,0,0,False
Gunnar Helm,188,188,player,TE,TEN,43,26,43,19,12640,12502,17105,4686728,23.9,1,,,0.3785,44,87,1,2,False
David Njoku,189,189,player,TE,LAC,36,27,44,-49,6513,4033,13192,3123076,30.1,9,,,0.6472,37,73,1,2,False
Cade Otton,190,190,player,TE,TB,32,28,44,33,2021,8111,15802,4243331,27.3,4,,,0.6163,33,65,1,3,False
MarShawn Lloyd,191,191,player,RB,GB,22,55,44,12,11729,11581,16604,4429023,25.6,2,,,0.2144,22,44,0,0,False
Greg Dulcich,192,192,player,TE,MIA,20,29,44,15,3550,8172,15797,4367209,26.4,4,,,0.1666,21,41,1,5,False
Deebo Samuel,193,193,player,WR,,19,69,44,-12,2495,5872,14136,3126486,30.6,7,,,0.914,20,39,1,5,False
Antonio Williams,194,194,player,WR,WAS,17,70,44,-18,13422,13301,17512,5081432,22.1,0,,,0.7857,18,35,1,5,False
Chris Bell,195,195,player,WR,MIA,16,71,44,-2,13453,13311,17506,4869961,22.2,0,,,0.7883,17,33,1,6,False
James Conner,196,196,player,RB,ARI,14,56,44,14,7447,4137,13146,3045147,31.3,9,,,0.5657,14,28,0,0,False
Terrance Ferguson,197,197,player,TE,LAR,13,30,44,14,12596,12487,17107,4570037,23.4,1,,,0.4151,14,27,1,7,False
Isaac TeSlaa,198,198,player,WR,DET,8,72,44,9,12679,12535,17157,5123663,24.5,1,,,0.4682,9,17,1,12,False
Tre' Harris,199,199,player,WR,LAC,1,73,44,-3,12593,12509,17072,4686612,24.4,1,,,0.4794,2,3,1,100,False
