name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
George Pickens,44,44,player,WR,DAL,3769,11,19,332,1436,8137,15762,4426354,25.4,4,,,0.9875,3831,7600,62,1,False
Cam Ward,45,45,player,QB,TEN,3307,19,20,-170,12603,12522,17030,4688380,24.2,1,,,0.7925,3541,6848,234,7,False
Breece Hall,46,46,player,RB,NYJ,3303,14,20,-250,4576,8155,15708,4427366,25.2,4,,,0.9766,3295,6598,-8,0,False
Tyler Shough,47,47,player,QB,NO,3176,20,21,123,12686,12545,17039,4360689,26.8,1,,,0.8812,3401,6577,225,7,False
Tyler Warren,48,48,player,TE,IND,3172,3,21,357,12592,12518,17102,4431459,24.2,1,,,0.9763,3201,6373,29,0,False
Kyren Williams,49,49,player,RB,LAR,3053,15,22,64,7315,8150,15710,4430737,25.9,4,,,0.9857,3046,6099,-7,0,False
Fernando Mendoza,50,50,player,QB,LV,3052,21,22,-85,13497,13269,17462,4837248,22.8,0,,,0.9803,3269,6321,217,7,False
DeVonta Smith,51,51,player,WR,PHI,3024,12,22,-8,6635,7525,15282,4241478,27.7,5,,,0.9752,3074,6098,50,1,False
Emeka Egbuka,52,52,player,WR,TB,3018,13,22,391,12595,12514,17081,4567750,23.8,1,,,0.9674,3068,6086,50,1,False
Tetairoa McMillan,53,53,player,WR,CAR,3016,14,22,-234,12635,12526,17071,4685472,23.3,1,,,0.9779,3066,6082,50,1,False
Garrett Wilson,54,54,player,WR,NYJ,3010,15,22,13,6813,8146,15753,4569618,26,4,,,0.926,3060,6070,50,1,False
Chris Olave,55,55,player,WR,NO,2830,16,23,-261,2548,8144,15754,4361370,26.1,4,,,0.9826,2877,5707,47,1,False
Josh Jacobs,56,56,player,RB,GB,2792,16,23,170,1326,5850,14073,4047365,28.5,7,,,0.9848,2786,5578,-6,0,False
Colston Loveland,57,57,player,TE,CHI,2734,4,23,-76,12578,12517,17104,4723086,22.3,1,,,0.8996,2759,5493,25,0,False
Travis Etienne,58,58,player,RB,NO,2698,17,24,147,3156,7543,15253,4239996,27.5,5,,,0.9793,2692,5390,-6,0,False
Sam Darnold,59,59,player,QB,SEA,2655,22,24,-156,8007,4943,13592,3912547,29.2,8,,,0.9391,2843,5498,188,7,False
TreVeyon Henderson,60,60,player,RB,NE,2619,18,24,73,12580,12529,17043,4432710,23.8,1,,,0.98,2613,5232,-6,0,False
C.J. Stroud,61,61,player,QB,HOU,2603,23,24,-119,9838,9758,16150,4432577,24.8,3,,,0.9314,2788,5391,185,7,False
Jaylen Waddle,62,62,player,WR,DEN,2599,17,24,384,1409,7526,15284,4372016,27.7,5,,,0.9734,2642,5241,43,1,False
Javonte Williams,63,63,player,RB,DAL,2584,19,24,208,6963,7588,15256,4361579,26.3,5,,,0.9797,2578,5162,-6,0,False
Kyler Murray,64,64,player,QB,MIN,2545,24,24,99,3544,5849,14056,3917315,29,7,,,0.7491,2726,5271,181,7,False
Zay Flowers,65,65,player,WR,BAL,2406,18,25,471,9930,9997,16190,4429615,25.9,3,,,0.9767,2446,4852,40,1,False
Quinshon Judkins,66,66,player,RB,CLE,2384,20,25,108,12632,12512,17051,4685702,22.8,1,,,0.9391,2379,4763,-5,0,False
Rashee Rice,67,67,player,WR,KC,2382,19,25,-184,9929,10229,16194,4428331,26.3,3,,,0.9545,2422,4804,40,1,False
Ladd McConkey,68,68,player,WR,LAC,2369,20,25,12,11766,11635,16627,4612826,24.7,2,,,0.9784,2408,4777,39,1,False
Tee Higgins,69,69,player,WR,CIN,2335,21,25,-261,5531,6801,14835,4239993,27.5,6,,,0.9782,2374,4709,39,1,False
Cam Skattebo,70,70,player,RB,NYG,2124,21,26,-164,12643,12481,17045,4696981,24.5,1,,,0.7602,2119,4243,-5,0,False
Tucker Kraft,71,71,player,TE,GB,2124,5,26,97,9824,9484,16222,4572680,25.7,3,,,0.7176,2144,4268,20,0,False
Davante Adams,72,72,player,WR,LAR,2101,22,26,283,1503,2133,11675,16800,33.6,12,,,0.9643,2136,4237,35,1,False
Daniel Jones,73,73,player,QB,IND,2077,25,26,100,5,5870,14059,3917792,29.2,7,,,0.7356,2225,4302,148,7,False
Bucky Irving,74,74,player,RB,TB,2053,22,26,0,11779,11584,16598,4596448,24,2,,,0.9808,2048,4101,-5,0,False
Carnell Tate,75,75,player,WR,TEN,1896,23,27,264,13483,13279,17497,4871023,21.5,0,,,0.9958,1928,3824,32,1,False
Mike Evans,76,76,player,WR,SF,1889,24,27,0,7495,2216,11671,16737,33,12,,,0.9656,1920,3809,31,1,False
David Montgomery,77,77,player,RB,HOU,1771,23,28,-351,7515,5892,14071,4035538,29.2,7,,,0.9488,1767,3538,-4,0,False
George Kittle,78,78,player,TE,SF,1732,6,28,144,5709,4217,13299,3040151,32.8,9,,,0.9733,1748,3480,16,0,False
Terry McLaurin,79,79,player,WR,WAS,1654,25,29,335,4864,5927,14109,3121422,30.9,7,,,0.9616,1682,3336,28,1,False
D'Andre Swift,80,80,player,RB,CHI,1556,24,30,46,1574,6790,14797,4259545,27.6,6,,,0.9709,1553,3109,-3,0,False
DJ Moore,81,81,player,WR,BUF,1554,26,30,333,6110,4983,13635,3915416,29.3,8,,,0.9506,1580,3134,26,1,False
Marvin Harrison Jr,82,82,player,WR,ARI,1532,27,30,42,11734,11628,16614,4432708,24,2,,,0.9662,1558,3090,26,1,False
Malik Willis,83,83,player,QB,MIA,1527,26,30,85,6888,8161,15694,4242512,27.2,4,,,0.4595,1636,3163,109,7,False
Rome Odunze,84,84,player,WR,CHI,1487,28,30,-160,11763,11620,16616,4431299,24.2,2,,,0.9286,1512,2999,25,1,False
Brian Thomas,85,85,player,WR,JAX,1406,29,31,2,11726,11631,16618,4432773,23.8,2,,,0.9649,1430,2836,24,1,False
Bryce Young,86,86,player,QB,CAR,1385,27,31,-353,9944,9228,16148,4685720,25,3,,,0.8786,1483,2868,98,7,False
Sam LaPorta,87,87,player,TE,DET,1376,7,31,12,9843,10859,16214,4430027,25.6,3,,,0.8546,1389,2765,13,0,False
Travis Kelce,88,88,player,TE,KC,1374,8,31,176,2204,1466,11244,15847,36.8,13,,,0.9518,1387,2761,13,0,False
Luther Burden,89,89,player,WR,CHI,1360,30,31,-4,12590,12519,17070,4685278,22.6,1,,,0.8228,1383,2743,23,1,False
Jadarian Price,90,90,player,RB,SEA,1337,25,31,-361,13467,13286,17473,4685512,22.8,0,,,0.9865,1334,2671,-3,0,False
Kyle Pitts,91,91,player,TE,ATL,1323,9,31,-22,280,7553,15329,4360248,25.8,5,,,0.9697,1335,2658,12,0,False
Aaron Rodgers,92,92,player,QB,PIT,1206,28,32,-61,715,96,7836,8439,42.7,21,,,0.8639,1292,2498,86,7,False
Jordyn Tyson,93,93,player,WR,NO,1195,31,32,11,13498,13281,17498,4880281,22,0,,,0.9901,1215,2410,20,1,False
Jameson Williams,94,94,player,WR,DET,1182,32,32,-99,1100,8148,15756,4426388,25.4,4,,,0.9755,1202,2384,20,1,False
Christian Watson,95,95,player,WR,GB,1065,33,33,93,5981,8167,15789,4248528,27.2,4,,,0.8232,1083,2148,18,1,False
Tony Pollard,96,96,player,RB,TEN,957,26,34,199,407,5967,14085,3916148,29.3,7,,,0.9086,955,1912,-2,0,False
Makai Lemon,97,97,player,WR,PHI,943,34,34,-76,13550,13294,17499,4870795,22.2,0,,,0.987,959,1902,16,1,False
Geno Smith,98,98,player,QB,NYJ,921,29,34,-101,6305,1373,11150,15864,35.8,13,,,0.7599,987,1908,66,7,False
DK Metcalf,99,99,player,WR,PIT,904,35,34,176,5240,5846,14102,4047650,28.6,7,,,0.9224,919,1823,15,1,False
Bhayshul Tuten,100,100,player,RB,JAX,898,27,34,132,12620,12490,17052,4882093,23.5,1,,,0.6982,896,1794,-2,0,False
Harold Fannin,101,101,player,TE,CLE,883,10,34,-58,12659,12506,17103,5083076,22,1,,,0.9322,891,1774,8,0,False
Jaylen Warren,102,102,player,RB,PIT,873,28,34,41,6285,8228,15742,4569987,27.8,4,,,0.9668,871,1744,-2,0,False
Alec Pierce,103,103,player,WR,IND,822,36,35,-24,5433,8142,15768,4360078,26.3,4,,,0.8679,836,1658,14,1,False
Rico Dowdle,104,104,player,RB,PIT,813,29,35,126,1465,7021,14823,4038815,28.1,6,,,0.9547,812,1625,-1,0,False
Michael Pittman,105,105,player,WR,PIT,790,37,35,-73,8259,6819,14842,4035687,28.8,6,,,0.9499,803,1593,13,1,False
Chuba Hubbard,106,106,player,RB,CAR,765,30,36,-241,183,7594,15261,4241416,27.1,5,,,0.8288,764,1529,-1,0,False
Jacoby Brissett,107,107,player,QB,ARI,762,30,36,96,2042,3257,12616,2578570,33.6,10,,,0.7875,816,1578,54,7,False
Chris Godwin,108,108,player,WR,TB,737,38,36,185,2505,4037,13163,3116165,30.4,9,,,0.9095,750,1487,13,1,False
RJ Harvey,109,109,player,RB,DEN,728,31,36,148,12601,12489,17068,4568490,25.5,1,,,0.9697,727,1455,-1,0,False
Rhamondre Stevenson,110,110,player,RB,NE,672,32,37,-84,4294,7611,15259,4569173,28.4,5,,,0.9149,671,1343,-1,0,False
Michael Wilson,111,111,player,WR,ARI,639,39,37,43,9952,10232,16206,4360761,26.4,3,,,0.9332,650,1289,11,1,False
Jake Ferguson,112,112,player,TE,DAL,608,11,37,77,6785,8110,15799,4242355,27.5,4,,,0.9523,614,1222,6,0,False
Courtland Sutton,113,113,player,WR,DEN,590,40,37,-298,818,5045,13630,3128429,30.8,8,,,0.9685,600,1190,10,1,False
Tua Tagovailoa,114,114,player,QB,ATL,564,31,38,-75,6092,6768,14778,4241479,28.4,6,,,0.7222,604,1168,40,7,False
Aaron Jones,115,115,player,RB,MIN,547,33,38,-42,2382,4199,13319,3042519,31.7,9,,,0.9293,546,1093,-1,0,False
Blake Corum,116,116,player,RB,LAR,540,34,38,101,11747,11586,16593,4429096,25.7,2,,,0.8582,539,1079,-1,0,False
Mark Andrews,117,117,player,TE,BAL,539,12,38,-156,4519,5012,13671,3116365,30.9,8,,,0.8977,544,1083,5,0,False
Kenny Gainwell,118,118,player,RB,TB,532,35,38,-4,4476,7567,15255,4371733,27.4,5,,,0.8301,531,1063,-1,0,False
Dallas Goedert,119,119,player,TE,PHI,529,13,38,110,5988,5022,13674,3121023,31.6,8,,,0.9434,534,1063,5,0,False
Isaiah Likely,120,120,player,TE,NYG,524,14,38,-6,7402,8131,15798,4361050,26.3,4,,,0.6471,529,1053,5,0,False
Michael Penix,121,121,player,QB,ATL,505,32,39,-183,11739,11559,16583,4360423,26.2,2,,,0.6292,541,1046,36,7,False
Kirk Cousins,122,122,player,QB,LV,504,33,39,30,536,1166,10700,14880,38,14,,,0.7272,540,1044,36,7,False
Rachaad White,123,123,player,RB,WAS,496,36,39,44,2187,8136,15721,4697815,27.6,4,,,0.7348,495,991,-1,0,False
Ricky Pearsall,124,124,player,WR,SF,495,41,39,182,11752,11638,16622,4428209,25.9,2,,,0.8727,504,999,9,1,False
J.K. Dobbins,125,125,player,RB,DEN,489,37,39,-50,5149,6806,14800,4241985,27.6,6,,,0.7231,488,977,-1,0,False
Jakobi Meyers,126,126,player,WR,JAX,476,42,39,111,2463,5947,14127,3916433,29.7,7,,,0.9515,484,960,8,1,False
Dalton Kincaid,127,127,player,TE,BUF,450,15,39,9,9819,10236,16213,4385690,26.8,3,,,0.8959,455,905,5,1,False
Jordan Addison,128,128,player,WR,MIN,409,43,40,55,9847,9756,16186,4429205,24.5,3,,,0.9055,416,825,7,1,False
Zach Charbonnet,129,129,player,RB,SEA,407,38,40,24,9921,9753,16169,4426385,25.6,3,,,0.9008,407,814,0,0,False
Kyle Monangai,130,130,player,RB,CHI,395,39,40,21,12711,12534,17066,4608686,24.2,1,,,0.8709,395,790,0,0,False
Ty Simpson,131,131,player,QB,LAR,373,34,40,-583,13495,13275,17463,4685522,23.6,0,,,0.8236,400,773,27,7,False
Quentin Johnston,132,132,player,WR,LAC,360,44,40,-40,9879,9754,16188,4429025,24.9,3,,,0.8977,366,726,6,1,False
Stefon Diggs,133,133,player,WR,,345,45,40,-86,3214,2449,12186,2976212,32.7,11,,,0.9476,351,696,6,1,False
Jordan Mason,134,134,player,RB,MIN,335,40,40,111,5469,8408,15972,4360569,27.2,4,,,0.7916,335,670,0,0,False
Parker Washington,135,135,player,WR,JAX,326,46,40,-117,9894,9487,16192,4432620,24.4,3,,,0.6865,332,658,6,1,False
Mac Jones,136,136,player,QB,SF,320,35,40,169,6814,7527,15241,4241464,27.9,5,,,0.3663,343,663,23,7,False
Wan'Dale Robinson,137,137,player,WR,TEN,318,47,40,-13,4091,8126,15757,4569587,25.6,4,,,0.9458,324,642,6,1,False
J.J. McCarthy,138,138,player,QB,MIN,316,36,40,13,11740,11565,16584,4433970,23.5,2,,,0.791,339,655,23,7,False
Deshaun Watson,139,139,player,QB,CLE,312,37,40,-18,3568,4017,13113,3122840,30.9,9,,,0.2366,335,647,23,7,False
Alvin Kamara,140,140,player,RB,NO,312,41,40,-126,4144,4035,13132,3054850,31,9,,,0.8625,312,624,0,0,False
KC Concepcion,141,141,player,WR,CLE,311,48,40,-238,13544,13298,17501,4870653,21.9,0,,,0.9694,317,628,6,1,False
Shedeur Sanders,142,142,player,QB,CLE,289,38,41,-25,12587,12524,17031,4432762,24.5,1,,,0.789,310,599,21,7,False
Jonathon Brooks,143,143,player,RB,CAR,279,42,41,48,11725,11583,16597,4678008,23,2,,,0.3187,279,558,0,0,False
Josh Downs,144,144,player,WR,IND,274,49,41,23,9936,9500,16187,4688813,25,3,,,0.7686,279,553,5,1,False
T.J. Hockenson,145,145,player,TE,MIN,264,16,41,-3,8215,5844,14138,4036133,29.1,7,,,0.7949,267,531,3,1,False
Kenyon Sadiq,146,146,player,TE,NYJ,254,17,41,-167,13446,13330,17543,5083315,21.4,0,,,0.9808,257,511,3,1,False
Eli Stowers,147,147,player,TE,PHI,248,18,41,-108,13445,13349,17544,4431574,23.3,0,,,0.9128,251,499,3,1,False
Jayden Reed,148,148,player,WR,GB,245,50,41,-62,9863,10222,16184,4362249,26.3,3,,,0.8594,250,495,5,2,False
Jacory Croskey-Merritt,149,149,player,RB,WAS,240,43,41,-41,12697,12533,17256,4575131,25.3,1,,,0.7524,240,480,0,0,False
Hunter Henry,150,150,player,TE,NE,237,19,41,-39,675,3214,12676,3046439,31.7,10,,,0.8917,240,477,3,1,False
Travis Hunter,151,151,player,WR,JAX,216,51,41,10,12617,12530,17074,4685415,23.2,1,,,0.7384,220,436,4,1,False
Oronde Gadsden,152,152,player,TE,LAC,211,20,41,56,12576,12493,17099,4595342,23.1,1,,,0.8138,213,424,2,0,False
Chig Okonkwo,153,153,player,TE,WAS,204,21,42,-7,722,8210,15889,4360635,26.9,4,,,0.5155,206,410,2,0,False
Tyler Allgeier,154,154,player,RB,ARI,191,44,42,-3,6408,8132,15712,4373626,26.3,4,,,0.7596,191,382,0,0,False
Juwan Johnson,155,155,player,TE,NO,189,22,42,-10,5552,7002,14861,3929645,29.9,6,,,0.877,191,380,2,1,False
Brenton Strange,156,156,player,TE,JAX,180,23,42,3,9948,9480,16269,4430539,25.6,3,,,0.877,182,362,2,1,False
Jonah Coleman,157,157,player,RB,DEN,174,45,42,-294,13522,13345,17477,4702555,23,0,,,0.9289,174,348,0,0,False
Isiah Pacheco,158,158,player,RB,DET,169,46,42,-9,3777,8205,15749,4361529,27.4,4,,,0.7538,169,338,0,0,False
Romeo Doubs,159,159,player,WR,NE,165,52,42,0,2419,8121,15779,4361432,26.3,4,,,0.8126,168,333,3,1,False
Matthew Golden,160,160,player,WR,GB,161,53,42,-30,12672,12501,17075,4701936,23,1,,,0.6568,164,325,3,1,False
Denzel Boston,161,161,player,WR,CLE,154,54,42,-107,13521,13346,17500,4832800,22.7,0,,,0.9346,157,311,3,1,False
Tyrone Tracy,162,162,player,RB,NYG,154,47,42,-114,12123,11655,16747,4360516,26.7,2,,,0.9272,154,308,0,0,False
Omar Cooper,163,163,player,WR,NYJ,149,55,42,-202,13500,13276,17502,4723820,22.6,0,,,0.9279,152,301,3,2,False
Chris Rodriguez,164,164,player,RB,JAX,149,48,42,26,9831,10219,16174,4362619,26.9,3,,,0.6609,149,298,0,0,False
Brian Robinson,165,165,player,RB,ATL,137,49,42,35,4174,8154,15716,4241474,27.4,4,,,0.6976,137,274,0,0,False
Rashid Shaheed,166,166,player,WR,SEA,134,56,42,29,2354,8676,16080,4032473,27.9,4,,,0.8046,137,271,3,2,False
Jayden Higgins,167,167,player,WR,HOU,125,57,42,-67,12652,12484,17083,4877706,23.6,1,,,0.7841,128,253,3,2,False
Dalton Schultz,168,168,player,TE,HOU,114,24,43,-5,4655,5001,13772,3117256,30.1,8,,,0.7913,116,230,2,1,False
Tyreek Hill,169,169,player,WR,,114,58,43,-195,7958,3321,12801,3116406,32.4,10,,,0.5938,116,230,2,1,False
Nicholas Singleton,170,170,player,RB,TEN,103,50,43,-51,13515,13288,17476,4685555,22.6,0,,,0.8853,103,206,0,0,False
Brandon Aiyuk,171,171,player,WR,SF,101,59,43,-67,6429,6803,14840,4360438,28.4,6,,,0.6375,103,204,2,1,False
Xavier Worthy,172,172,player,WR,KC,97,60,43,-63,11736,11624,16620,4683062,23.3,2,,,0.9107,99,196,2,2,False
Woody Marks,173,173,player,RB,HOU,90,51,43,-13,12599,12474,17053,4429059,25.6,1,,,0.883,90,180,0,0,False
Carson Beck,174,174,player,QB,ARI,89,39,43,36,13448,13272,17466,4430841,23.7,0,,,0.5605,96,185,7,7,False
Tank Bigsby,175,175,player,RB,PHI,80,52,43,1,9925,9225,16164,4429013,23.9,3,,,0.5086,80,160,0,0,False
Jalen McMillan,176,176,player,WR,TB,77,61,43,24,11754,11618,16628,4430834,24.7,2,,,0.4788,79,156,2,2,False
Khalil Shakir,177,177,player,WR,BUF,75,62,43,-34,8607,8134,15761,4373678,26.5,4,,,0.923,77,152,2,2,False
Tank Dell,178,178,player,WR,HOU,72,63,43,9,9950,9502,16204,4366031,26.8,3,,,0.3075,74,146,2,2,False
Jalen Coker,179,179,player,WR,CAR,69,64,43,-40,11783,11646,16809,4695883,24.8,2,,,0.6844,71,140,2,2,False
Justin Fields,180,180,player,QB,KC,69,40,43,74,7191,7591,15238,4362887,27.4,5,,,0.5299,74,143,5,7,False
Tyjae Spears,181,181,player,RB,TEN,64,53,43,37,9817,9508,16165,4428557,25.1,3,,,0.7511,64,128,0,0,False
Jauan Jennings,182,182,player,WR,MIN,61,65,43,-9,2631,7049,14860,3886598,29.1,6,,,0.9275,62,123,1,1,False
Keaton Mitchell,183,183,player,RB,LAC,58,54,43,-12,9982,9511,16178,4596334,24.5,3,,,0.4322,58,116,0,0,False
Jerry Jeudy,184,184,player,WR,CLE,58,66,43,0,2427,6783,14833,4241463,27.3,6,,,0.7779,59,117,1,1,False
AJ Barner,185,185,player,TE,SEA,57,25,43,2,11720,11603,16723,4576297,24.2,2,,,0.6477,58,115,1,1,False
Jalen Nailor,186,186,player,WR,LV,54,67,43,-36,3629,8180,15786,4382466,27.4,4,,,0.3531,55,109,1,1,False
David Njoku,187,187,player,TE,LAC,47,26,43,-39,6513,4033,13192,3123076,30.1,9,,,0.6472,48,95,1,2,False
De'Zhaun Stribling,188,188,player,WR,SF,44,68,43,-12,13586,13417,17514,4710714,23.6,0,,,0.4603,45,89,1,2,False
Cade Otton,189,189,player,TE,TB,42,27,43,43,2021,8111,15802,4243331,27.3,4,,,0.6163,43,85,1,2,False
Gunnar Helm,190,190,player,TE,TEN,26,28,44,-18,12640,12502,17105,4686728,23.9,1,,,0.3785,27,53,1,3,False
Greg Dulcich,191,191,player,TE,MIA,22,29,44,0,3550,8172,15797,4367209,26.4,4,,,0.1666,23,45,1,4,False
Antonio Williams,192,192,player,WR,WAS,20,69,44,-35,13422,13301,17512,5081432,22,0,,,0.7857,21,41,1,5,False
Isaac TeSlaa,193,193,player,WR,DET,17,70,44,18,12679,12535,17157,5123663,24.4,1,,,0.4682,18,35,1,5,False
MarShawn Lloyd,194,194,player,RB,GB,13,55,44,-15,11729,11581,16604,4429023,25.6,2,,,0.2144,13,26,0,0,False
Terrance Ferguson,195,195,player,TE,LAR,9,30,44,10,12596,12487,17107,4570037,23.4,1,,,0.4151,10,19,1,11,False
Chris Bell,196,196,player,WR,MIA,7,71,44,-8,13453,13311,17506,4869961,22.2,0,,,0.7883,8,15,1,14,False
Dylan Sampson,197,197,player,RB,CLE,7,56,44,-1,12638,12469,17047,5081397,21.9,1,,,0.6729,7,14,0,0,False
Calvin Ridley,198,198,player,WR,TEN,7,72,44,-48,41,4981,13629,3925357,31.6,8,,,0.5123,8,15,1,14,False
Tre' Harris,199,199,player,WR,LAC,1,73,44,-18,12593,12509,17072,4686612,24.4,1,,,0.4794,2,3,1,100,False
Deebo Samuel,200,200,player,WR,,1,74,44,-35,2495,5872,14136,3126486,30.6,7,,,0.914,2,3,1,100,False
