name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Tyler Warren,35,33,player,TE,IND,4600,4,12,34,12592,12518,17102,4431459,24.2,1,,0.0123,0.9996,3141,7741,-1459,31,False
Carnell Tate,36,34,player,WR,TEN,4593,10,12,208,13483,13279,17497,4871023,21.6,0,,0.0079,0.9995,2089,6682,-2504,54,False
George Pickens,37,35,player,WR,DAL,4589,11,12,85,1436,8137,15762,4426354,25.4,4,,0.0141,0.9995,3855,8444,-734,15,False
Tetairoa McMillan,38,36,player,WR,CAR,4582,12,12,-244,12635,12526,17071,4685472,23.4,1,,0.0137,0.9996,2850,7432,-1732,37,False
2027 1st (Early),39,37,draft_pick,PICK,,4562,3,12,-26,15351,FP_2027_early_0,FP_2027_early_0,,,,,,,0,4562,-4562,100,False
Christian McCaffrey,40,37,player,RB,SF,4481,9,13,326,5494,4034,13130,3117251,30.2,9,,0.0116,0.9992,6608,11089,2127,47,False
Kenneth Walker,41,38,player,RB,KC,4378,10,13,201,1749,8151,15711,4567048,25.8,4,,0.0132,0.9997,4528,8906,150,3,False
Brock Purdy,42,39,player,QB,SF,4313,13,13,233,5570,8183,15698,4361741,26.6,4,,0.0085,0.9993,5363,9676,1050,24,False
2026 Pick 1.03,43,40,draft_pick,PICK,,4272,4,14,121,16525,DP_0_2,DP_0_2,,,,,,,0,4272,-4272,100,False
Nico Collins,44,40,player,WR,HOU,4208,13,14,12,5030,7569,15290,4258173,27.4,5,,0.0151,0.9995,4118,8326,-90,2,False
Chase Brown,45,41,player,RB,CIN,4161,11,14,257,9967,9224,16181,4362238,26.4,3,,0.0145,0.9993,4462,8623,301,7,False
Garrett Wilson,46,42,player,WR,NYJ,3936,14,15,-40,6813,8146,15753,4569618,26.1,4,,0.0152,0.9995,3163,7099,-773,19,False
Ladd McConkey,47,43,player,WR,LAC,3928,15,15,296,11766,11635,16627,4612826,24.8,2,,0.0168,0.9997,2628,6556,-1300,33,False
2026 Pick 1.04,48,44,draft_pick,PICK,,3889,5,15,106,16526,DP_0_3,DP_0_3,,,,,,,0,3889,-3889,100,False
Dak Prescott,49,44,player,QB,DAL,3824,14,15,-58,6637,3294,12620,2577417,33,10,,0.0079,0.9994,6243,10067,2419,63,False
Fernando Mendoza,50,45,player,QB,LV,3788,15,15,-19,13497,13269,17462,4837248,22.9,0,,0.0055,0.9979,3404,7192,-384,10,False
Quinshon Judkins,51,46,player,RB,CLE,3786,12,15,-173,12632,12512,17051,4685702,22.8,1,,0.0162,0.9994,2321,6107,-1465,38,False
Chris Olave,52,47,player,WR,NO,3784,16,15,92,2548,8144,15754,4361370,26.1,4,,0.0136,0.9994,2957,6741,-827,21,False
Jordan Love,53,48,player,QB,GB,3760,16,16,27,3651,6804,14782,4036378,27.8,6,,0.0083,0.9982,4702,8462,942,25,False
Rashee Rice,54,49,player,WR,KC,3754,17,16,224,9929,10229,16194,4428331,26.3,3,,0.0157,0.9995,2984,6738,-770,20,False
Luther Burden,55,50,player,WR,CHI,3733,18,16,340,12590,12519,17070,4685278,22.7,1,,0.0156,0.9982,1627,5360,-2106,56,False
Saquon Barkley,56,51,player,RB,PHI,3723,13,16,-149,7257,4866,13604,3929630,29.5,8,,0.016,0.9994,5008,8731,1285,34,False
Breece Hall,57,52,player,RB,NYJ,3717,14,16,-172,4576,8155,15708,4427366,25.2,4,,0.0156,0.9989,3244,6961,-473,12,False
TreVeyon Henderson,58,53,player,RB,NE,3696,15,16,-163,12580,12529,17043,4432710,23.8,1,,0.016,0.9994,2610,6306,-1086,29,False
A.J. Brown,59,54,player,WR,NE,3696,19,16,-47,4118,5859,14104,4047646,29.1,7,,0.0156,0.9994,3970,7666,274,7,False
2026 Pick 1.05,60,55,draft_pick,PICK,,3659,6,16,75,16527,DP_0_4,DP_0_4,,,,,,,0,3659,-3659,100,False
DeVonta Smith,61,55,player,WR,PHI,3641,20,16,381,6635,7525,15282,4241478,27.7,5,,0.0166,0.9995,3376,7017,-265,7,False
Tucker Kraft,62,56,player,TE,GB,3570,5,16,97,9824,9484,16222,4572680,25.8,3,,0.0133,0.9989,2392,5962,-1178,32,False
Jordyn Tyson,63,57,player,WR,NO,3532,21,17,145,13498,13281,17498,4880281,22,0,,0.0092,0.9995,1231,4763,-2301,65,False
Cam Ward,64,58,player,QB,TEN,3520,17,17,-99,12603,12522,17030,4688380,24.2,1,,0.011,0.9964,3345,6865,-175,4,False
Zay Flowers,65,59,player,WR,BAL,3460,22,17,284,9930,9997,16190,4429615,25.9,3,,0.0206,0.9994,2422,5882,-1038,30,False
2026 Pick 1.06,66,60,draft_pick,PICK,,3396,7,17,44,16528,DP_0_5,DP_0_5,,,,,,,0,3396,-3396,100,False
Cam Skattebo,67,60,player,RB,NYG,3369,16,17,183,12643,12481,17045,4696981,24.5,1,,0.0138,0.9994,2431,5800,-938,27,False
Tee Higgins,68,61,player,WR,CIN,3332,23,17,61,5531,6801,14835,4239993,27.6,6,,0.0143,0.9995,2778,6110,-554,16,False
Rome Odunze,69,62,player,WR,CHI,3318,24,17,117,11763,11620,16616,4431299,24.2,2,,0.0176,0.9996,1667,4985,-1651,49,False
Harold Fannin,70,63,player,TE,CLE,3293,6,17,199,12659,12506,17103,5083076,22.1,1,,0.0098,0.999,1013,4306,-2280,69,False
Jared Goff,71,64,player,QB,DET,3242,18,18,6,8587,3163,12611,3046779,31.8,10,,0.0082,0.9978,4688,7930,1446,44,False
Jaylen Waddle,72,65,player,WR,DEN,3221,25,18,209,1409,7526,15284,4372016,27.7,5,,0.0184,0.9993,2653,5874,-568,17,False
2026 1st,73,66,draft_pick,PICK,,3200,8,18,48,9662,FP_2026_1,FP_2026_1,,,,,,,0,3200,-3200,100,False
Brian Thomas,74,66,player,WR,JAX,3181,26,18,-25,11726,11631,16618,4432773,23.8,2,,0.0204,0.999,1395,4576,-1786,56,False
Marvin Harrison Jr,75,67,player,WR,ARI,3169,27,18,-217,11734,11628,16614,4432708,24,2,,0.0226,0.9995,1422,4591,-1747,55,False
Bucky Irving,76,68,player,RB,TB,3160,17,18,-6,11779,11584,16598,4596448,24,2,,0.0169,0.9996,1957,5117,-1203,38,False
Sam LaPorta,77,69,player,TE,DET,3160,7,18,221,9843,10859,16214,4430027,25.6,3,,0.012,0.999,1786,4946,-1374,43,False
Kyren Williams,78,70,player,RB,LAR,3158,18,18,-261,7315,8150,15710,4430737,26,4,,0.0158,0.9993,2631,5789,-527,16,False
Jadarian Price,79,71,player,RB,SEA,3130,19,18,43,13467,13286,17473,4685512,22.8,0,,0.012,0.9965,1510,4640,-1620,51,False
Tyler Shough,80,72,player,QB,NO,3117,19,18,8,12686,12545,17039,4360689,26.9,1,,0.0126,0.9956,3305,6422,188,6,False
Derrick Henry,81,73,player,RB,BAL,3080,20,19,281,5421,3198,12626,3043078,32.6,10,,0.0141,0.999,4808,7888,1728,56,False
Makai Lemon,82,74,player,WR,PHI,3055,28,19,-209,13550,13294,17499,4870795,22.2,0,,0.0088,0.9986,905,3960,-2150,70,False
Baker Mayfield,83,75,player,QB,TB,3047,20,19,262,2737,4892,13590,3052587,31.3,8,,0.0095,0.9973,4177,7224,1130,37,False
Javonte Williams,84,76,player,RB,DAL,3046,21,19,-35,6963,7588,15256,4361579,26.3,5,,0.0141,0.9993,2564,5610,-482,15,False
2026 Pick 1.07,85,77,draft_pick,PICK,,3006,9,19,54,16529,DP_0_6,DP_0_6,,,,,,,0,3006,-3006,100,False
2027 1st (Mid),86,77,draft_pick,PICK,,3003,10,19,-18,15352,FP_2027_mid_0,FP_2027_mid_0,,,,,,,0,3003,-3003,100,False
C.J. Stroud,87,77,player,QB,HOU,3003,21,19,-267,9838,9758,16150,4432577,24.9,3,,0.0083,0.9968,2601,5604,-402,13,False
2027 1st,88,78,draft_pick,PICK,,2901,11,19,-17,9692,FP_2027_1,FP_2027_1,,,,,,,0,2901,-2901,100,False
Kyle Pitts,89,78,player,TE,ATL,2836,8,20,14,280,7553,15329,4360248,25.8,5,,0.0116,0.999,1420,4256,-1416,49,False
Jameson Williams,90,79,player,WR,DET,2783,29,20,96,1100,8148,15756,4426388,25.4,4,,0.0147,0.9995,1344,4127,-1439,51,False
2026 Pick 1.08,91,80,draft_pick,PICK,,2760,12,20,10,16530,DP_0_7,DP_0_7,,,,,,,0,2760,-2760,100,False
Josh Jacobs,92,80,player,RB,GB,2755,22,20,166,1326,5850,14073,4047365,28.5,7,,0.0122,0.9992,2764,5519,9,0,False
Kyler Murray,93,81,player,QB,MIN,2742,22,20,25,3544,5849,14056,3917315,29,7,,0.0112,0.9952,3032,5774,290,10,False
2026 Pick 1.09,94,82,draft_pick,PICK,,2734,13,20,19,16531,DP_0_8,DP_0_8,,,,,,,0,2734,-2734,100,False
Travis Etienne,95,82,player,RB,NO,2658,23,21,-298,3156,7543,15253,4239996,27.5,5,,0.0165,0.9991,2308,4966,-350,13,False
Kenyon Sadiq,96,83,player,TE,NYJ,2643,9,21,40,13446,13330,17543,5083315,21.4,0,,0.0081,0.9975,376,3019,-2267,85,False
Matthew Stafford,97,84,player,QB,LAR,2586,23,22,-50,3611,421,9431,12483,38.5,17,,0.0107,0.9985,4504,7090,1918,74,False
2026 Pick 1.10,98,85,draft_pick,PICK,,2568,14,22,14,16532,DP_0_9,DP_0_9,,,,,,,0,2568,-2568,100,False
Sam Darnold,99,85,player,QB,SEA,2544,24,22,-123,8007,4943,13592,3912547,29.2,8,,0.0094,0.9955,2654,5198,110,4,False
Bryce Young,100,86,player,QB,CAR,2531,25,22,137,9944,9228,16148,4685720,25,3,,0.0109,0.994,1860,4391,-671,26,False
KC Concepcion,101,87,player,WR,CLE,2519,30,22,-181,13544,13298,17501,4870653,21.9,0,,0.0091,0.9983,394,2913,-2125,84,False
Bhayshul Tuten,102,88,player,RB,JAX,2493,24,23,198,12620,12490,17052,4882093,23.5,1,,0.0194,0.9969,1005,3498,-1488,59,False
Parker Washington,103,89,player,WR,JAX,2429,31,23,437,9894,9487,16192,4432620,24.4,3,,0.0225,0.9856,789,3218,-1640,67,False
2026 Pick 1.11,104,90,draft_pick,PICK,,2419,15,23,8,16533,DP_0_10,DP_0_10,,,,,,,0,2419,-2419,100,False
2027 1st (Late),105,90,draft_pick,PICK,,2315,16,24,-8,15353,FP_2027_late_0,FP_2027_late_0,,,,,,,0,2315,-2315,100,False
2026 Pick 1.12,106,90,draft_pick,PICK,,2287,17,24,4,16534,DP_0_11,DP_0_11,,,,,,,0,2287,-2287,100,False
D'Andre Swift,107,90,player,RB,CHI,2252,25,24,84,1574,6790,14797,4259545,27.6,6,,0.0163,0.9981,1585,3837,-667,29,False
David Montgomery,108,91,player,RB,HOU,2239,26,24,80,7515,5892,14071,4035538,29.2,7,,0.0164,0.9987,1981,4220,-258,11,False
Christian Watson,109,92,player,WR,GB,2205,32,24,7,5981,8167,15789,4248528,27.3,4,,0.0145,0.996,1052,3257,-1153,52,False
Terry McLaurin,110,93,player,WR,WAS,2202,33,24,28,4864,5927,14109,3121422,30.9,7,,0.0154,0.9978,1751,3953,-451,20,False
DJ Moore,111,94,player,WR,BUF,2198,34,24,62,6110,4983,13635,3915416,29.3,8,,0.0153,0.9985,1399,3597,-799,36,False
Daniel Jones,112,95,player,QB,IND,2190,26,24,-166,5,5870,14059,3917792,29.2,7,,0.0106,0.9928,1966,4156,-224,10,False
2026 Pick 2.01,113,96,draft_pick,PICK,,2168,18,24,0,16553,DP_1_0,DP_1_0,,,,,,,0,2168,-2168,100,False
Josh Downs,114,96,player,WR,IND,2148,35,24,347,9936,9500,16187,4688813,25,3,,0.0162,0.9915,593,2741,-1555,72,False
George Kittle,115,97,player,TE,SF,2138,10,25,108,5709,4217,13299,3040151,32.8,9,,0.0091,0.998,1880,4018,-258,12,False
Michael Wilson,116,98,player,WR,ARI,2127,36,25,144,9952,10232,16206,4360761,26.5,3,,0.0169,0.9975,837,2964,-1290,60,False
2028 1st,117,99,draft_pick,PICK,,2111,19,25,-25,9722,FP_2028_1,FP_2028_1,,,,,,,0,2111,-2111,100,False
Malik Willis,118,99,player,QB,MIA,2108,27,25,-78,6888,8161,15694,4242512,27.2,4,,0.014,0.9455,1475,3583,-633,30,False
Jordan Addison,119,100,player,WR,MIN,2081,37,25,-66,9847,9756,16186,4429205,24.5,3,,0.0167,0.9971,460,2541,-1621,77,False
Eli Stowers,120,101,player,TE,PHI,2080,11,25,-92,13445,13349,17544,4431574,23.3,0,,0.0058,0.9968,271,2351,-1809,86,False
Davante Adams,121,102,player,WR,LAR,2076,38,25,152,1503,2133,11675,16800,33.6,12,,0.0123,0.9985,2087,4163,11,0,False
2026 Pick 2.02,122,103,draft_pick,PICK,,2062,20,25,-2,16554,DP_1_1,DP_1_1,,,,,,,0,2062,-2062,100,False
Mike Evans,123,103,player,WR,SF,2046,39,25,57,7495,2216,11671,16737,33,12,,0.0134,0.9975,1886,3932,-160,7,False
Isaiah Likely,124,104,player,TE,NYG,2037,12,25,74,7402,8131,15798,4361050,26.3,4,,0.0147,0.9863,618,2655,-1419,69,False
Alec Pierce,125,105,player,WR,IND,2023,40,25,-141,5433,8142,15768,4360078,26.3,4,,0.0128,0.9946,668,2691,-1355,66,False
Ty Simpson,126,106,player,QB,LAR,2018,28,25,-184,13495,13275,17463,4685522,23.6,0,,0.0047,0.9939,917,2935,-1101,54,False
Denzel Boston,127,107,player,WR,CLE,2012,41,25,-15,13521,13346,17500,4832800,22.7,0,,0.0097,0.9979,197,2209,-1815,90,False
Matthew Golden,128,108,player,WR,GB,2012,42,25,81,12672,12501,17075,4701936,23,1,,0.0148,0.9964,229,2241,-1783,88,False
Omar Cooper,129,109,player,WR,NYJ,1967,43,26,-186,13500,13276,17502,4723820,22.7,0,,0.0074,0.9956,173,2140,-1794,91,False
2026 Pick 2.03,130,110,draft_pick,PICK,,1965,21,26,-4,16555,DP_1_2,DP_1_2,,,,,,,0,1965,-1965,100,False
Jonathon Brooks,131,110,player,RB,CAR,1960,27,26,117,11725,11583,16597,4678008,23.1,2,,0.0161,0.9783,371,2331,-1589,81,False
DK Metcalf,132,111,player,WR,PIT,1960,44,26,151,5240,5846,14102,4047650,28.7,7,,0.0143,0.9979,978,2938,-982,50,False
Jaylen Warren,133,112,player,RB,PIT,1930,28,26,132,6285,8228,15742,4569987,27.8,4,,0.0124,0.9988,1133,3063,-797,41,False
RJ Harvey,134,113,player,RB,DEN,1908,29,26,66,12601,12489,17068,4568490,25.5,1,,0.0143,0.9989,717,2625,-1191,62,False
Quentin Johnston,135,114,player,WR,LAC,1908,45,26,-130,9879,9754,16188,4429025,24.9,3,,0.0139,0.9954,355,2263,-1553,81,False
2029 1st,136,115,draft_pick,PICK,,1885,22,26,-44,9752,FP_2029_1,FP_2029_1,,,,,,,0,1885,-1885,100,False
2026 Pick 2.04,137,115,draft_pick,PICK,,1878,23,26,-6,16556,DP_1_3,DP_1_3,,,,,,,0,1878,-1878,100,False
Oronde Gadsden,138,115,player,TE,LAC,1877,13,26,-64,12576,12493,17099,4595342,23.1,1,,0.0158,0.9961,151,2028,-1726,91,False
Blake Corum,139,116,player,RB,LAR,1875,30,26,179,11747,11586,16593,4429096,25.7,2,,0.0141,0.9945,706,2581,-1169,62,False
2027 2nd (Early),140,117,draft_pick,PICK,,1860,24,26,-1,15354,FP_2027_early_1,FP_2027_early_1,,,,,,,0,1860,-1860,100,False
Jake Ferguson,141,117,player,TE,DAL,1856,14,26,-118,6785,8110,15799,4242355,27.6,4,,0.0102,0.9971,588,2444,-1268,68,False
Dalton Kincaid,142,118,player,TE,BUF,1850,15,26,-8,9819,10236,16213,4385690,26.8,3,,0.0093,0.9962,488,2338,-1362,73,False
Michael Pittman,143,119,player,WR,PIT,1833,46,27,87,8259,6819,14842,4035687,28.9,6,,0.0152,0.9967,842,2675,-991,54,False
Jayden Reed,144,120,player,WR,GB,1805,47,27,47,9863,10222,16184,4362249,26.3,3,,0.0106,0.9943,429,2234,-1376,76,False
Wan'Dale Robinson,145,121,player,WR,TEN,1799,48,27,-64,4091,8126,15757,4569587,25.6,4,,0.014,0.9972,338,2137,-1461,81,False
2026 Pick 2.05,146,122,draft_pick,PICK,,1797,25,27,-8,16557,DP_1_4,DP_1_4,,,,,,,0,1797,-1797,100,False
Chuba Hubbard,147,122,player,RB,CAR,1791,31,27,-111,183,7594,15261,4241416,27.2,5,,0.0128,0.9968,851,2642,-940,52,False
Travis Hunter,148,123,player,WR,JAX,1778,49,27,-97,12617,12530,17074,4685415,23.2,1,,0.0087,0.9955,134,1912,-1644,92,False
Xavier Worthy,149,124,player,WR,KC,1769,50,27,-54,11736,11624,16620,4683062,23.3,2,,0.012,0.9966,133,1902,-1636,92,False
De'Zhaun Stribling,150,125,player,WR,SF,1743,51,27,326,13586,13417,17514,4710714,23.6,0,,0.0103,0.9841,143,1886,-1600,91,False
Kyle Monangai,151,126,player,RB,CHI,1741,32,27,-109,12711,12534,17066,4608686,24.2,1,,0.014,0.997,328,2069,-1413,81,False
Jayden Higgins,152,127,player,WR,HOU,1730,52,27,-100,12652,12484,17083,4877706,23.7,1,,0.0103,0.9962,139,1869,-1591,91,False
2026 Pick 2.06,153,128,draft_pick,PICK,,1723,26,27,-8,16558,DP_1_5,DP_1_5,,,,,,,0,1723,-1723,100,False
2026 2nd,154,128,draft_pick,PICK,,1689,27,28,-9,9663,FP_2026_2,FP_2026_2,,,,,,,0,1689,-1689,100,False
Jonah Coleman,155,128,player,RB,DEN,1681,33,28,-175,13522,13345,17477,4702555,23,0,,0.0047,0.9972,175,1856,-1506,89,False
Rico Dowdle,156,129,player,RB,PIT,1673,34,28,16,1465,7021,14823,4038815,28.2,6,,0.0118,0.9974,834,2507,-839,50,False
Rhamondre Stevenson,157,130,player,RB,NE,1670,35,28,165,4294,7611,15259,4569173,28.5,5,,0.0093,0.9951,876,2546,-794,47,False
Zach Charbonnet,158,131,player,RB,SEA,1664,36,28,33,9921,9753,16169,4426385,25.6,3,,0.0104,0.9963,432,2096,-1232,74,False
J.K. Dobbins,159,132,player,RB,DEN,1664,37,28,115,5149,6806,14800,4241985,27.7,6,,0.0129,0.994,730,2394,-934,56,False
Kenny Gainwell,160,133,player,RB,TB,1662,38,28,91,4476,7567,15255,4371733,27.4,5,,0.0095,0.9917,688,2350,-974,58,False
Shedeur Sanders,161,134,player,QB,CLE,1655,29,28,182,12587,12524,17031,4432762,24.5,1,,0.0067,0.9842,529,2184,-1126,68,False
2026 Pick 2.07,162,134,draft_pick,PICK,,1655,28,28,-9,16559,DP_1_6,DP_1_6,,,,,,,0,1655,-1655,100,False
Chig Okonkwo,163,135,player,TE,WAS,1629,16,28,85,722,8210,15889,4360635,26.9,4,,0.0103,0.925,287,1916,-1342,82,False
J.J. McCarthy,164,136,player,QB,MIN,1613,30,28,41,11740,11565,16584,4433970,23.6,2,,0.0054,0.9752,394,2007,-1219,75,False
Chris Godwin,165,137,player,WR,TB,1598,53,29,-11,2505,4037,13163,3116165,30.5,9,,0.0094,0.9947,711,2309,-887,55,False
2026 Pick 2.08,166,138,draft_pick,PICK,,1592,29,29,-10,16560,DP_1_7,DP_1_7,,,,,,,0,1592,-1592,100,False
Courtland Sutton,167,138,player,WR,DEN,1580,54,29,74,818,5045,13630,3128429,30.8,8,,0.012,0.9972,734,2314,-846,53,False
Mark Andrews,168,139,player,TE,BAL,1566,17,29,-110,4519,5012,13671,3116365,30.9,8,,0.0093,0.9917,631,2197,-935,59,False
Nicholas Singleton,169,140,player,RB,TEN,1561,39,29,-135,13515,13288,17476,4685555,22.6,0,,0.0064,0.9979,103,1664,-1458,93,False
Tua Tagovailoa,170,141,player,QB,ATL,1559,31,29,13,6092,6768,14778,4241479,28.4,6,,0.0063,0.9728,779,2338,-780,50,False
2027 2nd (Mid),171,142,draft_pick,PICK,,1544,30,29,4,15355,FP_2027_mid_1,FP_2027_mid_1,,,,,,,0,1544,-1544,100,False
Jalen Coker,172,142,player,WR,CAR,1543,55,29,18,11783,11646,16809,4695883,24.8,2,,0.012,0.9778,123,1666,-1420,92,False
Brenton Strange,173,143,player,TE,JAX,1541,18,29,-140,9948,9480,16269,4430539,25.6,3,,0.0087,0.9888,143,1684,-1398,90,False
Terrance Ferguson,174,144,player,TE,LAR,1536,19,29,206,12596,12487,17107,4570037,23.4,1,,0.0063,0.9306,60,1596,-1476,96,False
Antonio Williams,175,145,player,WR,WAS,1535,56,29,-106,13422,13301,17512,5081432,22.1,0,,0.0079,0.9941,26,1561,-1509,98,False
2026 Pick 2.09,176,146,draft_pick,PICK,,1533,31,29,-12,16561,DP_1_8,DP_1_8,,,,,,,0,1533,-1533,100,False
Jacory Croskey-Merritt,177,146,player,RB,WAS,1526,40,29,8,12697,12533,17256,4575131,25.3,1,,0.0161,0.9927,271,1797,-1255,82,False
2027 2nd,178,147,draft_pick,PICK,,1518,32,29,4,9693,FP_2027_2,FP_2027_2,,,,,,,0,1518,-1518,100,False
Tony Pollard,179,147,player,RB,TEN,1512,41,29,-58,407,5967,14085,3916148,29.3,7,,0.0137,0.9946,735,2247,-777,51,False
Travis Kelce,180,148,player,TE,KC,1501,20,29,-44,2204,1466,11244,15847,36.9,13,,0.0076,0.9954,1208,2709,-293,19,False
T.J. Hockenson,181,149,player,TE,MIN,1489,21,30,86,8215,5844,14138,4036133,29.1,7,,0.0079,0.981,342,1831,-1147,77,False
AJ Barner,182,150,player,TE,SEA,1481,22,30,-7,11720,11603,16723,4576297,24.3,2,,0.0079,0.9714,72,1553,-1409,95,False
2026 Pick 2.10,183,151,draft_pick,PICK,,1480,33,30,-12,16562,DP_1_9,DP_1_9,,,,,,,0,1480,-1480,100,False
Rachaad White,184,151,player,RB,WAS,1470,42,30,-36,2187,8136,15721,4697815,27.6,4,,0.0128,0.986,450,1920,-1020,69,False
Romeo Doubs,185,152,player,WR,NE,1453,57,30,-57,2419,8121,15779,4361432,26.3,4,,0.0099,0.992,157,1610,-1296,89,False
Jalen McMillan,186,153,player,WR,TB,1452,58,30,27,11754,11618,16628,4430834,24.7,2,,0.0074,0.9733,88,1540,-1364,93,False
Zachariah Branch,187,154,player,WR,ATL,1447,59,30,-8,13496,13320,17507,4870612,22.4,0,,0.0061,0.9915,15,1462,-1432,98,False
