name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
De'Von Achane,21,20,player,RB,MIA,6175,5,11,631,9969,9226,16167,4429160,24.9,3,,0.0107,0.9995,6384,12559,209,3,False
Omarion Hampton,22,21,player,RB,LAC,6142,6,11,274,12573,12507,17044,4685382,23.5,1,,0.0111,0.9995,4950,11092,-1192,19,False
Jonathan Taylor,23,22,player,RB,IND,5616,7,12,357,3046,6813,14802,4242335,27.6,6,,0.0101,0.9994,7579,13195,1963,34,False
Justin Herbert,24,23,player,QB,LAC,5442,7,12,15,8448,6797,14779,4038941,28.5,6,,0.0081,0.9991,5575,11017,133,2,False
Jalen Hurts,25,24,player,QB,PHI,5392,8,13,189,6407,6904,14783,4040715,28.1,6,,0.0062,0.9997,6510,11902,1118,20,False
Drake London,26,25,player,WR,ATL,5328,8,13,-282,998,8112,15751,4426502,25.1,4,,0.0121,0.9995,4949,10277,-379,7,False
James Cook,27,26,player,RB,BUF,5250,8,13,40,182,8138,15715,4379399,26.9,4,,0.01,0.9995,6305,11555,1055,20,False
Colston Loveland,28,27,player,TE,CHI,5056,3,14,51,12578,12517,17104,4723086,22.4,1,,0.0083,0.9987,3609,8665,-1447,28,False
2026 Pick 1.02,29,28,draft_pick,PICK,,5013,2,14,265,16524,DP_0_1,DP_0_1,,,,,,,0,5013,-5013,100,False
George Pickens,30,28,player,WR,DAL,4898,9,14,245,1436,8137,15762,4426354,25.5,4,,0.0132,0.9995,4715,9613,-183,3,False
Patrick Mahomes,31,29,player,QB,KC,4798,9,15,-628,880,4046,13116,3139477,31,9,,0.0078,0.9995,4407,9205,-391,8,False
Bo Nix,32,30,player,QB,DEN,4711,10,15,226,11728,11563,16582,4426338,26.5,2,,0.0085,0.9995,4303,9014,-408,8,False
Jaxson Dart,33,31,player,QB,NYG,4690,11,15,11,12609,12508,17032,4689114,23.3,1,,0.0073,0.9994,4039,8729,-651,13,False
Tetairoa McMillan,34,32,player,WR,CAR,4626,10,15,-236,12635,12526,17071,4685472,23.4,1,,0.0117,0.9996,3107,7733,-1519,32,False
Trevor Lawrence,35,33,player,QB,JAX,4580,12,15,-325,1086,7523,15237,4360310,26.9,5,,0.0077,0.9994,4967,9547,387,8,False
2027 1st (Early),36,34,draft_pick,PICK,,4520,3,16,-67,15351,FP_2027_early_0,FP_2027_early_0,,,,,,,0,4520,-4520,100,False
Emeka Egbuka,37,34,player,WR,TB,4498,11,16,-234,12595,12514,17081,4567750,23.9,1,,0.0125,0.9996,2694,7192,-1804,40,False
Christian McCaffrey,38,35,player,RB,SF,4485,9,16,190,5494,4034,13130,3117251,30.2,9,,0.0123,0.9992,7706,12191,3221,71,False
2026 Pick 1.03,39,36,draft_pick,PICK,,4447,4,16,186,16525,DP_0_2,DP_0_2,,,,,,,0,4447,-4447,100,False
Kenneth Walker,40,36,player,RB,KC,4413,10,16,189,1749,8151,15711,4567048,25.9,4,,0.0141,0.9997,4538,8951,125,2,False
Chase Brown,41,37,player,RB,CIN,4349,11,16,331,9967,9224,16181,4362238,26.4,3,,0.0126,0.9993,5506,9855,1157,26,False
Tyler Warren,42,38,player,TE,IND,4342,4,16,-282,12592,12518,17102,4431459,24.3,1,,0.0084,0.9996,3203,7545,-1139,26,False
Chris Olave,43,39,player,WR,NO,4328,12,16,597,2548,8144,15754,4361370,26.2,4,,0.0108,0.9994,4073,8401,-255,5,False
Nico Collins,44,40,player,WR,HOU,4326,13,16,-8,5030,7569,15290,4258173,27.5,5,,0.0122,0.9995,4693,9019,367,8,False
Saquon Barkley,45,41,player,RB,PHI,4106,12,17,138,7257,4866,13604,3929630,29.6,8,,0.0143,0.9994,5725,9831,1619,39,False
Carnell Tate,46,42,player,WR,TEN,4089,14,17,-362,13483,13279,17497,4871023,21.6,0,,0.0103,0.9995,1633,5722,-2456,60,False
2026 Pick 1.04,47,43,draft_pick,PICK,,4015,5,17,185,16526,DP_0_3,DP_0_3,,,,,,,0,4015,-4015,100,False
Brock Purdy,48,43,player,QB,SF,3957,13,18,-495,5570,8183,15698,4361741,26.7,4,,0.0062,0.9993,4169,8126,212,5,False
A.J. Brown,49,44,player,WR,NE,3947,15,18,64,4118,5859,14104,4047646,29.2,7,,0.0133,0.9994,5649,9596,1702,43,False
Dak Prescott,50,45,player,QB,DAL,3878,14,18,109,6637,3294,12620,2577417,33.1,10,,0.0067,0.9994,4621,8499,743,19,False
Garrett Wilson,51,46,player,WR,NYJ,3845,16,18,57,6813,8146,15753,4569618,26.1,4,,0.0178,0.9995,2718,6563,-1127,29,False
Fernando Mendoza,52,47,player,QB,LV,3777,15,18,-87,13497,13269,17462,4837248,22.9,0,,0.0058,0.9979,400,4177,-3377,89,False
Ladd McConkey,53,48,player,WR,LAC,3724,17,19,-118,11766,11635,16627,4612826,24.8,2,,0.0142,0.9997,2799,6523,-925,24,False
2026 Pick 1.05,54,49,draft_pick,PICK,,3663,6,19,60,16527,DP_0_4,DP_0_4,,,,,,,0,3663,-3663,100,False
DeVonta Smith,55,49,player,WR,PHI,3604,18,19,59,6635,7525,15282,4241478,27.8,5,,0.0125,0.9995,3391,6995,-213,5,False
Zay Flowers,56,50,player,WR,BAL,3594,19,19,114,9930,9997,16190,4429615,26,3,,0.0114,0.9994,2857,6451,-737,20,False
Breece Hall,57,51,player,RB,NYJ,3589,13,19,-209,4576,8155,15708,4427366,25.3,4,,0.0161,0.9989,3091,6680,-498,13,False
Jordan Love,58,52,player,QB,GB,3586,16,19,-250,3651,6804,14782,4036378,27.8,6,,0.0085,0.9982,2904,6490,-682,19,False
Quinshon Judkins,59,53,player,RB,CLE,3553,14,19,-411,12632,12512,17051,4685702,22.8,1,,0.0169,0.9994,2113,5666,-1440,40,False
Luther Burden,60,54,player,WR,CHI,3538,20,19,117,12590,12519,17070,4685278,22.7,1,,0.0128,0.9982,1963,5501,-1575,44,False
Rashee Rice,61,55,player,WR,KC,3474,21,20,-31,9929,10229,16194,4428331,26.4,3,,0.0144,0.9995,3264,6738,-210,6,False
Tucker Kraft,62,56,player,TE,GB,3418,5,20,88,9824,9484,16222,4572680,25.8,3,,0.0111,0.9989,1930,5348,-1488,43,False
Kyren Williams,63,57,player,RB,LAR,3402,15,20,-144,7315,8150,15710,4430737,26,4,,0.0122,0.9993,3436,6838,34,0,False
TreVeyon Henderson,64,58,player,RB,NE,3385,16,20,-215,12580,12529,17043,4432710,23.9,1,,0.0169,0.9994,2083,5468,-1302,38,False
2026 Pick 1.06,65,59,draft_pick,PICK,,3381,7,20,37,16528,DP_0_5,DP_0_5,,,,,,,0,3381,-3381,100,False
Jordyn Tyson,66,59,player,WR,NO,3362,22,20,-224,13498,13281,17498,4880281,22.1,0,,0.0114,0.9995,903,4265,-2459,73,False
Jadarian Price,67,60,player,RB,SEA,3338,17,20,228,13467,13286,17473,4685512,22.9,0,,0.0103,0.9965,1623,4961,-1715,51,False
Jaylen Waddle,68,61,player,WR,DEN,3312,23,20,94,1409,7526,15284,4372016,27.8,5,,0.016,0.9993,2507,5819,-805,24,False
Tee Higgins,69,62,player,WR,CIN,3278,24,21,94,5531,6801,14835,4239993,27.6,6,,0.0159,0.9995,3399,6677,121,3,False
Jared Goff,70,63,player,QB,DET,3254,17,21,55,8587,3163,12611,3046779,31.9,10,,0.0071,0.9978,3535,6789,281,8,False
Harold Fannin,71,64,player,TE,CLE,3226,6,21,40,12659,12506,17103,5083076,22.1,1,,0.0099,0.999,1579,4805,-1647,51,False
2026 1st,72,65,draft_pick,PICK,,3185,8,21,33,9662,FP_2026_1,FP_2026_1,,,,,,,0,3185,-3185,100,False
Rome Odunze,73,65,player,WR,CHI,3175,25,21,-42,11763,11620,16616,4431299,24.2,2,,0.0139,0.9996,1493,4668,-1682,52,False
Tyler Shough,74,66,player,QB,NO,3109,18,22,-178,12686,12545,17039,4360689,26.9,1,,0.0113,0.9956,2701,5810,-408,13,False
Marvin Harrison Jr,75,67,player,WR,ARI,3103,26,22,-187,11734,11628,16614,4432708,24.1,2,,0.019,0.9995,1275,4378,-1828,58,False
Bucky Irving,76,68,player,RB,TB,3085,18,22,-89,11779,11584,16598,4596448,24,2,,0.0168,0.9996,2290,5375,-795,25,False
Makai Lemon,77,69,player,WR,PHI,3078,27,22,-18,13550,13294,17499,4870795,22.2,0,,0.0091,0.9986,850,3928,-2228,72,False
Cam Skattebo,78,70,player,RB,NYG,3069,19,22,-140,12643,12481,17045,4696981,24.6,1,,0.0138,0.9994,2709,5778,-360,11,False
Cam Ward,79,71,player,QB,TEN,3065,19,22,-613,12603,12522,17030,4688380,24.3,1,,0.0123,0.9964,2375,5440,-690,22,False
Sam LaPorta,80,72,player,TE,DET,3050,7,22,217,9843,10859,16214,4430027,25.6,3,,0.0083,0.999,1679,4729,-1371,44,False
Javonte Williams,81,73,player,RB,DAL,3027,20,22,-86,6963,7588,15256,4361579,26.4,5,,0.0136,0.9993,3588,6615,561,18,False
C.J. Stroud,82,74,player,QB,HOU,3003,20,22,-252,9838,9758,16150,4432577,24.9,3,,0.0108,0.9968,2570,5573,-433,14,False
2026 Pick 1.07,83,75,draft_pick,PICK,,2988,9,22,28,16529,DP_0_6,DP_0_6,,,,,,,0,2988,-2988,100,False
2027 1st (Mid),84,75,draft_pick,PICK,,2976,10,22,-44,15352,FP_2027_mid_0,FP_2027_mid_0,,,,,,,0,2976,-2976,100,False
Derrick Henry,85,75,player,RB,BAL,2970,21,22,176,5421,3198,12626,3043078,32.7,10,,0.0127,0.999,4554,7524,1584,53,False
Baker Mayfield,86,76,player,QB,TB,2951,21,23,-90,2737,4892,13590,3052587,31.4,8,,0.0075,0.9973,3788,6739,837,28,False
Kyler Murray,87,77,player,QB,MIN,2897,22,23,253,3544,5849,14056,3917315,29.1,7,,0.0109,0.9952,2593,5490,-304,10,False
2027 1st,88,78,draft_pick,PICK,,2874,11,23,-43,9692,FP_2027_1,FP_2027_1,,,,,,,0,2874,-2874,100,False
Josh Jacobs,89,78,player,RB,GB,2853,22,23,61,1326,5850,14073,4047365,28.6,7,,0.0143,0.9992,3090,5943,237,8,False
Kyle Pitts,90,79,player,TE,ATL,2850,8,23,102,280,7553,15329,4360248,25.9,5,,0.0112,0.999,1528,4378,-1322,46,False
Brian Thomas,91,80,player,WR,JAX,2824,28,23,-413,11726,11631,16618,4432773,23.9,2,,0.0169,0.999,1119,3943,-1705,60,False
Sam Darnold,92,81,player,QB,SEA,2780,23,24,-4,8007,4943,13592,3912547,29.2,8,,0.009,0.9955,2555,5335,-225,8,False
2026 Pick 1.08,93,82,draft_pick,PICK,,2770,12,24,33,16530,DP_0_7,DP_0_7,,,,,,,0,2770,-2770,100,False
Matthew Stafford,94,82,player,QB,LAR,2762,24,24,272,3611,421,9431,12483,38.6,17,,0.0087,0.9985,4160,6922,1398,50,False
2026 Pick 1.09,95,83,draft_pick,PICK,,2731,13,24,18,16531,DP_0_8,DP_0_8,,,,,,,0,2731,-2731,100,False
Jameson Williams,96,83,player,WR,DET,2729,29,24,67,1100,8148,15756,4426388,25.4,4,,0.0134,0.9995,1776,4505,-953,34,False
Travis Etienne,97,84,player,RB,NO,2708,23,24,-20,3156,7543,15253,4239996,27.6,5,,0.0149,0.9991,2788,5496,80,2,False
KC Concepcion,98,85,player,WR,CLE,2707,30,24,285,13544,13298,17501,4870653,21.9,0,,0.0104,0.9983,719,3426,-1988,73,False
Bhayshul Tuten,99,86,player,RB,JAX,2670,24,24,231,12620,12490,17052,4882093,23.5,1,,0.0161,0.9969,1614,4284,-1056,39,False
2026 Pick 1.10,100,87,draft_pick,PICK,,2556,14,25,10,16532,DP_0_9,DP_0_9,,,,,,,0,2556,-2556,100,False
Parker Washington,101,87,player,WR,JAX,2507,31,25,568,9894,9487,16192,4432620,24.4,3,,0.0197,0.9856,1533,4040,-974,38,False
DJ Moore,102,88,player,WR,BUF,2463,32,25,145,6110,4983,13635,3915416,29.4,8,,0.0171,0.9985,2132,4595,-331,13,False
D'Andre Swift,103,89,player,RB,CHI,2418,25,25,154,1574,6790,14797,4259545,27.6,6,,0.0173,0.9981,2162,4580,-256,10,False
2026 Pick 1.11,104,90,draft_pick,PICK,,2402,15,25,3,16533,DP_0_10,DP_0_10,,,,,,,0,2402,-2402,100,False
David Montgomery,105,90,player,RB,HOU,2391,26,25,169,7515,5892,14071,4035538,29.2,7,,0.015,0.9987,2271,4662,-120,5,False
Kenyon Sadiq,106,91,player,TE,NYJ,2387,9,25,-93,13446,13330,17543,5083315,21.5,0,,0.0072,0.9975,241,2628,-2146,89,False
Bryce Young,107,92,player,QB,CAR,2364,25,26,-64,9944,9228,16148,4685720,25.1,3,,0.0095,0.994,1648,4012,-716,30,False
2027 1st (Late),108,93,draft_pick,PICK,,2324,16,26,-12,15353,FP_2027_late_0,FP_2027_late_0,,,,,,,0,2324,-2324,100,False
De'Zhaun Stribling,109,93,player,WR,SF,2314,33,26,822,13586,13417,17514,4710714,23.7,0,,0.0172,0.9841,518,2832,-1796,77,False
Malik Willis,110,94,player,QB,MIA,2300,26,26,68,6888,8161,15694,4242512,27.3,4,,0.0137,0.9455,2051,4351,-249,10,False
Christian Watson,111,95,player,WR,GB,2279,34,26,81,5981,8167,15789,4248528,27.3,4,,0.0137,0.996,1491,3770,-788,34,False
2026 Pick 1.12,112,96,draft_pick,PICK,,2266,17,26,-3,16534,DP_0_11,DP_0_11,,,,,,,0,2266,-2266,100,False
Ty Simpson,113,96,player,QB,LAR,2200,27,27,379,13495,13275,17463,4685522,23.7,0,,0.0057,0.9939,0,2200,-2200,100,False
George Kittle,114,97,player,TE,SF,2147,10,27,82,5709,4217,13299,3040151,32.9,9,,0.0099,0.998,1401,3548,-746,34,False
2026 Pick 2.01,115,98,draft_pick,PICK,,2144,18,27,-7,16553,DP_1_0,DP_1_0,,,,,,,0,2144,-2144,100,False
Davante Adams,116,98,player,WR,LAR,2139,35,27,2,1503,2133,11675,16800,33.7,12,,0.0129,0.9985,2255,4394,116,5,False
2028 1st,117,99,draft_pick,PICK,,2121,19,27,-55,9722,FP_2028_1,FP_2028_1,,,,,,,0,2121,-2121,100,False
Jordan Addison,118,99,player,WR,MIN,2103,36,27,-44,9847,9756,16186,4429205,24.6,3,,0.0147,0.9971,743,2846,-1360,64,False
Daniel Jones,119,100,player,QB,IND,2101,28,27,-243,5,5870,14059,3917792,29.3,7,,0.0073,0.9928,1824,3925,-277,13,False
Terry McLaurin,120,101,player,WR,WAS,2070,37,27,-183,4864,5927,14109,3121422,31,7,,0.0114,0.9978,1698,3768,-372,17,False
Matthew Golden,121,102,player,WR,GB,2060,38,27,103,12672,12501,17075,4701936,23.1,1,,0.0132,0.9964,535,2595,-1525,74,False
2026 Pick 2.02,122,103,draft_pick,PICK,,2034,20,27,-11,16554,DP_1_1,DP_1_1,,,,,,,0,2034,-2034,100,False
Michael Wilson,123,103,player,WR,ARI,2010,39,28,22,9952,10232,16206,4360761,26.5,3,,0.0134,0.9975,1045,3055,-965,48,False
RJ Harvey,124,104,player,RB,DEN,1968,27,28,33,12601,12489,17068,4568490,25.6,1,,0.0144,0.9989,1021,2989,-947,48,False
Eli Stowers,125,105,player,TE,PHI,1967,11,28,-163,13445,13349,17544,4431574,23.4,0,,0.008,0.9968,0,1967,-1967,100,False
Dalton Kincaid,126,106,player,TE,BUF,1967,12,28,144,9819,10236,16213,4385690,26.9,3,,0.01,0.9962,460,2427,-1507,76,False
Isaiah Likely,127,107,player,TE,NYG,1965,13,28,2,7402,8131,15798,4361050,26.4,4,,0.0151,0.9863,853,2818,-1112,56,False
Alec Pierce,128,108,player,WR,IND,1949,40,28,-258,5433,8142,15768,4360078,26.3,4,,0.0102,0.9946,677,2626,-1272,65,False
Jonathon Brooks,129,109,player,RB,CAR,1946,28,28,-17,11725,11583,16597,4678008,23.1,2,,0.0169,0.9783,731,2677,-1215,62,False
2026 Pick 2.03,130,110,draft_pick,PICK,,1936,21,28,-13,16555,DP_1_2,DP_1_2,,,,,,,0,1936,-1936,100,False
Denzel Boston,131,110,player,WR,CLE,1929,41,28,-39,13521,13346,17500,4832800,22.7,0,,0.0064,0.9979,223,2152,-1706,88,False
DK Metcalf,132,111,player,WR,PIT,1918,42,28,8,5240,5846,14102,4047650,28.7,7,,0.0112,0.9979,1083,3001,-835,43,False
2029 1st,133,112,draft_pick,PICK,,1912,22,28,49,9752,FP_2029_1,FP_2029_1,,,,,,,0,1912,-1912,100,False
Mike Washington,134,112,player,RB,LV,1901,29,29,822,13517,13305,17482,4686658,23.2,0,,0.0342,0.9826,679,2580,-1222,64,False
2027 2nd (Early),135,113,draft_pick,PICK,,1893,23,29,10,15354,FP_2027_early_1,FP_2027_early_1,,,,,,,0,1893,-1893,100,False
Josh Downs,136,113,player,WR,IND,1869,43,29,48,9936,9500,16187,4688813,25.1,3,,0.012,0.9915,791,2660,-1078,57,False
Mike Evans,137,114,player,WR,SF,1863,44,29,-210,7495,2216,11671,16737,33,12,,0.0133,0.9975,1427,3290,-436,23,False
Jaylen Warren,138,115,player,RB,PIT,1856,30,29,31,6285,8228,15742,4569987,27.8,4,,0.0127,0.9988,1411,3267,-445,23,False
2026 Pick 2.04,139,116,draft_pick,PICK,,1846,24,29,-15,16556,DP_1_3,DP_1_3,,,,,,,0,1846,-1846,100,False
Blake Corum,140,116,player,RB,LAR,1815,31,30,-38,11747,11586,16593,4429096,25.8,2,,0.0119,0.9945,676,2491,-1139,62,False
Omar Cooper,141,117,player,WR,NYJ,1811,45,30,-160,13500,13276,17502,4723820,22.7,0,,0.0068,0.9956,79,1890,-1732,95,False
Jonah Coleman,142,118,player,RB,DEN,1801,32,30,125,13522,13345,17477,4702555,23,0,,0.008,0.9972,145,1946,-1656,91,False
Quentin Johnston,143,119,player,WR,LAC,1793,46,30,-74,9879,9754,16188,4429025,25,3,,0.0109,0.9954,617,2410,-1176,65,False
Rhamondre Stevenson,144,120,player,RB,NE,1789,33,30,218,4294,7611,15259,4569173,28.5,5,,0.0193,0.9951,928,2717,-861,48,False
Chuba Hubbard,145,121,player,RB,CAR,1782,34,30,-73,183,7594,15261,4241416,27.2,5,,0.012,0.9968,1037,2819,-745,41,False
Michael Pittman,146,122,player,WR,PIT,1780,47,30,-141,8259,6819,14842,4035687,28.9,6,,0.013,0.9967,824,2604,-956,53,False
2026 Pick 2.05,147,123,draft_pick,PICK,,1764,25,30,-18,16557,DP_1_4,DP_1_4,,,,,,,0,1764,-1764,100,False
Wan'Dale Robinson,148,123,player,WR,TEN,1752,48,30,-50,4091,8126,15757,4569587,25.7,4,,0.0117,0.9972,679,2431,-1073,61,False
Jake Ferguson,149,124,player,TE,DAL,1743,14,30,-68,6785,8110,15799,4242355,27.6,4,,0.0101,0.9971,844,2587,-899,51,False
Jayden Reed,150,125,player,WR,GB,1741,49,30,87,9863,10222,16184,4362249,26.3,3,,0.0134,0.9943,772,2513,-969,55,False
Jacory Croskey-Merritt,151,126,player,RB,WAS,1730,35,30,191,12697,12533,17256,4575131,25.4,1,,0.0151,0.9927,639,2369,-1091,63,False
Rico Dowdle,152,127,player,RB,PIT,1710,36,31,40,1465,7021,14823,4038815,28.2,6,,0.0129,0.9974,1056,2766,-654,38,False
Terrance Ferguson,153,128,player,TE,LAR,1706,15,31,362,12596,12487,17107,4570037,23.5,1,,0.0103,0.9306,0,1706,-1706,100,False
Chris Godwin,154,129,player,WR,TB,1697,50,31,122,2505,4037,13163,3116165,30.5,9,,0.0125,0.9947,795,2492,-902,53,False
2026 Pick 2.06,155,130,draft_pick,PICK,,1690,26,31,-19,16558,DP_1_5,DP_1_5,,,,,,,0,1690,-1690,100,False
2026 2nd,156,130,draft_pick,PICK,,1655,27,31,-20,9663,FP_2026_2,FP_2026_2,,,,,,,0,1655,-1655,100,False
Travis Hunter,157,130,player,WR,JAX,1644,51,31,-300,12617,12530,17074,4685415,23.3,1,,0.0073,0.9955,167,1811,-1477,89,False
Jordan Mason,158,131,player,RB,MIN,1641,37,31,247,5469,8408,15972,4360569,27.3,4,,0.0157,0.9872,621,2262,-1020,62,False
Zach Charbonnet,159,132,player,RB,SEA,1640,38,31,-50,9921,9753,16169,4426385,25.6,3,,0.0073,0.9963,395,2035,-1245,75,False
Jayden Higgins,160,133,player,WR,HOU,1636,52,31,-79,12652,12484,17083,4877706,23.7,1,,0.0112,0.9962,0,1636,-1636,100,False
2026 Pick 2.07,161,134,draft_pick,PICK,,1621,28,31,-20,16559,DP_1_6,DP_1_6,,,,,,,0,1621,-1621,100,False
Ja'Kobi Lane,162,134,player,WR,BAL,1615,53,32,812,13523,13293,17517,4870847,22.3,0,,0.0089,0.9741,116,1731,-1499,92,False
Courtland Sutton,163,135,player,WR,DEN,1610,54,32,24,818,5045,13630,3128429,30.9,8,,0.0122,0.9972,857,2467,-753,46,False
Kyle Monangai,164,136,player,RB,CHI,1603,39,32,-310,12711,12534,17066,4608686,24.2,1,,0.0138,0.997,635,2238,-968,60,False
2027 2nd (Mid),165,137,draft_pick,PICK,,1594,29,32,26,15355,FP_2027_mid_1,FP_2027_mid_1,,,,,,,0,1594,-1594,100,False
Xavier Worthy,166,137,player,WR,KC,1593,55,32,-116,11736,11624,16620,4683062,23.3,2,,0.0112,0.9966,329,1922,-1264,79,False
Travis Kelce,167,138,player,TE,KC,1591,16,32,-38,2204,1466,11244,15847,36.9,13,,0.0095,0.9954,1234,2825,-357,22,False
Oronde Gadsden,168,139,player,TE,LAC,1587,17,32,-414,12576,12493,17099,4595342,23.2,1,,0.0153,0.9961,226,1813,-1361,85,False
2027 2nd,169,140,draft_pick,PICK,,1568,30,32,25,9693,FP_2027_2,FP_2027_2,,,,,,,0,1568,-1568,100,False
2026 Pick 2.08,170,140,draft_pick,PICK,,1558,31,32,-21,16560,DP_1_7,DP_1_7,,,,,,,0,1558,-1558,100,False
Romeo Doubs,171,140,player,WR,NE,1556,56,32,89,2419,8121,15779,4361432,26.4,4,,0.0127,0.992,537,2093,-1019,65,False
Jalen Coker,172,141,player,WR,CAR,1549,57,32,57,11783,11646,16809,4695883,24.8,2,,0.011,0.9778,442,1991,-1107,71,False
Mark Andrews,173,142,player,TE,BAL,1549,18,32,71,4519,5012,13671,3116365,31,8,,0.0085,0.9917,781,2330,-768,49,False
Michael Penix,174,143,player,QB,ATL,1541,29,32,22,11739,11559,16583,4360423,26.3,2,,0.0056,0.9808,0,1541,-1541,100,False
J.K. Dobbins,175,144,player,RB,DEN,1536,40,32,1,5149,6806,14800,4241985,27.7,6,,0.0117,0.994,702,2238,-834,54,False
Chig Okonkwo,176,145,player,TE,WAS,1513,19,33,-24,722,8210,15889,4360635,27,4,,0.0089,0.925,250,1763,-1263,83,False
Shedeur Sanders,177,146,player,QB,CLE,1506,30,33,-57,12587,12524,17031,4432762,24.6,1,,0.0064,0.9842,0,1506,-1506,100,False
2026 Pick 2.09,178,147,draft_pick,PICK,,1499,32,33,-22,16561,DP_1_8,DP_1_8,,,,,,,0,1499,-1499,100,False
Cyrus Allen,179,147,player,WR,KC,1497,58,33,1034,13605,13413,17518,4912218,23.6,0,,0.0131,0.5529,61,1558,-1436,95,False
Malachi Fields,180,148,player,WR,NYG,1490,59,33,385,13475,13285,17511,4682648,23,0,,0.0052,0.9832,0,1490,-1490,100,False
AJ Barner,181,149,player,TE,SEA,1487,20,33,-16,11720,11603,16723,4576297,24.3,2,,0.0077,0.9714,149,1636,-1338,89,False
Jacoby Brissett,182,150,player,QB,ARI,1485,31,33,121,2042,3257,12616,2578570,33.7,10,,0.0082,0.9776,440,1925,-1045,70,False
Nicholas Singleton,183,151,player,RB,TEN,1476,41,33,-55,13515,13288,17476,4685555,22.7,0,,0.0059,0.9979,0,1476,-1476,100,False
Chris Bell,184,152,player,WR,MIA,1469,60,33,-11,13453,13311,17506,4869961,22.2,0,,0.0061,0.9908,0,1469,-1469,100,False
Kenny Gainwell,185,153,player,RB,TB,1467,42,33,-77,4476,7567,15255,4371733,27.5,5,,0.01,0.9917,649,2116,-818,55,False
Brenton Strange,186,154,player,TE,JAX,1462,21,33,-158,9948,9480,16269,4430539,25.7,3,,0.0084,0.9888,219,1681,-1243,85,False
Woody Marks,187,155,player,RB,HOU,1461,43,33,162,12599,12474,17053,4429059,25.7,1,,0.0143,0.9925,294,1755,-1167,79,False
