name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Kyren Williams,55,55,player,RB,LAR,3028,16,24,22,7315,8150,15710,4430737,26,4,,0.0255,0.9857,3021,6049,-7,0,False
Zay Flowers,56,56,player,WR,BAL,2999,18,24,283,9930,9997,16190,4429615,26,3,,0.024,0.9767,3049,6048,50,1,False
Kyler Murray,57,57,player,QB,MIN,2974,19,24,392,3544,5849,14056,3917315,29,7,,0.0151,0.7491,3185,6159,211,7,False
Cam Skattebo,58,58,player,RB,NYG,2892,17,25,401,12643,12481,17045,4696981,24.5,1,,0.0261,0.7602,2885,5777,-7,0,False
Breece Hall,59,59,player,RB,NYJ,2756,18,26,-251,4576,8155,15708,4427366,25.2,4,,0.0279,0.9766,2750,5506,-6,0,False
Jared Goff,60,60,player,QB,DET,2751,20,26,231,8587,3163,12611,3046779,31.9,10,,0.0072,0.968,2946,5697,195,7,False
Ladd McConkey,61,61,player,WR,LAC,2742,19,26,108,11766,11635,16627,4612826,24.8,2,,0.024,0.9784,2787,5529,45,1,False
C.J. Stroud,62,62,player,QB,HOU,2676,21,27,-160,9838,9758,16150,4432577,24.9,3,,0.0055,0.9314,2866,5542,190,7,False
Cam Ward,63,63,player,QB,TEN,2645,22,27,150,12603,12522,17030,4688380,24.2,1,,0.0059,0.7925,2833,5478,188,7,False
Garrett Wilson,64,64,player,WR,NYJ,2640,20,27,-189,6813,8146,15753,4569618,26.1,4,,0.0226,0.926,2684,5324,44,1,False
Jaylen Waddle,65,65,player,WR,DEN,2573,21,28,231,1409,7526,15284,4372016,27.7,5,,0.0267,0.9734,2616,5189,43,1,False
Sam Darnold,66,66,player,QB,SEA,2448,23,29,681,8007,4943,13592,3912547,29.2,8,,0.006,0.9391,2622,5070,174,7,False
David Montgomery,67,67,player,RB,HOU,2311,19,30,191,7515,5892,14071,4035538,29.2,7,,0.0232,0.9488,2306,4617,-5,0,False
Bryce Young,68,68,player,QB,CAR,2290,24,30,-58,9944,9228,16148,4685720,25.1,3,,0.0042,0.8786,2453,4743,163,7,False
Bucky Irving,69,69,player,RB,TB,2257,20,30,-378,11779,11584,16598,4596448,24,2,,0.0281,0.9808,2252,4509,-5,0,False
Quinshon Judkins,70,70,player,RB,CLE,2207,21,30,-160,12632,12512,17051,4685702,22.8,1,,0.0299,0.9391,2202,4409,-5,0,False
Davante Adams,71,71,player,WR,LAR,2098,22,31,-281,1503,2133,11675,16800,33.7,12,,0.0217,0.9643,2133,4231,35,1,False
Luther Burden,72,72,player,WR,CHI,2065,23,31,-208,12590,12519,17070,4685278,22.7,1,,0.024,0.8228,2099,4164,34,1,False
Travis Etienne,73,73,player,RB,NO,2055,22,31,-284,3156,7543,15253,4239996,27.6,5,,0.0241,0.9793,2050,4105,-5,0,False
TreVeyon Henderson,74,74,player,RB,NE,2004,23,31,90,12580,12529,17043,4432710,23.8,1,,0.02,0.98,2000,4004,-4,0,False
Tucker Kraft,75,75,player,TE,GB,1998,5,31,393,9824,9484,16222,4572680,25.8,3,,0.0154,0.7176,2017,4015,19,0,False
Terry McLaurin,76,76,player,WR,WAS,1933,24,31,119,4864,5927,14109,3121422,30.9,7,,0.0175,0.9616,1965,3898,32,1,False
D'Andre Swift,77,77,player,RB,CHI,1861,24,32,99,1574,6790,14797,4259545,27.6,6,,0.0215,0.9709,1857,3718,-4,0,False
Daniel Jones,78,78,player,QB,IND,1803,25,32,96,5,5870,14059,3917792,29.2,7,,0.0041,0.7356,1931,3734,128,7,False
Sam LaPorta,79,79,player,TE,DET,1792,6,32,335,9843,10859,16214,4430027,25.6,3,,0.0131,0.8546,1809,3601,17,0,False
Mike Evans,80,80,player,WR,SF,1781,25,32,33,7495,2216,11671,16737,33,12,,0.0179,0.9656,1811,3592,30,1,False
Jameson Williams,81,81,player,WR,DET,1757,26,32,93,1100,8148,15756,4426388,25.4,4,,0.0186,0.9755,1786,3543,29,1,False
Carnell Tate,82,82,player,WR,TEN,1656,27,33,29,13483,13279,17497,4871023,21.6,0,,0.0199,0.9958,1684,3340,28,1,False
Kyle Pitts,83,83,player,TE,ATL,1655,7,33,26,280,7553,15329,4360248,25.9,5,,0.0165,0.9697,1670,3325,15,0,False
Rome Odunze,84,84,player,WR,CHI,1640,28,33,-320,11763,11620,16616,4431299,24.2,2,,0.0238,0.9286,1667,3307,27,1,False
Bhayshul Tuten,85,85,player,RB,JAX,1588,25,33,300,12620,12490,17052,4882093,23.5,1,,0.0258,0.6982,1585,3173,-3,0,False
DJ Moore,86,86,player,WR,BUF,1573,29,33,183,6110,4983,13635,3915416,29.4,8,,0.0223,0.9506,1599,3172,26,1,False
Harold Fannin,87,87,player,TE,CLE,1500,8,34,135,12659,12506,17103,5083076,22.1,1,,0.0169,0.9322,1514,3014,14,0,False
Jadarian Price,88,88,player,RB,SEA,1452,26,34,-55,13467,13286,17473,4685512,22.9,0,,0.0171,0.9865,1449,2901,-3,0,False
Malik Willis,89,89,player,QB,MIA,1403,26,34,1001,6888,8161,15694,4242512,27.3,4,,0.0041,0.4595,1503,2906,100,7,False
Jaylen Warren,90,90,player,RB,PIT,1336,27,35,138,6285,8228,15742,4569987,27.8,4,,0.0144,0.9668,1333,2669,-3,0,False
Brian Thomas,91,91,player,WR,JAX,1298,30,35,-39,11726,11631,16618,4432773,23.9,2,,0.0194,0.9649,1320,2618,22,1,False
Christian Watson,92,92,player,WR,GB,1281,31,35,217,5981,8167,15789,4248528,27.3,4,,0.0208,0.8232,1303,2584,22,1,False
Travis Kelce,93,93,player,TE,KC,1264,9,35,24,2204,1466,11244,15847,36.9,13,,0.0108,0.9518,1276,2540,12,0,False
George Kittle,94,94,player,TE,SF,1236,10,35,46,5709,4217,13299,3040151,32.9,9,,0.0116,0.9733,1248,2484,12,0,False
Marvin Harrison Jr,95,95,player,WR,ARI,1154,32,35,-349,11734,11628,16614,4432708,24,2,,0.022,0.9662,1173,2327,19,1,False
Parker Washington,96,96,player,WR,JAX,1134,33,35,326,9894,9487,16192,4432620,24.4,3,,0.0229,0.6865,1153,2287,19,1,False
DK Metcalf,97,97,player,WR,PIT,1119,34,35,25,5240,5846,14102,4047650,28.7,7,,0.0151,0.9224,1138,2257,19,1,False
Jordyn Tyson,98,98,player,WR,NO,1082,35,36,-73,13498,13281,17498,4880281,22,0,,0.0165,0.9901,1100,2182,18,1,False
Fernando Mendoza,99,99,player,QB,LV,1052,27,36,828,13497,13269,17462,4837248,22.9,0,,0.0042,0.9803,1127,2179,75,7,False
Rico Dowdle,100,100,player,RB,PIT,1021,28,36,-18,1465,7021,14823,4038815,28.2,6,,0.0186,0.9547,1019,2040,-2,0,False
Chuba Hubbard,101,101,player,RB,CAR,978,29,36,-366,183,7594,15261,4241416,27.2,5,,0.0181,0.8288,976,1954,-2,0,False
Michael Wilson,102,102,player,WR,ARI,976,36,36,6,9952,10232,16206,4360761,26.5,3,,0.0217,0.9332,992,1968,16,1,False
Michael Pittman,103,103,player,WR,PIT,959,37,36,112,8259,6819,14842,4035687,28.9,6,,0.0154,0.9499,975,1934,16,1,False
Jake Ferguson,104,104,player,TE,DAL,944,11,36,121,6785,8110,15799,4242355,27.6,4,,0.0109,0.9523,953,1897,9,0,False
Makai Lemon,105,105,player,WR,PHI,899,38,36,112,13550,13294,17499,4870795,22.2,0,,0.0126,0.987,914,1813,15,1,False
Rhamondre Stevenson,106,106,player,RB,NE,898,30,36,-11,4294,7611,15259,4569173,28.5,5,,0.0131,0.9149,896,1794,-2,0,False
Alec Pierce,107,107,player,WR,IND,888,39,36,-162,5433,8142,15768,4360078,26.3,4,,0.0158,0.8679,903,1791,15,1,False
Stefon Diggs,108,108,player,WR,,854,40,37,476,3214,2449,12186,2976212,32.7,11,,0.0137,0.9476,868,1722,14,1,False
Tony Pollard,109,109,player,RB,TEN,815,31,37,47,407,5967,14085,3916148,29.3,7,,0.0143,0.9086,814,1629,-1,0,False
RJ Harvey,110,110,player,RB,DEN,794,32,37,113,12601,12489,17068,4568490,25.6,1,,0.011,0.9697,793,1587,-1,0,False
Courtland Sutton,111,111,player,WR,DEN,782,41,37,-95,818,5045,13630,3128429,30.9,8,,0.0149,0.9685,795,1577,13,1,False
J.K. Dobbins,112,112,player,RB,DEN,780,33,37,62,5149,6806,14800,4241985,27.7,6,,0.0131,0.7231,779,1559,-1,0,False
Jayden Reed,113,113,player,WR,GB,772,42,37,145,9863,10222,16184,4362249,26.3,3,,0.0101,0.8594,785,1557,13,1,False
Josh Downs,114,114,player,WR,IND,770,43,37,117,9936,9500,16187,4688813,25,3,,0.0155,0.7686,783,1553,13,1,False
Chris Godwin,115,115,player,WR,TB,748,44,37,15,2505,4037,13163,3116165,30.5,9,,0.0128,0.9095,761,1509,13,1,False
Blake Corum,116,116,player,RB,LAR,746,34,37,200,11747,11586,16593,4429096,25.7,2,,0.0113,0.8582,745,1491,-1,0,False
Mark Andrews,117,117,player,TE,BAL,717,12,37,46,4519,5012,13671,3116365,31,8,,0.0097,0.8977,724,1441,7,0,False
Isaiah Likely,118,118,player,TE,NYG,706,13,37,117,7402,8131,15798,4361050,26.4,4,,0.012,0.6471,713,1419,7,0,False
Kyle Monangai,119,119,player,RB,CHI,637,35,38,-24,12711,12534,17066,4608686,24.2,1,,0.0129,0.8709,636,1273,-1,0,False
Jonathon Brooks,120,120,player,RB,CAR,631,36,38,69,11725,11583,16597,4678008,23.1,2,,0.0126,0.3187,630,1261,-1,0,False
Jordan Addison,121,121,player,WR,MIN,610,45,38,191,9847,9756,16186,4429205,24.6,3,,0.0153,0.9055,621,1231,11,1,False
Quentin Johnston,122,122,player,WR,LAC,608,46,38,20,9879,9754,16188,4429025,25,3,,0.0148,0.8977,618,1226,10,1,False
Wan'Dale Robinson,123,123,player,WR,TEN,605,47,38,90,4091,8126,15757,4569587,25.6,4,,0.0149,0.9458,615,1220,10,1,False
Aaron Jones,124,124,player,RB,MIN,541,37,39,123,2382,4199,13319,3042519,31.7,9,,0.0095,0.9293,540,1081,-1,0,False
Kenny Gainwell,125,125,player,RB,TB,536,38,39,33,4476,7567,15255,4371733,27.4,5,,0.0093,0.8301,535,1071,-1,0,False
Jacory Croskey-Merritt,126,126,player,RB,WAS,535,39,39,62,12697,12533,17256,4575131,25.4,1,,0.0123,0.7524,534,1069,-1,0,False
Jordan Mason,127,127,player,RB,MIN,532,40,39,39,5469,8408,15972,4360569,27.3,4,,0.0141,0.7916,531,1063,-1,0,False
Deebo Samuel,128,128,player,WR,,472,48,40,238,2495,5872,14136,3126486,30.6,7,,0.013,0.914,480,952,8,1,False
Rachaad White,129,129,player,RB,WAS,456,41,40,19,2187,8136,15721,4697815,27.6,4,,0.0119,0.7348,455,911,-1,0,False
Dalton Kincaid,130,130,player,TE,BUF,441,14,40,111,9819,10236,16213,4385690,26.9,3,,0.0069,0.8959,446,887,5,1,False
Matthew Golden,131,131,player,WR,GB,413,49,40,22,12672,12501,17075,4701936,23.1,1,,0.0119,0.6568,420,833,7,1,False
Dallas Goedert,132,132,player,TE,PHI,410,15,40,171,5988,5022,13674,3121023,31.6,8,,0.0069,0.9434,414,824,4,0,False
Jakobi Meyers,133,133,player,WR,JAX,408,50,40,-128,2463,5947,14127,3916433,29.8,7,,0.0082,0.9515,415,823,7,1,False
Jalen Coker,134,134,player,WR,CAR,399,51,40,-54,11783,11646,16809,4695883,24.8,2,,0.009,0.6844,406,805,7,1,False
KC Concepcion,135,135,player,WR,CLE,359,52,41,46,13544,13298,17501,4870653,21.9,0,,0.0087,0.9694,365,724,6,1,False
Jacoby Brissett,136,136,player,QB,ARI,338,28,41,-52,2042,3257,12616,2578570,33.7,10,,0.0028,0.7875,362,700,24,7,False
Xavier Worthy,137,137,player,WR,KC,317,53,41,-9,11736,11624,16620,4683062,23.3,2,,0.0108,0.9107,323,640,6,1,False
Oronde Gadsden,138,138,player,TE,LAC,311,16,41,63,12576,12493,17099,4595342,23.2,1,,0.0067,0.8138,314,625,3,0,False
Zach Charbonnet,139,139,player,RB,SEA,309,42,41,-79,9921,9753,16169,4426385,25.6,3,,0.0074,0.9008,309,618,0,0,False
Khalil Shakir,140,140,player,WR,BUF,309,54,41,91,8607,8134,15761,4373678,26.6,4,,0.0106,0.923,315,624,6,1,False
Romeo Doubs,141,141,player,WR,NE,279,55,41,91,2419,8121,15779,4361432,26.4,4,,0.0076,0.8126,284,563,5,1,False
Aaron Rodgers,142,142,player,QB,PIT,255,29,42,91,715,96,7836,8439,42.7,21,,0.0026,0.8639,274,529,19,7,False
De'Zhaun Stribling,143,143,player,WR,SF,234,56,42,-62,13586,13417,17514,4710714,23.7,0,,0.0075,0.4603,238,472,4,1,False
Hunter Henry,144,144,player,TE,NE,220,17,42,58,675,3214,12676,3046439,31.7,10,,0.0054,0.8917,223,443,3,1,False
Jayden Higgins,145,145,player,WR,HOU,218,57,42,-32,12652,12484,17083,4877706,23.7,1,,0.0062,0.7841,222,440,4,1,False
Chig Okonkwo,146,146,player,TE,WAS,216,18,42,-129,722,8210,15889,4360635,27,4,,0.0048,0.5155,218,434,2,0,False
Brenton Strange,147,147,player,TE,JAX,197,19,42,-123,9948,9480,16269,4430539,25.7,3,,0.0043,0.877,199,396,2,1,False
Travis Hunter,148,148,player,WR,JAX,196,58,42,-198,12617,12530,17074,4685415,23.3,1,,0.0047,0.7384,200,396,4,2,False
Tua Tagovailoa,149,149,player,QB,ATL,195,30,42,-85,6092,6768,14778,4241479,28.5,6,,0.0022,0.7222,209,404,14,7,False
Kenyon Sadiq,150,150,player,TE,NYJ,174,20,42,-38,13446,13330,17543,5083315,21.5,0,,0.0038,0.9808,176,350,2,1,False
Juwan Johnson,151,151,player,TE,NO,171,21,42,-97,5552,7002,14861,3929645,29.9,6,,0.0044,0.877,173,344,2,1,False
Jalen Nailor,152,152,player,WR,LV,157,59,43,-117,3629,8180,15786,4382466,27.5,4,,0.0051,0.3531,160,317,3,1,False
Tyrone Tracy,153,153,player,RB,NYG,154,43,43,-7,12123,11655,16747,4360516,26.8,2,,0.0056,0.9272,154,308,0,0,False
Chris Rodriguez,154,154,player,RB,JAX,153,44,43,-75,9831,10219,16174,4362619,26.9,3,,0.0051,0.6609,153,306,0,0,False
Denzel Boston,155,155,player,WR,CLE,147,60,43,41,13521,13346,17500,4832800,22.7,0,,0.0046,0.9346,150,297,3,2,False
Tyler Allgeier,156,156,player,RB,ARI,139,45,43,-23,6408,8132,15712,4373626,26.4,4,,0.0053,0.7596,139,278,0,0,False
Woody Marks,157,157,player,RB,HOU,138,46,43,-16,12599,12474,17053,4429059,25.7,1,,0.0047,0.883,138,276,0,0,False
Alvin Kamara,158,158,player,RB,NO,130,47,43,-85,4144,4035,13132,3054850,31.1,9,,0.0051,0.8625,130,260,0,0,False
Rashid Shaheed,159,159,player,WR,SEA,128,61,43,19,2354,8676,16080,4032473,28,4,,0.0054,0.8046,131,259,3,2,False
Geno Smith,160,160,player,QB,NYJ,127,31,43,30,6305,1373,11150,15864,35.9,13,,0.002,0.7599,137,264,10,7,False
T.J. Hockenson,161,161,player,TE,MIN,117,22,43,24,8215,5844,14138,4036133,29.1,7,,0.0035,0.7949,119,236,2,1,False
Isiah Pacheco,162,162,player,RB,DET,114,48,43,-65,3777,8205,15749,4361529,27.5,4,,0.0042,0.7538,114,228,0,0,False
AJ Barner,163,163,player,TE,SEA,109,23,43,4,11720,11603,16723,4576297,24.3,2,,0.0038,0.6477,110,219,1,0,False
Jonah Coleman,164,164,player,RB,DEN,100,49,43,39,13522,13345,17477,4702555,23,0,,0.0042,0.9289,100,200,0,0,False
Keaton Mitchell,165,165,player,RB,LAC,86,50,44,12,9982,9511,16178,4596334,24.6,3,,0.0034,0.4322,86,172,0,0,False
Kirk Cousins,166,166,player,QB,LV,80,32,44,48,536,1166,10700,14880,38,14,,0.0019,0.7272,86,166,6,7,False
Brian Robinson,167,167,player,RB,ATL,78,51,44,11,4174,8154,15716,4241474,27.4,4,,0.0033,0.6976,78,156,0,0,False
Omar Cooper,168,168,player,WR,NYJ,74,62,44,15,13500,13276,17502,4723820,22.7,0,,0.0032,0.9279,76,150,2,2,False
Jauan Jennings,169,169,player,WR,MIN,72,63,44,27,2631,7049,14860,3886598,29.1,6,,0.0038,0.9275,74,146,2,2,False
Tyjae Spears,170,170,player,RB,TEN,66,52,44,21,9817,9508,16165,4428557,25.2,3,,0.0033,0.7511,66,132,0,0,False
Tank Dell,171,171,player,WR,HOU,55,64,44,17,9950,9502,16204,4366031,26.8,3,,0.003,0.3075,56,111,1,1,False
Tre Tucker,172,172,player,WR,LV,51,65,44,-4,9873,10213,16287,4428718,25.5,3,,0.0034,0.6631,52,103,1,1,False
Dylan Sampson,173,173,player,RB,CLE,41,53,44,11,12638,12469,17047,5081397,21.9,1,,0.0034,0.6729,41,82,0,0,False
Dalton Schultz,174,174,player,TE,HOU,40,24,44,-18,4655,5001,13772,3117256,30.1,8,,0.0019,0.7913,41,81,1,2,False
Malik Washington,175,175,player,WR,MIA,35,66,44,36,11770,11610,16684,4569603,25.6,2,,0.0027,0.4697,36,71,1,2,False
Jalen McMillan,176,176,player,WR,TB,33,67,44,13,11754,11618,16628,4430834,24.7,2,,0.0026,0.4788,34,67,1,3,False
Jerry Jeudy,177,177,player,WR,CLE,30,68,44,-50,2427,6783,14833,4241463,27.3,6,,0.0017,0.7779,31,61,1,3,False
Tank Bigsby,178,178,player,RB,PHI,24,54,45,24,9925,9225,16164,4429013,24,3,,0.0022,0.5086,24,48,0,0,False
Isaac TeSlaa,179,179,player,WR,DET,20,69,45,21,12679,12535,17157,5123663,24.5,1,,0.002,0.4682,21,41,1,5,False
Ja'Kobi Lane,180,180,player,WR,BAL,19,70,45,20,13523,13293,17517,4870847,22.3,0,,0.0029,0.6886,20,39,1,5,False
Mike Washington,181,181,player,RB,LV,18,55,45,6,13517,13305,17482,4686658,23.1,0,,0.0023,0.8324,18,36,0,0,False
Braelon Allen,182,182,player,RB,NYJ,15,56,45,6,11748,11576,16596,4685247,22.6,2,,0.0018,0.4962,15,30,0,0,False
Antonio Williams,183,183,player,WR,WAS,9,71,45,-7,13422,13301,17512,5081432,22.1,0,,0.0015,0.7857,10,19,1,11,False
Ryan Flournoy,184,184,player,WR,DAL,1,72,45,2,11873,11783,16778,5083754,26.8,2,,0.0017,0.324,2,3,1,100,False
MarShawn Lloyd,185,185,player,RB,GB,1,57,45,1,11729,11581,16604,4429023,25.6,2,,0.0013,0.2144,1,2,0,0,False
