name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jeremiyah Love,21,20,player,RB,ARI,6046,5,9,-611,13485,13287,17472,4870808,21.3,0,,0.0075,1,3665,9711,-2381,39,False
Omarion Hampton,22,21,player,RB,LAC,5765,6,10,-420,12573,12507,17044,4685382,23.5,1,,0.0103,0.9995,5559,11324,-206,3,False
Jonathan Taylor,23,22,player,RB,IND,5732,7,10,183,3046,6813,14802,4242335,27.7,6,,0.0109,0.9994,7952,13684,2220,38,False
James Cook,24,23,player,RB,BUF,5517,8,11,463,182,8138,15715,4379399,27,4,,0.0108,0.9995,7229,12746,1712,31,False
Justin Herbert,25,24,player,QB,LAC,5499,7,11,114,8448,6797,14779,4038941,28.5,6,,0.0058,0.9991,5472,10971,-27,0,False
Colston Loveland,26,25,player,TE,CHI,5280,3,11,110,12578,12517,17104,4723086,22.4,1,,0.008,0.9987,3843,9123,-1437,27,False
Drake London,27,26,player,WR,ATL,5105,8,11,-686,998,8112,15751,4426502,25.1,4,,0.0141,0.9995,4800,9905,-305,5,False
Jalen Hurts,28,27,player,QB,PHI,5060,8,11,-80,6407,6904,14783,4040715,28.1,6,,0.0068,0.9997,6687,11747,1627,32,False
Patrick Mahomes,29,28,player,QB,KC,4854,9,12,-313,880,4046,13116,3139477,31,9,,0.0086,0.9995,4325,9179,-529,10,False
2027 1st (Early),30,29,draft_pick,PICK,,4762,1,12,253,15351,FP_2027_early_0,FP_2027_early_0,,,,,,,0,4762,-4762,100,False
George Pickens,31,29,player,WR,DAL,4736,9,12,-50,1436,8137,15762,4426354,25.5,4,,0.0139,0.9995,5027,9763,291,6,False
Jaxson Dart,32,30,player,QB,NYG,4716,10,12,-128,12609,12508,17032,4689114,23.3,1,,0.0095,0.9994,3998,8714,-718,15,False
Christian McCaffrey,33,31,player,RB,SF,4716,9,12,172,5494,4034,13130,3117251,30.3,9,,0.0151,0.9992,8018,12734,3302,70,False
Trevor Lawrence,34,32,player,QB,JAX,4620,11,12,-58,1086,7523,15237,4360310,26.9,5,,0.009,0.9994,4375,8995,-245,5,False
Tyler Warren,35,33,player,TE,IND,4599,4,12,-142,12592,12518,17102,4431459,24.3,1,,0.0104,0.9996,3186,7785,-1413,30,False
Chase Brown,36,34,player,RB,CIN,4551,10,13,317,9967,9224,16181,4362238,26.5,3,,0.0123,0.9993,5717,10268,1166,25,False
Bo Nix,37,35,player,QB,DEN,4529,12,13,131,11728,11563,16582,4426338,26.6,2,,0.0078,0.9995,3988,8517,-541,11,False
Nico Collins,38,36,player,WR,HOU,4496,10,13,224,5030,7569,15290,4258173,27.5,5,,0.0126,0.9995,5166,9662,670,14,False
Chris Olave,39,37,player,WR,NO,4450,11,13,285,2548,8144,15754,4361370,26.2,4,,0.0125,0.9994,4440,8890,-10,0,False
Kenneth Walker,40,38,player,RB,KC,4429,11,13,-87,1749,8151,15711,4567048,25.9,4,,0.0151,0.9997,5494,9923,1065,24,False
Tetairoa McMillan,41,39,player,WR,CAR,4422,12,13,-326,12635,12526,17071,4685472,23.4,1,,0.0116,0.9996,2913,7335,-1509,34,False
Saquon Barkley,42,40,player,RB,PHI,4184,12,14,221,7257,4866,13604,3929630,29.6,8,,0.0129,0.9994,6043,10227,1859,44,False
Emeka Egbuka,43,41,player,WR,TB,4133,13,14,-463,12595,12514,17081,4567750,23.9,1,,0.0134,0.9996,2718,6851,-1415,34,False
A.J. Brown,44,42,player,WR,NE,4096,14,14,241,4118,5859,14104,4047646,29.2,7,,0.0161,0.9994,6008,10104,1912,46,False
Ladd McConkey,45,43,player,WR,LAC,4011,15,15,174,11766,11635,16627,4612826,24.8,2,,0.0153,0.9997,3365,7376,-646,16,False
Brock Purdy,46,44,player,QB,SF,4001,13,15,-69,5570,8183,15698,4361741,26.7,4,,0.0074,0.9993,3735,7736,-266,6,False
Dak Prescott,47,45,player,QB,DAL,3960,14,15,279,6637,3294,12620,2577417,33.1,10,,0.008,0.9994,5288,9248,1328,33,False
DeVonta Smith,48,46,player,WR,PHI,3932,16,15,195,6635,7525,15282,4241478,27.8,5,,0.0136,0.9995,3678,7610,-254,6,False
Breece Hall,49,47,player,RB,NYJ,3908,13,15,247,4576,8155,15708,4427366,25.3,4,,0.017,0.9989,3466,7374,-442,11,False
Carnell Tate,50,48,player,WR,TEN,3843,17,15,-358,13483,13279,17497,4871023,21.7,0,,0.0104,0.9995,1249,5092,-2594,67,False
Garrett Wilson,51,49,player,WR,NYJ,3839,18,15,-41,6813,8146,15753,4569618,26.1,4,,0.0159,0.9995,3299,7138,-540,14,False
Luther Burden,52,50,player,WR,CHI,3789,19,15,150,12590,12519,17070,4685278,22.8,1,,0.0136,0.9982,2071,5860,-1718,45,False
Zay Flowers,53,51,player,WR,BAL,3767,20,15,108,9930,9997,16190,4429615,26,3,,0.0151,0.9994,3572,7339,-195,5,False
Jordan Love,54,52,player,QB,GB,3666,15,16,-442,3651,6804,14782,4036378,27.9,6,,0.0075,0.9982,3079,6745,-587,16,False
Quinshon Judkins,55,53,player,RB,CLE,3569,14,16,-236,12632,12512,17051,4685702,22.9,1,,0.0154,0.9994,2222,5791,-1347,37,False
Jadarian Price,56,54,player,RB,SEA,3553,15,16,168,13467,13286,17473,4685512,22.9,0,,0.0148,0.9965,1805,5358,-1748,49,False
Rashee Rice,57,55,player,WR,KC,3542,21,16,-1,9929,10229,16194,4428331,26.4,3,,0.0135,0.9995,3931,7473,389,10,False
Javonte Williams,58,56,player,RB,DAL,3495,16,17,471,6963,7588,15256,4361579,26.4,5,,0.0127,0.9993,3754,7249,259,7,False
Derrick Henry,59,57,player,RB,BAL,3403,17,17,242,5421,3198,12626,3043078,32.7,10,,0.0157,0.999,5282,8685,1879,55,False
Kyren Williams,60,58,player,RB,LAR,3399,18,17,75,7315,8150,15710,4430737,26.1,4,,0.0135,0.9993,3763,7162,364,10,False
Jaylen Waddle,61,59,player,WR,DEN,3383,22,17,174,1409,7526,15284,4372016,27.8,5,,0.0169,0.9993,3420,6803,37,1,False
Fernando Mendoza,62,60,player,QB,LV,3380,16,17,-212,13497,13269,17462,4837248,23,0,,0.0066,0.9979,435,3815,-2945,87,False
Jared Goff,63,61,player,QB,DET,3308,17,18,-32,8587,3163,12611,3046779,31.9,10,,0.0064,0.9978,3527,6835,219,6,False
Tee Higgins,64,62,player,WR,CIN,3257,23,18,54,5531,6801,14835,4239993,27.7,6,,0.0125,0.9995,2915,6172,-342,10,False
Marvin Harrison Jr,65,63,player,WR,ARI,3179,24,19,119,11734,11628,16614,4432708,24.1,2,,0.0174,0.9995,1353,4532,-1826,57,False
Tucker Kraft,66,64,player,TE,GB,3167,5,19,-97,9824,9484,16222,4572680,25.9,3,,0.0119,0.9989,1833,5000,-1334,42,False
2027 1st (Mid),67,65,draft_pick,PICK,,3135,2,19,167,15352,FP_2027_mid_0,FP_2027_mid_0,,,,,,,0,3135,-3135,100,False
Baker Mayfield,68,65,player,QB,TB,3109,18,19,-305,2737,4892,13590,3052587,31.4,8,,0.0085,0.9973,3469,6578,360,11,False
Harold Fannin,69,66,player,TE,CLE,3108,6,19,-23,12659,12506,17103,5083076,22.2,1,,0.0106,0.999,1591,4699,-1517,48,False
Sam LaPorta,70,67,player,TE,DET,3082,7,19,82,9843,10859,16214,4430027,25.7,3,,0.0091,0.999,1796,4878,-1286,41,False
Tyler Shough,71,68,player,QB,NO,3078,19,19,-140,12686,12545,17039,4360689,27,1,,0.0095,0.9956,2654,5732,-424,13,False
Rome Odunze,72,69,player,WR,CHI,3073,25,19,-214,11763,11620,16616,4431299,24.3,2,,0.0148,0.9996,1598,4671,-1475,47,False
Jordyn Tyson,73,70,player,WR,NO,3069,26,19,-674,13498,13281,17498,4880281,22.1,0,,0.0108,0.9995,500,3569,-2569,83,False
Bucky Irving,74,71,player,RB,TB,3063,19,19,-83,11779,11584,16598,4596448,24.1,2,,0.0193,0.9996,2313,5376,-750,24,False
TreVeyon Henderson,75,72,player,RB,NE,3062,20,19,-564,12580,12529,17043,4432710,23.9,1,,0.017,0.9994,1659,4721,-1403,45,False
Travis Etienne,76,73,player,RB,NO,3057,21,19,422,3156,7543,15253,4239996,27.6,5,,0.0168,0.9991,3319,6376,262,8,False
Jameson Williams,77,74,player,WR,DET,3050,27,19,271,1100,8148,15756,4426388,25.5,4,,0.0155,0.9995,1975,5025,-1075,35,False
Cam Skattebo,78,75,player,RB,NYG,3046,22,19,-383,12643,12481,17045,4696981,24.6,1,,0.0195,0.9994,2747,5793,-299,9,False
2027 1st,79,76,draft_pick,PICK,,2997,3,19,131,9692,FP_2027_1,FP_2027_1,,,,,,,0,2997,-2997,100,False
Cam Ward,80,76,player,QB,TEN,2954,20,20,-713,12603,12522,17030,4688380,24.3,1,,0.0112,0.9964,2114,5068,-840,28,False
C.J. Stroud,81,77,player,QB,HOU,2909,21,20,-161,9838,9758,16150,4432577,24.9,3,,0.0093,0.9968,2524,5433,-385,13,False
Brian Thomas,82,78,player,WR,JAX,2908,28,20,-115,11726,11631,16618,4432773,23.9,2,,0.0196,0.999,1120,4028,-1788,61,False
Kyle Pitts,83,79,player,TE,ATL,2824,8,20,-129,280,7553,15329,4360248,25.9,5,,0.0097,0.999,1537,4361,-1287,45,False
Parker Washington,84,80,player,WR,JAX,2771,29,20,306,9894,9487,16192,4432620,24.5,3,,0.0232,0.9856,1669,4440,-1102,39,False
KC Concepcion,85,81,player,WR,CLE,2705,30,21,216,13544,13298,17501,4870653,22,0,,0.0135,0.9983,723,3428,-1982,73,False
Kyler Murray,86,82,player,QB,MIN,2703,22,21,6,3544,5849,14056,3917315,29.1,7,,0.0097,0.9952,2757,5460,54,1,False
Sam Darnold,87,83,player,QB,SEA,2644,23,21,-4,8007,4943,13592,3912547,29.3,8,,0.011,0.9955,2531,5175,-113,4,False
Makai Lemon,88,84,player,WR,PHI,2639,31,21,-380,13550,13294,17499,4870795,22.3,0,,0.0107,0.9986,643,3282,-1996,75,False
D'Andre Swift,89,85,player,RB,CHI,2638,23,21,350,1574,6790,14797,4259545,27.7,6,,0.0174,0.9981,2374,5012,-264,10,False
Bhayshul Tuten,90,86,player,RB,JAX,2543,24,21,-67,12620,12490,17052,4882093,23.6,1,,0.0175,0.9969,1657,4200,-886,34,False
DJ Moore,91,87,player,WR,BUF,2532,32,21,142,6110,4983,13635,3915416,29.4,8,,0.0171,0.9985,2160,4692,-372,14,False
Matthew Stafford,92,88,player,QB,LAR,2529,24,21,-170,3611,421,9431,12483,38.6,17,,0.0079,0.9985,3816,6345,1287,50,False
Bryce Young,93,89,player,QB,CAR,2459,25,21,-80,9944,9228,16148,4685720,25.1,3,,0.0094,0.994,1155,3614,-1304,53,False
2027 1st (Late),94,90,draft_pick,PICK,,2435,4,22,134,15353,FP_2027_late_0,FP_2027_late_0,,,,,,,0,2435,-2435,100,False
Malik Willis,95,90,player,QB,MIA,2388,26,22,175,6888,8161,15694,4242512,27.3,4,,0.0148,0.9455,2482,4870,94,3,False
Christian Watson,96,91,player,WR,GB,2363,33,22,147,5981,8167,15789,4248528,27.3,4,,0.0151,0.996,1688,4051,-675,28,False
Daniel Jones,97,92,player,QB,IND,2354,27,22,70,5,5870,14059,3917792,29.3,7,,0.0109,0.9928,1926,4280,-428,18,False
David Montgomery,98,93,player,RB,HOU,2326,25,22,114,7515,5892,14071,4035538,29.3,7,,0.0144,0.9987,2392,4718,66,2,False
Josh Jacobs,99,94,player,RB,GB,2307,26,22,-378,1326,5850,14073,4047365,28.6,7,,0.0178,0.9992,1199,3506,-1108,48,False
Ty Simpson,100,95,player,QB,LAR,2290,28,22,637,13495,13275,17463,4685522,23.7,0,,0.0064,0.9939,0,2290,-2290,100,False
Kenyon Sadiq,101,96,player,TE,NYJ,2270,9,22,-282,13446,13330,17543,5083315,21.5,0,,0.0074,0.9975,168,2438,-2102,92,False
Davante Adams,102,97,player,WR,LAR,2257,34,22,134,1503,2133,11675,16800,33.7,12,,0.0144,0.9985,2433,4690,176,7,False
Michael Wilson,103,98,player,WR,ARI,2226,35,22,74,9952,10232,16206,4360761,26.6,3,,0.0159,0.9975,1178,3404,-1048,47,False
De'Zhaun Stribling,104,99,player,WR,SF,2203,36,22,519,13586,13417,17514,4710714,23.7,0,,0.0142,0.9841,677,2880,-1526,69,False
2028 1st,105,100,draft_pick,PICK,,2184,5,22,110,9722,FP_2028_1,FP_2028_1,,,,,,,0,2184,-2184,100,False
George Kittle,106,100,player,TE,SF,2133,10,23,103,5709,4217,13299,3040151,32.9,9,,0.0096,0.998,1544,3677,-589,27,False
Rhamondre Stevenson,107,101,player,RB,NE,2098,27,23,518,4294,7611,15259,4569173,28.6,5,,0.0222,0.9951,1274,3372,-824,39,False
Jordan Addison,108,102,player,WR,MIN,2096,37,23,3,9847,9756,16186,4429205,24.6,3,,0.0153,0.9971,788,2884,-1308,62,False
Jaylen Warren,109,103,player,RB,PIT,2051,28,23,136,6285,8228,15742,4569987,27.9,4,,0.014,0.9988,1401,3452,-650,31,False
Terry McLaurin,110,104,player,WR,WAS,2051,38,23,-82,4864,5927,14109,3121422,31,7,,0.0122,0.9978,1852,3903,-199,9,False
Dalton Kincaid,111,105,player,TE,BUF,2034,11,23,180,9819,10236,16213,4385690,26.9,3,,0.0096,0.9962,1027,3061,-1007,49,False
Isaiah Likely,112,106,player,TE,NYG,2026,12,23,-53,7402,8131,15798,4361050,26.4,4,,0.0118,0.9863,921,2947,-1105,54,False
Matthew Golden,113,107,player,WR,GB,2002,39,23,-86,12672,12501,17075,4701936,23.1,1,,0.0135,0.9964,566,2568,-1436,71,False
RJ Harvey,114,108,player,RB,DEN,1981,29,23,34,12601,12489,17068,4568490,25.6,1,,0.0133,0.9989,1105,3086,-876,44,False
Alec Pierce,115,109,player,WR,IND,1975,40,23,-28,5433,8142,15768,4360078,26.4,4,,0.0169,0.9946,980,2955,-995,50,False
2027 2nd (Early),116,110,draft_pick,PICK,,1971,6,23,113,15354,FP_2027_early_1,FP_2027_early_1,,,,,,,0,1971,-1971,100,False
Quentin Johnston,117,110,player,WR,LAC,1938,41,24,80,9879,9754,16188,4429025,25,3,,0.0146,0.9954,1078,3016,-860,44,False
Blake Corum,118,111,player,RB,LAR,1912,30,24,-75,11747,11586,16593,4429096,25.8,2,,0.0141,0.9945,927,2839,-985,51,False
Jonah Coleman,119,112,player,RB,DEN,1892,31,24,91,13522,13345,17477,4702555,23.1,0,,0.0087,0.9972,185,2077,-1707,90,False
2029 1st,120,113,draft_pick,PICK,,1891,7,24,14,9752,FP_2029_1,FP_2029_1,,,,,,,0,1891,-1891,100,False
Jonathon Brooks,121,113,player,RB,CAR,1877,32,24,-113,11725,11583,16597,4678008,23.2,2,,0.0165,0.9783,737,2614,-1140,60,False
Mike Washington,122,114,player,RB,LV,1867,33,24,877,13517,13305,17482,4686658,23.2,0,,0.012,0.9826,456,2323,-1411,75,False
Denzel Boston,123,115,player,WR,CLE,1857,42,24,-301,13521,13346,17500,4832800,22.8,0,,0.008,0.9979,163,2020,-1694,91,False
DK Metcalf,124,116,player,WR,PIT,1840,43,24,-17,5240,5846,14102,4047650,28.8,7,,0.0143,0.9979,1130,2970,-710,38,False
Jacory Croskey-Merritt,125,117,player,RB,WAS,1808,34,25,85,12697,12533,17256,4575131,25.4,1,,0.0166,0.9927,803,2611,-1005,55,False
Jake Ferguson,126,118,player,TE,DAL,1805,13,25,-96,6785,8110,15799,4242355,27.7,4,,0.0091,0.9971,845,2650,-960,53,False
Mike Evans,127,119,player,WR,SF,1804,44,25,-96,7495,2216,11671,16737,33.1,12,,0.0127,0.9975,1537,3341,-267,14,False
Jayden Reed,128,120,player,WR,GB,1798,45,25,73,9863,10222,16184,4362249,26.4,3,,0.0133,0.9943,853,2651,-945,52,False
Michael Pittman,129,121,player,WR,PIT,1788,46,25,13,8259,6819,14842,4035687,28.9,6,,0.0127,0.9967,886,2674,-902,50,False
Rico Dowdle,130,122,player,RB,PIT,1771,35,25,13,1465,7021,14823,4038815,28.3,6,,0.0125,0.9974,1225,2996,-546,30,False
Chuba Hubbard,131,123,player,RB,CAR,1771,36,25,-33,183,7594,15261,4241416,27.3,5,,0.0133,0.9968,1062,2833,-709,40,False
Josh Downs,132,124,player,WR,IND,1770,47,25,-193,9936,9500,16187,4688813,25.1,3,,0.0125,0.9915,637,2407,-1133,64,False
Jordan Mason,133,125,player,RB,MIN,1745,37,25,325,5469,8408,15972,4360569,27.3,4,,0.0181,0.9872,818,2563,-927,53,False
Zach Charbonnet,134,126,player,RB,SEA,1740,38,25,-8,9921,9753,16169,4426385,25.7,3,,0.0084,0.9963,292,2032,-1448,83,False
Michael Penix,135,127,player,QB,ATL,1716,29,25,267,11739,11559,16583,4360423,26.4,2,,0.0061,0.9808,0,1716,-1716,100,False
Ja'Kobi Lane,136,128,player,WR,BAL,1708,48,25,152,13523,13293,17517,4870847,22.4,0,,0.0083,0.9741,206,1914,-1502,87,False
Omar Cooper,137,129,player,WR,NYJ,1708,49,25,-90,13500,13276,17502,4723820,22.8,0,,0.0067,0.9956,25,1733,-1683,98,False
Chris Godwin,138,130,player,WR,TB,1689,50,25,63,2505,4037,13163,3116165,30.6,9,,0.0134,0.9947,1033,2722,-656,38,False
Kyle Monangai,139,131,player,RB,CHI,1678,39,25,-36,12711,12534,17066,4608686,24.3,1,,0.011,0.997,634,2312,-1044,62,False
MarShawn Lloyd,140,132,player,RB,GB,1669,40,26,531,11729,11581,16604,4429023,25.7,2,,0.0369,0.8773,924,2593,-745,44,False
Xavier Worthy,141,133,player,WR,KC,1654,51,26,-52,11736,11624,16620,4683062,23.4,2,,0.0122,0.9966,381,2035,-1273,76,False
2027 2nd (Mid),142,134,draft_pick,PICK,,1650,8,26,98,15355,FP_2027_mid_1,FP_2027_mid_1,,,,,,,0,1650,-1650,100,False
Courtland Sutton,143,134,player,WR,DEN,1646,52,26,-46,818,5045,13630,3128429,30.9,8,,0.0127,0.9972,887,2533,-759,46,False
Terrance Ferguson,144,135,player,TE,LAR,1640,14,26,80,12596,12487,17107,4570037,23.5,1,,0.0078,0.9306,14,1654,-1626,99,False
2027 2nd,145,136,draft_pick,PICK,,1615,9,26,88,9693,FP_2027_2,FP_2027_2,,,,,,,0,1615,-1615,100,False
Chris Bell,146,136,player,WR,MIA,1613,53,26,489,13453,13311,17506,4869961,22.3,0,,0.0101,0.9908,33,1646,-1580,97,False
Mark Andrews,147,137,player,TE,BAL,1602,15,26,29,4519,5012,13671,3116365,31,8,,0.009,0.9917,584,2186,-1018,63,False
Eli Stowers,148,138,player,TE,PHI,1587,16,26,-393,13445,13349,17544,4431574,23.4,0,,0.0058,0.9968,0,1587,-1587,100,False
Jayden Higgins,149,139,player,WR,HOU,1578,54,26,-238,12652,12484,17083,4877706,23.7,1,,0.0069,0.9962,0,1578,-1578,100,False
Travis Kelce,150,140,player,TE,KC,1576,17,26,6,2204,1466,11244,15847,37,13,,0.0101,0.9954,1235,2811,-341,21,False
Romeo Doubs,151,141,player,WR,NE,1563,55,26,18,2419,8121,15779,4361432,26.4,4,,0.0098,0.992,559,2122,-1004,64,False
Jalen Coker,152,142,player,WR,CAR,1558,56,26,-27,11783,11646,16809,4695883,24.9,2,,0.0124,0.9778,510,2068,-1048,67,False
J.K. Dobbins,153,143,player,RB,DEN,1556,41,26,-46,5149,6806,14800,4241985,27.7,6,,0.0164,0.994,1029,2585,-527,33,False
Wan'Dale Robinson,154,144,player,WR,TEN,1554,57,26,-192,4091,8126,15757,4569587,25.7,4,,0.0126,0.9972,598,2152,-956,61,False
Kenny Gainwell,155,145,player,RB,TB,1553,42,26,-26,4476,7567,15255,4371733,27.5,5,,0.0118,0.9917,798,2351,-755,48,False
Tony Pollard,156,146,player,RB,TEN,1544,43,26,-39,407,5967,14085,3916148,29.4,7,,0.0144,0.9946,1137,2681,-407,26,False
Juwan Johnson,157,147,player,TE,NO,1526,18,27,207,5552,7002,14861,3929645,30,6,,0.0092,0.9753,605,2131,-921,60,False
Woody Marks,158,148,player,RB,HOU,1514,44,27,170,12599,12474,17053,4429059,25.7,1,,0.0107,0.9925,352,1866,-1162,76,False
AJ Barner,159,149,player,TE,SEA,1512,19,27,-22,11720,11603,16723,4576297,24.4,2,,0.0062,0.9714,92,1604,-1420,93,False
Malachi Fields,160,150,player,WR,NYG,1506,58,27,379,13475,13285,17511,4682648,23.1,0,,0.0093,0.9832,51,1557,-1455,96,False
Emmett Johnson,161,151,player,RB,KC,1503,45,27,723,13503,13337,17474,4832955,22.9,0,,0.0053,0.9901,112,1615,-1391,92,False
Dallas Goedert,162,152,player,TE,PHI,1490,20,27,-54,5988,5022,13674,3121023,31.7,8,,0.0073,0.9907,783,2273,-707,47,False
Chig Okonkwo,163,153,player,TE,WAS,1484,21,27,-113,722,8210,15889,4360635,27,4,,0.0079,0.925,160,1644,-1324,89,False
Geno Smith,164,154,player,QB,NYJ,1473,30,27,115,6305,1373,11150,15864,35.9,13,,0.007,0.9584,331,1804,-1142,77,False
Brenton Strange,165,155,player,TE,JAX,1472,22,27,-38,9948,9480,16269,4430539,25.7,3,,0.0103,0.9888,198,1670,-1274,86,False
Oronde Gadsden,166,156,player,TE,LAC,1458,23,27,-277,12576,12493,17099,4595342,23.2,1,,0.0082,0.9961,151,1609,-1307,89,False
Rachaad White,167,157,player,RB,WAS,1456,46,27,28,2187,8136,15721,4697815,27.7,4,,0.0089,0.986,567,2023,-889,61,False
Tyler Allgeier,168,158,player,RB,ARI,1452,47,27,128,6408,8132,15712,4373626,26.4,4,,0.0096,0.9838,489,1941,-963,66,False
Stefon Diggs,169,159,player,WR,WAS,1452,59,27,-67,3214,2449,12186,2976212,32.8,11,,0.0119,0.9779,940,2392,-512,35,False
2027 2nd (Late),170,160,draft_pick,PICK,,1424,10,28,73,15356,FP_2027_late_1,FP_2027_late_1,,,,,,,0,1424,-1424,100,False
Nicholas Singleton,171,160,player,RB,TEN,1414,48,28,-130,13515,13288,17476,4685555,22.7,0,,0.0066,0.9979,0,1414,-1414,100,False
Germie Bernard,172,161,player,WR,PIT,1412,60,28,383,13516,13274,17503,4685261,22.8,0,,0.0055,0.9901,0,1412,-1412,100,False
Jacoby Brissett,173,162,player,QB,ARI,1410,31,28,101,2042,3257,12616,2578570,33.8,10,,0.0102,0.9776,692,2102,-718,50,False
Kaelon Black,174,163,player,RB,SF,1408,49,28,304,13592,13414,17485,4696044,24.9,0,,0.0085,0.9343,183,1591,-1225,87,False
T.J. Hockenson,175,164,player,TE,MIN,1384,24,28,-72,8215,5844,14138,4036133,29.2,7,,0.0067,0.981,133,1517,-1251,90,False
Carson Beck,176,165,player,QB,ARI,1381,32,28,-378,13448,13272,17466,4430841,23.8,0,,0.0046,0.9791,0,1381,-1381,100,False
2028 2nd,177,166,draft_pick,PICK,,1375,11,28,56,9723,FP_2028_2,FP_2028_2,,,,,,,0,1375,-1375,100,False
Hunter Henry,178,166,player,TE,NE,1353,25,28,131,675,3214,12676,3046439,31.8,10,,0.0063,0.9767,239,1592,-1114,82,False
Chris Rodriguez,179,167,player,RB,JAX,1336,50,28,37,9831,10219,16174,4362619,27,3,,0.0103,0.962,344,1680,-992,74,False
Dalton Schultz,180,168,player,TE,HOU,1324,26,29,308,4655,5001,13772,3117256,30.2,8,,0.0058,0.9552,98,1422,-1226,92,False
Pat Bryant,181,169,player,WR,DEN,1324,61,29,51,12634,12492,17082,4600981,23.8,1,,0.005,0.9322,0,1324,-1324,100,False
Aaron Rodgers,182,170,player,QB,PIT,1319,33,29,74,715,96,7836,8439,42.8,21,,0.0117,0.9604,1072,2391,-247,18,False
Kaleb Johnson,183,171,player,RB,GB,1307,51,29,327,12598,12504,17048,4819231,23.1,1,,0.0109,0.9616,88,1395,-1219,93,False
Rashid Shaheed,184,172,player,WR,SEA,1306,62,29,-21,2354,8676,16080,4032473,28,4,,0.0087,0.9833,268,1574,-1038,79,False
Ricky Pearsall,185,173,player,WR,SF,1305,63,29,-74,11752,11638,16622,4428209,26,2,,0.0048,0.9965,0,1305,-1305,100,False
Dylan Sampson,186,174,player,RB,CLE,1304,52,29,51,12638,12469,17047,5081397,22,1,,0.0064,0.9799,50,1354,-1254,96,False
Deshaun Watson,187,175,player,QB,CLE,1297,34,29,157,3568,4017,13113,3122840,31,9,,0.0096,0.8813,162,1459,-1135,87,False
