name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Josh Jacobs,50,50,player,RB,GB,2948,15,23,62,1326,5850,14073,4047365,28.5,7,,0.0244,0.9848,2941,5889,-7,0,False
Tee Higgins,51,51,player,WR,CIN,2926,14,23,130,5531,6801,14835,4239993,27.6,6,,0.0245,0.9782,2974,5900,48,1,False
DeVonta Smith,52,52,player,WR,PHI,2867,15,23,-115,6635,7525,15282,4241478,27.8,5,,0.0278,0.9752,2915,5782,48,1,False
Javonte Williams,53,53,player,RB,DAL,2603,16,24,-245,6963,7588,15256,4361579,26.3,5,,0.0301,0.9797,2597,5200,-6,0,False
Tyler Warren,54,54,player,TE,IND,2515,4,25,-23,12592,12518,17102,4431459,24.2,1,,0.0211,0.9763,2538,5053,23,0,False
Ladd McConkey,55,55,player,WR,LAC,2496,16,25,-218,11766,11635,16627,4612826,24.8,2,,0.0268,0.9784,2537,5033,41,1,False
Sam Darnold,56,56,player,QB,SEA,2474,20,25,-23,8007,4943,13592,3912547,29.2,8,,0.0064,0.9391,2650,5124,176,7,False
Kyren Williams,57,57,player,RB,LAR,2421,17,25,-12,7315,8150,15710,4430737,26,4,,0.026,0.9857,2416,4837,-5,0,False
Zay Flowers,58,58,player,WR,BAL,2404,17,25,-36,9930,9997,16190,4429615,25.9,3,,0.0251,0.9767,2444,4848,40,1,False
Garrett Wilson,59,59,player,WR,NYJ,2350,18,26,19,6813,8146,15753,4569618,26.1,4,,0.0247,0.926,2389,4739,39,1,False
Emeka Egbuka,60,60,player,WR,TB,2348,19,26,-412,12595,12514,17081,4567750,23.9,1,,0.0318,0.9674,2387,4735,39,1,False
Cam Skattebo,61,61,player,RB,NYG,2286,18,26,-22,12643,12481,17045,4696981,24.5,1,,0.0238,0.7602,2281,4567,-5,0,False
Tetairoa McMillan,62,62,player,WR,CAR,2164,20,27,-206,12635,12526,17071,4685472,23.4,1,,0.0285,0.9779,2200,4364,36,1,False
Quinshon Judkins,63,63,player,RB,CLE,2118,19,27,-38,12632,12512,17051,4685702,22.8,1,,0.0307,0.9391,2113,4231,-5,0,False
Kyler Murray,64,64,player,QB,MIN,1982,21,28,-22,3544,5849,14056,3917315,29,7,,0.0068,0.7491,2123,4105,141,7,False
Jaylen Waddle,65,65,player,WR,DEN,1947,21,29,74,1409,7526,15284,4372016,27.7,5,,0.0262,0.9734,1979,3926,32,1,False
C.J. Stroud,66,66,player,QB,HOU,1925,22,29,-21,9838,9758,16150,4432577,24.9,3,,0.0049,0.9314,2062,3987,137,7,False
Malik Willis,67,67,player,QB,MIA,1776,23,30,-21,6888,8161,15694,4242512,27.2,4,,0.0048,0.4595,1902,3678,126,7,False
Travis Etienne,68,68,player,RB,NO,1757,20,30,-71,3156,7543,15253,4239996,27.6,5,,0.0278,0.9793,1753,3510,-4,0,False
Cam Ward,69,69,player,QB,TEN,1729,24,30,-21,12603,12522,17030,4688380,24.2,1,,0.005,0.7925,1852,3581,123,7,False
Luther Burden,70,70,player,WR,CHI,1680,22,31,-20,12590,12519,17070,4685278,22.7,1,,0.0216,0.8228,1708,3388,28,1,False
Bucky Irving,71,71,player,RB,TB,1640,21,31,41,11779,11584,16598,4596448,24,2,,0.029,0.9808,1636,3276,-4,0,False
David Montgomery,72,72,player,RB,HOU,1581,22,32,-49,7515,5892,14071,4035538,29.2,7,,0.0241,0.9488,1578,3159,-3,0,False
Davante Adams,73,73,player,WR,LAR,1571,23,32,-101,1503,2133,11675,16800,33.7,12,,0.0246,0.9643,1597,3168,26,1,False
Carnell Tate,74,74,player,WR,TEN,1533,24,32,-19,13483,13279,17497,4871023,21.6,0,,0.0169,0.9958,1559,3092,26,1,False
Terry McLaurin,75,75,player,WR,WAS,1491,25,32,-19,4864,5927,14109,3121422,30.9,7,,0.0202,0.9616,1516,3007,25,1,False
Tucker Kraft,76,76,player,TE,GB,1460,5,32,-19,9824,9484,16222,4572680,25.8,3,,0.0158,0.7176,1474,2934,14,0,False
TreVeyon Henderson,77,77,player,RB,NE,1436,23,32,-19,12580,12529,17043,4432710,23.8,1,,0.0228,0.98,1433,2869,-3,0,False
D'Andre Swift,78,78,player,RB,CHI,1375,24,33,110,1574,6790,14797,4259545,27.6,6,,0.025,0.9709,1372,2747,-3,0,False
Jameson Williams,79,79,player,WR,DET,1302,26,33,-18,1100,8148,15756,4426388,25.4,4,,0.0228,0.9755,1324,2626,22,1,False
Bryce Young,80,80,player,QB,CAR,1300,25,33,-18,9944,9228,16148,4685720,25.1,3,,0.0051,0.8786,1393,2693,93,7,False
Harold Fannin,81,81,player,TE,CLE,1275,6,33,-17,12659,12506,17103,5083076,22.1,1,,0.0153,0.9322,1287,2562,12,0,False
Rome Odunze,82,82,player,WR,CHI,1204,27,34,-64,11763,11620,16616,4431299,24.2,2,,0.0252,0.9286,1224,2428,20,1,False
Mike Evans,83,83,player,WR,SF,1168,28,34,-17,7495,2216,11671,16737,33,12,,0.0197,0.9656,1188,2356,20,1,False
Bhayshul Tuten,84,84,player,RB,JAX,1138,25,34,-34,12620,12490,17052,4882093,23.5,1,,0.0262,0.6982,1136,2274,-2,0,False
DJ Moore,85,85,player,WR,BUF,1101,29,35,0,6110,4983,13635,3915416,29.4,8,,0.0207,0.9506,1120,2221,19,1,False
Sam LaPorta,86,86,player,TE,DET,1070,7,35,-17,9843,10859,16214,4430027,25.6,3,,0.0154,0.8546,1080,2150,10,0,False
Marvin Harrison Jr,87,87,player,WR,ARI,1021,30,35,-26,11734,11628,16614,4432708,24,2,,0.0223,0.9662,1038,2059,17,1,False
Jadarian Price,88,88,player,RB,SEA,994,26,36,-30,13467,13286,17473,4685512,22.9,0,,0.0208,0.9865,992,1986,-2,0,False
DK Metcalf,89,89,player,WR,PIT,950,31,36,-16,5240,5846,14102,4047650,28.7,7,,0.0146,0.9224,966,1916,16,1,False
Kyle Pitts,90,90,player,TE,ATL,943,8,36,-16,280,7553,15329,4360248,25.9,5,,0.0147,0.9697,952,1895,9,0,False
Daniel Jones,91,91,player,QB,IND,916,26,36,-15,5,5870,14059,3917792,29.2,7,,0.0041,0.7356,981,1897,65,7,False
Travis Kelce,92,92,player,TE,KC,914,9,36,-15,2204,1466,11244,15847,36.9,13,,0.0109,0.9518,923,1837,9,0,False
Brian Thomas,93,93,player,WR,JAX,898,32,36,-16,11726,11631,16618,4432773,23.9,2,,0.0234,0.9649,913,1811,15,1,False
Jordyn Tyson,94,94,player,WR,NO,864,33,37,-21,13498,13281,17498,4880281,22,0,,0.0155,0.9901,879,1743,15,1,False
Jaylen Warren,95,95,player,RB,PIT,846,27,37,-15,6285,8228,15742,4569987,27.8,4,,0.0119,0.9668,844,1690,-2,0,False
Christian Watson,96,96,player,WR,GB,803,34,37,-15,5981,8167,15789,4248528,27.3,4,,0.0206,0.8232,817,1620,14,1,False
George Kittle,97,97,player,TE,SF,782,10,37,-14,5709,4217,13299,3040151,32.9,9,,0.0117,0.9733,790,1572,8,1,False
Parker Washington,98,98,player,WR,JAX,767,35,38,-14,9894,9487,16192,4432620,24.4,3,,0.0178,0.6865,780,1547,13,1,False
Chuba Hubbard,99,99,player,RB,CAR,747,28,38,-12,183,7594,15261,4241416,27.2,5,,0.0193,0.8288,746,1493,-1,0,False
Michael Wilson,100,100,player,WR,ARI,709,36,38,-14,9952,10232,16206,4360761,26.5,3,,0.0191,0.9332,721,1430,12,1,False
Rico Dowdle,101,101,player,RB,PIT,698,29,38,-13,1465,7021,14823,4038815,28.2,6,,0.0218,0.9547,697,1395,-1,0,False
Alec Pierce,102,102,player,WR,IND,663,37,39,-13,5433,8142,15768,4360078,26.3,4,,0.0157,0.8679,674,1337,11,1,False
Michael Pittman,103,103,player,WR,PIT,640,38,39,-13,8259,6819,14842,4035687,28.9,6,,0.0163,0.9499,651,1291,11,1,False
Chris Godwin,104,104,player,WR,TB,618,39,39,-12,2505,4037,13163,3116165,30.5,9,,0.0129,0.9095,629,1247,11,1,False
Stefon Diggs,105,105,player,WR,,611,40,39,-13,3214,2449,12186,2976212,32.7,11,,0.014,0.9476,622,1233,11,1,False
Rhamondre Stevenson,106,106,player,RB,NE,602,30,39,-12,4294,7611,15259,4569173,28.5,5,,0.0121,0.9149,601,1203,-1,0,False
Mark Andrews,107,107,player,TE,BAL,590,11,39,-12,4519,5012,13671,3116365,31,8,,0.0075,0.8977,596,1186,6,1,False
Courtland Sutton,108,108,player,WR,DEN,585,41,39,-12,818,5045,13630,3128429,30.9,8,,0.0146,0.9685,595,1180,10,1,False
Isaiah Likely,109,109,player,TE,NYG,575,12,39,-12,7402,8131,15798,4361050,26.3,4,,0.0117,0.6471,581,1156,6,1,False
Makai Lemon,110,110,player,WR,PHI,550,42,40,-12,13550,13294,17499,4870795,22.2,0,,0.0167,0.987,560,1110,10,1,False
RJ Harvey,111,111,player,RB,DEN,541,31,40,-12,12601,12489,17068,4568490,25.5,1,,0.0124,0.9697,540,1081,-1,0,False
Aaron Jones,112,112,player,RB,MIN,534,32,40,-12,2382,4199,13319,3042519,31.7,9,,0.0109,0.9293,533,1067,-1,0,False
Jake Ferguson,113,113,player,TE,DAL,529,13,40,-12,6785,8110,15799,4242355,27.6,4,,0.0108,0.9523,534,1063,5,0,False
Blake Corum,114,114,player,RB,LAR,515,33,40,-12,11747,11586,16593,4429096,25.7,2,,0.0125,0.8582,514,1029,-1,0,False
J.K. Dobbins,115,115,player,RB,DEN,492,34,40,-12,5149,6806,14800,4241985,27.7,6,,0.0151,0.7231,491,983,-1,0,False
Fernando Mendoza,116,116,player,QB,LV,476,27,40,-12,13497,13269,17462,4837248,22.9,0,,0.003,0.9803,510,986,34,7,False
Josh Downs,117,117,player,WR,IND,465,43,40,-11,9936,9500,16187,4688813,25,3,,0.0155,0.7686,473,938,8,1,False
Kyle Monangai,118,118,player,RB,CHI,456,35,40,-11,12711,12534,17066,4608686,24.2,1,,0.0166,0.8709,455,911,-1,0,False
Quentin Johnston,119,119,player,WR,LAC,429,44,41,-11,9879,9754,16188,4429025,25,3,,0.0145,0.8977,437,866,8,1,False
Tony Pollard,120,120,player,RB,TEN,425,36,41,-10,407,5967,14085,3916148,29.3,7,,0.0138,0.9086,424,849,-1,0,False
Kenny Gainwell,121,121,player,RB,TB,399,37,41,-10,4476,7567,15255,4371733,27.4,5,,0.0113,0.8301,399,798,0,0,False
Jacory Croskey-Merritt,122,122,player,RB,WAS,388,38,41,-10,12697,12533,17256,4575131,25.4,1,,0.0137,0.7524,388,776,0,0,False
Jacoby Brissett,123,123,player,QB,ARI,380,28,41,-10,2042,3257,12616,2578570,33.7,10,,0.0037,0.7875,407,787,27,7,False
Dalton Kincaid,124,124,player,TE,BUF,368,14,41,-10,9819,10236,16213,4385690,26.8,3,,0.008,0.8959,372,740,4,1,False
Wan'Dale Robinson,125,125,player,WR,TEN,351,45,41,-10,4091,8126,15757,4569587,25.6,4,,0.0163,0.9458,357,708,6,1,False
Deebo Samuel,126,126,player,WR,,335,46,41,-11,2495,5872,14136,3126486,30.6,7,,0.0113,0.914,341,676,6,1,False
Jayden Reed,127,127,player,WR,GB,320,47,41,-10,9863,10222,16184,4362249,26.3,3,,0.0104,0.8594,326,646,6,1,False
Jonathon Brooks,128,128,player,RB,CAR,317,39,41,-10,11725,11583,16597,4678008,23.1,2,,0.0131,0.3187,317,634,0,0,False
Jordan Addison,129,129,player,WR,MIN,297,48,42,-10,9847,9756,16186,4429205,24.6,3,,0.013,0.9055,302,599,5,1,False
KC Concepcion,130,130,player,WR,CLE,283,49,42,-9,13544,13298,17501,4870653,21.9,0,,0.0099,0.9694,288,571,5,1,False
Jordan Mason,131,131,player,RB,MIN,281,40,42,-10,5469,8408,15972,4360569,27.2,4,,0.0101,0.7916,281,562,0,0,False
Rachaad White,132,132,player,RB,WAS,267,41,42,-10,2187,8136,15721,4697815,27.6,4,,0.0112,0.7348,267,534,0,0,False
Matthew Golden,133,133,player,WR,GB,249,50,42,-9,12672,12501,17075,4701936,23.1,1,,0.0137,0.6568,254,503,5,2,False
Romeo Doubs,134,134,player,WR,NE,245,51,42,-10,2419,8121,15779,4361432,26.4,4,,0.0089,0.8126,250,495,5,2,False
Jakobi Meyers,135,135,player,WR,JAX,234,52,42,-8,2463,5947,14127,3916433,29.8,7,,0.0089,0.9515,238,472,4,1,False
Dallas Goedert,136,136,player,TE,PHI,222,15,42,-9,5988,5022,13674,3121023,31.6,8,,0.006,0.9434,225,447,3,1,False
Oronde Gadsden,137,137,player,TE,LAC,221,16,42,-8,12576,12493,17099,4595342,23.2,1,,0.0076,0.8138,224,445,3,1,False
Xavier Worthy,138,138,player,WR,KC,208,53,42,-8,11736,11624,16620,4683062,23.3,2,,0.0121,0.9107,212,420,4,1,False
Jalen Coker,139,139,player,WR,CAR,186,54,43,-7,11783,11646,16809,4695883,24.8,2,,0.0087,0.6844,190,376,4,2,False
Aaron Rodgers,140,140,player,QB,PIT,186,29,43,-8,715,96,7836,8439,42.7,21,,0.0027,0.8639,200,386,14,7,False
Chig Okonkwo,141,141,player,TE,WAS,177,17,43,-7,722,8210,15889,4360635,27,4,,0.0064,0.5155,179,356,2,1,False
Jayden Higgins,142,142,player,WR,HOU,166,55,43,-7,12652,12484,17083,4877706,23.7,1,,0.009,0.7841,169,335,3,1,False
Khalil Shakir,143,143,player,WR,BUF,156,56,43,-6,8607,8134,15761,4373678,26.6,4,,0.0093,0.923,159,315,3,1,False
Woody Marks,144,144,player,RB,HOU,149,42,43,-6,12599,12474,17053,4429059,25.6,1,,0.0067,0.883,149,298,0,0,False
Hunter Henry,145,145,player,TE,NE,138,18,43,-6,675,3214,12676,3046439,31.7,10,,0.0052,0.8917,140,278,2,1,False
Denzel Boston,146,146,player,WR,CLE,129,57,43,-5,13521,13346,17500,4832800,22.7,0,,0.0055,0.9346,132,261,3,2,False
Kenyon Sadiq,147,147,player,TE,NYJ,121,19,43,-6,13446,13330,17543,5083315,21.5,0,,0.0039,0.9808,123,244,2,1,False
Brenton Strange,148,148,player,TE,JAX,113,20,43,-6,9948,9480,16269,4430539,25.7,3,,0.0047,0.877,115,228,2,1,False
Jalen Nailor,149,149,player,WR,LV,105,58,43,-6,3629,8180,15786,4382466,27.5,4,,0.0064,0.3531,107,212,2,1,False
Zach Charbonnet,150,150,player,RB,SEA,98,43,43,-5,9921,9753,16169,4426385,25.6,3,,0.0056,0.9008,98,196,0,0,False
Travis Hunter,151,151,player,WR,JAX,89,59,43,-5,12617,12530,17074,4685415,23.3,1,,0.0046,0.7384,91,180,2,2,False
Juwan Johnson,152,152,player,TE,NO,83,21,43,-5,5552,7002,14861,3929645,29.9,6,,0.0046,0.877,84,167,1,1,False
Rashid Shaheed,153,153,player,WR,SEA,75,60,43,-5,2354,8676,16080,4032473,28,4,,0.0054,0.8046,77,152,2,2,False
T.J. Hockenson,154,154,player,TE,MIN,71,22,43,-5,8215,5844,14138,4036133,29.1,7,,0.0032,0.7949,72,143,1,1,False
Chris Rodriguez,155,155,player,RB,JAX,66,44,43,-4,9831,10219,16174,4362619,26.9,3,,0.0051,0.6609,66,132,0,0,False
AJ Barner,156,156,player,TE,SEA,59,23,44,-4,11720,11603,16723,4576297,24.3,2,,0.0042,0.6477,60,119,1,1,False
Omar Cooper,157,157,player,WR,NYJ,53,61,44,-4,13500,13276,17502,4723820,22.7,0,,0.0049,0.9279,54,107,1,1,False
Tyrone Tracy,158,158,player,RB,NYG,49,45,44,-3,12123,11655,16747,4360516,26.7,2,,0.0052,0.9272,49,98,0,0,False
Jonah Coleman,159,159,player,RB,DEN,43,46,44,-4,13522,13345,17477,4702555,23,0,,0.0038,0.9289,43,86,0,0,False
Tyler Allgeier,160,160,player,RB,ARI,38,47,44,-4,6408,8132,15712,4373626,26.4,4,,0.004,0.7596,38,76,0,0,False
De'Zhaun Stribling,161,161,player,WR,SF,32,62,44,-4,13586,13417,17514,4710714,23.7,0,,0.0044,0.4603,33,65,1,3,False
Keaton Mitchell,162,162,player,RB,LAC,30,48,44,-3,9982,9511,16178,4596334,24.6,3,,0.0042,0.4322,30,60,0,0,False
Isiah Pacheco,163,163,player,RB,DET,25,49,44,-3,3777,8205,15749,4361529,27.5,4,,0.0042,0.7538,25,50,0,0,False
Tyjae Spears,164,164,player,RB,TEN,21,50,44,-3,9817,9508,16165,4428557,25.2,3,,0.0036,0.7511,21,42,0,0,False
Alvin Kamara,165,165,player,RB,NO,17,51,44,-3,4144,4035,13132,3054850,31.1,9,,0.004,0.8625,17,34,0,0,False
Jauan Jennings,166,166,player,WR,MIN,13,63,44,-2,2631,7049,14860,3886598,29.1,6,,0.0032,0.9275,14,27,1,7,False
Tre Tucker,167,167,player,WR,LV,10,64,44,-2,9873,10213,16287,4428718,25.5,3,,0.0039,0.6631,11,21,1,10,False
Dylan Sampson,168,168,player,RB,CLE,9,52,44,-1,12638,12469,17047,5081397,21.9,1,,0.0031,0.6729,9,18,0,0,False
Brian Robinson,169,169,player,RB,ATL,6,53,44,-1,4174,8154,15716,4241474,27.4,4,,0.0024,0.6976,6,12,0,0,False
Antonio Williams,170,170,player,WR,WAS,3,65,44,-1,13422,13301,17512,5081432,22.1,0,,0.0026,0.7857,4,7,1,33,False
Ja'Kobi Lane,171,171,player,WR,BAL,1,66,44,-1,13523,13293,17517,4870847,22.3,0,,0.0026,0.6886,2,3,1,100,False
