name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
2026 Pick 1.12,111,95,draft_pick,PICK,,2264,17,25,-7,16534,DP_0_11,DP_0_11,,,,,,,0,2264,-2264,100,False
Ty Simpson,112,95,player,QB,LAR,2212,27,26,451,13495,13275,17463,4685522,23.7,0,,0.0051,0.9939,0,2212,-2212,100,False
Daniel Jones,113,96,player,QB,IND,2190,28,26,-85,5,5870,14059,3917792,29.3,7,,0.0087,0.9928,1797,3987,-393,17,False
Christian Watson,114,97,player,WR,GB,2180,34,26,-9,5981,8167,15789,4248528,27.3,4,,0.0139,0.996,1583,3763,-597,27,False
George Kittle,115,98,player,TE,SF,2168,10,26,7,5709,4217,13299,3040151,32.9,9,,0.0097,0.998,1358,3526,-810,37,False
2026 Pick 2.01,116,99,draft_pick,PICK,,2143,18,26,-10,16553,DP_1_0,DP_1_0,,,,,,,0,2143,-2143,100,False
2028 1st,117,99,draft_pick,PICK,,2134,19,26,-43,9722,FP_2028_1,FP_2028_1,,,,,,,0,2134,-2134,100,False
Denzel Boston,118,99,player,WR,CLE,2095,35,26,116,13521,13346,17500,4832800,22.7,0,,0.0054,0.9979,213,2308,-1882,89,False
Davante Adams,119,100,player,WR,LAR,2087,36,26,22,1503,2133,11675,16800,33.7,12,,0.0125,0.9985,2273,4360,186,8,False
Mike Washington,120,101,player,RB,LV,2051,27,26,1126,13517,13305,17482,4686658,23.2,0,,0.0576,0.9826,598,2649,-1453,70,False
2026 Pick 2.02,121,102,draft_pick,PICK,,2033,20,26,-14,16554,DP_1_1,DP_1_1,,,,,,,0,2033,-2033,100,False
Terry McLaurin,122,102,player,WR,WAS,2012,37,27,-171,4864,5927,14109,3121422,31,7,,0.0124,0.9978,1790,3802,-222,11,False
Matthew Golden,123,103,player,WR,GB,1985,38,27,67,12672,12501,17075,4701936,23.1,1,,0.0145,0.9964,500,2485,-1485,74,False
Michael Wilson,124,104,player,WR,ARI,1978,39,27,47,9952,10232,16206,4360761,26.5,3,,0.0118,0.9975,1066,3044,-912,46,False
Jordan Addison,125,105,player,WR,MIN,1976,40,27,-92,9847,9756,16186,4429205,24.6,3,,0.0124,0.9971,828,2804,-1148,58,False
Isaiah Likely,126,106,player,TE,NYG,1965,11,27,40,7402,8131,15798,4361050,26.4,4,,0.0149,0.9863,784,2749,-1181,60,False
Dalton Kincaid,127,107,player,TE,BUF,1959,12,27,117,9819,10236,16213,4385690,26.9,3,,0.0094,0.9962,379,2338,-1580,80,False
Eli Stowers,128,108,player,TE,PHI,1938,13,27,-125,13445,13349,17544,4431574,23.4,0,,0.006,0.9968,0,1938,-1938,100,False
2026 Pick 2.03,129,109,draft_pick,PICK,,1935,21,27,-17,16555,DP_1_2,DP_1_2,,,,,,,0,1935,-1935,100,False
Jaylen Warren,130,109,player,RB,PIT,1916,28,27,61,6285,8228,15742,4569987,27.8,4,,0.0127,0.9988,1492,3408,-424,22,False
2029 1st,131,110,draft_pick,PICK,,1908,22,27,47,9752,FP_2029_1,FP_2029_1,,,,,,,0,1908,-1908,100,False
Jonathon Brooks,132,110,player,RB,CAR,1901,29,27,29,11725,11583,16597,4678008,23.1,2,,0.0186,0.9783,641,2542,-1260,66,False
RJ Harvey,133,111,player,RB,DEN,1897,30,27,-42,12601,12489,17068,4568490,25.6,1,,0.014,0.9989,987,2884,-910,47,False
2027 2nd (Early),134,112,draft_pick,PICK,,1886,23,27,-7,15354,FP_2027_early_1,FP_2027_early_1,,,,,,,0,1886,-1886,100,False
Mike Evans,135,112,player,WR,SF,1885,41,27,-129,7495,2216,11671,16737,33,12,,0.0134,0.9975,1511,3396,-374,19,False
DK Metcalf,136,113,player,WR,PIT,1883,42,27,-44,5240,5846,14102,4047650,28.7,7,,0.0129,0.9979,1081,2964,-802,42,False
Alec Pierce,137,114,player,WR,IND,1876,43,27,-352,5433,8142,15768,4360078,26.3,4,,0.0079,0.9946,782,2658,-1094,58,False
Omar Cooper,138,115,player,WR,NYJ,1865,44,27,-99,13500,13276,17502,4723820,22.7,0,,0.007,0.9956,106,1971,-1759,94,False
2026 Pick 2.04,139,116,draft_pick,PICK,,1845,24,27,-19,16556,DP_1_3,DP_1_3,,,,,,,0,1845,-1845,100,False
Josh Downs,140,116,player,WR,IND,1844,45,27,17,9936,9500,16187,4688813,25.1,3,,0.0133,0.9915,848,2692,-996,54,False
Blake Corum,141,117,player,RB,LAR,1835,31,27,-4,11747,11586,16593,4429096,25.8,2,,0.0149,0.9945,617,2452,-1218,66,False
Quentin Johnston,142,118,player,WR,LAC,1829,46,27,-98,9879,9754,16188,4429025,25,3,,0.01,0.9954,621,2450,-1208,66,False
Jonah Coleman,143,119,player,RB,DEN,1808,32,27,141,13522,13345,17477,4702555,23,0,,0.0073,0.9972,119,1927,-1689,93,False
Jacory Croskey-Merritt,144,120,player,RB,WAS,1801,33,27,315,12697,12533,17256,4575131,25.4,1,,0.0161,0.9927,577,2378,-1224,67,False
Wan'Dale Robinson,145,121,player,WR,TEN,1792,47,27,-8,4091,8126,15757,4569587,25.7,4,,0.0107,0.9972,714,2506,-1078,60,False
2026 Pick 2.05,146,122,draft_pick,PICK,,1764,25,28,-20,16557,DP_1_4,DP_1_4,,,,,,,0,1764,-1764,100,False
Jake Ferguson,147,122,player,TE,DAL,1704,14,28,-139,6785,8110,15799,4242355,27.6,4,,0.009,0.9971,849,2553,-855,50,False
Ja'Kobi Lane,148,123,player,WR,BAL,1695,48,28,879,13523,13293,17517,4870847,22.3,0,,0.0077,0.9741,102,1797,-1593,93,False
Jayden Reed,149,124,player,WR,GB,1691,49,28,98,9863,10222,16184,4362249,26.3,3,,0.0115,0.9943,821,2512,-870,51,False
2026 Pick 2.06,150,125,draft_pick,PICK,,1689,26,28,-22,16558,DP_1_5,DP_1_5,,,,,,,0,1689,-1689,100,False
Chuba Hubbard,151,125,player,RB,CAR,1682,34,28,-111,183,7594,15261,4241416,27.2,5,,0.0119,0.9968,1028,2710,-654,38,False
Michael Pittman,152,126,player,WR,PIT,1674,50,28,-249,8259,6819,14842,4035687,28.9,6,,0.0129,0.9967,818,2492,-856,51,False
Terrance Ferguson,153,127,player,TE,LAR,1673,15,28,312,12596,12487,17107,4570037,23.5,1,,0.0099,0.9306,0,1673,-1673,100,False
Rhamondre Stevenson,154,128,player,RB,NE,1663,35,28,147,4294,7611,15259,4569173,28.5,5,,0.014,0.9951,959,2622,-704,42,False
2026 2nd,155,129,draft_pick,PICK,,1654,27,28,-23,9663,FP_2026_2,FP_2026_2,,,,,,,0,1654,-1654,100,False
Zach Charbonnet,156,129,player,RB,SEA,1644,36,28,-76,9921,9753,16169,4426385,25.6,3,,0.0073,0.9963,398,2042,-1246,75,False
Jayden Higgins,157,130,player,WR,HOU,1643,51,28,-117,12652,12484,17083,4877706,23.7,1,,0.0107,0.9962,0,1643,-1643,100,False
2026 Pick 2.07,158,131,draft_pick,PICK,,1620,28,29,-24,16559,DP_1_6,DP_1_6,,,,,,,0,1620,-1620,100,False
Jordan Mason,159,131,player,RB,MIN,1610,37,29,195,5469,8408,15972,4360569,27.3,4,,0.0148,0.9872,553,2163,-1057,65,False
Kyle Monangai,160,132,player,RB,CHI,1609,38,29,-248,12711,12534,17066,4608686,24.2,1,,0.0144,0.997,573,2182,-1036,64,False
Rico Dowdle,161,133,player,RB,PIT,1604,39,29,-55,1465,7021,14823,4038815,28.2,6,,0.0126,0.9974,1016,2620,-588,36,False
2027 2nd (Mid),162,134,draft_pick,PICK,,1583,29,29,3,15355,FP_2027_mid_1,FP_2027_mid_1,,,,,,,0,1583,-1583,100,False
Jalen Coker,163,134,player,WR,CAR,1577,52,29,112,11783,11646,16809,4695883,24.8,2,,0.0113,0.9778,444,2021,-1133,71,False
Travis Kelce,164,135,player,TE,KC,1577,16,29,-63,2204,1466,11244,15847,36.9,13,,0.0102,0.9954,1191,2768,-386,24,False
Courtland Sutton,165,136,player,WR,DEN,1571,53,29,-9,818,5045,13630,3128429,30.9,8,,0.0117,0.9972,852,2423,-719,45,False
2026 Pick 2.08,166,137,draft_pick,PICK,,1557,30,30,-24,16560,DP_1_7,DP_1_7,,,,,,,0,1557,-1557,100,False
2027 2nd,167,137,draft_pick,PICK,,1557,31,30,2,9693,FP_2027_2,FP_2027_2,,,,,,,0,1557,-1557,100,False
Xavier Worthy,168,137,player,WR,KC,1553,54,30,-236,11736,11624,16620,4683062,23.3,2,,0.0107,0.9966,334,1887,-1219,78,False
Woody Marks,169,138,player,RB,HOU,1552,40,30,234,12599,12474,17053,4429059,25.7,1,,0.0135,0.9925,243,1795,-1309,84,False
Shedeur Sanders,170,139,player,QB,CLE,1552,29,30,108,12587,12524,17031,4432762,24.6,1,,0.0082,0.9842,0,1552,-1552,100,False
Oronde Gadsden,171,140,player,TE,LAC,1544,17,30,-462,12576,12493,17099,4595342,23.2,1,,0.0117,0.9961,254,1798,-1290,83,False
Chris Godwin,172,141,player,WR,TB,1542,55,30,-22,2505,4037,13163,3116165,30.5,9,,0.0115,0.9947,784,2326,-758,49,False
Romeo Doubs,173,142,player,WR,NE,1540,56,30,19,2419,8121,15779,4361432,26.4,4,,0.0081,0.992,510,2050,-1030,66,False
Travis Hunter,174,143,player,WR,JAX,1539,57,30,-443,12617,12530,17074,4685415,23.3,1,,0.0075,0.9955,163,1702,-1376,89,False
J.K. Dobbins,175,144,player,RB,DEN,1524,41,30,-9,5149,6806,14800,4241985,27.7,6,,0.0123,0.994,755,2279,-769,50,False
Nicholas Singleton,176,145,player,RB,TEN,1517,42,30,-50,13515,13288,17476,4685555,22.6,0,,0.0054,0.9979,5,1522,-1512,99,False
Chig Okonkwo,177,146,player,TE,WAS,1517,18,30,-60,722,8210,15889,4360635,27,4,,0.0072,0.925,183,1700,-1334,87,False
Brenton Strange,178,147,player,TE,JAX,1514,19,30,-111,9948,9480,16269,4430539,25.7,3,,0.0085,0.9888,213,1727,-1301,85,False
Tua Tagovailoa,179,148,player,QB,ATL,1513,30,30,-40,6092,6768,14778,4241479,28.5,6,,0.0071,0.9728,231,1744,-1282,84,False
Mark Andrews,180,149,player,TE,BAL,1513,20,30,-18,4519,5012,13671,3116365,31,8,,0.0075,0.9917,876,2389,-637,42,False
Drew Allar,181,150,player,QB,PIT,1500,31,30,1054,13538,13289,17468,4714771,22.5,0,,0.0046,0.9353,0,1500,-1500,100,False
2026 Pick 2.09,182,151,draft_pick,PICK,,1499,32,30,-25,16561,DP_1_8,DP_1_8,,,,,,,0,1499,-1499,100,False
Jacoby Brissett,183,151,player,QB,ARI,1498,32,30,182,2042,3257,12616,2578570,33.7,10,,0.0085,0.9776,329,1827,-1169,78,False
Kenny Gainwell,184,152,player,RB,TB,1492,43,30,-49,4476,7567,15255,4371733,27.5,5,,0.0097,0.9917,675,2167,-817,54,False
AJ Barner,185,153,player,TE,SEA,1485,21,30,56,11720,11603,16723,4576297,24.3,2,,0.0077,0.9714,139,1624,-1346,90,False
Malachi Fields,186,154,player,WR,NYG,1474,58,31,297,13475,13285,17511,4682648,23,0,,0.0051,0.9832,0,1474,-1474,100,False
Cyrus Allen,187,155,player,WR,KC,1473,59,31,1210,13605,13413,17518,4912218,23.6,0,,0.0156,0.5529,57,1530,-1416,96,False
