name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Chase Brown,21,21,player,RB,CIN,5536,8,13,317,9967,9224,16181,4362238,26.5,3,,0.0222,0.9886,5523,11059,-13,0,False
Omarion Hampton,22,22,player,RB,LAC,5365,9,13,279,12573,12507,17044,4685382,23.5,1,,0.0223,0.9782,5352,10717,-13,0,False
Derrick Henry,23,23,player,RB,BAL,5164,10,14,865,5421,3198,12626,3043078,32.7,10,,0.0207,0.9883,5152,10316,-12,0,False
Kenneth Walker,24,24,player,RB,KC,5056,11,14,323,1749,8151,15711,4567048,25.9,4,,0.0228,0.9706,5044,10100,-12,0,False
Jayden Daniels,25,25,player,QB,WAS,4940,7,15,-1328,11701,11566,16581,4426348,25.7,2,,0.0118,0.8887,5290,10230,350,7,False
Nico Collins,26,26,player,WR,HOU,4859,7,15,-12,5030,7569,15290,4258173,27.5,5,,0.0216,0.9892,4939,9798,80,1,False
Justin Herbert,27,27,player,QB,LAC,4850,8,15,-357,8448,6797,14779,4038941,28.5,6,,0.0109,0.9785,5194,10044,344,7,False
Ashton Jeanty,28,28,player,RB,LV,4767,12,15,-1079,12612,12527,17042,4890973,22.8,1,,0.0286,0.9844,4756,9523,-11,0,False
George Pickens,29,29,player,WR,DAL,4645,8,16,-151,1436,8137,15762,4426354,25.5,4,,0.0229,0.9875,4722,9367,77,1,False
Brock Bowers,30,30,player,TE,LV,4598,2,16,-1788,11702,11604,16641,4432665,23.8,2,,0.0466,0.9521,4640,9238,42,0,False
Malik Nabers,31,31,player,WR,NYG,4564,9,17,-39,11737,11632,16615,4595348,23.1,2,,0.0292,0.7401,4639,9203,75,1,False
Dak Prescott,32,32,player,QB,DAL,4478,9,17,-81,6637,3294,12620,2577417,33.1,10,,0.0111,0.9811,4795,9273,317,7,False
Drake London,33,33,player,WR,ATL,4349,10,18,-594,998,8112,15751,4426502,25.2,4,,0.0324,0.9854,4421,8770,72,1,False
Chris Olave,34,34,player,WR,NO,4319,11,18,532,2548,8144,15754,4361370,26.2,4,,0.027,0.9826,4390,8709,71,1,False
Patrick Mahomes,35,35,player,QB,KC,4268,10,18,-399,880,4046,13116,3139477,31,9,,0.0128,0.8753,4571,8839,303,7,False
Trevor Lawrence,36,36,player,QB,JAX,4148,11,19,-926,1086,7523,15237,4360310,27,5,,0.0136,0.9697,4442,8590,294,7,False
Colston Loveland,37,37,player,TE,CHI,4130,3,19,384,12578,12517,17104,4723086,22.4,1,,0.0173,0.8996,4168,8298,38,0,False
DeVonta Smith,38,38,player,WR,PHI,3855,12,20,723,6635,7525,15282,4241478,27.8,5,,0.0258,0.9752,3919,7774,64,1,False
Tyler Warren,39,39,player,TE,IND,3749,4,20,449,12592,12518,17102,4431459,24.3,1,,0.0191,0.9763,3783,7532,34,0,False
Javonte Williams,40,40,player,RB,DAL,3732,13,20,634,6963,7588,15256,4361579,26.4,5,,0.0291,0.9797,3723,7455,-9,0,False
Brock Purdy,41,41,player,QB,SF,3638,12,21,-202,5570,8183,15698,4361741,26.7,4,,0.0105,0.9737,3896,7534,258,7,False
Bo Nix,42,42,player,QB,DEN,3628,13,21,-506,11728,11563,16582,4426338,26.6,2,,0.0135,0.9775,3885,7513,257,7,False
Matthew Stafford,43,43,player,QB,LAR,3534,14,21,-388,3611,421,9431,12483,38.6,17,,0.011,0.9784,3785,7319,251,7,False
Jaxson Dart,44,44,player,QB,NYG,3403,15,22,-532,12609,12508,17032,4689114,23.3,1,,0.0112,0.9584,3644,7047,241,7,False
Jeremiyah Love,45,45,player,RB,ARI,3360,14,22,-750,13485,13287,17472,4870808,21.3,0,,0.0282,1,3352,6712,-8,0,False
Rashee Rice,46,46,player,WR,KC,3348,13,22,59,9929,10229,16194,4428331,26.4,3,,0.0242,0.9545,3403,6751,55,1,False
Kyren Williams,47,47,player,RB,LAR,3346,15,22,422,7315,8150,15710,4430737,26.1,4,,0.0162,0.9857,3338,6684,-8,0,False
Travis Etienne,48,48,player,RB,NO,3344,16,22,1206,3156,7543,15253,4239996,27.6,5,,0.0294,0.9793,3336,6680,-8,0,False
Ladd McConkey,49,49,player,WR,LAC,3307,14,22,386,11766,11635,16627,4612826,24.8,2,,0.0267,0.9784,3362,6669,55,1,False
Zay Flowers,50,50,player,WR,BAL,3265,15,22,200,9930,9997,16190,4429615,26,3,,0.0288,0.9767,3319,6584,54,1,False
A.J. Brown,51,51,player,WR,NE,3242,16,22,-1930,4118,5859,14104,4047646,29.2,7,,0.0466,0.9839,3296,6538,54,1,False
Breece Hall,52,52,player,RB,NYJ,3229,17,22,-350,4576,8155,15708,4427366,25.3,4,,0.0306,0.9766,3222,6451,-7,0,False
Jaylen Waddle,53,53,player,WR,DEN,3176,17,22,398,1409,7526,15284,4372016,27.8,5,,0.0261,0.9734,3229,6405,53,1,False
Baker Mayfield,54,54,player,QB,TB,3066,16,22,330,2737,4892,13590,3052587,31.4,8,,0.011,0.9707,3283,6349,217,7,False
Jared Goff,55,55,player,QB,DET,3038,17,23,416,8587,3163,12611,3046779,31.9,10,,0.0091,0.968,3253,6291,215,7,False
Garrett Wilson,56,56,player,WR,NYJ,2950,18,23,147,6813,8146,15753,4569618,26.2,4,,0.0296,0.926,2999,5949,49,1,False
Emeka Egbuka,57,57,player,WR,TB,2916,19,23,-117,12595,12514,17081,4567750,23.9,1,,0.031,0.9674,2964,5880,48,1,False
Jordan Love,58,58,player,QB,GB,2865,18,23,-589,3651,6804,14782,4036378,27.9,6,,0.0094,0.9398,3068,5933,203,7,False
Tetairoa McMillan,59,59,player,WR,CAR,2759,20,23,-163,12635,12526,17071,4685472,23.5,1,,0.0217,0.9779,2805,5564,46,1,False
Tee Higgins,60,60,player,WR,CIN,2759,21,23,-497,5531,6801,14835,4239993,27.7,6,,0.0251,0.9782,2805,5564,46,1,False
Kyler Murray,61,61,player,QB,MIN,2655,19,23,-186,3544,5849,14056,3917315,29.1,7,,0.0087,0.7491,2843,5498,188,7,False
Cam Skattebo,62,62,player,RB,NYG,2548,18,24,-391,12643,12481,17045,4696981,24.6,1,,0.0241,0.7602,2542,5090,-6,0,False
Tyler Shough,63,63,player,QB,NO,2473,20,24,-735,12686,12545,17039,4360689,27,1,,0.0078,0.8812,2648,5121,175,7,False
David Montgomery,64,64,player,RB,HOU,2454,19,24,114,7515,5892,14071,4035538,29.3,7,,0.0254,0.9488,2448,4902,-6,0,False
Sam Darnold,65,65,player,QB,SEA,2453,21,24,112,8007,4943,13592,3912547,29.3,8,,0.0057,0.9391,2627,5080,174,7,False
D'Andre Swift,66,66,player,RB,CHI,2400,20,24,359,1574,6790,14797,4259545,27.7,6,,0.0282,0.9709,2395,4795,-5,0,False
Bucky Irving,67,67,player,RB,TB,2349,21,24,64,11779,11584,16598,4596448,24.1,2,,0.0285,0.9808,2344,4693,-5,0,False
C.J. Stroud,68,68,player,QB,HOU,2348,22,24,251,9838,9758,16150,4432577,25,3,,0.0047,0.9314,2515,4863,167,7,False
Tucker Kraft,69,69,player,TE,GB,2334,5,24,499,9824,9484,16222,4572680,25.9,3,,0.0204,0.7176,2356,4690,22,0,False
Davante Adams,70,70,player,WR,LAR,2151,22,25,47,1503,2133,11675,16800,33.7,12,,0.0233,0.9643,2187,4338,36,1,False
Luther Burden,71,71,player,WR,CHI,2092,23,25,59,12590,12519,17070,4685278,22.8,1,,0.026,0.8228,2127,4219,35,1,False
Quinshon Judkins,72,72,player,RB,CLE,2069,22,25,-374,12632,12512,17051,4685702,22.9,1,,0.034,0.9391,2064,4133,-5,0,False
Sam LaPorta,73,73,player,TE,DET,2017,6,26,301,9843,10859,16214,4430027,25.7,3,,0.0144,0.8546,2036,4053,19,0,False
DJ Moore,74,74,player,WR,BUF,1977,24,26,231,6110,4983,13635,3915416,29.4,8,,0.0271,0.9506,2010,3987,33,1,False
Daniel Jones,75,75,player,QB,IND,1938,23,26,27,5,5870,14059,3917792,29.3,7,,0.0051,0.7356,2076,4014,138,7,False
Jameson Williams,76,76,player,WR,DET,1914,25,26,192,1100,8148,15756,4426388,25.5,4,,0.023,0.9755,1946,3860,32,1,False
Mike Evans,77,77,player,WR,SF,1772,26,27,-74,7495,2216,11671,16737,33.1,12,,0.0209,0.9656,1802,3574,30,1,False
Kyle Pitts,78,78,player,TE,ATL,1701,7,27,-4,280,7553,15329,4360248,25.9,5,,0.0164,0.9697,1717,3418,16,0,False
Jadarian Price,79,79,player,RB,SEA,1657,23,27,134,13467,13286,17473,4685512,22.9,0,,0.028,0.9865,1653,3310,-4,0,False
Terry McLaurin,80,80,player,WR,WAS,1608,27,28,-584,4864,5927,14109,3121422,31,7,,0.0271,0.9616,1635,3243,27,1,False
Bryce Young,81,81,player,QB,CAR,1591,24,28,79,9944,9228,16148,4685720,25.1,3,,0.005,0.8786,1704,3295,113,7,False
George Kittle,82,82,player,TE,SF,1524,8,28,239,5709,4217,13299,3040151,32.9,9,,0.0187,0.9733,1538,3062,14,0,False
Parker Washington,83,83,player,WR,JAX,1522,28,28,319,9894,9487,16192,4432620,24.5,3,,0.0307,0.6865,1547,3069,25,1,False
Josh Jacobs,84,84,player,RB,GB,1514,24,28,-1595,1326,5850,14073,4047365,28.6,7,,0.0325,0.9848,1511,3025,-3,0,False
Christian Watson,85,85,player,WR,GB,1478,29,28,169,5981,8167,15789,4248528,27.4,4,,0.0267,0.8232,1503,2981,25,1,False
Rhamondre Stevenson,86,86,player,RB,NE,1469,25,28,405,4294,7611,15259,4569173,28.6,5,,0.021,0.9149,1466,2935,-3,0,False
Rome Odunze,87,87,player,WR,CHI,1421,30,29,-423,11763,11620,16616,4431299,24.3,2,,0.0285,0.9286,1445,2866,24,1,False
Jaylen Warren,88,88,player,RB,PIT,1408,26,29,1,6285,8228,15742,4569987,27.9,4,,0.0213,0.9668,1405,2813,-3,0,False
Malik Willis,89,89,player,QB,MIA,1383,25,29,-150,6888,8161,15694,4242512,27.3,4,,0.0042,0.4595,1481,2864,98,7,False
Harold Fannin,90,90,player,TE,CLE,1320,9,30,-112,12659,12506,17103,5083076,22.2,1,,0.0151,0.9322,1332,2652,12,0,False
Bhayshul Tuten,91,91,player,RB,JAX,1313,27,30,-251,12620,12490,17052,4882093,23.6,1,,0.0266,0.6982,1310,2623,-3,0,False
Carnell Tate,92,92,player,WR,TEN,1278,31,30,-609,13483,13279,17497,4871023,21.7,0,,0.0222,0.9958,1299,2577,21,1,False
TreVeyon Henderson,93,93,player,RB,NE,1246,28,30,-937,12580,12529,17043,4432710,23.9,1,,0.0243,0.98,1243,2489,-3,0,False
Marvin Harrison Jr,94,94,player,WR,ARI,1229,32,30,35,11734,11628,16614,4432708,24.1,2,,0.0278,0.9662,1250,2479,21,1,False
Cam Ward,95,95,player,QB,TEN,1225,26,30,-1305,12603,12522,17030,4688380,24.3,1,,0.0034,0.7925,1312,2537,87,7,False
DK Metcalf,96,96,player,WR,PIT,1199,33,30,-107,5240,5846,14102,4047650,28.8,7,,0.0241,0.9224,1219,2418,20,1,False
Brian Thomas,97,97,player,WR,JAX,1160,34,31,-231,11726,11631,16618,4432773,23.9,2,,0.0244,0.9649,1180,2340,20,1,False
Travis Kelce,98,98,player,TE,KC,1159,10,31,-220,2204,1466,11244,15847,37,13,,0.015,0.9518,1170,2329,11,0,False
Rico Dowdle,99,99,player,RB,PIT,1083,29,31,-64,1465,7021,14823,4038815,28.3,6,,0.0242,0.9547,1081,2164,-2,0,False
Tony Pollard,100,100,player,RB,TEN,1055,30,31,229,407,5967,14085,3916148,29.4,7,,0.0218,0.9086,1053,2108,-2,0,False
Dalton Kincaid,101,101,player,TE,BUF,1048,11,31,557,9819,10236,16213,4385690,26.9,3,,0.0126,0.8959,1058,2106,10,0,False
Courtland Sutton,102,102,player,WR,DEN,1047,35,31,153,818,5045,13630,3128429,30.9,8,,0.0195,0.9685,1065,2112,18,1,False
Chris Godwin,103,103,player,WR,TB,1009,36,32,170,2505,4037,13163,3116165,30.6,9,,0.0233,0.9095,1026,2035,17,1,False
Michael Wilson,104,104,player,WR,ARI,997,37,32,-176,9952,10232,16206,4360761,26.6,3,,0.0219,0.9332,1014,2011,17,1,False
Isaiah Likely,105,105,player,TE,NYG,996,12,32,294,7402,8131,15798,4361050,26.4,4,,0.0199,0.6471,1006,2002,10,1,False
Stefon Diggs,106,106,player,WR,WAS,985,38,32,56,3214,2449,12186,2976212,32.8,11,,0.0234,0.9476,1002,1987,17,1,False
Deebo Samuel,107,107,player,WR,SF,982,39,32,536,2495,5872,14136,3126486,30.7,7,,0.0191,0.914,999,1981,17,1,False
RJ Harvey,108,108,player,RB,DEN,979,31,32,159,12601,12489,17068,4568490,25.6,1,,0.0158,0.9697,977,1956,-2,0,False
Quentin Johnston,109,109,player,WR,LAC,960,40,32,317,9879,9754,16188,4429025,25,3,,0.0225,0.8977,976,1936,16,1,False
J.K. Dobbins,110,110,player,RB,DEN,943,32,32,189,5149,6806,14800,4241985,27.8,6,,0.0251,0.7231,941,1884,-2,0,False
Blake Corum,111,111,player,RB,LAR,913,33,33,142,11747,11586,16593,4429096,25.8,2,,0.017,0.8582,911,1824,-2,0,False
Chuba Hubbard,112,112,player,RB,CAR,870,34,33,-236,183,7594,15261,4241416,27.3,5,,0.0221,0.8288,868,1738,-2,0,False
Jake Ferguson,113,113,player,TE,DAL,855,13,33,11,6785,8110,15799,4242355,27.7,4,,0.0146,0.9523,863,1718,8,0,False
Jacory Croskey-Merritt,114,114,player,RB,WAS,840,35,34,205,12697,12533,17256,4575131,25.4,1,,0.0255,0.7524,838,1678,-2,0,False
Dallas Goedert,115,115,player,TE,PHI,824,14,34,271,5988,5022,13674,3121023,31.7,8,,0.0173,0.9434,832,1656,8,0,False
Michael Pittman,116,116,player,WR,PIT,811,41,34,-215,8259,6819,14842,4035687,29,6,,0.0226,0.9499,825,1636,14,1,False
Alec Pierce,117,117,player,WR,IND,810,42,34,-110,5433,8142,15768,4360078,26.4,4,,0.0247,0.8679,824,1634,14,1,False
MarShawn Lloyd,118,118,player,RB,GB,759,36,35,701,11729,11581,16604,4429023,25.7,2,,0.0531,0.2144,758,1517,-1,0,False
Mark Andrews,119,119,player,TE,BAL,745,15,35,8,4519,5012,13671,3116365,31,8,,0.0133,0.8977,752,1497,7,0,False
Kenny Gainwell,120,120,player,RB,TB,726,37,35,176,4476,7567,15255,4371733,27.5,5,,0.015,0.8301,725,1451,-1,0,False
Jordan Mason,121,121,player,RB,MIN,711,38,35,159,5469,8408,15972,4360569,27.3,4,,0.0228,0.7916,710,1421,-1,0,False
Jayden Reed,122,122,player,WR,GB,686,43,36,-7,9863,10222,16184,4362249,26.4,3,,0.0171,0.8594,698,1384,12,1,False
Jonathon Brooks,123,123,player,RB,CAR,681,39,36,31,11725,11583,16597,4678008,23.2,2,,0.0242,0.3187,680,1361,-1,0,False
Jordan Addison,124,124,player,WR,MIN,658,44,36,114,9847,9756,16186,4429205,24.6,3,,0.0211,0.9055,669,1327,11,1,False
KC Concepcion,125,125,player,WR,CLE,628,45,36,211,13544,13298,17501,4870653,22,0,,0.017,0.9694,639,1267,11,1,False
Romeo Doubs,126,126,player,WR,NE,606,46,37,254,2419,8121,15779,4361432,26.4,4,,0.0166,0.8126,616,1222,10,1,False
Wan'Dale Robinson,127,127,player,WR,TEN,585,47,37,-59,4091,8126,15757,4569587,25.7,4,,0.019,0.9458,595,1180,10,1,False
Makai Lemon,128,128,player,WR,PHI,580,48,37,-347,13550,13294,17499,4870795,22.3,0,,0.0167,0.987,590,1170,10,1,False
Juwan Johnson,129,129,player,TE,NO,574,16,37,262,5552,7002,14861,3929645,30,6,,0.0137,0.877,580,1154,6,1,False
Rachaad White,130,130,player,RB,WAS,573,40,37,73,2187,8136,15721,4697815,27.7,4,,0.0161,0.7348,572,1145,-1,0,False
Josh Downs,131,131,player,WR,IND,572,49,37,-251,9936,9500,16187,4688813,25.1,3,,0.0169,0.7686,582,1154,10,1,False
Kyle Monangai,132,132,player,RB,CHI,569,41,37,-163,12711,12534,17066,4608686,24.3,1,,0.0137,0.8709,568,1137,-1,0,False
Jacoby Brissett,133,133,player,QB,ARI,551,27,37,23,2042,3257,12616,2578570,33.8,10,,0.004,0.7875,590,1141,39,7,False
Tyler Allgeier,134,134,player,RB,ARI,536,42,37,351,6408,8132,15712,4373626,26.4,4,,0.018,0.7596,535,1071,-1,0,False
Matthew Golden,135,135,player,WR,GB,507,50,37,40,12672,12501,17075,4701936,23.1,1,,0.0144,0.6568,516,1023,9,1,False
Jalen Coker,136,136,player,WR,CAR,478,51,38,69,11783,11646,16809,4695883,24.9,2,,0.0148,0.6844,486,964,8,1,False
De'Zhaun Stribling,137,137,player,WR,SF,471,52,38,106,13586,13417,17514,4710714,23.7,0,,0.0126,0.4603,479,950,8,1,False
Aaron Rodgers,138,138,player,QB,PIT,469,28,38,146,715,96,7836,8439,42.8,21,,0.0031,0.8639,503,972,34,7,False
Aaron Jones,139,139,player,RB,MIN,443,43,38,-84,2382,4199,13319,3042519,31.8,9,,0.0138,0.9293,442,885,-1,0,False
Jordyn Tyson,140,140,player,WR,NO,427,53,38,-929,13498,13281,17498,4880281,22.1,0,,0.0111,0.9901,434,861,7,1,False
Mike Washington,141,141,player,RB,LV,419,44,38,368,13517,13305,17482,4686658,23.2,0,,0.0141,0.8324,418,837,-1,0,False
Xavier Worthy,142,142,player,WR,KC,398,54,38,13,11736,11624,16620,4683062,23.4,2,,0.0145,0.9107,405,803,7,1,False
Khalil Shakir,143,143,player,WR,BUF,393,55,38,25,8607,8134,15761,4373678,26.6,4,,0.0127,0.923,400,793,7,1,False
Geno Smith,144,144,player,QB,NYJ,376,29,39,153,6305,1373,11150,15864,35.9,13,,0.0035,0.7599,403,779,27,7,False
Jakobi Meyers,145,145,player,WR,JAX,376,56,39,-54,2463,5947,14127,3916433,29.9,7,,0.0115,0.9515,383,759,7,1,False
Michael Mayer,146,146,player,TE,LV,339,17,39,343,9931,9482,16212,4429086,25.2,3,,0.0105,0.3616,343,682,4,1,False
Woody Marks,147,147,player,RB,HOU,334,45,39,105,12599,12474,17053,4429059,25.7,1,,0.0105,0.883,334,668,0,0,False
Kirk Cousins,148,148,player,QB,LV,334,30,39,358,536,1166,10700,14880,38.1,14,,0.0032,0.7272,358,692,24,7,False
Fernando Mendoza,149,149,player,QB,LV,329,31,39,48,13497,13269,17462,4837248,23,0,,0.0027,0.9803,353,682,24,7,False
Chris Rodriguez,150,150,player,RB,JAX,327,46,39,126,9831,10219,16174,4362619,27,3,,0.011,0.6609,327,654,0,0,False
Rashid Shaheed,151,151,player,WR,SEA,285,57,39,48,2354,8676,16080,4032473,28,4,,0.0088,0.8046,290,575,5,1,False
Hunter Henry,152,152,player,TE,NE,281,18,39,9,675,3214,12676,3046439,31.8,10,,0.007,0.8917,284,565,3,1,False
Kaelon Black,153,153,player,RB,SF,264,47,39,264,13592,13414,17485,4696044,24.9,0,,0.0101,0.3072,264,528,0,0,False
Zach Charbonnet,154,154,player,RB,SEA,246,48,40,-135,9921,9753,16169,4426385,25.7,3,,0.0081,0.9008,246,492,0,0,False
Dalton Schultz,155,155,player,TE,HOU,224,19,40,117,4655,5001,13772,3117256,30.2,8,,0.0061,0.7913,227,451,3,1,False
Brenton Strange,156,156,player,TE,JAX,209,20,40,-47,9948,9480,16269,4430539,25.7,3,,0.006,0.877,211,420,2,0,False
T.J. Hockenson,157,157,player,TE,MIN,196,21,40,14,8215,5844,14138,4036133,29.2,7,,0.0055,0.7949,198,394,2,1,False
Jonah Coleman,158,158,player,RB,DEN,186,49,40,18,13522,13345,17477,4702555,23.1,0,,0.007,0.9289,186,372,0,0,False
Tre Tucker,159,159,player,WR,LV,180,58,40,87,9873,10213,16287,4428718,25.5,3,,0.0076,0.6631,183,363,3,1,False
Kayshon Boutte,160,160,player,WR,HOU,176,59,40,179,9939,9504,16193,4429022,24.4,3,,0.0088,0.6465,179,355,3,1,False
Tua Tagovailoa,161,161,player,QB,ATL,174,32,40,17,6092,6768,14778,4241479,28.5,6,,0.0023,0.7222,187,361,13,7,False
Ja'Kobi Lane,162,162,player,WR,BAL,168,60,40,30,13523,13293,17517,4870847,22.4,0,,0.0071,0.6886,171,339,3,1,False
Tyjae Spears,163,163,player,RB,TEN,166,50,40,65,9817,9508,16165,4428557,25.3,3,,0.0065,0.7511,166,332,0,0,False
Chig Okonkwo,164,164,player,TE,WAS,163,22,40,-75,722,8210,15889,4360635,27,4,,0.005,0.5155,165,328,2,1,False
Brian Robinson,165,165,player,RB,ATL,153,51,40,43,4174,8154,15716,4241474,27.5,4,,0.0054,0.6976,153,306,0,0,False
Denzel Boston,166,166,player,WR,CLE,133,61,40,-62,13521,13346,17500,4832800,22.8,0,,0.0051,0.9346,136,269,3,2,False
Malik Washington,167,167,player,WR,MIA,133,62,40,49,11770,11610,16684,4569603,25.7,2,,0.0065,0.4697,136,269,3,2,False
Kenyon Sadiq,168,168,player,TE,NYJ,129,23,40,-125,13446,13330,17543,5083315,21.5,0,,0.0039,0.9808,131,260,2,1,False
Deshaun Watson,169,169,player,QB,CLE,125,33,40,134,3568,4017,13113,3122840,31,9,,0.0021,0.2366,134,259,9,7,False
Jalen Nailor,170,170,player,WR,LV,122,63,40,-76,3629,8180,15786,4382466,27.5,4,,0.0055,0.3531,124,246,2,1,False
Tank Bigsby,171,171,player,RB,PHI,115,52,41,45,9925,9225,16164,4429013,24,3,,0.0058,0.5086,115,230,0,0,False
Alvin Kamara,172,172,player,RB,NO,110,53,41,-40,4144,4035,13132,3054850,31.2,9,,0.0048,0.8625,110,220,0,0,False
Keaton Mitchell,173,173,player,RB,LAC,109,54,41,-10,9982,9511,16178,4596334,24.7,3,,0.0052,0.4322,109,218,0,0,False
Emmett Johnson,174,174,player,RB,KC,96,55,41,41,13503,13337,17474,4832955,22.9,0,,0.0045,0.9113,96,192,0,0,False
Keenan Allen,175,175,player,WR,IND,88,64,41,90,1334,1479,11222,15818,34.4,13,,0.0041,0.7242,90,178,2,2,False
AJ Barner,176,176,player,TE,SEA,82,24,41,-60,11720,11603,16723,4576297,24.4,2,,0.0028,0.6477,83,165,1,1,False
Oronde Gadsden,177,177,player,TE,LAC,81,25,41,-257,12576,12493,17099,4595342,23.2,1,,0.0029,0.8138,82,163,1,1,False
Tyrone Tracy,178,178,player,RB,NYG,81,56,41,-88,12123,11655,16747,4360516,26.8,2,,0.0034,0.9272,81,162,0,0,False
Travis Hunter,179,179,player,WR,JAX,69,65,41,-55,12617,12530,17074,4685415,23.3,1,,0.0034,0.7384,71,140,2,2,False
Kaleb Johnson,180,180,player,RB,GB,67,57,41,67,12598,12504,17048,4819231,23.1,1,,0.0027,0.4584,67,134,0,0,False
Devaughn Vele,181,181,player,WR,NO,66,66,41,68,11908,11834,16788,4569559,28.8,2,,0.0045,0.4331,68,134,2,3,False
Caleb Douglas,182,182,player,WR,MIA,63,67,41,65,13451,13296,17599,4869645,23,0,,0.0039,0.1474,65,128,2,3,False
Dylan Sampson,183,183,player,RB,CLE,56,58,41,2,12638,12469,17047,5081397,22,1,,0.0034,0.6729,56,112,0,0,False
Tank Dell,184,184,player,WR,HOU,50,68,41,0,9950,9502,16204,4366031,26.9,3,,0.0027,0.3075,51,101,1,2,False
Malachi Fields,185,185,player,WR,NYG,47,69,41,48,13475,13285,17511,4682648,23.1,0,,0.0027,0.6492,48,95,1,2,False
Dontayvion Wicks,186,186,player,WR,PHI,46,70,41,36,9909,9486,16195,4428850,25.3,3,,0.0032,0.3127,47,93,1,2,False
Chris Bell,187,187,player,WR,MIA,42,71,41,27,13453,13311,17506,4869961,22.3,0,,0.0036,0.7883,43,85,1,2,False
Cyrus Allen,188,188,player,WR,KC,39,72,41,40,13605,13413,17518,4912218,23.6,0,,0.0022,0.0472,40,79,1,2,False
Jerry Jeudy,189,189,player,WR,CLE,37,73,41,1,2427,6783,14833,4241463,27.4,6,,0.0028,0.7779,38,75,1,2,False
Jauan Jennings,190,190,player,WR,MIN,31,74,42,-17,2631,7049,14860,3886598,29.2,6,,0.0022,0.9275,32,63,1,3,False
Braelon Allen,191,191,player,RB,NYJ,27,59,42,20,11748,11576,16596,4685247,22.7,2,,0.0022,0.4962,27,54,0,0,False
Jalen McMillan,192,192,player,WR,TB,26,75,42,-11,11754,11618,16628,4430834,24.8,2,,0.0022,0.4788,27,53,1,3,False
