name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Drake London,27,27,player,WR,ATL,4999,9,12,-375,998,8112,15751,4426502,25.2,4,,0.0231,0.9994,4037,9036,-962,19,False
Omarion Hampton,28,28,player,RB,LAC,4962,8,12,-1207,12573,12507,17044,4685382,23.5,1,,0.0159,0.9996,3978,8940,-984,19,False
De'Von Achane,29,29,player,RB,MIA,4926,9,12,-1176,9969,9226,16167,4429160,24.9,3,,0.0162,0.9999,4486,9412,-440,8,False
Jayden Daniels,30,30,player,QB,WAS,4924,10,12,-1413,11701,11566,16581,4426348,25.8,2,,0.0207,0.9998,2119,7043,-2805,56,False
2027 1st (Early),31,31,draft_pick,PICK,,4923,1,12,464,15351,FP_2027_early_0,FP_2027_early_0,,,,,,,0,4923,-4923,100,False
Christian McCaffrey,32,31,player,RB,SF,4626,10,13,153,5494,4034,13130,3117251,30.3,9,,0.0135,0.9999,7579,12205,2953,63,False
Tetairoa McMillan,33,32,player,WR,CAR,4377,10,13,-314,12635,12526,17071,4685472,23.5,1,,0.0132,0.9995,2764,7141,-1613,36,False
Justin Herbert,34,33,player,QB,LAC,4334,11,13,-1099,8448,6797,14779,4038941,28.5,6,,0.014,0.9996,3672,8006,-662,15,False
Chase Brown,35,34,player,RB,CIN,4315,11,13,-168,9967,9224,16181,4362238,26.5,3,,0.0122,0.9998,5106,9421,791,18,False
Jaxson Dart,36,35,player,QB,NYG,4222,12,14,-347,12609,12508,17032,4689114,23.4,1,,0.0357,0.9991,0,4222,-4222,100,False
George Pickens,37,36,player,WR,DAL,4219,11,14,-664,1436,8137,15762,4426354,25.6,4,,0.0194,0.9996,3775,7994,-444,10,False
Garrett Wilson,38,37,player,WR,NYJ,4215,12,14,320,6813,8146,15753,4569618,26.2,4,,0.0165,0.9995,3364,7579,-851,20,False
Zay Flowers,39,38,player,WR,BAL,4197,13,14,642,9930,9997,16190,4429615,26,3,,0.0128,0.9995,4036,8233,-161,3,False
Nico Collins,40,39,player,WR,HOU,4099,14,14,-192,5030,7569,15290,4258173,27.5,5,,0.0141,0.9997,3671,7770,-428,10,False
Tyler Warren,41,40,player,TE,IND,3981,3,15,-299,12592,12518,17102,4431459,24.3,1,,0.0093,0.9994,2352,6333,-1629,40,False
Colston Loveland,42,41,player,TE,CHI,3971,4,15,-1154,12578,12517,17104,4723086,22.5,1,,0.0147,0.9991,1367,5338,-2604,65,False
Bo Nix,43,42,player,QB,DEN,3957,13,15,-576,11728,11563,16582,4426338,26.6,2,,0.0095,0.9993,2458,6415,-1499,37,False
Dak Prescott,44,43,player,QB,DAL,3855,14,15,61,6637,3294,12620,2577417,33.2,10,,0.0094,0.9994,4509,8364,654,16,False
Jordan Love,45,44,player,QB,GB,3855,15,15,327,3651,6804,14782,4036378,27.9,6,,0.0101,0.9985,3025,6880,-830,21,False
Emeka Egbuka,46,45,player,WR,TB,3826,15,15,-465,12595,12514,17081,4567750,23.9,1,,0.0204,0.9992,1900,5726,-1926,50,False
Breece Hall,47,46,player,RB,NYJ,3825,12,15,167,4576,8155,15708,4427366,25.3,4,,0.0155,0.9997,3428,7253,-397,10,False
DeVonta Smith,48,47,player,WR,PHI,3783,16,16,250,6635,7525,15282,4241478,27.9,5,,0.0121,0.9993,3917,7700,134,3,False
Tyler Shough,49,48,player,QB,NO,3749,16,16,680,12686,12545,17039,4360689,27,1,,0.0165,0.9971,3479,7228,-270,7,False
Parker Washington,50,49,player,WR,JAX,3713,17,16,1046,9894,9487,16192,4432620,24.5,3,,0.0256,0.9978,2868,6581,-845,22,False
Ladd McConkey,51,50,player,WR,LAC,3668,18,16,-105,11766,11635,16627,4612826,24.9,2,,0.0162,0.9998,2490,6158,-1178,32,False
Bryce Young,52,51,player,QB,CAR,3637,17,16,1480,9944,9228,16148,4685720,25.2,3,,0.018,0.9946,3153,6790,-484,13,False
Derrick Henry,53,52,player,RB,BAL,3563,13,17,544,5421,3198,12626,3043078,32.7,10,,0.0119,0.9996,6264,9827,2701,75,False
Saquon Barkley,54,53,player,RB,PHI,3556,14,17,-448,7257,4866,13604,3929630,29.6,8,,0.018,0.9997,4288,7844,732,20,False
Jared Goff,55,54,player,QB,DET,3374,18,18,266,8587,3163,12611,3046779,31.9,10,,0.0098,0.9981,3782,7156,408,12,False
Fernando Mendoza,56,55,player,QB,LV,3370,19,18,-336,13497,13269,17462,4837248,23,0,,0.0077,0.9977,146,3516,-3224,95,False
Javonte Williams,57,56,player,RB,DAL,3312,15,18,267,6963,7588,15256,4361579,26.4,5,,0.0153,0.9994,3580,6892,268,8,False
Bucky Irving,58,57,player,RB,TB,3270,16,18,223,11779,11584,16598,4596448,24.1,2,,0.0173,0.9999,2817,6087,-453,13,False
Tucker Kraft,59,58,player,TE,GB,3247,5,18,-71,9824,9484,16222,4572680,25.9,3,,0.0118,0.9996,1545,4792,-1702,52,False
2027 1st (Mid),60,59,draft_pick,PICK,,3241,2,18,305,15352,FP_2027_mid_0,FP_2027_mid_0,,,,,,,0,3241,-3241,100,False
Jaylen Waddle,61,59,player,WR,DEN,3224,19,18,-83,1409,7526,15284,4372016,27.8,5,,0.0163,0.9996,2832,6056,-392,12,False
Sam LaPorta,62,60,player,TE,DET,3194,6,18,339,9843,10859,16214,4430027,25.7,3,,0.0094,0.9991,2114,5308,-1080,33,False
Kyren Williams,63,61,player,RB,LAR,3187,17,18,-133,7315,8150,15710,4430737,26.1,4,,0.0124,0.9996,3052,6239,-135,4,False
Dalton Kincaid,64,62,player,TE,BUF,3168,7,19,1194,9819,10236,16213,4385690,26.9,3,,0.0144,0.9983,2570,5738,-598,18,False
TreVeyon Henderson,65,63,player,RB,NE,3167,18,19,79,12580,12529,17043,4432710,23.9,1,,0.0168,0.999,1743,4910,-1424,44,False
Christian Watson,66,64,player,WR,GB,3154,20,19,916,5981,8167,15789,4248528,27.4,4,,0.0188,0.9987,2739,5893,-415,13,False
Tee Higgins,67,65,player,WR,CIN,3135,21,19,-131,5531,6801,14835,4239993,27.7,6,,0.0167,0.9994,2481,5616,-654,20,False
Rashee Rice,68,66,player,WR,KC,3093,22,19,-289,9929,10229,16194,4428331,26.4,3,,0.023,0.9996,2394,5487,-699,22,False
Cam Skattebo,69,67,player,RB,NYG,3051,19,19,-152,12643,12481,17045,4696981,24.6,1,,0.0147,0.9993,2190,5241,-861,28,False
A.J. Brown,70,68,player,WR,NE,3050,23,19,-722,4118,5859,14104,4047646,29.2,7,,0.0117,0.9994,1991,5041,-1059,34,False
2027 1st,71,69,draft_pick,PICK,,3039,3,19,205,9692,FP_2027_1,FP_2027_1,,,,,,,0,3039,-3039,100,False
Luther Burden,72,69,player,WR,CHI,3017,24,19,-499,12590,12519,17070,4685278,22.8,1,,0.0156,0.9989,1117,4134,-1900,62,False
Carnell Tate,73,70,player,WR,TEN,2992,25,19,-922,13483,13279,17497,4871023,21.7,0,,0.0148,0.9995,666,3658,-2326,77,False
C.J. Stroud,74,71,player,QB,HOU,2985,20,19,50,9838,9758,16150,4432577,25,3,,0.0104,0.9974,2123,5108,-862,28,False
Quinshon Judkins,75,72,player,RB,CLE,2908,20,20,-613,12632,12512,17051,4685702,22.9,1,,0.02,0.999,1254,4162,-1654,56,False
Jordyn Tyson,76,73,player,WR,NO,2889,26,20,-196,13498,13281,17498,4880281,22.1,0,,0.0145,0.9985,561,3450,-2328,80,False
D'Andre Swift,77,74,player,RB,CHI,2888,21,20,565,1574,6790,14797,4259545,27.7,6,,0.0156,0.9992,2950,5838,62,2,False
Jadarian Price,78,75,player,RB,SEA,2873,22,20,-269,13467,13286,17473,4685512,23,0,,0.0147,0.9995,1257,4130,-1616,56,False
Harold Fannin,79,76,player,TE,CLE,2772,8,20,-307,12659,12506,17103,5083076,22.2,1,,0.0105,0.9988,769,3541,-2003,72,False
Baker Mayfield,80,77,player,QB,TB,2739,21,20,-278,2737,4892,13590,3052587,31.4,8,,0.0106,0.9977,3021,5760,282,10,False
Bhayshul Tuten,81,78,player,RB,JAX,2714,23,20,199,12620,12490,17052,4882093,23.6,1,,0.0204,0.9983,1682,4396,-1032,38,False
Cam Ward,82,79,player,QB,TEN,2713,22,20,-303,12603,12522,17030,4688380,24.3,1,,0.0123,0.9945,1008,3721,-1705,62,False
Rome Odunze,83,80,player,WR,CHI,2580,27,21,-643,11763,11620,16616,4431299,24.3,2,,0.0171,0.9994,970,3550,-1610,62,False
Matthew Stafford,84,81,player,QB,LAR,2573,23,21,-71,3611,421,9431,12483,38.6,17,,0.0132,0.9982,3369,5942,796,30,False
Matthew Golden,85,82,player,WR,GB,2515,28,21,543,12672,12501,17075,4701936,23.1,1,,0.0202,0.9964,1061,3576,-1454,57,False
Jalen Coker,86,83,player,WR,CAR,2512,29,21,890,11783,11646,16809,4695883,24.9,2,,0.0201,0.9959,1520,4032,-992,39,False
Sam Darnold,87,84,player,QB,SEA,2502,24,21,-85,8007,4943,13592,3912547,29.3,8,,0.0107,0.9921,2013,4515,-489,19,False
Denzel Boston,88,85,player,WR,CLE,2496,30,21,531,13521,13346,17500,4832800,22.8,0,,0.0188,0.9957,1057,3553,-1439,57,False
Kyler Murray,89,86,player,QB,MIN,2496,25,21,-238,3544,5849,14056,3917315,29.1,7,,0.014,0.9922,2410,4906,-86,3,False
2027 1st (Late),90,87,draft_pick,PICK,,2479,4,21,214,15353,FP_2027_late_0,FP_2027_late_0,,,,,,,0,2479,-2479,100,False
Chuba Hubbard,91,87,player,RB,CAR,2475,24,21,890,183,7594,15261,4241416,27.3,5,,0.0262,0.9984,2264,4739,-211,8,False
Makai Lemon,92,88,player,WR,PHI,2437,31,22,-555,13550,13294,17499,4870795,22.3,0,,0.0118,0.9985,225,2662,-2212,90,False
Jameson Williams,93,89,player,WR,DET,2362,32,22,-443,1100,8148,15756,4426388,25.5,4,,0.0183,0.9993,1148,3510,-1214,51,False
DJ Moore,94,90,player,WR,BUF,2356,33,22,-14,6110,4983,13635,3915416,29.4,8,,0.014,0.9993,1955,4311,-401,17,False
George Kittle,95,91,player,TE,SF,2334,9,22,200,5709,4217,13299,3040151,33,9,,0.0114,0.9985,1830,4164,-504,21,False
David Montgomery,96,92,player,RB,HOU,2316,25,22,90,7515,5892,14071,4035538,29.3,7,,0.0144,0.9992,2346,4662,30,1,False
Davante Adams,97,93,player,WR,LAR,2288,34,23,143,1503,2133,11675,16800,33.8,12,,0.0189,0.9993,2649,4937,361,15,False
Travis Etienne,98,94,player,RB,NO,2271,26,23,-497,3156,7543,15253,4239996,27.7,5,,0.0154,0.9993,1399,3670,-872,38,False
Marvin Harrison Jr,99,95,player,WR,ARI,2266,35,23,-752,11734,11628,16614,4432708,24.1,2,,0.0397,0.999,619,2885,-1647,72,False
Isaiah Likely,100,96,player,TE,NYG,2240,10,23,262,7402,8131,15798,4361050,26.4,4,,0.0099,0.9974,1122,3362,-1118,49,False
2028 1st,101,97,draft_pick,PICK,,2227,5,23,130,9722,FP_2028_1,FP_2028_1,,,,,,,0,2227,-2227,100,False
Kyle Pitts,102,97,player,TE,ATL,2222,11,23,-608,280,7553,15329,4360248,26,5,,0.0158,0.999,772,2994,-1450,65,False
Kenyon Sadiq,103,98,player,TE,NYJ,2203,12,23,-161,13446,13330,17543,5083315,21.6,0,,0.0075,0.9969,52,2255,-2151,97,False
KC Concepcion,104,99,player,WR,CLE,2194,36,23,-479,13544,13298,17501,4870653,22,0,,0.012,0.9979,440,2634,-1754,79,False
Brian Thomas,105,100,player,WR,JAX,2135,37,24,-591,11726,11631,16618,4432773,24,2,,0.0205,0.9991,634,2769,-1501,70,False
Josh Jacobs,106,101,player,RB,GB,2105,27,24,-562,1326,5850,14073,4047365,28.6,7,,0.0105,0.9986,1167,3272,-938,44,False
Josh Downs,107,102,player,WR,IND,2041,38,24,216,9936,9500,16187,4688813,25.1,3,,0.022,0.9947,1017,3058,-1024,50,False
Malik Willis,108,103,player,QB,MIA,2039,26,24,-223,6888,8161,15694,4242512,27.3,4,,0.0123,0.9892,1342,3381,-697,34,False
Ty Simpson,109,104,player,QB,LAR,2032,27,24,97,13495,13275,17463,4685522,23.8,0,,0.0057,0.9889,0,2032,-2032,100,False
Jonah Coleman,110,105,player,RB,DEN,2031,28,24,278,13522,13345,17477,4702555,23.1,0,,0.0109,0.9929,556,2587,-1475,72,False
2027 2nd (Early),111,106,draft_pick,PICK,,1974,6,25,153,15354,FP_2027_early_1,FP_2027_early_1,,,,,,,0,1974,-1974,100,False
Daniel Jones,112,106,player,QB,IND,1973,28,25,-230,5,5870,14059,3917792,29.3,7,,0.0113,0.9879,1136,3109,-837,42,False
Michael Wilson,113,107,player,WR,ARI,1943,39,25,-4,9952,10232,16206,4360761,26.6,3,,0.0143,0.998,752,2695,-1191,61,False
2029 1st,114,108,draft_pick,PICK,,1911,7,25,34,9752,FP_2029_1,FP_2029_1,,,,,,,0,1911,-1911,100,False
Blake Corum,115,108,player,RB,LAR,1866,29,25,56,11747,11586,16593,4429096,25.8,2,,0.0156,0.9967,773,2639,-1093,58,False
DK Metcalf,116,109,player,WR,PIT,1828,40,25,11,5240,5846,14102,4047650,28.8,7,,0.0118,0.9982,967,2795,-861,47,False
Travis Kelce,117,110,player,TE,KC,1771,13,26,282,2204,1466,11244,15847,37,13,,0.0146,0.997,1702,3473,-69,3,False
Jake Ferguson,118,111,player,TE,DAL,1767,14,26,64,6785,8110,15799,4242355,27.7,4,,0.0081,0.9951,781,2548,-986,55,False
Alec Pierce,119,112,player,WR,IND,1751,41,26,-141,5433,8142,15768,4360078,26.4,4,,0.0091,0.9965,260,2011,-1491,85,False
Mike Evans,120,113,player,WR,SF,1747,42,26,2,7495,2216,11671,16737,33.1,12,,0.0127,0.9984,1577,3324,-170,9,False
Kyle Monangai,121,114,player,RB,CHI,1741,30,26,137,12711,12534,17066,4608686,24.3,1,,0.0155,0.9966,659,2400,-1082,62,False
Michael Penix,122,115,player,QB,ATL,1727,29,26,179,11739,11559,16583,4360423,26.4,2,,0.0179,0.9497,530,2257,-1197,69,False
RJ Harvey,123,116,player,RB,DEN,1722,31,26,-99,12601,12489,17068,4568490,25.6,1,,0.0099,0.9981,532,2254,-1190,69,False
Jordan Addison,124,117,player,WR,MIN,1700,43,26,-320,9847,9756,16186,4429205,24.7,3,,0.0129,0.9959,445,2145,-1255,73,False
Jaylen Warren,125,118,player,RB,PIT,1695,32,26,-79,6285,8228,15742,4569987,27.9,4,,0.0122,0.9982,1140,2835,-555,32,False
Xavier Worthy,126,119,player,WR,KC,1681,44,26,216,11736,11624,16620,4683062,23.4,2,,0.0144,0.9932,458,2139,-1223,72,False
Oronde Gadsden,127,120,player,TE,LAC,1673,15,26,172,12576,12493,17099,4595342,23.2,1,,0.0088,0.9769,356,2029,-1317,78,False
De'Zhaun Stribling,128,121,player,WR,SF,1646,45,26,-569,13586,13417,17514,4710714,23.8,0,,0.0106,0.9926,50,1696,-1596,96,False
Terrance Ferguson,129,122,player,TE,LAR,1640,16,26,-65,12596,12487,17107,4570037,23.5,1,,0.0095,0.9376,102,1742,-1538,93,False
Omar Cooper,130,123,player,WR,NYJ,1639,46,26,-70,13500,13276,17502,4723820,22.8,0,,0.0068,0.9932,0,1639,-1639,100,False
Zach Charbonnet,131,124,player,RB,SEA,1636,33,26,140,9921,9753,16169,4426385,25.7,3,,0.0068,0.9921,212,1848,-1424,87,False
2027 2nd (Mid),132,125,draft_pick,PICK,,1625,8,26,111,15355,FP_2027_mid_1,FP_2027_mid_1,,,,,,,0,1625,-1625,100,False
Emmett Johnson,133,125,player,RB,KC,1622,34,26,532,13503,13337,17474,4832955,23,0,,0.0083,0.9884,265,1887,-1357,83,False
Antonio Williams,134,126,player,WR,WAS,1619,47,26,287,13422,13301,17512,5081432,22.2,0,,0.0088,0.9885,59,1678,-1560,96,False
Terry McLaurin,135,127,player,WR,WAS,1596,48,26,-430,4864,5927,14109,3121422,31,7,,0.0109,0.9989,901,2497,-695,43,False
2027 2nd,136,128,draft_pick,PICK,,1574,9,26,85,9693,FP_2027_2,FP_2027_2,,,,,,,0,1574,-1574,100,False
Jayden Higgins,137,128,player,WR,HOU,1571,49,26,-59,12652,12484,17083,4877706,23.8,1,,0.0068,0.9832,0,1571,-1571,100,False
Rhamondre Stevenson,138,129,player,RB,NE,1552,35,27,-162,4294,7611,15259,4569173,28.6,5,,0.0096,0.9977,840,2392,-712,45,False
Mark Andrews,139,130,player,TE,BAL,1545,17,27,74,4519,5012,13671,3116365,31.1,8,,0.0091,0.9905,811,2356,-734,47,False
Juwan Johnson,140,131,player,TE,NO,1518,18,27,204,5552,7002,14861,3929645,30,6,,0.0079,0.9882,701,2219,-817,53,False
Jacory Croskey-Merritt,141,132,player,RB,WAS,1505,36,27,-115,12697,12533,17256,4575131,25.4,1,,0.0172,0.9956,600,2105,-905,60,False
Dontayvion Wicks,142,133,player,WR,PHI,1498,50,27,377,9909,9486,16195,4428850,25.3,3,,0.0198,0.9497,489,1987,-1009,67,False
Ja'Kobi Lane,143,134,player,WR,BAL,1485,51,27,-66,13523,13293,17517,4870847,22.4,0,,0.007,0.9848,0,1485,-1485,100,False
Eli Stowers,144,135,player,TE,PHI,1483,19,27,-378,13445,13349,17544,4431574,23.4,0,,0.0049,0.9847,0,1483,-1483,100,False
Malachi Fields,145,136,player,WR,NYG,1479,52,27,-21,13475,13285,17511,4682648,23.1,0,,0.0072,0.9872,62,1541,-1417,95,False
Wan'Dale Robinson,146,137,player,WR,TEN,1469,53,27,-314,4091,8126,15757,4569587,25.7,4,,0.0073,0.9922,168,1637,-1301,88,False
Stefon Diggs,147,138,player,WR,WAS,1463,54,27,51,3214,2449,12186,2976212,32.8,11,,0.016,0.9935,1071,2534,-392,26,False
Dallas Goedert,148,139,player,TE,PHI,1446,20,27,-126,5988,5022,13674,3121023,31.7,8,,0.0034,0.991,436,1882,-1010,69,False
Deebo Samuel,149,140,player,WR,SF,1415,55,27,224,2495,5872,14136,3126486,30.7,7,,0.0101,0.9888,837,2252,-578,40,False
Dalton Schultz,150,141,player,TE,HOU,1414,21,27,191,4655,5001,13772,3117256,30.2,8,,0.01,0.9545,678,2092,-736,52,False
Kaelon Black,151,142,player,RB,SF,1408,37,27,135,13592,13414,17485,4696044,24.9,0,,0.0102,0.9871,312,1720,-1096,77,False
Chris Bell,152,143,player,WR,MIA,1408,56,27,-61,13453,13311,17506,4869961,22.3,0,,0.0056,0.9865,0,1408,-1408,100,False
Khalil Shakir,153,144,player,WR,BUF,1405,57,27,87,8607,8134,15761,4373678,26.6,4,,0.0068,0.987,369,1774,-1036,73,False
Jacoby Brissett,154,145,player,QB,ARI,1401,30,27,51,2042,3257,12616,2578570,33.8,10,,0.0108,0.9644,368,1769,-1033,73,False
Mike Washington,155,146,player,RB,LV,1399,38,27,-312,13517,13305,17482,4686658,23.2,0,,0.0045,0.9925,97,1496,-1302,93,False
Tre Tucker,156,147,player,WR,LV,1399,58,27,326,9873,10213,16287,4428718,25.5,3,,0.0119,0.9518,479,1878,-920,65,False
Brenton Strange,157,148,player,TE,JAX,1394,22,27,5,9948,9480,16269,4430539,25.7,3,,0.0063,0.9817,140,1534,-1254,89,False
2027 2nd (Late),158,149,draft_pick,PICK,,1390,10,27,83,15356,FP_2027_late_1,FP_2027_late_1,,,,,,,0,1390,-1390,100,False
Chris Godwin,159,149,player,WR,TB,1388,59,27,-126,2505,4037,13163,3116165,30.6,9,,0.0094,0.9929,629,2017,-759,54,False
Geno Smith,160,150,player,QB,NYJ,1385,31,27,44,6305,1373,11150,15864,36,13,,0.0136,0.9475,360,1745,-1025,74,False
Quentin Johnston,161,151,player,WR,LAC,1384,60,27,-278,9879,9754,16188,4429025,25,3,,0.0091,0.9943,366,1750,-1018,73,False
Jayden Reed,162,152,player,WR,GB,1383,61,27,-262,9863,10222,16184,4362249,26.4,3,,0.005,0.9931,72,1455,-1311,94,False
Rico Dowdle,163,153,player,RB,PIT,1380,39,27,-315,1465,7021,14823,4038815,28.3,6,,0.0064,0.9965,628,2008,-752,54,False
J.K. Dobbins,164,154,player,RB,DEN,1358,40,27,-133,5149,6806,14800,4241985,27.8,6,,0.0077,0.9952,446,1804,-912,67,False
T.J. Hockenson,165,155,player,TE,MIN,1357,23,27,-24,8215,5844,14138,4036133,29.2,7,,0.0074,0.9705,241,1598,-1116,82,False
Jonathon Brooks,166,156,player,RB,CAR,1348,41,28,-502,11725,11583,16597,4678008,23.2,2,,0.0089,0.9929,87,1435,-1261,93,False
Jordan Mason,167,157,player,RB,MIN,1342,42,28,-133,5469,8408,15972,4360569,27.3,4,,0.0055,0.9895,311,1653,-1031,76,False
Aaron Jones,168,158,player,RB,MIN,1329,43,28,238,2382,4199,13319,3042519,31.8,9,,0.0107,0.9926,900,2229,-429,32,False
Woody Marks,169,159,player,RB,HOU,1328,44,28,-110,12599,12474,17053,4429059,25.7,1,,0.0084,0.9865,285,1613,-1043,78,False
Ted Hurst,170,160,player,WR,TB,1323,62,28,98,13536,13317,17520,5220680,22.2,0,,0.0052,0.9672,0,1323,-1323,100,False
Romeo Doubs,171,161,player,WR,NE,1319,63,28,-273,2419,8121,15779,4361432,26.4,4,,0.008,0.9885,391,1710,-928,70,False
Michael Pittman,172,162,player,WR,PIT,1319,64,28,-379,8259,6819,14842,4035687,29,6,,0.0073,0.9948,428,1747,-891,67,False
2028 2nd,173,163,draft_pick,PICK,,1318,11,28,50,9723,FP_2028_2,FP_2028_2,,,,,,,0,1318,-1318,100,False
Rachaad White,174,163,player,RB,WAS,1317,45,28,-43,2187,8136,15721,4697815,27.7,4,,0.0079,0.9831,506,1823,-811,61,False
Devaughn Vele,175,164,player,WR,NO,1315,65,28,896,11908,11834,16788,4569559,28.8,2,,0.015,0.9767,518,1833,-797,60,False
Courtland Sutton,176,165,player,WR,DEN,1309,66,28,-314,818,5045,13630,3128429,31,8,,0.0063,0.993,529,1838,-780,59,False
Germie Bernard,177,166,player,WR,PIT,1307,67,28,229,13516,13274,17503,4685261,22.8,0,,0.0057,0.9832,0,1307,-1307,100,False
Deshaun Watson,178,167,player,QB,CLE,1290,32,28,57,3568,4017,13113,3122840,31,9,,0.0163,0.895,270,1560,-1020,79,False
Caleb Douglas,179,168,player,WR,MIA,1289,68,28,9,13451,13296,17599,4869645,23,0,,0.0119,0.9849,177,1466,-1112,86,False
Kirk Cousins,180,169,player,QB,LV,1286,33,28,234,536,1166,10700,14880,38.1,14,,0.0167,0.925,1622,2908,336,26,False
Tony Pollard,181,170,player,RB,TEN,1286,46,28,-49,407,5967,14085,3916148,29.4,7,,0.0086,0.9933,598,1884,-688,53,False
Pat Bryant,182,171,player,WR,DEN,1254,69,28,-31,12634,12492,17082,4600981,23.8,1,,0.0071,0.9561,33,1287,-1221,97,False
Ricky Pearsall,183,172,player,WR,SF,1252,70,28,60,11752,11638,16622,4428209,26,2,,0.0045,0.97,0,1252,-1252,100,False
Keon Coleman,184,173,player,WR,BUF,1241,71,28,322,11716,11637,16617,4635008,23.4,2,,0.007,0.8787,89,1330,-1152,92,False
Eli Raridon,185,174,player,TE,NE,1239,24,28,359,13565,13421,17607,4831959,22.6,0,,0.004,0.9134,0,1239,-1239,100,False
Kenny Gainwell,186,175,player,RB,TB,1238,47,28,-157,4476,7567,15255,4371733,27.5,5,,0.0037,0.9888,231,1469,-1007,81,False
AJ Barner,187,176,player,TE,SEA,1232,25,28,-157,11720,11603,16723,4576297,24.4,2,,0.0052,0.9674,27,1259,-1205,97,False
