name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
CeeDee Lamb,14,14,player,WR,DAL,6518,6,7,246,4835,6786,14832,4241389,27.5,6,,0.0093,0.9998,7242,13760,724,11,False
Drake Maye,15,15,player,QB,NE,6370,4,7,-1389,11696,11564,16580,4431452,24.1,2,,0.0104,1,4292,10662,-2078,32,False
Kenneth Walker,16,16,player,RB,KC,6232,4,7,1750,1749,8151,15711,4567048,25.9,4,,0.0139,0.9997,7992,14224,1760,28,False
Jonathan Taylor,17,17,player,RB,IND,5914,5,8,326,3046,6813,14802,4242335,27.7,6,,0.0087,0.9997,7996,13910,2082,35,False
Joe Burrow,18,18,player,QB,CIN,5834,5,8,-335,1002,6770,14777,3915511,29.8,6,,0.0107,0.9998,5702,11536,-132,2,False
Jeremiyah Love,19,19,player,RB,ARI,5777,6,8,-565,13485,13287,17472,4870808,21.3,0,,0.0092,1,2926,8703,-2851,49,False
Malik Nabers,20,20,player,WR,NYG,5474,7,9,-696,11737,11632,16615,4595348,23.2,2,,0.0196,0.9999,3110,8584,-2364,43,False
Patrick Mahomes,21,21,player,QB,KC,5421,6,9,674,880,4046,13116,3139477,31,9,,0.0124,0.9995,5632,11053,211,3,False
James Cook,22,22,player,RB,BUF,5285,7,9,5,182,8138,15715,4379399,27,4,,0.0134,0.9999,5975,11260,690,13,False
Jalen Hurts,23,23,player,QB,PHI,5192,7,10,-85,6407,6904,14783,4040715,28.1,6,,0.0097,0.9997,5763,10955,571,10,False
Trevor Lawrence,24,24,player,QB,JAX,5119,8,10,623,1086,7523,15237,4360310,27,5,,0.0098,0.9994,4068,9187,-1051,20,False
Chris Olave,25,25,player,WR,NO,5115,8,10,892,2548,8144,15754,4361370,26.2,4,,0.0125,0.9999,5246,10361,131,2,False
Drake London,26,26,player,WR,ATL,5002,9,11,-324,998,8112,15751,4426502,25.2,4,,0.0256,0.9994,4083,9085,-919,18,False
De'Von Achane,27,27,player,RB,MIA,4958,8,11,-1260,9969,9226,16167,4429160,24.9,3,,0.0161,0.9999,4412,9370,-546,11,False
Omarion Hampton,28,28,player,RB,LAC,4937,9,11,-1223,12573,12507,17044,4685382,23.5,1,,0.0166,0.9996,4194,9131,-743,15,False
Jayden Daniels,29,29,player,QB,WAS,4910,9,11,-1475,11701,11566,16581,4426348,25.8,2,,0.0199,0.9998,1978,6888,-2932,59,False
2027 1st (Early),30,30,draft_pick,PICK,,4875,1,11,380,15351,FP_2027_early_0,FP_2027_early_0,,,,,,,0,4875,-4875,100,False
Brock Purdy,31,30,player,QB,SF,4863,10,11,971,5570,8183,15698,4361741,26.7,4,,0.0084,0.9992,5053,9916,190,3,False
Christian McCaffrey,32,31,player,RB,SF,4646,10,12,105,5494,4034,13130,3117251,30.3,9,,0.0132,0.9999,7611,12257,2965,63,False
Tetairoa McMillan,33,32,player,WR,CAR,4317,10,13,-249,12635,12526,17071,4685472,23.5,1,,0.013,0.9995,2709,7026,-1608,37,False
Jaxson Dart,34,33,player,QB,NYG,4292,11,13,-376,12609,12508,17032,4689114,23.4,1,,0.0382,0.9991,0,4292,-4292,100,False
Chase Brown,35,34,player,RB,CIN,4289,11,13,-26,9967,9224,16181,4362238,26.5,3,,0.0138,0.9998,5284,9573,995,23,False
Justin Herbert,36,35,player,QB,LAC,4228,12,14,-1113,8448,6797,14779,4038941,28.5,6,,0.0148,0.9996,3626,7854,-602,14,False
George Pickens,37,36,player,WR,DAL,4180,11,14,-692,1436,8137,15762,4426354,25.6,4,,0.0184,0.9996,3541,7721,-639,15,False
Zay Flowers,38,37,player,WR,BAL,4131,12,14,513,9930,9997,16190,4429615,26,3,,0.0143,0.9995,3837,7968,-294,7,False
Nico Collins,39,38,player,WR,HOU,4065,13,15,-307,5030,7569,15290,4258173,27.5,5,,0.0142,0.9997,3908,7973,-157,3,False
Tyler Warren,40,39,player,TE,IND,4041,3,15,-229,12592,12518,17102,4431459,24.3,1,,0.0082,0.9994,2262,6303,-1779,44,False
Garrett Wilson,41,40,player,WR,NYJ,4004,14,15,259,6813,8146,15753,4569618,26.2,4,,0.0173,0.9995,3347,7351,-657,16,False
Colston Loveland,42,41,player,TE,CHI,3983,4,15,-1194,12578,12517,17104,4723086,22.5,1,,0.0136,0.9991,1356,5339,-2627,65,False
Bo Nix,43,42,player,QB,DEN,3932,13,15,-606,11728,11563,16582,4426338,26.6,2,,0.0098,0.9993,2970,6902,-962,24,False
Dak Prescott,44,43,player,QB,DAL,3830,14,16,116,6637,3294,12620,2577417,33.2,10,,0.0096,0.9994,4431,8261,601,15,False
Breece Hall,45,44,player,RB,NYJ,3808,12,16,261,4576,8155,15708,4427366,25.3,4,,0.0164,0.9997,3497,7305,-311,8,False
Jordan Love,46,45,player,QB,GB,3801,15,16,305,3651,6804,14782,4036378,27.9,6,,0.012,0.9985,3003,6804,-798,20,False
Emeka Egbuka,47,46,player,WR,TB,3757,15,16,-723,12595,12514,17081,4567750,23.9,1,,0.0207,0.9992,1903,5660,-1854,49,False
Tyler Shough,48,47,player,QB,NO,3665,16,16,677,12686,12545,17039,4360689,27,1,,0.0171,0.9971,3619,7284,-46,1,False
DeVonta Smith,49,48,player,WR,PHI,3664,16,16,207,6635,7525,15282,4241478,27.9,5,,0.0135,0.9993,3924,7588,260,7,False
Bryce Young,50,49,player,QB,CAR,3652,17,16,1416,9944,9228,16148,4685720,25.2,3,,0.0169,0.9946,3266,6918,-386,10,False
Derrick Henry,51,50,player,RB,BAL,3643,13,16,688,5421,3198,12626,3043078,32.7,10,,0.0118,0.9996,6290,9933,2647,72,False
Ladd McConkey,52,51,player,WR,LAC,3641,17,16,-151,11766,11635,16627,4612826,24.9,2,,0.0163,0.9998,2652,6293,-989,27,False
Saquon Barkley,53,52,player,RB,PHI,3467,14,16,-501,7257,4866,13604,3929630,29.6,8,,0.0181,0.9997,4156,7623,689,19,False
Parker Washington,54,53,player,WR,JAX,3463,18,16,984,9894,9487,16192,4432620,24.5,3,,0.0246,0.9978,2777,6240,-686,19,False
Jared Goff,55,54,player,QB,DET,3335,18,17,234,8587,3163,12611,3046779,31.9,10,,0.0096,0.9981,3823,7158,488,14,False
Dalton Kincaid,56,55,player,TE,BUF,3320,5,17,1395,9819,10236,16213,4385690,26.9,3,,0.0155,0.9983,2707,6027,-613,18,False
Javonte Williams,57,56,player,RB,DAL,3304,15,17,331,6963,7588,15256,4361579,26.4,5,,0.0152,0.9994,3582,6886,278,8,False
Fernando Mendoza,58,57,player,QB,LV,3276,19,17,-390,13497,13269,17462,4837248,23,0,,0.0077,0.9977,165,3441,-3111,94,False
Bucky Irving,59,58,player,RB,TB,3270,16,17,210,11779,11584,16598,4596448,24.1,2,,0.0186,0.9999,2976,6246,-294,8,False
Sam LaPorta,60,59,player,TE,DET,3223,6,17,265,9843,10859,16214,4430027,25.7,3,,0.009,0.9991,1935,5158,-1288,39,False
2027 1st (Mid),61,60,draft_pick,PICK,,3210,2,17,250,15352,FP_2027_mid_0,FP_2027_mid_0,,,,,,,0,3210,-3210,100,False
TreVeyon Henderson,62,60,player,RB,NE,3178,17,17,-78,12580,12529,17043,4432710,23.9,1,,0.0164,0.999,1767,4945,-1411,44,False
Kyren Williams,63,61,player,RB,LAR,3153,18,17,-317,7315,8150,15710,4430737,26.1,4,,0.0133,0.9996,3395,6548,242,7,False
Cam Skattebo,64,62,player,RB,NYG,3140,19,17,105,12643,12481,17045,4696981,24.6,1,,0.0146,0.9993,2188,5328,-952,30,False
Tucker Kraft,65,63,player,TE,GB,3127,7,17,-290,9824,9484,16222,4572680,25.9,3,,0.0125,0.9996,1480,4607,-1647,52,False
Jaylen Waddle,66,64,player,WR,DEN,3125,19,17,-107,1409,7526,15284,4372016,27.8,5,,0.0147,0.9996,2691,5816,-434,13,False
Rashee Rice,67,65,player,WR,KC,3121,20,17,-319,9929,10229,16194,4428331,26.4,3,,0.0222,0.9996,2570,5691,-551,17,False
Christian Watson,68,66,player,WR,GB,3111,21,17,909,5981,8167,15789,4248528,27.4,4,,0.0225,0.9987,2691,5802,-420,13,False
Quinshon Judkins,69,67,player,RB,CLE,3102,20,17,-426,12632,12512,17051,4685702,22.9,1,,0.0211,0.999,1270,4372,-1832,59,False
Luther Burden,70,68,player,WR,CHI,3071,22,17,-379,12590,12519,17070,4685278,22.8,1,,0.017,0.9989,1106,4177,-1965,63,False
Tee Higgins,71,69,player,WR,CIN,3067,23,17,-119,5531,6801,14835,4239993,27.7,6,,0.0175,0.9994,2518,5585,-549,17,False
2027 1st,72,70,draft_pick,PICK,,3013,3,18,156,9692,FP_2027_1,FP_2027_1,,,,,,,0,3013,-3013,100,False
A.J. Brown,73,70,player,WR,NE,2990,24,18,-877,4118,5859,14104,4047646,29.2,7,,0.0118,0.9994,1886,4876,-1104,36,False
Carnell Tate,74,71,player,WR,TEN,2972,25,18,-1045,13483,13279,17497,4871023,21.7,0,,0.0162,0.9995,658,3630,-2314,77,False
C.J. Stroud,75,72,player,QB,HOU,2957,20,18,-27,9838,9758,16150,4432577,25,3,,0.0118,0.9974,2038,4995,-919,31,False
Jadarian Price,76,73,player,RB,SEA,2930,21,18,-272,13467,13286,17473,4685512,23,0,,0.0139,0.9995,1258,4188,-1672,57,False
D'Andre Swift,77,74,player,RB,CHI,2902,22,18,527,1574,6790,14797,4259545,27.7,6,,0.0151,0.9992,2856,5758,-46,1,False
Jordyn Tyson,78,75,player,WR,NO,2889,26,18,-386,13498,13281,17498,4880281,22.1,0,,0.0136,0.9985,436,3325,-2453,84,False
Baker Mayfield,79,76,player,QB,TB,2798,21,18,8,2737,4892,13590,3052587,31.4,8,,0.0107,0.9977,2597,5395,-201,7,False
Cam Ward,80,77,player,QB,TEN,2756,22,19,-358,12603,12522,17030,4688380,24.3,1,,0.0131,0.9945,853,3609,-1903,69,False
Harold Fannin,81,78,player,TE,CLE,2675,8,19,-513,12659,12506,17103,5083076,22.2,1,,0.0098,0.9988,720,3395,-1955,73,False
Bhayshul Tuten,82,79,player,RB,JAX,2645,23,19,67,12620,12490,17052,4882093,23.6,1,,0.0223,0.9983,1609,4254,-1036,39,False
Jalen Coker,83,80,player,WR,CAR,2592,27,19,997,11783,11646,16809,4695883,24.9,2,,0.0207,0.9959,1623,4215,-969,37,False
Rome Odunze,84,81,player,WR,CHI,2543,28,19,-546,11763,11620,16616,4431299,24.3,2,,0.0162,0.9994,886,3429,-1657,65,False
Matthew Stafford,85,82,player,QB,LAR,2505,23,20,-161,3611,421,9431,12483,38.6,17,,0.012,0.9982,3365,5870,860,34,False
2027 1st (Late),86,83,draft_pick,PICK,,2454,4,20,166,15353,FP_2027_late_0,FP_2027_late_0,,,,,,,0,2454,-2454,100,False
Makai Lemon,87,83,player,WR,PHI,2443,29,20,-467,13550,13294,17499,4870795,22.3,0,,0.0118,0.9985,217,2660,-2226,91,False
Sam Darnold,88,84,player,QB,SEA,2440,24,20,-266,8007,4943,13592,3912547,29.3,8,,0.01,0.9921,1954,4394,-486,19,False
Jameson Williams,89,85,player,WR,DET,2437,30,20,-329,1100,8148,15756,4426388,25.5,4,,0.0189,0.9993,1214,3651,-1223,50,False
Matthew Golden,90,86,player,WR,GB,2427,31,20,446,12672,12501,17075,4701936,23.1,1,,0.0195,0.9964,1001,3428,-1426,58,False
Kyler Murray,91,87,player,QB,MIN,2400,25,20,-421,3544,5849,14056,3917315,29.1,7,,0.0152,0.9922,2469,4869,69,2,False
Denzel Boston,92,88,player,WR,CLE,2387,32,20,507,13521,13346,17500,4832800,22.8,0,,0.0184,0.9957,1004,3391,-1383,57,False
DJ Moore,93,89,player,WR,BUF,2291,33,21,-78,6110,4983,13635,3915416,29.4,8,,0.0146,0.9993,1873,4164,-418,18,False
Chuba Hubbard,94,90,player,RB,CAR,2283,24,21,669,183,7594,15261,4241416,27.3,5,,0.027,0.9984,2154,4437,-129,5,False
Isaiah Likely,95,91,player,TE,NYG,2279,9,21,373,7402,8131,15798,4361050,26.4,4,,0.0098,0.9974,1178,3457,-1101,48,False
Travis Etienne,96,92,player,RB,NO,2273,25,21,-457,3156,7543,15253,4239996,27.7,5,,0.0153,0.9993,1346,3619,-927,40,False
Kyle Pitts,97,93,player,TE,ATL,2263,10,21,-472,280,7553,15329,4360248,26,5,,0.0125,0.999,889,3152,-1374,60,False
Marvin Harrison Jr,98,94,player,WR,ARI,2260,34,21,-821,11734,11628,16614,4432708,24.1,2,,0.04,0.999,644,2904,-1616,71,False
Davante Adams,99,95,player,WR,LAR,2249,35,21,96,1503,2133,11675,16800,33.8,12,,0.018,0.9993,2605,4854,356,15,False
George Kittle,100,96,player,TE,SF,2245,11,21,164,5709,4217,13299,3040151,33,9,,0.0119,0.9985,1745,3990,-500,22,False
David Montgomery,101,97,player,RB,HOU,2238,26,21,-69,7515,5892,14071,4035538,29.3,7,,0.0136,0.9992,2282,4520,44,1,False
Kenyon Sadiq,102,98,player,TE,NYJ,2230,12,21,-164,13446,13330,17543,5083315,21.6,0,,0.0074,0.9969,88,2318,-2142,96,False
2028 1st,103,99,draft_pick,PICK,,2197,5,21,90,9722,FP_2028_1,FP_2028_1,,,,,,,0,2197,-2197,100,False
KC Concepcion,104,99,player,WR,CLE,2187,36,21,-456,13544,13298,17501,4870653,22,0,,0.0117,0.9979,441,2628,-1746,79,False
Josh Jacobs,105,100,player,RB,GB,2092,27,22,-676,1326,5850,14073,4047365,28.6,7,,0.0107,0.9986,1234,3326,-858,41,False
Brian Thomas,106,101,player,WR,JAX,2075,37,22,-731,11726,11631,16618,4432773,24,2,,0.0198,0.9991,579,2654,-1496,72,False
Malik Willis,107,102,player,QB,MIA,2067,26,22,-220,6888,8161,15694,4242512,27.3,4,,0.0127,0.9892,1105,3172,-962,46,False
Ty Simpson,108,103,player,QB,LAR,2056,27,22,-44,13495,13275,17463,4685522,23.8,0,,0.006,0.9889,0,2056,-2056,100,False
Josh Downs,109,104,player,WR,IND,2013,38,22,169,9936,9500,16187,4688813,25.1,3,,0.0232,0.9947,1019,3032,-994,49,False
Jonah Coleman,110,105,player,RB,DEN,1994,28,22,235,13522,13345,17477,4702555,23.1,0,,0.0104,0.9929,548,2542,-1446,72,False
Michael Wilson,111,106,player,WR,ARI,1991,39,22,-25,9952,10232,16206,4360761,26.6,3,,0.0136,0.998,786,2777,-1205,60,False
Daniel Jones,112,107,player,QB,IND,1956,28,23,-186,5,5870,14059,3917792,29.3,7,,0.0095,0.9879,1718,3674,-238,12,False
2027 2nd (Early),113,108,draft_pick,PICK,,1953,6,23,110,15354,FP_2027_early_1,FP_2027_early_1,,,,,,,0,1953,-1953,100,False
2029 1st,114,108,draft_pick,PICK,,1894,7,23,18,9752,FP_2029_1,FP_2029_1,,,,,,,0,1894,-1894,100,False
Blake Corum,115,108,player,RB,LAR,1890,29,23,115,11747,11586,16593,4429096,25.8,2,,0.0138,0.9967,860,2750,-1030,54,False
DK Metcalf,116,109,player,WR,PIT,1818,40,23,-26,5240,5846,14102,4047650,28.8,7,,0.0135,0.9982,963,2781,-855,47,False
Jake Ferguson,117,110,player,TE,DAL,1764,13,24,108,6785,8110,15799,4242355,27.7,4,,0.0086,0.9951,927,2691,-837,47,False
Alec Pierce,118,111,player,WR,IND,1734,41,24,-173,5433,8142,15768,4360078,26.4,4,,0.0099,0.9965,299,2033,-1435,82,False
Jaylen Warren,119,112,player,RB,PIT,1731,30,24,-60,6285,8228,15742,4569987,27.9,4,,0.013,0.9982,1161,2892,-570,32,False
Xavier Worthy,120,113,player,WR,KC,1730,42,24,230,11736,11624,16620,4683062,23.4,2,,0.014,0.9932,495,2225,-1235,71,False
RJ Harvey,121,114,player,RB,DEN,1725,31,24,-80,12601,12489,17068,4568490,25.6,1,,0.0107,0.9981,449,2174,-1276,73,False
Kyle Monangai,122,115,player,RB,CHI,1721,32,24,126,12711,12534,17066,4608686,24.3,1,,0.0153,0.9966,619,2340,-1102,64,False
Jordan Addison,123,116,player,WR,MIN,1711,43,24,-299,9847,9756,16186,4429205,24.7,3,,0.0127,0.9959,438,2149,-1273,74,False
Mike Evans,124,117,player,WR,SF,1706,44,24,-99,7495,2216,11671,16737,33.1,12,,0.0127,0.9984,1572,3278,-134,7,False
Travis Kelce,125,118,player,TE,KC,1700,14,24,176,2204,1466,11244,15847,37,13,,0.0134,0.997,1892,3592,192,11,False
Michael Penix,126,119,player,QB,ATL,1680,29,24,223,11739,11559,16583,4360423,26.4,2,,0.0167,0.9497,472,2152,-1208,71,False
Terry McLaurin,127,120,player,WR,WAS,1674,45,24,-411,4864,5927,14109,3121422,31,7,,0.0106,0.9989,917,2591,-757,45,False
Oronde Gadsden,128,121,player,TE,LAC,1661,15,24,143,12576,12493,17099,4595342,23.2,1,,0.0097,0.9769,361,2022,-1300,78,False
Antonio Williams,129,122,player,WR,WAS,1645,46,24,328,13422,13301,17512,5081432,22.2,0,,0.0089,0.9885,75,1720,-1570,95,False
Zach Charbonnet,130,123,player,RB,SEA,1633,33,25,44,9921,9753,16169,4426385,25.7,3,,0.0067,0.9921,231,1864,-1402,85,False
Omar Cooper,131,124,player,WR,NYJ,1617,47,25,-127,13500,13276,17502,4723820,22.8,0,,0.0064,0.9932,0,1617,-1617,100,False
2027 2nd (Mid),132,125,draft_pick,PICK,,1607,8,25,71,15355,FP_2027_mid_1,FP_2027_mid_1,,,,,,,0,1607,-1607,100,False
Mark Andrews,133,125,player,TE,BAL,1594,16,25,149,4519,5012,13671,3116365,31.1,8,,0.0096,0.9905,809,2403,-785,49,False
Emmett Johnson,134,126,player,RB,KC,1588,34,25,534,13503,13337,17474,4832955,23,0,,0.0081,0.9884,276,1864,-1312,82,False
De'Zhaun Stribling,135,127,player,WR,SF,1587,48,25,-677,13586,13417,17514,4710714,23.8,0,,0.0117,0.9926,73,1660,-1514,95,False
Jayden Higgins,136,128,player,WR,HOU,1582,49,25,-66,12652,12484,17083,4877706,23.8,1,,0.0062,0.9832,0,1582,-1582,100,False
Rhamondre Stevenson,137,129,player,RB,NE,1567,35,25,-123,4294,7611,15259,4569173,28.6,5,,0.0099,0.9977,874,2441,-693,44,False
Terrance Ferguson,138,130,player,TE,LAR,1565,17,25,-21,12596,12487,17107,4570037,23.5,1,,0.0086,0.9376,80,1645,-1485,94,False
2027 2nd,139,131,draft_pick,PICK,,1558,9,25,48,9693,FP_2027_2,FP_2027_2,,,,,,,0,1558,-1558,100,False
Juwan Johnson,140,131,player,TE,NO,1539,18,25,153,5552,7002,14861,3929645,30,6,,0.0073,0.9882,655,2194,-884,57,False
Jacory Croskey-Merritt,141,132,player,RB,WAS,1505,36,25,-75,12697,12533,17256,4575131,25.4,1,,0.0166,0.9956,530,2035,-975,64,False
Eli Stowers,142,133,player,TE,PHI,1492,19,26,-390,13445,13349,17544,4431574,23.4,0,,0.0049,0.9847,0,1492,-1492,100,False
Malachi Fields,143,134,player,WR,NYG,1483,50,26,31,13475,13285,17511,4682648,23.1,0,,0.0064,0.9872,45,1528,-1438,96,False
Stefon Diggs,144,135,player,WR,WAS,1479,51,26,100,3214,2449,12186,2976212,32.8,11,,0.0158,0.9935,1123,2602,-356,24,False
Dontayvion Wicks,145,136,player,WR,PHI,1457,52,26,344,9909,9486,16195,4428850,25.3,3,,0.0174,0.9497,496,1953,-961,65,False
Deebo Samuel,146,137,player,WR,SF,1456,53,26,263,2495,5872,14136,3126486,30.7,7,,0.0099,0.9888,790,2246,-666,45,False
Brenton Strange,147,138,player,TE,JAX,1442,20,26,33,9948,9480,16269,4430539,25.7,3,,0.007,0.9817,145,1587,-1297,89,False
Ja'Kobi Lane,148,139,player,WR,BAL,1432,54,26,-174,13523,13293,17517,4870847,22.4,0,,0.0067,0.9848,0,1432,-1432,100,False
Quentin Johnston,149,140,player,WR,LAC,1430,55,26,-288,9879,9754,16188,4429025,25,3,,0.0107,0.9943,374,1804,-1056,73,False
Wan'Dale Robinson,150,141,player,WR,TEN,1420,56,26,-317,4091,8126,15757,4569587,25.7,4,,0.0074,0.9922,187,1607,-1233,86,False
Chris Bell,151,142,player,WR,MIA,1418,57,26,-43,13453,13311,17506,4869961,22.3,0,,0.0054,0.9865,0,1418,-1418,100,False
Kaelon Black,152,143,player,RB,SF,1411,37,26,82,13592,13414,17485,4696044,24.9,0,,0.0105,0.9871,351,1762,-1060,75,False
Mike Washington,153,144,player,RB,LV,1411,38,26,-334,13517,13305,17482,4686658,23.2,0,,0.0062,0.9925,92,1503,-1319,93,False
Khalil Shakir,154,145,player,WR,BUF,1407,58,26,72,8607,8134,15761,4373678,26.6,4,,0.0069,0.987,343,1750,-1064,75,False
Chris Godwin,155,146,player,WR,TB,1401,59,26,-248,2505,4037,13163,3116165,30.6,9,,0.0096,0.9929,646,2047,-755,53,False
Jacoby Brissett,156,147,player,QB,ARI,1400,30,26,-4,2042,3257,12616,2578570,33.8,10,,0.0089,0.9644,389,1789,-1011,72,False
Jayden Reed,157,148,player,WR,GB,1398,60,26,-298,9863,10222,16184,4362249,26.4,3,,0.0049,0.9931,90,1488,-1308,93,False
Jordan Mason,158,149,player,RB,MIN,1384,39,26,-115,5469,8408,15972,4360569,27.3,4,,0.0053,0.9895,350,1734,-1034,74,False
2027 2nd (Late),159,150,draft_pick,PICK,,1378,10,26,56,15356,FP_2027_late_1,FP_2027_late_1,,,,,,,0,1378,-1378,100,False
Tre Tucker,160,150,player,WR,LV,1373,61,26,248,9873,10213,16287,4428718,25.5,3,,0.0114,0.9518,451,1824,-922,67,False
Jonathon Brooks,161,151,player,RB,CAR,1367,40,26,-478,11725,11583,16597,4678008,23.2,2,,0.0092,0.9929,90,1457,-1277,93,False
Dalton Schultz,162,152,player,TE,HOU,1366,21,26,166,4655,5001,13772,3117256,30.2,8,,0.0096,0.9545,759,2125,-607,44,False
Rico Dowdle,163,153,player,RB,PIT,1360,41,26,-266,1465,7021,14823,4038815,28.3,6,,0.0053,0.9965,571,1931,-789,58,False
T.J. Hockenson,164,154,player,TE,MIN,1351,22,27,54,8215,5844,14138,4036133,29.2,7,,0.0066,0.9705,192,1543,-1159,85,False
Woody Marks,165,155,player,RB,HOU,1344,42,27,-109,12599,12474,17053,4429059,25.7,1,,0.0075,0.9865,300,1644,-1044,77,False
J.K. Dobbins,166,156,player,RB,DEN,1335,43,27,-119,5149,6806,14800,4241985,27.8,6,,0.0065,0.9952,500,1835,-835,62,False
2028 2nd,167,157,draft_pick,PICK,,1325,11,27,50,9723,FP_2028_2,FP_2028_2,,,,,,,0,1325,-1325,100,False
Dallas Goedert,168,157,player,TE,PHI,1320,23,27,-136,5988,5022,13674,3121023,31.7,8,,0.0029,0.991,531,1851,-789,59,False
Michael Pittman,169,158,player,WR,PIT,1318,62,27,-337,8259,6819,14842,4035687,29,6,,0.0076,0.9948,408,1726,-910,69,False
Ted Hurst,170,159,player,WR,TB,1314,63,27,148,13536,13317,17520,5220680,22.2,0,,0.0052,0.9672,0,1314,-1314,100,False
Aaron Jones,171,160,player,RB,MIN,1313,44,27,205,2382,4199,13319,3042519,31.8,9,,0.0126,0.9926,873,2186,-440,33,False
Geno Smith,172,161,player,QB,NYJ,1310,31,27,-45,6305,1373,11150,15864,36,13,,0.0145,0.9475,348,1658,-962,73,False
Rachaad White,173,162,player,RB,WAS,1302,45,27,-59,2187,8136,15721,4697815,27.7,4,,0.008,0.9831,437,1739,-865,66,False
Tony Pollard,174,163,player,RB,TEN,1298,46,27,-48,407,5967,14085,3916148,29.4,7,,0.0088,0.9933,574,1872,-724,55,False
Courtland Sutton,175,164,player,WR,DEN,1297,64,27,-254,818,5045,13630,3128429,31,8,,0.0071,0.993,477,1774,-820,63,False
Romeo Doubs,176,165,player,WR,NE,1295,65,27,-232,2419,8121,15779,4361432,26.4,4,,0.0081,0.9885,408,1703,-887,68,False
Germie Bernard,177,166,player,WR,PIT,1281,66,27,-7,13516,13274,17503,4685261,22.8,0,,0.0052,0.9832,0,1281,-1281,100,False
Pat Bryant,178,167,player,WR,DEN,1280,67,27,-38,12634,12492,17082,4600981,23.8,1,,0.0069,0.9561,33,1313,-1247,97,False
Devaughn Vele,179,168,player,WR,NO,1276,68,27,921,11908,11834,16788,4569559,28.8,2,,0.0159,0.9767,470,1746,-806,63,False
Caleb Douglas,180,169,player,WR,MIA,1263,69,27,-18,13451,13296,17599,4869645,23,0,,0.0114,0.9849,208,1471,-1055,83,False
Kirk Cousins,181,170,player,QB,LV,1262,32,27,191,536,1166,10700,14880,38.1,14,,0.0156,0.925,1301,2563,39,3,False
Ricky Pearsall,182,171,player,WR,SF,1251,70,27,54,11752,11638,16622,4428209,26,2,,0.0045,0.97,0,1251,-1251,100,False
Eli Raridon,183,172,player,TE,NE,1246,24,27,422,13565,13421,17607,4831959,22.6,0,,0.0042,0.9134,0,1246,-1246,100,False
Kenny Gainwell,184,173,player,RB,TB,1239,47,28,-199,4476,7567,15255,4371733,27.5,5,,0.005,0.9888,182,1421,-1057,85,False
Jakobi Meyers,185,174,player,WR,JAX,1233,71,28,-92,2463,5947,14127,3916433,29.9,7,,0.005,0.9877,194,1427,-1039,84,False
Deshaun Watson,186,175,player,QB,CLE,1231,33,28,-25,3568,4017,13113,3122840,31,9,,0.0166,0.895,214,1445,-1017,82,False
Braelon Allen,187,176,player,RB,NYJ,1228,48,28,12,11748,11576,16596,4685247,22.7,2,,0.0051,0.9491,35,1263,-1193,97,False
