name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Christian McCaffrey,36,34,player,RB,SF,4673,9,14,377,5494,4034,13130,3117251,30.2,9,,0.0121,0.9992,7409,12082,2736,58,False
2027 1st (Early),37,35,draft_pick,PICK,,4605,3,14,34,15351,FP_2027_early_0,FP_2027_early_0,,,,,,,0,4605,-4605,100,False
Emeka Egbuka,38,35,player,WR,TB,4537,11,15,185,12595,12514,17081,4567750,23.9,1,,0.0133,0.9996,2829,7366,-1708,37,False
Chase Brown,39,36,player,RB,CIN,4534,10,15,545,9967,9224,16181,4362238,26.5,3,,0.0146,0.9993,5333,9867,799,17,False
Nico Collins,40,37,player,WR,HOU,4516,12,15,192,5030,7569,15290,4258173,27.5,5,,0.0125,0.9995,4903,9419,387,8,False
2026 Pick 1.03,41,38,draft_pick,PICK,,4481,4,15,224,16525,DP_0_2,DP_0_2,,,,,,,0,4481,-4481,100,False
Tyler Warren,42,38,player,TE,IND,4410,4,15,53,12592,12518,17102,4431459,24.3,1,,0.0079,0.9996,2914,7324,-1496,33,False
Chris Olave,43,39,player,WR,NO,4335,13,15,636,2548,8144,15754,4361370,26.2,4,,0.012,0.9994,4058,8393,-277,6,False
Kenneth Walker,44,40,player,RB,KC,4320,11,15,-44,1749,8151,15711,4567048,25.9,4,,0.0142,0.9997,4834,9154,514,11,False
Ladd McConkey,45,41,player,WR,LAC,4154,14,16,335,11766,11635,16627,4612826,24.8,2,,0.0164,0.9997,3256,7410,-898,21,False
Saquon Barkley,46,42,player,RB,PHI,4140,12,16,259,7257,4866,13604,3929630,29.6,8,,0.0144,0.9994,5854,9994,1714,41,False
Brock Purdy,47,43,player,QB,SF,4105,13,16,-34,5570,8183,15698,4361741,26.7,4,,0.0085,0.9993,3946,8051,-159,3,False
Garrett Wilson,48,44,player,WR,NYJ,4049,15,16,210,6813,8146,15753,4569618,26.1,4,,0.0163,0.9995,3160,7209,-889,21,False
2026 Pick 1.04,49,45,draft_pick,PICK,,4042,5,16,197,16526,DP_0_3,DP_0_3,,,,,,,0,4042,-4042,100,False
A.J. Brown,50,45,player,WR,NE,3921,16,17,233,4118,5859,14104,4047646,29.2,7,,0.0163,0.9994,5519,9440,1598,40,False
Carnell Tate,51,46,player,WR,TEN,3913,17,17,-674,13483,13279,17497,4871023,21.6,0,,0.0109,0.9995,1432,5345,-2481,63,False
Dak Prescott,52,47,player,QB,DAL,3806,14,17,144,6637,3294,12620,2577417,33.1,10,,0.0085,0.9994,5103,8909,1297,34,False
Zay Flowers,53,48,player,WR,BAL,3715,18,18,252,9930,9997,16190,4429615,26,3,,0.0134,0.9994,3170,6885,-545,14,False
Jordan Love,54,49,player,QB,GB,3693,15,18,-56,3651,6804,14782,4036378,27.8,6,,0.0082,0.9982,2816,6509,-877,23,False
Breece Hall,55,50,player,RB,NYJ,3689,13,18,-57,4576,8155,15708,4427366,25.3,4,,0.0154,0.9989,3213,6902,-476,12,False
2026 Pick 1.05,56,51,draft_pick,PICK,,3688,6,18,89,16527,DP_0_4,DP_0_4,,,,,,,0,3688,-3688,100,False
Fernando Mendoza,57,51,player,QB,LV,3687,16,18,47,13497,13269,17462,4837248,22.9,0,,0.0068,0.9979,317,4004,-3370,91,False
Luther Burden,58,52,player,WR,CHI,3677,19,18,26,12590,12519,17070,4685278,22.7,1,,0.0133,0.9982,2282,5959,-1395,37,False
DeVonta Smith,59,53,player,WR,PHI,3669,20,18,34,6635,7525,15282,4241478,27.8,5,,0.0141,0.9995,3560,7229,-109,2,False
Quinshon Judkins,60,54,player,RB,CLE,3615,14,18,-214,12632,12512,17051,4685702,22.9,1,,0.0179,0.9994,1976,5591,-1639,45,False
Jadarian Price,61,55,player,RB,SEA,3592,15,18,639,13467,13286,17473,4685512,22.9,0,,0.0118,0.9965,1773,5365,-1819,50,False
Rashee Rice,62,56,player,WR,KC,3567,21,18,-69,9929,10229,16194,4428331,26.4,3,,0.0153,0.9995,3265,6832,-302,8,False
Tucker Kraft,63,57,player,TE,GB,3458,5,19,186,9824,9484,16222,4572680,25.8,3,,0.0123,0.9989,2165,5623,-1293,37,False
Kyren Williams,64,58,player,RB,LAR,3426,16,19,91,7315,8150,15710,4430737,26,4,,0.0149,0.9993,3683,7109,257,7,False
2026 Pick 1.06,65,59,draft_pick,PICK,,3401,7,19,71,16528,DP_0_5,DP_0_5,,,,,,,0,3401,-3401,100,False
Jared Goff,66,59,player,QB,DET,3393,17,19,256,8587,3163,12611,3046779,31.9,10,,0.0076,0.9978,3863,7256,470,13,False
Tee Higgins,67,60,player,WR,CIN,3355,22,19,21,5531,6801,14835,4239993,27.6,6,,0.0134,0.9995,3141,6496,-214,6,False
Jaylen Waddle,68,61,player,WR,DEN,3310,23,19,326,1409,7526,15284,4372016,27.8,5,,0.0162,0.9993,3034,6344,-276,8,False
Jordyn Tyson,69,62,player,WR,NO,3256,24,20,-376,13498,13281,17498,4880281,22.1,0,,0.0126,0.9995,610,3866,-2646,81,False
2026 1st,70,63,draft_pick,PICK,,3207,8,20,63,9662,FP_2026_1,FP_2026_1,,,,,,,0,3207,-3207,100,False
Baker Mayfield,71,63,player,QB,TB,3199,18,20,241,2737,4892,13590,3052587,31.4,8,,0.0073,0.9973,3529,6728,330,10,False
Tyler Shough,72,64,player,QB,NO,3187,19,20,166,12686,12545,17039,4360689,26.9,1,,0.011,0.9956,2998,6185,-189,5,False
Bucky Irving,73,65,player,RB,TB,3180,17,20,-2,11779,11584,16598,4596448,24,2,,0.0181,0.9996,2458,5638,-722,22,False
Javonte Williams,74,66,player,RB,DAL,3178,18,20,81,6963,7588,15256,4361579,26.4,5,,0.0151,0.9993,3331,6509,153,4,False
Cam Ward,75,67,player,QB,TEN,3168,20,20,-509,12603,12522,17030,4688380,24.3,1,,0.0113,0.9964,2524,5692,-644,20,False
TreVeyon Henderson,76,68,player,RB,NE,3164,19,20,-514,12580,12529,17043,4432710,23.9,1,,0.0171,0.9994,1810,4974,-1354,42,False
Cam Skattebo,77,69,player,RB,NYG,3159,20,20,-68,12643,12481,17045,4696981,24.6,1,,0.0149,0.9994,2455,5614,-704,22,False
Rome Odunze,78,70,player,WR,CHI,3152,25,20,-104,11763,11620,16616,4431299,24.3,2,,0.0154,0.9996,1805,4957,-1347,42,False
Harold Fannin,79,71,player,TE,CLE,3138,6,20,-116,12659,12506,17103,5083076,22.1,1,,0.0123,0.999,1443,4581,-1695,54,False
Marvin Harrison Jr,80,72,player,WR,ARI,3125,26,20,47,11734,11628,16614,4432708,24.1,2,,0.0213,0.9995,1332,4457,-1793,57,False
Makai Lemon,81,73,player,WR,PHI,3109,27,20,83,13550,13294,17499,4870795,22.3,0,,0.0113,0.9986,940,4049,-2169,69,False
2027 1st (Mid),82,74,draft_pick,PICK,,3032,9,21,22,15352,FP_2027_mid_0,FP_2027_mid_0,,,,,,,0,3032,-3032,100,False
2026 Pick 1.07,83,74,draft_pick,PICK,,3013,10,21,54,16529,DP_0_6,DP_0_6,,,,,,,0,3013,-3013,100,False
Derrick Henry,84,74,player,RB,BAL,3007,21,21,168,5421,3198,12626,3043078,32.7,10,,0.0144,0.999,4694,7701,1687,56,False
C.J. Stroud,85,75,player,QB,HOU,2979,21,21,-213,9838,9758,16150,4432577,24.9,3,,0.0096,0.9968,2669,5648,-310,10,False
2027 1st,86,76,draft_pick,PICK,,2928,11,21,22,9692,FP_2027_1,FP_2027_1,,,,,,,0,2928,-2928,100,False
Sam LaPorta,87,76,player,TE,DET,2924,7,21,-258,9843,10859,16214,4430027,25.6,3,,0.0085,0.999,1879,4803,-1045,35,False
Travis Etienne,88,77,player,RB,NO,2870,22,21,123,3156,7543,15253,4239996,27.6,5,,0.0149,0.9991,3162,6032,292,10,False
Kyler Murray,89,78,player,QB,MIN,2836,22,22,246,3544,5849,14056,3917315,29.1,7,,0.0117,0.9952,2700,5536,-136,4,False
Brian Thomas,90,79,player,WR,JAX,2801,28,22,-139,11726,11631,16618,4432773,23.9,2,,0.0207,0.999,1222,4023,-1579,56,False
2026 Pick 1.08,91,80,draft_pick,PICK,,2792,12,22,70,16530,DP_0_7,DP_0_7,,,,,,,0,2792,-2792,100,False
Kyle Pitts,92,80,player,TE,ATL,2781,8,22,-58,280,7553,15329,4360248,25.9,5,,0.0122,0.999,1554,4335,-1227,44,False
KC Concepcion,93,81,player,WR,CLE,2763,29,22,272,13544,13298,17501,4870653,21.9,0,,0.0119,0.9983,665,3428,-2098,75,False
Jameson Williams,94,82,player,WR,DET,2748,30,22,113,1100,8148,15756,4426388,25.4,4,,0.0136,0.9995,1742,4490,-1006,36,False
2026 Pick 1.09,95,83,draft_pick,PICK,,2746,13,22,49,16531,DP_0_8,DP_0_8,,,,,,,0,2746,-2746,100,False
Matthew Stafford,96,83,player,QB,LAR,2721,23,22,369,3611,421,9431,12483,38.6,17,,0.0101,0.9985,3939,6660,1218,44,False
Parker Washington,97,84,player,WR,JAX,2651,31,23,562,9894,9487,16192,4432620,24.5,3,,0.0236,0.9856,1607,4258,-1044,39,False
2026 Pick 1.10,98,85,draft_pick,PICK,,2571,14,23,40,16532,DP_0_9,DP_0_9,,,,,,,0,2571,-2571,100,False
Josh Jacobs,99,85,player,RB,GB,2567,23,23,-302,1326,5850,14073,4047365,28.6,7,,0.0216,0.9992,2748,5315,181,7,False
Sam Darnold,100,86,player,QB,SEA,2558,24,23,-145,8007,4943,13592,3912547,29.3,8,,0.0098,0.9955,2629,5187,71,2,False
Bhayshul Tuten,101,87,player,RB,JAX,2551,24,23,45,12620,12490,17052,4882093,23.6,1,,0.0186,0.9969,1575,4126,-976,38,False
D'Andre Swift,102,88,player,RB,CHI,2532,25,23,238,1574,6790,14797,4259545,27.6,6,,0.0183,0.9981,2441,4973,-91,3,False
2026 Pick 1.11,103,89,draft_pick,PICK,,2415,15,24,32,16533,DP_0_10,DP_0_10,,,,,,,0,2415,-2415,100,False
Malik Willis,104,89,player,QB,MIA,2401,25,24,213,6888,8161,15694,4242512,27.3,4,,0.0139,0.9455,1579,3980,-822,34,False
Kenyon Sadiq,105,90,player,TE,NYJ,2392,9,24,-164,13446,13330,17543,5083315,21.5,0,,0.0065,0.9975,209,2601,-2183,91,False
DJ Moore,106,91,player,WR,BUF,2382,32,24,234,6110,4983,13635,3915416,29.4,8,,0.0201,0.9985,2213,4595,-169,7,False
Daniel Jones,107,92,player,QB,IND,2356,26,24,127,5,5870,14059,3917792,29.3,7,,0.0088,0.9928,2159,4515,-197,8,False
2027 1st (Late),108,93,draft_pick,PICK,,2346,16,24,28,15353,FP_2027_late_0,FP_2027_late_0,,,,,,,0,2346,-2346,100,False
David Montgomery,109,93,player,RB,HOU,2346,26,24,201,7515,5892,14071,4035538,29.2,7,,0.0143,0.9987,2346,4692,0,0,False
Bryce Young,110,94,player,QB,CAR,2340,27,24,-146,9944,9228,16148,4685720,25.1,3,,0.0105,0.994,1073,3413,-1267,54,False
Christian Watson,111,95,player,WR,GB,2333,33,24,185,5981,8167,15789,4248528,27.3,4,,0.0152,0.996,1584,3917,-749,32,False
2026 Pick 1.12,112,96,draft_pick,PICK,,2278,17,24,26,16534,DP_0_11,DP_0_11,,,,,,,0,2278,-2278,100,False
Dalton Kincaid,113,96,player,TE,BUF,2220,10,25,379,9819,10236,16213,4385690,26.9,3,,0.0084,0.9962,662,2882,-1558,70,False
Davante Adams,114,97,player,WR,LAR,2203,34,25,107,1503,2133,11675,16800,33.7,12,,0.0142,0.9985,1897,4100,-306,13,False
Ty Simpson,115,98,player,QB,LAR,2195,28,25,396,13495,13275,17463,4685522,23.7,0,,0.0058,0.9939,0,2195,-2195,100,False
Terry McLaurin,116,99,player,WR,WAS,2195,35,25,-48,4864,5927,14109,3121422,31,7,,0.0131,0.9978,1914,4109,-281,12,False
De'Zhaun Stribling,117,100,player,WR,SF,2186,36,25,359,13586,13417,17514,4710714,23.7,0,,0.0191,0.9841,597,2783,-1589,72,False
George Kittle,118,101,player,TE,SF,2159,11,25,145,5709,4217,13299,3040151,32.9,9,,0.0095,0.998,1377,3536,-782,36,False
2026 Pick 2.01,119,102,draft_pick,PICK,,2155,18,25,21,16553,DP_1_0,DP_1_0,,,,,,,0,2155,-2155,100,False
2028 1st,120,102,draft_pick,PICK,,2153,19,25,27,9722,FP_2028_1,FP_2028_1,,,,,,,0,2153,-2153,100,False
Isaiah Likely,121,102,player,TE,NYG,2151,12,25,189,7402,8131,15798,4361050,26.4,4,,0.0154,0.9863,915,3066,-1236,57,False
Jordan Addison,122,103,player,WR,MIN,2148,37,25,122,9847,9756,16186,4429205,24.6,3,,0.0132,0.9971,713,2861,-1435,66,False
Matthew Golden,123,104,player,WR,GB,2104,38,25,324,12672,12501,17075,4701936,23.1,1,,0.0144,0.9964,466,2570,-1638,77,False
RJ Harvey,124,105,player,RB,DEN,2049,27,25,245,12601,12489,17068,4568490,25.6,1,,0.0162,0.9989,1017,3066,-1032,50,False
2026 Pick 2.02,125,106,draft_pick,PICK,,2044,20,25,16,16554,DP_1_1,DP_1_1,,,,,,,0,2044,-2044,100,False
Jonathon Brooks,126,106,player,RB,CAR,2028,28,26,18,11725,11583,16597,4678008,23.1,2,,0.0184,0.9783,703,2731,-1325,65,False
Jaylen Warren,127,107,player,RB,PIT,1993,29,26,133,6285,8228,15742,4569987,27.8,4,,0.012,0.9988,1166,3159,-827,41,False
DK Metcalf,128,108,player,WR,PIT,1989,39,26,135,5240,5846,14102,4047650,28.7,7,,0.0125,0.9979,1203,3192,-786,39,False
Denzel Boston,129,109,player,WR,CLE,1988,40,26,-85,13521,13346,17500,4832800,22.7,0,,0.007,0.9979,190,2178,-1798,90,False
Michael Wilson,130,110,player,WR,ARI,1980,41,26,-105,9952,10232,16206,4360761,26.5,3,,0.0134,0.9975,1077,3057,-903,45,False
2026 Pick 2.03,131,111,draft_pick,PICK,,1945,21,26,12,16555,DP_1_2,DP_1_2,,,,,,,0,1945,-1945,100,False
Rhamondre Stevenson,132,111,player,RB,NE,1918,30,26,264,4294,7611,15259,4569173,28.5,5,,0.0159,0.9951,1100,3018,-818,42,False
2029 1st,133,112,draft_pick,PICK,,1914,22,26,47,9752,FP_2029_1,FP_2029_1,,,,,,,0,1914,-1914,100,False
Jonah Coleman,134,112,player,RB,DEN,1893,31,26,216,13522,13345,17477,4702555,23,0,,0.0072,0.9972,169,2062,-1724,91,False
Quentin Johnston,135,113,player,WR,LAC,1893,42,26,-96,9879,9754,16188,4429025,25,3,,0.0167,0.9954,739,2632,-1154,60,False
2027 2nd (Early),136,114,draft_pick,PICK,,1892,23,26,31,15354,FP_2027_early_1,FP_2027_early_1,,,,,,,0,1892,-1892,100,False
Wan'Dale Robinson,137,114,player,WR,TEN,1880,43,26,-2,4091,8126,15757,4569587,25.7,4,,0.0125,0.9972,662,2542,-1218,64,False
Josh Downs,138,115,player,WR,IND,1863,44,26,-34,9936,9500,16187,4688813,25.1,3,,0.0135,0.9915,785,2648,-1078,57,False
Alec Pierce,139,116,player,WR,IND,1862,45,26,-186,5433,8142,15768,4360078,26.3,4,,0.0139,0.9946,745,2607,-1117,59,False
2026 Pick 2.04,140,117,draft_pick,PICK,,1855,24,26,10,16556,DP_1_3,DP_1_3,,,,,,,0,1855,-1855,100,False
Blake Corum,141,117,player,RB,LAR,1853,32,26,-17,11747,11586,16593,4429096,25.8,2,,0.0137,0.9945,692,2545,-1161,62,False
Mike Washington,142,118,player,RB,LV,1828,33,27,963,13517,13305,17482,4686658,23.2,0,,0.0147,0.9826,504,2332,-1324,72,False
Jayden Reed,143,119,player,WR,GB,1813,46,27,153,9863,10222,16184,4362249,26.4,3,,0.0127,0.9943,683,2496,-1130,62,False
Mike Evans,144,120,player,WR,SF,1797,47,27,-196,7495,2216,11671,16737,33,12,,0.0118,0.9975,1388,3185,-409,22,False
2026 Pick 2.05,145,121,draft_pick,PICK,,1773,25,27,7,16557,DP_1_4,DP_1_4,,,,,,,0,1773,-1773,100,False
Eli Stowers,146,121,player,TE,PHI,1769,13,27,-309,13445,13349,17544,4431574,23.4,0,,0.007,0.9968,0,1769,-1769,100,False
Jake Ferguson,147,122,player,TE,DAL,1767,14,27,-93,6785,8110,15799,4242355,27.6,4,,0.0096,0.9971,872,2639,-895,50,False
Michael Pittman,148,123,player,WR,PIT,1746,48,27,-79,8259,6819,14842,4035687,28.9,6,,0.0123,0.9967,838,2584,-908,52,False
Omar Cooper,149,124,player,WR,NYJ,1745,49,27,-181,13500,13276,17502,4723820,22.7,0,,0.0069,0.9956,67,1812,-1678,96,False
Chris Bell,150,125,player,WR,MIA,1733,50,27,342,13453,13311,17506,4869961,22.2,0,,0.0072,0.9908,4,1737,-1729,99,False
Rico Dowdle,151,126,player,RB,PIT,1732,34,27,118,1465,7021,14823,4038815,28.2,6,,0.012,0.9974,1178,2910,-554,31,False
Kyle Monangai,152,127,player,RB,CHI,1717,35,27,-157,12711,12534,17066,4608686,24.2,1,,0.0116,0.997,533,2250,-1184,68,False
Travis Hunter,153,128,player,WR,JAX,1701,51,28,-157,12617,12530,17074,4685415,23.3,1,,0.0067,0.9955,107,1808,-1594,93,False
2026 Pick 2.06,154,129,draft_pick,PICK,,1698,26,28,5,16558,DP_1_5,DP_1_5,,,,,,,0,1698,-1698,100,False
Jayden Higgins,155,129,player,WR,HOU,1673,52,28,-2,12652,12484,17083,4877706,23.7,1,,0.0081,0.9962,0,1673,-1673,100,False
Dallas Goedert,156,130,player,TE,PHI,1670,15,28,184,5988,5022,13674,3121023,31.7,8,,0.0085,0.9907,678,2348,-992,59,False
2026 2nd,157,131,draft_pick,PICK,,1663,27,28,4,9663,FP_2026_2,FP_2026_2,,,,,,,0,1663,-1663,100,False
Terrance Ferguson,158,131,player,TE,LAR,1660,16,28,287,12596,12487,17107,4570037,23.5,1,,0.0093,0.9306,52,1712,-1608,96,False
Michael Penix,159,132,player,QB,ATL,1646,29,28,164,11739,11559,16583,4360423,26.3,2,,0.0069,0.9808,0,1646,-1646,100,False
Jordan Mason,160,133,player,RB,MIN,1635,36,28,158,5469,8408,15972,4360569,27.3,4,,0.0165,0.9872,707,2342,-928,56,False
J.K. Dobbins,161,134,player,RB,DEN,1631,37,28,9,5149,6806,14800,4241985,27.7,6,,0.0125,0.994,701,2332,-930,57,False
2026 Pick 2.07,162,135,draft_pick,PICK,,1629,28,28,3,16559,DP_1_6,DP_1_6,,,,,,,0,1629,-1629,100,False
Zach Charbonnet,163,135,player,RB,SEA,1623,38,28,-19,9921,9753,16169,4426385,25.7,3,,0.0082,0.9963,345,1968,-1278,78,False
Chris Godwin,164,136,player,WR,TB,1620,53,28,135,2505,4037,13163,3116165,30.5,9,,0.0123,0.9947,861,2481,-759,46,False
Ja'Kobi Lane,165,137,player,WR,BAL,1609,54,28,666,13523,13293,17517,4870847,22.3,0,,0.0088,0.9741,218,1827,-1391,86,False
Chuba Hubbard,166,138,player,RB,CAR,1596,39,29,-145,183,7594,15261,4241416,27.2,5,,0.0127,0.9968,925,2521,-671,42,False
Courtland Sutton,167,139,player,WR,DEN,1585,55,29,-66,818,5045,13630,3128429,30.9,8,,0.0126,0.9972,806,2391,-779,49,False
Romeo Doubs,168,140,player,WR,NE,1584,56,29,121,2419,8121,15779,4361432,26.4,4,,0.0114,0.992,518,2102,-1066,67,False
Jalen Coker,169,141,player,WR,CAR,1582,57,29,71,11783,11646,16809,4695883,24.8,2,,0.0128,0.9778,458,2040,-1124,71,False
Jacory Croskey-Merritt,170,142,player,RB,WAS,1580,40,29,13,12697,12533,17256,4575131,25.4,1,,0.0163,0.9927,642,2222,-938,59,False
2027 2nd (Mid),171,143,draft_pick,PICK,,1577,29,29,33,15355,FP_2027_mid_1,FP_2027_mid_1,,,,,,,0,1577,-1577,100,False
2026 Pick 2.08,172,143,draft_pick,PICK,,1565,30,29,1,16560,DP_1_7,DP_1_7,,,,,,,0,1565,-1565,100,False
Oronde Gadsden,173,143,player,TE,LAC,1556,17,29,-372,12576,12493,17099,4595342,23.2,1,,0.0142,0.9961,205,1761,-1351,86,False
2027 2nd,174,144,draft_pick,PICK,,1552,31,29,33,9693,FP_2027_2,FP_2027_2,,,,,,,0,1552,-1552,100,False
Xavier Worthy,175,144,player,WR,KC,1540,58,29,-166,11736,11624,16620,4683062,23.4,2,,0.0117,0.9966,384,1924,-1156,75,False
Mark Andrews,176,145,player,TE,BAL,1536,18,29,-36,4519,5012,13671,3116365,31,8,,0.0083,0.9917,782,2318,-754,49,False
Malachi Fields,177,146,player,WR,NYG,1534,59,29,551,13475,13285,17511,4682648,23,0,,0.0064,0.9832,17,1551,-1517,98,False
Travis Kelce,178,147,player,TE,KC,1534,19,29,66,2204,1466,11244,15847,36.9,13,,0.0091,0.9954,1216,2750,-318,20,False
AJ Barner,179,148,player,TE,SEA,1523,20,29,4,11720,11603,16723,4576297,24.3,2,,0.0078,0.9714,129,1652,-1394,91,False
Tony Pollard,180,149,player,RB,TEN,1508,41,30,19,407,5967,14085,3916148,29.4,7,,0.0115,0.9946,765,2273,-743,49,False
2026 Pick 2.09,181,150,draft_pick,PICK,,1506,32,30,0,16561,DP_1_8,DP_1_8,,,,,,,0,1506,-1506,100,False
Kenny Gainwell,182,150,player,RB,TB,1495,42,30,-102,4476,7567,15255,4371733,27.5,5,,0.0101,0.9917,598,2093,-897,60,False
MarShawn Lloyd,183,151,player,RB,GB,1493,43,30,448,11729,11581,16604,4429023,25.7,2,,0.0332,0.8773,419,1912,-1074,71,False
Brenton Strange,184,152,player,TE,JAX,1492,21,30,-120,9948,9480,16269,4430539,25.7,3,,0.0077,0.9888,225,1717,-1267,84,False
Stefon Diggs,185,153,player,WR,WAS,1486,60,30,174,3214,2449,12186,2976212,32.8,11,,0.0128,0.9779,990,2476,-496,33,False
Rachaad White,186,154,player,RB,WAS,1480,44,30,52,2187,8136,15721,4697815,27.6,4,,0.0092,0.986,474,1954,-1006,67,False
Chig Okonkwo,187,155,player,TE,WAS,1477,22,30,-77,722,8210,15889,4360635,27,4,,0.0079,0.925,221,1698,-1256,85,False
Antonio Williams,188,156,player,WR,WAS,1471,61,30,-81,13422,13301,17512,5081432,22.1,0,,0.0073,0.9941,0,1471,-1471,100,False
