name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Malik Nabers,33,33,player,WR,NYG,4709,8,15,32,11737,11632,16615,4595348,23,2,,,0.7401,4787,9496,78,1,False
Jaxson Dart,34,34,player,QB,NYG,4648,14,15,-63,12609,12508,17032,4689114,23.2,1,,,0.9584,4977,9625,329,7,False
Jared Goff,35,35,player,QB,DET,4337,15,16,226,8587,3163,12611,3046779,31.8,10,,,0.968,4644,8981,307,7,False
Kenneth Walker,36,36,player,RB,KC,4309,11,16,218,1749,8151,15711,4567048,25.8,4,,,0.9706,4299,8608,-10,0,False
Jordan Love,37,37,player,QB,GB,4299,16,16,20,3651,6804,14782,4036378,27.7,6,,,0.9398,4604,8903,305,7,False
Derrick Henry,38,38,player,RB,BAL,4279,12,17,-340,5421,3198,12626,3043078,32.6,10,,,0.9883,4269,8548,-10,0,False
A.J. Brown,39,39,player,WR,NE,4251,9,17,496,4118,5859,14104,4047646,29.1,7,,,0.9839,4321,8572,70,1,False
Matthew Stafford,40,40,player,QB,LAR,4225,17,17,386,3611,421,9431,12483,38.5,17,,,0.9784,4524,8749,299,7,False
Chase Brown,41,41,player,RB,CIN,4166,13,18,263,9967,9224,16181,4362238,26.4,3,,,0.9886,4156,8322,-10,0,False
Nico Collins,42,42,player,WR,HOU,4013,10,18,-119,5030,7569,15290,4258173,27.4,5,,,0.9892,4079,8092,66,1,False
George Pickens,43,43,player,WR,DAL,3828,11,19,268,1436,8137,15762,4426354,25.4,4,,,0.9875,3891,7719,63,1,False
Baker Mayfield,44,44,player,QB,TB,3741,18,19,-190,2737,4892,13590,3052587,31.3,8,,,0.9707,4006,7747,265,7,False
Breece Hall,45,45,player,RB,NYJ,3380,14,20,-106,4576,8155,15708,4427366,25.2,4,,,0.9766,3372,6752,-8,0,False
Tyler Shough,46,46,player,QB,NO,3228,19,21,224,12686,12545,17039,4360689,26.8,1,,,0.8812,3457,6685,229,7,False
Tyler Warren,47,47,player,TE,IND,3197,3,21,428,12592,12518,17102,4431459,24.2,1,,,0.9763,3226,6423,29,0,False
Cam Ward,48,48,player,QB,TEN,3137,20,21,-195,12603,12522,17030,4688380,24.2,1,,,0.7925,3360,6497,223,7,False
Tetairoa McMillan,49,49,player,WR,CAR,3040,12,22,-126,12635,12526,17071,4685472,23.3,1,,,0.9779,3090,6130,50,1,False
Garrett Wilson,50,50,player,WR,NYJ,3010,13,22,33,6813,8146,15753,4569618,26,4,,,0.926,3060,6070,50,1,False
Chris Olave,51,51,player,WR,NO,2988,14,22,148,2548,8144,15754,4361370,26.1,4,,,0.9826,3037,6025,49,1,False
Fernando Mendoza,52,52,player,QB,LV,2986,21,22,-373,13497,13269,17462,4837248,22.8,0,,,0.9803,3198,6184,212,7,False
DeVonta Smith,53,53,player,WR,PHI,2928,15,22,-341,6635,7525,15282,4241478,27.7,5,,,0.9752,2977,5905,49,1,False
Kyren Williams,54,54,player,RB,LAR,2918,15,22,-122,7315,8150,15710,4430737,25.9,4,,,0.9857,2911,5829,-7,0,False
Emeka Egbuka,55,55,player,WR,TB,2822,16,23,50,12595,12514,17081,4567750,23.8,1,,,0.9674,2869,5691,47,1,False
Colston Loveland,56,56,player,TE,CHI,2781,4,24,0,12578,12517,17104,4723086,22.3,1,,,0.8996,2807,5588,26,0,False
Josh Jacobs,57,57,player,RB,GB,2709,16,25,82,1326,5850,14073,4047365,28.5,7,,,0.9848,2703,5412,-6,0,False
TreVeyon Henderson,58,58,player,RB,NE,2699,17,25,252,12580,12529,17043,4432710,23.8,1,,,0.98,2693,5392,-6,0,False
Travis Etienne,59,59,player,RB,NO,2686,18,25,72,3156,7543,15253,4239996,27.5,5,,,0.9793,2680,5366,-6,0,False
C.J. Stroud,60,60,player,QB,HOU,2619,22,25,-75,9838,9758,16150,4432577,24.8,3,,,0.9314,2805,5424,186,7,False
Tee Higgins,61,61,player,WR,CIN,2546,17,26,288,5531,6801,14835,4239993,27.5,6,,,0.9782,2588,5134,42,1,False
Kyler Murray,62,62,player,QB,MIN,2536,23,26,0,3544,5849,14056,3917315,29,7,,,0.7491,2716,5252,180,7,False
Sam Darnold,63,63,player,QB,SEA,2534,24,26,-205,8007,4943,13592,3912547,29.2,8,,,0.9391,2714,5248,180,7,False
Rashee Rice,64,64,player,WR,KC,2523,18,26,40,9929,10229,16194,4428331,26.3,3,,,0.9545,2565,5088,42,1,False
Zay Flowers,65,65,player,WR,BAL,2520,19,26,430,9930,9997,16190,4429615,25.9,3,,,0.9767,2562,5082,42,1,False
Jaylen Waddle,66,66,player,WR,DEN,2505,20,26,204,1409,7526,15284,4372016,27.7,5,,,0.9734,2547,5052,42,1,False
Javonte Williams,67,67,player,RB,DAL,2359,19,27,-62,6963,7588,15256,4361579,26.3,5,,,0.9797,2354,4713,-5,0,False
Quinshon Judkins,68,68,player,RB,CLE,2349,20,27,171,12632,12512,17051,4685702,22.8,1,,,0.9391,2344,4693,-5,0,False
Daniel Jones,69,69,player,QB,IND,2162,25,28,334,5,5870,14059,3917792,29.2,7,,,0.7356,2316,4478,154,7,False
Ladd McConkey,70,70,player,WR,LAC,2153,21,28,-173,11766,11635,16627,4612826,24.7,2,,,0.9784,2189,4342,36,1,False
Cam Skattebo,71,71,player,RB,NYG,2142,21,28,-55,12643,12481,17045,4696981,24.5,1,,,0.7602,2137,4279,-5,0,False
Tucker Kraft,72,72,player,TE,GB,2082,5,28,-6,9824,9484,16222,4572680,25.7,3,,,0.7176,2101,4183,19,0,False
David Montgomery,73,73,player,RB,HOU,2050,22,28,114,7515,5892,14071,4035538,29.2,7,,,0.9488,2045,4095,-5,0,False
Davante Adams,74,74,player,WR,LAR,1943,22,29,89,1503,2133,11675,16800,33.6,12,,,0.9643,1975,3918,32,1,False
George Kittle,75,75,player,TE,SF,1877,6,29,468,5709,4217,13299,3040151,32.8,9,,,0.9733,1895,3772,18,0,False
Bucky Irving,76,76,player,RB,TB,1860,23,29,-89,11779,11584,16598,4596448,23.9,2,,,0.9808,1856,3716,-4,0,False
Carnell Tate,77,77,player,WR,TEN,1782,23,29,219,13483,13279,17497,4871023,21.5,0,,,0.9958,1812,3594,30,1,False
Malik Willis,78,78,player,QB,MIA,1570,26,30,76,6888,8161,15694,4242512,27.2,4,,,0.4595,1682,3252,112,7,False
Rome Odunze,79,79,player,WR,CHI,1530,24,30,76,11763,11620,16616,4431299,24.2,2,,,0.9286,1556,3086,26,1,False
Mike Evans,80,80,player,WR,SF,1527,25,30,-214,7495,2216,11671,16737,32.9,12,,,0.9656,1553,3080,26,1,False
Marvin Harrison Jr,81,81,player,WR,ARI,1526,26,30,34,11734,11628,16614,4432708,24,2,,,0.9662,1552,3078,26,1,False
D'Andre Swift,82,82,player,RB,CHI,1497,24,30,83,1574,6790,14797,4259545,27.5,6,,,0.9709,1494,2991,-3,0,False
Terry McLaurin,83,83,player,WR,WAS,1496,27,30,-64,4864,5927,14109,3121422,30.9,7,,,0.9616,1521,3017,25,1,False
DJ Moore,84,84,player,WR,BUF,1421,28,31,349,6110,4983,13635,3915416,29.3,8,,,0.9506,1445,2866,24,1,False
Kyle Pitts,85,85,player,TE,ATL,1413,7,31,26,280,7553,15329,4360248,25.8,5,,,0.9697,1426,2839,13,0,False
Sam LaPorta,86,86,player,TE,DET,1399,8,31,54,9843,10859,16214,4430027,25.5,3,,,0.8546,1412,2811,13,0,False
Jadarian Price,87,87,player,RB,SEA,1358,25,31,-378,13467,13286,17473,4685512,22.8,0,,,0.9865,1355,2713,-3,0,False
Brian Thomas,88,88,player,WR,JAX,1356,29,31,-40,11726,11631,16618,4432773,23.8,2,,,0.9649,1379,2735,23,1,False
Travis Kelce,89,89,player,TE,KC,1353,9,31,207,2204,1466,11244,15847,36.8,13,,,0.9518,1366,2719,13,0,False
Luther Burden,90,90,player,WR,CHI,1312,30,31,-29,12590,12519,17070,4685278,22.6,1,,,0.8228,1334,2646,22,1,False
Bryce Young,91,91,player,QB,CAR,1286,27,32,-522,9944,9228,16148,4685720,25,3,,,0.8786,1378,2664,92,7,False
Jordyn Tyson,92,92,player,WR,NO,1240,31,32,38,13498,13281,17498,4880281,22,0,,,0.9901,1261,2501,21,1,False
Aaron Rodgers,93,93,player,QB,PIT,1215,28,32,47,715,96,7836,8439,42.7,21,,,0.8639,1302,2517,87,7,False
Jameson Williams,94,94,player,WR,DET,1110,32,33,-186,1100,8148,15756,4426388,25.3,4,,,0.9755,1129,2239,19,1,False
Christian Watson,95,95,player,WR,GB,986,33,34,-69,5981,8167,15789,4248528,27.2,4,,,0.8232,1003,1989,17,1,False
Makai Lemon,96,96,player,WR,PHI,947,34,34,-88,13550,13294,17499,4870795,22.2,0,,,0.987,963,1910,16,1,False
Bhayshul Tuten,97,97,player,RB,JAX,947,26,34,35,12620,12490,17052,4882093,23.5,1,,,0.6982,945,1892,-2,0,False
Geno Smith,98,98,player,QB,NYJ,929,29,34,-21,6305,1373,11150,15864,35.8,13,,,0.7599,995,1924,66,7,False
DK Metcalf,99,99,player,WR,PIT,925,35,34,253,5240,5846,14102,4047650,28.6,7,,,0.9224,941,1866,16,1,False
Harold Fannin,100,100,player,TE,CLE,900,10,34,-84,12659,12506,17103,5083076,22,1,,,0.9322,909,1809,9,1,False
Tony Pollard,101,101,player,RB,TEN,893,27,34,135,407,5967,14085,3916148,29.3,7,,,0.9086,891,1784,-2,0,False
Jaylen Warren,102,102,player,RB,PIT,863,28,34,-27,6285,8228,15742,4569987,27.7,4,,,0.9668,861,1724,-2,0,False
Chuba Hubbard,103,103,player,RB,CAR,808,29,35,-163,183,7594,15261,4241416,27.1,5,,,0.8288,807,1615,-1,0,False
Rico Dowdle,104,104,player,RB,PIT,765,30,35,40,1465,7021,14823,4038815,28.1,6,,,0.9547,764,1529,-1,0,False
Alec Pierce,105,105,player,WR,IND,738,36,35,-95,5433,8142,15768,4360078,26.2,4,,,0.8679,751,1489,13,1,False
Jacoby Brissett,106,106,player,QB,ARI,734,30,35,180,2042,3257,12616,2578570,33.6,10,,,0.7875,786,1520,52,7,False
RJ Harvey,107,107,player,RB,DEN,727,31,35,66,12601,12489,17068,4568490,25.5,1,,,0.9697,726,1453,-1,0,False
Michael Pittman,108,108,player,WR,PIT,716,37,35,-110,8259,6819,14842,4035687,28.8,6,,,0.9499,728,1444,12,1,False
Rhamondre Stevenson,109,109,player,RB,NE,707,32,35,-114,4294,7611,15259,4569173,28.4,5,,,0.9149,706,1413,-1,0,False
Chris Godwin,110,110,player,WR,TB,696,38,35,125,2505,4037,13163,3116165,30.4,9,,,0.9095,708,1404,12,1,False
Rachaad White,111,111,player,RB,WAS,621,33,36,200,2187,8136,15721,4697815,27.6,4,,,0.7348,620,1241,-1,0,False
Jake Ferguson,112,112,player,TE,DAL,603,11,36,81,6785,8110,15799,4242355,27.5,4,,,0.9523,609,1212,6,0,False
Courtland Sutton,113,113,player,WR,DEN,598,39,36,-167,818,5045,13630,3128429,30.8,8,,,0.9685,608,1206,10,1,False
Tua Tagovailoa,114,114,player,QB,ATL,562,31,36,-114,6092,6768,14778,4241479,28.4,6,,,0.7222,602,1164,40,7,False
Aaron Jones,115,115,player,RB,MIN,548,34,36,-70,2382,4199,13319,3042519,31.7,9,,,0.9293,547,1095,-1,0,False
J.K. Dobbins,116,116,player,RB,DEN,538,35,36,-12,5149,6806,14800,4241985,27.6,6,,,0.7231,537,1075,-1,0,False
Mark Andrews,117,117,player,TE,BAL,510,12,37,-164,4519,5012,13671,3116365,30.9,8,,,0.8977,515,1025,5,0,False
Michael Penix,118,118,player,QB,ATL,508,32,37,-199,11739,11559,16583,4360423,26.2,2,,,0.6292,545,1053,37,7,False
Ty Simpson,119,119,player,QB,LAR,501,33,37,-443,13495,13275,17463,4685522,23.6,0,,,0.8236,537,1038,36,7,False
Kirk Cousins,120,120,player,QB,LV,496,34,37,57,536,1166,10700,14880,38,14,,,0.7272,532,1028,36,7,False
Michael Wilson,121,121,player,WR,ARI,482,40,37,-180,9952,10232,16206,4360761,26.4,3,,,0.9332,490,972,8,1,False
Jakobi Meyers,122,122,player,WR,JAX,478,41,37,99,2463,5947,14127,3916433,29.7,7,,,0.9515,486,964,8,1,False
Blake Corum,123,123,player,RB,LAR,475,36,37,87,11747,11586,16593,4429096,25.7,2,,,0.8582,474,949,-1,0,False
Dallas Goedert,124,124,player,TE,PHI,472,13,37,47,5988,5022,13674,3121023,31.6,8,,,0.9434,477,949,5,1,False
Dalton Kincaid,125,125,player,TE,BUF,465,14,37,-17,9819,10236,16213,4385690,26.8,3,,,0.8959,470,935,5,1,False
Kenny Gainwell,126,126,player,RB,TB,462,37,37,-26,4476,7567,15255,4371733,27.4,5,,,0.8301,461,923,-1,0,False
Isaiah Likely,127,127,player,TE,NYG,460,15,37,-51,7402,8131,15798,4361050,26.3,4,,,0.6471,465,925,5,1,False
Zach Charbonnet,128,128,player,RB,SEA,441,38,37,-34,9921,9753,16169,4426385,25.6,3,,,0.9008,440,881,-1,0,False
Ricky Pearsall,129,129,player,WR,SF,437,42,37,135,11752,11638,16622,4428209,25.9,2,,,0.8727,445,882,8,1,False
Kyle Monangai,130,130,player,RB,CHI,410,39,38,63,12711,12534,17066,4608686,24.2,1,,,0.8709,409,819,-1,0,False
Quentin Johnston,131,131,player,WR,LAC,408,43,38,-68,9879,9754,16188,4429025,24.9,3,,,0.8977,415,823,7,1,False
Stefon Diggs,132,132,player,WR,,384,44,38,-60,3214,2449,12186,2976212,32.7,11,,,0.9476,391,775,7,1,False
Wan'Dale Robinson,133,133,player,WR,TEN,359,45,38,33,4091,8126,15757,4569587,25.6,4,,,0.9458,365,724,6,1,False
Jordan Mason,134,134,player,RB,MIN,350,40,39,70,5469,8408,15972,4360569,27.2,4,,,0.7916,350,700,0,0,False
Deshaun Watson,135,135,player,QB,CLE,334,35,39,28,3568,4017,13113,3122840,30.9,9,,,0.2366,358,692,24,7,False
Alvin Kamara,136,136,player,RB,NO,329,41,39,-83,4144,4035,13132,3054850,31,9,,,0.8625,329,658,0,0,False
KC Concepcion,137,137,player,WR,CLE,327,46,39,-159,13544,13298,17501,4870653,21.8,0,,,0.9694,333,660,6,1,False
Parker Washington,138,138,player,WR,JAX,307,47,39,-139,9894,9487,16192,4432620,24.4,3,,,0.6865,313,620,6,1,False
Jordan Addison,139,139,player,WR,MIN,307,48,39,-54,9847,9756,16186,4429205,24.5,3,,,0.9055,313,620,6,1,False
J.J. McCarthy,140,140,player,QB,MIN,296,36,39,31,11740,11565,16584,4433970,23.5,2,,,0.791,318,614,22,7,False
Kenyon Sadiq,141,141,player,TE,NYJ,270,16,40,-131,13446,13330,17543,5083315,21.4,0,,,0.9808,273,543,3,1,False
Hunter Henry,142,142,player,TE,NE,250,17,40,1,675,3214,12676,3046439,31.7,10,,,0.8917,253,503,3,1,False
T.J. Hockenson,143,143,player,TE,MIN,245,18,40,-15,8215,5844,14138,4036133,29.1,7,,,0.7949,248,493,3,1,False
Josh Downs,144,144,player,WR,IND,244,49,40,-4,9936,9500,16187,4688813,25,3,,,0.7686,248,492,4,1,False
Mac Jones,145,145,player,QB,SF,237,37,40,93,6814,7527,15241,4241464,27.9,5,,,0.3663,254,491,17,7,False
Jonathon Brooks,146,146,player,RB,CAR,236,42,40,1,11725,11583,16597,4678008,23,2,,,0.3187,236,472,0,0,False
Travis Hunter,147,147,player,WR,JAX,231,50,40,9,12617,12530,17074,4685415,23.2,1,,,0.7384,235,466,4,1,False
Shedeur Sanders,148,148,player,QB,CLE,229,38,40,-52,12587,12524,17031,4432762,24.5,1,,,0.789,246,475,17,7,False
Chig Okonkwo,149,149,player,TE,WAS,225,19,40,28,722,8210,15889,4360635,26.9,4,,,0.5155,228,453,3,1,False
Jayden Reed,150,150,player,WR,GB,221,51,40,-52,9863,10222,16184,4362249,26.3,3,,,0.8594,225,446,4,1,False
Jacory Croskey-Merritt,151,151,player,RB,WAS,218,43,40,-96,12697,12533,17256,4575131,25.3,1,,,0.7524,218,436,0,0,False
Eli Stowers,152,152,player,TE,PHI,208,20,40,-87,13445,13349,17544,4431574,23.3,0,,,0.9128,210,418,2,0,False
Oronde Gadsden,153,153,player,TE,LAC,203,21,40,72,12576,12493,17099,4595342,23.1,1,,,0.8138,205,408,2,0,False
Tyreek Hill,154,154,player,WR,,196,52,40,-29,7958,3321,12801,3116406,32.4,10,,,0.5938,200,396,4,2,False
Juwan Johnson,155,155,player,TE,NO,195,22,40,-4,5552,7002,14861,3929645,29.9,6,,,0.877,197,392,2,1,False
Romeo Doubs,156,156,player,WR,NE,184,53,41,11,2419,8121,15779,4361432,26.3,4,,,0.8126,188,372,4,2,False
Tyler Allgeier,157,157,player,RB,ARI,181,44,41,10,6408,8132,15712,4373626,26.3,4,,,0.7596,181,362,0,0,False
Isiah Pacheco,158,158,player,RB,DET,168,45,41,-36,3777,8205,15749,4361529,27.4,4,,,0.7538,168,336,0,0,False
Brenton Strange,159,159,player,TE,JAX,160,23,41,6,9948,9480,16269,4430539,25.6,3,,,0.877,162,322,2,1,False
Jonah Coleman,160,160,player,RB,DEN,153,46,41,-211,13522,13345,17477,4702555,22.9,0,,,0.9289,153,306,0,0,False
Chris Rodriguez,161,161,player,RB,JAX,153,47,41,27,9831,10219,16174,4362619,26.8,3,,,0.6609,153,306,0,0,False
Rashid Shaheed,162,162,player,WR,SEA,152,54,41,59,2354,8676,16080,4032473,27.9,4,,,0.8046,155,307,3,1,False
Omar Cooper,163,163,player,WR,NYJ,142,55,41,-183,13500,13276,17502,4723820,22.6,0,,,0.9279,145,287,3,2,False
Denzel Boston,164,164,player,WR,CLE,141,56,41,-110,13521,13346,17500,4832800,22.6,0,,,0.9346,144,285,3,2,False
Tyrone Tracy,165,165,player,RB,NYG,138,48,41,-112,12123,11655,16747,4360516,26.7,2,,,0.9272,138,276,0,0,False
Matthew Golden,166,166,player,WR,GB,137,57,41,-16,12672,12501,17075,4701936,23,1,,,0.6568,140,277,3,2,False
Brian Robinson,167,167,player,RB,ATL,137,49,41,35,4174,8154,15716,4241474,27.4,4,,,0.6976,137,274,0,0,False
Nicholas Singleton,168,168,player,RB,TEN,109,50,42,-31,13515,13288,17476,4685555,22.6,0,,,0.8853,109,218,0,0,False
Woody Marks,169,169,player,RB,HOU,104,51,42,3,12599,12474,17053,4429059,25.6,1,,,0.883,104,208,0,0,False
Jayden Higgins,170,170,player,WR,HOU,103,58,42,-54,12652,12484,17083,4877706,23.6,1,,,0.7841,105,208,2,1,False
Xavier Worthy,171,171,player,WR,KC,101,59,42,-106,11736,11624,16620,4683062,23.3,2,,,0.9107,103,204,2,1,False
Dalton Schultz,172,172,player,TE,HOU,97,24,42,26,4655,5001,13772,3117256,30.1,8,,,0.7913,98,195,1,1,False
Brandon Aiyuk,173,173,player,WR,SF,92,60,42,-101,6429,6803,14840,4360438,28.4,6,,,0.6375,94,186,2,2,False
Justin Fields,174,174,player,QB,KC,85,39,42,65,7191,7591,15238,4362887,27.4,5,,,0.5299,92,177,7,8,False
David Njoku,175,175,player,TE,LAC,76,25,43,4,6513,4033,13192,3123076,30.1,9,,,0.6472,77,153,1,1,False
Khalil Shakir,176,176,player,WR,BUF,72,61,43,-9,8607,8134,15761,4373678,26.5,4,,,0.923,74,146,2,2,False
Jalen Coker,177,177,player,WR,CAR,65,62,43,-21,11783,11646,16809,4695883,24.8,2,,,0.6844,67,132,2,3,False
Jalen McMillan,178,178,player,WR,TB,65,63,43,8,11754,11618,16628,4430834,24.6,2,,,0.4788,67,132,2,3,False
Keaton Mitchell,179,179,player,RB,LAC,60,52,43,19,9982,9511,16178,4596334,24.5,3,,,0.4322,60,120,0,0,False
Tank Dell,180,180,player,WR,HOU,58,64,43,8,9950,9502,16204,4366031,26.8,3,,,0.3075,59,117,1,1,False
Jauan Jennings,181,181,player,WR,MIN,58,65,43,-5,2631,7049,14860,3886598,29.1,6,,,0.9275,59,117,1,1,False
Tyjae Spears,182,182,player,RB,TEN,57,53,43,32,9817,9508,16165,4428557,25.1,3,,,0.7511,57,114,0,0,False
Jalen Nailor,183,183,player,WR,LV,56,66,43,-19,3629,8180,15786,4382466,27.4,4,,,0.3531,57,113,1,1,False
AJ Barner,184,184,player,TE,SEA,50,26,43,4,11720,11603,16723,4576297,24.2,2,,,0.6477,51,101,1,2,False
Jerry Jeudy,185,185,player,WR,CLE,49,67,43,0,2427,6783,14833,4241463,27.3,6,,,0.7779,50,99,1,2,False
Tank Bigsby,186,186,player,RB,PHI,44,54,43,-28,9925,9225,16164,4429013,23.9,3,,,0.5086,44,88,0,0,False
De'Zhaun Stribling,187,187,player,WR,SF,39,68,43,-16,13586,13417,17514,4710714,23.6,0,,,0.4603,40,79,1,2,False
Carson Beck,188,188,player,QB,ARI,38,40,43,7,13448,13272,17466,4430841,23.7,0,,,0.5605,41,79,3,7,False
Cade Otton,189,189,player,TE,TB,38,27,43,39,2021,8111,15802,4243331,27.3,4,,,0.6163,39,77,1,2,False
MarShawn Lloyd,190,190,player,RB,GB,30,55,43,18,11729,11581,16604,4429023,25.6,2,,,0.2144,30,60,0,0,False
Gunnar Helm,191,191,player,TE,TEN,20,28,44,-21,12640,12502,17105,4686728,23.9,1,,,0.3785,21,41,1,5,False
Antonio Williams,192,192,player,WR,WAS,17,69,44,-37,13422,13301,17512,5081432,22,0,,,0.7857,18,35,1,5,False
Chris Bell,193,193,player,WR,MIA,14,70,44,3,13453,13311,17506,4869961,22.1,0,,,0.7883,15,29,1,7,False
Calvin Ridley,194,194,player,WR,TEN,11,71,44,-4,41,4981,13629,3925357,31.6,8,,,0.5123,12,23,1,9,False
Greg Dulcich,195,195,player,TE,MIA,10,29,44,-1,3550,8172,15797,4367209,26.3,4,,,0.1666,11,21,1,10,False
Dylan Sampson,196,196,player,RB,CLE,10,56,44,-3,12638,12469,17047,5081397,21.9,1,,,0.6729,10,20,0,0,False
Pat Freiermuth,197,197,player,TE,PIT,10,30,44,11,2550,7600,15331,4361411,27.8,5,,,0.4977,11,21,1,10,False
Terrance Ferguson,198,198,player,TE,LAR,1,31,44,2,12596,12487,17107,4570037,23.4,1,,,0.4151,2,3,1,100,False
