name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jeremiyah Love,44,44,player,RB,ARI,3539,13,25,-841,13485,13287,17472,4870808,21.3,0,,0.0193,1,3531,7070,-8,0,False
DeVonta Smith,45,45,player,WR,PHI,3440,13,26,-111,6635,7525,15282,4241478,27.8,5,,0.0287,0.9752,3497,6937,57,1,False
Kyren Williams,46,46,player,RB,LAR,3431,14,26,395,7315,8150,15710,4430737,26,4,,0.0259,0.9857,3423,6854,-8,0,False
Javonte Williams,47,47,player,RB,DAL,3411,15,26,576,6963,7588,15256,4361579,26.4,5,,0.0335,0.9797,3403,6814,-8,0,False
Rashee Rice,48,48,player,WR,KC,3410,14,26,107,9929,10229,16194,4428331,26.4,3,,0.0302,0.9545,3466,6876,56,1,False
Baker Mayfield,49,49,player,QB,TB,3287,17,26,-56,2737,4892,13590,3052587,31.4,8,,0.009,0.9707,3520,6807,233,7,False
Breece Hall,50,50,player,RB,NYJ,3168,16,27,-21,4576,8155,15708,4427366,25.3,4,,0.0269,0.9766,3161,6329,-7,0,False
Tee Higgins,51,51,player,WR,CIN,3142,15,27,-92,5531,6801,14835,4239993,27.6,6,,0.0249,0.9782,3194,6336,52,1,False
Tyler Warren,52,52,player,TE,IND,3113,4,27,157,12592,12518,17102,4431459,24.3,1,,0.0203,0.9763,3142,6255,29,0,False
Josh Jacobs,53,53,player,RB,GB,3003,17,28,-274,1326,5850,14073,4047365,28.6,7,,0.0295,0.9848,2996,5999,-7,0,False
Tetairoa McMillan,54,54,player,WR,CAR,2974,16,28,-77,12635,12526,17071,4685472,23.4,1,,0.0247,0.9779,3023,5997,49,1,False
Ladd McConkey,55,55,player,WR,LAC,2887,17,28,178,11766,11635,16627,4612826,24.8,2,,0.0302,0.9784,2935,5822,48,1,False
Zay Flowers,56,56,player,WR,BAL,2876,18,28,68,9930,9997,16190,4429615,26,3,,0.0246,0.9767,2924,5800,48,1,False
Travis Etienne,57,57,player,RB,NO,2876,18,28,488,3156,7543,15253,4239996,27.6,5,,0.0295,0.9793,2869,5745,-7,0,False
Garrett Wilson,58,58,player,WR,NYJ,2872,19,28,-26,6813,8146,15753,4569618,26.1,4,,0.0328,0.926,2920,5792,48,1,False
Emeka Egbuka,59,59,player,WR,TB,2790,20,29,-250,12595,12514,17081,4567750,23.9,1,,0.03,0.9674,2836,5626,46,1,False
Cam Skattebo,60,60,player,RB,NYG,2766,19,29,233,12643,12481,17045,4696981,24.6,1,,0.0331,0.7602,2760,5526,-6,0,False
Jordan Love,61,61,player,QB,GB,2754,18,29,33,3651,6804,14782,4036378,27.8,6,,0.0074,0.9398,2949,5703,195,7,False
Jaylen Waddle,62,62,player,WR,DEN,2605,21,30,301,1409,7526,15284,4372016,27.8,5,,0.0333,0.9734,2648,5253,43,1,False
Tyler Shough,63,63,player,QB,NO,2537,19,31,10,12686,12545,17039,4360689,26.9,1,,0.0073,0.8812,2717,5254,180,7,False
Kyler Murray,64,64,player,QB,MIN,2487,20,31,88,3544,5849,14056,3917315,29.1,7,,0.0115,0.7491,2664,5151,177,7,False
C.J. Stroud,65,65,player,QB,HOU,2401,21,31,18,9838,9758,16150,4432577,24.9,3,,0.0054,0.9314,2571,4972,170,7,False
Cam Ward,66,66,player,QB,TEN,2309,22,32,-21,12603,12522,17030,4688380,24.3,1,,0.0052,0.7925,2473,4782,164,7,False
Sam Darnold,67,67,player,QB,SEA,2298,23,32,685,8007,4943,13592,3912547,29.2,8,,0.0051,0.9391,2461,4759,163,7,False
Bucky Irving,68,68,player,RB,TB,2267,20,32,-419,11779,11584,16598,4596448,24,2,,0.0274,0.9808,2262,4529,-5,0,False
D'Andre Swift,69,69,player,RB,CHI,2196,21,32,496,1574,6790,14797,4259545,27.6,6,,0.0269,0.9709,2191,4387,-5,0,False
David Montgomery,70,70,player,RB,HOU,2191,22,32,62,7515,5892,14071,4035538,29.2,7,,0.0256,0.9488,2186,4377,-5,0,False
Davante Adams,71,71,player,WR,LAR,2180,22,32,-162,1503,2133,11675,16800,33.7,12,,0.0243,0.9643,2216,4396,36,1,False
DJ Moore,72,72,player,WR,BUF,2040,23,33,683,6110,4983,13635,3915416,29.4,8,,0.0285,0.9506,2074,4114,34,1,False
Luther Burden,73,73,player,WR,CHI,2013,24,33,-250,12590,12519,17070,4685278,22.7,1,,0.0242,0.8228,2047,4060,34,1,False
Quinshon Judkins,74,74,player,RB,CLE,1993,23,33,-472,12632,12512,17051,4685702,22.8,1,,0.0291,0.9391,1989,3982,-4,0,False
Tucker Kraft,75,75,player,TE,GB,1954,5,33,265,9824,9484,16222,4572680,25.8,3,,0.0143,0.7176,1972,3926,18,0,False
TreVeyon Henderson,76,76,player,RB,NE,1952,24,33,-27,12580,12529,17043,4432710,23.9,1,,0.0271,0.98,1948,3900,-4,0,False
Malik Willis,77,77,player,QB,MIA,1791,24,34,1253,6888,8161,15694,4242512,27.3,4,,0.005,0.4595,1918,3709,127,7,False
Sam LaPorta,78,78,player,TE,DET,1739,6,34,395,9843,10859,16214,4430027,25.6,3,,0.0104,0.8546,1755,3494,16,0,False
Jameson Williams,79,79,player,WR,DET,1688,25,35,-12,1100,8148,15756,4426388,25.4,4,,0.0236,0.9755,1716,3404,28,1,False
Terry McLaurin,80,80,player,WR,WAS,1666,26,35,-210,4864,5927,14109,3121422,31,7,,0.0203,0.9616,1694,3360,28,1,False
Jadarian Price,81,81,player,RB,SEA,1639,25,35,50,13467,13286,17473,4685512,22.9,0,,0.0292,0.9865,1635,3274,-4,0,False
Carnell Tate,82,82,player,WR,TEN,1599,27,35,-52,13483,13279,17497,4871023,21.6,0,,0.0208,0.9958,1626,3225,27,1,False
Bhayshul Tuten,83,83,player,RB,JAX,1582,26,35,280,12620,12490,17052,4882093,23.5,1,,0.0268,0.6982,1579,3161,-3,0,False
Kyle Pitts,84,84,player,TE,ATL,1496,7,36,-142,280,7553,15329,4360248,25.9,5,,0.0158,0.9697,1510,3006,14,0,False
Harold Fannin,85,85,player,TE,CLE,1482,8,36,65,12659,12506,17103,5083076,22.1,1,,0.0169,0.9322,1496,2978,14,0,False
Christian Watson,86,86,player,WR,GB,1465,28,36,343,5981,8167,15789,4248528,27.3,4,,0.0222,0.8232,1490,2955,25,1,False
Parker Washington,87,87,player,WR,JAX,1439,29,36,566,9894,9487,16192,4432620,24.5,3,,0.0242,0.6865,1463,2902,24,1,False
Rome Odunze,88,88,player,WR,CHI,1435,30,36,-561,11763,11620,16616,4431299,24.3,2,,0.0262,0.9286,1459,2894,24,1,False
Mike Evans,89,89,player,WR,SF,1412,31,36,-431,7495,2216,11671,16737,33,12,,0.0165,0.9656,1436,2848,24,1,False
Daniel Jones,90,90,player,QB,IND,1314,25,37,-266,5,5870,14059,3917792,29.3,7,,0.0043,0.7356,1407,2721,93,7,False
George Kittle,91,91,player,TE,SF,1304,9,37,85,5709,4217,13299,3040151,32.9,9,,0.0169,0.9733,1316,2620,12,0,False
Jaylen Warren,92,92,player,RB,PIT,1290,27,37,17,6285,8228,15742,4569987,27.8,4,,0.019,0.9668,1287,2577,-3,0,False
Travis Kelce,93,93,player,TE,KC,1273,10,37,-47,2204,1466,11244,15847,36.9,13,,0.0122,0.9518,1285,2558,12,0,False
Marvin Harrison Jr,94,94,player,WR,ARI,1184,32,37,-317,11734,11628,16614,4432708,24.1,2,,0.024,0.9662,1204,2388,20,1,False
Brian Thomas,95,95,player,WR,JAX,1071,33,38,-312,11726,11631,16618,4432773,23.9,2,,0.0211,0.9649,1089,2160,18,1,False
Bryce Young,96,96,player,QB,CAR,1059,26,38,-797,9944,9228,16148,4685720,25.1,3,,0.0037,0.8786,1134,2193,75,7,False
Rico Dowdle,97,97,player,RB,PIT,1018,28,38,-86,1465,7021,14823,4038815,28.2,6,,0.0195,0.9547,1016,2034,-2,0,False
Michael Wilson,98,98,player,WR,ARI,1016,34,38,-102,9952,10232,16206,4360761,26.5,3,,0.0225,0.9332,1033,2049,17,1,False
DK Metcalf,99,99,player,WR,PIT,1013,35,38,-157,5240,5846,14102,4047650,28.7,7,,0.016,0.9224,1030,2043,17,1,False
RJ Harvey,100,100,player,RB,DEN,1006,29,38,251,12601,12489,17068,4568490,25.6,1,,0.0138,0.9697,1004,2010,-2,0,False
Chuba Hubbard,101,101,player,RB,CAR,1006,30,38,-367,183,7594,15261,4241416,27.2,5,,0.0145,0.8288,1004,2010,-2,0,False
Rhamondre Stevenson,102,102,player,RB,NE,950,31,38,28,4294,7611,15259,4569173,28.5,5,,0.0181,0.9149,948,1898,-2,0,False
Stefon Diggs,103,103,player,WR,WAS,948,36,38,511,3214,2449,12186,2976212,32.8,11,,0.0163,0.9476,964,1912,16,1,False
Tony Pollard,104,104,player,RB,TEN,930,32,38,104,407,5967,14085,3916148,29.3,7,,0.0178,0.9086,928,1858,-2,0,False
Makai Lemon,105,105,player,WR,PHI,856,37,39,-49,13550,13294,17499,4870795,22.3,0,,0.0127,0.987,871,1727,15,1,False
Chris Godwin,106,106,player,WR,TB,841,38,39,4,2505,4037,13163,3116165,30.5,9,,0.0144,0.9095,855,1696,14,1,False
Courtland Sutton,107,107,player,WR,DEN,835,39,39,-133,818,5045,13630,3128429,30.9,8,,0.0177,0.9685,849,1684,14,1,False
Michael Pittman,108,108,player,WR,PIT,829,40,39,-98,8259,6819,14842,4035687,28.9,6,,0.0148,0.9499,843,1672,14,1,False
Jordyn Tyson,109,109,player,WR,NO,826,41,39,-379,13498,13281,17498,4880281,22.1,0,,0.0121,0.9901,840,1666,14,1,False
Isaiah Likely,110,110,player,TE,NYG,809,11,39,170,7402,8131,15798,4361050,26.4,4,,0.0148,0.6471,817,1626,8,0,False
Mark Andrews,111,111,player,TE,BAL,805,12,39,52,4519,5012,13671,3116365,31,8,,0.0107,0.8977,813,1618,8,0,False
Jake Ferguson,112,112,player,TE,DAL,797,13,39,-78,6785,8110,15799,4242355,27.6,4,,0.0107,0.9523,805,1602,8,1,False
Jonathon Brooks,113,113,player,RB,CAR,780,33,39,175,11725,11583,16597,4678008,23.1,2,,0.0173,0.3187,779,1559,-1,0,False
Jayden Reed,114,114,player,WR,GB,764,42,39,73,9863,10222,16184,4362249,26.3,3,,0.0136,0.8594,777,1541,13,1,False
Jordan Addison,115,115,player,WR,MIN,759,43,39,262,9847,9756,16186,4429205,24.6,3,,0.0185,0.9055,772,1531,13,1,False
Josh Downs,116,116,player,WR,IND,738,44,39,17,9936,9500,16187,4688813,25.1,3,,0.0214,0.7686,751,1489,13,1,False
Blake Corum,117,117,player,RB,LAR,682,34,40,101,11747,11586,16593,4429096,25.8,2,,0.0161,0.8582,681,1363,-1,0,False
J.K. Dobbins,118,118,player,RB,DEN,675,35,40,-118,5149,6806,14800,4241985,27.7,6,,0.0173,0.7231,674,1349,-1,0,False
KC Concepcion,119,119,player,WR,CLE,671,45,40,327,13544,13298,17501,4870653,21.9,0,,0.0138,0.9694,682,1353,11,1,False
Wan'Dale Robinson,120,120,player,WR,TEN,658,46,40,71,4091,8126,15757,4569587,25.7,4,,0.0144,0.9458,669,1327,11,1,False
Quentin Johnston,121,121,player,WR,LAC,654,47,40,32,9879,9754,16188,4429025,25,3,,0.0159,0.8977,665,1319,11,1,False
Alec Pierce,122,122,player,WR,IND,650,48,40,-455,5433,8142,15768,4360078,26.3,4,,0.0115,0.8679,661,1311,11,1,False
Jordan Mason,123,123,player,RB,MIN,645,36,40,104,5469,8408,15972,4360569,27.3,4,,0.0174,0.7916,644,1289,-1,0,False
Mike Washington,124,124,player,RB,LV,639,37,40,533,13517,13305,17482,4686658,23.2,0,,0.0232,0.8324,638,1277,-1,0,False
Kenny Gainwell,125,125,player,RB,TB,638,38,40,67,4476,7567,15255,4371733,27.5,5,,0.0129,0.8301,637,1275,-1,0,False
Jacory Croskey-Merritt,126,126,player,RB,WAS,627,39,40,98,12697,12533,17256,4575131,25.4,1,,0.0156,0.7524,626,1253,-1,0,False
Dallas Goedert,127,127,player,TE,PHI,595,14,40,297,5988,5022,13674,3121023,31.7,8,,0.0095,0.9434,601,1196,6,1,False
De'Zhaun Stribling,128,128,player,WR,SF,569,49,41,20,13586,13417,17514,4710714,23.7,0,,0.0123,0.4603,579,1148,10,1,False
Kyle Monangai,129,129,player,RB,CHI,544,40,41,-182,12711,12534,17066,4608686,24.2,1,,0.0103,0.8709,543,1087,-1,0,False
Rachaad White,130,130,player,RB,WAS,531,41,41,46,2187,8136,15721,4697815,27.6,4,,0.0114,0.7348,530,1061,-1,0,False
Dalton Kincaid,131,131,player,TE,BUF,530,15,41,188,9819,10236,16213,4385690,26.9,3,,0.0099,0.8959,535,1065,5,0,False
Romeo Doubs,132,132,player,WR,NE,523,50,41,277,2419,8121,15779,4361432,26.4,4,,0.0126,0.8126,532,1055,9,1,False
Matthew Golden,133,133,player,WR,GB,495,51,41,42,12672,12501,17075,4701936,23.1,1,,0.0158,0.6568,504,999,9,1,False
Deebo Samuel,134,134,player,WR,SF,467,52,42,188,2495,5872,14136,3126486,30.6,7,,0.012,0.914,475,942,8,1,False
Jalen Coker,135,135,player,WR,CAR,447,53,42,25,11783,11646,16809,4695883,24.8,2,,0.012,0.6844,455,902,8,1,False
Khalil Shakir,136,136,player,WR,BUF,430,54,42,160,8607,8134,15761,4373678,26.6,4,,0.0107,0.923,438,868,8,1,False
Juwan Johnson,137,137,player,TE,NO,400,16,42,-38,5552,7002,14861,3929645,30,6,,0.0077,0.877,404,804,4,1,False
Xavier Worthy,138,138,player,WR,KC,381,55,42,7,11736,11624,16620,4683062,23.4,2,,0.0116,0.9107,388,769,7,1,False
Aaron Rodgers,139,139,player,QB,PIT,377,27,42,110,715,96,7836,8439,42.8,21,,0.0029,0.8639,404,781,27,7,False
Zach Charbonnet,140,140,player,RB,SEA,341,42,43,-174,9921,9753,16169,4426385,25.7,3,,0.0075,0.9008,341,682,0,0,False
Aaron Jones,141,141,player,RB,MIN,322,43,43,-123,2382,4199,13319,3042519,31.8,9,,0.008,0.9293,322,644,0,0,False
Woody Marks,142,142,player,RB,HOU,313,44,43,102,12599,12474,17053,4429059,25.7,1,,0.0102,0.883,313,626,0,0,False
Jakobi Meyers,143,143,player,WR,JAX,290,56,43,-257,2463,5947,14127,3916433,29.8,7,,0.0073,0.9515,295,585,5,1,False
Tyler Allgeier,144,144,player,RB,ARI,269,45,43,15,6408,8132,15712,4373626,26.4,4,,0.0082,0.7596,269,538,0,0,False
Kenyon Sadiq,145,145,player,TE,NYJ,267,17,43,12,13446,13330,17543,5083315,21.5,0,,0.0059,0.9808,270,537,3,1,False
Rashid Shaheed,146,146,player,WR,SEA,241,57,43,65,2354,8676,16080,4032473,28,4,,0.008,0.8046,245,486,4,1,False
Tua Tagovailoa,147,147,player,QB,ATL,232,28,43,-76,6092,6768,14778,4241479,28.5,6,,0.0026,0.7222,249,481,17,7,False
Jacoby Brissett,148,148,player,QB,ARI,227,29,43,-222,2042,3257,12616,2578570,33.7,10,,0.0023,0.7875,244,471,17,7,False
Chris Rodriguez,149,149,player,RB,JAX,218,46,43,-50,9831,10219,16174,4362619,26.9,3,,0.0066,0.6609,218,436,0,0,False
Fernando Mendoza,150,150,player,QB,LV,216,30,43,-162,13497,13269,17462,4837248,22.9,0,,0.0018,0.9803,232,448,16,7,False
Keenan Allen,151,151,player,WR,IND,202,58,44,206,1334,1479,11222,15818,34.4,13,,0.007,0.7242,206,408,4,1,False
Chig Okonkwo,152,152,player,TE,WAS,200,18,44,-127,722,8210,15889,4360635,27,4,,0.0046,0.5155,202,402,2,1,False
Geno Smith,153,153,player,QB,NYJ,199,31,44,59,6305,1373,11150,15864,35.9,13,,0.0026,0.7599,214,413,15,7,False
Oronde Gadsden,154,154,player,TE,LAC,198,19,44,-80,12576,12493,17099,4595342,23.2,1,,0.0042,0.8138,200,398,2,1,False
Denzel Boston,155,155,player,WR,CLE,196,59,44,69,13521,13346,17500,4832800,22.7,0,,0.0073,0.9346,200,396,4,2,False
Brenton Strange,156,156,player,TE,JAX,187,20,44,-102,9948,9480,16269,4430539,25.7,3,,0.0047,0.877,189,376,2,1,False
Jalen Nailor,157,157,player,WR,LV,182,60,44,-131,3629,8180,15786,4382466,27.5,4,,0.0058,0.3531,185,367,3,1,False
Hunter Henry,158,158,player,TE,NE,182,21,44,-23,675,3214,12676,3046439,31.7,10,,0.004,0.8917,184,366,2,1,False
Travis Hunter,159,159,player,WR,JAX,151,61,44,-150,12617,12530,17074,4685415,23.3,1,,0.0043,0.7384,154,305,3,1,False
Dalton Schultz,160,160,player,TE,HOU,144,22,44,42,4655,5001,13772,3117256,30.1,8,,0.004,0.7913,146,290,2,1,False
Ja'Kobi Lane,161,161,player,WR,BAL,141,62,44,144,13523,13293,17517,4870847,22.3,0,,0.0058,0.6886,144,285,3,2,False
AJ Barner,162,162,player,TE,SEA,140,23,44,-1,11720,11603,16723,4576297,24.3,2,,0.0041,0.6477,142,282,2,1,False
Tyrone Tracy,163,163,player,RB,NYG,140,47,44,-57,12123,11655,16747,4360516,26.8,2,,0.0041,0.9272,140,280,0,0,False
T.J. Hockenson,164,164,player,TE,MIN,135,24,44,10,8215,5844,14138,4036133,29.2,7,,0.0036,0.7949,137,272,2,1,False
Kirk Cousins,165,165,player,QB,LV,134,32,44,80,536,1166,10700,14880,38,14,,0.0023,0.7272,144,278,10,7,False
Keaton Mitchell,166,166,player,RB,LAC,132,48,44,43,9982,9511,16178,4596334,24.6,3,,0.0053,0.4322,132,264,0,0,False
Tyjae Spears,167,167,player,RB,TEN,132,49,44,51,9817,9508,16165,4428557,25.2,3,,0.005,0.7511,132,264,0,0,False
Brian Robinson,168,168,player,RB,ATL,126,50,44,32,4174,8154,15716,4241474,27.5,4,,0.0045,0.6976,126,252,0,0,False
Jonah Coleman,169,169,player,RB,DEN,119,51,44,37,13522,13345,17477,4702555,23,0,,0.0038,0.9289,119,238,0,0,False
MarShawn Lloyd,170,170,player,RB,GB,119,52,44,119,11729,11581,16604,4429023,25.7,2,,0.006,0.2144,119,238,0,0,False
Tank Dell,171,171,player,WR,HOU,118,63,44,53,9950,9502,16204,4366031,26.8,3,,0.0045,0.3075,120,238,2,1,False
Deshaun Watson,172,172,player,QB,CLE,107,33,44,18,3568,4017,13113,3122840,31,9,,0.0023,0.2366,115,222,8,7,False
Alvin Kamara,173,173,player,RB,NO,81,53,44,-161,4144,4035,13132,3054850,31.1,9,,0.0026,0.8625,81,162,0,0,False
Tre Tucker,174,174,player,WR,LV,70,64,45,-13,9873,10213,16287,4428718,25.5,3,,0.0034,0.6631,72,142,2,2,False
Isiah Pacheco,175,175,player,RB,DET,65,54,45,-104,3777,8205,15749,4361529,27.5,4,,0.0024,0.7538,65,130,0,0,False
Omar Cooper,176,176,player,WR,NYJ,60,65,45,-14,13500,13276,17502,4723820,22.7,0,,0.0024,0.9279,61,121,1,1,False
Tank Bigsby,177,177,player,RB,PHI,60,55,45,60,9925,9225,16164,4429013,24,3,,0.0033,0.5086,60,120,0,0,False
Cyrus Allen,178,178,player,WR,KC,59,66,45,60,13605,13413,17518,4912218,23.6,0,,0.0031,0.0472,60,119,1,1,False
Malik Washington,179,179,player,WR,MIA,58,67,45,59,11770,11610,16684,4569603,25.7,2,,0.0035,0.4697,59,117,1,1,False
Braelon Allen,180,180,player,RB,NYJ,56,56,45,33,11748,11576,16596,4685247,22.6,2,,0.0036,0.4962,56,112,0,0,False
Dylan Sampson,181,181,player,RB,CLE,53,57,45,4,12638,12469,17047,5081397,22,1,,0.0028,0.6729,53,106,0,0,False
Emmett Johnson,182,182,player,RB,KC,49,58,45,7,13503,13337,17474,4832955,22.9,0,,0.0029,0.9113,49,98,0,0,False
Kayshon Boutte,183,183,player,WR,NE,49,68,45,50,9939,9504,16193,4429022,24.3,3,,0.0042,0.6465,50,99,1,2,False
Jauan Jennings,184,184,player,WR,MIN,41,69,45,-28,2631,7049,14860,3886598,29.2,6,,0.0018,0.9275,42,83,1,2,False
Jalen McMillan,185,185,player,WR,TB,32,70,45,-1,11754,11618,16628,4430834,24.7,2,,0.0019,0.4788,33,65,1,3,False
Cade Otton,186,186,player,TE,TB,14,25,45,15,2021,8111,15802,4243331,27.4,4,,0.0016,0.6163,15,29,1,7,False
Zachariah Branch,187,187,player,WR,ATL,13,71,45,-12,13496,13320,17507,4870612,22.4,0,,0.0017,0.8121,14,27,1,7,False
Darren Waller,188,188,player,TE,CAR,11,26,45,12,4485,2505,12263,2576925,34,11,,0.0015,0.505,12,23,1,9,False
Malachi Fields,189,189,player,WR,NYG,10,72,45,-31,13475,13285,17511,4682648,23,0,,0.0015,0.6492,11,21,1,10,False
Cooper Kupp,190,190,player,WR,SEA,9,73,45,-6,5586,4039,13164,2977187,33.2,9,,0.0015,0.6717,10,19,1,11,False
Caleb Douglas,191,191,player,WR,MIA,8,74,45,9,13451,13296,17599,4869645,23,0,,0.0015,0.1474,9,17,1,12,False
Gunnar Helm,192,192,player,TE,TEN,7,27,45,8,12640,12502,17105,4686728,24,1,,0.0016,0.3785,8,15,1,14,False
