name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Emeka Egbuka,37,34,player,WR,TB,4552,11,14,245,12595,12514,17081,4567750,23.8,1,,0.0134,0.9996,2996,7548,-1556,34,False
Bo Nix,38,35,player,QB,DEN,4440,12,14,55,11728,11563,16582,4426338,26.4,2,,0.0084,0.9995,5504,9944,1064,23,False
Carnell Tate,39,36,player,WR,TEN,4415,12,14,157,13483,13279,17497,4871023,21.5,0,,0.008,0.9995,1884,6299,-2531,57,False
Kenneth Walker,40,37,player,RB,KC,4304,9,15,176,1749,8151,15711,4567048,25.8,4,,0.0132,0.9997,4389,8693,85,1,False
Christian McCaffrey,41,38,player,RB,SF,4254,10,15,207,5494,4034,13130,3117251,30.2,9,,0.0138,0.9992,6295,10549,2041,47,False
Brock Purdy,42,39,player,QB,SF,4243,13,15,53,5570,8183,15698,4361741,26.6,4,,0.0088,0.9993,5206,9449,963,22,False
Nico Collins,43,40,player,WR,HOU,4234,13,15,-92,5030,7569,15290,4258173,27.4,5,,0.0157,0.9995,4130,8364,-104,2,False
2026 Pick 1.03,44,41,draft_pick,PICK,,4209,4,15,58,16525,DP_0_2,DP_0_2,,,,,,,0,4209,-4209,100,False
Saquon Barkley,45,41,player,RB,PHI,3962,11,16,179,7257,4866,13604,3929630,29.5,8,,0.0148,0.9994,5443,9405,1481,37,False
Chase Brown,46,42,player,RB,CIN,3946,12,16,154,9967,9224,16181,4362238,26.4,3,,0.014,0.9993,4090,8036,144,3,False
A.J. Brown,47,43,player,WR,NE,3924,14,16,301,4118,5859,14104,4047646,29.1,7,,0.0181,0.9994,4306,8230,382,9,False
Garrett Wilson,48,44,player,WR,NYJ,3894,15,16,1,6813,8146,15753,4569618,26,4,,0.0184,0.9995,3058,6952,-836,21,False
Quinshon Judkins,49,45,player,RB,CLE,3864,13,16,140,12632,12512,17051,4685702,22.8,1,,0.0165,0.9994,2388,6252,-1476,38,False
Chris Olave,50,46,player,WR,NO,3825,16,17,19,2548,8144,15754,4361370,26.1,4,,0.0147,0.9994,2984,6809,-841,21,False
2026 Pick 1.04,51,47,draft_pick,PICK,,3818,5,17,29,16526,DP_0_3,DP_0_3,,,,,,,0,3818,-3818,100,False
Jordan Love,52,47,player,QB,GB,3810,14,17,133,3651,6804,14782,4036378,27.7,6,,0.0089,0.9982,4766,8576,956,25,False
Breece Hall,53,48,player,RB,NYJ,3802,14,17,-127,4576,8155,15708,4427366,25.2,4,,0.0172,0.9989,3340,7142,-462,12,False
TreVeyon Henderson,54,49,player,RB,NE,3798,15,17,194,12580,12529,17043,4432710,23.8,1,,0.0172,0.9994,2719,6517,-1079,28,False
Fernando Mendoza,55,50,player,QB,LV,3772,15,17,-185,13497,13269,17462,4837248,22.8,0,,0.0064,0.9979,3326,7098,-446,11,False
Dak Prescott,56,51,player,QB,DAL,3751,16,17,96,6637,3294,12620,2577417,33,10,,0.0085,0.9994,6072,9823,2321,61,False
Ladd McConkey,57,52,player,WR,LAC,3746,17,17,-6,11766,11635,16627,4612826,24.7,2,,0.0195,0.9997,2372,6118,-1374,36,False
Cam Ward,58,53,player,QB,TEN,3654,17,17,4,12603,12522,17030,4688380,24.2,1,,0.0116,0.9964,3546,7200,-108,2,False
Luther Burden,59,54,player,WR,CHI,3611,18,17,13,12590,12519,17070,4685278,22.6,1,,0.0176,0.9982,1459,5070,-2152,59,False
2026 Pick 1.05,60,55,draft_pick,PICK,,3610,6,17,24,16527,DP_0_4,DP_0_4,,,,,,,0,3610,-3610,100,False
Jordyn Tyson,61,55,player,WR,NO,3604,19,17,65,13498,13281,17498,4880281,22,0,,0.0096,0.9995,1264,4868,-2340,64,False
Zay Flowers,62,56,player,WR,BAL,3571,20,18,353,9930,9997,16190,4429615,25.9,3,,0.0184,0.9994,2546,6117,-1025,28,False
Tucker Kraft,63,57,player,TE,GB,3458,5,18,158,9824,9484,16222,4572680,25.7,3,,0.0128,0.9989,2222,5680,-1236,35,False
DeVonta Smith,64,58,player,WR,PHI,3450,21,18,-89,6635,7525,15282,4241478,27.7,5,,0.015,0.9995,3003,6453,-447,12,False
Rashee Rice,65,59,player,WR,KC,3395,22,18,-92,9929,10229,16194,4428331,26.3,3,,0.0163,0.9995,2433,5828,-962,28,False
Kyren Williams,66,60,player,RB,LAR,3381,16,18,11,7315,8150,15710,4430737,25.9,4,,0.0164,0.9993,2962,6343,-419,12,False
2026 Pick 1.06,67,61,draft_pick,PICK,,3358,7,18,18,16528,DP_0_5,DP_0_5,,,,,,,0,3358,-3358,100,False
Marvin Harrison Jr,68,61,player,WR,ARI,3322,23,18,100,11734,11628,16614,4432708,24,2,,0.0191,0.9995,1575,4897,-1747,52,False
Bucky Irving,69,62,player,RB,TB,3231,17,19,-31,11779,11584,16598,4596448,23.9,2,,0.0176,0.9996,2029,5260,-1202,37,False
Tyler Shough,70,63,player,QB,NO,3223,18,19,200,12686,12545,17039,4360689,26.8,1,,0.0147,0.9956,3484,6707,261,8,False
Brian Thomas,71,64,player,WR,JAX,3206,24,19,-79,11726,11631,16618,4432773,23.8,2,,0.0219,0.999,1391,4597,-1815,56,False
Jaylen Waddle,72,65,player,WR,DEN,3203,25,19,192,1409,7526,15284,4372016,27.7,5,,0.0207,0.9993,2595,5798,-608,18,False
Tee Higgins,73,66,player,WR,CIN,3196,26,19,31,5531,6801,14835,4239993,27.5,6,,0.0157,0.9995,2541,5737,-655,20,False
Jared Goff,74,67,player,QB,DET,3195,19,19,109,8587,3163,12611,3046779,31.8,10,,0.0072,0.9978,4569,7764,1374,43,False
Makai Lemon,75,68,player,WR,PHI,3186,27,19,-100,13550,13294,17499,4870795,22.2,0,,0.0096,0.9986,984,4170,-2202,69,False
Harold Fannin,76,69,player,TE,CLE,3183,6,19,-108,12659,12506,17103,5083076,22,1,,0.0113,0.999,910,4093,-2273,71,False
C.J. Stroud,77,70,player,QB,HOU,3180,20,19,-17,9838,9758,16150,4432577,24.8,3,,0.0106,0.9968,2873,6053,-307,9,False
Rome Odunze,78,71,player,WR,CHI,3165,28,19,-129,11763,11620,16616,4431299,24.2,2,,0.016,0.9996,1441,4606,-1724,54,False
2026 1st,79,72,draft_pick,PICK,,3162,8,19,11,9662,FP_2026_1,FP_2026_1,,,,,,,0,3162,-3162,100,False
Cam Skattebo,80,72,player,RB,NYG,3132,18,19,-98,12643,12481,17045,4696981,24.5,1,,0.0185,0.9994,2076,5208,-1056,33,False
Baker Mayfield,81,73,player,QB,TB,3030,21,20,85,2737,4892,13590,3052587,31.3,8,,0.0099,0.9973,4119,7149,1089,35,False
Jadarian Price,82,74,player,RB,SEA,3024,19,20,-241,13467,13286,17473,4685512,22.8,0,,0.0098,0.9965,1359,4383,-1665,55,False
2027 1st (Mid),83,75,draft_pick,PICK,,3015,9,20,-38,15352,FP_2027_mid_0,FP_2027_mid_0,,,,,,,0,3015,-3015,100,False
2026 Pick 1.07,84,75,draft_pick,PICK,,2967,10,20,5,16529,DP_0_6,DP_0_6,,,,,,,0,2967,-2967,100,False
Javonte Williams,85,75,player,RB,DAL,2965,20,20,-57,6963,7588,15256,4361579,26.3,5,,0.0147,0.9993,2411,5376,-554,18,False
Sam LaPorta,86,76,player,TE,DET,2935,7,21,93,9843,10859,16214,4430027,25.5,3,,0.0121,0.999,1448,4383,-1487,50,False
2027 1st,87,77,draft_pick,PICK,,2911,11,21,-37,9692,FP_2027_1,FP_2027_1,,,,,,,0,2911,-2911,100,False
Travis Etienne,88,77,player,RB,NO,2905,21,21,253,3156,7543,15253,4239996,27.5,5,,0.0163,0.9991,2707,5612,-198,6,False
Kyle Pitts,89,78,player,TE,ATL,2885,8,21,129,280,7553,15329,4360248,25.8,5,,0.012,0.999,1453,4338,-1432,49,False
Derrick Henry,90,79,player,RB,BAL,2829,22,21,-169,5421,3198,12626,3043078,32.6,10,,0.0138,0.999,4223,7052,1394,49,False
Josh Jacobs,91,80,player,RB,GB,2753,23,22,50,1326,5850,14073,4047365,28.5,7,,0.0144,0.9992,2734,5487,-19,0,False
2026 Pick 1.08,92,81,draft_pick,PICK,,2752,12,22,6,16530,DP_0_7,DP_0_7,,,,,,,0,2752,-2752,100,False
2026 Pick 1.09,93,81,draft_pick,PICK,,2715,13,22,2,16531,DP_0_8,DP_0_8,,,,,,,0,2715,-2715,100,False
Sam Darnold,94,81,player,QB,SEA,2663,22,22,-56,8007,4943,13592,3912547,29.2,8,,0.0106,0.9955,2864,5527,201,7,False
Jameson Williams,95,82,player,WR,DET,2615,29,22,-138,1100,8148,15756,4426388,25.3,4,,0.0151,0.9995,1144,3759,-1471,56,False
Kyler Murray,96,83,player,QB,MIN,2599,23,22,36,3544,5849,14056,3917315,29,7,,0.013,0.9952,2705,5304,106,4,False
2026 Pick 1.10,97,84,draft_pick,PICK,,2550,14,23,-2,16532,DP_0_9,DP_0_9,,,,,,,0,2550,-2550,100,False
Matthew Stafford,98,84,player,QB,LAR,2514,24,23,73,3611,421,9431,12483,38.5,17,,0.0094,0.9985,4297,6811,1783,70,False
Kenyon Sadiq,99,85,player,TE,NYJ,2483,9,23,-314,13446,13330,17543,5083315,21.4,0,,0.0053,0.9975,275,2758,-2208,88,False
Bhayshul Tuten,100,86,player,RB,JAX,2462,24,23,107,12620,12490,17052,4882093,23.5,1,,0.0208,0.9969,953,3415,-1509,61,False
KC Concepcion,101,87,player,WR,CLE,2450,30,23,-302,13544,13298,17501,4870653,21.8,0,,0.0084,0.9983,333,2783,-2117,86,False
2026 Pick 1.11,102,88,draft_pick,PICK,,2405,15,23,-4,16533,DP_0_10,DP_0_10,,,,,,,0,2405,-2405,100,False
2027 1st (Late),103,88,draft_pick,PICK,,2332,16,24,-26,15353,FP_2027_late_0,FP_2027_late_0,,,,,,,0,2332,-2332,100,False
Daniel Jones,104,88,player,QB,IND,2284,25,24,36,5,5870,14059,3917792,29.2,7,,0.0098,0.9928,2130,4414,-154,6,False
2026 Pick 1.12,105,89,draft_pick,PICK,,2275,17,24,-7,16534,DP_0_11,DP_0_11,,,,,,,0,2275,-2275,100,False
Malik Willis,106,89,player,QB,MIA,2267,26,24,36,6888,8161,15694,4242512,27.2,4,,0.0136,0.9455,1754,4021,-513,22,False
Bryce Young,107,90,player,QB,CAR,2262,27,24,-369,9944,9228,16148,4685720,25,3,,0.0104,0.994,1378,3640,-884,39,False
DJ Moore,108,91,player,WR,BUF,2236,31,24,150,6110,4983,13635,3915416,29.3,8,,0.0169,0.9985,1430,3666,-806,36,False
Christian Watson,109,92,player,WR,GB,2213,32,24,-18,5981,8167,15789,4248528,27.2,4,,0.0159,0.996,1038,3251,-1175,53,False
David Montgomery,110,93,player,RB,HOU,2200,25,24,-117,7515,5892,14071,4035538,29.2,7,,0.0187,0.9987,1878,4078,-322,14,False
D'Andre Swift,111,94,player,RB,CHI,2200,26,24,22,1574,6790,14797,4259545,27.5,6,,0.0151,0.9981,1461,3661,-739,33,False
Alec Pierce,112,95,player,WR,IND,2192,33,24,39,5433,8142,15768,4360078,26.2,4,,0.0144,0.9946,861,3053,-1331,60,False
2028 1st,113,96,draft_pick,PICK,,2176,18,24,19,9722,FP_2028_1,FP_2028_1,,,,,,,0,2176,-2176,100,False
George Kittle,114,96,player,TE,SF,2169,10,24,171,5709,4217,13299,3040151,32.8,9,,0.0088,0.998,1921,4090,-248,11,False
2026 Pick 2.01,115,97,draft_pick,PICK,,2158,19,24,-9,16553,DP_1_0,DP_1_0,,,,,,,0,2158,-2158,100,False
Terry McLaurin,116,97,player,WR,WAS,2134,34,25,97,4864,5927,14109,3121422,30.9,7,,0.0159,0.9978,1587,3721,-547,25,False
Davante Adams,117,98,player,WR,LAR,2074,35,25,73,1503,2133,11675,16800,33.6,12,,0.0146,0.9985,2061,4135,-13,0,False
Eli Stowers,118,99,player,TE,PHI,2058,11,25,-222,13445,13349,17544,4431574,23.3,0,,0.0053,0.9968,248,2306,-1810,87,False
2026 Pick 2.02,119,100,draft_pick,PICK,,2054,20,25,-10,16554,DP_1_1,DP_1_1,,,,,,,0,2054,-2054,100,False
Oronde Gadsden,120,100,player,TE,LAC,2048,12,25,161,12576,12493,17099,4595342,23.1,1,,0.0127,0.9961,226,2274,-1822,88,False
Jordan Addison,121,101,player,WR,MIN,2026,36,25,63,9847,9756,16186,4429205,24.5,3,,0.0152,0.9971,392,2418,-1634,80,False
Travis Hunter,122,102,player,WR,JAX,2001,37,25,-1,12617,12530,17074,4685415,23.2,1,,0.0096,0.9955,233,2234,-1768,88,False
Mike Evans,123,103,player,WR,SF,1996,38,25,-20,7495,2216,11671,16737,32.9,12,,0.0164,0.9975,1749,3745,-247,12,False
Parker Washington,124,104,player,WR,JAX,1979,39,25,-124,9894,9487,16192,4432620,24.4,3,,0.0162,0.9856,335,2314,-1644,83,False
Denzel Boston,125,105,player,WR,CLE,1962,40,26,-175,13521,13346,17500,4832800,22.6,0,,0.0049,0.9979,166,2128,-1796,91,False
2026 Pick 2.03,126,106,draft_pick,PICK,,1958,21,26,-11,16555,DP_1_2,DP_1_2,,,,,,,0,1958,-1958,100,False
DK Metcalf,127,106,player,WR,PIT,1957,41,26,174,5240,5846,14102,4047650,28.6,7,,0.0133,0.9979,954,2911,-1003,51,False
Michael Wilson,128,107,player,WR,ARI,1951,42,26,-21,9952,10232,16206,4360761,26.4,3,,0.017,0.9975,592,2543,-1359,69,False
Omar Cooper,129,108,player,WR,NYJ,1942,43,26,-391,13500,13276,17502,4723820,22.6,0,,0.0057,0.9956,154,2096,-1788,92,False
Quentin Johnston,130,109,player,WR,LAC,1938,44,26,-63,9879,9754,16188,4429025,24.9,3,,0.0151,0.9954,367,2305,-1571,81,False
Ricky Pearsall,131,110,player,WR,SF,1931,45,26,166,11752,11638,16622,4428209,25.9,2,,0.014,0.9965,495,2426,-1436,74,False
RJ Harvey,132,111,player,RB,DEN,1929,27,26,50,12601,12489,17068,4568490,25.5,1,,0.0151,0.9989,723,2652,-1206,62,False
Isaiah Likely,133,112,player,TE,NYG,1925,13,26,-71,7402,8131,15798,4361050,26.3,4,,0.0128,0.9863,487,2412,-1438,74,False
Jake Ferguson,134,113,player,TE,DAL,1924,14,26,121,6785,8110,15799,4242355,27.5,4,,0.0077,0.9971,653,2577,-1271,66,False
Matthew Golden,135,114,player,WR,GB,1895,46,26,-71,12672,12501,17075,4701936,23,1,,0.0123,0.9964,162,2057,-1733,91,False
2029 1st,136,115,draft_pick,PICK,,1885,22,26,-71,9752,FP_2029_1,FP_2029_1,,,,,,,0,1885,-1885,100,False
2027 2nd (Early),137,115,draft_pick,PICK,,1880,23,26,-19,15354,FP_2027_early_1,FP_2027_early_1,,,,,,,0,1880,-1880,100,False
2026 Pick 2.04,138,115,draft_pick,PICK,,1872,24,26,-11,16556,DP_1_3,DP_1_3,,,,,,,0,1872,-1872,100,False
Dalton Kincaid,139,115,player,TE,BUF,1871,15,26,1,9819,10236,16213,4385690,26.8,3,,0.0085,0.9962,494,2365,-1377,73,False
Kyle Monangai,140,116,player,RB,CHI,1863,28,26,25,12711,12534,17066,4608686,24.2,1,,0.0165,0.997,430,2293,-1433,76,False
Wan'Dale Robinson,141,117,player,WR,TEN,1842,47,26,13,4091,8126,15757,4569587,25.6,4,,0.0124,0.9972,364,2206,-1478,80,False
Michael Pittman,142,118,player,WR,PIT,1830,48,26,-19,8259,6819,14842,4035687,28.8,6,,0.0135,0.9967,816,2646,-1014,55,False
Jonathon Brooks,143,119,player,RB,CAR,1812,29,26,-20,11725,11583,16597,4678008,23,2,,0.0197,0.9783,253,2065,-1559,86,False
Josh Downs,144,120,player,WR,IND,1807,49,26,-15,9936,9500,16187,4688813,25,3,,0.0188,0.9915,276,2083,-1531,84,False
Blake Corum,145,121,player,RB,LAR,1805,30,26,167,11747,11586,16593,4429096,25.7,2,,0.0141,0.9945,594,2399,-1211,67,False
2026 Pick 2.05,146,122,draft_pick,PICK,,1791,25,26,-13,16557,DP_1_4,DP_1_4,,,,,,,0,1791,-1791,100,False
Jaylen Warren,147,122,player,RB,PIT,1776,31,27,64,6285,8228,15742,4569987,27.7,4,,0.0131,0.9988,905,2681,-871,49,False
Xavier Worthy,148,123,player,WR,KC,1747,50,27,-194,11736,11624,16620,4683062,23.3,2,,0.0142,0.9966,120,1867,-1627,93,False
Jayden Higgins,149,124,player,WR,HOU,1740,51,27,-120,12652,12484,17083,4877706,23.6,1,,0.0123,0.9962,136,1876,-1604,92,False
Chuba Hubbard,150,125,player,RB,CAR,1739,32,27,-165,183,7594,15261,4241416,27.1,5,,0.0142,0.9968,747,2486,-992,57,False
Ty Simpson,151,126,player,QB,LAR,1724,28,27,-484,13495,13275,17463,4685522,23.6,0,,0.0034,0.9939,516,2240,-1208,70,False
2026 Pick 2.06,152,127,draft_pick,PICK,,1718,26,27,-13,16558,DP_1_5,DP_1_5,,,,,,,0,1718,-1718,100,False
Jonah Coleman,153,127,player,RB,DEN,1695,33,27,-287,13522,13345,17477,4702555,22.9,0,,0.0053,0.9972,176,1871,-1519,89,False
Zach Charbonnet,154,128,player,RB,SEA,1688,34,27,-6,9921,9753,16169,4426385,25.6,3,,0.0119,0.9963,443,2131,-1245,73,False
2026 2nd,155,129,draft_pick,PICK,,1685,27,27,-13,9663,FP_2026_2,FP_2026_2,,,,,,,0,1685,-1685,100,False
Rico Dowdle,156,129,player,RB,PIT,1653,35,27,82,1465,7021,14823,4038815,28.1,6,,0.0117,0.9974,779,2432,-874,52,False
2026 Pick 2.07,157,130,draft_pick,PICK,,1651,28,27,-14,16559,DP_1_6,DP_1_6,,,,,,,0,1651,-1651,100,False
Nicholas Singleton,158,130,player,RB,TEN,1640,36,27,-103,13515,13288,17476,4685555,22.6,0,,0.0056,0.9979,125,1765,-1515,92,False
Chris Godwin,159,131,player,WR,TB,1637,52,27,108,2505,4037,13163,3116165,30.4,9,,0.0117,0.9947,756,2393,-881,53,False
Brenton Strange,160,132,player,TE,JAX,1631,16,27,-7,9948,9480,16269,4430539,25.6,3,,0.0089,0.9888,185,1816,-1446,88,False
Tony Pollard,161,133,player,RB,TEN,1630,37,27,74,407,5967,14085,3916148,29.3,7,,0.0118,0.9946,915,2545,-715,43,False
Travis Kelce,162,134,player,TE,KC,1614,17,27,133,2204,1466,11244,15847,36.8,13,,0.01,0.9954,1401,3015,-213,13,False
Michael Penix,163,135,player,QB,ATL,1591,29,28,-121,11739,11559,16583,4360423,26.2,2,,0.0056,0.9808,590,2181,-1001,62,False
Rachaad White,164,136,player,RB,WAS,1590,38,28,66,2187,8136,15721,4697815,27.6,4,,0.0124,0.986,590,2180,-1000,62,False
2026 Pick 2.08,165,137,draft_pick,PICK,,1589,29,28,-14,16560,DP_1_7,DP_1_7,,,,,,,0,1589,-1589,100,False
Chig Okonkwo,166,137,player,TE,WAS,1589,18,28,51,722,8210,15889,4360635,26.9,4,,0.0117,0.925,249,1838,-1340,84,False
Jayden Reed,167,138,player,WR,GB,1579,53,28,-125,9863,10222,16184,4362249,26.3,3,,0.0116,0.9943,227,1806,-1352,85,False
Antonio Williams,168,139,player,WR,WAS,1577,54,28,-163,13422,13301,17512,5081432,22,0,,0.0066,0.9941,30,1607,-1547,98,False
2027 2nd (Mid),169,140,draft_pick,PICK,,1567,30,28,-13,15355,FP_2027_mid_1,FP_2027_mid_1,,,,,,,0,1567,-1567,100,False
J.J. McCarthy,170,140,player,QB,MIN,1563,30,28,5,11740,11565,16584,4433970,23.5,2,,0.0071,0.9752,328,1891,-1235,79,False
Kenny Gainwell,171,141,player,RB,TB,1560,39,28,-20,4476,7567,15255,4371733,27.4,5,,0.0132,0.9917,531,2091,-1029,65,False
2027 2nd,172,142,draft_pick,PICK,,1541,31,28,-14,9693,FP_2027_2,FP_2027_2,,,,,,,0,1541,-1541,100,False
Rhamondre Stevenson,173,142,player,RB,NE,1539,40,28,-71,4294,7611,15259,4569173,28.4,5,,0.0113,0.9951,639,2178,-900,58,False
2026 Pick 2.09,174,143,draft_pick,PICK,,1531,32,28,-14,16561,DP_1_8,DP_1_8,,,,,,,0,1531,-1531,100,False
Romeo Doubs,175,143,player,WR,NE,1530,55,28,14,2419,8121,15779,4361432,26.3,4,,0.011,0.992,199,1729,-1331,86,False
Chris Bell,176,144,player,WR,MIA,1525,56,28,-21,13453,13311,17506,4869961,22.1,0,,0.005,0.9908,22,1547,-1503,98,False
J.K. Dobbins,177,145,player,RB,DEN,1524,41,28,-17,5149,6806,14800,4241985,27.6,6,,0.013,0.994,513,2037,-1011,66,False
Mark Andrews,178,146,player,TE,BAL,1521,19,28,-99,4519,5012,13671,3116365,30.9,8,,0.0083,0.9917,551,2072,-970,63,False
Jakobi Meyers,179,147,player,WR,JAX,1504,57,28,72,2463,5947,14127,3916433,29.7,7,,0.0084,0.9956,475,1979,-1029,68,False
Courtland Sutton,180,148,player,WR,DEN,1500,58,28,-190,818,5045,13630,3128429,30.8,8,,0.0103,0.9972,589,2089,-911,60,False
2026 Pick 2.10,181,149,draft_pick,PICK,,1478,33,28,-14,16562,DP_1_9,DP_1_9,,,,,,,0,1478,-1478,100,False
Jacory Croskey-Merritt,182,149,player,RB,WAS,1477,42,28,-119,12697,12533,17256,4575131,25.3,1,,0.0119,0.9927,225,1702,-1252,84,False
Tua Tagovailoa,183,150,player,QB,ATL,1472,31,28,-44,6092,6768,14778,4241479,28.4,6,,0.0071,0.9728,612,2084,-860,58,False
Dallas Goedert,184,151,player,TE,PHI,1472,20,28,107,5988,5022,13674,3121023,31.6,8,,0.0085,0.9907,555,2027,-917,62,False
De'Zhaun Stribling,185,152,player,WR,SF,1466,59,28,-86,13586,13417,17514,4710714,23.6,0,,0.0076,0.9841,53,1519,-1413,96,False
Jordan Mason,186,153,player,RB,MIN,1462,43,28,143,5469,8408,15972,4360569,27.2,4,,0.0131,0.9872,380,1842,-1082,74,False
Jalen McMillan,187,154,player,WR,TB,1434,60,29,35,11754,11618,16628,4430834,24.6,2,,0.0076,0.9733,77,1511,-1357,94,False
