name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Sam LaPorta,80,80,player,TE,DET,1744,7,29,178,9843,10859,16214,4430027,25.6,3,,,0.8546,1760,3504,16,0,False
Terry McLaurin,81,81,player,WR,WAS,1721,25,29,125,4864,5927,14109,3121422,30.9,7,,,0.9616,1750,3471,29,1,False
Rome Odunze,82,82,player,WR,CHI,1681,26,29,215,11763,11620,16616,4431299,24.2,2,,,0.9286,1709,3390,28,1,False
D'Andre Swift,83,83,player,RB,CHI,1586,24,30,196,1574,6790,14797,4259545,27.6,6,,,0.9709,1583,3169,-3,0,False
Luther Burden,84,84,player,WR,CHI,1565,27,30,311,12590,12519,17070,4685278,22.7,1,,,0.8228,1591,3156,26,1,False
Jadarian Price,85,85,player,RB,SEA,1528,25,30,24,13467,13286,17473,4685512,22.8,0,,,0.9865,1525,3053,-3,0,False
DJ Moore,86,86,player,WR,BUF,1446,28,31,122,6110,4983,13635,3915416,29.3,8,,,0.9506,1470,2916,24,1,False
Kyle Pitts,87,87,player,TE,ATL,1382,8,32,-91,280,7553,15329,4360248,25.9,5,,,0.9697,1395,2777,13,0,False
Malik Willis,88,88,player,QB,MIA,1329,27,33,-126,6888,8161,15694,4242512,27.2,4,,,0.4595,1424,2753,95,7,False
Brian Thomas,89,89,player,WR,JAX,1329,29,33,-26,11726,11631,16618,4432773,23.8,2,,,0.9649,1351,2680,22,1,False
Jameson Williams,90,90,player,WR,DET,1312,30,33,115,1100,8148,15756,4426388,25.4,4,,,0.9755,1334,2646,22,1,False
Marvin Harrison Jr,91,91,player,WR,ARI,1308,31,33,-325,11734,11628,16614,4432708,24,2,,,0.9662,1330,2638,22,1,False
Aaron Rodgers,92,92,player,QB,PIT,1243,28,33,-149,715,96,7836,8439,42.7,21,,,0.8639,1332,2575,89,7,False
Jordyn Tyson,93,93,player,WR,NO,1238,32,33,153,13498,13281,17498,4880281,22,0,,,0.9901,1259,2497,21,1,False
Travis Kelce,94,94,player,TE,KC,1214,9,33,-137,2204,1466,11244,15847,36.9,13,,,0.9518,1225,2439,11,0,False
Jaylen Warren,95,95,player,RB,PIT,1060,26,34,100,6285,8228,15742,4569987,27.8,4,,,0.9668,1058,2118,-2,0,False
Bhayshul Tuten,96,96,player,RB,JAX,1023,27,34,300,12620,12490,17052,4882093,23.5,1,,,0.6982,1021,2044,-2,0,False
Christian Watson,97,97,player,WR,GB,990,33,34,-30,5981,8167,15789,4248528,27.3,4,,,0.8232,1007,1997,17,1,False
Harold Fannin,98,98,player,TE,CLE,941,10,35,146,12659,12506,17103,5083076,22.1,1,,,0.9322,950,1891,9,0,False
DK Metcalf,99,99,player,WR,PIT,902,34,35,147,5240,5846,14102,4047650,28.7,7,,,0.9224,917,1819,15,1,False
Geno Smith,100,100,player,QB,NYJ,890,29,35,50,6305,1373,11150,15864,35.8,13,,,0.7599,954,1844,64,7,False
Makai Lemon,101,101,player,WR,PHI,888,35,35,-104,13550,13294,17499,4870795,22.2,0,,,0.987,903,1791,15,1,False
Rhamondre Stevenson,102,102,player,RB,NE,878,28,35,234,4294,7611,15259,4569173,28.5,5,,,0.9149,876,1754,-2,0,False
Chuba Hubbard,103,103,player,RB,CAR,873,29,35,-158,183,7594,15261,4241416,27.2,5,,,0.8288,871,1744,-2,0,False
Jacoby Brissett,104,104,player,QB,ARI,860,30,35,242,2042,3257,12616,2578570,33.7,10,,,0.7875,921,1781,61,7,False
Parker Washington,105,105,player,WR,JAX,851,36,35,485,9894,9487,16192,4432620,24.4,3,,,0.6865,865,1716,14,1,False
Michael Wilson,106,106,player,WR,ARI,816,37,35,204,9952,10232,16206,4360761,26.5,3,,,0.9332,830,1646,14,1,False
Rico Dowdle,107,107,player,RB,PIT,814,30,35,85,1465,7021,14823,4038815,28.2,6,,,0.9547,813,1627,-1,0,False
Ty Simpson,108,108,player,QB,LAR,798,31,36,-201,13495,13275,17463,4685522,23.6,0,,,0.8236,855,1653,57,7,False
Tony Pollard,109,109,player,RB,TEN,741,31,36,-46,407,5967,14085,3916148,29.3,7,,,0.9086,740,1481,-1,0,False
Michael Pittman,110,110,player,WR,PIT,738,38,36,49,8259,6819,14842,4035687,28.9,6,,,0.9499,751,1489,13,1,False
Courtland Sutton,111,111,player,WR,DEN,736,39,36,165,818,5045,13630,3128429,30.8,8,,,0.9685,749,1485,13,1,False
Chris Godwin,112,112,player,WR,TB,723,40,36,33,2505,4037,13163,3116165,30.5,9,,,0.9095,735,1458,12,1,False
Alec Pierce,113,113,player,WR,IND,722,41,36,0,5433,8142,15768,4360078,26.3,4,,,0.8679,734,1456,12,1,False
Tua Tagovailoa,114,114,player,QB,ATL,691,32,36,9,6092,6768,14778,4241479,28.5,6,,,0.7222,740,1431,49,7,False
Mark Andrews,115,115,player,TE,BAL,675,11,37,-69,4519,5012,13671,3116365,30.9,8,,,0.8977,682,1357,7,1,False
Stefon Diggs,116,116,player,WR,,667,42,37,347,3214,2449,12186,2976212,32.7,11,,,0.9476,678,1345,11,1,False
Kenny Gainwell,117,117,player,RB,TB,665,32,37,172,4476,7567,15255,4371733,27.4,5,,,0.8301,664,1329,-1,0,False
Blake Corum,118,118,player,RB,LAR,662,33,37,166,11747,11586,16593,4429096,25.7,2,,,0.8582,661,1323,-1,0,False
Kirk Cousins,119,119,player,QB,LV,661,33,37,144,536,1166,10700,14880,38,14,,,0.7272,708,1369,47,7,False
RJ Harvey,120,120,player,RB,DEN,659,34,37,66,12601,12489,17068,4568490,25.5,1,,,0.9697,658,1317,-1,0,False
Aaron Jones,121,121,player,RB,MIN,642,35,37,56,2382,4199,13319,3042519,31.7,9,,,0.9293,641,1283,-1,0,False
J.K. Dobbins,122,122,player,RB,DEN,640,36,37,124,5149,6806,14800,4241985,27.7,6,,,0.7231,639,1279,-1,0,False
Isaiah Likely,123,123,player,TE,NYG,626,12,37,109,7402,8131,15798,4361050,26.3,4,,,0.6471,632,1258,6,0,False
Jake Ferguson,124,124,player,TE,DAL,609,13,37,-90,6785,8110,15799,4242355,27.6,4,,,0.9523,615,1224,6,0,False
Josh Downs,125,125,player,WR,IND,577,43,37,337,9936,9500,16187,4688813,25,3,,,0.7686,587,1164,10,1,False
Dallas Goedert,126,126,player,TE,PHI,491,14,38,14,5988,5022,13674,3121023,31.6,8,,,0.9434,496,987,5,1,False
Shedeur Sanders,127,127,player,QB,CLE,476,34,38,203,12587,12524,17031,4432762,24.5,1,,,0.789,510,986,34,7,False
Dalton Kincaid,128,128,player,TE,BUF,473,15,38,-38,9819,10236,16213,4385690,26.8,3,,,0.8959,478,951,5,1,False
Rachaad White,129,129,player,RB,WAS,446,37,38,-30,2187,8136,15721,4697815,27.6,4,,,0.7348,445,891,-1,0,False
Zach Charbonnet,130,130,player,RB,SEA,439,38,38,26,9921,9753,16169,4426385,25.6,3,,,0.9008,438,877,-1,0,False
Jordan Addison,131,131,player,WR,MIN,431,44,38,-67,9847,9756,16186,4429205,24.5,3,,,0.9055,439,870,8,1,False
Deebo Samuel,132,132,player,WR,,418,45,38,397,2495,5872,14136,3126486,30.6,7,,,0.914,425,843,7,1,False
Jayden Reed,133,133,player,WR,GB,393,46,39,55,9863,10222,16184,4362249,26.3,3,,,0.8594,400,793,7,1,False
KC Concepcion,134,134,player,WR,CLE,379,47,39,-78,13544,13298,17501,4870653,21.9,0,,,0.9694,386,765,7,1,False
Jakobi Meyers,135,135,player,WR,JAX,377,48,39,-48,2463,5947,14127,3916433,29.8,7,,,0.9515,384,761,7,1,False
J.J. McCarthy,136,136,player,QB,MIN,364,35,39,58,11740,11565,16584,4433970,23.6,2,,,0.791,390,754,26,7,False
Kenyon Sadiq,137,137,player,TE,NYJ,360,16,39,56,13446,13330,17543,5083315,21.4,0,,,0.9808,364,724,4,1,False
Alvin Kamara,138,138,player,RB,NO,358,39,39,56,4144,4035,13132,3054850,31.1,9,,,0.8625,358,716,0,0,False
Hunter Henry,139,139,player,TE,NE,353,17,39,164,675,3214,12676,3046439,31.7,10,,,0.8917,357,710,4,1,False
Jonathon Brooks,140,140,player,RB,CAR,352,40,39,127,11725,11583,16597,4678008,23.1,2,,,0.3187,352,704,0,0,False
Jordan Mason,141,141,player,RB,MIN,349,41,39,46,5469,8408,15972,4360569,27.2,4,,,0.7916,349,698,0,0,False
Deshaun Watson,142,142,player,QB,CLE,343,36,39,27,3568,4017,13113,3122840,30.9,9,,,0.2366,368,711,25,7,False
Jacory Croskey-Merritt,143,143,player,RB,WAS,325,42,39,73,12697,12533,17256,4575131,25.3,1,,,0.7524,325,650,0,0,False
Quentin Johnston,144,144,player,WR,LAC,321,49,40,-136,9879,9754,16188,4429025,24.9,3,,,0.8977,327,648,6,1,False
T.J. Hockenson,145,145,player,TE,MIN,312,18,40,56,8215,5844,14138,4036133,29.1,7,,,0.7949,315,627,3,0,False
Wan'Dale Robinson,146,146,player,WR,TEN,304,50,40,-83,4091,8126,15757,4569587,25.6,4,,,0.9458,309,613,5,1,False
Kyle Monangai,147,147,player,RB,CHI,289,43,40,-151,12711,12534,17066,4608686,24.2,1,,,0.8709,289,578,0,0,False
Chig Okonkwo,148,148,player,TE,WAS,281,19,40,63,722,8210,15889,4360635,26.9,4,,,0.5155,284,565,3,1,False
Juwan Johnson,149,149,player,TE,NO,263,20,40,50,5552,7002,14861,3929645,29.9,6,,,0.877,266,529,3,1,False
Eli Stowers,150,150,player,TE,PHI,243,21,40,-55,13445,13349,17544,4431574,23.3,0,,,0.9128,246,489,3,1,False
Carson Beck,151,151,player,QB,ARI,232,37,41,207,13448,13272,17466,4430841,23.7,0,,,0.5605,249,481,17,7,False
Chris Rodriguez,152,152,player,RB,JAX,220,44,41,81,9831,10219,16174,4362619,26.9,3,,,0.6609,220,440,0,0,False
Matthew Golden,153,153,player,WR,GB,218,51,41,71,12672,12501,17075,4701936,23,1,,,0.6568,222,440,4,1,False
Tyrone Tracy,154,154,player,RB,NYG,203,45,41,-17,12123,11655,16747,4360516,26.7,2,,,0.9272,203,406,0,0,False
Tyler Allgeier,155,155,player,RB,ARI,201,46,41,13,6408,8132,15712,4373626,26.3,4,,,0.7596,201,402,0,0,False
Michael Penix,156,156,player,QB,ATL,200,38,41,-522,11739,11559,16583,4360423,26.3,2,,,0.6292,215,415,15,7,False
Denzel Boston,157,157,player,WR,CLE,199,52,41,21,13521,13346,17500,4832800,22.7,0,,,0.9346,203,402,4,2,False
Rashid Shaheed,158,158,player,WR,SEA,180,53,41,-10,2354,8676,16080,4032473,28,4,,,0.8046,183,363,3,1,False
Isiah Pacheco,159,159,player,RB,DET,164,47,41,0,3777,8205,15749,4361529,27.5,4,,,0.7538,164,328,0,0,False
Omar Cooper,160,160,player,WR,NYJ,161,54,41,-69,13500,13276,17502,4723820,22.7,0,,,0.9279,164,325,3,1,False
Jonah Coleman,161,161,player,RB,DEN,158,48,41,-86,13522,13345,17477,4702555,23,0,,,0.9289,158,316,0,0,False
Romeo Doubs,162,162,player,WR,NE,157,55,41,-5,2419,8121,15779,4361432,26.3,4,,,0.8126,160,317,3,1,False
Woody Marks,163,163,player,RB,HOU,152,49,42,64,12599,12474,17053,4429059,25.6,1,,,0.883,152,304,0,0,False
Dalton Schultz,164,164,player,TE,HOU,148,22,42,-19,4655,5001,13772,3117256,30.1,8,,,0.7913,150,298,2,1,False
Mac Jones,165,165,player,QB,SF,133,39,42,34,6814,7527,15241,4241464,27.9,5,,,0.3663,143,276,10,7,False
Brenton Strange,166,166,player,TE,JAX,133,23,42,-84,9948,9480,16269,4430539,25.6,3,,,0.877,135,268,2,1,False
Travis Hunter,167,167,player,WR,JAX,132,56,42,-27,12617,12530,17074,4685415,23.2,1,,,0.7384,135,267,3,2,False
De'Zhaun Stribling,168,168,player,WR,SF,128,57,42,100,13586,13417,17514,4710714,23.7,0,,,0.4603,131,259,3,2,False
Oronde Gadsden,169,169,player,TE,LAC,124,24,42,-30,12576,12493,17099,4595342,23.1,1,,,0.8138,126,250,2,1,False
Jayden Higgins,170,170,player,WR,HOU,121,58,42,-45,12652,12484,17083,4877706,23.7,1,,,0.7841,123,244,2,1,False
Khalil Shakir,171,171,player,WR,BUF,118,59,42,-7,8607,8134,15761,4373678,26.5,4,,,0.923,120,238,2,1,False
Jalen Coker,172,172,player,WR,CAR,113,60,42,-2,11783,11646,16809,4695883,24.8,2,,,0.6844,115,228,2,1,False
Xavier Worthy,173,173,player,WR,KC,109,61,42,-23,11736,11624,16620,4683062,23.3,2,,,0.9107,111,220,2,1,False
Nicholas Singleton,174,174,player,RB,TEN,97,50,42,-29,13515,13288,17476,4685555,22.6,0,,,0.8853,97,194,0,0,False
Jerry Jeudy,175,175,player,WR,CLE,97,62,42,46,2427,6783,14833,4241463,27.3,6,,,0.7779,99,196,2,2,False
Brian Robinson,176,176,player,RB,ATL,94,51,42,-69,4174,8154,15716,4241474,27.4,4,,,0.6976,94,188,0,0,False
David Njoku,177,177,player,TE,LAC,87,25,43,5,6513,4033,13192,3123076,30.1,9,,,0.6472,88,175,1,1,False
Jalen McMillan,178,178,player,WR,TB,76,63,43,4,11754,11618,16628,4430834,24.7,2,,,0.4788,78,154,2,2,False
AJ Barner,179,179,player,TE,SEA,73,26,43,12,11720,11603,16723,4576297,24.3,2,,,0.6477,74,147,1,1,False
Tank Bigsby,180,180,player,RB,PHI,68,52,43,6,9925,9225,16164,4429013,24,3,,,0.5086,68,136,0,0,False
Jalen Nailor,181,181,player,WR,LV,66,64,43,0,3629,8180,15786,4382466,27.5,4,,,0.3531,68,134,2,3,False
Jauan Jennings,182,182,player,WR,MIN,66,65,43,-10,2631,7049,14860,3886598,29.1,6,,,0.9275,68,134,2,3,False
Tyjae Spears,183,183,player,RB,TEN,65,53,43,12,9817,9508,16165,4428557,25.2,3,,,0.7511,65,130,0,0,False
Tank Dell,184,184,player,WR,HOU,64,66,43,16,9950,9502,16204,4366031,26.8,3,,,0.3075,66,130,2,3,False
Terrance Ferguson,185,185,player,TE,LAR,53,27,43,54,12596,12487,17107,4570037,23.4,1,,,0.4151,54,107,1,1,False
Keaton Mitchell,186,186,player,RB,LAC,43,54,43,2,9982,9511,16178,4596334,24.6,3,,,0.4322,43,86,0,0,False
MarShawn Lloyd,187,187,player,RB,GB,39,55,43,-1,11729,11581,16604,4429023,25.6,2,,,0.2144,39,78,0,0,False
Greg Dulcich,188,188,player,TE,MIA,36,28,43,12,3550,8172,15797,4367209,26.4,4,,,0.1666,37,73,1,2,False
Tyreek Hill,189,189,player,WR,,30,67,43,-135,7958,3321,12801,3116406,32.5,10,,,0.5938,31,61,1,3,False
Gunnar Helm,190,190,player,TE,TEN,26,29,44,-3,12640,12502,17105,4686728,23.9,1,,,0.3785,27,53,1,3,False
Brandon Aiyuk,191,191,player,WR,SF,26,68,44,-97,6429,6803,14840,4360438,28.4,6,,,0.6375,27,53,1,3,False
Kaelon Black,192,192,player,RB,SF,20,56,44,20,13592,13414,17485,4696044,24.8,0,,,0.3072,20,40,0,0,False
Cade Otton,193,193,player,TE,TB,20,30,44,18,2021,8111,15802,4243331,27.3,4,,,0.6163,21,41,1,5,False
Tre' Harris,194,194,player,WR,LAC,19,69,44,0,12593,12509,17072,4686612,24.5,1,,,0.4794,20,39,1,5,False
Antonio Williams,195,195,player,WR,WAS,15,70,44,-22,13422,13301,17512,5081432,22.1,0,,,0.7857,16,31,1,6,False
Isaac TeSlaa,196,196,player,WR,DET,14,71,44,15,12679,12535,17157,5123663,24.5,1,,,0.4682,15,29,1,7,False
Zachariah Branch,197,197,player,WR,ATL,12,72,44,0,13496,13320,17507,4870612,22.4,0,,,0.8121,13,25,1,8,False
Pat Freiermuth,198,198,player,TE,PIT,12,31,44,13,2550,7600,15331,4361411,27.8,5,,,0.4977,13,25,1,8,False
Cyrus Allen,199,199,player,WR,KC,7,73,44,8,13605,13413,17518,4912218,23.5,0,,,0.0472,8,15,1,14,False
Malik Washington,200,200,player,WR,MIA,4,74,44,5,11770,11610,16684,4569603,25.6,2,,,0.4697,5,9,1,25,False
