name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
2026 Pick 1.03,40,37,draft_pick,PICK,,4481,4,18,159,16525,DP_0_2,DP_0_2,,,,,,,0,4481,-4481,100,False
Chase Brown,41,37,player,RB,CIN,4427,11,18,295,9967,9224,16181,4362238,26.5,3,,0.0127,0.9993,5707,10134,1280,28,False
Chris Olave,42,38,player,WR,NO,4417,12,18,550,2548,8144,15754,4361370,26.2,4,,0.0131,0.9994,4307,8724,-110,2,False
A.J. Brown,43,39,player,WR,NE,4199,13,19,507,4118,5859,14104,4047646,29.2,7,,0.0169,0.9994,5634,9833,1435,34,False
Tyler Warren,44,40,player,TE,IND,4187,4,19,-383,12592,12518,17102,4431459,24.3,1,,0.0081,0.9996,2986,7173,-1201,28,False
Saquon Barkley,45,41,player,RB,PHI,4186,12,19,418,7257,4866,13604,3929630,29.6,8,,0.014,0.9994,6180,10366,1994,47,False
Emeka Egbuka,46,42,player,WR,TB,4177,14,19,-604,12595,12514,17081,4567750,23.9,1,,0.0139,0.9996,2531,6708,-1646,39,False
Ladd McConkey,47,43,player,WR,LAC,4083,15,19,245,11766,11635,16627,4612826,24.8,2,,0.0138,0.9997,3059,7142,-1024,25,False
2026 Pick 1.04,48,44,draft_pick,PICK,,4036,5,19,125,16526,DP_0_3,DP_0_3,,,,,,,0,4036,-4036,100,False
Brock Purdy,49,44,player,QB,SF,4003,13,19,-262,5570,8183,15698,4361741,26.7,4,,0.0066,0.9993,3888,7891,-115,2,False
Garrett Wilson,50,45,player,WR,NYJ,3941,16,19,-4,6813,8146,15753,4569618,26.1,4,,0.0148,0.9995,3046,6987,-895,22,False
Dak Prescott,51,46,player,QB,DAL,3881,14,20,232,6637,3294,12620,2577417,33.1,10,,0.0077,0.9994,5512,9393,1631,42,False
Luther Burden,52,47,player,WR,CHI,3809,17,20,170,12590,12519,17070,4685278,22.7,1,,0.0123,0.9982,2028,5837,-1781,46,False
Carnell Tate,53,48,player,WR,TEN,3795,18,20,-848,13483,13279,17497,4871023,21.6,0,,0.0079,0.9995,1439,5234,-2356,62,False
Quinshon Judkins,54,49,player,RB,CLE,3741,13,20,16,12632,12512,17051,4685702,22.9,1,,0.0179,0.9994,2244,5985,-1497,40,False
Breece Hall,55,50,player,RB,NYJ,3727,14,20,-56,4576,8155,15708,4427366,25.3,4,,0.0176,0.9989,3013,6740,-714,19,False
Zay Flowers,56,51,player,WR,BAL,3707,19,20,291,9930,9997,16190,4429615,26,3,,0.0143,0.9994,3307,7014,-400,10,False
2026 Pick 1.05,57,52,draft_pick,PICK,,3678,6,20,22,16527,DP_0_4,DP_0_4,,,,,,,0,3678,-3678,100,False
Jordan Love,58,52,player,QB,GB,3618,15,20,-167,3651,6804,14782,4036378,27.9,6,,0.0084,0.9982,3170,6788,-448,12,False
DeVonta Smith,59,53,player,WR,PHI,3510,20,20,-32,6635,7525,15282,4241478,27.8,5,,0.0122,0.9995,3523,7033,13,0,False
Rashee Rice,60,54,player,WR,KC,3434,21,21,-417,9929,10229,16194,4428331,26.4,3,,0.0156,0.9995,3808,7242,374,10,False
Tee Higgins,61,55,player,WR,CIN,3417,22,21,160,5531,6801,14835,4239993,27.6,6,,0.0143,0.9995,3085,6502,-332,9,False
2026 Pick 1.06,62,56,draft_pick,PICK,,3380,7,21,27,16528,DP_0_5,DP_0_5,,,,,,,0,3380,-3380,100,False
Jaylen Waddle,63,56,player,WR,DEN,3373,23,21,192,1409,7526,15284,4372016,27.8,5,,0.0181,0.9993,3124,6497,-249,7,False
Fernando Mendoza,64,57,player,QB,LV,3325,16,21,-490,13497,13269,17462,4837248,22.9,0,,0.0063,0.9979,597,3922,-2728,82,False
Kyren Williams,65,58,player,RB,LAR,3304,15,21,80,7315,8150,15710,4430737,26,4,,0.0135,0.9993,3688,6992,384,11,False
Jadarian Price,66,59,player,RB,SEA,3301,16,21,230,13467,13286,17473,4685512,22.9,0,,0.0122,0.9965,1830,5131,-1471,44,False
Jordyn Tyson,67,60,player,WR,NO,3246,24,21,-351,13498,13281,17498,4880281,22.1,0,,0.0108,0.9995,445,3691,-2801,86,False
Tucker Kraft,68,61,player,TE,GB,3207,5,21,-312,9824,9484,16222,4572680,25.8,3,,0.0104,0.9989,2129,5336,-1078,33,False
Javonte Williams,69,62,player,RB,DAL,3206,17,21,223,6963,7588,15256,4361579,26.4,5,,0.0154,0.9993,3567,6773,361,11,False
2026 1st,70,63,draft_pick,PICK,,3197,8,21,27,9662,FP_2026_1,FP_2026_1,,,,,,,0,3197,-3197,100,False
Derrick Henry,71,63,player,RB,BAL,3188,18,21,92,5421,3198,12626,3043078,32.7,10,,0.015,0.999,5051,8239,1863,58,False
Jared Goff,72,64,player,QB,DET,3176,17,21,-16,8587,3163,12611,3046779,31.9,10,,0.0077,0.9978,3255,6431,79,2,False
Cam Skattebo,73,65,player,RB,NYG,3160,19,21,-274,12643,12481,17045,4696981,24.6,1,,0.0152,0.9994,2330,5490,-830,26,False
Rome Odunze,74,66,player,WR,CHI,3123,25,22,-255,11763,11620,16616,4431299,24.3,2,,0.0145,0.9996,1556,4679,-1567,50,False
Cam Ward,75,67,player,QB,TEN,3107,18,22,-435,12603,12522,17030,4688380,24.3,1,,0.009,0.9964,2474,5581,-633,20,False
Bucky Irving,76,68,player,RB,TB,3096,20,22,-48,11779,11584,16598,4596448,24.1,2,,0.0168,0.9996,2123,5219,-973,31,False
Baker Mayfield,77,69,player,QB,TB,3093,19,22,13,2737,4892,13590,3052587,31.4,8,,0.0071,0.9973,3115,6208,22,0,False
Tyler Shough,78,70,player,QB,NO,3079,20,22,-56,12686,12545,17039,4360689,26.9,1,,0.0102,0.9956,2494,5573,-585,18,False
Harold Fannin,79,71,player,TE,CLE,3075,6,22,-122,12659,12506,17103,5083076,22.1,1,,0.0121,0.999,1318,4393,-1757,57,False
Travis Etienne,80,72,player,RB,NO,3037,21,22,444,3156,7543,15253,4239996,27.6,5,,0.0153,0.9991,2960,5997,-77,2,False
2027 1st (Mid),81,73,draft_pick,PICK,,3021,9,22,62,15352,FP_2027_mid_0,FP_2027_mid_0,,,,,,,0,3021,-3021,100,False
2026 Pick 1.07,82,73,draft_pick,PICK,,3016,10,22,27,16529,DP_0_6,DP_0_6,,,,,,,0,3016,-3016,100,False
Sam LaPorta,83,73,player,TE,DET,3013,7,22,-128,9843,10859,16214,4430027,25.7,3,,0.0088,0.999,1663,4676,-1350,44,False
Marvin Harrison Jr,84,74,player,WR,ARI,3007,26,22,-117,11734,11628,16614,4432708,24.1,2,,0.0199,0.9995,1219,4226,-1788,59,False
C.J. Stroud,85,75,player,QB,HOU,3002,21,22,-224,9838,9758,16150,4432577,24.9,3,,0.0092,0.9968,2184,5186,-818,27,False
TreVeyon Henderson,86,76,player,RB,NE,2989,22,22,-770,12580,12529,17043,4432710,23.9,1,,0.0186,0.9994,1468,4457,-1521,50,False
Jameson Williams,87,77,player,WR,DET,2914,27,22,103,1100,8148,15756,4426388,25.5,4,,0.0129,0.9995,1989,4903,-925,31,False
2027 1st,88,78,draft_pick,PICK,,2910,11,22,53,9692,FP_2027_1,FP_2027_1,,,,,,,0,2910,-2910,100,False
Parker Washington,89,78,player,WR,JAX,2903,28,22,614,9894,9487,16192,4432620,24.5,3,,0.0225,0.9856,1678,4581,-1225,42,False
Makai Lemon,90,79,player,WR,PHI,2815,29,23,-166,13550,13294,17499,4870795,22.3,0,,0.0124,0.9986,724,3539,-2091,74,False
Brian Thomas,91,80,player,WR,JAX,2812,30,23,-409,11726,11631,16618,4432773,23.9,2,,0.0207,0.999,1047,3859,-1765,62,False
Kyler Murray,92,81,player,QB,MIN,2801,22,23,181,3544,5849,14056,3917315,29.1,7,,0.0097,0.9952,3182,5983,381,13,False
KC Concepcion,93,82,player,WR,CLE,2793,31,23,325,13544,13298,17501,4870653,22,0,,0.0109,0.9983,689,3482,-2104,75,False
2026 Pick 1.08,94,83,draft_pick,PICK,,2776,12,23,31,16530,DP_0_7,DP_0_7,,,,,,,0,2776,-2776,100,False
Kyle Pitts,95,83,player,TE,ATL,2769,8,23,5,280,7553,15329,4360248,25.9,5,,0.0114,0.999,1279,4048,-1490,53,False
Matthew Stafford,96,84,player,QB,LAR,2756,23,23,272,3611,421,9431,12483,38.6,17,,0.0098,0.9985,3966,6722,1210,43,False
Sam Darnold,97,85,player,QB,SEA,2748,24,23,205,8007,4943,13592,3912547,29.3,8,,0.0089,0.9955,2658,5406,-90,3,False
2026 Pick 1.09,98,86,draft_pick,PICK,,2735,13,23,15,16531,DP_0_8,DP_0_8,,,,,,,0,2735,-2735,100,False
D'Andre Swift,99,86,player,RB,CHI,2617,23,24,402,1574,6790,14797,4259545,27.7,6,,0.0199,0.9981,2294,4911,-323,12,False
2026 Pick 1.10,100,87,draft_pick,PICK,,2558,14,24,8,16532,DP_0_9,DP_0_9,,,,,,,0,2558,-2558,100,False
Bhayshul Tuten,101,87,player,RB,JAX,2545,24,24,18,12620,12490,17052,4882093,23.6,1,,0.0211,0.9969,1590,4135,-955,37,False
David Montgomery,102,88,player,RB,HOU,2456,25,25,238,7515,5892,14071,4035538,29.3,7,,0.0169,0.9987,2277,4733,-179,7,False
DJ Moore,103,89,player,WR,BUF,2448,32,25,254,6110,4983,13635,3915416,29.4,8,,0.0166,0.9985,2121,4569,-327,13,False
2026 Pick 1.11,104,90,draft_pick,PICK,,2404,15,25,4,16533,DP_0_10,DP_0_10,,,,,,,0,2404,-2404,100,False
Kenyon Sadiq,105,90,player,TE,NYJ,2390,9,25,-247,13446,13330,17543,5083315,21.5,0,,0.0074,0.9975,111,2501,-2279,95,False
Bryce Young,106,91,player,QB,CAR,2354,25,26,-197,9944,9228,16148,4685720,25.1,3,,0.0084,0.994,1894,4248,-460,19,False
2027 1st (Late),107,92,draft_pick,PICK,,2353,16,26,65,15353,FP_2027_late_0,FP_2027_late_0,,,,,,,0,2353,-2353,100,False
Malik Willis,108,92,player,QB,MIA,2328,26,26,278,6888,8161,15694,4242512,27.3,4,,0.0123,0.9455,1694,4022,-634,27,False
Daniel Jones,109,93,player,QB,IND,2308,27,26,65,5,5870,14059,3917792,29.3,7,,0.0097,0.9928,2019,4327,-289,12,False
2026 Pick 1.12,110,94,draft_pick,PICK,,2267,17,26,0,16534,DP_0_11,DP_0_11,,,,,,,0,2267,-2267,100,False
Christian Watson,111,94,player,WR,GB,2265,33,26,72,5981,8167,15789,4248528,27.3,4,,0.0148,0.996,1554,3819,-711,31,False
Ty Simpson,112,95,player,QB,LAR,2264,28,26,316,13495,13275,17463,4685522,23.7,0,,0.0056,0.9939,0,2264,-2264,100,False
Davante Adams,113,96,player,WR,LAR,2192,34,27,15,1503,2133,11675,16800,33.7,12,,0.013,0.9985,2338,4530,146,6,False
2028 1st,114,97,draft_pick,PICK,,2160,18,27,58,9722,FP_2028_1,FP_2028_1,,,,,,,0,2160,-2160,100,False
2026 Pick 2.01,115,97,draft_pick,PICK,,2144,19,27,-4,16553,DP_1_0,DP_1_0,,,,,,,0,2144,-2144,100,False
Dalton Kincaid,116,97,player,TE,BUF,2075,10,28,133,9819,10236,16213,4385690,26.9,3,,0.0114,0.9962,698,2773,-1377,66,False
Jonathon Brooks,117,98,player,RB,CAR,2070,26,28,148,11725,11583,16597,4678008,23.1,2,,0.0178,0.9783,799,2869,-1271,61,False
De'Zhaun Stribling,118,99,player,WR,SF,2043,35,28,193,13586,13417,17514,4710714,23.7,0,,0.0157,0.9841,644,2687,-1399,68,False
2026 Pick 2.02,119,100,draft_pick,PICK,,2034,20,28,-6,16554,DP_1_1,DP_1_1,,,,,,,0,2034,-2034,100,False
George Kittle,120,100,player,TE,SF,2034,11,28,-54,5709,4217,13299,3040151,32.9,9,,0.0103,0.998,1334,3368,-700,34,False
Terry McLaurin,121,101,player,WR,WAS,2032,36,28,-191,4864,5927,14109,3121422,31,7,,0.0124,0.9978,2172,4204,140,6,False
Michael Wilson,122,102,player,WR,ARI,1993,37,28,-53,9952,10232,16206,4360761,26.5,3,,0.0137,0.9975,997,2990,-996,49,False
Alec Pierce,123,103,player,WR,IND,1977,38,29,35,5433,8142,15768,4360078,26.4,4,,0.0142,0.9946,775,2752,-1202,60,False
Josh Jacobs,124,104,player,RB,GB,1963,27,29,-767,1326,5850,14073,4047365,28.6,7,,0.0254,0.9992,1249,3212,-714,36,False
Isaiah Likely,125,105,player,TE,NYG,1962,12,29,-29,7402,8131,15798,4361050,26.4,4,,0.0145,0.9863,993,2955,-969,49,False
Matthew Golden,126,106,player,WR,GB,1955,39,29,-83,12672,12501,17075,4701936,23.1,1,,0.0142,0.9964,559,2514,-1396,71,False
RJ Harvey,127,107,player,RB,DEN,1952,28,29,49,12601,12489,17068,4568490,25.6,1,,0.0161,0.9989,1052,3004,-900,46,False
Quentin Johnston,128,108,player,WR,LAC,1943,40,29,38,9879,9754,16188,4429025,25,3,,0.0153,0.9954,657,2600,-1286,66,False
2026 Pick 2.03,129,109,draft_pick,PICK,,1935,21,29,-8,16555,DP_1_2,DP_1_2,,,,,,,0,1935,-1935,100,False
DK Metcalf,130,109,player,WR,PIT,1933,41,29,-16,5240,5846,14102,4047650,28.7,7,,0.0144,0.9979,1093,3026,-840,43,False
Jonah Coleman,131,110,player,RB,DEN,1931,29,29,367,13522,13345,17477,4702555,23.1,0,,0.0096,0.9972,170,2101,-1761,91,False
2029 1st,132,111,draft_pick,PICK,,1921,22,29,44,9752,FP_2029_1,FP_2029_1,,,,,,,0,1921,-1921,100,False
2027 2nd (Early),133,111,draft_pick,PICK,,1912,23,29,68,15354,FP_2027_early_1,FP_2027_early_1,,,,,,,0,1912,-1912,100,False
Blake Corum,134,111,player,RB,LAR,1886,30,30,7,11747,11586,16593,4429096,25.8,2,,0.0132,0.9945,669,2555,-1217,64,False
Jordan Addison,135,112,player,WR,MIN,1869,42,30,-188,9847,9756,16186,4429205,24.6,3,,0.0144,0.9971,612,2481,-1257,67,False
Rhamondre Stevenson,136,113,player,RB,NE,1866,31,30,198,4294,7611,15259,4569173,28.5,5,,0.016,0.9951,1190,3056,-676,36,False
Jaylen Warren,137,114,player,RB,PIT,1864,32,30,-9,6285,8228,15742,4569987,27.9,4,,0.0158,0.9988,1283,3147,-581,31,False
Jake Ferguson,138,115,player,TE,DAL,1861,13,30,-34,6785,8110,15799,4242355,27.6,4,,0.0091,0.9971,632,2493,-1229,66,False
2026 Pick 2.04,139,116,draft_pick,PICK,,1845,24,30,-9,16556,DP_1_3,DP_1_3,,,,,,,0,1845,-1845,100,False
Jayden Reed,140,116,player,WR,GB,1837,43,30,117,9863,10222,16184,4362249,26.4,3,,0.0125,0.9943,804,2641,-1033,56,False
Mike Evans,141,117,player,WR,SF,1837,44,30,-222,7495,2216,11671,16737,33.1,12,,0.0097,0.9975,1336,3173,-501,27,False
Denzel Boston,142,118,player,WR,CLE,1830,45,30,-136,13521,13346,17500,4832800,22.8,0,,0.0066,0.9979,164,1994,-1666,91,False
Chris Bell,143,119,player,WR,MIA,1816,46,30,634,13453,13311,17506,4869961,22.3,0,,0.0078,0.9908,5,1821,-1811,99,False
MarShawn Lloyd,144,120,player,RB,GB,1782,33,30,722,11729,11581,16604,4429023,25.7,2,,0.054,0.8773,819,2601,-963,54,False
Chuba Hubbard,145,121,player,RB,CAR,1768,34,30,30,183,7594,15261,4241416,27.2,5,,0.0134,0.9968,925,2693,-843,47,False
Zach Charbonnet,146,122,player,RB,SEA,1764,35,31,82,9921,9753,16169,4426385,25.7,3,,0.0077,0.9963,279,2043,-1485,84,False
2026 Pick 2.05,147,123,draft_pick,PICK,,1763,25,31,-11,16557,DP_1_4,DP_1_4,,,,,,,0,1763,-1763,100,False
Rico Dowdle,148,123,player,RB,PIT,1762,36,31,-11,1465,7021,14823,4038815,28.2,6,,0.0141,0.9974,1152,2914,-610,34,False
Omar Cooper,149,124,player,WR,NYJ,1753,47,31,-200,13500,13276,17502,4723820,22.7,0,,0.0072,0.9956,0,1753,-1753,100,False
Mike Washington,150,125,player,RB,LV,1734,37,31,836,13517,13305,17482,4686658,23.2,0,,0.0119,0.9826,468,2202,-1266,73,False
Josh Downs,151,126,player,WR,IND,1719,48,31,-404,9936,9500,16187,4688813,25.1,3,,0.0122,0.9915,642,2361,-1077,62,False
Wan'Dale Robinson,152,127,player,WR,TEN,1708,49,31,-99,4091,8126,15757,4569587,25.7,4,,0.0101,0.9972,726,2434,-982,57,False
Jacory Croskey-Merritt,153,128,player,RB,WAS,1704,38,31,174,12697,12533,17256,4575131,25.4,1,,0.0156,0.9927,638,2342,-1066,62,False
Eli Stowers,154,129,player,TE,PHI,1691,14,31,-330,13445,13349,17544,4431574,23.4,0,,0.0063,0.9968,0,1691,-1691,100,False
Chris Godwin,155,130,player,WR,TB,1690,50,31,145,2505,4037,13163,3116165,30.5,9,,0.013,0.9947,979,2669,-711,42,False
2026 Pick 2.06,156,131,draft_pick,PICK,,1688,26,31,-12,16558,DP_1_5,DP_1_5,,,,,,,0,1688,-1688,100,False
Terrance Ferguson,157,131,player,TE,LAR,1682,15,31,145,12596,12487,17107,4570037,23.5,1,,0.0095,0.9306,0,1682,-1682,100,False
Ja'Kobi Lane,158,132,player,WR,BAL,1662,51,31,502,13523,13293,17517,4870847,22.3,0,,0.0079,0.9741,205,1867,-1457,87,False
2026 2nd,159,133,draft_pick,PICK,,1653,27,31,-13,9663,FP_2026_2,FP_2026_2,,,,,,,0,1653,-1653,100,False
Travis Hunter,160,133,player,WR,JAX,1644,52,31,-200,12617,12530,17074,4685415,23.3,1,,0.0069,0.9955,85,1729,-1559,94,False
Michael Penix,161,134,player,QB,ATL,1642,29,31,295,11739,11559,16583,4360423,26.3,2,,0.0053,0.9808,43,1685,-1599,97,False
Jalen Coker,162,135,player,WR,CAR,1629,53,31,76,11783,11646,16809,4695883,24.9,2,,0.0131,0.9778,500,2129,-1129,69,False
2026 Pick 2.07,163,136,draft_pick,PICK,,1619,28,31,-13,16559,DP_1_6,DP_1_6,,,,,,,0,1619,-1619,100,False
2027 2nd (Mid),164,136,draft_pick,PICK,,1606,29,32,69,15355,FP_2027_mid_1,FP_2027_mid_1,,,,,,,0,1606,-1606,100,False
Xavier Worthy,165,136,player,WR,KC,1599,54,32,-185,11736,11624,16620,4683062,23.4,2,,0.0112,0.9966,349,1948,-1250,78,False
Kenny Gainwell,166,137,player,RB,TB,1595,39,32,3,4476,7567,15255,4371733,27.5,5,,0.0116,0.9917,668,2263,-927,58,False
Michael Pittman,167,138,player,WR,PIT,1591,55,32,-245,8259,6819,14842,4035687,28.9,6,,0.0119,0.9967,878,2469,-713,44,False
Jordan Mason,168,139,player,RB,MIN,1589,40,32,212,5469,8408,15972,4360569,27.3,4,,0.0179,0.9872,850,2439,-739,46,False
Travis Kelce,169,140,player,TE,KC,1583,16,32,117,2204,1466,11244,15847,36.9,13,,0.0081,0.9954,1243,2826,-340,21,False
2027 2nd,170,141,draft_pick,PICK,,1578,30,32,66,9693,FP_2027_2,FP_2027_2,,,,,,,0,1578,-1578,100,False
Jayden Higgins,171,141,player,WR,HOU,1565,56,32,-276,12652,12484,17083,4877706,23.7,1,,0.007,0.9962,0,1565,-1565,100,False
Courtland Sutton,172,142,player,WR,DEN,1561,57,32,-63,818,5045,13630,3128429,30.9,8,,0.0118,0.9972,946,2507,-615,39,False
2026 Pick 2.08,173,143,draft_pick,PICK,,1556,31,32,-13,16560,DP_1_7,DP_1_7,,,,,,,0,1556,-1556,100,False
Mark Andrews,174,143,player,TE,BAL,1548,17,32,-8,4519,5012,13671,3116365,31,8,,0.0085,0.9917,714,2262,-834,53,False
Romeo Doubs,175,144,player,WR,NE,1537,58,32,121,2419,8121,15779,4361432,26.4,4,,0.0101,0.992,490,2027,-1047,68,False
Emmett Johnson,176,145,player,RB,KC,1535,41,32,792,13503,13337,17474,4832955,22.9,0,,0.007,0.9901,84,1619,-1451,94,False
Kyle Monangai,177,146,player,RB,CHI,1534,42,32,-176,12711,12534,17066,4608686,24.3,1,,0.0133,0.997,604,2138,-930,60,False
J.K. Dobbins,178,147,player,RB,DEN,1526,43,32,-25,5149,6806,14800,4241985,27.7,6,,0.0151,0.994,882,2408,-644,42,False
Malachi Fields,179,148,player,WR,NYG,1525,59,32,586,13475,13285,17511,4682648,23,0,,0.0062,0.9832,32,1557,-1493,97,False
Chig Okonkwo,180,149,player,TE,WAS,1518,18,32,-80,722,8210,15889,4360635,27,4,,0.0062,0.925,160,1678,-1358,89,False
Brenton Strange,181,150,player,TE,JAX,1515,19,32,-4,9948,9480,16269,4430539,25.7,3,,0.0078,0.9888,225,1740,-1290,85,False
AJ Barner,182,151,player,TE,SEA,1510,20,32,6,11720,11603,16723,4576297,24.4,2,,0.0067,0.9714,87,1597,-1423,94,False
2026 Pick 2.09,183,152,draft_pick,PICK,,1497,32,32,-14,16561,DP_1_8,DP_1_8,,,,,,,0,1497,-1497,100,False
Dallas Goedert,184,152,player,TE,PHI,1480,21,32,40,5988,5022,13674,3121023,31.7,8,,0.0077,0.9907,839,2319,-641,43,False
Tony Pollard,185,153,player,RB,TEN,1474,44,32,-25,407,5967,14085,3916148,29.4,7,,0.0147,0.9946,854,2328,-620,42,False
Nicholas Singleton,186,154,player,RB,TEN,1458,45,32,-14,13515,13288,17476,4685555,22.7,0,,0.0049,0.9979,0,1458,-1458,100,False
Woody Marks,187,155,player,RB,HOU,1445,46,33,124,12599,12474,17053,4429059,25.7,1,,0.0137,0.9925,373,1818,-1072,74,False
Rachaad White,188,156,player,RB,WAS,1443,47,33,-57,2187,8136,15721,4697815,27.7,4,,0.0091,0.986,574,2017,-869,60,False
