name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Justin Herbert,24,23,player,QB,LAC,5485,7,10,-121,8448,6797,14779,4038941,28.4,6,,0.007,0.9991,7447,12932,1962,35,False
Jonathan Taylor,25,24,player,RB,IND,5392,7,11,28,3046,6813,14802,4242335,27.5,6,,0.0113,0.9994,6719,12111,1327,24,False
Jalen Hurts,26,25,player,QB,PHI,5235,8,11,281,6407,6904,14783,4040715,28,6,,0.009,0.9997,6982,12217,1747,33,False
Patrick Mahomes,27,26,player,QB,KC,5220,9,11,-159,880,4046,13116,3139477,30.9,9,,0.0094,0.9995,7825,13045,2605,49,False
Colston Loveland,28,27,player,TE,CHI,5039,3,11,-39,12578,12517,17104,4723086,22.3,1,,0.0103,0.9987,2730,7769,-2309,45,False
James Cook,29,28,player,RB,BUF,4997,8,12,68,182,8138,15715,4379399,26.9,4,,0.0124,0.9995,6028,11025,1031,20,False
Jaxson Dart,30,29,player,QB,NYG,4887,10,12,-95,12609,12508,17032,4689114,23.2,1,,0.0125,0.9994,5113,10000,226,4,False
Tetairoa McMillan,31,30,player,WR,CAR,4824,9,12,-210,12635,12526,17071,4685472,23.3,1,,0.0159,0.9996,3090,7914,-1734,35,False
Trevor Lawrence,32,31,player,QB,JAX,4802,11,12,64,1086,7523,15237,4360310,26.8,5,,0.0084,0.9994,6242,11044,1440,29,False
George Pickens,33,32,player,WR,DAL,4742,10,12,441,1436,8137,15762,4426354,25.4,4,,0.0152,0.9995,3985,8727,-757,15,False
Tyler Warren,34,33,player,TE,IND,4640,4,13,158,12592,12518,17102,4431459,24.2,1,,0.0102,0.9996,3133,7773,-1507,32,False
2026 Pick 1.02,35,34,draft_pick,PICK,,4628,2,13,143,16524,DP_0_1,DP_0_1,,,,,,,0,4628,-4628,100,False
2027 1st (Early),36,34,draft_pick,PICK,,4571,3,13,20,15351,FP_2027_early_0,FP_2027_early_0,,,,,,,0,4571,-4571,100,False
Carnell Tate,37,34,player,WR,TEN,4538,11,13,282,13483,13279,17497,4871023,21.5,0,,0.0094,0.9995,1974,6512,-2564,56,False
Emeka Egbuka,38,35,player,WR,TB,4508,12,13,291,12595,12514,17081,4567750,23.8,1,,0.0146,0.9996,2917,7425,-1591,35,False
Bo Nix,39,36,player,QB,DEN,4347,12,14,32,11728,11563,16582,4426338,26.4,2,,0.0082,0.9995,5323,9670,976,22,False
Kenneth Walker,40,37,player,RB,KC,4258,9,15,288,1749,8151,15711,4567048,25.8,4,,0.0131,0.9997,4296,8554,38,0,False
Christian McCaffrey,41,38,player,RB,SF,4246,10,15,305,5494,4034,13130,3117251,30.2,9,,0.0121,0.9992,6281,10527,2035,47,False
Brock Purdy,42,39,player,QB,SF,4222,13,15,3,5570,8183,15698,4361741,26.6,4,,0.0092,0.9993,5151,9373,929,22,False
2026 Pick 1.03,43,40,draft_pick,PICK,,4218,4,15,91,16525,DP_0_2,DP_0_2,,,,,,,0,4218,-4218,100,False
Nico Collins,44,40,player,WR,HOU,4217,13,15,48,5030,7569,15290,4258173,27.4,5,,0.0128,0.9995,4086,8303,-131,3,False
Chase Brown,45,41,player,RB,CIN,4030,11,16,180,9967,9224,16181,4362238,26.4,3,,0.0133,0.9993,4199,8229,169,4,False
Quinshon Judkins,46,42,player,RB,CLE,3918,12,16,-155,12632,12512,17051,4685702,22.8,1,,0.0175,0.9994,2429,6347,-1489,38,False
Dak Prescott,47,43,player,QB,DAL,3899,14,16,255,6637,3294,12620,2577417,33,10,,0.0081,0.9994,6347,10246,2448,62,False
Saquon Barkley,48,44,player,RB,PHI,3873,13,16,-37,7257,4866,13604,3929630,29.5,8,,0.0153,0.9994,5255,9128,1382,35,False
Ladd McConkey,49,45,player,WR,LAC,3854,14,16,59,11766,11635,16627,4612826,24.7,2,,0.019,0.9997,2482,6336,-1372,35,False
Garrett Wilson,50,46,player,WR,NYJ,3854,15,16,-89,6813,8146,15753,4569618,26,4,,0.0171,0.9995,2981,6835,-873,22,False
Breece Hall,51,47,player,RB,NYJ,3847,14,16,-112,4576,8155,15708,4427366,25.2,4,,0.0167,0.9989,3406,7253,-441,11,False
2026 Pick 1.04,52,48,draft_pick,PICK,,3829,5,16,61,16526,DP_0_3,DP_0_3,,,,,,,0,3829,-3829,100,False
Jordan Love,53,48,player,QB,GB,3792,15,16,89,3651,6804,14782,4036378,27.8,6,,0.0094,0.9982,4715,8507,923,24,False
Fernando Mendoza,54,49,player,QB,LV,3760,16,16,-3,13497,13269,17462,4837248,22.8,0,,0.0084,0.9979,3289,7049,-471,12,False
Chris Olave,55,50,player,WR,NO,3753,16,16,-71,2548,8144,15754,4361370,26.1,4,,0.015,0.9994,2852,6605,-901,24,False
A.J. Brown,56,51,player,WR,NE,3735,17,16,67,4118,5859,14104,4047646,29.1,7,,0.0177,0.9994,3977,7712,242,6,False
TreVeyon Henderson,57,52,player,RB,NE,3695,15,17,-92,12580,12529,17043,4432710,23.8,1,,0.0174,0.9994,2555,6250,-1140,30,False
2026 Pick 1.05,58,53,draft_pick,PICK,,3627,6,17,60,16527,DP_0_4,DP_0_4,,,,,,,0,3627,-3627,100,False
Cam Ward,59,53,player,QB,TEN,3624,17,17,-60,12603,12522,17030,4688380,24.2,1,,0.0126,0.9964,3475,7099,-149,4,False
DeVonta Smith,60,54,player,WR,PHI,3550,18,17,47,6635,7525,15282,4241478,27.7,5,,0.0156,0.9995,3151,6701,-399,11,False
Jordyn Tyson,61,55,player,WR,NO,3507,19,17,-67,13498,13281,17498,4880281,22,0,,0.009,0.9995,1162,4669,-2345,66,False
Zay Flowers,62,56,player,WR,BAL,3452,20,18,210,9930,9997,16190,4429615,25.9,3,,0.017,0.9994,2363,5815,-1089,31,False
Kyren Williams,63,57,player,RB,LAR,3451,16,18,28,7315,8150,15710,4430737,25.9,4,,0.0162,0.9993,3060,6511,-391,11,False
Luther Burden,64,58,player,WR,CHI,3421,21,18,-55,12590,12519,17070,4685278,22.6,1,,0.0165,0.9982,1266,4687,-2155,62,False
Tucker Kraft,65,59,player,TE,GB,3399,5,18,-8,9824,9484,16222,4572680,25.8,3,,0.012,0.9989,2112,5511,-1287,37,False
Marvin Harrison Jr,66,60,player,WR,ARI,3396,22,18,24,11734,11628,16614,4432708,24,2,,0.0232,0.9995,1643,5039,-1753,51,False
Rashee Rice,67,61,player,WR,KC,3371,23,18,-190,9929,10229,16194,4428331,26.3,3,,0.0151,0.9995,2379,5750,-992,29,False
2026 Pick 1.06,68,62,draft_pick,PICK,,3367,7,18,34,16528,DP_0_5,DP_0_5,,,,,,,0,3367,-3367,100,False
Rome Odunze,69,62,player,WR,CHI,3296,24,19,-5,11763,11620,16616,4431299,24.2,2,,0.0173,0.9996,1578,4874,-1718,52,False
Tyler Shough,70,63,player,QB,NO,3285,18,19,255,12686,12545,17039,4360689,26.9,1,,0.0127,0.9956,3587,6872,302,9,False
Harold Fannin,71,64,player,TE,CLE,3253,6,19,-43,12659,12506,17103,5083076,22,1,,0.0128,0.999,942,4195,-2311,71,False
Cam Skattebo,72,65,player,RB,NYG,3218,17,19,-64,12643,12481,17045,4696981,24.5,1,,0.0151,0.9994,2171,5389,-1047,32,False
Bucky Irving,73,66,player,RB,TB,3218,18,19,74,11779,11584,16598,4596448,24,2,,0.0182,0.9996,1979,5197,-1239,38,False
Jared Goff,74,67,player,QB,DET,3194,19,19,77,8587,3163,12611,3046779,31.8,10,,0.0085,0.9978,4549,7743,1355,42,False
2026 1st,75,68,draft_pick,PICK,,3173,8,20,28,9662,FP_2026_1,FP_2026_1,,,,,,,0,3173,-3173,100,False
Tee Higgins,76,68,player,WR,CIN,3154,25,20,-93,5531,6801,14835,4239993,27.5,6,,0.015,0.9995,2454,5608,-700,22,False
Makai Lemon,77,69,player,WR,PHI,3153,26,20,-127,13550,13294,17499,4870795,22.2,0,,0.0095,0.9986,936,4089,-2217,70,False
Jaylen Waddle,78,70,player,WR,DEN,3137,27,20,23,1409,7526,15284,4372016,27.7,5,,0.0174,0.9993,2472,5609,-665,21,False
Brian Thomas,79,71,player,WR,JAX,3112,28,20,-29,11726,11631,16618,4432773,23.8,2,,0.0196,0.999,1280,4392,-1832,58,False
C.J. Stroud,80,72,player,QB,HOU,3083,20,20,-166,9838,9758,16150,4432577,24.8,3,,0.0122,0.9968,2685,5768,-398,12,False
Javonte Williams,81,73,player,RB,DAL,3035,19,20,66,6963,7588,15256,4361579,26.3,5,,0.0155,0.9993,2496,5531,-539,17,False
Sam LaPorta,82,74,player,TE,DET,3021,7,21,184,9843,10859,16214,4430027,25.6,3,,0.0127,0.999,1535,4556,-1486,49,False
2027 1st (Mid),83,75,draft_pick,PICK,,3010,9,21,13,15352,FP_2027_mid_0,FP_2027_mid_0,,,,,,,0,3010,-3010,100,False
2026 Pick 1.07,84,75,draft_pick,PICK,,2979,10,21,23,16529,DP_0_6,DP_0_6,,,,,,,0,2979,-2979,100,False
Jadarian Price,85,75,player,RB,SEA,2945,20,21,-388,13467,13286,17473,4685512,22.8,0,,0.011,0.9965,1259,4204,-1686,57,False
Derrick Henry,86,76,player,RB,BAL,2944,21,21,-5,5421,3198,12626,3043078,32.6,10,,0.0138,0.999,4459,7403,1515,51,False
Baker Mayfield,87,77,player,QB,TB,2935,21,21,93,2737,4892,13590,3052587,31.3,8,,0.0097,0.9973,3910,6845,975,33,False
2027 1st,88,78,draft_pick,PICK,,2906,11,21,12,9692,FP_2027_1,FP_2027_1,,,,,,,0,2906,-2906,100,False
Travis Etienne,89,78,player,RB,NO,2889,22,21,135,3156,7543,15253,4239996,27.5,5,,0.014,0.9991,2655,5544,-234,8,False
Kyle Pitts,90,79,player,TE,ATL,2846,8,21,-15,280,7553,15329,4360248,25.8,5,,0.0125,0.999,1383,4229,-1463,51,False
Jameson Williams,91,80,player,WR,DET,2779,29,22,-5,1100,8148,15756,4426388,25.4,4,,0.0157,0.9995,1293,4072,-1486,53,False
2026 Pick 1.08,92,81,draft_pick,PICK,,2763,12,22,16,16530,DP_0_7,DP_0_7,,,,,,,0,2763,-2763,100,False
Josh Jacobs,93,81,player,RB,GB,2727,23,22,72,1326,5850,14073,4047365,28.5,7,,0.0156,0.9992,2661,5388,-66,2,False
2026 Pick 1.09,94,82,draft_pick,PICK,,2718,13,22,12,16531,DP_0_8,DP_0_8,,,,,,,0,2718,-2718,100,False
Sam Darnold,95,82,player,QB,SEA,2667,22,22,36,8007,4943,13592,3912547,29.2,8,,0.0091,0.9955,2850,5517,183,6,False
Kenyon Sadiq,96,83,player,TE,NYJ,2648,9,22,-33,13446,13330,17543,5083315,21.4,0,,0.0069,0.9975,342,2990,-2306,87,False
Kyler Murray,97,84,player,QB,MIN,2612,23,22,26,3544,5849,14056,3917315,29,7,,0.011,0.9952,2703,5315,91,3,False
2026 Pick 1.10,98,85,draft_pick,PICK,,2553,14,22,8,16532,DP_0_9,DP_0_9,,,,,,,0,2553,-2553,100,False
Matthew Stafford,99,85,player,QB,LAR,2438,24,23,-82,3611,421,9431,12483,38.5,17,,0.0097,0.9985,4085,6523,1647,67,False
KC Concepcion,100,86,player,WR,CLE,2431,30,23,-315,13544,13298,17501,4870653,21.9,0,,0.0079,0.9983,302,2733,-2129,87,False
Bryce Young,101,87,player,QB,CAR,2428,25,23,-94,9944,9228,16148,4685720,25,3,,0.0105,0.994,1625,4053,-803,33,False
2026 Pick 1.11,102,88,draft_pick,PICK,,2407,15,23,4,16533,DP_0_10,DP_0_10,,,,,,,0,2407,-2407,100,False
Bhayshul Tuten,103,88,player,RB,JAX,2364,24,23,77,12620,12490,17052,4882093,23.5,1,,0.0219,0.9969,829,3193,-1535,64,False
2027 1st (Late),104,89,draft_pick,PICK,,2327,16,24,15,15353,FP_2027_late_0,FP_2027_late_0,,,,,,,0,2327,-2327,100,False
Christian Watson,105,89,player,WR,GB,2318,31,24,195,5981,8167,15789,4248528,27.2,4,,0.0151,0.996,1141,3459,-1177,50,False
Daniel Jones,106,90,player,QB,IND,2299,26,24,38,5,5870,14059,3917792,29.2,7,,0.0113,0.9928,2130,4429,-169,7,False
2026 Pick 1.12,107,91,draft_pick,PICK,,2277,17,24,1,16534,DP_0_11,DP_0_11,,,,,,,0,2277,-2277,100,False
D'Andre Swift,108,91,player,RB,CHI,2249,25,24,32,1574,6790,14797,4259545,27.6,6,,0.0167,0.9981,1523,3772,-726,32,False
David Montgomery,109,92,player,RB,HOU,2212,26,24,-79,7515,5892,14071,4035538,29.2,7,,0.0176,0.9987,1867,4079,-345,15,False
DJ Moore,110,93,player,WR,BUF,2181,32,25,108,6110,4983,13635,3915416,29.3,8,,0.018,0.9985,1327,3508,-854,39,False
Terry McLaurin,111,94,player,WR,WAS,2180,33,25,135,4864,5927,14109,3121422,30.9,7,,0.0158,0.9978,1653,3833,-527,24,False
2028 1st,112,95,draft_pick,PICK,,2166,18,25,12,9722,FP_2028_1,FP_2028_1,,,,,,,0,2166,-2166,100,False
Malik Willis,113,95,player,QB,MIA,2162,27,25,-65,6888,8161,15694,4242512,27.2,4,,0.0127,0.9455,1520,3682,-642,29,False
2026 Pick 2.01,114,96,draft_pick,PICK,,2160,19,25,-2,16553,DP_1_0,DP_1_0,,,,,,,0,2160,-2160,100,False
Alec Pierce,115,96,player,WR,IND,2134,34,25,-13,5433,8142,15768,4360078,26.3,4,,0.0153,0.9946,761,2895,-1373,64,False
Davante Adams,116,97,player,WR,LAR,2108,35,25,126,1503,2133,11675,16800,33.6,12,,0.0119,0.9985,2099,4207,-9,0,False
Eli Stowers,117,98,player,TE,PHI,2100,10,25,-128,13445,13349,17544,4431574,23.3,0,,0.0045,0.9968,254,2354,-1846,87,False
Michael Wilson,118,99,player,WR,ARI,2085,36,25,88,9952,10232,16206,4360761,26.4,3,,0.0164,0.9975,732,2817,-1353,64,False
Jordan Addison,119,100,player,WR,MIN,2085,37,25,59,9847,9756,16186,4429205,24.5,3,,0.0141,0.9971,421,2506,-1664,79,False
George Kittle,120,101,player,TE,SF,2077,11,25,117,5709,4217,13299,3040151,32.8,9,,0.0101,0.998,1692,3769,-385,18,False
2026 Pick 2.02,121,102,draft_pick,PICK,,2055,20,26,-4,16554,DP_1_1,DP_1_1,,,,,,,0,2055,-2055,100,False
Omar Cooper,122,102,player,WR,NYJ,2033,38,26,-292,13500,13276,17502,4723820,22.6,0,,0.0055,0.9956,180,2213,-1853,91,False
Isaiah Likely,123,103,player,TE,NYG,2024,12,26,32,7402,8131,15798,4361050,26.3,4,,0.0127,0.9863,561,2585,-1463,72,False
Oronde Gadsden,124,104,player,TE,LAC,2019,13,26,130,12576,12493,17099,4595342,23.1,1,,0.013,0.9961,194,2213,-1825,90,False
Mike Evans,125,105,player,WR,SF,2010,39,26,-23,7495,2216,11671,16737,33,12,,0.0168,0.9975,1748,3758,-262,13,False
Denzel Boston,126,106,player,WR,CLE,1967,40,26,-181,13521,13346,17500,4832800,22.7,0,,0.0075,0.9979,150,2117,-1817,92,False
Quentin Johnston,127,107,player,WR,LAC,1961,41,26,-33,9879,9754,16188,4429025,24.9,3,,0.0159,0.9954,363,2324,-1598,81,False
2026 Pick 2.03,128,108,draft_pick,PICK,,1959,21,26,-5,16555,DP_1_2,DP_1_2,,,,,,,0,1959,-1959,100,False
Parker Washington,129,108,player,WR,JAX,1954,42,26,-165,9894,9487,16192,4432620,24.4,3,,0.0169,0.9856,297,2251,-1657,84,False
Ricky Pearsall,130,109,player,WR,SF,1953,43,26,152,11752,11638,16622,4428209,25.9,2,,0.0153,0.9965,493,2446,-1460,74,False
Travis Hunter,131,110,player,WR,JAX,1941,44,26,9,12617,12530,17074,4685415,23.2,1,,0.0094,0.9955,184,2125,-1757,90,False
RJ Harvey,132,111,player,RB,DEN,1937,27,26,113,12601,12489,17068,4568490,25.5,1,,0.0139,0.9989,707,2644,-1230,63,False
Jonathon Brooks,133,112,player,RB,CAR,1900,28,27,111,11725,11583,16597,4678008,23,2,,0.0187,0.9783,292,2192,-1608,84,False
Matthew Golden,134,113,player,WR,GB,1892,45,27,-118,12672,12501,17075,4701936,23,1,,0.0135,0.9964,144,2036,-1748,92,False
Jake Ferguson,135,114,player,TE,DAL,1890,14,27,2,6785,8110,15799,4242355,27.5,4,,0.009,0.9971,585,2475,-1305,69,False
2029 1st,136,115,draft_pick,PICK,,1889,22,27,-54,9752,FP_2029_1,FP_2029_1,,,,,,,0,1889,-1889,100,False
2027 2nd (Early),137,115,draft_pick,PICK,,1875,23,27,16,15354,FP_2027_early_1,FP_2027_early_1,,,,,,,0,1875,-1875,100,False
DK Metcalf,138,115,player,WR,PIT,1875,46,27,59,5240,5846,14102,4047650,28.6,7,,0.0134,0.9979,823,2698,-1052,56,False
2026 Pick 2.04,139,116,draft_pick,PICK,,1872,24,27,-7,16556,DP_1_3,DP_1_3,,,,,,,0,1872,-1872,100,False
Wan'Dale Robinson,140,116,player,WR,TEN,1862,47,27,-4,4091,8126,15757,4569587,25.6,4,,0.0108,0.9972,359,2221,-1503,80,False
Kyle Monangai,141,117,player,RB,CHI,1834,29,27,-2,12711,12534,17066,4608686,24.2,1,,0.0173,0.997,376,2210,-1458,79,False
Michael Pittman,142,118,player,WR,PIT,1826,48,27,11,8259,6819,14842,4035687,28.8,6,,0.0125,0.9967,780,2606,-1046,57,False
Dalton Kincaid,143,119,player,TE,BUF,1820,15,27,-90,9819,10236,16213,4385690,26.8,3,,0.0088,0.9962,414,2234,-1406,77,False
Josh Downs,144,120,player,WR,IND,1795,49,28,16,9936,9500,16187,4688813,25,3,,0.0191,0.9915,250,2045,-1545,86,False
Blake Corum,145,121,player,RB,LAR,1793,30,28,130,11747,11586,16593,4429096,25.7,2,,0.0153,0.9945,553,2346,-1240,69,False
2026 Pick 2.05,146,122,draft_pick,PICK,,1791,25,28,-9,16557,DP_1_4,DP_1_4,,,,,,,0,1791,-1791,100,False
Chuba Hubbard,147,122,player,RB,CAR,1776,31,28,-130,183,7594,15261,4241416,27.2,5,,0.015,0.9968,778,2554,-998,56,False
Jaylen Warren,148,123,player,RB,PIT,1768,32,28,-16,6285,8228,15742,4569987,27.8,4,,0.0115,0.9988,872,2640,-896,50,False
Xavier Worthy,149,124,player,WR,KC,1763,50,28,-77,11736,11624,16620,4683062,23.3,2,,0.014,0.9966,111,1874,-1652,93,False
Jayden Reed,150,125,player,WR,GB,1750,51,28,36,9863,10222,16184,4362249,26.3,3,,0.0118,0.9943,336,2086,-1414,80,False
Ty Simpson,151,126,player,QB,LAR,1739,28,28,-382,13495,13275,17463,4685522,23.6,0,,0.0033,0.9939,506,2245,-1233,70,False
2026 Pick 2.06,152,127,draft_pick,PICK,,1718,26,28,-9,16558,DP_1_5,DP_1_5,,,,,,,0,1718,-1718,100,False
Zach Charbonnet,153,127,player,RB,SEA,1713,33,28,-17,9921,9753,16169,4426385,25.6,3,,0.011,0.9963,446,2159,-1267,73,False
Jayden Higgins,154,128,player,WR,HOU,1711,52,28,-126,12652,12484,17083,4877706,23.6,1,,0.0111,0.9962,112,1823,-1599,93,False
Jonah Coleman,155,129,player,RB,DEN,1691,34,28,-394,13522,13345,17477,4702555,23,0,,0.0055,0.9972,156,1847,-1535,90,False
2026 2nd,156,130,draft_pick,PICK,,1685,27,28,-10,9663,FP_2026_2,FP_2026_2,,,,,,,0,1685,-1685,100,False
Brenton Strange,157,130,player,TE,JAX,1661,16,28,29,9948,9480,16269,4430539,25.6,3,,0.0082,0.9888,187,1848,-1474,88,False
Chris Godwin,158,131,player,WR,TB,1661,53,28,186,2505,4037,13163,3116165,30.4,9,,0.0109,0.9947,769,2430,-892,53,False
2026 Pick 2.07,159,132,draft_pick,PICK,,1651,28,28,-10,16559,DP_1_6,DP_1_6,,,,,,,0,1651,-1651,100,False
Kenny Gainwell,160,132,player,RB,TB,1619,35,29,46,4476,7567,15255,4371733,27.4,5,,0.0109,0.9917,580,2199,-1039,64,False
Rico Dowdle,161,133,player,RB,PIT,1619,36,29,44,1465,7021,14823,4038815,28.1,6,,0.0121,0.9974,694,2313,-925,57,False
Tony Pollard,162,134,player,RB,TEN,1610,37,29,56,407,5967,14085,3916148,29.3,7,,0.0121,0.9946,863,2473,-747,46,False
Travis Kelce,163,135,player,TE,KC,1593,17,29,94,2204,1466,11244,15847,36.8,13,,0.0101,0.9954,1339,2932,-254,15,False
2026 Pick 2.08,164,136,draft_pick,PICK,,1589,29,29,-10,16560,DP_1_7,DP_1_7,,,,,,,0,1589,-1589,100,False
De'Zhaun Stribling,165,136,player,WR,SF,1585,54,29,112,13586,13417,17514,4710714,23.6,0,,0.0111,0.9841,74,1659,-1511,95,False
J.J. McCarthy,166,137,player,QB,MIN,1573,29,29,-11,11740,11565,16584,4433970,23.5,2,,0.0056,0.9752,316,1889,-1257,79,False
2027 2nd (Mid),167,138,draft_pick,PICK,,1561,30,29,16,15355,FP_2027_mid_1,FP_2027_mid_1,,,,,,,0,1561,-1561,100,False
Shedeur Sanders,168,138,player,QB,CLE,1560,30,29,44,12587,12524,17031,4432762,24.5,1,,0.0063,0.9842,375,1935,-1185,75,False
Antonio Williams,169,139,player,WR,WAS,1559,55,29,-155,13422,13301,17512,5081432,22.1,0,,0.0072,0.9941,18,1577,-1541,98,False
Rhamondre Stevenson,170,140,player,RB,NE,1551,38,29,-37,4294,7611,15259,4569173,28.4,5,,0.0102,0.9951,629,2180,-922,59,False
Michael Penix,171,141,player,QB,ATL,1543,31,29,-160,11739,11559,16583,4360423,26.2,2,,0.0056,0.9808,502,2045,-1041,67,False
Nicholas Singleton,172,142,player,RB,TEN,1539,39,29,-222,13515,13288,17476,4685555,22.6,0,,0.0056,0.9979,80,1619,-1459,94,False
Chris Bell,173,143,player,WR,MIA,1538,56,29,-76,13453,13311,17506,4869961,22.2,0,,0.0053,0.9908,17,1555,-1521,98,False
2027 2nd,174,144,draft_pick,PICK,,1535,31,29,16,9693,FP_2027_2,FP_2027_2,,,,,,,0,1535,-1535,100,False
Jacory Croskey-Merritt,175,144,player,RB,WAS,1532,40,29,-6,12697,12533,17256,4575131,25.3,1,,0.0121,0.9927,247,1779,-1285,83,False
Courtland Sutton,176,145,player,WR,DEN,1532,57,29,-112,818,5045,13630,3128429,30.8,8,,0.0115,0.9972,609,2141,-923,60,False
2026 Pick 2.09,177,146,draft_pick,PICK,,1531,32,29,-11,16561,DP_1_8,DP_1_8,,,,,,,0,1531,-1531,100,False
J.K. Dobbins,178,146,player,RB,DEN,1531,41,29,-5,5149,6806,14800,4241985,27.6,6,,0.0128,0.994,496,2027,-1035,67,False
Chig Okonkwo,179,147,player,TE,WAS,1525,18,29,7,722,8210,15889,4360635,26.9,4,,0.0104,0.925,187,1712,-1338,87,False
Mark Andrews,180,148,player,TE,BAL,1505,19,29,-170,4519,5012,13671,3116365,30.9,8,,0.0104,0.9917,505,2010,-1000,66,False
Romeo Doubs,181,149,player,WR,NE,1502,58,29,-48,2419,8121,15779,4361432,26.3,4,,0.0104,0.992,162,1664,-1340,89,False
2026 Pick 2.10,182,150,draft_pick,PICK,,1478,33,30,-11,16562,DP_1_9,DP_1_9,,,,,,,0,1478,-1478,100,False
Gunnar Helm,183,150,player,TE,TEN,1464,20,30,26,12640,12502,17105,4686728,23.9,1,,0.008,0.9271,44,1508,-1420,96,False
AJ Barner,184,151,player,TE,SEA,1457,21,30,-36,11720,11603,16723,4576297,24.3,2,,0.0088,0.9714,51,1508,-1406,96,False
Jakobi Meyers,185,152,player,WR,JAX,1455,59,30,31,2463,5947,14127,3916433,29.7,7,,0.0091,0.9956,386,1841,-1069,73,False
Rachaad White,186,153,player,RB,WAS,1455,42,30,2,2187,8136,15721,4697815,27.6,4,,0.0112,0.986,387,1842,-1068,73,False
Jalen Coker,187,154,player,WR,CAR,1454,60,30,-50,11783,11646,16809,4695883,24.8,2,,0.0114,0.9778,75,1529,-1379,94,False
Jordan Mason,188,155,player,RB,MIN,1453,43,30,198,5469,8408,15972,4360569,27.2,4,,0.0134,0.9872,347,1800,-1106,76,False
