name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jaxson Dart,31,31,player,QB,NYG,4963,13,15,-49,12609,12508,17032,4689114,23.2,1,,,0.9584,5315,10278,352,7,False
Drake London,32,32,player,WR,ATL,4796,8,16,-280,998,8112,15751,4426502,25,4,,,0.9854,4875,9671,79,1,False
Brock Purdy,33,33,player,QB,SF,4712,14,17,20,5570,8183,15698,4361741,26.6,4,,,0.9737,5046,9758,334,7,False
Jeremiyah Love,34,34,player,RB,ARI,4677,10,17,-71,13485,13287,17472,4870808,21.2,0,,,1,4666,9343,-11,0,False
Kenneth Walker,35,35,player,RB,KC,4407,11,18,433,1749,8151,15711,4567048,25.8,4,,,0.9706,4397,8804,-10,0,False
Jordan Love,36,36,player,QB,GB,4382,15,18,-25,3651,6804,14782,4036378,27.8,6,,,0.9398,4693,9075,311,7,False
Jared Goff,37,37,player,QB,DET,4330,16,18,75,8587,3163,12611,3046779,31.8,10,,,0.968,4637,8967,307,7,False
Chase Brown,38,38,player,RB,CIN,4273,12,18,385,9967,9224,16181,4362238,26.4,3,,,0.9886,4263,8536,-10,0,False
Derrick Henry,39,39,player,RB,BAL,4233,13,18,-144,5421,3198,12626,3043078,32.6,10,,,0.9883,4223,8456,-10,0,False
Nico Collins,40,40,player,WR,HOU,4093,9,18,280,5030,7569,15290,4258173,27.4,5,,,0.9892,4161,8254,68,1,False
A.J. Brown,41,41,player,WR,NE,3844,10,19,-95,4118,5859,14104,4047646,29.1,7,,,0.9839,3907,7751,63,1,False
George Pickens,42,42,player,WR,DAL,3830,11,19,301,1436,8137,15762,4426354,25.4,4,,,0.9875,3893,7723,63,1,False
Baker Mayfield,43,43,player,QB,TB,3765,17,19,363,2737,4892,13590,3052587,31.3,8,,,0.9707,4032,7797,267,7,False
Matthew Stafford,44,44,player,QB,LAR,3759,18,19,-203,3611,421,9431,12483,38.5,17,,,0.9784,4026,7785,267,7,False
Breece Hall,45,45,player,RB,NYJ,3477,14,20,10,4576,8155,15708,4427366,25.2,4,,,0.9766,3469,6946,-8,0,False
DeVonta Smith,46,46,player,WR,PHI,3248,12,21,482,6635,7525,15282,4241478,27.7,5,,,0.9752,3302,6550,54,1,False
Cam Ward,47,47,player,QB,TEN,3244,19,21,65,12603,12522,17030,4688380,24.2,1,,,0.7925,3474,6718,230,7,False
Tetairoa McMillan,48,48,player,WR,CAR,3237,13,21,48,12635,12526,17071,4685472,23.3,1,,,0.9779,3291,6528,54,1,False
Tyler Warren,49,49,player,TE,IND,3068,3,22,217,12592,12518,17102,4431459,24.2,1,,,0.9763,3096,6164,28,0,False
Kyren Williams,50,50,player,RB,LAR,3043,15,22,-114,7315,8150,15710,4430737,25.9,4,,,0.9857,3036,6079,-7,0,False
Fernando Mendoza,51,51,player,QB,LV,3000,20,23,-8,13497,13269,17462,4837248,22.8,0,,,0.9803,3213,6213,213,7,False
Tyler Shough,52,52,player,QB,NO,2962,21,23,213,12686,12545,17039,4360689,26.9,1,,,0.8812,3172,6134,210,7,False
Garrett Wilson,53,53,player,WR,NYJ,2935,14,23,-245,6813,8146,15753,4569618,26,4,,,0.926,2984,5919,49,1,False
Chris Olave,54,54,player,WR,NO,2866,15,24,29,2548,8144,15754,4361370,26.1,4,,,0.9826,2913,5779,47,1,False
Emeka Egbuka,55,55,player,WR,TB,2793,16,24,328,12595,12514,17081,4567750,23.8,1,,,0.9674,2839,5632,46,1,False
Colston Loveland,56,56,player,TE,CHI,2736,4,24,-6,12578,12517,17104,4723086,22.3,1,,,0.8996,2761,5497,25,0,False
Josh Jacobs,57,57,player,RB,GB,2703,16,25,99,1326,5850,14073,4047365,28.5,7,,,0.9848,2697,5400,-6,0,False
Sam Darnold,58,58,player,QB,SEA,2697,22,25,-98,8007,4943,13592,3912547,29.2,8,,,0.9391,2888,5585,191,7,False
Javonte Williams,59,59,player,RB,DAL,2696,17,25,192,6963,7588,15256,4361579,26.3,5,,,0.9797,2690,5386,-6,0,False
Rashee Rice,60,60,player,WR,KC,2673,17,25,174,9929,10229,16194,4428331,26.3,3,,,0.9545,2717,5390,44,1,False
C.J. Stroud,61,61,player,QB,HOU,2651,23,25,-103,9838,9758,16150,4432577,24.8,3,,,0.9314,2839,5490,188,7,False
TreVeyon Henderson,62,62,player,RB,NE,2596,18,25,-277,12580,12529,17043,4432710,23.8,1,,,0.98,2590,5186,-6,0,False
Tee Higgins,63,63,player,WR,CIN,2588,18,25,-68,5531,6801,14835,4239993,27.6,6,,,0.9782,2631,5219,43,1,False
Kyler Murray,64,64,player,QB,MIN,2512,24,25,-206,3544,5849,14056,3917315,29,7,,,0.7491,2690,5202,178,7,False
Travis Etienne,65,65,player,RB,NO,2498,19,25,-27,3156,7543,15253,4239996,27.5,5,,,0.9793,2492,4990,-6,0,False
Ladd McConkey,66,66,player,WR,LAC,2399,19,26,45,11766,11635,16627,4612826,24.7,2,,,0.9784,2439,4838,40,1,False
Quinshon Judkins,67,67,player,RB,CLE,2380,20,26,-247,12632,12512,17051,4685702,22.8,1,,,0.9391,2375,4755,-5,0,False
Zay Flowers,68,68,player,WR,BAL,2364,20,26,201,9930,9997,16190,4429615,25.9,3,,,0.9767,2403,4767,39,1,False
Jaylen Waddle,69,69,player,WR,DEN,2292,21,26,-15,1409,7526,15284,4372016,27.7,5,,,0.9734,2330,4622,38,1,False
Tucker Kraft,70,70,player,TE,GB,2118,5,27,58,9824,9484,16222,4572680,25.8,3,,,0.7176,2138,4256,20,0,False
Cam Skattebo,71,71,player,RB,NYG,2109,21,27,-95,12643,12481,17045,4696981,24.5,1,,,0.7602,2104,4213,-5,0,False
Carnell Tate,72,72,player,WR,TEN,2001,22,28,296,13483,13279,17497,4871023,21.5,0,,,0.9958,2034,4035,33,1,False
Davante Adams,73,73,player,WR,LAR,1990,23,28,408,1503,2133,11675,16800,33.6,12,,,0.9643,2023,4013,33,1,False
Bucky Irving,74,74,player,RB,TB,1969,22,28,21,11779,11584,16598,4596448,24,2,,,0.9808,1965,3934,-4,0,False
Terry McLaurin,75,75,player,WR,WAS,1919,24,28,459,4864,5927,14109,3121422,30.9,7,,,0.9616,1951,3870,32,1,False
Daniel Jones,76,76,player,QB,IND,1902,25,28,69,5,5870,14059,3917792,29.2,7,,,0.7356,2037,3939,135,7,False
David Montgomery,77,77,player,RB,HOU,1805,23,29,-89,7515,5892,14071,4035538,29.2,7,,,0.9488,1801,3606,-4,0,False
Sam LaPorta,78,78,player,TE,DET,1770,6,29,473,9843,10859,16214,4430027,25.6,3,,,0.8546,1787,3557,17,0,False
George Kittle,79,79,player,TE,SF,1728,7,29,241,5709,4217,13299,3040151,32.8,9,,,0.9733,1744,3472,16,0,False
Mike Evans,80,80,player,WR,SF,1727,25,29,-49,7495,2216,11671,16737,33,12,,,0.9656,1756,3483,29,1,False
Rome Odunze,81,81,player,WR,CHI,1612,26,30,-53,11763,11620,16616,4431299,24.2,2,,,0.9286,1639,3251,27,1,False
D'Andre Swift,82,82,player,RB,CHI,1550,24,30,132,1574,6790,14797,4259545,27.6,6,,,0.9709,1547,3097,-3,0,False
Bryce Young,83,83,player,QB,CAR,1502,26,31,-223,9944,9228,16148,4685720,25,3,,,0.8786,1609,3111,107,7,False
Aaron Rodgers,84,84,player,QB,PIT,1449,27,31,208,715,96,7836,8439,42.7,21,,,0.8639,1552,3001,103,7,False
Luther Burden,85,85,player,WR,CHI,1409,27,31,90,12590,12519,17070,4685278,22.7,1,,,0.8228,1433,2842,24,1,False
Malik Willis,86,86,player,QB,MIA,1399,28,31,-166,6888,8161,15694,4242512,27.2,4,,,0.4595,1499,2898,100,7,False
Kyle Pitts,87,87,player,TE,ATL,1395,8,31,32,280,7553,15329,4360248,25.8,5,,,0.9697,1408,2803,13,0,False
Marvin Harrison Jr,88,88,player,WR,ARI,1328,28,32,-126,11734,11628,16614,4432708,24,2,,,0.9662,1350,2678,22,1,False
DJ Moore,89,89,player,WR,BUF,1306,29,32,213,6110,4983,13635,3915416,29.3,8,,,0.9506,1328,2634,22,1,False
Jadarian Price,90,90,player,RB,SEA,1290,25,32,-266,13467,13286,17473,4685512,22.8,0,,,0.9865,1287,2577,-3,0,False
Travis Kelce,91,91,player,TE,KC,1241,9,32,16,2204,1466,11244,15847,36.8,13,,,0.9518,1253,2494,12,0,False
Jameson Williams,92,92,player,WR,DET,1215,30,33,-83,1100,8148,15756,4426388,25.4,4,,,0.9755,1235,2450,20,1,False
Jordyn Tyson,93,93,player,WR,NO,1214,31,33,128,13498,13281,17498,4880281,22,0,,,0.9901,1234,2448,20,1,False
Brian Thomas,94,94,player,WR,JAX,1170,32,33,-127,11726,11631,16618,4432773,23.8,2,,,0.9649,1190,2360,20,1,False
Christian Watson,95,95,player,WR,GB,1090,33,33,275,5981,8167,15789,4248528,27.2,4,,,0.8232,1108,2198,18,1,False
Harold Fannin,96,96,player,TE,CLE,1001,10,34,181,12659,12506,17103,5083076,22,1,,,0.9322,1011,2012,10,0,False
Bhayshul Tuten,97,97,player,RB,JAX,984,26,34,224,12620,12490,17052,4882093,23.5,1,,,0.6982,982,1966,-2,0,False
Jacoby Brissett,98,98,player,QB,ARI,933,29,34,320,2042,3257,12616,2578570,33.7,10,,,0.7875,1000,1933,67,7,False
Makai Lemon,99,99,player,WR,PHI,923,34,34,-79,13550,13294,17499,4870795,22.2,0,,,0.987,939,1862,16,1,False
Jaylen Warren,100,100,player,RB,PIT,917,27,34,-54,6285,8228,15742,4569987,27.8,4,,,0.9668,915,1832,-2,0,False
Geno Smith,101,101,player,QB,NYJ,909,30,34,-87,6305,1373,11150,15864,35.8,13,,,0.7599,974,1883,65,7,False
DK Metcalf,102,102,player,WR,PIT,853,35,34,101,5240,5846,14102,4047650,28.6,7,,,0.9224,867,1720,14,1,False
Michael Wilson,103,103,player,WR,ARI,817,36,35,355,9952,10232,16206,4360761,26.5,3,,,0.9332,831,1648,14,1,False
Alec Pierce,104,104,player,WR,IND,815,37,35,-24,5433,8142,15768,4360078,26.3,4,,,0.8679,829,1644,14,1,False
Michael Pittman,105,105,player,WR,PIT,775,38,35,95,8259,6819,14842,4035687,28.8,6,,,0.9499,788,1563,13,1,False
Chuba Hubbard,106,106,player,RB,CAR,773,28,35,-154,183,7594,15261,4241416,27.2,5,,,0.8288,772,1545,-1,0,False
Rico Dowdle,107,107,player,RB,PIT,760,29,35,126,1465,7021,14823,4038815,28.2,6,,,0.9547,759,1519,-1,0,False
Rhamondre Stevenson,108,108,player,RB,NE,755,30,35,189,4294,7611,15259,4569173,28.5,5,,,0.9149,754,1509,-1,0,False
Tony Pollard,109,109,player,RB,TEN,752,31,35,26,407,5967,14085,3916148,29.3,7,,,0.9086,751,1503,-1,0,False
Kenny Gainwell,110,110,player,RB,TB,720,32,35,152,4476,7567,15255,4371733,27.4,5,,,0.8301,719,1439,-1,0,False
Chris Godwin,111,111,player,WR,TB,690,39,36,217,2505,4037,13163,3116165,30.4,9,,,0.9095,702,1392,12,1,False
Jake Ferguson,112,112,player,TE,DAL,662,11,36,-47,6785,8110,15799,4242355,27.6,4,,,0.9523,668,1330,6,0,False
Courtland Sutton,113,113,player,WR,DEN,660,40,36,-92,818,5045,13630,3128429,30.8,8,,,0.9685,671,1331,11,1,False
Mark Andrews,114,114,player,TE,BAL,635,12,36,-257,4519,5012,13671,3116365,30.9,8,,,0.8977,641,1276,6,0,False
J.K. Dobbins,115,115,player,RB,DEN,634,33,36,116,5149,6806,14800,4241985,27.6,6,,,0.7231,633,1267,-1,0,False
RJ Harvey,116,116,player,RB,DEN,633,34,36,105,12601,12489,17068,4568490,25.5,1,,,0.9697,632,1265,-1,0,False
Blake Corum,117,117,player,RB,LAR,620,35,36,202,11747,11586,16593,4429096,25.7,2,,,0.8582,619,1239,-1,0,False
Isaiah Likely,118,118,player,TE,NYG,607,13,36,173,7402,8131,15798,4361050,26.3,4,,,0.6471,613,1220,6,0,False
Dallas Goedert,119,119,player,TE,PHI,538,14,37,167,5988,5022,13674,3121023,31.6,8,,,0.9434,543,1081,5,0,False
Ty Simpson,120,120,player,QB,LAR,508,31,37,-550,13495,13275,17463,4685522,23.6,0,,,0.8236,545,1053,37,7,False
Quentin Johnston,121,121,player,WR,LAC,501,41,37,199,9879,9754,16188,4429025,24.9,3,,,0.8977,510,1011,9,1,False
Tua Tagovailoa,122,122,player,QB,ATL,498,32,37,-133,6092,6768,14778,4241479,28.4,6,,,0.7222,534,1032,36,7,False
Stefon Diggs,123,123,player,WR,,494,42,37,112,3214,2449,12186,2976212,32.7,11,,,0.9476,503,997,9,1,False
Kirk Cousins,124,124,player,QB,LV,483,33,37,56,536,1166,10700,14880,38,14,,,0.7272,518,1001,35,7,False
Aaron Jones,125,125,player,RB,MIN,481,36,37,-70,2382,4199,13319,3042519,31.7,9,,,0.9293,480,961,-1,0,False
Jordan Addison,126,126,player,WR,MIN,472,43,37,127,9847,9756,16186,4429205,24.5,3,,,0.9055,480,952,8,1,False
Michael Penix,127,127,player,QB,ATL,471,34,37,-204,11739,11559,16583,4360423,26.2,2,,,0.6292,505,976,34,7,False
Parker Washington,128,128,player,WR,JAX,445,44,37,127,9894,9487,16192,4432620,24.4,3,,,0.6865,453,898,8,1,False
Dalton Kincaid,129,129,player,TE,BUF,429,15,38,-72,9819,10236,16213,4385690,26.8,3,,,0.8959,433,862,4,0,False
Jordan Mason,130,130,player,RB,MIN,411,37,38,199,5469,8408,15972,4360569,27.2,4,,,0.7916,410,821,-1,0,False
Kyle Monangai,131,131,player,RB,CHI,406,38,38,-9,12711,12534,17066,4608686,24.2,1,,,0.8709,406,812,0,0,False
Rachaad White,132,132,player,RB,WAS,401,39,38,-76,2187,8136,15721,4697815,27.6,4,,,0.7348,401,802,0,0,False
Wan'Dale Robinson,133,133,player,WR,TEN,398,45,38,65,4091,8126,15757,4569587,25.6,4,,,0.9458,405,803,7,1,False
Jonathon Brooks,134,134,player,RB,CAR,394,40,38,197,11725,11583,16597,4678008,23,2,,,0.3187,394,788,0,0,False
Zach Charbonnet,135,135,player,RB,SEA,387,41,38,1,9921,9753,16169,4426385,25.6,3,,,0.9008,387,774,0,0,False
KC Concepcion,136,136,player,WR,CLE,377,46,38,-111,13544,13298,17501,4870653,21.9,0,,,0.9694,384,761,7,1,False
Alvin Kamara,137,137,player,RB,NO,377,42,38,19,4144,4035,13132,3054850,31,9,,,0.8625,377,754,0,0,False
Jakobi Meyers,138,138,player,WR,JAX,351,47,38,-36,2463,5947,14127,3916433,29.7,7,,,0.9515,357,708,6,1,False
Kenyon Sadiq,139,139,player,TE,NYJ,350,16,38,12,13446,13330,17543,5083315,21.4,0,,,0.9808,354,704,4,1,False
Shedeur Sanders,140,140,player,QB,CLE,345,35,38,68,12587,12524,17031,4432762,24.5,1,,,0.789,370,715,25,7,False
Jayden Reed,141,141,player,WR,GB,331,48,39,-14,9863,10222,16184,4362249,26.3,3,,,0.8594,337,668,6,1,False
Deshaun Watson,142,142,player,QB,CLE,325,36,39,-41,3568,4017,13113,3122840,30.9,9,,,0.2366,348,673,23,7,False
Josh Downs,143,143,player,WR,IND,316,49,39,75,9936,9500,16187,4688813,25,3,,,0.7686,322,638,6,1,False
Deebo Samuel,144,144,player,WR,,316,50,39,282,2495,5872,14136,3126486,30.6,7,,,0.914,322,638,6,1,False
J.J. McCarthy,145,145,player,QB,MIN,315,37,39,11,11740,11565,16584,4433970,23.5,2,,,0.791,338,653,23,7,False
Hunter Henry,146,146,player,TE,NE,284,17,39,72,675,3214,12676,3046439,31.7,10,,,0.8917,287,571,3,1,False
Jacory Croskey-Merritt,147,147,player,RB,WAS,273,43,39,-5,12697,12533,17256,4575131,25.3,1,,,0.7524,273,546,0,0,False
T.J. Hockenson,148,148,player,TE,MIN,264,18,39,-13,8215,5844,14138,4036133,29.1,7,,,0.7949,267,531,3,1,False
Eli Stowers,149,149,player,TE,PHI,255,19,40,-66,13445,13349,17544,4431574,23.3,0,,,0.9128,258,513,3,1,False
Ricky Pearsall,150,150,player,WR,SF,252,51,40,-104,11752,11638,16622,4428209,25.9,2,,,0.8727,257,509,5,1,False
Mac Jones,151,151,player,QB,SF,228,38,40,128,6814,7527,15241,4241464,27.9,5,,,0.3663,245,473,17,7,False
Denzel Boston,152,152,player,WR,CLE,223,52,40,12,13521,13346,17500,4832800,22.7,0,,,0.9346,227,450,4,1,False
Chig Okonkwo,153,153,player,TE,WAS,216,20,40,40,722,8210,15889,4360635,26.9,4,,,0.5155,218,434,2,0,False
Oronde Gadsden,154,154,player,TE,LAC,211,21,40,53,12576,12493,17099,4595342,23.1,1,,,0.8138,213,424,2,0,False
Juwan Johnson,155,155,player,TE,NO,199,22,40,82,5552,7002,14861,3929645,29.9,6,,,0.877,201,400,2,1,False
Tyrone Tracy,156,156,player,RB,NYG,198,44,40,-31,12123,11655,16747,4360516,26.7,2,,,0.9272,198,396,0,0,False
Tyler Allgeier,157,157,player,RB,ARI,193,45,40,-4,6408,8132,15712,4373626,26.3,4,,,0.7596,193,386,0,0,False
Brenton Strange,158,158,player,TE,JAX,188,23,40,25,9948,9480,16269,4430539,25.6,3,,,0.877,190,378,2,1,False
Jonah Coleman,159,159,player,RB,DEN,180,46,40,-134,13522,13345,17477,4702555,23,0,,,0.9289,180,360,0,0,False
Travis Hunter,160,160,player,WR,JAX,180,53,40,23,12617,12530,17074,4685415,23.2,1,,,0.7384,183,363,3,1,False
Omar Cooper,161,161,player,WR,NYJ,167,54,41,-106,13500,13276,17502,4723820,22.6,0,,,0.9279,170,337,3,1,False
Rashid Shaheed,162,162,player,WR,SEA,163,55,41,31,2354,8676,16080,4032473,27.9,4,,,0.8046,166,329,3,1,False
De'Zhaun Stribling,163,163,player,WR,SF,161,56,41,131,13586,13417,17514,4710714,23.6,0,,,0.4603,164,325,3,1,False
Romeo Doubs,164,164,player,WR,NE,154,57,41,-17,2419,8121,15779,4361432,26.3,4,,,0.8126,157,311,3,1,False
Jayden Higgins,165,165,player,WR,HOU,148,58,41,-5,12652,12484,17083,4877706,23.6,1,,,0.7841,151,299,3,2,False
Chris Rodriguez,166,166,player,RB,JAX,146,47,41,37,9831,10219,16174,4362619,26.9,3,,,0.6609,146,292,0,0,False
Isiah Pacheco,167,167,player,RB,DET,142,48,41,-14,3777,8205,15749,4361529,27.4,4,,,0.7538,142,284,0,0,False
Woody Marks,168,168,player,RB,HOU,136,49,41,32,12599,12474,17053,4429059,25.6,1,,,0.883,136,272,0,0,False
Matthew Golden,169,169,player,WR,GB,129,59,41,-37,12672,12501,17075,4701936,23,1,,,0.6568,132,261,3,2,False
Tyreek Hill,170,170,player,WR,,125,60,41,-21,7958,3321,12801,3116406,32.4,10,,,0.5938,128,253,3,2,False
Brian Robinson,171,171,player,RB,ATL,124,50,41,7,4174,8154,15716,4241474,27.4,4,,,0.6976,124,248,0,0,False
Khalil Shakir,172,172,player,WR,BUF,117,61,41,5,8607,8134,15761,4373678,26.5,4,,,0.923,119,236,2,1,False
Xavier Worthy,173,173,player,WR,KC,113,62,41,-16,11736,11624,16620,4683062,23.3,2,,,0.9107,115,228,2,1,False
Jalen Coker,174,174,player,WR,CAR,100,63,42,12,11783,11646,16809,4695883,24.8,2,,,0.6844,102,202,2,2,False
Nicholas Singleton,175,175,player,RB,TEN,94,51,42,-14,13515,13288,17476,4685555,22.6,0,,,0.8853,94,188,0,0,False
Jalen McMillan,176,176,player,WR,TB,85,64,42,29,11754,11618,16628,4430834,24.7,2,,,0.4788,87,172,2,2,False
Dalton Schultz,177,177,player,TE,HOU,82,24,42,-63,4655,5001,13772,3117256,30.1,8,,,0.7913,83,165,1,1,False
Brandon Aiyuk,178,178,player,WR,SF,81,65,42,-65,6429,6803,14840,4360438,28.4,6,,,0.6375,83,164,2,2,False
Jerry Jeudy,179,179,player,WR,CLE,80,66,42,43,2427,6783,14833,4241463,27.3,6,,,0.7779,82,162,2,2,False
AJ Barner,180,180,player,TE,SEA,79,25,42,18,11720,11603,16723,4576297,24.3,2,,,0.6477,80,159,1,1,False
Jauan Jennings,181,181,player,WR,MIN,77,67,42,5,2631,7049,14860,3886598,29.1,6,,,0.9275,79,156,2,2,False
Jalen Nailor,182,182,player,WR,LV,74,68,42,8,3629,8180,15786,4382466,27.4,4,,,0.3531,76,150,2,2,False
Tank Bigsby,183,183,player,RB,PHI,74,52,42,6,9925,9225,16164,4429013,23.9,3,,,0.5086,74,148,0,0,False
Tank Dell,184,184,player,WR,HOU,69,69,42,25,9950,9502,16204,4366031,26.8,3,,,0.3075,71,140,2,2,False
Tyjae Spears,185,185,player,RB,TEN,59,53,42,27,9817,9508,16165,4428557,25.1,3,,,0.7511,59,118,0,0,False
Justin Fields,186,186,player,QB,KC,54,39,43,-39,7191,7591,15238,4362887,27.4,5,,,0.5299,58,112,4,7,False
David Njoku,187,187,player,TE,LAC,49,26,43,-39,6513,4033,13192,3123076,30.1,9,,,0.6472,50,99,1,2,False
Gunnar Helm,188,188,player,TE,TEN,41,27,43,11,12640,12502,17105,4686728,23.9,1,,,0.3785,42,83,1,2,False
Kaelon Black,189,189,player,RB,SF,37,54,43,37,13592,13414,17485,4696044,24.8,0,,,0.3072,37,74,0,0,False
Greg Dulcich,190,190,player,TE,MIA,37,28,43,22,3550,8172,15797,4367209,26.4,4,,,0.1666,38,75,1,2,False
Keaton Mitchell,191,191,player,RB,LAC,34,55,43,-21,9982,9511,16178,4596334,24.6,3,,,0.4322,34,68,0,0,False
Carson Beck,192,192,player,QB,ARI,30,40,43,-17,13448,13272,17466,4430841,23.7,0,,,0.5605,33,63,3,10,False
MarShawn Lloyd,193,193,player,RB,GB,25,56,43,-2,11729,11581,16604,4429023,25.6,2,,,0.2144,25,50,0,0,False
Terrance Ferguson,194,194,player,TE,LAR,24,29,43,25,12596,12487,17107,4570037,23.4,1,,,0.4151,25,49,1,4,False
Isaac TeSlaa,195,195,player,WR,DET,22,70,43,23,12679,12535,17157,5123663,24.5,1,,,0.4682,23,45,1,4,False
Antonio Williams,196,196,player,WR,WAS,19,71,43,-27,13422,13301,17512,5081432,22.1,0,,,0.7857,20,39,1,5,False
Chris Bell,197,197,player,WR,MIA,13,72,44,-13,13453,13311,17506,4869961,22.2,0,,,0.7883,14,27,1,7,False
Tre' Harris,198,198,player,WR,LAC,12,73,44,-13,12593,12509,17072,4686612,24.4,1,,,0.4794,13,25,1,8,False
Cade Otton,199,199,player,TE,TB,8,30,44,9,2021,8111,15802,4243331,27.3,4,,,0.6163,9,17,1,12,False
