name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Travis Etienne,67,66,player,RB,NO,3147,20,19,523,3156,7543,15253,4239996,27.6,5,,0.014,0.9991,3272,6419,125,3,False
Bucky Irving,68,67,player,RB,TB,3121,21,20,-70,11779,11584,16598,4596448,24.1,2,,0.0186,0.9996,2395,5516,-726,23,False
2027 1st (Mid),69,68,draft_pick,PICK,,3113,2,20,114,15352,FP_2027_mid_0,FP_2027_mid_0,,,,,,,0,3113,-3113,100,False
Jordyn Tyson,70,68,player,WR,NO,3108,24,20,-441,13498,13281,17498,4880281,22.1,0,,0.0126,0.9995,668,3776,-2440,78,False
Sam LaPorta,71,69,player,TE,DET,3107,6,20,178,9843,10859,16214,4430027,25.7,3,,0.009,0.999,1725,4832,-1382,44,False
Marvin Harrison Jr,72,70,player,WR,ARI,3106,25,20,-113,11734,11628,16614,4432708,24.1,2,,0.0181,0.9995,1348,4454,-1758,56,False
Rome Odunze,73,71,player,WR,CHI,3094,26,20,12,11763,11620,16616,4431299,24.3,2,,0.0156,0.9996,1499,4593,-1595,51,False
Cam Ward,74,72,player,QB,TEN,3064,19,20,-555,12603,12522,17030,4688380,24.3,1,,0.0097,0.9964,2453,5517,-611,19,False
Baker Mayfield,75,73,player,QB,TB,3058,20,20,-250,2737,4892,13590,3052587,31.4,8,,0.0079,0.9973,3571,6629,513,16,False
Harold Fannin,76,74,player,TE,CLE,3045,7,20,-75,12659,12506,17103,5083076,22.2,1,,0.012,0.999,1527,4572,-1518,49,False
Jameson Williams,77,75,player,WR,DET,3011,27,21,293,1100,8148,15756,4426388,25.5,4,,0.0172,0.9995,2037,5048,-974,32,False
2027 1st,78,76,draft_pick,PICK,,2984,3,21,88,9692,FP_2027_1,FP_2027_1,,,,,,,0,2984,-2984,100,False
C.J. Stroud,79,76,player,QB,HOU,2935,21,21,-74,9838,9758,16150,4432577,24.9,3,,0.009,0.9968,2518,5453,-417,14,False
Cam Skattebo,80,77,player,RB,NYG,2926,22,21,-451,12643,12481,17045,4696981,24.6,1,,0.0183,0.9994,2525,5451,-401,13,False
Parker Washington,81,78,player,WR,JAX,2854,28,22,382,9894,9487,16192,4432620,24.5,3,,0.0245,0.9856,1832,4686,-1022,35,False
Brian Thomas,82,79,player,WR,JAX,2753,29,22,-259,11726,11631,16618,4432773,23.9,2,,0.0191,0.999,1090,3843,-1663,60,False
Makai Lemon,83,80,player,WR,PHI,2750,30,22,-268,13550,13294,17499,4870795,22.3,0,,0.0121,0.9986,640,3390,-2110,76,False
Kyle Pitts,84,81,player,TE,ATL,2749,8,22,-75,280,7553,15329,4360248,25.9,5,,0.0087,0.999,1535,4284,-1214,44,False
Kyler Murray,85,82,player,QB,MIN,2710,22,22,-31,3544,5849,14056,3917315,29.1,7,,0.0105,0.9952,2936,5646,226,8,False
D'Andre Swift,86,83,player,RB,CHI,2671,23,23,360,1574,6790,14797,4259545,27.7,6,,0.0167,0.9981,2483,5154,-188,7,False
Sam Darnold,87,84,player,QB,SEA,2664,23,23,-57,8007,4943,13592,3912547,29.3,8,,0.01,0.9955,2777,5441,113,4,False
Matthew Stafford,88,85,player,QB,LAR,2657,24,23,33,3611,421,9431,12483,38.6,17,,0.0093,0.9985,4045,6702,1388,52,False
Bhayshul Tuten,89,86,player,RB,JAX,2642,24,23,-132,12620,12490,17052,4882093,23.6,1,,0.0174,0.9969,1700,4342,-942,35,False
KC Concepcion,90,87,player,WR,CLE,2591,31,23,61,13544,13298,17501,4870653,22,0,,0.0125,0.9983,717,3308,-1874,72,False
DJ Moore,91,88,player,WR,BUF,2534,32,23,295,6110,4983,13635,3915416,29.4,8,,0.0161,0.9985,2183,4717,-351,13,False
Christian Watson,92,89,player,WR,GB,2422,33,24,302,5981,8167,15789,4248528,27.3,4,,0.0165,0.996,1782,4204,-640,26,False
Daniel Jones,93,90,player,QB,IND,2419,25,24,98,5,5870,14059,3917792,29.3,7,,0.0095,0.9928,2195,4614,-224,9,False
2027 1st (Late),94,91,draft_pick,PICK,,2407,4,24,106,15353,FP_2027_late_0,FP_2027_late_0,,,,,,,0,2407,-2407,100,False
Malik Willis,95,91,player,QB,MIA,2369,26,24,141,6888,8161,15694,4242512,27.3,4,,0.0123,0.9455,1892,4261,-477,20,False
Ty Simpson,96,92,player,QB,LAR,2341,27,24,684,13495,13275,17463,4685522,23.7,0,,0.0073,0.9939,0,2341,-2341,100,False
Bryce Young,97,93,player,QB,CAR,2304,28,24,-182,9944,9228,16148,4685720,25.1,3,,0.0089,0.994,1252,3556,-1052,45,False
Kenyon Sadiq,98,94,player,TE,NYJ,2250,9,25,-366,13446,13330,17543,5083315,21.5,0,,0.0084,0.9975,152,2402,-2098,93,False
David Montgomery,99,95,player,RB,HOU,2219,25,25,-16,7515,5892,14071,4035538,29.3,7,,0.0147,0.9987,2322,4541,103,4,False
Davante Adams,100,96,player,WR,LAR,2204,34,25,194,1503,2133,11675,16800,33.7,12,,0.0139,0.9985,2412,4616,208,9,False
Josh Jacobs,101,97,player,RB,GB,2194,26,25,-678,1326,5850,14073,4047365,28.6,7,,0.0181,0.9992,1164,3358,-1030,46,False
Michael Wilson,102,98,player,WR,ARI,2182,35,25,203,9952,10232,16206,4360761,26.6,3,,0.0193,0.9975,1153,3335,-1029,47,False
George Kittle,103,99,player,TE,SF,2180,10,25,83,5709,4217,13299,3040151,32.9,9,,0.0101,0.998,1426,3606,-754,34,False
2028 1st,104,100,draft_pick,PICK,,2156,5,25,84,9722,FP_2028_1,FP_2028_1,,,,,,,0,2156,-2156,100,False
De'Zhaun Stribling,105,100,player,WR,SF,2132,36,25,530,13586,13417,17514,4710714,23.7,0,,0.015,0.9841,649,2781,-1483,69,False
Jaylen Warren,106,101,player,RB,PIT,2093,27,26,133,6285,8228,15742,4569987,27.9,4,,0.0121,0.9988,1302,3395,-791,37,False
Isaiah Likely,107,102,player,TE,NYG,2076,11,26,64,7402,8131,15798,4361050,26.4,4,,0.0131,0.9863,965,3041,-1111,53,False
Terry McLaurin,108,103,player,WR,WAS,2048,37,26,-171,4864,5927,14109,3121422,31,7,,0.0125,0.9978,1984,4032,-64,3,False
Dalton Kincaid,109,104,player,TE,BUF,2026,12,26,205,9819,10236,16213,4385690,26.9,3,,0.0094,0.9962,1039,3065,-987,48,False
Rhamondre Stevenson,110,105,player,RB,NE,2018,28,26,476,4294,7611,15259,4569173,28.6,5,,0.0215,0.9951,1360,3378,-658,32,False
Jordan Addison,111,106,player,WR,MIN,1998,38,26,7,9847,9756,16186,4429205,24.6,3,,0.014,0.9971,705,2703,-1293,64,False
Matthew Golden,112,107,player,WR,GB,1997,39,26,-49,12672,12501,17075,4701936,23.1,1,,0.013,0.9964,593,2590,-1404,70,False
RJ Harvey,113,108,player,RB,DEN,1980,29,26,6,12601,12489,17068,4568490,25.6,1,,0.0135,0.9989,1045,3025,-935,47,False
Quentin Johnston,114,109,player,WR,LAC,1977,40,26,100,9879,9754,16188,4429025,25,3,,0.016,0.9954,1011,2988,-966,48,False
Alec Pierce,115,110,player,WR,IND,1948,41,27,36,5433,8142,15768,4360078,26.4,4,,0.0163,0.9946,969,2917,-979,50,False
2027 2nd (Early),116,111,draft_pick,PICK,,1941,6,27,101,15354,FP_2027_early_1,FP_2027_early_1,,,,,,,0,1941,-1941,100,False
Jonathon Brooks,117,111,player,RB,CAR,1916,30,27,61,11725,11583,16597,4678008,23.2,2,,0.0166,0.9783,755,2671,-1161,60,False
Blake Corum,118,112,player,RB,LAR,1913,31,27,-16,11747,11586,16593,4429096,25.8,2,,0.0147,0.9945,782,2695,-1131,59,False
Jonah Coleman,119,113,player,RB,DEN,1907,32,27,206,13522,13345,17477,4702555,23.1,0,,0.0107,0.9972,234,2141,-1673,87,False
2029 1st,120,114,draft_pick,PICK,,1899,7,27,38,9752,FP_2029_1,FP_2029_1,,,,,,,0,1899,-1899,100,False
Mike Washington,121,114,player,RB,LV,1855,33,27,905,13517,13305,17482,4686658,23.2,0,,0.0128,0.9826,454,2309,-1401,75,False
Mike Evans,122,115,player,WR,SF,1845,42,27,-213,7495,2216,11671,16737,33.1,12,,0.0114,0.9975,1492,3337,-353,19,False
Jayden Reed,123,116,player,WR,GB,1823,43,27,43,9863,10222,16184,4362249,26.4,3,,0.0124,0.9943,913,2736,-910,49,False
Denzel Boston,124,117,player,WR,CLE,1821,44,27,-308,13521,13346,17500,4832800,22.8,0,,0.0082,0.9979,165,1986,-1656,90,False
Rico Dowdle,125,118,player,RB,PIT,1807,34,27,64,1465,7021,14823,4038815,28.3,6,,0.0137,0.9974,1263,3070,-544,30,False
Michael Pittman,126,119,player,WR,PIT,1795,45,27,13,8259,6819,14842,4035687,28.9,6,,0.0144,0.9967,801,2596,-994,55,False
Zach Charbonnet,127,120,player,RB,SEA,1769,35,28,75,9921,9753,16169,4426385,25.7,3,,0.0075,0.9963,287,2056,-1482,83,False
Jake Ferguson,128,121,player,TE,DAL,1765,13,28,-87,6785,8110,15799,4242355,27.7,4,,0.0093,0.9971,878,2643,-887,50,False
DK Metcalf,129,122,player,WR,PIT,1760,46,28,-106,5240,5846,14102,4047650,28.8,7,,0.0138,0.9979,1093,2853,-667,37,False
Josh Downs,130,123,player,WR,IND,1746,47,28,-215,9936,9500,16187,4688813,25.1,3,,0.0131,0.9915,632,2378,-1114,63,False
Ja'Kobi Lane,131,124,player,WR,BAL,1730,48,28,304,13523,13293,17517,4870847,22.4,0,,0.0088,0.9741,227,1957,-1503,86,False
Chris Godwin,132,125,player,WR,TB,1719,49,28,201,2505,4037,13163,3116165,30.6,9,,0.0128,0.9947,1086,2805,-633,36,False
Omar Cooper,133,126,player,WR,NYJ,1704,50,28,-157,13500,13276,17502,4723820,22.8,0,,0.0073,0.9956,46,1750,-1658,97,False
Michael Penix,134,127,player,QB,ATL,1693,29,28,255,11739,11559,16583,4360423,26.4,2,,0.0055,0.9808,0,1693,-1693,100,False
MarShawn Lloyd,135,128,player,RB,GB,1679,36,28,609,11729,11581,16604,4429023,25.7,2,,0.0366,0.8773,979,2658,-700,41,False
Chuba Hubbard,136,129,player,RB,CAR,1675,37,28,-83,183,7594,15261,4241416,27.3,5,,0.0121,0.9968,1047,2722,-628,37,False
Jordan Mason,137,130,player,RB,MIN,1668,38,28,346,5469,8408,15972,4360569,27.3,4,,0.0183,0.9872,837,2505,-831,49,False
Xavier Worthy,138,131,player,WR,KC,1666,51,28,51,11736,11624,16620,4683062,23.4,2,,0.0115,0.9966,361,2027,-1305,78,False
Eli Stowers,139,132,player,TE,PHI,1662,14,28,-345,13445,13349,17544,4431574,23.4,0,,0.0052,0.9968,0,1662,-1662,100,False
Terrance Ferguson,140,133,player,TE,LAR,1659,15,28,155,12596,12487,17107,4570037,23.5,1,,0.0076,0.9306,37,1696,-1622,97,False
Wan'Dale Robinson,141,134,player,WR,TEN,1659,52,28,-64,4091,8126,15757,4569587,25.7,4,,0.0132,0.9972,558,2217,-1101,66,False
Chris Bell,142,135,player,WR,MIA,1658,53,28,468,13453,13311,17506,4869961,22.3,0,,0.0092,0.9908,30,1688,-1628,98,False
J.K. Dobbins,143,136,player,RB,DEN,1625,39,29,3,5149,6806,14800,4241985,27.7,6,,0.0178,0.994,1004,2629,-621,38,False
2027 2nd (Mid),144,137,draft_pick,PICK,,1618,8,29,98,15355,FP_2027_mid_1,FP_2027_mid_1,,,,,,,0,1618,-1618,100,False
Jacory Croskey-Merritt,145,137,player,RB,WAS,1617,40,29,-67,12697,12533,17256,4575131,25.4,1,,0.0188,0.9927,666,2283,-951,58,False
Kyle Monangai,146,138,player,RB,CHI,1598,41,29,-48,12711,12534,17066,4608686,24.3,1,,0.0113,0.997,557,2155,-1041,65,False
Tony Pollard,147,139,player,RB,TEN,1587,42,29,98,407,5967,14085,3916148,29.4,7,,0.0151,0.9946,1061,2648,-526,33,False
2027 2nd,148,140,draft_pick,PICK,,1585,9,29,90,9693,FP_2027_2,FP_2027_2,,,,,,,0,1585,-1585,100,False
Courtland Sutton,149,140,player,WR,DEN,1583,54,29,-34,818,5045,13630,3128429,30.9,8,,0.0126,0.9972,970,2553,-613,38,False
Jalen Coker,150,141,player,WR,CAR,1578,55,29,58,11783,11646,16809,4695883,24.9,2,,0.0113,0.9778,526,2104,-1052,66,False
Jayden Higgins,151,142,player,WR,HOU,1574,56,29,-271,12652,12484,17083,4877706,23.7,1,,0.0084,0.9962,0,1574,-1574,100,False
Mark Andrews,152,143,player,TE,BAL,1571,16,29,37,4519,5012,13671,3116365,31,8,,0.0096,0.9917,600,2171,-971,61,False
Juwan Johnson,153,144,player,TE,NO,1557,17,29,150,5552,7002,14861,3929645,30,6,,0.0101,0.9753,558,2115,-999,64,False
Emmett Johnson,154,145,player,RB,KC,1552,43,29,729,13503,13337,17474,4832955,22.9,0,,0.0051,0.9901,112,1664,-1440,92,False
Travis Kelce,155,146,player,TE,KC,1528,18,29,-52,2204,1466,11244,15847,37,13,,0.0088,0.9954,1189,2717,-339,22,False
Romeo Doubs,156,147,player,WR,NE,1525,57,29,59,2419,8121,15779,4361432,26.4,4,,0.0104,0.992,538,2063,-987,64,False
Dallas Goedert,157,148,player,TE,PHI,1514,19,29,43,5988,5022,13674,3121023,31.7,8,,0.0081,0.9907,844,2358,-670,44,False
Kenny Gainwell,158,149,player,RB,TB,1509,44,29,-18,4476,7567,15255,4371733,27.5,5,,0.011,0.9917,762,2271,-747,49,False
Chig Okonkwo,159,150,player,TE,WAS,1509,20,29,-86,722,8210,15889,4360635,27,4,,0.0078,0.925,189,1698,-1320,87,False
Woody Marks,160,151,player,RB,HOU,1478,45,30,195,12599,12474,17053,4429059,25.7,1,,0.0108,0.9925,364,1842,-1114,75,False
Tyler Allgeier,161,152,player,RB,ARI,1468,46,30,143,6408,8132,15712,4373626,26.4,4,,0.0095,0.9838,522,1990,-946,64,False
Malachi Fields,162,153,player,WR,NYG,1466,58,30,215,13475,13285,17511,4682648,23.1,0,,0.0074,0.9832,59,1525,-1407,95,False
Stefon Diggs,163,154,player,WR,WAS,1464,59,30,-72,3214,2449,12186,2976212,32.8,11,,0.0128,0.9779,854,2318,-610,41,False
AJ Barner,164,155,player,TE,SEA,1455,21,30,-64,11720,11603,16723,4576297,24.4,2,,0.0071,0.9714,108,1563,-1347,92,False
Geno Smith,165,156,player,QB,NYJ,1450,30,30,133,6305,1373,11150,15864,35.9,13,,0.0079,0.9584,297,1747,-1153,79,False
Nicholas Singleton,166,157,player,RB,TEN,1443,47,30,-44,13515,13288,17476,4685555,22.7,0,,0.0065,0.9979,0,1443,-1443,100,False
Brenton Strange,167,158,player,TE,JAX,1443,22,30,-13,9948,9480,16269,4430539,25.7,3,,0.0109,0.9888,235,1678,-1208,83,False
Oronde Gadsden,168,159,player,TE,LAC,1439,23,30,-302,12576,12493,17099,4595342,23.2,1,,0.0093,0.9961,156,1595,-1283,89,False
2027 2nd (Late),169,160,draft_pick,PICK,,1404,10,30,74,15356,FP_2027_late_1,FP_2027_late_1,,,,,,,0,1404,-1404,100,False
Kaelon Black,170,160,player,RB,SF,1398,48,30,449,13592,13414,17485,4696044,24.9,0,,0.0079,0.9343,183,1581,-1215,86,False
Jacoby Brissett,171,161,player,QB,ARI,1394,31,30,17,2042,3257,12616,2578570,33.8,10,,0.0094,0.9776,360,1754,-1034,74,False
Germie Bernard,172,162,player,WR,PIT,1385,60,30,416,13516,13274,17503,4685261,22.8,0,,0.0047,0.9901,0,1385,-1385,100,False
Rachaad White,173,163,player,RB,WAS,1385,49,30,-126,2187,8136,15721,4697815,27.7,4,,0.01,0.986,618,2003,-767,55,False
Hunter Henry,174,164,player,TE,NE,1384,24,30,124,675,3214,12676,3046439,31.8,10,,0.006,0.9767,294,1678,-1090,78,False
2028 2nd,175,165,draft_pick,PICK,,1357,11,31,48,9723,FP_2028_2,FP_2028_2,,,,,,,0,1357,-1357,100,False
Khalil Shakir,176,165,player,WR,BUF,1356,61,31,-19,8607,8134,15761,4373678,26.6,4,,0.0092,0.9926,306,1662,-1050,77,False
Dalton Schultz,177,166,player,TE,HOU,1345,25,31,381,4655,5001,13772,3117256,30.2,8,,0.0054,0.9552,129,1474,-1216,90,False
T.J. Hockenson,178,167,player,TE,MIN,1329,26,31,-93,8215,5844,14138,4036133,29.2,7,,0.0058,0.981,167,1496,-1162,87,False
Antonio Williams,179,168,player,WR,WAS,1315,62,31,-146,13422,13301,17512,5081432,22.2,0,,0.0056,0.9941,0,1315,-1315,100,False
Rashid Shaheed,180,169,player,WR,SEA,1311,63,31,0,2354,8676,16080,4032473,28,4,,0.0085,0.9833,284,1595,-1027,78,False
Pat Bryant,181,170,player,WR,DEN,1309,64,31,172,12634,12492,17082,4600981,23.8,1,,0.0064,0.9322,0,1309,-1309,100,False
Deshaun Watson,182,171,player,QB,CLE,1305,32,31,114,3568,4017,13113,3122840,31,9,,0.009,0.8813,0,1305,-1305,100,False
Deebo Samuel,183,172,player,WR,SF,1302,65,31,-21,2495,5872,14136,3126486,30.7,7,,0.0104,0.9587,672,1974,-630,48,False
Chris Rodriguez,184,173,player,RB,JAX,1297,50,31,26,9831,10219,16174,4362619,27,3,,0.0107,0.962,389,1686,-908,70,False
Jakobi Meyers,185,174,player,WR,JAX,1297,66,31,-104,2463,5947,14127,3916433,29.8,7,,0.0088,0.9956,359,1656,-938,72,False
Aaron Rodgers,186,175,player,QB,PIT,1295,33,31,1,715,96,7836,8439,42.8,21,,0.0094,0.9604,969,2264,-326,25,False
Dylan Sampson,187,176,player,RB,CLE,1294,51,31,42,12638,12469,17047,5081397,22,1,,0.0071,0.9799,53,1347,-1241,95,False
