name,Rank,source_rank,position,source_position,team,source_player_id,games_played,pass_attempts,pass_completions,pass_yards,pass_yards_per_game,pass_touchdowns,interceptions,passer_rating,rush_attempts,rush_yards,rush_average,rush_touchdowns,fumbles_lost,projected_fantasy_points,projected_fantasy_points_per_game,season
Mitch Trubisky,45,46,QB,QB,TEN,2060476,17,23,12,123,7.2,1,0,82.3,4,7,1.8,0,0,8,0.5,2026
Joshua Dobbs,46,50,QB,QB,DET,2071844,17,22,16,180,10.6,1,0,111.9,5,9,1.8,0,0,8,0.5,2026
Gardner Minshew,47,49,QB,QB,ARI,2183083,17,24,15,154,9.1,1,0,94.8,4,15,3.8,0,0,8,0.5,2026
Cole Payton,48,48,QB,QB,PHI,26725861,17,14,9,105,6.2,1,0,110.7,2,10,5,0,0,8,0.5,2026
Stetson Bennett,49,47,QB,QB,LAR,2871628,17,18,11,135,7.9,1,0,102.8,2,10,5,0,0,8,0.5,2026
Tyson Bagent,50,45,QB,QB,CHI,29081346,17,21,14,158,9.3,1,0,104.9,5,14,2.8,0,0,8,0.5,2026
Tanner McKee,51,52,QB,QB,PHI,2963945,17,19,12,129,7.6,1,0,100.5,5,16,3.2,0,0,8,0.5,2026
Jalon Daniels,52,51,QB,QB,TB,3166688,17,17,11,120,7.1,1,0,105,2,10,5,0,0,8,0.5,2026
Andy Dalton,53,63,QB,QB,PHI,1125961,17,19,13,140,8.2,1,0,107.3,5,23,4.6,0,1,7,0.4,2026
Justin Fields,54,65,QB,QB,KC,1273205,17,23,14,148,8.7,1,1,76,4,21,5.3,0,0,7,0.4,2026
Kyle Allen,55,58,QB,QB,BUF,2131782,17,15,8,96,5.6,1,0,95.4,3,2,0.7,0,0,7,0.4,2026
Drew Lock,56,53,QB,QB,SEA,2185479,17,20,13,159,9.4,1,1,85.2,5,21,4.2,0,0,7,0.4,2026
Jalen Milroe,57,57,QB,QB,SEA,26694943,17,11,7,89,5.2,1,0,119.1,5,14,2.8,0,0,7,0.4,2026
J.J. McCarthy,58,64,QB,QB,MIN,26695214,17,19,12,137,8.1,1,1,80.4,4,19,4.8,0,0,7,0.4,2026
Quinn Ewers,59,59,QB,QB,JAC,26746721,17,22,13,157,9.2,1,1,77.3,5,19,3.8,0,0,7,0.4,2026
Mac Jones,60,60,QB,QB,SF,2741202,17,23,15,167,9.8,1,1,83.1,5,18,3.6,0,0,7,0.4,2026
Kenny Pickett,61,55,QB,QB,CAR,2804969,17,21,13,135,7.9,1,1,76.5,4,22,5.5,0,0,7,0.4,2026
Cade Klubnik,62,62,QB,QB,NYJ,28874636,17,15,10,90,5.3,1,0,104.9,2,9,4.5,0,0,7,0.4,2026
Trey Lance,63,54,QB,QB,LAC,2969444,17,22,14,149,8.8,1,1,79.5,5,19,3.8,0,0,7,0.4,2026
Spencer Rattler,64,61,QB,QB,NO,3125863,17,23,15,160,9.4,1,1,81.8,4,17,4.3,0,0,7,0.4,2026
Brady Cook,65,56,QB,QB,MIA,3163207,17,19,13,124,7.3,1,1,81.9,4,19,4.8,0,0,7,0.4,2026
Jameis Winston,66,66,QB,QB,NYG,1998197,17,21,13,143,8.4,1,1,78.1,5,22,4.4,0,1,5,0.3,2026
Kyle McCord,67,67,QB,QB,MIA,26702687,17,14,9,93,5.5,1,1,77.4,2,8,4,0,0,5,0.3,2026
Joe Flacco,68,68,QB,QB,CIN,1250697,17,25,17,174,10.2,1,1,84.4,4,16,4,0,1,4,0.2,2026
