name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Patrick Mahomes,28,27,player,QB,KC,5024,8,16,-334,880,4046,13116,3139477,30.9,9,,0.008,0.9995,7486,12510,2462,49,False
Jalen Hurts,29,28,player,QB,PHI,5017,9,16,-17,6407,6904,14783,4040715,28,6,,0.0091,0.9997,6754,11771,1737,34,False
George Pickens,30,29,player,WR,DAL,4849,9,17,427,1436,8137,15762,4426354,25.5,4,,0.013,0.9995,4183,9032,-666,13,False
Tetairoa McMillan,31,30,player,WR,CAR,4817,10,17,-94,12635,12526,17071,4685472,23.4,1,,0.0126,0.9996,3149,7966,-1668,34,False
Tyler Warren,32,31,player,TE,IND,4803,4,17,100,12592,12518,17102,4431459,24.2,1,,0.0109,0.9996,3424,8227,-1379,28,False
Trevor Lawrence,33,32,player,QB,JAX,4792,10,17,15,1086,7523,15237,4360310,26.9,5,,0.0091,0.9994,6265,11057,1473,30,False
2026 Pick 1.02,34,33,draft_pick,PICK,,4755,2,17,185,16524,DP_0_1,DP_0_1,,,,,,,0,4755,-4755,100,False
Jaxson Dart,35,33,player,QB,NYG,4686,11,17,-252,12609,12508,17032,4689114,23.3,1,,0.0096,0.9994,4866,9552,180,3,False
2027 1st (Early),36,34,draft_pick,PICK,,4596,3,18,-7,15351,FP_2027_early_0,FP_2027_early_0,,,,,,,0,4596,-4596,100,False
Emeka Egbuka,37,34,player,WR,TB,4578,11,18,48,12595,12514,17081,4567750,23.8,1,,0.0151,0.9996,3081,7659,-1497,32,False
Christian McCaffrey,38,35,player,RB,SF,4495,9,18,284,5494,4034,13130,3117251,30.2,9,,0.0131,0.9992,6628,11123,2133,47,False
Carnell Tate,39,36,player,WR,TEN,4424,12,18,-9,13483,13279,17497,4871023,21.6,0,,0.0111,0.9995,1936,6360,-2488,56,False
Bo Nix,40,37,player,QB,DEN,4360,12,19,-216,11728,11563,16582,4426338,26.5,2,,0.0068,0.9995,5397,9757,1037,23,False
2026 Pick 1.03,41,38,draft_pick,PICK,,4324,4,19,145,16525,DP_0_2,DP_0_2,,,,,,,0,4324,-4324,100,False
Kenneth Walker,42,38,player,RB,KC,4278,10,19,-23,1749,8151,15711,4567048,25.8,4,,0.0142,0.9997,4385,8663,107,2,False
Chase Brown,43,39,player,RB,CIN,4239,11,19,392,9967,9224,16181,4362238,26.4,3,,0.0156,0.9993,4591,8830,352,8,False
Brock Purdy,44,40,player,QB,SF,4208,13,19,16,5570,8183,15698,4361741,26.6,4,,0.0082,0.9993,5182,9390,974,23,False
Chris Olave,45,41,player,WR,NO,4176,13,19,490,2548,8144,15754,4361370,26.1,4,,0.0129,0.9994,3580,7756,-596,14,False
Nico Collins,46,42,player,WR,HOU,4161,14,19,-134,5030,7569,15290,4258173,27.4,5,,0.0146,0.9995,4052,8213,-109,2,False
Garrett Wilson,47,43,player,WR,NYJ,4011,15,20,-25,6813,8146,15753,4569618,26.1,4,,0.0166,0.9995,3288,7299,-723,18,False
2026 Pick 1.04,48,44,draft_pick,PICK,,3941,5,20,133,16526,DP_0_3,DP_0_3,,,,,,,0,3941,-3941,100,False
Jordan Love,49,44,player,QB,GB,3915,14,20,258,3651,6804,14782,4036378,27.8,6,,0.0081,0.9982,4991,8906,1076,27,False
Saquon Barkley,50,45,player,RB,PHI,3888,12,20,82,7257,4866,13604,3929630,29.5,8,,0.0157,0.9994,5340,9228,1452,37,False
Dak Prescott,51,46,player,QB,DAL,3857,15,21,-23,6637,3294,12620,2577417,33.1,10,,0.0084,0.9994,6307,10164,2450,63,False
Jordyn Tyson,52,47,player,WR,NO,3841,16,21,327,13498,13281,17498,4880281,22,0,,0.0117,0.9995,1508,5349,-2333,60,False
Fernando Mendoza,53,48,player,QB,LV,3834,16,21,3,13497,13269,17462,4837248,22.9,0,,0.0075,0.9979,3480,7314,-354,9,False
Ladd McConkey,54,49,player,WR,LAC,3797,17,21,61,11766,11635,16627,4612826,24.8,2,,0.0166,0.9997,2468,6265,-1329,35,False
A.J. Brown,55,50,player,WR,NE,3780,18,21,35,4118,5859,14104,4047646,29.1,7,,0.0152,0.9994,4104,7884,324,8,False
Cam Ward,56,51,player,QB,TEN,3758,17,21,272,12603,12522,17030,4688380,24.2,1,,0.0108,0.9964,3762,7520,4,0,False
Zay Flowers,57,52,player,WR,BAL,3743,19,21,319,9930,9997,16190,4429615,25.9,3,,0.0151,0.9994,2819,6562,-924,24,False
2026 Pick 1.05,58,53,draft_pick,PICK,,3689,6,21,71,16527,DP_0_4,DP_0_4,,,,,,,0,3689,-3689,100,False
Breece Hall,59,53,player,RB,NYJ,3662,13,22,-232,4576,8155,15708,4427366,25.2,4,,0.0173,0.9989,3159,6821,-503,13,False
Quinshon Judkins,60,54,player,RB,CLE,3621,14,22,-230,12632,12512,17051,4685702,22.8,1,,0.0151,0.9994,2135,5756,-1486,41,False
Luther Burden,61,55,player,WR,CHI,3609,20,22,193,12590,12519,17070,4685278,22.7,1,,0.0161,0.9982,1502,5111,-2107,58,False
DeVonta Smith,62,56,player,WR,PHI,3524,21,22,199,6635,7525,15282,4241478,27.8,5,,0.0134,0.9995,3172,6696,-352,9,False
Rashee Rice,63,57,player,WR,KC,3429,22,22,12,9929,10229,16194,4428331,26.3,3,,0.0188,0.9995,2513,5942,-916,26,False
Rome Odunze,64,58,player,WR,CHI,3424,23,22,90,11763,11620,16616,4431299,24.2,2,,0.0186,0.9996,1812,5236,-1612,47,False
2026 Pick 1.06,65,59,draft_pick,PICK,,3400,7,23,41,16528,DP_0_5,DP_0_5,,,,,,,0,3400,-3400,100,False
Cam Skattebo,66,59,player,RB,NYG,3363,15,23,178,12643,12481,17045,4696981,24.5,1,,0.0141,0.9994,2430,5793,-933,27,False
Tucker Kraft,67,60,player,TE,GB,3351,5,23,-56,9824,9484,16222,4572680,25.8,3,,0.0123,0.9989,2118,5469,-1233,36,False
TreVeyon Henderson,68,61,player,RB,NE,3345,16,23,-529,12580,12529,17043,4432710,23.8,1,,0.0196,0.9994,2159,5504,-1186,35,False
Kyren Williams,69,62,player,RB,LAR,3333,17,23,-22,7315,8150,15710,4430737,26,4,,0.0153,0.9993,2918,6251,-415,12,False
Jared Goff,70,63,player,QB,DET,3327,18,23,109,8587,3163,12611,3046779,31.9,10,,0.0066,0.9978,4874,8201,1547,46,False
Jaylen Waddle,71,64,player,WR,DEN,3286,24,23,174,1409,7526,15284,4372016,27.7,5,,0.0147,0.9993,2761,6047,-525,15,False
Jadarian Price,72,65,player,RB,SEA,3211,18,23,173,13467,13286,17473,4685512,22.9,0,,0.0105,0.9965,1626,4837,-1585,49,False
2026 1st,73,66,draft_pick,PICK,,3206,8,23,44,9662,FP_2026_1,FP_2026_1,,,,,,,0,3206,-3206,100,False
Tyler Shough,74,66,player,QB,NO,3205,19,23,125,12686,12545,17039,4360689,26.9,1,,0.0152,0.9956,3486,6691,281,8,False
Tee Higgins,75,67,player,WR,CIN,3197,25,23,-77,5531,6801,14835,4239993,27.6,6,,0.0148,0.9995,2578,5775,-619,19,False
Marvin Harrison Jr,76,68,player,WR,ARI,3192,26,23,-115,11734,11628,16614,4432708,24,2,,0.0199,0.9995,1462,4654,-1730,54,False
Baker Mayfield,77,69,player,QB,TB,3183,20,23,135,2737,4892,13590,3052587,31.4,8,,0.0089,0.9973,4460,7643,1277,40,False
Harold Fannin,78,70,player,TE,CLE,3172,6,23,-107,12659,12506,17103,5083076,22.1,1,,0.0111,0.999,936,4108,-2236,70,False
Sam LaPorta,79,71,player,TE,DET,3104,7,24,173,9843,10859,16214,4430027,25.6,3,,0.0123,0.999,1717,4821,-1387,44,False
Javonte Williams,80,72,player,RB,DAL,3092,19,24,33,6963,7588,15256,4361579,26.3,5,,0.0144,0.9993,2648,5740,-444,14,False
Brian Thomas,81,73,player,WR,JAX,3051,27,24,-51,11726,11631,16618,4432773,23.9,2,,0.0207,0.999,1279,4330,-1772,58,False
C.J. Stroud,82,74,player,QB,HOU,3049,21,24,-261,9838,9758,16150,4432577,24.9,3,,0.0103,0.9968,2682,5731,-367,12,False
Makai Lemon,83,75,player,WR,PHI,3042,28,24,-185,13550,13294,17499,4870795,22.2,0,,0.0124,0.9986,906,3948,-2136,70,False
2027 1st (Mid),84,76,draft_pick,PICK,,3027,9,24,-4,15352,FP_2027_mid_0,FP_2027_mid_0,,,,,,,0,3027,-3027,100,False
Derrick Henry,85,76,player,RB,BAL,3020,20,24,223,5421,3198,12626,3043078,32.6,10,,0.0154,0.999,4682,7702,1662,55,False
2026 Pick 1.07,86,77,draft_pick,PICK,,3011,10,24,47,16529,DP_0_6,DP_0_6,,,,,,,0,3011,-3011,100,False
Bucky Irving,87,77,player,RB,TB,2988,21,24,-272,11779,11584,16598,4596448,24,2,,0.0176,0.9996,1719,4707,-1269,42,False
Kyle Pitts,88,78,player,TE,ATL,2951,8,24,17,280,7553,15329,4360248,25.9,5,,0.012,0.999,1582,4533,-1369,46,False
2027 1st,89,79,draft_pick,PICK,,2923,11,24,-4,9692,FP_2027_1,FP_2027_1,,,,,,,0,2923,-2923,100,False
Josh Jacobs,90,79,player,RB,GB,2784,22,25,103,1326,5850,14073,4047365,28.5,7,,0.0149,0.9992,2824,5608,40,1,False
2026 Pick 1.08,91,80,draft_pick,PICK,,2776,12,25,20,16530,DP_0_7,DP_0_7,,,,,,,0,2776,-2776,100,False
2026 Pick 1.09,92,80,draft_pick,PICK,,2741,13,25,21,16531,DP_0_8,DP_0_8,,,,,,,0,2741,-2741,100,False
Jameson Williams,93,80,player,WR,DET,2713,29,25,53,1100,8148,15756,4426388,25.4,4,,0.0152,0.9995,1278,3991,-1435,52,False
Sam Darnold,94,81,player,QB,SEA,2661,22,26,54,8007,4943,13592,3912547,29.2,8,,0.01,0.9955,2894,5555,233,8,False
Travis Etienne,95,82,player,RB,NO,2655,23,26,-267,3156,7543,15253,4239996,27.6,5,,0.0155,0.9991,2310,4965,-345,12,False
Kenyon Sadiq,96,83,player,TE,NYJ,2647,9,26,139,13446,13330,17543,5083315,21.5,0,,0.0076,0.9975,390,3037,-2257,85,False
Matthew Stafford,97,84,player,QB,LAR,2643,23,26,-107,3611,421,9431,12483,38.5,17,,0.0113,0.9985,4650,7293,2007,75,False
Kyler Murray,98,85,player,QB,MIN,2602,24,26,76,3544,5849,14056,3917315,29,7,,0.0173,0.9952,2740,5342,138,5,False
KC Concepcion,99,86,player,WR,CLE,2576,30,26,35,13544,13298,17501,4870653,21.9,0,,0.0095,0.9983,447,3023,-2129,82,False
2026 Pick 1.10,100,87,draft_pick,PICK,,2572,14,26,14,16532,DP_0_9,DP_0_9,,,,,,,0,2572,-2572,100,False
Bhayshul Tuten,101,87,player,RB,JAX,2550,24,27,243,12620,12490,17052,4882093,23.5,1,,0.0201,0.9969,1070,3620,-1480,58,False
Parker Washington,102,88,player,WR,JAX,2542,31,27,649,9894,9487,16192,4432620,24.4,3,,0.0257,0.9856,920,3462,-1622,63,False
Bryce Young,103,89,player,QB,CAR,2481,25,27,37,9944,9228,16148,4685720,25.1,3,,0.011,0.994,1778,4259,-703,28,False
D'Andre Swift,104,90,player,RB,CHI,2429,25,27,179,1574,6790,14797,4259545,27.6,6,,0.0178,0.9981,1926,4355,-503,20,False
2026 Pick 1.11,105,91,draft_pick,PICK,,2421,15,27,8,16533,DP_0_10,DP_0_10,,,,,,,0,2421,-2421,100,False
DJ Moore,106,91,player,WR,BUF,2362,32,28,234,6110,4983,13635,3915416,29.4,8,,0.0169,0.9985,1689,4051,-673,28,False
2027 1st (Late),107,92,draft_pick,PICK,,2334,16,28,-5,15353,FP_2027_late_0,FP_2027_late_0,,,,,,,0,2334,-2334,100,False
Christian Watson,108,92,player,WR,GB,2298,33,28,37,5981,8167,15789,4248528,27.3,4,,0.0143,0.996,1170,3468,-1128,49,False
2026 Pick 1.12,109,93,draft_pick,PICK,,2288,17,28,4,16534,DP_0_11,DP_0_11,,,,,,,0,2288,-2288,100,False
Terry McLaurin,110,93,player,WR,WAS,2271,34,28,11,4864,5927,14109,3121422,30.9,7,,0.0138,0.9978,1901,4172,-370,16,False
Daniel Jones,111,94,player,QB,IND,2249,26,28,-125,5,5870,14059,3917792,29.2,7,,0.01,0.9928,2093,4342,-156,6,False
Malik Willis,112,95,player,QB,MIA,2232,27,28,-63,6888,8161,15694,4242512,27.2,4,,0.0147,0.9455,1717,3949,-515,23,False
Michael Wilson,113,96,player,WR,ARI,2198,35,29,273,9952,10232,16206,4360761,26.5,3,,0.0152,0.9975,931,3129,-1267,57,False
2026 Pick 2.01,114,97,draft_pick,PICK,,2168,18,29,0,16553,DP_1_0,DP_1_0,,,,,,,0,2168,-2168,100,False
Denzel Boston,115,97,player,WR,CLE,2164,36,29,183,13521,13346,17500,4832800,22.7,0,,0.0102,0.9979,288,2452,-1876,86,False
George Kittle,116,98,player,TE,SF,2162,10,29,47,5709,4217,13299,3040151,32.9,9,,0.0105,0.998,1937,4099,-225,10,False
David Montgomery,117,99,player,RB,HOU,2148,26,29,-8,7515,5892,14071,4035538,29.2,7,,0.0164,0.9987,1801,3949,-347,16,False
Jordan Addison,118,100,player,WR,MIN,2125,37,29,9,9847,9756,16186,4429205,24.6,3,,0.0141,0.9971,510,2635,-1615,76,False
Isaiah Likely,119,101,player,TE,NYG,2094,11,29,88,7402,8131,15798,4361050,26.3,4,,0.015,0.9863,698,2792,-1396,66,False
Jaylen Warren,120,102,player,RB,PIT,2083,27,29,334,6285,8228,15742,4569987,27.8,4,,0.0114,0.9988,1357,3440,-726,34,False
2026 Pick 2.02,121,103,draft_pick,PICK,,2061,19,29,-3,16554,DP_1_1,DP_1_1,,,,,,,0,2061,-2061,100,False
2028 1st,122,103,draft_pick,PICK,,2057,20,29,-86,9722,FP_2028_1,FP_2028_1,,,,,,,0,2057,-2057,100,False
Matthew Golden,123,103,player,WR,GB,2018,38,30,93,12672,12501,17075,4701936,23.1,1,,0.0133,0.9964,241,2259,-1777,88,False
DK Metcalf,124,104,player,WR,PIT,1994,39,30,127,5240,5846,14102,4047650,28.7,7,,0.0125,0.9979,1028,3022,-966,48,False
Davante Adams,125,105,player,WR,LAR,1986,40,30,-39,1503,2133,11675,16800,33.7,12,,0.0145,0.9985,1900,3886,-86,4,False
Jonathon Brooks,126,106,player,RB,CAR,1979,28,30,83,11725,11583,16597,4678008,23.1,2,,0.0218,0.9783,398,2377,-1581,79,False
Josh Downs,127,107,player,WR,IND,1970,41,30,220,9936,9500,16187,4688813,25,3,,0.016,0.9915,430,2400,-1540,78,False
RJ Harvey,128,108,player,RB,DEN,1963,29,30,115,12601,12489,17068,4568490,25.5,1,,0.0152,0.9989,809,2772,-1154,58,False
2026 Pick 2.03,129,108,draft_pick,PICK,,1963,21,30,-5,16555,DP_1_2,DP_1_2,,,,,,,0,1963,-1963,100,False
Eli Stowers,130,109,player,TE,PHI,1942,12,30,-159,13445,13349,17544,4431574,23.3,0,,0.0061,0.9968,205,2147,-1737,89,False
Quentin Johnston,131,110,player,WR,LAC,1941,42,30,-40,9879,9754,16188,4429025,25,3,,0.0132,0.9954,394,2335,-1547,79,False
Alec Pierce,132,111,player,WR,IND,1934,43,30,-228,5433,8142,15768,4360078,26.3,4,,0.0114,0.9946,576,2510,-1358,70,False
Jake Ferguson,133,112,player,TE,DAL,1907,13,30,-90,6785,8110,15799,4242355,27.6,4,,0.0093,0.9971,663,2570,-1244,65,False
Dalton Kincaid,134,113,player,TE,BUF,1899,14,30,9,9819,10236,16213,4385690,26.8,3,,0.0098,0.9962,552,2451,-1347,70,False
2029 1st,135,114,draft_pick,PICK,,1881,22,31,-26,9752,FP_2029_1,FP_2029_1,,,,,,,0,1881,-1881,100,False
2027 2nd (Early),136,114,draft_pick,PICK,,1876,23,31,-6,15354,FP_2027_early_1,FP_2027_early_1,,,,,,,0,1876,-1876,100,False
2026 Pick 2.04,137,114,draft_pick,PICK,,1875,24,31,-7,16556,DP_1_3,DP_1_3,,,,,,,0,1875,-1875,100,False
Mike Evans,138,114,player,WR,SF,1862,44,31,-40,7495,2216,11671,16737,33,12,,0.0144,0.9975,1495,3357,-367,19,False
Omar Cooper,139,115,player,WR,NYJ,1842,45,31,-247,13500,13276,17502,4723820,22.7,0,,0.0078,0.9956,131,1973,-1711,92,False
Travis Hunter,140,116,player,WR,JAX,1834,46,31,-52,12617,12530,17074,4685415,23.3,1,,0.0086,0.9955,164,1998,-1670,91,False
Michael Pittman,141,117,player,WR,PIT,1807,47,31,66,8259,6819,14842,4035687,28.9,6,,0.0113,0.9967,814,2621,-993,54,False
Ty Simpson,142,118,player,QB,LAR,1806,28,31,-188,13495,13275,17463,4685522,23.7,0,,0.0045,0.9939,638,2444,-1168,64,False
Chuba Hubbard,143,119,player,RB,CAR,1806,30,31,-14,183,7594,15261,4241416,27.2,5,,0.0131,0.9968,883,2689,-923,51,False
2026 Pick 2.05,144,120,draft_pick,PICK,,1794,25,31,-9,16557,DP_1_4,DP_1_4,,,,,,,0,1794,-1794,100,False
Oronde Gadsden,145,120,player,TE,LAC,1772,15,31,-152,12576,12493,17099,4595342,23.2,1,,0.0138,0.9961,120,1892,-1652,93,False
Jayden Higgins,146,121,player,WR,HOU,1758,48,32,-17,12652,12484,17083,4877706,23.7,1,,0.011,0.9962,157,1915,-1601,91,False
Rico Dowdle,147,122,player,RB,PIT,1755,31,32,156,1465,7021,14823,4038815,28.2,6,,0.0127,0.9974,964,2719,-791,45,False
Jayden Reed,148,123,player,WR,GB,1751,49,32,125,9863,10222,16184,4362249,26.3,3,,0.0124,0.9943,383,2134,-1368,78,False
Blake Corum,149,124,player,RB,LAR,1724,32,32,16,11747,11586,16593,4429096,25.7,2,,0.013,0.9945,528,2252,-1196,69,False
J.K. Dobbins,150,125,player,RB,DEN,1723,33,32,181,5149,6806,14800,4241985,27.7,6,,0.0114,0.994,840,2563,-883,51,False
2026 Pick 2.06,151,126,draft_pick,PICK,,1719,26,32,-10,16558,DP_1_5,DP_1_5,,,,,,,0,1719,-1719,100,False
Carson Beck,152,126,player,QB,ARI,1705,29,32,841,13448,13272,17466,4430841,23.8,0,,0.0074,0.9791,525,2230,-1180,69,False
De'Zhaun Stribling,153,127,player,WR,SF,1703,50,32,312,13586,13417,17514,4710714,23.7,0,,0.0148,0.9841,134,1837,-1569,92,False
Zach Charbonnet,154,128,player,RB,SEA,1700,34,32,43,9921,9753,16169,4426385,25.6,3,,0.0072,0.9963,482,2182,-1218,71,False
Jacory Croskey-Merritt,155,129,player,RB,WAS,1694,35,32,198,12697,12533,17256,4575131,25.4,1,,0.0159,0.9927,440,2134,-1254,74,False
Jalen Coker,156,130,player,WR,CAR,1692,51,32,203,11783,11646,16809,4695883,24.8,2,,0.015,0.9778,205,1897,-1487,87,False
Wan'Dale Robinson,157,131,player,WR,TEN,1691,52,32,-304,4091,8126,15757,4569587,25.6,4,,0.012,0.9972,267,1958,-1424,84,False
Kyle Monangai,158,132,player,RB,CHI,1689,36,32,-133,12711,12534,17066,4608686,24.2,1,,0.0147,0.997,298,1987,-1391,82,False
2026 2nd,159,133,draft_pick,PICK,,1685,27,32,-11,9663,FP_2026_2,FP_2026_2,,,,,,,0,1685,-1685,100,False
Xavier Worthy,160,133,player,WR,KC,1681,53,32,-62,11736,11624,16620,4683062,23.3,2,,0.0101,0.9966,110,1791,-1571,93,False
Courtland Sutton,161,134,player,WR,DEN,1656,54,32,129,818,5045,13630,3128429,30.9,8,,0.0102,0.9972,876,2532,-780,47,False
2026 Pick 2.07,162,135,draft_pick,PICK,,1651,28,32,-11,16559,DP_1_6,DP_1_6,,,,,,,0,1651,-1651,100,False
Rhamondre Stevenson,163,135,player,RB,NE,1639,37,32,20,4294,7611,15259,4569173,28.5,5,,0.0147,0.9951,839,2478,-800,48,False
Mark Andrews,164,136,player,TE,BAL,1618,16,33,-11,4519,5012,13671,3116365,31,8,,0.0095,0.9917,725,2343,-893,55,False
Jonah Coleman,165,137,player,RB,DEN,1614,38,33,-125,13522,13345,17477,4702555,23,0,,0.0078,0.9972,150,1764,-1464,90,False
Kenny Gainwell,166,138,player,RB,TB,1597,39,33,108,4476,7567,15255,4371733,27.4,5,,0.0108,0.9917,605,2202,-992,62,False
Shedeur Sanders,167,139,player,QB,CLE,1593,30,33,62,12587,12524,17031,4432762,24.5,1,,0.006,0.9842,463,2056,-1130,70,False
Brenton Strange,168,140,player,TE,JAX,1592,17,33,-172,9948,9480,16269,4430539,25.6,3,,0.0081,0.9888,178,1770,-1414,88,False
2026 Pick 2.08,169,141,draft_pick,PICK,,1587,29,33,-13,16560,DP_1_7,DP_1_7,,,,,,,0,1587,-1587,100,False
Travis Kelce,170,141,player,TE,KC,1580,18,33,-45,2204,1466,11244,15847,36.9,13,,0.0091,0.9954,1366,2946,-214,13,False
Terrance Ferguson,171,142,player,TE,LAR,1569,19,33,229,12596,12487,17107,4570037,23.5,1,,0.0076,0.9306,73,1642,-1496,95,False
Chris Godwin,172,143,player,WR,TB,1562,55,33,13,2505,4037,13163,3116165,30.5,9,,0.0104,0.9947,664,2226,-898,57,False
Nicholas Singleton,173,144,player,RB,TEN,1561,40,33,-51,13515,13288,17476,4685555,22.6,0,,0.0055,0.9979,109,1670,-1452,93,False
2027 2nd (Mid),174,145,draft_pick,PICK,,1559,30,33,-6,15355,FP_2027_mid_1,FP_2027_mid_1,,,,,,,0,1559,-1559,100,False
Tua Tagovailoa,175,145,player,QB,ATL,1556,31,33,21,6092,6768,14778,4241479,28.5,6,,0.0073,0.9728,786,2342,-770,49,False
Jordan Mason,176,146,player,RB,MIN,1554,41,33,159,5469,8408,15972,4360569,27.2,4,,0.0161,0.9872,523,2077,-1031,66,False
Ja'Kobi Lane,177,147,player,WR,BAL,1543,56,33,912,13523,13293,17517,4870847,22.3,0,,0.0084,0.9741,37,1580,-1506,97,False
AJ Barner,178,148,player,TE,SEA,1542,20,33,29,11720,11603,16723,4576297,24.3,2,,0.0085,0.9714,95,1637,-1447,93,False
Tony Pollard,179,149,player,RB,TEN,1542,42,33,-74,407,5967,14085,3916148,29.3,7,,0.0148,0.9946,805,2347,-737,47,False
Chig Okonkwo,180,150,player,TE,WAS,1532,21,33,-113,722,8210,15889,4360635,27,4,,0.0096,0.925,225,1757,-1307,85,False
2027 2nd,181,150,draft_pick,PICK,,1532,31,33,-7,9693,FP_2027_2,FP_2027_2,,,,,,,0,1532,-1532,100,False
Antonio Williams,182,151,player,WR,WAS,1529,57,33,-55,13422,13301,17512,5081432,22.1,0,,0.0062,0.9941,28,1557,-1501,98,False
2026 Pick 2.09,183,151,draft_pick,PICK,,1529,32,33,-13,16561,DP_1_8,DP_1_8,,,,,,,0,1529,-1529,100,False
J.J. McCarthy,184,152,player,QB,MIN,1485,32,34,-97,11740,11565,16584,4433970,23.6,2,,0.0074,0.9752,282,1767,-1203,81,False
2026 Pick 2.10,185,153,draft_pick,PICK,,1475,33,34,-14,16562,DP_1_9,DP_1_9,,,,,,,0,1475,-1475,100,False
Rachaad White,186,153,player,RB,WAS,1474,43,34,-153,2187,8136,15721,4697815,27.6,4,,0.011,0.986,463,1937,-1011,68,False
Stefon Diggs,187,154,player,WR,,1470,58,34,269,3214,2449,12186,2976212,32.7,11,,0.0196,0.9779,810,2280,-660,44,False
