name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jordan Love,35,35,player,QB,GB,4508,15,19,427,3651,6804,14782,4036378,27.7,6,,,0.9398,4827,9335,319,7,False
Matthew Stafford,36,36,player,QB,LAR,4471,16,19,634,3611,421,9431,12483,38.5,17,,,0.9784,4788,9259,317,7,False
Kenneth Walker,37,37,player,RB,KC,4417,11,20,304,1749,8151,15711,4567048,25.8,4,,,0.9706,4407,8824,-10,0,False
Jared Goff,38,38,player,QB,DET,4362,17,20,204,8587,3163,12611,3046779,31.8,10,,,0.968,4671,9033,309,7,False
Derrick Henry,39,39,player,RB,BAL,4346,12,20,-249,5421,3198,12626,3043078,32.6,10,,,0.9883,4336,8682,-10,0,False
Nico Collins,40,40,player,WR,HOU,4112,9,21,-93,5030,7569,15290,4258173,27.4,5,,,0.9892,4180,8292,68,1,False
A.J. Brown,41,41,player,WR,NE,4071,10,21,276,4118,5859,14104,4047646,29.1,7,,,0.9839,4138,8209,67,1,False
Chase Brown,42,42,player,RB,CIN,4025,13,21,70,9967,9224,16181,4362238,26.3,3,,,0.9886,4016,8041,-9,0,False
Baker Mayfield,43,43,player,QB,TB,3872,18,22,49,2737,4892,13590,3052587,31.3,8,,,0.9707,4147,8019,275,7,False
George Pickens,44,44,player,WR,DAL,3785,11,22,130,1436,8137,15762,4426354,25.4,4,,,0.9875,3848,7633,63,1,False
Breece Hall,45,45,player,RB,NYJ,3593,14,23,53,4576,8155,15708,4427366,25.1,4,,,0.9766,3585,7178,-8,0,False
Cam Ward,46,46,player,QB,TEN,3200,19,24,-42,12603,12522,17030,4688380,24.2,1,,,0.7925,3427,6627,227,7,False
Garrett Wilson,47,47,player,WR,NYJ,3172,12,24,-127,6813,8146,15753,4569618,26,4,,,0.926,3224,6396,52,1,False
Tetairoa McMillan,48,48,player,WR,CAR,3171,13,24,82,12635,12526,17071,4685472,23.3,1,,,0.9779,3223,6394,52,1,False
Fernando Mendoza,49,49,player,QB,LV,3168,20,24,-15,13497,13269,17462,4837248,22.8,0,,,0.9803,3393,6561,225,7,False
Tyler Shough,50,50,player,QB,NO,3083,21,24,-52,12686,12545,17039,4360689,26.8,1,,,0.8812,3302,6385,219,7,False
Tyler Warren,51,51,player,TE,IND,3022,3,25,146,12592,12518,17102,4431459,24.2,1,,,0.9763,3050,6072,28,0,False
Kyren Williams,52,52,player,RB,LAR,2885,15,25,-9,7315,8150,15710,4430737,25.9,4,,,0.9857,2878,5763,-7,0,False
Emeka Egbuka,53,53,player,WR,TB,2878,14,25,-13,12595,12514,17081,4567750,23.8,1,,,0.9674,2926,5804,48,1,False
Chris Olave,54,54,player,WR,NO,2813,15,26,-55,2548,8144,15754,4361370,26.1,4,,,0.9826,2860,5673,47,1,False
Travis Etienne,55,55,player,RB,NO,2799,16,26,201,3156,7543,15253,4239996,27.5,5,,,0.9793,2793,5592,-6,0,False
Colston Loveland,56,56,player,TE,CHI,2786,4,26,34,12578,12517,17104,4723086,22.3,1,,,0.8996,2812,5598,26,0,False
TreVeyon Henderson,57,57,player,RB,NE,2754,17,26,244,12580,12529,17043,4432710,23.8,1,,,0.98,2748,5502,-6,0,False
Josh Jacobs,58,58,player,RB,GB,2746,18,26,342,1326,5850,14073,4047365,28.4,7,,,0.9848,2740,5486,-6,0,False
Sam Darnold,59,59,player,QB,SEA,2729,22,26,-72,8007,4943,13592,3912547,29.1,8,,,0.9391,2923,5652,194,7,False
Kyler Murray,60,60,player,QB,MIN,2692,23,26,6,3544,5849,14056,3917315,29,7,,,0.7491,2883,5575,191,7,False
C.J. Stroud,61,61,player,QB,HOU,2684,24,26,41,9838,9758,16150,4432577,24.8,3,,,0.9314,2874,5558,190,7,False
DeVonta Smith,62,62,player,WR,PHI,2672,16,26,-522,6635,7525,15282,4241478,27.7,5,,,0.9752,2716,5388,44,1,False
Jaylen Waddle,63,63,player,WR,DEN,2623,17,26,431,1409,7526,15284,4372016,27.7,5,,,0.9734,2667,5290,44,1,False
Rashee Rice,64,64,player,WR,KC,2622,18,26,101,9929,10229,16194,4428331,26.3,3,,,0.9545,2665,5287,43,1,False
Tee Higgins,65,65,player,WR,CIN,2435,19,27,28,5531,6801,14835,4239993,27.5,6,,,0.9782,2475,4910,40,1,False
Ladd McConkey,66,66,player,WR,LAC,2434,20,27,190,11766,11635,16627,4612826,24.7,2,,,0.9784,2474,4908,40,1,False
Javonte Williams,67,67,player,RB,DAL,2353,19,28,-317,6963,7588,15256,4361579,26.2,5,,,0.9797,2348,4701,-5,0,False
Zay Flowers,68,68,player,WR,BAL,2328,21,28,307,9930,9997,16190,4429615,25.9,3,,,0.9767,2367,4695,39,1,False
Quinshon Judkins,69,69,player,RB,CLE,2287,20,28,4,12632,12512,17051,4685702,22.7,1,,,0.9391,2282,4569,-5,0,False
Cam Skattebo,70,70,player,RB,NYG,2121,21,29,-188,12643,12481,17045,4696981,24.5,1,,,0.7602,2116,4237,-5,0,False
David Montgomery,71,71,player,RB,HOU,2083,22,29,274,7515,5892,14071,4035538,29.1,7,,,0.9488,2078,4161,-5,0,False
Davante Adams,72,72,player,WR,LAR,2068,22,29,2,1503,2133,11675,16800,33.6,12,,,0.9643,2102,4170,34,1,False
Daniel Jones,73,73,player,QB,IND,2061,25,29,51,5,5870,14059,3917792,29.2,7,,,0.7356,2207,4268,146,7,False
Tucker Kraft,74,74,player,TE,GB,1974,5,30,-252,9824,9484,16222,4572680,25.7,3,,,0.7176,1992,3966,18,0,False
Bucky Irving,75,75,player,RB,TB,1950,23,30,-82,11779,11584,16598,4596448,23.9,2,,,0.9808,1946,3896,-4,0,False
Carnell Tate,76,76,player,WR,TEN,1874,23,30,277,13483,13279,17497,4871023,21.5,0,,,0.9958,1905,3779,31,1,False
George Kittle,77,77,player,TE,SF,1831,6,30,537,5709,4217,13299,3040151,32.8,9,,,0.9733,1848,3679,17,0,False
Malik Willis,78,78,player,QB,MIA,1646,26,31,66,6888,8161,15694,4242512,27.2,4,,,0.4595,1763,3409,117,7,False
D'Andre Swift,79,79,player,RB,CHI,1622,24,31,281,1574,6790,14797,4259545,27.5,6,,,0.9709,1619,3241,-3,0,False
Terry McLaurin,80,80,player,WR,WAS,1566,24,31,-41,4864,5927,14109,3121422,30.9,7,,,0.9616,1592,3158,26,1,False
Rome Odunze,81,81,player,WR,CHI,1527,25,32,29,11763,11620,16616,4431299,24.1,2,,,0.9286,1553,3080,26,1,False
Mike Evans,82,82,player,WR,SF,1497,26,32,-160,7495,2216,11671,16737,32.9,12,,,0.9656,1522,3019,25,1,False
Sam LaPorta,83,83,player,TE,DET,1488,7,32,128,9843,10859,16214,4430027,25.5,3,,,0.8546,1502,2990,14,0,False
Marvin Harrison Jr,84,84,player,WR,ARI,1483,27,32,-101,11734,11628,16614,4432708,24,2,,,0.9662,1508,2991,25,1,False
Kyle Pitts,85,85,player,TE,ATL,1477,8,32,97,280,7553,15329,4360248,25.8,5,,,0.9697,1491,2968,14,0,False
Travis Kelce,86,86,player,TE,KC,1473,9,32,250,2204,1466,11244,15847,36.8,13,,,0.9518,1487,2960,14,0,False
Bryce Young,87,87,player,QB,CAR,1470,27,32,-216,9944,9228,16148,4685720,25,3,,,0.8786,1575,3045,105,7,False
DJ Moore,88,88,player,WR,BUF,1399,28,32,219,6110,4983,13635,3915416,29.3,8,,,0.9506,1422,2821,23,1,False
Jadarian Price,89,89,player,RB,SEA,1341,25,33,-408,13467,13286,17473,4685512,22.8,0,,,0.9865,1338,2679,-3,0,False
Brian Thomas,90,90,player,WR,JAX,1315,29,33,-137,11726,11631,16618,4432773,23.8,2,,,0.9649,1337,2652,22,1,False
Luther Burden,91,91,player,WR,CHI,1286,30,33,-110,12590,12519,17070,4685278,22.6,1,,,0.8228,1308,2594,22,1,False
Jameson Williams,92,92,player,WR,DET,1228,31,33,-84,1100,8148,15756,4426388,25.3,4,,,0.9755,1249,2477,21,1,False
Jordyn Tyson,93,93,player,WR,NO,1223,32,33,-13,13498,13281,17498,4880281,21.9,0,,,0.9901,1244,2467,21,1,False
Aaron Rodgers,94,94,player,QB,PIT,1183,28,33,28,715,96,7836,8439,42.7,21,,,0.8639,1267,2450,84,7,False
Christian Watson,95,95,player,WR,GB,1159,33,33,203,5981,8167,15789,4248528,27.2,4,,,0.8232,1179,2338,20,1,False
Makai Lemon,96,96,player,WR,PHI,1010,34,34,-10,13550,13294,17499,4870795,22.1,0,,,0.987,1027,2037,17,1,False
DK Metcalf,97,97,player,WR,PIT,982,35,34,243,5240,5846,14102,4047650,28.6,7,,,0.9224,999,1981,17,1,False
Geno Smith,98,98,player,QB,NYJ,950,29,34,-76,6305,1373,11150,15864,35.8,13,,,0.7599,1018,1968,68,7,False
Ty Simpson,99,99,player,QB,LAR,946,30,34,51,13495,13275,17463,4685522,23.6,0,,,0.8236,1014,1960,68,7,False
Jaylen Warren,100,100,player,RB,PIT,940,26,34,-25,6285,8228,15742,4569987,27.7,4,,,0.9668,938,1878,-2,0,False
Harold Fannin,101,101,player,TE,CLE,934,10,34,-97,12659,12506,17103,5083076,22,1,,,0.9322,943,1877,9,0,False
Jacoby Brissett,102,102,player,QB,ARI,876,31,35,179,2042,3257,12616,2578570,33.6,10,,,0.7875,938,1814,62,7,False
Tony Pollard,103,103,player,RB,TEN,863,27,35,77,407,5967,14085,3916148,29.2,7,,,0.9086,861,1724,-2,0,False
Chuba Hubbard,104,104,player,RB,CAR,826,28,35,-120,183,7594,15261,4241416,27.1,5,,,0.8288,824,1650,-2,0,False
Alec Pierce,105,105,player,WR,IND,817,36,35,-43,5433,8142,15768,4360078,26.2,4,,,0.8679,831,1648,14,1,False
Rico Dowdle,106,106,player,RB,PIT,805,29,35,-49,1465,7021,14823,4038815,28.1,6,,,0.9547,804,1609,-1,0,False
Bhayshul Tuten,107,107,player,RB,JAX,776,30,36,-13,12620,12490,17052,4882093,23.4,1,,,0.6982,775,1551,-1,0,False
Rhamondre Stevenson,108,108,player,RB,NE,764,31,36,11,4294,7611,15259,4569173,28.4,5,,,0.9149,763,1527,-1,0,False
Michael Pittman,109,109,player,WR,PIT,756,37,36,24,8259,6819,14842,4035687,28.8,6,,,0.9499,769,1525,13,1,False
RJ Harvey,110,110,player,RB,DEN,705,32,36,-93,12601,12489,17068,4568490,25.5,1,,,0.9697,704,1409,-1,0,False
Jake Ferguson,111,111,player,TE,DAL,690,11,36,84,6785,8110,15799,4242355,27.5,4,,,0.9523,697,1387,7,1,False
Tua Tagovailoa,112,112,player,QB,ATL,672,32,37,6,6092,6768,14778,4241479,28.4,6,,,0.7222,720,1392,48,7,False
Mark Andrews,113,113,player,TE,BAL,643,12,37,-110,4519,5012,13671,3116365,30.9,8,,,0.8977,649,1292,6,0,False
Michael Penix,114,114,player,QB,ATL,630,33,37,-55,11739,11559,16583,4360423,26.2,2,,,0.6292,675,1305,45,7,False
Rachaad White,115,115,player,RB,WAS,629,33,37,156,2187,8136,15721,4697815,27.5,4,,,0.7348,628,1257,-1,0,False
Courtland Sutton,116,116,player,WR,DEN,613,38,37,-207,818,5045,13630,3128429,30.8,8,,,0.9685,624,1237,11,1,False
Aaron Jones,117,117,player,RB,MIN,579,34,38,-49,2382,4199,13319,3042519,31.6,9,,,0.9293,578,1157,-1,0,False
J.K. Dobbins,118,118,player,RB,DEN,577,35,38,-38,5149,6806,14800,4241985,27.6,6,,,0.7231,576,1153,-1,0,False
Isaiah Likely,119,119,player,TE,NYG,574,13,38,105,7402,8131,15798,4361050,26.3,4,,,0.6471,580,1154,6,1,False
Chris Godwin,120,120,player,WR,TB,558,39,38,-55,2505,4037,13163,3116165,30.4,9,,,0.9095,568,1126,10,1,False
Kyle Monangai,121,121,player,RB,CHI,509,36,38,193,12711,12534,17066,4608686,24.1,1,,,0.8709,508,1017,-1,0,False
Michael Wilson,122,122,player,WR,ARI,507,40,38,-222,9952,10232,16206,4360761,26.4,3,,,0.9332,516,1023,9,1,False
Blake Corum,123,123,player,RB,LAR,494,37,39,33,11747,11586,16593,4429096,25.7,2,,,0.8582,493,987,-1,0,False
Jakobi Meyers,124,124,player,WR,JAX,473,41,39,75,2463,5947,14127,3916433,29.7,7,,,0.9515,481,954,8,1,False
Zach Charbonnet,125,125,player,RB,SEA,469,38,39,37,9921,9753,16169,4426385,25.5,3,,,0.9008,468,937,-1,0,False
Kirk Cousins,126,126,player,QB,LV,469,34,39,58,536,1166,10700,14880,37.9,14,,,0.7272,503,972,34,7,False
Kenneth Gainwell,127,127,player,RB,TB,467,39,39,-98,4476,7567,15255,4371733,27.4,5,,,0.8301,466,933,-1,0,False
Quentin Johnston,128,128,player,WR,LAC,442,42,39,13,9879,9754,16188,4429025,24.9,3,,,0.8977,450,892,8,1,False
Dalton Kincaid,129,129,player,TE,BUF,431,14,39,58,9819,10236,16213,4385690,26.8,3,,,0.8959,435,866,4,0,False
Jordan Addison,130,130,player,WR,MIN,426,43,39,51,9847,9756,16186,4429205,24.5,3,,,0.9055,433,859,7,1,False
Dallas Goedert,131,131,player,TE,PHI,424,15,39,-17,5988,5022,13674,3121023,31.6,8,,,0.9434,428,852,4,0,False
Wan'Dale Robinson,132,132,player,WR,TEN,424,44,39,125,4091,8126,15757,4569587,25.5,4,,,0.9458,431,855,7,1,False
Stefon Diggs,133,133,player,WR,,405,45,39,30,3214,2449,12186,2976212,32.7,11,,,0.9476,412,817,7,1,False
Jordan Mason,134,134,player,RB,MIN,390,40,39,111,5469,8408,15972,4360569,27.2,4,,,0.7916,390,780,0,0,False
Ricky Pearsall,135,135,player,WR,SF,388,46,39,2,11752,11638,16622,4428209,25.9,2,,,0.8727,395,783,7,1,False
Deshaun Watson,136,136,player,QB,CLE,360,35,40,7,3568,4017,13113,3122840,30.9,9,,,0.2366,386,746,26,7,False
Alvin Kamara,137,137,player,RB,NO,334,41,40,-103,4144,4035,13132,3054850,31,9,,,0.8625,334,668,0,0,False
J.J. McCarthy,138,138,player,QB,MIN,327,36,40,81,11740,11565,16584,4433970,23.5,2,,,0.791,351,678,24,7,False
KC Concepcion,139,139,player,WR,CLE,325,47,40,-177,13544,13298,17501,4870653,21.8,0,,,0.9694,331,656,6,1,False
Shedeur Sanders,140,140,player,QB,CLE,305,37,40,-2,12587,12524,17031,4432762,24.5,1,,,0.789,327,632,22,7,False
Josh Downs,141,141,player,WR,IND,304,48,40,-12,9936,9500,16187,4688813,24.9,3,,,0.7686,309,613,5,1,False
Jonathon Brooks,142,142,player,RB,CAR,296,42,40,72,11725,11583,16597,4678008,23,2,,,0.3187,296,592,0,0,False
Kenyon Sadiq,143,143,player,TE,NYJ,292,16,40,-124,13446,13330,17543,5083315,21.4,0,,,0.9808,295,587,3,1,False
Chig Okonkwo,144,144,player,TE,WAS,281,17,40,149,722,8210,15889,4360635,26.9,4,,,0.5155,284,565,3,1,False
Parker Washington,145,145,player,WR,JAX,274,49,40,-211,9894,9487,16192,4432620,24.3,3,,,0.6865,279,553,5,1,False
Eli Stowers,146,146,player,TE,PHI,255,18,41,-101,13445,13349,17544,4431574,23.3,0,,,0.9128,258,513,3,1,False
Mac Jones,147,147,player,QB,SF,248,38,41,195,6814,7527,15241,4241464,27.9,5,,,0.3663,266,514,18,7,False
T.J. Hockenson,148,148,player,TE,MIN,248,19,41,-30,8215,5844,14138,4036133,29.1,7,,,0.7949,251,499,3,1,False
Hunter Henry,149,149,player,TE,NE,248,20,41,22,675,3214,12676,3046439,31.6,10,,,0.8917,251,499,3,1,False
Travis Hunter,150,150,player,WR,JAX,233,50,41,-47,12617,12530,17074,4685415,23.2,1,,,0.7384,237,470,4,1,False
Juwan Johnson,151,151,player,TE,NO,216,21,41,11,5552,7002,14861,3929645,29.9,6,,,0.877,218,434,2,0,False
Jayden Reed,152,152,player,WR,GB,212,51,41,-100,9863,10222,16184,4362249,26.2,3,,,0.8594,216,428,4,1,False
Isiah Pacheco,153,153,player,RB,DET,205,43,41,4,3777,8205,15749,4361529,27.4,4,,,0.7538,205,410,0,0,False
Brenton Strange,154,154,player,TE,JAX,204,22,41,43,9948,9480,16269,4430539,25.6,3,,,0.877,206,410,2,0,False
Tyler Allgeier,155,155,player,RB,ARI,203,44,41,-4,6408,8132,15712,4373626,26.3,4,,,0.7596,203,406,0,0,False
Jacory Croskey-Merritt,156,156,player,RB,WAS,194,45,41,-69,12697,12533,17256,4575131,25.3,1,,,0.7524,194,388,0,0,False
Jonah Coleman,157,157,player,RB,DEN,183,46,41,-213,13522,13345,17477,4702555,22.9,0,,,0.9289,183,366,0,0,False
Omar Cooper,158,158,player,WR,NYJ,182,52,41,-227,13500,13276,17502,4723820,22.6,0,,,0.9279,185,367,3,1,False
Brian Robinson,159,159,player,RB,ATL,179,47,41,75,4174,8154,15716,4241474,27.3,4,,,0.6976,179,358,0,0,False
Tyrone Tracy,160,160,player,RB,NYG,173,48,41,-61,12123,11655,16747,4360516,26.7,2,,,0.9272,173,346,0,0,False
Oronde Gadsden,161,161,player,TE,LAC,167,23,41,28,12576,12493,17099,4595342,23.1,1,,,0.8138,169,336,2,1,False
Rashid Shaheed,162,162,player,WR,SEA,163,53,41,75,2354,8676,16080,4032473,27.9,4,,,0.8046,166,329,3,1,False
Romeo Doubs,163,163,player,WR,NE,159,54,41,-29,2419,8121,15779,4361432,26.3,4,,,0.8126,162,321,3,1,False
Denzel Boston,164,164,player,WR,CLE,152,55,42,-92,13521,13346,17500,4832800,22.6,0,,,0.9346,155,307,3,1,False
Chris Rodriguez,165,165,player,RB,JAX,150,49,42,33,9831,10219,16174,4362619,26.8,3,,,0.6609,150,300,0,0,False
Tyreek Hill,166,166,player,WR,,145,56,42,-80,7958,3321,12801,3116406,32.4,10,,,0.5938,148,293,3,2,False
Matthew Golden,167,167,player,WR,GB,140,57,42,-39,12672,12501,17075,4701936,23,1,,,0.6568,143,283,3,2,False
Jayden Higgins,168,168,player,WR,HOU,139,58,42,-27,12652,12484,17083,4877706,23.6,1,,,0.7841,142,281,3,2,False
Justin Fields,169,169,player,QB,KC,137,39,42,98,7191,7591,15238,4362887,27.4,5,,,0.5299,147,284,10,7,False
Nicholas Singleton,170,170,player,RB,TEN,125,50,42,-27,13515,13288,17476,4685555,22.5,0,,,0.8853,125,250,0,0,False
Xavier Worthy,171,171,player,WR,KC,124,59,42,-45,11736,11624,16620,4683062,23.2,2,,,0.9107,127,251,3,2,False
Dalton Schultz,172,172,player,TE,HOU,107,24,42,-38,4655,5001,13772,3117256,30,8,,,0.7913,108,215,1,0,False
Brandon Aiyuk,173,173,player,WR,SF,105,60,42,-49,6429,6803,14840,4360438,28.4,6,,,0.6375,107,212,2,1,False
David Njoku,174,174,player,TE,LAC,104,25,42,15,6513,4033,13192,3123076,30,9,,,0.6472,105,209,1,0,False
Woody Marks,175,175,player,RB,HOU,94,51,42,-11,12599,12474,17053,4429059,25.6,1,,,0.883,94,188,0,0,False
Khalil Shakir,176,176,player,WR,BUF,87,61,42,-5,8607,8134,15761,4373678,26.5,4,,,0.923,89,176,2,2,False
Jalen McMillan,177,177,player,WR,TB,79,62,42,2,11754,11618,16628,4430834,24.6,2,,,0.4788,81,160,2,2,False
Jalen Coker,178,178,player,WR,CAR,77,63,42,-3,11783,11646,16809,4695883,24.7,2,,,0.6844,79,156,2,2,False
Jauan Jennings,179,179,player,WR,MIN,74,64,42,6,2631,7049,14860,3886598,29,6,,,0.9275,76,150,2,2,False
AJ Barner,180,180,player,TE,SEA,69,26,42,12,11720,11603,16723,4576297,24.2,2,,,0.6477,70,139,1,1,False
Jalen Nailor,181,181,player,WR,LV,64,65,42,-18,3629,8180,15786,4382466,27.4,4,,,0.3531,66,130,2,3,False
Keaton Mitchell,182,182,player,RB,LAC,61,52,42,9,9982,9511,16178,4596334,24.5,3,,,0.4322,61,122,0,0,False
Deebo Samuel,183,183,player,WR,,61,66,42,63,2495,5872,14136,3126486,30.5,7,,,0.914,63,124,2,3,False
Tyjae Spears,184,184,player,RB,TEN,58,53,42,34,9817,9508,16165,4428557,25.1,3,,,0.7511,58,116,0,0,False
Tank Dell,185,185,player,WR,HOU,53,67,42,7,9950,9502,16204,4366031,26.7,3,,,0.3075,54,107,1,1,False
Cade Otton,186,186,player,TE,TB,50,27,43,51,2021,8111,15802,4243331,27.3,4,,,0.6163,51,101,1,2,False
Tank Bigsby,187,187,player,RB,PHI,45,54,43,-7,9925,9225,16164,4429013,23.9,3,,,0.5086,45,90,0,0,False
Jerry Jeudy,188,188,player,WR,CLE,42,68,43,-22,2427,6783,14833,4241463,27.3,6,,,0.7779,43,85,1,2,False
Gunnar Helm,189,189,player,TE,TEN,25,28,43,-21,12640,12502,17105,4686728,23.9,1,,,0.3785,26,51,1,4,False
Chris Bell,190,190,player,WR,MIA,24,69,43,5,13453,13311,17506,4869961,22.1,0,,,0.7883,25,49,1,4,False
MarShawn Lloyd,191,191,player,RB,GB,23,55,43,17,11729,11581,16604,4429023,25.5,2,,,0.2144,23,46,0,0,False
De'Zhaun Stribling,192,192,player,WR,SF,22,70,43,-24,13586,13417,17514,4710714,23.6,0,,,0.4603,23,45,1,4,False
Dylan Sampson,193,193,player,RB,CLE,19,56,43,0,12638,12469,17047,5081397,21.9,1,,,0.6729,19,38,0,0,False
Greg Dulcich,194,194,player,TE,MIA,15,29,43,16,3550,8172,15797,4367209,26.3,4,,,0.1666,16,31,1,6,False
Tre' Harris,195,195,player,WR,LAC,9,71,43,-25,12593,12509,17072,4686612,24.4,1,,,0.4794,10,19,1,11,False
Antonio Williams,196,196,player,WR,WAS,8,72,43,-42,13422,13301,17512,5081432,22,0,,,0.7857,9,17,1,12,False
Anthony Richardson,197,197,player,QB,IND,6,40,43,-1,9951,9229,16152,4429084,24.2,3,,,0.4274,7,13,1,16,False
Terrance Ferguson,198,198,player,TE,LAR,3,30,43,4,12596,12487,17107,4570037,23.4,1,,,0.4151,4,7,1,33,False
Malik Washington,199,199,player,WR,MIA,2,73,43,3,11770,11610,16684,4569603,25.6,2,,,0.4697,3,5,1,50,False
Pat Freiermuth,200,200,player,TE,PIT,1,31,43,2,2550,7600,15331,4361411,27.7,5,,,0.4977,2,3,1,100,False
