name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
CeeDee Lamb,20,19,player,WR,DAL,6149,7,10,-232,4835,6786,14832,4241389,27.3,6,,0.013,0.9993,6666,12815,517,8,False
Omarion Hampton,21,20,player,RB,LAC,6062,5,10,57,12573,12507,17044,4685382,23.4,1,,0.0126,0.9995,5519,11581,-543,8,False
De'Von Achane,22,21,player,RB,MIA,5824,6,11,-382,9969,9226,16167,4429160,24.8,3,,0.0158,0.9995,6111,11935,287,4,False
Drake London,23,22,player,WR,ATL,5670,8,12,-100,998,8112,15751,4426502,25,4,,0.0142,0.9995,4983,10653,-687,12,False
Justin Herbert,24,23,player,QB,LAC,5620,7,12,72,8448,6797,14779,4038941,28.4,6,,0.0084,0.9991,7652,13272,2032,36,False
Patrick Mahomes,25,24,player,QB,KC,5526,8,12,182,880,4046,13116,3139477,30.9,9,,0.0081,0.9995,8299,13825,2773,50,False
Jonathan Taylor,26,25,player,RB,IND,5228,7,13,-113,3046,6813,14802,4242335,27.5,6,,0.0108,0.9994,6589,11817,1361,26,False
Colston Loveland,27,26,player,TE,CHI,5131,3,13,1,12578,12517,17104,4723086,22.3,1,,0.0116,0.9987,2853,7984,-2278,44,False
James Cook,28,27,player,RB,BUF,5069,8,13,168,182,8138,15715,4379399,26.8,4,,0.0107,0.9995,6152,11221,1083,21,False
Jalen Hurts,29,28,player,QB,PHI,5066,9,13,-32,6407,6904,14783,4040715,28,6,,0.0077,0.9997,6781,11847,1715,33,False
Tetairoa McMillan,30,29,player,WR,CAR,4922,9,13,1,12635,12526,17071,4685472,23.3,1,,0.0144,0.9996,3236,8158,-1686,34,False
Jaxson Dart,31,30,player,QB,NYG,4894,10,13,140,12609,12508,17032,4689114,23.2,1,,0.013,0.9994,5133,10027,239,4,False
George Pickens,32,31,player,WR,DAL,4730,10,14,218,1436,8137,15762,4426354,25.4,4,,0.0158,0.9995,3986,8716,-744,15,False
Trevor Lawrence,33,32,player,QB,JAX,4719,11,14,29,1086,7523,15237,4360310,26.8,5,,0.0101,0.9994,6133,10852,1414,29,False
Tyler Warren,34,33,player,TE,IND,4671,4,14,255,12592,12518,17102,4431459,24.2,1,,0.0098,0.9996,3197,7868,-1474,31,False
2026 Pick 1.02,35,34,draft_pick,PICK,,4595,2,14,88,16524,DP_0_1,DP_0_1,,,,,,,0,4595,-4595,100,False
Emeka Egbuka,36,34,player,WR,TB,4583,11,14,95,12595,12514,17081,4567750,23.8,1,,0.0151,0.9996,3045,7628,-1538,33,False
Bo Nix,37,35,player,QB,DEN,4496,12,15,92,11728,11563,16582,4426338,26.4,2,,0.0096,0.9995,5604,10100,1108,24,False
Carnell Tate,38,36,player,WR,TEN,4448,12,15,266,13483,13279,17497,4871023,21.5,0,,0.0086,0.9995,1917,6365,-2531,56,False
Kenneth Walker,39,37,player,RB,KC,4352,9,15,277,1749,8151,15711,4567048,25.8,4,,0.0128,0.9997,4466,8818,114,2,False
Christian McCaffrey,40,38,player,RB,SF,4254,10,16,54,5494,4034,13130,3117251,30.1,9,,0.013,0.9992,6310,10564,2056,48,False
Nico Collins,41,39,player,WR,HOU,4228,13,16,-105,5030,7569,15290,4258173,27.4,5,,0.0161,0.9995,4117,8345,-111,2,False
2026 Pick 1.03,42,40,draft_pick,PICK,,4217,3,16,45,16525,DP_0_2,DP_0_2,,,,,,,0,4217,-4217,100,False
Brock Purdy,43,40,player,QB,SF,4171,13,16,15,5570,8183,15698,4361741,26.6,4,,0.0096,0.9993,5074,9245,903,21,False
Chase Brown,44,41,player,RB,CIN,3997,11,17,77,9967,9224,16181,4362238,26.4,3,,0.0152,0.9993,4169,8166,172,4,False
A.J. Brown,45,42,player,WR,NE,3990,14,17,380,4118,5859,14104,4047646,29.1,7,,0.0172,0.9994,4423,8413,433,10,False
Garrett Wilson,46,43,player,WR,NYJ,3972,15,17,-63,6813,8146,15753,4569618,26,4,,0.0202,0.9995,3183,7155,-789,19,False
Breece Hall,47,44,player,RB,NYJ,3937,12,17,81,4576,8155,15708,4427366,25.2,4,,0.0161,0.9989,3579,7516,-358,9,False
Quinshon Judkins,48,45,player,RB,CLE,3854,13,18,140,12632,12512,17051,4685702,22.7,1,,0.0189,0.9994,2381,6235,-1473,38,False
Jordan Love,49,46,player,QB,GB,3845,14,18,202,3651,6804,14782,4036378,27.7,6,,0.0109,0.9982,4826,8671,981,25,False
Ladd McConkey,50,47,player,WR,LAC,3838,16,18,128,11766,11635,16627,4612826,24.7,2,,0.0163,0.9997,2493,6331,-1345,35,False
Saquon Barkley,51,48,player,RB,PHI,3831,14,18,88,7257,4866,13604,3929630,29.5,8,,0.0157,0.9994,5179,9010,1348,35,False
2026 Pick 1.04,52,49,draft_pick,PICK,,3824,4,18,11,16526,DP_0_3,DP_0_3,,,,,,,0,3824,-3824,100,False
Fernando Mendoza,53,49,player,QB,LV,3818,15,18,-75,13497,13269,17462,4837248,22.8,0,,0.0068,0.9979,3419,7237,-399,10,False
Chris Olave,54,50,player,WR,NO,3791,17,18,-17,2548,8144,15754,4361370,26.1,4,,0.0171,0.9994,2938,6729,-853,22,False
TreVeyon Henderson,55,51,player,RB,NE,3784,15,18,171,12580,12529,17043,4432710,23.8,1,,0.0146,0.9994,2706,6490,-1078,28,False
Dak Prescott,56,52,player,QB,DAL,3777,16,18,26,6637,3294,12620,2577417,33,10,,0.0097,0.9994,6139,9916,2362,62,False
2026 Pick 1.05,57,53,draft_pick,PICK,,3628,5,19,11,16527,DP_0_4,DP_0_4,,,,,,,0,3628,-3628,100,False
Jordyn Tyson,58,53,player,WR,NO,3624,18,19,53,13498,13281,17498,4880281,22,0,,0.0105,0.9995,1282,4906,-2342,64,False
Rashee Rice,59,54,player,WR,KC,3612,19,19,109,9929,10229,16194,4428331,26.3,3,,0.0167,0.9995,2747,6359,-865,23,False
Cam Ward,60,55,player,QB,TEN,3606,17,19,-36,12603,12522,17030,4688380,24.2,1,,0.0136,0.9964,3471,7077,-135,3,False
Luther Burden,61,56,player,WR,CHI,3536,20,19,-59,12590,12519,17070,4685278,22.6,1,,0.0165,0.9982,1390,4926,-2146,60,False
DeVonta Smith,62,57,player,WR,PHI,3465,21,20,-132,6635,7525,15282,4241478,27.7,5,,0.0158,0.9995,3038,6503,-427,12,False
Zay Flowers,63,58,player,WR,BAL,3454,22,20,221,9930,9997,16190,4429615,25.9,3,,0.0174,0.9994,2397,5851,-1057,30,False
Kyren Williams,64,59,player,RB,LAR,3395,16,20,32,7315,8150,15710,4430737,25.9,4,,0.0162,0.9993,2992,6387,-403,11,False
2026 Pick 1.06,65,60,draft_pick,PICK,,3372,6,20,13,16528,DP_0_5,DP_0_5,,,,,,,0,3372,-3372,100,False
Tucker Kraft,66,60,player,TE,GB,3364,5,20,-127,9824,9484,16222,4572680,25.7,3,,0.0121,0.9989,2104,5468,-1260,37,False
Makai Lemon,67,61,player,WR,PHI,3314,23,21,-4,13550,13294,17499,4870795,22.2,0,,0.0098,0.9986,1078,4392,-2236,67,False
Marvin Harrison Jr,68,62,player,WR,ARI,3294,24,21,-112,11734,11628,16614,4432708,24,2,,0.0183,0.9995,1543,4837,-1751,53,False
Jared Goff,69,63,player,QB,DET,3271,18,21,127,8587,3163,12611,3046779,31.8,10,,0.008,0.9978,4721,7992,1450,44,False
Harold Fannin,70,64,player,TE,CLE,3270,6,21,-152,12659,12506,17103,5083076,22,1,,0.0122,0.999,974,4244,-2296,70,False
Rome Odunze,71,65,player,WR,CHI,3270,25,21,75,11763,11620,16616,4431299,24.2,2,,0.0197,0.9996,1574,4844,-1696,51,False
Brian Thomas,72,66,player,WR,JAX,3253,26,21,-11,11726,11631,16618,4432773,23.8,2,,0.0195,0.999,1445,4698,-1808,55,False
Tee Higgins,73,67,player,WR,CIN,3234,27,21,138,5531,6801,14835,4239993,27.5,6,,0.0143,0.9995,2606,5840,-628,19,False
Jaylen Waddle,74,68,player,WR,DEN,3221,28,21,208,1409,7526,15284,4372016,27.7,5,,0.0185,0.9993,2631,5852,-590,18,False
Cam Skattebo,75,69,player,RB,NYG,3219,17,21,6,12643,12481,17045,4696981,24.5,1,,0.0179,0.9994,2206,5425,-1013,31,False
C.J. Stroud,76,70,player,QB,HOU,3215,19,21,-9,9838,9758,16150,4432577,24.8,3,,0.009,0.9968,2942,6157,-273,8,False
Bucky Irving,77,71,player,RB,TB,3207,18,21,7,11779,11584,16598,4596448,23.9,2,,0.0192,0.9996,2001,5208,-1206,37,False
2026 1st,78,72,draft_pick,PICK,,3177,7,21,1,9662,FP_2026_1,FP_2026_1,,,,,,,0,3177,-3177,100,False
Tyler Shough,79,72,player,QB,NO,3117,20,22,-34,12686,12545,17039,4360689,26.8,1,,0.0149,0.9956,3274,6391,157,5,False
Sam LaPorta,80,73,player,TE,DET,3067,7,22,183,9843,10859,16214,4430027,25.5,3,,0.0109,0.999,1629,4696,-1438,46,False
Jadarian Price,81,74,player,RB,SEA,3048,19,22,-348,13467,13286,17473,4685512,22.8,0,,0.011,0.9965,1388,4436,-1660,54,False
Baker Mayfield,82,75,player,QB,TB,3003,21,23,-1,2737,4892,13590,3052587,31.3,8,,0.0099,0.9973,4060,7063,1057,35,False
Travis Etienne,83,76,player,RB,NO,2986,20,23,75,3156,7543,15253,4239996,27.5,5,,0.0187,0.9991,2856,5842,-130,4,False
2026 Pick 1.07,84,77,draft_pick,PICK,,2982,8,23,-11,16529,DP_0_6,DP_0_6,,,,,,,0,2982,-2982,100,False
Javonte Williams,85,77,player,RB,DAL,2971,21,23,-123,6963,7588,15256,4361579,26.3,5,,0.0141,0.9993,2428,5399,-543,18,False
2027 1st,86,78,draft_pick,PICK,,2957,9,23,-62,9692,FP_2027_1,FP_2027_1,,,,,,,0,2957,-2957,100,False
Derrick Henry,87,78,player,RB,BAL,2932,22,23,-131,5421,3198,12626,3043078,32.6,10,,0.0138,0.999,4461,7393,1529,52,False
Kyle Pitts,88,79,player,TE,ATL,2866,8,23,4,280,7553,15329,4360248,25.8,5,,0.0111,0.999,1432,4298,-1434,50,False
Josh Jacobs,89,80,player,RB,GB,2775,23,24,118,1326,5850,14073,4047365,28.5,7,,0.0138,0.9992,2784,5559,9,0,False
2026 Pick 1.08,90,81,draft_pick,PICK,,2764,10,24,-8,16530,DP_0_7,DP_0_7,,,,,,,0,2764,-2764,100,False
2026 Pick 1.09,91,81,draft_pick,PICK,,2729,11,24,-4,16531,DP_0_8,DP_0_8,,,,,,,0,2729,-2729,100,False
Jameson Williams,92,81,player,WR,DET,2713,29,24,-104,1100,8148,15756,4426388,25.3,4,,0.0169,0.9995,1248,3961,-1465,53,False
Matthew Stafford,93,82,player,QB,LAR,2709,22,24,262,3611,421,9431,12483,38.5,17,,0.0092,0.9985,4794,7503,2085,76,False
Kyler Murray,94,83,player,QB,MIN,2688,23,24,80,3544,5849,14056,3917315,29,7,,0.0134,0.9952,2891,5579,203,7,False
Sam Darnold,95,84,player,QB,SEA,2663,24,24,-84,8007,4943,13592,3912547,29.2,8,,0.0093,0.9955,2873,5536,210,7,False
2026 Pick 1.10,96,85,draft_pick,PICK,,2565,12,25,-7,16532,DP_0_9,DP_0_9,,,,,,,0,2565,-2565,100,False
Kenyon Sadiq,97,85,player,TE,NYJ,2537,9,25,-219,13446,13330,17543,5083315,21.4,0,,0.0059,0.9975,298,2835,-2239,88,False
KC Concepcion,98,86,player,WR,CLE,2462,30,25,-215,13544,13298,17501,4870653,21.8,0,,0.0083,0.9983,336,2798,-2126,86,False
2026 Pick 1.11,99,87,draft_pick,PICK,,2419,13,26,-9,16533,DP_0_10,DP_0_10,,,,,,,0,2419,-2419,100,False
Bryce Young,100,87,player,QB,CAR,2382,25,26,-216,9944,9228,16148,4685720,25,3,,0.0114,0.994,1574,3956,-808,33,False
Daniel Jones,101,88,player,QB,IND,2370,26,26,120,5,5870,14059,3917792,29.2,7,,0.0083,0.9928,2310,4680,-60,2,False
Bhayshul Tuten,102,89,player,RB,JAX,2328,24,27,-36,12620,12490,17052,4882093,23.5,1,,0.0204,0.9969,809,3137,-1519,65,False
DJ Moore,103,90,player,WR,BUF,2303,31,27,236,6110,4983,13635,3915416,29.3,8,,0.0158,0.9985,1550,3853,-753,32,False
Christian Watson,104,91,player,WR,GB,2303,32,27,117,5981,8167,15789,4248528,27.2,4,,0.0175,0.996,1147,3450,-1156,50,False
D'Andre Swift,105,92,player,RB,CHI,2301,25,27,141,1574,6790,14797,4259545,27.5,6,,0.0161,0.9981,1650,3951,-651,28,False
2026 Pick 1.12,106,93,draft_pick,PICK,,2289,14,27,-10,16534,DP_0_11,DP_0_11,,,,,,,0,2289,-2289,100,False
Malik Willis,107,93,player,QB,MIA,2272,27,27,66,6888,8161,15694,4242512,27.2,4,,0.0128,0.9455,1764,4036,-508,22,False
David Montgomery,108,94,player,RB,HOU,2264,26,27,38,7515,5892,14071,4035538,29.1,7,,0.0195,0.9987,2011,4275,-253,11,False
George Kittle,109,95,player,TE,SF,2178,10,28,223,5709,4217,13299,3040151,32.8,9,,0.0103,0.998,1941,4119,-237,10,False
Alec Pierce,110,96,player,WR,IND,2174,33,28,7,5433,8142,15768,4360078,26.2,4,,0.0156,0.9946,834,3008,-1340,61,False
2026 Pick 2.01,111,97,draft_pick,PICK,,2172,15,28,-12,16553,DP_1_0,DP_1_0,,,,,,,0,2172,-2172,100,False
2028 1st,112,97,draft_pick,PICK,,2172,16,28,-6,9722,FP_2028_1,FP_2028_1,,,,,,,0,2172,-2172,100,False
Terry McLaurin,113,97,player,WR,WAS,2155,34,28,0,4864,5927,14109,3121422,30.9,7,,0.0146,0.9978,1635,3790,-520,24,False
Davante Adams,114,98,player,WR,LAR,2079,35,29,53,1503,2133,11675,16800,33.6,12,,0.0139,0.9985,2077,4156,-2,0,False
Eli Stowers,115,99,player,TE,PHI,2067,11,29,-166,13445,13349,17544,4431574,23.3,0,,0.0054,0.9968,251,2318,-1816,87,False
2026 Pick 2.02,116,99,draft_pick,PICK,,2067,17,29,-13,16554,DP_1_1,DP_1_1,,,,,,,0,2067,-2067,100,False
Jordan Addison,117,100,player,WR,MIN,2064,36,29,3,9847,9756,16186,4429205,24.5,3,,0.0161,0.9971,419,2483,-1645,79,False
Ty Simpson,118,101,player,QB,LAR,2024,28,29,-218,13495,13275,17463,4685522,23.6,0,,0.0041,0.9939,906,2930,-1118,55,False
DK Metcalf,119,102,player,WR,PIT,2024,37,29,235,5240,5846,14102,4047650,28.6,7,,0.0138,0.9979,1035,3059,-989,48,False
Travis Hunter,120,103,player,WR,JAX,2019,38,29,-91,12617,12530,17074,4685415,23.2,1,,0.009,0.9955,240,2259,-1779,88,False
Oronde Gadsden,121,104,player,TE,LAC,2005,12,29,84,12576,12493,17099,4595342,23.1,1,,0.0116,0.9961,202,2207,-1803,89,False
Quentin Johnston,122,105,player,WR,LAC,1999,39,29,-58,9879,9754,16188,4429025,24.9,3,,0.0177,0.9954,416,2415,-1583,79,False
Omar Cooper,123,106,player,WR,NYJ,1985,40,29,-366,13500,13276,17502,4723820,22.6,0,,0.0058,0.9956,170,2155,-1815,91,False
Isaiah Likely,124,107,player,TE,NYG,1985,13,29,25,7402,8131,15798,4361050,26.3,4,,0.0141,0.9863,542,2527,-1443,72,False
2026 Pick 2.03,125,108,draft_pick,PICK,,1971,18,29,-13,16555,DP_1_2,DP_1_2,,,,,,,0,1971,-1971,100,False
Jake Ferguson,126,108,player,TE,DAL,1964,14,29,122,6785,8110,15799,4242355,27.5,4,,0.0084,0.9971,701,2665,-1263,64,False
Kyle Monangai,127,109,player,RB,CHI,1963,27,29,224,12711,12534,17066,4608686,24.1,1,,0.0169,0.997,527,2490,-1436,73,False
Denzel Boston,128,110,player,WR,CLE,1944,41,29,-191,13521,13346,17500,4832800,22.6,0,,0.0062,0.9979,153,2097,-1791,92,False
RJ Harvey,129,111,player,RB,DEN,1944,28,29,22,12601,12489,17068,4568490,25.5,1,,0.0146,0.9989,740,2684,-1204,61,False
Parker Washington,130,112,player,WR,JAX,1942,42,29,-194,9894,9487,16192,4432620,24.4,3,,0.0169,0.9856,305,2247,-1637,84,False
Mike Evans,131,113,player,WR,SF,1929,43,29,-88,7495,2216,11671,16737,32.9,12,,0.0152,0.9975,1603,3532,-326,16,False
Michael Wilson,132,114,player,WR,ARI,1911,44,30,-207,9952,10232,16206,4360761,26.4,3,,0.0157,0.9975,543,2454,-1368,71,False
2029 1st,133,115,draft_pick,PICK,,1904,19,30,-69,9752,FP_2029_1,FP_2029_1,,,,,,,0,1904,-1904,100,False
Matthew Golden,134,115,player,WR,GB,1894,45,30,-49,12672,12501,17075,4701936,23,1,,0.0136,0.9964,158,2052,-1736,91,False
2026 Pick 2.04,135,116,draft_pick,PICK,,1884,20,30,-14,16556,DP_1_3,DP_1_3,,,,,,,0,1884,-1884,100,False
Wan'Dale Robinson,136,116,player,WR,TEN,1881,46,30,22,4091,8126,15757,4569587,25.6,4,,0.0126,0.9972,393,2274,-1488,79,False
Ricky Pearsall,137,117,player,WR,SF,1862,47,30,52,11752,11638,16622,4428209,25.9,2,,0.0125,0.9965,417,2279,-1445,77,False
Jonathon Brooks,138,118,player,RB,CAR,1861,29,30,11,11725,11583,16597,4678008,23,2,,0.0191,0.9783,282,2143,-1579,84,False
Dalton Kincaid,139,119,player,TE,BUF,1842,15,30,-18,9819,10236,16213,4385690,26.8,3,,0.0095,0.9962,458,2300,-1384,75,False
Josh Downs,140,120,player,WR,IND,1819,48,30,-3,9936,9500,16187,4688813,25,3,,0.0166,0.9915,281,2100,-1538,84,False
2026 Pick 2.05,141,121,draft_pick,PICK,,1804,21,30,-15,16557,DP_1_4,DP_1_4,,,,,,,0,1804,-1804,100,False
Michael Pittman,142,121,player,WR,PIT,1801,49,30,-72,8259,6819,14842,4035687,28.8,6,,0.0151,0.9967,766,2567,-1035,57,False
Jaylen Warren,143,122,player,RB,PIT,1793,30,30,-16,6285,8228,15742,4569987,27.7,4,,0.0129,0.9988,926,2719,-867,48,False
Chuba Hubbard,144,123,player,RB,CAR,1762,31,30,-155,183,7594,15261,4241416,27.1,5,,0.0135,0.9968,779,2541,-983,55,False
Blake Corum,145,124,player,RB,LAR,1759,32,30,72,11747,11586,16593,4429096,25.7,2,,0.0129,0.9945,535,2294,-1224,69,False
Xavier Worthy,146,125,player,WR,KC,1756,50,30,-162,11736,11624,16620,4683062,23.3,2,,0.0129,0.9966,120,1876,-1636,93,False
Jayden Higgins,147,126,player,WR,HOU,1748,51,30,-95,12652,12484,17083,4877706,23.6,1,,0.0115,0.9962,137,1885,-1611,92,False
2026 Pick 2.06,148,127,draft_pick,PICK,,1731,22,31,-15,16558,DP_1_5,DP_1_5,,,,,,,0,1731,-1731,100,False
Jonah Coleman,149,127,player,RB,DEN,1709,33,31,-306,13522,13345,17477,4702555,22.9,0,,0.0056,0.9972,181,1890,-1528,89,False
2026 2nd,150,128,draft_pick,PICK,,1697,23,31,-15,9663,FP_2026_2,FP_2026_2,,,,,,,0,1697,-1697,100,False
Rico Dowdle,151,128,player,RB,PIT,1690,34,31,-27,1465,7021,14823,4038815,28.1,6,,0.0118,0.9974,835,2525,-855,50,False
Zach Charbonnet,152,129,player,RB,SEA,1669,35,31,-63,9921,9753,16169,4426385,25.6,3,,0.011,0.9963,413,2082,-1256,75,False
Travis Kelce,153,130,player,TE,KC,1664,16,31,172,2204,1466,11244,15847,36.8,13,,0.0094,0.9954,1522,3186,-142,8,False
Nicholas Singleton,154,131,player,RB,TEN,1663,36,31,-80,13515,13288,17476,4685555,22.6,0,,0.005,0.9979,132,1795,-1531,92,False
2026 Pick 2.07,155,131,draft_pick,PICK,,1663,24,31,-15,16559,DP_1_6,DP_1_6,,,,,,,0,1663,-1663,100,False
Rachaad White,156,132,player,RB,WAS,1659,37,31,177,2187,8136,15721,4697815,27.5,4,,0.0131,0.986,684,2343,-975,58,False
Rhamondre Stevenson,157,133,player,RB,NE,1635,38,31,-39,4294,7611,15259,4569173,28.4,5,,0.011,0.9951,794,2429,-841,51,False
Chig Okonkwo,158,134,player,TE,WAS,1630,17,31,123,722,8210,15889,4360635,26.9,4,,0.0108,0.925,275,1905,-1355,83,False
Chris Godwin,159,135,player,WR,TB,1623,52,31,76,2505,4037,13163,3116165,30.4,9,,0.0115,0.9947,726,2349,-897,55,False
Brenton Strange,160,136,player,TE,JAX,1619,18,31,27,9948,9480,16269,4430539,25.6,3,,0.0104,0.9888,174,1793,-1445,89,False
Tony Pollard,161,137,player,RB,TEN,1605,39,31,16,407,5967,14085,3916148,29.2,7,,0.0127,0.9946,874,2479,-731,45,False
Michael Penix,162,138,player,QB,ATL,1603,29,31,-95,11739,11559,16583,4360423,26.2,2,,0.0064,0.9808,601,2204,-1002,62,False
2026 Pick 2.08,163,139,draft_pick,PICK,,1601,25,31,-15,16560,DP_1_7,DP_1_7,,,,,,,0,1601,-1601,100,False
Jayden Reed,164,139,player,WR,GB,1593,53,31,-119,9863,10222,16184,4362249,26.3,3,,0.0111,0.9943,235,1828,-1358,85,False
J.K. Dobbins,165,140,player,RB,DEN,1580,40,31,2,5149,6806,14800,4241985,27.6,6,,0.0131,0.994,579,2159,-1001,63,False
J.J. McCarthy,166,141,player,QB,MIN,1578,30,31,43,11740,11565,16584,4433970,23.5,2,,0.0063,0.9752,340,1918,-1238,78,False
Mark Andrews,167,142,player,TE,BAL,1552,19,32,-101,4519,5012,13671,3116365,30.9,8,,0.0089,0.9917,588,2140,-964,62,False
Courtland Sutton,168,143,player,WR,DEN,1550,54,32,-57,818,5045,13630,3128429,30.8,8,,0.0104,0.9972,658,2208,-892,57,False
2026 Pick 2.09,169,144,draft_pick,PICK,,1543,26,32,-15,16561,DP_1_8,DP_1_8,,,,,,,0,1543,-1543,100,False
2027 2nd,170,144,draft_pick,PICK,,1543,27,32,-34,9693,FP_2027_2,FP_2027_2,,,,,,,0,1543,-1543,100,False
Tua Tagovailoa,171,144,player,QB,ATL,1541,31,32,1,6092,6768,14778,4241479,28.4,6,,0.0091,0.9728,722,2263,-819,53,False
Kenny Gainwell,172,145,player,RB,TB,1539,41,32,3,4476,7567,15255,4371733,27.4,5,,0.0129,0.9917,497,2036,-1042,67,False
Chris Bell,173,146,player,WR,MIA,1538,55,32,-71,13453,13311,17506,4869961,22.1,0,,0.0044,0.9908,24,1562,-1514,98,False
Jakobi Meyers,174,147,player,WR,JAX,1531,56,32,87,2463,5947,14127,3916433,29.7,7,,0.0097,0.9956,505,2036,-1026,67,False
Antonio Williams,175,148,player,WR,WAS,1515,57,32,-228,13422,13301,17512,5081432,22,0,,0.0056,0.9941,16,1531,-1499,98,False
Romeo Doubs,176,149,player,WR,NE,1500,58,32,-74,2419,8121,15779,4361432,26.3,4,,0.0114,0.992,175,1675,-1325,88,False
2026 Pick 2.10,177,150,draft_pick,PICK,,1489,28,32,-15,16562,DP_1_9,DP_1_9,,,,,,,0,1489,-1489,100,False
Shedeur Sanders,178,150,player,QB,CLE,1487,32,32,-29,12587,12524,17031,4432762,24.5,1,,0.0044,0.9842,318,1805,-1169,78,False
AJ Barner,179,151,player,TE,SEA,1472,20,32,20,11720,11603,16723,4576297,24.2,2,,0.0079,0.9714,63,1535,-1409,95,False
Jacory Croskey-Merritt,180,152,player,RB,WAS,1461,42,32,-104,12697,12533,17256,4575131,25.3,1,,0.0133,0.9927,211,1672,-1250,85,False
De'Zhaun Stribling,181,153,player,WR,SF,1445,59,32,-104,13586,13417,17514,4710714,23.6,0,,0.0063,0.9841,46,1491,-1399,96,False
Jordan Mason,182,154,player,RB,MIN,1445,43,32,33,5469,8408,15972,4360569,27.2,4,,0.0107,0.9872,356,1801,-1089,75,False
Jalen Coker,183,155,player,WR,CAR,1443,60,32,-63,11783,11646,16809,4695883,24.7,2,,0.0104,0.9778,81,1524,-1362,94,False
2026 Pick 2.11,184,156,draft_pick,PICK,,1439,29,32,-15,16563,DP_1_10,DP_1_10,,,,,,,0,1439,-1439,100,False
Jalen McMillan,185,156,player,WR,TB,1430,61,32,-44,11754,11618,16628,4430834,24.6,2,,0.007,0.9733,74,1504,-1356,94,False
Dallas Goedert,186,157,player,TE,PHI,1423,21,32,36,5988,5022,13674,3121023,31.6,8,,0.0072,0.9907,483,1906,-940,66,False
T.J. Hockenson,187,158,player,TE,MIN,1397,22,32,-46,8215,5844,14138,4036133,29.1,7,,0.0068,0.981,248,1645,-1149,82,False
Gunnar Helm,188,159,player,TE,TEN,1393,23,32,-75,12640,12502,17105,4686728,23.9,1,,0.007,0.9271,33,1426,-1360,97,False
