name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Quinshon Judkins,70,70,player,RB,CLE,2310,22,27,-264,12632,12512,17051,4685702,22.9,1,,0.0338,0.9391,2305,4615,-5,0,False
Cam Ward,71,71,player,QB,TEN,2290,23,27,126,12603,12522,17030,4688380,24.3,1,,0.004,0.7925,2453,4743,163,7,False
DJ Moore,72,72,player,WR,BUF,2147,23,28,553,6110,4983,13635,3915416,29.4,8,,0.0299,0.9506,2183,4330,36,1,False
Daniel Jones,73,73,player,QB,IND,2049,24,28,458,5,5870,14059,3917792,29.3,7,,0.0043,0.7356,2195,4244,146,7,False
Jameson Williams,74,74,player,WR,DET,2004,24,28,166,1100,8148,15756,4426388,25.5,4,,0.0243,0.9755,2037,4041,33,1,False
Luther Burden,75,75,player,WR,CHI,1975,25,29,-467,12590,12519,17070,4685278,22.8,1,,0.0308,0.8228,2008,3983,33,1,False
Terry McLaurin,76,76,player,WR,WAS,1952,26,29,-299,4864,5927,14109,3121422,31,7,,0.0216,0.9616,1984,3936,32,1,False
Jadarian Price,77,77,player,RB,SEA,1909,23,29,230,13467,13286,17473,4685512,22.9,0,,0.0334,0.9865,1905,3814,-4,0,False
Tucker Kraft,78,78,player,TE,GB,1872,5,29,92,9824,9484,16222,4572680,25.9,3,,0.017,0.7176,1889,3761,17,0,False
Parker Washington,79,79,player,WR,JAX,1802,27,30,615,9894,9487,16192,4432620,24.5,3,,0.0252,0.6865,1832,3634,30,1,False
Malik Willis,80,80,player,QB,MIA,1766,25,30,501,6888,8161,15694,4242512,27.3,4,,0.0042,0.4595,1892,3658,126,7,False
Christian Watson,81,81,player,WR,GB,1753,28,30,483,5981,8167,15789,4248528,27.3,4,,0.0246,0.8232,1782,3535,29,1,False
Sam LaPorta,82,82,player,TE,DET,1709,6,30,158,9843,10859,16214,4430027,25.7,3,,0.0099,0.8546,1725,3434,16,0,False
Bhayshul Tuten,83,83,player,RB,JAX,1704,24,30,31,12620,12490,17052,4882093,23.6,1,,0.0316,0.6982,1700,3404,-4,0,False
Kyle Pitts,84,84,player,TE,ATL,1521,7,31,-262,280,7553,15329,4360248,25.9,5,,0.014,0.9697,1535,3056,14,0,False
Harold Fannin,85,85,player,TE,CLE,1513,8,31,19,12659,12506,17103,5083076,22.2,1,,0.0119,0.9322,1527,3040,14,0,False
Rome Odunze,86,86,player,WR,CHI,1474,29,31,-411,11763,11620,16616,4431299,24.3,2,,0.0278,0.9286,1499,2973,25,1,False
Mike Evans,87,87,player,WR,SF,1467,30,31,-471,7495,2216,11671,16737,33.1,12,,0.0215,0.9656,1492,2959,25,1,False
TreVeyon Henderson,88,88,player,RB,NE,1431,25,31,-956,12580,12529,17043,4432710,23.9,1,,0.0288,0.98,1428,2859,-3,0,False
George Kittle,89,89,player,TE,SF,1413,9,31,31,5709,4217,13299,3040151,32.9,9,,0.0165,0.9733,1426,2839,13,0,False
Rhamondre Stevenson,90,90,player,RB,NE,1363,26,32,313,4294,7611,15259,4569173,28.6,5,,0.0271,0.9149,1360,2723,-3,0,False
Marvin Harrison Jr,91,91,player,WR,ARI,1326,31,32,-175,11734,11628,16614,4432708,24.1,2,,0.0291,0.9662,1348,2674,22,1,False
Jaylen Warren,92,92,player,RB,PIT,1305,27,32,-14,6285,8228,15742,4569987,27.9,4,,0.0221,0.9668,1302,2607,-3,0,False
Carnell Tate,93,93,player,WR,TEN,1304,32,32,-486,13483,13279,17497,4871023,21.6,0,,0.0276,0.9958,1326,2630,22,1,False
Rico Dowdle,94,94,player,RB,PIT,1266,28,32,133,1465,7021,14823,4038815,28.3,6,,0.025,0.9547,1263,2529,-3,0,False
Travis Kelce,95,95,player,TE,KC,1178,10,33,-241,2204,1466,11244,15847,37,13,,0.0093,0.9518,1189,2367,11,0,False
Bryce Young,96,96,player,QB,CAR,1169,26,33,-827,9944,9228,16148,4685720,25.1,3,,0.0033,0.8786,1252,2421,83,7,False
Josh Jacobs,97,97,player,RB,GB,1166,29,33,-2410,1326,5850,14073,4047365,28.6,7,,0.0308,0.9848,1164,2330,-2,0,False
Michael Wilson,98,98,player,WR,ARI,1134,33,33,-23,9952,10232,16206,4360761,26.6,3,,0.0217,0.9332,1153,2287,19,1,False
DK Metcalf,99,99,player,WR,PIT,1075,34,33,-199,5240,5846,14102,4047650,28.8,7,,0.0239,0.9224,1093,2168,18,1,False
Brian Thomas,100,100,player,WR,JAX,1072,35,33,-420,11726,11631,16618,4432773,23.9,2,,0.0225,0.9649,1090,2162,18,1,False
Chris Godwin,101,101,player,WR,TB,1068,36,33,242,2505,4037,13163,3116165,30.6,9,,0.0188,0.9095,1086,2154,18,1,False
Tony Pollard,102,102,player,RB,TEN,1063,30,33,186,407,5967,14085,3916148,29.4,7,,0.0211,0.9086,1061,2124,-2,0,False
Chuba Hubbard,103,103,player,RB,CAR,1049,31,33,-215,183,7594,15261,4241416,27.3,5,,0.0185,0.8288,1047,2096,-2,0,False
RJ Harvey,104,104,player,RB,DEN,1047,32,33,220,12601,12489,17068,4568490,25.6,1,,0.0187,0.9697,1045,2092,-2,0,False
Dalton Kincaid,105,105,player,TE,BUF,1029,11,33,505,9819,10236,16213,4385690,26.9,3,,0.0125,0.8959,1039,2068,10,0,False
J.K. Dobbins,106,106,player,RB,DEN,1006,33,33,158,5149,6806,14800,4241985,27.7,6,,0.0231,0.7231,1004,2010,-2,0,False
Quentin Johnston,107,107,player,WR,LAC,994,37,33,310,9879,9754,16188,4429025,25,3,,0.0203,0.8977,1011,2005,17,1,False
MarShawn Lloyd,108,108,player,RB,GB,981,34,33,979,11729,11581,16604,4429023,25.7,2,,0.054,0.2144,979,1960,-2,0,False
Isaiah Likely,109,109,player,TE,NYG,956,12,33,218,7402,8131,15798,4361050,26.4,4,,0.0158,0.6471,965,1921,9,0,False
Courtland Sutton,110,110,player,WR,DEN,954,38,33,-112,818,5045,13630,3128429,30.9,8,,0.0192,0.9685,970,1924,16,1,False
Alec Pierce,111,111,player,WR,IND,953,39,33,-189,5433,8142,15768,4360078,26.4,4,,0.0219,0.8679,969,1922,16,1,False
Aaron Rodgers,112,112,player,QB,PIT,904,27,34,640,715,96,7836,8439,42.8,21,,0.0036,0.8639,969,1873,65,7,False
Jayden Reed,113,113,player,WR,GB,898,40,34,167,9863,10222,16184,4362249,26.4,3,,0.0157,0.8594,913,1811,15,1,False
Jake Ferguson,114,114,player,TE,DAL,870,13,34,-26,6785,8110,15799,4242355,27.7,4,,0.0115,0.9523,878,1748,8,0,False
Stefon Diggs,115,115,player,WR,WAS,840,41,34,-132,3214,2449,12186,2976212,32.8,11,,0.0183,0.9476,854,1694,14,1,False
Jordan Mason,116,116,player,RB,MIN,839,35,34,260,5469,8408,15972,4360569,27.3,4,,0.0244,0.7916,837,1676,-2,0,False
Dallas Goedert,117,117,player,TE,PHI,836,14,34,244,5988,5022,13674,3121023,31.7,8,,0.0114,0.9434,844,1680,8,0,False
Michael Pittman,118,118,player,WR,PIT,788,42,34,-145,8259,6819,14842,4035687,28.9,6,,0.0176,0.9499,801,1589,13,1,False
Blake Corum,119,119,player,RB,LAR,783,36,34,-18,11747,11586,16593,4429096,25.8,2,,0.0191,0.8582,782,1565,-1,0,False
Kenny Gainwell,120,120,player,RB,TB,763,37,34,165,4476,7567,15255,4371733,27.5,5,,0.0164,0.8301,762,1525,-1,0,False
Jonathon Brooks,121,121,player,RB,CAR,756,38,34,69,11725,11583,16597,4678008,23.2,2,,0.0221,0.3187,755,1511,-1,0,False
KC Concepcion,122,122,player,WR,CLE,705,43,35,261,13544,13298,17501,4870653,22,0,,0.0179,0.9694,717,1422,12,1,False
Jordan Addison,123,123,player,WR,MIN,693,44,35,161,9847,9756,16186,4429205,24.6,3,,0.0195,0.9055,705,1398,12,1,False
Jacory Croskey-Merritt,124,124,player,RB,WAS,667,39,35,16,12697,12533,17256,4575131,25.4,1,,0.0256,0.7524,666,1333,-1,0,False
Deebo Samuel,125,125,player,WR,SF,661,45,35,179,2495,5872,14136,3126486,30.7,7,,0.0162,0.914,672,1333,11,1,False
Jordyn Tyson,126,126,player,WR,NO,657,46,35,-632,13498,13281,17498,4880281,22.1,0,,0.0123,0.9901,668,1325,11,1,False
De'Zhaun Stribling,127,127,player,WR,SF,638,47,35,274,13586,13417,17514,4710714,23.7,0,,0.0151,0.4603,649,1287,11,1,False
Makai Lemon,128,128,player,WR,PHI,629,48,35,-225,13550,13294,17499,4870795,22.3,0,,0.0133,0.987,640,1269,11,1,False
Josh Downs,129,129,player,WR,IND,621,49,35,-107,9936,9500,16187,4688813,25.1,3,,0.0187,0.7686,632,1253,11,1,False
Rachaad White,130,130,player,RB,WAS,619,40,35,96,2187,8136,15721,4697815,27.7,4,,0.014,0.7348,618,1237,-1,0,False
Mark Andrews,131,131,player,TE,BAL,594,15,36,-119,4519,5012,13671,3116365,31,8,,0.0124,0.8977,600,1194,6,1,False
Matthew Golden,132,132,player,WR,GB,583,50,36,113,12672,12501,17075,4701936,23.1,1,,0.0165,0.6568,593,1176,10,1,False
Kyle Monangai,133,133,player,RB,CHI,558,41,36,-218,12711,12534,17066,4608686,24.3,1,,0.0139,0.8709,557,1115,-1,0,False
Juwan Johnson,134,134,player,TE,NO,552,16,36,234,5552,7002,14861,3929645,30,6,,0.0109,0.877,558,1110,6,1,False
Wan'Dale Robinson,135,135,player,WR,TEN,549,51,36,-72,4091,8126,15757,4569587,25.7,4,,0.0169,0.9458,558,1107,9,1,False
Romeo Doubs,136,136,player,WR,NE,529,52,36,171,2419,8121,15779,4361432,26.4,4,,0.0122,0.8126,538,1067,9,1,False
Tyler Allgeier,137,137,player,RB,ARI,523,42,36,307,6408,8132,15712,4373626,26.4,4,,0.0138,0.7596,522,1045,-1,0,False
Jalen Coker,138,138,player,WR,CAR,517,53,36,81,11783,11646,16809,4695883,24.9,2,,0.0154,0.6844,526,1043,9,1,False
Mike Washington,139,139,player,RB,LV,455,43,37,454,13517,13305,17482,4686658,23.2,0,,0.0149,0.8324,454,909,-1,0,False
Fernando Mendoza,140,140,player,QB,LV,439,28,37,9,13497,13269,17462,4837248,23,0,,0.0025,0.9803,471,910,32,7,False
Aaron Jones,141,141,player,RB,MIN,427,44,37,-37,2382,4199,13319,3042519,31.8,9,,0.0105,0.9293,426,853,-1,0,False
Chris Rodriguez,142,142,player,RB,JAX,389,45,37,170,9831,10219,16174,4362619,27,3,,0.0108,0.6609,389,778,0,0,False
Woody Marks,143,143,player,RB,HOU,364,46,38,119,12599,12474,17053,4429059,25.7,1,,0.0104,0.883,364,728,0,0,False
Xavier Worthy,144,144,player,WR,KC,355,54,38,-45,11736,11624,16620,4683062,23.4,2,,0.011,0.9107,361,716,6,1,False
Jakobi Meyers,145,145,player,WR,JAX,353,55,38,-150,2463,5947,14127,3916433,29.8,7,,0.0105,0.9515,359,712,6,1,False
Jacoby Brissett,146,146,player,QB,ARI,336,29,38,-88,2042,3257,12616,2578570,33.8,10,,0.0024,0.7875,360,696,24,7,False
Khalil Shakir,147,147,player,WR,BUF,301,56,38,-63,8607,8134,15761,4373678,26.6,4,,0.0087,0.923,306,607,5,1,False
Hunter Henry,148,148,player,TE,NE,291,17,38,20,675,3214,12676,3046439,31.8,10,,0.0064,0.8917,294,585,3,1,False
Zach Charbonnet,149,149,player,RB,SEA,287,47,38,-118,9921,9753,16169,4426385,25.7,3,,0.0082,0.9008,287,574,0,0,False
Rashid Shaheed,150,150,player,WR,SEA,279,57,38,84,2354,8676,16080,4032473,28,4,,0.0083,0.8046,284,563,5,1,False
Geno Smith,151,151,player,QB,NYJ,277,30,38,-8,6305,1373,11150,15864,35.9,13,,0.0024,0.7599,297,574,20,7,False
Jonah Coleman,152,152,player,RB,DEN,234,48,39,80,13522,13345,17477,4702555,23.1,0,,0.0079,0.9289,234,468,0,0,False
Brenton Strange,153,153,player,TE,JAX,232,18,39,-51,9948,9480,16269,4430539,25.7,3,,0.0059,0.877,235,467,3,1,False
Ja'Kobi Lane,154,154,player,WR,BAL,223,58,39,208,13523,13293,17517,4870847,22.4,0,,0.0078,0.6886,227,450,4,1,False
Kirk Cousins,155,155,player,QB,LV,209,31,39,224,536,1166,10700,14880,38.1,14,,0.0023,0.7272,224,433,15,7,False
Chig Okonkwo,156,156,player,TE,WAS,187,19,39,-127,722,8210,15889,4360635,27,4,,0.0046,0.5155,189,376,2,1,False
Kaelon Black,157,157,player,RB,SF,183,49,39,183,13592,13414,17485,4696044,24.9,0,,0.0071,0.3072,183,366,0,0,False
Tre Tucker,158,158,player,WR,LV,173,59,39,75,9873,10213,16287,4428718,25.5,3,,0.0072,0.6631,176,349,3,1,False
Tua Tagovailoa,159,159,player,QB,ATL,169,32,39,-16,6092,6768,14778,4241479,28.5,6,,0.002,0.7222,181,350,12,7,False
T.J. Hockenson,160,160,player,TE,MIN,165,20,40,-24,8215,5844,14138,4036133,29.2,7,,0.0037,0.7949,167,332,2,1,False
Denzel Boston,161,161,player,WR,CLE,162,60,40,-17,13521,13346,17500,4832800,22.8,0,,0.0053,0.9346,165,327,3,1,False
Tyjae Spears,162,162,player,RB,TEN,161,50,40,65,9817,9508,16165,4428557,25.2,3,,0.0057,0.7511,161,322,0,0,False
Oronde Gadsden,163,163,player,TE,LAC,154,21,40,-196,12576,12493,17099,4595342,23.2,1,,0.0037,0.8138,156,310,2,1,False
Kenyon Sadiq,164,164,player,TE,NYJ,150,22,40,-168,13446,13330,17543,5083315,21.5,0,,0.0034,0.9808,152,302,2,1,False
Kayshon Boutte,165,165,player,WR,HOU,143,61,40,76,9939,9504,16193,4429022,24.4,3,,0.0065,0.6465,146,289,3,2,False
Brian Robinson,166,166,player,RB,ATL,139,51,40,15,4174,8154,15716,4241474,27.5,4,,0.0039,0.6976,139,278,0,0,False
Keaton Mitchell,167,167,player,RB,LAC,130,52,40,6,9982,9511,16178,4596334,24.7,3,,0.005,0.4322,130,260,0,0,False
Dalton Schultz,168,168,player,TE,HOU,127,23,40,15,4655,5001,13772,3117256,30.2,8,,0.003,0.7913,129,256,2,1,False
Keenan Allen,169,169,player,WR,IND,125,62,40,128,1334,1479,11222,15818,34.4,13,,0.004,0.7242,128,253,3,2,False
Kaleb Johnson,170,170,player,RB,GB,122,53,40,122,12598,12504,17048,4819231,23.1,1,,0.0044,0.4584,122,244,0,0,False
Tank Bigsby,171,171,player,RB,PHI,118,54,40,51,9925,9225,16164,4429013,24,3,,0.0051,0.5086,118,236,0,0,False
Jalen Nailor,172,172,player,WR,LV,114,63,40,-132,3629,8180,15786,4382466,27.5,4,,0.0038,0.3531,116,230,2,1,False
Emmett Johnson,173,173,player,RB,KC,112,55,40,73,13503,13337,17474,4832955,22.9,0,,0.0047,0.9113,112,224,0,0,False
AJ Barner,174,174,player,TE,SEA,107,24,40,-39,11720,11603,16723,4576297,24.4,2,,0.0034,0.6477,108,215,1,0,False
Malik Washington,175,175,player,WR,MIA,100,64,40,23,11770,11610,16684,4569603,25.7,2,,0.0039,0.4697,102,202,2,2,False
Alvin Kamara,176,176,player,RB,NO,99,56,40,-89,4144,4035,13132,3054850,31.1,9,,0.0032,0.8625,99,198,0,0,False
Cyrus Allen,177,177,player,WR,KC,98,65,40,100,13605,13413,17518,4912218,23.6,0,,0.0049,0.0472,100,198,2,2,False
Tyrone Tracy,178,178,player,RB,NYG,82,57,41,-138,12123,11655,16747,4360516,26.8,2,,0.0025,0.9272,82,164,0,0,False
Tank Dell,179,179,player,WR,HOU,66,66,41,-28,9950,9502,16204,4366031,26.9,3,,0.0027,0.3075,68,134,2,3,False
Malachi Fields,180,180,player,WR,NYG,58,67,41,34,13475,13285,17511,4682648,23.1,0,,0.0035,0.6492,59,117,1,1,False
Dylan Sampson,181,181,player,RB,CLE,53,58,41,15,12638,12469,17047,5081397,22,1,,0.0029,0.6729,53,106,0,0,False
Isiah Pacheco,182,182,player,RB,DET,52,59,41,-44,3777,8205,15749,4361529,27.5,4,,0.0026,0.7538,52,104,0,0,False
Caleb Douglas,183,183,player,WR,MIA,48,68,41,49,13451,13296,17599,4869645,23,0,,0.003,0.1474,49,97,1,2,False
Braelon Allen,184,184,player,RB,NYJ,47,60,41,5,11748,11576,16596,4685247,22.6,2,,0.0023,0.4962,47,94,0,0,False
Omar Cooper,185,185,player,WR,NYJ,45,69,41,-37,13500,13276,17502,4723820,22.8,0,,0.0023,0.9279,46,91,1,2,False
Malik Davis,186,186,player,RB,DAL,45,61,41,45,1310,8800,15738,4240603,27.8,4,,0.0028,0.1089,45,90,0,0,False
Devaughn Vele,187,187,player,WR,NO,42,70,41,43,11908,11834,16788,4569559,28.8,2,,0.0032,0.4331,43,85,1,2,False
Terrance Ferguson,188,188,player,TE,LAR,36,25,41,37,12596,12487,17107,4570037,23.5,1,,0.002,0.4151,37,73,1,2,False
Dontayvion Wicks,189,189,player,WR,PHI,31,71,41,32,9909,9486,16195,4428850,25.2,3,,0.0022,0.3127,32,63,1,3,False
Chris Bell,190,190,player,WR,MIA,29,72,41,30,13453,13311,17506,4869961,22.3,0,,0.0024,0.7883,30,59,1,3,False
Jauan Jennings,191,191,player,WR,MIN,29,73,41,-41,2631,7049,14860,3886598,29.2,6,,0.0016,0.9275,30,59,1,3,False
Jerry Jeudy,192,192,player,WR,CLE,27,74,41,-31,2427,6783,14833,4241463,27.4,6,,0.0018,0.7779,28,55,1,3,False
