name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Justin Jefferson,15,15,player,WR,MIN,7057,6,8,248,7569,6794,14836,4262921,27.2,6,,0.0333,0.982,7173,14230,116,1,False
De'Von Achane,16,16,player,RB,MIA,6771,6,9,685,9969,9226,16167,4429160,24.9,3,,0.0245,0.9947,6755,13526,-16,0,False
Jalen Hurts,17,17,player,QB,PHI,6275,5,10,669,6407,6904,14783,4040715,28.1,6,,0.0106,0.9872,6719,12994,444,7,False
Saquon Barkley,18,18,player,RB,PHI,6090,7,10,999,7257,4866,13604,3929630,29.6,8,,0.0245,0.9902,6076,12166,-14,0,False
Caleb Williams,19,19,player,QB,CHI,6088,6,10,-277,11708,11560,16579,4431611,24.8,2,,0.0117,0.9706,6519,12607,431,7,False
Brock Bowers,20,20,player,TE,LV,5881,1,11,-217,11702,11604,16641,4432665,23.7,2,,0.0199,0.9521,5935,11816,54,0,False
Chase Brown,21,21,player,RB,CIN,5812,8,11,1081,9967,9224,16181,4362238,26.5,3,,0.0228,0.9886,5798,11610,-14,0,False
A.J. Brown,22,22,player,WR,NE,5610,7,12,960,4118,5859,14104,4047646,29.2,7,,0.0302,0.9839,5702,11312,92,1,False
Trey McBride,23,23,player,TE,ARI,5597,2,12,-643,7325,8130,15794,4361307,26.8,4,,0.0211,0.998,5648,11245,51,0,False
Omarion Hampton,24,24,player,RB,LAC,5465,9,13,-137,12573,12507,17044,4685382,23.5,1,,0.0271,0.9782,5452,10917,-13,0,False
Jayden Daniels,25,25,player,QB,WAS,5413,7,13,-1040,11701,11566,16581,4426348,25.7,2,,0.0129,0.8887,5796,11209,383,7,False
Derrick Henry,26,26,player,RB,BAL,5079,10,14,485,5421,3198,12626,3043078,32.7,10,,0.0272,0.9883,5067,10146,-12,0,False
Kenneth Walker,27,27,player,RB,KC,5045,11,14,188,1749,8151,15711,4567048,25.9,4,,0.0255,0.9706,5033,10078,-12,0,False
Nico Collins,28,28,player,WR,HOU,5015,8,14,381,5030,7569,15290,4258173,27.5,5,,0.023,0.9892,5098,10113,83,1,False
Dak Prescott,29,29,player,QB,DAL,4972,8,14,356,6637,3294,12620,2577417,33.1,10,,0.0132,0.9811,5324,10296,352,7,False
Drake London,30,30,player,WR,ATL,4902,9,15,-628,998,8112,15751,4426502,25.1,4,,0.0307,0.9854,4983,9885,81,1,False
Justin Herbert,31,31,player,QB,LAC,4876,9,15,-300,8448,6797,14779,4038941,28.5,6,,0.0131,0.9785,5221,10097,345,7,False
George Pickens,32,32,player,WR,DAL,4873,10,15,-37,1436,8137,15762,4426354,25.5,4,,0.0263,0.9875,4953,9826,80,1,False
Ashton Jeanty,33,33,player,RB,LV,4869,12,15,-1653,12612,12527,17042,4890973,22.8,1,,0.0281,0.9844,4858,9727,-11,0,False
Malik Nabers,34,34,player,WR,NYG,4844,11,15,-94,11737,11632,16615,4595348,23.1,2,,0.031,0.7401,4924,9768,80,1,False
Jaxson Dart,35,35,player,QB,NYG,4264,10,16,417,12609,12508,17032,4689114,23.3,1,,0.0131,0.9584,4566,8830,302,7,False
Chris Olave,36,36,player,WR,NO,4225,12,16,735,2548,8144,15754,4361370,26.2,4,,0.0273,0.9826,4295,8520,70,1,False
Trevor Lawrence,37,37,player,QB,JAX,3960,11,17,-1273,1086,7523,15237,4360310,26.9,5,,0.0109,0.9697,4241,8201,281,7,False
Matthew Stafford,38,38,player,QB,LAR,3795,12,18,-33,3611,421,9431,12483,38.6,17,,0.0106,0.9784,4064,7859,269,7,False
Patrick Mahomes,39,39,player,QB,KC,3770,13,18,-873,880,4046,13116,3139477,31,9,,0.01,0.8753,4037,7807,267,7,False
Rashee Rice,40,40,player,WR,KC,3745,13,18,135,9929,10229,16194,4428331,26.4,3,,0.0278,0.9545,3807,7552,62,1,False
Colston Loveland,41,41,player,TE,CHI,3711,3,19,-37,12578,12517,17104,4723086,22.4,1,,0.0187,0.8996,3745,7456,34,0,False
Bo Nix,42,42,player,QB,DEN,3695,14,19,-362,11728,11563,16582,4426338,26.5,2,,0.0126,0.9775,3957,7652,262,7,False
Kyren Williams,43,43,player,RB,LAR,3679,13,19,565,7315,8150,15710,4430737,26,4,,0.029,0.9857,3670,7349,-9,0,False
Javonte Williams,44,44,player,RB,DAL,3663,14,19,487,6963,7588,15256,4361579,26.4,5,,0.0307,0.9797,3655,7318,-8,0,False
Jeremiyah Love,45,45,player,RB,ARI,3587,15,20,-494,13485,13287,17472,4870808,21.3,0,,0.0224,1,3579,7166,-8,0,False
Zay Flowers,46,46,player,WR,BAL,3451,14,21,634,9930,9997,16190,4429615,26,3,,0.0239,0.9767,3508,6959,57,1,False
DeVonta Smith,47,47,player,WR,PHI,3447,15,21,-225,6635,7525,15282,4241478,27.8,5,,0.0279,0.9752,3504,6951,57,1,False
Brock Purdy,48,48,player,QB,SF,3445,15,21,-424,5570,8183,15698,4361741,26.7,4,,0.0098,0.9737,3689,7134,244,7,False
Ladd McConkey,49,49,player,WR,LAC,3308,16,22,468,11766,11635,16627,4612826,24.8,2,,0.0261,0.9784,3363,6671,55,1,False
Jaylen Waddle,50,50,player,WR,DEN,3227,17,22,532,1409,7526,15284,4372016,27.8,5,,0.0288,0.9734,3280,6507,53,1,False
Garrett Wilson,51,51,player,WR,NYJ,3172,18,23,77,6813,8146,15753,4569618,26.1,4,,0.03,0.926,3225,6397,53,1,False
Jared Goff,52,52,player,QB,DET,3169,16,23,-100,8587,3163,12611,3046779,31.9,10,,0.0097,0.968,3394,6563,225,7,False
Jordan Love,53,53,player,QB,GB,3163,17,23,385,3651,6804,14782,4036378,27.9,6,,0.0089,0.9398,3387,6550,224,7,False
Baker Mayfield,54,54,player,QB,TB,3132,18,23,-222,2737,4892,13590,3052587,31.4,8,,0.008,0.9707,3354,6486,222,7,False
Tee Higgins,55,55,player,WR,CIN,3071,19,24,-385,5531,6801,14835,4239993,27.6,6,,0.0228,0.9782,3122,6193,51,1,False
Tyler Warren,56,56,player,TE,IND,3039,4,24,145,12592,12518,17102,4431459,24.3,1,,0.0183,0.9763,3067,6106,28,0,False
Breece Hall,57,57,player,RB,NYJ,3035,16,24,-479,4576,8155,15708,4427366,25.3,4,,0.0311,0.9766,3028,6063,-7,0,False
Tetairoa McMillan,58,58,player,WR,CAR,2957,20,24,93,12635,12526,17071,4685472,23.4,1,,0.0284,0.9779,3006,5963,49,1,False
Travis Etienne,59,59,player,RB,NO,2902,17,25,393,3156,7543,15253,4239996,27.6,5,,0.0321,0.9793,2895,5797,-7,0,False
Kyler Murray,60,60,player,QB,MIN,2821,19,25,197,3544,5849,14056,3917315,29.1,7,,0.0087,0.7491,3021,5842,200,7,False
Cam Skattebo,61,61,player,RB,NYG,2628,18,26,-237,12643,12481,17045,4696981,24.6,1,,0.0278,0.7602,2622,5250,-6,0,False
David Montgomery,62,62,player,RB,HOU,2542,19,26,407,7515,5892,14071,4035538,29.3,7,,0.0282,0.9488,2536,5078,-6,0,False
Sam Darnold,63,63,player,QB,SEA,2513,20,26,659,8007,4943,13592,3912547,29.3,8,,0.0068,0.9391,2691,5204,178,7,False
D'Andre Swift,64,64,player,RB,CHI,2445,20,27,688,1574,6790,14797,4259545,27.7,6,,0.0332,0.9709,2440,4885,-5,0,False
Emeka Egbuka,65,65,player,WR,TB,2417,21,27,-750,12595,12514,17081,4567750,23.9,1,,0.0354,0.9674,2457,4874,40,1,False
Tyler Shough,66,66,player,QB,NO,2391,21,27,-289,12686,12545,17039,4360689,26.9,1,,0.0053,0.8812,2561,4952,170,7,False
C.J. Stroud,67,67,player,QB,HOU,2370,22,27,247,9838,9758,16150,4432577,24.9,3,,0.0049,0.9314,2538,4908,168,7,False
DJ Moore,68,68,player,WR,BUF,2261,22,27,765,6110,4983,13635,3915416,29.4,8,,0.029,0.9506,2299,4560,38,1,False
Davante Adams,69,69,player,WR,LAR,2229,23,28,-53,1503,2133,11675,16800,33.7,12,,0.0297,0.9643,2266,4495,37,1,False
Quinshon Judkins,70,70,player,RB,CLE,2135,21,28,-459,12632,12512,17051,4685702,22.9,1,,0.0303,0.9391,2130,4265,-5,0,False
Bucky Irving,71,71,player,RB,TB,2121,22,28,-333,11779,11584,16598,4596448,24.1,2,,0.028,0.9808,2116,4237,-5,0,False
Terry McLaurin,72,72,player,WR,WAS,2056,24,28,-79,4864,5927,14109,3121422,31,7,,0.0217,0.9616,2090,4146,34,1,False
Cam Ward,73,73,player,QB,TEN,1936,23,29,-411,12603,12522,17030,4688380,24.3,1,,0.0042,0.7925,2073,4009,137,7,False
Jameson Williams,74,74,player,WR,DET,1934,25,29,58,1100,8148,15756,4426388,25.5,4,,0.0274,0.9755,1966,3900,32,1,False
Luther Burden,75,75,player,WR,CHI,1920,26,29,-536,12590,12519,17070,4685278,22.7,1,,0.0267,0.8228,1952,3872,32,1,False
Malik Willis,76,76,player,QB,MIA,1917,24,29,837,6888,8161,15694,4242512,27.3,4,,0.0051,0.4595,2053,3970,136,7,False
Jadarian Price,77,77,player,RB,SEA,1873,23,29,278,13467,13286,17473,4685512,22.9,0,,0.0362,0.9865,1869,3742,-4,0,False
Daniel Jones,78,78,player,QB,IND,1861,25,29,-10,5,5870,14059,3917792,29.3,7,,0.0049,0.7356,1993,3854,132,7,False
Tucker Kraft,79,79,player,TE,GB,1837,5,29,111,9824,9484,16222,4572680,25.8,3,,0.0155,0.7176,1854,3691,17,0,False
Sam LaPorta,80,80,player,TE,DET,1819,6,29,307,9843,10859,16214,4430027,25.7,3,,0.0122,0.8546,1836,3655,17,0,False
Christian Watson,81,81,player,WR,GB,1691,27,30,485,5981,8167,15789,4248528,27.3,4,,0.0292,0.8232,1719,3410,28,1,False
Parker Washington,82,82,player,WR,JAX,1644,28,30,574,9894,9487,16192,4432620,24.5,3,,0.0291,0.6865,1671,3315,27,1,False
Bhayshul Tuten,83,83,player,RB,JAX,1628,24,30,-27,12620,12490,17052,4882093,23.6,1,,0.0331,0.6982,1625,3253,-3,0,False
TreVeyon Henderson,84,84,player,RB,NE,1555,25,30,-585,12580,12529,17043,4432710,23.9,1,,0.0314,0.98,1552,3107,-3,0,False
Rome Odunze,85,85,player,WR,CHI,1545,29,30,-345,11763,11620,16616,4431299,24.3,2,,0.0331,0.9286,1571,3116,26,1,False
George Kittle,86,86,player,TE,SF,1391,7,31,35,5709,4217,13299,3040151,32.9,9,,0.0151,0.9733,1404,2795,13,0,False
Carnell Tate,87,87,player,WR,TEN,1377,30,31,-365,13483,13279,17497,4871023,21.6,0,,0.0256,0.9958,1400,2777,23,1,False
Mike Evans,88,88,player,WR,SF,1369,31,31,-570,7495,2216,11671,16737,33.1,12,,0.0196,0.9656,1392,2761,23,1,False
Harold Fannin,89,89,player,TE,CLE,1364,8,31,-130,12659,12506,17103,5083076,22.1,1,,0.0131,0.9322,1377,2741,13,0,False
Kyle Pitts,90,90,player,TE,ATL,1353,9,31,-396,280,7553,15329,4360248,25.9,5,,0.0153,0.9697,1366,2719,13,0,False
Marvin Harrison Jr,91,91,player,WR,ARI,1318,32,31,-213,11734,11628,16614,4432708,24.1,2,,0.0277,0.9662,1340,2658,22,1,False
Rhamondre Stevenson,92,92,player,RB,NE,1269,26,32,227,4294,7611,15259,4569173,28.5,5,,0.0266,0.9149,1266,2535,-3,0,False
Jaylen Warren,93,93,player,RB,PIT,1247,27,32,-38,6285,8228,15742,4569987,27.9,4,,0.021,0.9668,1244,2491,-3,0,False
Rico Dowdle,94,94,player,RB,PIT,1238,28,32,87,1465,7021,14823,4038815,28.2,6,,0.0215,0.9547,1235,2473,-3,0,False
Travis Kelce,95,95,player,TE,KC,1236,10,32,-182,2204,1466,11244,15847,36.9,13,,0.0102,0.9518,1248,2484,12,0,False
DK Metcalf,96,96,player,WR,PIT,1196,33,32,-71,5240,5846,14102,4047650,28.7,7,,0.0203,0.9224,1216,2412,20,1,False
Brian Thomas,97,97,player,WR,JAX,1179,34,32,-301,11726,11631,16618,4432773,23.9,2,,0.0242,0.9649,1199,2378,20,1,False
Bryce Young,98,98,player,QB,CAR,1179,26,32,-446,9944,9228,16148,4685720,25.1,3,,0.0039,0.8786,1263,2442,84,7,False
Josh Jacobs,99,99,player,RB,GB,1100,29,33,-2431,1326,5850,14073,4047365,28.6,7,,0.0327,0.9848,1098,2198,-2,0,False
Michael Wilson,100,100,player,WR,ARI,1063,35,33,-117,9952,10232,16206,4360761,26.5,3,,0.0209,0.9332,1081,2144,18,1,False
Chris Godwin,101,101,player,WR,TB,1056,36,33,340,2505,4037,13163,3116165,30.5,9,,0.0192,0.9095,1074,2130,18,1,False
RJ Harvey,102,102,player,RB,DEN,1053,30,33,224,12601,12489,17068,4568490,25.6,1,,0.0202,0.9697,1051,2104,-2,0,False
Isaiah Likely,103,103,player,TE,NYG,1048,11,33,315,7402,8131,15798,4361050,26.4,4,,0.014,0.6471,1058,2106,10,0,False
MarShawn Lloyd,104,104,player,RB,GB,1022,31,33,1020,11729,11581,16604,4429023,25.7,2,,0.0626,0.2144,1020,2042,-2,0,False
J.K. Dobbins,105,105,player,RB,DEN,1007,32,33,148,5149,6806,14800,4241985,27.7,6,,0.0229,0.7231,1005,2012,-2,0,False
Tony Pollard,106,106,player,RB,TEN,954,33,34,88,407,5967,14085,3916148,29.4,7,,0.0195,0.9086,952,1906,-2,0,False
Chuba Hubbard,107,107,player,RB,CAR,927,34,34,-444,183,7594,15261,4241416,27.2,5,,0.019,0.8288,925,1852,-2,0,False
Jordan Mason,108,108,player,RB,MIN,874,35,35,298,5469,8408,15972,4360569,27.3,4,,0.0249,0.7916,872,1746,-2,0,False
Michael Pittman,109,109,player,WR,PIT,869,37,35,-131,8259,6819,14842,4035687,28.9,6,,0.0181,0.9499,884,1753,15,1,False
Jake Ferguson,110,110,player,TE,DAL,869,12,35,-27,6785,8110,15799,4242355,27.6,4,,0.0131,0.9523,877,1746,8,0,False
Courtland Sutton,111,111,player,WR,DEN,868,38,35,-188,818,5045,13630,3128429,30.9,8,,0.0176,0.9685,883,1751,15,1,False
Dallas Goedert,112,112,player,TE,PHI,867,13,35,430,5988,5022,13674,3121023,31.7,8,,0.0107,0.9434,875,1742,8,0,False
Alec Pierce,113,113,player,WR,IND,860,39,35,-296,5433,8142,15768,4360078,26.4,4,,0.0202,0.8679,875,1735,15,1,False
Jayden Reed,114,114,player,WR,GB,835,40,35,105,9863,10222,16184,4362249,26.4,3,,0.0166,0.8594,849,1684,14,1,False
Mark Andrews,115,115,player,TE,BAL,789,14,35,61,4519,5012,13671,3116365,31,8,,0.01,0.8977,797,1586,8,1,False
Stefon Diggs,116,116,player,WR,WAS,769,41,36,168,3214,2449,12186,2976212,32.8,11,,0.0187,0.9476,782,1551,13,1,False
Kenny Gainwell,117,117,player,RB,TB,747,36,36,154,4476,7567,15255,4371733,27.5,5,,0.0164,0.8301,746,1493,-1,0,False
Dalton Kincaid,118,118,player,TE,BUF,737,15,36,272,9819,10236,16213,4385690,26.9,3,,0.0108,0.8959,744,1481,7,0,False
Quentin Johnston,119,119,player,WR,LAC,704,42,36,11,9879,9754,16188,4429025,25,3,,0.0213,0.8977,716,1420,12,1,False
Blake Corum,120,120,player,RB,LAR,685,37,36,-98,11747,11586,16593,4429096,25.8,2,,0.0216,0.8582,684,1369,-1,0,False
Jonathon Brooks,121,121,player,RB,CAR,678,38,36,-2,11725,11583,16597,4678008,23.1,2,,0.0223,0.3187,677,1355,-1,0,False
Makai Lemon,122,122,player,WR,PHI,660,43,37,-251,13550,13294,17499,4870795,22.3,0,,0.0149,0.987,671,1331,11,1,False
Deebo Samuel,123,123,player,WR,SF,659,44,37,169,2495,5872,14136,3126486,30.7,7,,0.0136,0.914,670,1329,11,1,False
KC Concepcion,124,124,player,WR,CLE,652,45,37,229,13544,13298,17501,4870653,22,0,,0.0175,0.9694,663,1315,11,1,False
Wan'Dale Robinson,125,125,player,WR,TEN,649,46,37,27,4091,8126,15757,4569587,25.7,4,,0.0146,0.9458,660,1309,11,1,False
Matthew Golden,126,126,player,WR,GB,640,47,37,137,12672,12501,17075,4701936,23.1,1,,0.0161,0.6568,651,1291,11,1,False
Jacory Croskey-Merritt,127,127,player,RB,WAS,639,39,37,15,12697,12533,17256,4575131,25.4,1,,0.0205,0.7524,638,1277,-1,0,False
De'Zhaun Stribling,128,128,player,WR,SF,612,48,37,157,13586,13417,17514,4710714,23.7,0,,0.0146,0.4603,623,1235,11,1,False
Jordan Addison,129,129,player,WR,MIN,605,49,37,69,9847,9756,16186,4429205,24.6,3,,0.0191,0.9055,615,1220,10,1,False
Josh Downs,130,130,player,WR,IND,562,50,37,-197,9936,9500,16187,4688813,25.1,3,,0.0199,0.7686,572,1134,10,1,False
Romeo Doubs,131,131,player,WR,NE,524,51,38,183,2419,8121,15779,4361432,26.4,4,,0.0155,0.8126,533,1057,9,1,False
Aaron Jones,132,132,player,RB,MIN,508,40,38,71,2382,4199,13319,3042519,31.8,9,,0.0119,0.9293,507,1015,-1,0,False
Rachaad White,133,133,player,RB,WAS,493,41,38,-25,2187,8136,15721,4697815,27.7,4,,0.0119,0.7348,492,985,-1,0,False
Juwan Johnson,134,134,player,TE,NO,486,16,38,135,5552,7002,14861,3929645,30,6,,0.0105,0.877,491,977,5,1,False
Tyler Allgeier,135,135,player,RB,ARI,482,42,38,302,6408,8132,15712,4373626,26.4,4,,0.0143,0.7596,481,963,-1,0,False
Kyle Monangai,136,136,player,RB,CHI,476,43,38,-302,12711,12534,17066,4608686,24.3,1,,0.015,0.8709,475,951,-1,0,False
Jalen Coker,137,137,player,WR,CAR,470,52,38,34,11783,11646,16809,4695883,24.9,2,,0.0161,0.6844,478,948,8,1,False
Mike Washington,138,138,player,RB,LV,457,44,38,371,13517,13305,17482,4686658,23.2,0,,0.0176,0.8324,456,913,-1,0,False
Woody Marks,139,139,player,RB,HOU,429,45,39,191,12599,12474,17053,4429059,25.7,1,,0.0119,0.883,428,857,-1,0,False
Jordyn Tyson,140,140,player,WR,NO,421,53,39,-902,13498,13281,17498,4880281,22.1,0,,0.01,0.9901,428,849,7,1,False
Chris Rodriguez,141,141,player,RB,JAX,418,46,39,172,9831,10219,16174,4362619,27,3,,0.0123,0.6609,417,835,-1,0,False
Khalil Shakir,142,142,player,WR,BUF,414,54,39,83,8607,8134,15761,4373678,26.6,4,,0.013,0.923,421,835,7,1,False
Fernando Mendoza,143,143,player,QB,LV,406,27,39,78,13497,13269,17462,4837248,22.9,0,,0.0027,0.9803,435,841,29,7,False
Jacoby Brissett,144,144,player,QB,ARI,401,28,39,77,2042,3257,12616,2578570,33.7,10,,0.0035,0.7875,430,831,29,7,False
Xavier Worthy,145,145,player,WR,KC,373,55,39,-32,11736,11624,16620,4683062,23.4,2,,0.0121,0.9107,380,753,7,1,False
Jakobi Meyers,146,146,player,WR,JAX,351,56,39,-209,2463,5947,14127,3916433,29.8,7,,0.0101,0.9515,357,708,6,1,False
Rashid Shaheed,147,147,player,WR,SEA,300,57,40,114,2354,8676,16080,4032473,28,4,,0.0097,0.8046,305,605,5,1,False
Zach Charbonnet,148,148,player,RB,SEA,295,47,40,-236,9921,9753,16169,4426385,25.7,3,,0.0083,0.9008,295,590,0,0,False
Geno Smith,149,149,player,QB,NYJ,266,29,40,121,6305,1373,11150,15864,35.9,13,,0.0026,0.7599,285,551,19,7,False
Ja'Kobi Lane,150,150,player,WR,BAL,244,58,40,248,13523,13293,17517,4870847,22.3,0,,0.0077,0.6886,248,492,4,1,False
Brenton Strange,151,151,player,TE,JAX,221,17,40,-36,9948,9480,16269,4430539,25.7,3,,0.0053,0.877,224,445,3,1,False
Hunter Henry,152,152,player,TE,NE,219,18,40,-38,675,3214,12676,3046439,31.8,10,,0.005,0.8917,221,440,2,0,False
Kirk Cousins,153,153,player,QB,LV,179,30,41,192,536,1166,10700,14880,38.1,14,,0.0023,0.7272,192,371,13,7,False
Jonah Coleman,154,154,player,RB,DEN,169,48,41,46,13522,13345,17477,4702555,23.1,0,,0.0057,0.9289,169,338,0,0,False
Brian Robinson,155,155,player,RB,ATL,164,49,41,28,4174,8154,15716,4241474,27.5,4,,0.0052,0.6976,164,328,0,0,False
Tre Tucker,156,156,player,WR,LV,156,59,41,78,9873,10213,16287,4428718,25.5,3,,0.0077,0.6631,159,315,3,1,False
T.J. Hockenson,157,157,player,TE,MIN,155,19,41,-35,8215,5844,14138,4036133,29.2,7,,0.0034,0.7949,157,312,2,1,False
Tyjae Spears,158,158,player,RB,TEN,153,50,41,39,9817,9508,16165,4428557,25.2,3,,0.0056,0.7511,153,306,0,0,False
Kaleb Johnson,159,159,player,RB,PIT,152,51,41,106,12598,12504,17048,4819231,23.1,1,,0.0057,0.4584,152,304,0,0,False
Oronde Gadsden,160,160,player,TE,LAC,150,20,41,-192,12576,12493,17099,4595342,23.2,1,,0.0037,0.8138,152,302,2,1,False
Dalton Schultz,161,161,player,TE,HOU,148,21,41,32,4655,5001,13772,3117256,30.2,8,,0.0036,0.7913,150,298,2,1,False
Kayshon Boutte,162,162,player,WR,NE,143,60,41,86,9939,9504,16193,4429022,24.3,3,,0.0069,0.6465,146,289,3,2,False
Jalen Nailor,163,163,player,WR,LV,142,61,41,-133,3629,8180,15786,4382466,27.5,4,,0.0054,0.3531,145,287,3,2,False
Denzel Boston,164,164,player,WR,CLE,141,62,41,25,13521,13346,17500,4832800,22.8,0,,0.0044,0.9346,144,285,3,2,False
Chig Okonkwo,165,165,player,TE,WAS,141,22,41,-156,722,8210,15889,4360635,27,4,,0.0033,0.5155,143,284,2,1,False
Kenyon Sadiq,166,166,player,TE,NYJ,133,23,41,-157,13446,13330,17543,5083315,21.5,0,,0.0033,0.9808,135,268,2,1,False
Malik Washington,167,167,player,WR,MIA,125,63,42,86,11770,11610,16684,4569603,25.7,2,,0.0053,0.4697,128,253,3,2,False
Keenan Allen,168,168,player,WR,IND,125,64,42,128,1334,1479,11222,15818,34.4,13,,0.0037,0.7242,128,253,3,2,False
Emmett Johnson,169,169,player,RB,KC,123,52,42,59,13503,13337,17474,4832955,22.9,0,,0.0057,0.9113,123,246,0,0,False
Deshaun Watson,170,170,player,QB,CLE,123,31,42,62,3568,4017,13113,3122840,31,9,,0.0019,0.2366,132,255,9,7,False
Keaton Mitchell,171,171,player,RB,LAC,123,53,42,7,9982,9511,16178,4596334,24.6,3,,0.0047,0.4322,123,246,0,0,False
Kaelon Black,172,172,player,RB,SF,119,54,42,119,13592,13414,17485,4696044,24.9,0,,0.0046,0.3072,119,238,0,0,False
Aaron Rodgers,173,173,player,QB,PIT,118,32,42,-350,715,96,7836,8439,42.8,21,,0.0014,0.8639,127,245,9,7,False
Tyrone Tracy,174,174,player,RB,NYG,115,55,42,-64,12123,11655,16747,4360516,26.8,2,,0.0037,0.9272,115,230,0,0,False
AJ Barner,175,175,player,TE,SEA,108,24,42,-6,11720,11603,16723,4576297,24.4,2,,0.0035,0.6477,109,217,1,0,False
Tank Bigsby,176,176,player,RB,PHI,101,56,42,36,9925,9225,16164,4429013,24,3,,0.0049,0.5086,101,202,0,0,False
Tua Tagovailoa,177,177,player,QB,ATL,99,33,42,-64,6092,6768,14778,4241479,28.5,6,,0.0016,0.7222,107,206,8,8,False
Alvin Kamara,178,178,player,RB,NO,99,57,42,-98,4144,4035,13132,3054850,31.1,9,,0.0034,0.8625,99,198,0,0,False
Cyrus Allen,179,179,player,WR,KC,91,65,42,93,13605,13413,17518,4912218,23.6,0,,0.0041,0.0472,93,184,2,2,False
Travis Hunter,180,180,player,WR,JAX,78,66,43,-145,12617,12530,17074,4685415,23.3,1,,0.003,0.7384,80,158,2,2,False
Braelon Allen,181,181,player,RB,NYJ,62,58,43,50,11748,11576,16596,4685247,22.6,2,,0.0034,0.4962,62,124,0,0,False
Tank Dell,182,182,player,WR,HOU,58,67,43,-18,9950,9502,16204,4366031,26.9,3,,0.0025,0.3075,59,117,1,1,False
Dylan Sampson,183,183,player,RB,CLE,54,59,43,4,12638,12469,17047,5081397,22,1,,0.0034,0.6729,54,108,0,0,False
Isiah Pacheco,184,184,player,RB,DET,51,60,43,-55,3777,8205,15749,4361529,27.5,4,,0.0023,0.7538,51,102,0,0,False
Malik Davis,185,185,player,RB,DAL,41,61,43,41,1310,8800,15738,4240603,27.8,4,,0.0032,0.1089,41,82,0,0,False
Michael Penix,186,186,player,QB,ATL,41,34,43,44,11739,11559,16583,4360423,26.3,2,,0.0017,0.6292,44,85,3,7,False
Caleb Douglas,187,187,player,WR,MIA,40,68,43,41,13451,13296,17599,4869645,23,0,,0.0028,0.1474,41,81,1,2,False
Malachi Fields,188,188,player,WR,NYG,38,69,43,5,13475,13285,17511,4682648,23,0,,0.0028,0.6492,39,77,1,2,False
Devaughn Vele,189,189,player,WR,NO,29,70,44,30,11908,11834,16788,4569559,28.7,2,,0.0027,0.4331,30,59,1,3,False
Dontayvion Wicks,190,190,player,WR,PHI,28,71,44,29,9909,9486,16195,4428850,25.2,3,,0.0022,0.3127,29,57,1,3,False
Cooper Kupp,191,191,player,WR,SEA,27,72,44,28,5586,4039,13164,2977187,33.2,9,,0.0025,0.6717,28,55,1,3,False
Jerry Jeudy,192,192,player,WR,CLE,26,73,44,-22,2427,6783,14833,4241463,27.4,6,,0.0018,0.7779,27,53,1,3,False
