name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jalen Hurts,20,20,player,QB,PHI,6362,7,13,179,6407,6904,14783,4040715,28.1,6,,0.0117,0.9872,6813,13175,451,7,False
Trey McBride,21,21,player,TE,ARI,6283,2,13,51,7325,8130,15794,4361307,26.8,4,,0.0242,0.998,6340,12623,57,0,False
Ashton Jeanty,22,22,player,RB,LV,5956,7,14,-206,12612,12527,17042,4890973,22.7,1,,0.0252,0.9844,5942,11898,-14,0,False
Chase Brown,23,23,player,RB,CIN,5546,8,15,780,9967,9224,16181,4362238,26.4,3,,0.0281,0.9886,5533,11079,-13,0,False
Omarion Hampton,24,24,player,RB,LAC,5407,9,15,-107,12573,12507,17044,4685382,23.4,1,,0.0285,0.9782,5394,10801,-13,0,False
Saquon Barkley,25,25,player,RB,PHI,5267,10,16,-442,7257,4866,13604,3929630,29.5,8,,0.0278,0.9902,5255,10522,-12,0,False
Drake London,26,26,player,WR,ATL,5237,7,16,-228,998,8112,15751,4426502,25.1,4,,0.0263,0.9854,5323,10560,86,1,False
Justin Herbert,27,27,player,QB,LAC,5236,8,16,20,8448,6797,14779,4038941,28.5,6,,0.0098,0.9785,5607,10843,371,7,False
A.J. Brown,28,28,player,WR,NE,5122,8,17,477,4118,5859,14104,4047646,29.2,7,,0.028,0.9839,5206,10328,84,1,False
Trevor Lawrence,29,29,player,QB,JAX,5078,9,17,106,1086,7523,15237,4360310,26.9,5,,0.0099,0.9697,5438,10516,360,7,False
Kenneth Walker,30,30,player,RB,KC,4994,11,18,547,1749,8151,15711,4567048,25.8,4,,0.0273,0.9706,4982,9976,-12,0,False
Patrick Mahomes,31,31,player,QB,KC,4940,10,18,211,880,4046,13116,3139477,30.9,9,,0.0094,0.8753,5290,10230,350,7,False
George Pickens,32,32,player,WR,DAL,4892,9,19,-451,1436,8137,15762,4426354,25.5,4,,0.0293,0.9875,4973,9865,81,1,False
Nico Collins,33,33,player,WR,HOU,4850,10,19,100,5030,7569,15290,4258173,27.4,5,,0.025,0.9892,4930,9780,80,1,False
Malik Nabers,34,34,player,WR,NYG,4650,11,20,101,11737,11632,16615,4595348,23.1,2,,0.0229,0.7401,4727,9377,77,1,False
Derrick Henry,35,35,player,RB,BAL,4503,12,21,-108,5421,3198,12626,3043078,32.6,10,,0.0278,0.9883,4492,8995,-11,0,False
Jaxson Dart,36,36,player,QB,NYG,4416,11,21,344,12609,12508,17032,4689114,23.3,1,,0.0144,0.9584,4729,9145,313,7,False
Dak Prescott,37,37,player,QB,DAL,4329,12,21,45,6637,3294,12620,2577417,33.1,10,,0.0116,0.9811,4636,8965,307,7,False
Bo Nix,38,38,player,QB,DEN,4119,13,22,217,11728,11563,16582,4426338,26.5,2,,0.0091,0.9775,4411,8530,292,7,False
Brock Purdy,39,39,player,QB,SF,4000,14,22,-46,5570,8183,15698,4361741,26.7,4,,0.0086,0.9737,4284,8284,284,7,False
Jeremiyah Love,40,40,player,RB,ARI,3947,13,22,-805,13485,13287,17472,4870808,21.2,0,,0.0181,1,3938,7885,-9,0,False
Matthew Stafford,41,41,player,QB,LAR,3816,15,23,84,3611,421,9431,12483,38.6,17,,0.0085,0.9784,4087,7903,271,7,False
Chris Olave,42,42,player,WR,NO,3797,12,23,556,2548,8144,15754,4361370,26.2,4,,0.0322,0.9826,3860,7657,63,1,False
Colston Loveland,43,43,player,TE,CHI,3690,3,24,116,12578,12517,17104,4723086,22.4,1,,0.0213,0.8996,3724,7414,34,0,False
Baker Mayfield,44,44,player,QB,TB,3679,16,24,81,2737,4892,13590,3052587,31.4,8,,0.008,0.9707,3940,7619,261,7,False
Josh Jacobs,45,45,player,RB,GB,3486,14,25,206,1326,5850,14073,4047365,28.5,7,,0.0292,0.9848,3478,6964,-8,0,False
Jared Goff,46,46,player,QB,DET,3472,17,25,701,8587,3163,12611,3046779,31.9,10,,0.0087,0.968,3718,7190,246,7,False
Jordan Love,47,47,player,QB,GB,3392,18,25,0,3651,6804,14782,4036378,27.8,6,,0.0081,0.9398,3633,7025,241,7,False
Tyler Warren,48,48,player,TE,IND,3342,4,26,500,12592,12518,17102,4431459,24.3,1,,0.0201,0.9763,3373,6715,31,0,False
Tee Higgins,49,49,player,WR,CIN,3335,13,26,-154,5531,6801,14835,4239993,27.6,6,,0.0249,0.9782,3390,6725,55,1,False
Rashee Rice,50,50,player,WR,KC,3311,14,26,21,9929,10229,16194,4428331,26.3,3,,0.0305,0.9545,3366,6677,55,1,False
Kyren Williams,51,51,player,RB,LAR,3240,15,26,179,7315,8150,15710,4430737,26,4,,0.0257,0.9857,3233,6473,-7,0,False
Javonte Williams,52,52,player,RB,DAL,3108,16,27,292,6963,7588,15256,4361579,26.3,5,,0.0302,0.9797,3101,6209,-7,0,False
DeVonta Smith,53,53,player,WR,PHI,3054,15,27,-525,6635,7525,15282,4241478,27.8,5,,0.0265,0.9752,3105,6159,51,1,False
Tetairoa McMillan,54,54,player,WR,CAR,3039,16,27,-100,12635,12526,17071,4685472,23.4,1,,0.0239,0.9779,3089,6128,50,1,False
Zay Flowers,55,55,player,WR,BAL,3020,17,27,236,9930,9997,16190,4429615,26,3,,0.0249,0.9767,3070,6090,50,1,False
Tyler Shough,56,56,player,QB,NO,2889,19,28,-468,12686,12545,17039,4360689,26.9,1,,0.0092,0.8812,3094,5983,205,7,False
Emeka Egbuka,57,57,player,WR,TB,2774,18,28,-589,12595,12514,17081,4567750,23.9,1,,0.0355,0.9674,2820,5594,46,1,False
Ladd McConkey,58,58,player,WR,LAC,2769,19,28,67,11766,11635,16627,4612826,24.8,2,,0.0243,0.9784,2815,5584,46,1,False
Breece Hall,59,59,player,RB,NYJ,2715,17,28,-349,4576,8155,15708,4427366,25.2,4,,0.0284,0.9766,2709,5424,-6,0,False
Kyler Murray,60,60,player,QB,MIN,2702,20,29,72,3544,5849,14056,3917315,29.1,7,,0.0144,0.7491,2894,5596,192,7,False
Cam Skattebo,61,61,player,RB,NYG,2657,18,29,90,12643,12481,17045,4696981,24.6,1,,0.0294,0.7602,2651,5308,-6,0,False
Cam Ward,62,62,player,QB,TEN,2580,21,29,265,12603,12522,17030,4688380,24.3,1,,0.0066,0.7925,2763,5343,183,7,False
Garrett Wilson,63,63,player,WR,NYJ,2563,20,29,-332,6813,8146,15753,4569618,26.1,4,,0.0251,0.926,2606,5169,43,1,False
C.J. Stroud,64,64,player,QB,HOU,2390,22,30,-130,9838,9758,16150,4432577,24.9,3,,0.0051,0.9314,2560,4950,170,7,False
Jaylen Waddle,65,65,player,WR,DEN,2355,21,30,-30,1409,7526,15284,4372016,27.8,5,,0.0274,0.9734,2394,4749,39,1,False
Sam Darnold,66,66,player,QB,SEA,2350,23,30,600,8007,4943,13592,3912547,29.2,8,,0.0057,0.9391,2517,4867,167,7,False
Davante Adams,67,67,player,WR,LAR,2262,22,30,-152,1503,2133,11675,16800,33.7,12,,0.0214,0.9643,2300,4562,38,1,False
David Montgomery,68,68,player,RB,HOU,2250,19,30,142,7515,5892,14071,4035538,29.2,7,,0.0247,0.9488,2245,4495,-5,0,False
Travis Etienne,69,69,player,RB,NO,2142,20,31,-249,3156,7543,15253,4239996,27.6,5,,0.0257,0.9793,2137,4279,-5,0,False
Quinshon Judkins,70,70,player,RB,CLE,2072,21,31,-351,12632,12512,17051,4685702,22.8,1,,0.0297,0.9391,2067,4139,-5,0,False
Bucky Irving,71,71,player,RB,TB,2027,22,31,-680,11779,11584,16598,4596448,24,2,,0.0277,0.9808,2023,4050,-4,0,False
TreVeyon Henderson,72,72,player,RB,NE,2024,23,31,81,12580,12529,17043,4432710,23.8,1,,0.02,0.98,2020,4044,-4,0,False
Luther Burden,73,73,player,WR,CHI,2022,23,31,-310,12590,12519,17070,4685278,22.7,1,,0.0265,0.8228,2056,4078,34,1,False
Terry McLaurin,74,74,player,WR,WAS,1951,24,31,100,4864,5927,14109,3121422,31,7,,0.019,0.9616,1983,3934,32,1,False
Tucker Kraft,75,75,player,TE,GB,1937,5,31,309,9824,9484,16222,4572680,25.8,3,,0.0143,0.7176,1955,3892,18,0,False
D'Andre Swift,76,76,player,RB,CHI,1889,24,32,101,1574,6790,14797,4259545,27.6,6,,0.0246,0.9709,1885,3774,-4,0,False
Sam LaPorta,77,77,player,TE,DET,1823,6,32,331,9843,10859,16214,4430027,25.6,3,,0.0137,0.8546,1840,3663,17,0,False
DJ Moore,78,78,player,WR,BUF,1793,25,32,369,6110,4983,13635,3915416,29.4,8,,0.024,0.9506,1823,3616,30,1,False
Kyle Pitts,79,79,player,TE,ATL,1772,7,32,120,280,7553,15329,4360248,25.9,5,,0.0174,0.9697,1789,3561,17,0,False
Mike Evans,80,80,player,WR,SF,1738,26,32,-37,7495,2216,11671,16737,33,12,,0.0174,0.9656,1767,3505,29,1,False
Jameson Williams,81,81,player,WR,DET,1659,27,33,-23,1100,8148,15756,4426388,25.4,4,,0.0191,0.9755,1687,3346,28,1,False
Bryce Young,82,82,player,QB,CAR,1655,24,33,-497,9944,9228,16148,4685720,25.1,3,,0.0039,0.8786,1773,3428,118,7,False
Rome Odunze,83,83,player,WR,CHI,1617,28,33,-354,11763,11620,16616,4431299,24.2,2,,0.0237,0.9286,1644,3261,27,1,False
Bhayshul Tuten,84,84,player,RB,JAX,1616,25,33,290,12620,12490,17052,4882093,23.5,1,,0.0291,0.6982,1613,3229,-3,0,False
Carnell Tate,85,85,player,WR,TEN,1586,29,33,-104,13483,13279,17497,4871023,21.6,0,,0.0186,0.9958,1613,3199,27,1,False
Daniel Jones,86,86,player,QB,IND,1586,25,33,-175,5,5870,14059,3917792,29.3,7,,0.0044,0.7356,1699,3285,113,7,False
Malik Willis,87,87,player,QB,MIA,1543,26,33,1079,6888,8161,15694,4242512,27.3,4,,0.0048,0.4595,1653,3196,110,7,False
Harold Fannin,88,88,player,TE,CLE,1530,8,33,103,12659,12506,17103,5083076,22.1,1,,0.0178,0.9322,1544,3074,14,0,False
Jadarian Price,89,89,player,RB,SEA,1528,26,33,-12,13467,13286,17473,4685512,22.9,0,,0.0192,0.9865,1525,3053,-3,0,False
George Kittle,90,90,player,TE,SF,1427,9,34,202,5709,4217,13299,3040151,32.9,9,,0.0124,0.9733,1440,2867,13,0,False
Jaylen Warren,91,91,player,RB,PIT,1345,27,34,110,6285,8228,15742,4569987,27.8,4,,0.0158,0.9668,1342,2687,-3,0,False
Travis Kelce,92,92,player,TE,KC,1301,10,34,18,2204,1466,11244,15847,36.9,13,,0.0096,0.9518,1313,2614,12,0,False
Brian Thomas,93,93,player,WR,JAX,1261,30,34,-124,11726,11631,16618,4432773,23.9,2,,0.0194,0.9649,1282,2543,21,1,False
Christian Watson,94,94,player,WR,GB,1221,31,35,120,5981,8167,15789,4248528,27.3,4,,0.0204,0.8232,1242,2463,21,1,False
Marvin Harrison Jr,95,95,player,WR,ARI,1175,32,35,-364,11734,11628,16614,4432708,24,2,,0.0229,0.9662,1195,2370,20,1,False
Parker Washington,96,96,player,WR,JAX,1160,33,35,310,9894,9487,16192,4432620,24.4,3,,0.024,0.6865,1180,2340,20,1,False
DK Metcalf,97,97,player,WR,PIT,1085,34,36,-56,5240,5846,14102,4047650,28.7,7,,0.0145,0.9224,1103,2188,18,1,False
Rico Dowdle,98,98,player,RB,PIT,1059,28,36,-28,1465,7021,14823,4038815,28.2,6,,0.0198,0.9547,1057,2116,-2,0,False
Jordyn Tyson,99,99,player,WR,NO,1056,35,36,-137,13498,13281,17498,4880281,22,0,,0.0155,0.9901,1074,2130,18,1,False
Michael Wilson,100,100,player,WR,ARI,1032,36,36,20,9952,10232,16206,4360761,26.5,3,,0.0197,0.9332,1049,2081,17,1,False
Chuba Hubbard,101,101,player,RB,CAR,1007,29,36,-376,183,7594,15261,4241416,27.2,5,,0.0164,0.8288,1005,2012,-2,0,False
Michael Pittman,102,102,player,WR,PIT,963,37,36,64,8259,6819,14842,4035687,28.9,6,,0.0155,0.9499,979,1942,16,1,False
Jake Ferguson,103,103,player,TE,DAL,945,11,36,79,6785,8110,15799,4242355,27.6,4,,0.0107,0.9523,954,1899,9,0,False
Makai Lemon,104,104,player,WR,PHI,855,38,37,16,13550,13294,17499,4870795,22.2,0,,0.0149,0.987,870,1725,15,1,False
RJ Harvey,105,105,player,RB,DEN,848,30,37,118,12601,12489,17068,4568490,25.6,1,,0.0129,0.9697,846,1694,-2,0,False
Tony Pollard,106,106,player,RB,TEN,848,31,37,39,407,5967,14085,3916148,29.3,7,,0.014,0.9086,846,1694,-2,0,False
Stefon Diggs,107,107,player,WR,WAS,835,39,37,423,3214,2449,12186,2976212,32.7,11,,0.0184,0.9476,849,1684,14,1,False
Rhamondre Stevenson,108,108,player,RB,NE,831,32,37,-77,4294,7611,15259,4569173,28.5,5,,0.0151,0.9149,829,1660,-2,0,False
Mark Andrews,109,109,player,TE,BAL,830,12,37,74,4519,5012,13671,3116365,31,8,,0.01,0.8977,838,1668,8,0,False
Alec Pierce,110,110,player,WR,IND,829,40,37,-257,5433,8142,15768,4360078,26.3,4,,0.015,0.8679,843,1672,14,1,False
J.K. Dobbins,111,111,player,RB,DEN,788,33,37,37,5149,6806,14800,4241985,27.7,6,,0.0145,0.7231,787,1575,-1,0,False
Jayden Reed,112,112,player,WR,GB,782,41,37,118,9863,10222,16184,4362249,26.3,3,,0.013,0.8594,795,1577,13,1,False
Chris Godwin,113,113,player,WR,TB,770,42,38,-17,2505,4037,13163,3116165,30.5,9,,0.0125,0.9095,783,1553,13,1,False
Josh Downs,114,114,player,WR,IND,767,43,38,74,9936,9500,16187,4688813,25,3,,0.0173,0.7686,780,1547,13,1,False
Courtland Sutton,115,115,player,WR,DEN,754,44,38,-180,818,5045,13630,3128429,30.9,8,,0.0167,0.9685,767,1521,13,1,False
Fernando Mendoza,116,116,player,QB,LV,706,27,38,444,13497,13269,17462,4837248,22.9,0,,0.0035,0.9803,756,1462,50,7,False
Isaiah Likely,117,117,player,TE,NYG,695,13,38,75,7402,8131,15798,4361050,26.4,4,,0.0138,0.6471,702,1397,7,1,False
Blake Corum,118,118,player,RB,LAR,685,34,38,130,11747,11586,16593,4429096,25.8,2,,0.0118,0.8582,684,1369,-1,0,False
Jonathon Brooks,119,119,player,RB,CAR,668,35,38,81,11725,11583,16597,4678008,23.1,2,,0.0129,0.3187,667,1335,-1,0,False
Kenny Gainwell,120,120,player,RB,TB,643,36,39,108,4476,7567,15255,4371733,27.5,5,,0.0102,0.8301,642,1285,-1,0,False
Jordan Addison,121,121,player,WR,MIN,628,45,39,165,9847,9756,16186,4429205,24.6,3,,0.0162,0.9055,639,1267,11,1,False
Quentin Johnston,122,122,player,WR,LAC,601,46,39,-3,9879,9754,16188,4429025,25,3,,0.0156,0.8977,611,1212,10,1,False
Wan'Dale Robinson,123,123,player,WR,TEN,591,47,39,37,4091,8126,15757,4569587,25.6,4,,0.0165,0.9458,601,1192,10,1,False
Kyle Monangai,124,124,player,RB,CHI,587,37,39,-110,12711,12534,17066,4608686,24.2,1,,0.0158,0.8709,586,1173,-1,0,False
Jordan Mason,125,125,player,RB,MIN,572,38,39,58,5469,8408,15972,4360569,27.3,4,,0.0155,0.7916,571,1143,-1,0,False
Jacory Croskey-Merritt,126,126,player,RB,WAS,552,39,39,44,12697,12533,17256,4575131,25.4,1,,0.0122,0.7524,551,1103,-1,0,False
Rachaad White,127,127,player,RB,WAS,503,40,40,32,2187,8136,15721,4697815,27.6,4,,0.0113,0.7348,502,1005,-1,0,False
Dallas Goedert,128,128,player,TE,PHI,474,14,40,229,5988,5022,13674,3121023,31.6,8,,0.0077,0.9434,479,953,5,1,False
De'Zhaun Stribling,129,129,player,WR,SF,473,48,40,19,13586,13417,17514,4710714,23.7,0,,0.0107,0.4603,481,954,8,1,False
Aaron Jones,130,130,player,RB,MIN,456,41,40,16,2382,4199,13319,3042519,31.7,9,,0.0091,0.9293,455,911,-1,0,False
Deebo Samuel,131,131,player,WR,SF,454,49,40,219,2495,5872,14136,3126486,30.6,7,,0.0118,0.914,462,916,8,1,False
KC Concepcion,132,132,player,WR,CLE,443,50,40,121,13544,13298,17501,4870653,21.9,0,,0.01,0.9694,451,894,8,1,False
Dalton Kincaid,133,133,player,TE,BUF,439,15,40,116,9819,10236,16213,4385690,26.9,3,,0.0075,0.8959,443,882,4,0,False
Jakobi Meyers,134,134,player,WR,JAX,431,51,40,-112,2463,5947,14127,3916433,29.8,7,,0.0089,0.9515,439,870,8,1,False
Matthew Golden,135,135,player,WR,GB,414,52,40,-10,12672,12501,17075,4701936,23.1,1,,0.012,0.6568,421,835,7,1,False
Romeo Doubs,136,136,player,WR,NE,372,53,41,175,2419,8121,15779,4361432,26.4,4,,0.0097,0.8126,379,751,7,1,False
Jalen Coker,137,137,player,WR,CAR,351,54,41,-55,11783,11646,16809,4695883,24.8,2,,0.0086,0.6844,357,708,6,1,False
Xavier Worthy,138,138,player,WR,KC,323,55,41,-23,11736,11624,16620,4683062,23.3,2,,0.0109,0.9107,329,652,6,1,False
Khalil Shakir,139,139,player,WR,BUF,319,56,41,86,8607,8134,15761,4373678,26.6,4,,0.0104,0.923,325,644,6,1,False
Zach Charbonnet,140,140,player,RB,SEA,283,42,41,-91,9921,9753,16169,4426385,25.6,3,,0.0078,0.9008,283,566,0,0,False
Hunter Henry,141,141,player,TE,NE,264,16,41,72,675,3214,12676,3046439,31.7,10,,0.0056,0.8917,267,531,3,1,False
Oronde Gadsden,142,142,player,TE,LAC,244,17,42,-10,12576,12493,17099,4595342,23.2,1,,0.0054,0.8138,247,491,3,1,False
Brenton Strange,143,143,player,TE,JAX,238,18,42,-72,9948,9480,16269,4430539,25.7,3,,0.0055,0.877,241,479,3,1,False
Chig Okonkwo,144,144,player,TE,WAS,225,19,42,-110,722,8210,15889,4360635,27,4,,0.0051,0.5155,228,453,3,1,False
Aaron Rodgers,145,145,player,QB,PIT,224,28,42,23,715,96,7836,8439,42.7,21,,0.0022,0.8639,240,464,16,7,False
Tua Tagovailoa,146,146,player,QB,ATL,209,29,42,-81,6092,6768,14778,4241479,28.5,6,,0.0024,0.7222,224,433,15,7,False
Jacoby Brissett,147,147,player,QB,ARI,202,30,42,-221,2042,3257,12616,2578570,33.7,10,,0.0021,0.7875,217,419,15,7,False
Juwan Johnson,148,148,player,TE,NO,196,20,42,-138,5552,7002,14861,3929645,30,6,,0.0044,0.877,198,394,2,1,False
T.J. Hockenson,149,149,player,TE,MIN,193,21,42,74,8215,5844,14138,4036133,29.2,7,,0.0049,0.7949,195,388,2,1,False
Jalen Nailor,150,150,player,WR,LV,187,57,42,-96,3629,8180,15786,4382466,27.5,4,,0.0062,0.3531,191,378,4,2,False
Tyler Allgeier,151,151,player,RB,ARI,182,43,42,-12,6408,8132,15712,4373626,26.4,4,,0.0059,0.7596,182,364,0,0,False
Tyrone Tracy,152,152,player,RB,NYG,176,44,42,-2,12123,11655,16747,4360516,26.8,2,,0.0062,0.9272,176,352,0,0,False
Chris Rodriguez,153,153,player,RB,JAX,172,45,42,-81,9831,10219,16174,4362619,26.9,3,,0.0054,0.6609,172,344,0,0,False
Travis Hunter,154,154,player,WR,JAX,166,58,42,-239,12617,12530,17074,4685415,23.3,1,,0.0038,0.7384,169,335,3,1,False
Woody Marks,155,155,player,RB,HOU,165,46,42,14,12599,12474,17053,4429059,25.7,1,,0.0061,0.883,165,330,0,0,False
Rashid Shaheed,156,156,player,WR,SEA,144,59,43,26,2354,8676,16080,4032473,28,4,,0.006,0.8046,147,291,3,2,False
Kenyon Sadiq,157,157,player,TE,NYJ,137,22,43,-64,13446,13330,17543,5083315,21.5,0,,0.0033,0.9808,139,276,2,1,False
Geno Smith,158,158,player,QB,NYJ,134,31,43,31,6305,1373,11150,15864,35.9,13,,0.002,0.7599,144,278,10,7,False
Denzel Boston,159,159,player,WR,CLE,128,60,43,13,13521,13346,17500,4832800,22.7,0,,0.0038,0.9346,131,259,3,2,False
Jonah Coleman,160,160,player,RB,DEN,123,47,43,54,13522,13345,17477,4702555,23,0,,0.0054,0.9289,123,246,0,0,False
Alvin Kamara,161,161,player,RB,NO,122,48,43,-97,4144,4035,13132,3054850,31.1,9,,0.0046,0.8625,122,244,0,0,False
AJ Barner,162,162,player,TE,SEA,112,23,43,1,11720,11603,16723,4576297,24.3,2,,0.0038,0.6477,114,226,2,1,False
Keaton Mitchell,163,163,player,RB,LAC,108,49,43,17,9982,9511,16178,4596334,24.6,3,,0.0037,0.4322,108,216,0,0,False
Isiah Pacheco,164,164,player,RB,DET,105,50,43,-69,3777,8205,15749,4361529,27.5,4,,0.0038,0.7538,105,210,0,0,False
Tyjae Spears,165,165,player,RB,TEN,97,51,43,32,9817,9508,16165,4428557,25.2,3,,0.0043,0.7511,97,194,0,0,False
Keenan Allen,166,166,player,WR,IND,95,61,43,97,1334,1479,11222,15818,34.3,13,,0.0033,0.7242,97,192,2,2,False
Omar Cooper,167,167,player,WR,NYJ,89,62,43,16,13500,13276,17502,4723820,22.7,0,,0.0035,0.9279,91,180,2,2,False
Jauan Jennings,168,168,player,WR,MIN,86,63,43,29,2631,7049,14860,3886598,29.1,6,,0.0041,0.9275,88,174,2,2,False
Kirk Cousins,169,169,player,QB,LV,84,32,43,41,536,1166,10700,14880,38,14,,0.0018,0.7272,91,175,7,8,False
Brian Robinson,170,170,player,RB,ATL,81,52,43,11,4174,8154,15716,4241474,27.4,4,,0.0034,0.6976,81,162,0,0,False
Tre Tucker,171,171,player,WR,LV,57,64,44,-13,9873,10213,16287,4428718,25.5,3,,0.003,0.6631,58,115,1,1,False
Tank Dell,172,172,player,WR,HOU,55,65,44,6,9950,9502,16204,4366031,26.8,3,,0.0026,0.3075,56,111,1,1,False
Shedeur Sanders,173,173,player,QB,CLE,50,33,44,-38,12587,12524,17031,4432762,24.5,1,,0.0014,0.789,54,104,4,8,False
Dylan Sampson,174,174,player,RB,CLE,48,53,44,13,12638,12469,17047,5081397,21.9,1,,0.0033,0.6729,48,96,0,0,False
Malik Washington,175,175,player,WR,MIA,46,66,44,47,11770,11610,16684,4569603,25.6,2,,0.003,0.4697,47,93,1,2,False
Dalton Schultz,176,176,player,TE,HOU,43,24,44,-12,4655,5001,13772,3117256,30.1,8,,0.0017,0.7913,44,87,1,2,False
Emmett Johnson,177,177,player,RB,KC,36,54,44,-9,13503,13337,17474,4832955,22.9,0,,0.0017,0.9113,36,72,0,0,False
Jalen McMillan,178,178,player,WR,TB,33,67,44,9,11754,11618,16628,4430834,24.7,2,,0.0022,0.4788,34,67,1,3,False
Braelon Allen,179,179,player,RB,NYJ,32,55,44,20,11748,11576,16596,4685247,22.6,2,,0.0027,0.4962,32,64,0,0,False
Isaac TeSlaa,180,180,player,WR,DET,31,68,44,32,12679,12535,17157,5123663,24.5,1,,0.0026,0.4682,32,63,1,3,False
Tank Bigsby,181,181,player,RB,PHI,30,56,44,30,9925,9225,16164,4429013,24,3,,0.0022,0.5086,30,60,0,0,False
MarShawn Lloyd,182,182,player,RB,GB,25,57,44,25,11729,11581,16604,4429023,25.6,2,,0.0022,0.2144,25,50,0,0,False
Mike Washington,183,183,player,RB,LV,21,58,44,5,13517,13305,17482,4686658,23.1,0,,0.0021,0.8324,21,42,0,0,False
Ja'Kobi Lane,184,184,player,WR,BAL,20,69,44,21,13523,13293,17517,4870847,22.3,0,,0.0026,0.6886,21,41,1,5,False
Jerry Jeudy,185,185,player,WR,CLE,18,70,45,-63,2427,6783,14833,4241463,27.3,6,,0.0013,0.7779,19,37,1,5,False
Zachariah Branch,186,186,player,WR,ATL,17,71,45,-5,13496,13320,17507,4870612,22.4,0,,0.0019,0.8121,18,35,1,5,False
Cade Otton,187,187,player,TE,TB,6,25,45,7,2021,8111,15802,4243331,27.4,4,,0.0015,0.6163,7,13,1,16,False
Cyrus Allen,188,188,player,WR,KC,4,72,45,5,13605,13413,17518,4912218,23.5,0,,0.0023,0.0472,5,9,1,25,False
