name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Nico Collins,41,38,player,WR,HOU,4201,13,17,-179,5030,7569,15290,4258173,27.4,5,,0.0149,0.9995,4075,8276,-126,2,False
Brock Purdy,42,39,player,QB,SF,4189,13,17,34,5570,8183,15698,4361741,26.6,4,,0.01,0.9993,5108,9297,919,21,False
Christian McCaffrey,43,40,player,RB,SF,4177,10,17,85,5494,4034,13130,3117251,30.1,9,,0.0131,0.9992,6174,10351,1997,47,False
Garrett Wilson,44,41,player,WR,NYJ,4049,14,18,49,6813,8146,15753,4569618,26,4,,0.0193,0.9995,3278,7327,-771,19,False
Breece Hall,45,42,player,RB,NYJ,3994,11,18,80,4576,8155,15708,4427366,25.1,4,,0.0158,0.9989,3654,7648,-340,8,False
Chase Brown,46,43,player,RB,CIN,3978,12,18,180,9967,9224,16181,4362238,26.3,3,,0.0144,0.9993,4138,8116,160,4,False
Ladd McConkey,47,44,player,WR,LAC,3952,15,18,242,11766,11635,16627,4612826,24.7,2,,0.0185,0.9997,2596,6548,-1356,34,False
Dak Prescott,48,45,player,QB,DAL,3911,14,18,192,6637,3294,12620,2577417,33,10,,0.0097,0.9994,6379,10290,2468,63,False
TreVeyon Henderson,49,46,player,RB,NE,3909,13,18,270,12580,12529,17043,4432710,23.8,1,,0.0163,0.9994,2838,6747,-1071,27,False
Fernando Mendoza,50,47,player,QB,LV,3906,15,18,-69,13497,13269,17462,4837248,22.8,0,,0.0057,0.9979,3548,7454,-358,9,False
Jordan Love,51,48,player,QB,GB,3905,16,18,388,3651,6804,14782,4036378,27.7,6,,0.0119,0.9982,4936,8841,1031,26,False
A.J. Brown,52,49,player,WR,NE,3900,16,18,143,4118,5859,14104,4047646,29.1,7,,0.0193,0.9994,4260,8160,360,9,False
Quinshon Judkins,53,50,player,RB,CLE,3854,14,18,157,12632,12512,17051,4685702,22.7,1,,0.0188,0.9994,2345,6199,-1509,39,False
2026 Pick 1.04,54,51,draft_pick,PICK,,3829,4,18,9,16526,DP_0_3,DP_0_3,,,,,,,0,3829,-3829,100,False
Chris Olave,55,51,player,WR,NO,3793,17,19,38,2548,8144,15754,4361370,26.1,4,,0.017,0.9994,2907,6700,-886,23,False
Saquon Barkley,56,52,player,RB,PHI,3789,15,19,32,7257,4866,13604,3929630,29.5,8,,0.0157,0.9994,5101,8890,1312,34,False
Cam Ward,57,53,player,QB,TEN,3697,17,19,86,12603,12522,17030,4688380,24.2,1,,0.0147,0.9964,3616,7313,-81,2,False
2026 Pick 1.05,58,54,draft_pick,PICK,,3638,5,19,21,16527,DP_0_4,DP_0_4,,,,,,,0,3638,-3638,100,False
Jordyn Tyson,59,54,player,WR,NO,3627,18,19,71,13498,13281,17498,4880281,21.9,0,,0.0097,0.9995,1254,4881,-2373,65,False
Rashee Rice,60,55,player,WR,KC,3438,19,20,-8,9929,10229,16194,4428331,26.3,3,,0.017,0.9995,2464,5902,-974,28,False
Zay Flowers,61,56,player,WR,BAL,3433,20,20,196,9930,9997,16190,4429615,25.9,3,,0.016,0.9994,2331,5764,-1102,32,False
Luther Burden,62,57,player,WR,CHI,3413,21,20,-230,12590,12519,17070,4685278,22.6,1,,0.017,0.9982,1253,4666,-2160,63,False
Kyren Williams,63,58,player,RB,LAR,3406,16,20,-20,7315,8150,15710,4430737,25.9,4,,0.0149,0.9993,2979,6385,-427,12,False
Tucker Kraft,64,59,player,TE,GB,3397,5,20,-87,9824,9484,16222,4572680,25.7,3,,0.012,0.9989,2108,5505,-1289,37,False
2026 Pick 1.06,65,60,draft_pick,PICK,,3382,6,20,12,16528,DP_0_5,DP_0_5,,,,,,,0,3382,-3382,100,False
Marvin Harrison Jr,66,60,player,WR,ARI,3365,22,20,-25,11734,11628,16614,4432708,24,2,,0.0164,0.9995,1595,4960,-1770,52,False
Rome Odunze,67,61,player,WR,CHI,3319,23,21,-13,11763,11620,16616,4431299,24.1,2,,0.0197,0.9996,1600,4919,-1719,51,False
Jaylen Waddle,68,62,player,WR,DEN,3312,24,21,222,1409,7526,15284,4372016,27.7,5,,0.0194,0.9993,2739,6051,-573,17,False
Jared Goff,69,63,player,QB,DET,3287,18,21,194,8587,3163,12611,3046779,31.8,10,,0.0088,0.9978,4755,8042,1468,44,False
DeVonta Smith,70,64,player,WR,PHI,3285,25,21,-264,6635,7525,15282,4241478,27.7,5,,0.0179,0.9995,2704,5989,-581,17,False
Harold Fannin,71,65,player,TE,CLE,3279,6,21,-92,12659,12506,17103,5083076,22,1,,0.0158,0.999,953,4232,-2326,70,False
Makai Lemon,72,66,player,WR,PHI,3257,26,21,-8,13550,13294,17499,4870795,22.1,0,,0.0109,0.9986,1005,4262,-2252,69,False
Cam Skattebo,73,67,player,RB,NYG,3241,17,21,-32,12643,12481,17045,4696981,24.5,1,,0.0175,0.9994,2198,5439,-1043,32,False
C.J. Stroud,74,68,player,QB,HOU,3237,19,21,57,9838,9758,16150,4432577,24.8,3,,0.0112,0.9968,2950,6187,-287,8,False
Tee Higgins,75,69,player,WR,CIN,3222,27,21,34,5531,6801,14835,4239993,27.5,6,,0.0149,0.9995,2551,5773,-671,20,False
Brian Thomas,76,70,player,WR,JAX,3192,28,21,11,11726,11631,16618,4432773,23.8,2,,0.0208,0.999,1353,4545,-1839,57,False
2026 1st,77,71,draft_pick,PICK,,3184,7,21,2,9662,FP_2026_1,FP_2026_1,,,,,,,0,3184,-3184,100,False
Bucky Irving,78,71,player,RB,TB,3154,18,21,-67,11779,11584,16598,4596448,23.9,2,,0.0199,0.9996,1885,5039,-1269,40,False
Baker Mayfield,79,72,player,QB,TB,3083,20,22,54,2737,4892,13590,3052587,31.3,8,,0.0118,0.9973,4223,7306,1140,36,False
Tyler Shough,80,73,player,QB,NO,3030,21,22,-175,12686,12545,17039,4360689,26.8,1,,0.0145,0.9956,3073,6103,43,1,False
Jadarian Price,81,74,player,RB,SEA,3011,19,22,-320,13467,13286,17473,4685512,22.8,0,,0.0115,0.9965,1321,4332,-1690,56,False
Travis Etienne,82,75,player,RB,NO,2995,20,22,129,3156,7543,15253,4239996,27.5,5,,0.0187,0.9991,2837,5832,-158,5,False
Javonte Williams,83,76,player,RB,DAL,2993,21,22,-141,6963,7588,15256,4361579,26.2,5,,0.0162,0.9993,2424,5417,-569,19,False
Kyle Pitts,84,77,player,TE,ATL,2990,7,22,162,280,7553,15329,4360248,25.8,5,,0.0128,0.999,1563,4553,-1427,47,False
2026 Pick 1.07,85,78,draft_pick,PICK,,2986,8,22,-7,16529,DP_0_6,DP_0_6,,,,,,,0,2986,-2986,100,False
2027 1st,86,78,draft_pick,PICK,,2986,9,22,-36,9692,FP_2027_1,FP_2027_1,,,,,,,0,2986,-2986,100,False
Sam LaPorta,87,78,player,TE,DET,2982,8,22,111,9843,10859,16214,4430027,25.5,3,,0.0114,0.999,1480,4462,-1502,50,False
Derrick Henry,88,79,player,RB,BAL,2888,22,22,-48,5421,3198,12626,3043078,32.6,10,,0.0146,0.999,4347,7235,1459,50,False
Josh Jacobs,89,80,player,RB,GB,2792,23,23,214,1326,5850,14073,4047365,28.4,7,,0.0151,0.9992,2777,5569,-15,0,False
2026 Pick 1.08,90,81,draft_pick,PICK,,2769,10,23,-8,16530,DP_0_7,DP_0_7,,,,,,,0,2769,-2769,100,False
Jameson Williams,91,81,player,WR,DET,2747,29,23,-145,1100,8148,15756,4426388,25.3,4,,0.0182,0.9995,1255,4002,-1492,54,False
2026 Pick 1.09,92,82,draft_pick,PICK,,2733,11,23,-3,16531,DP_0_8,DP_0_8,,,,,,,0,2733,-2733,100,False
Matthew Stafford,93,82,player,QB,LAR,2727,22,23,231,3611,421,9431,12483,38.5,17,,0.0093,0.9985,4838,7565,2111,77,False
Kyler Murray,94,83,player,QB,MIN,2676,23,23,-111,3544,5849,14056,3917315,29,7,,0.0124,0.9952,2832,5508,156,5,False
2026 Pick 1.10,95,84,draft_pick,PICK,,2569,12,24,-6,16532,DP_0_9,DP_0_9,,,,,,,0,2569,-2569,100,False
Sam Darnold,96,84,player,QB,SEA,2558,24,24,-146,8007,4943,13592,3912547,29.1,8,,0.0104,0.9955,2634,5192,76,2,False
Kenyon Sadiq,97,85,player,TE,NYJ,2557,9,24,-197,13446,13330,17543,5083315,21.4,0,,0.0051,0.9975,287,2844,-2270,88,False
KC Concepcion,98,86,player,WR,CLE,2483,30,24,-223,13544,13298,17501,4870653,21.8,0,,0.008,0.9983,325,2808,-2158,86,False
2026 Pick 1.11,99,87,draft_pick,PICK,,2423,13,25,-8,16533,DP_0_10,DP_0_10,,,,,,,0,2423,-2423,100,False
Bryce Young,100,87,player,QB,CAR,2401,25,25,-133,9944,9228,16148,4685720,25,3,,0.0114,0.994,1571,3972,-830,34,False
Daniel Jones,101,88,player,QB,IND,2349,26,25,35,5,5870,14059,3917792,29.2,7,,0.0094,0.9928,2229,4578,-120,5,False
Bhayshul Tuten,102,89,player,RB,JAX,2330,24,25,-39,12620,12490,17052,4882093,23.4,1,,0.0188,0.9969,779,3109,-1551,66,False
2026 Pick 1.12,103,90,draft_pick,PICK,,2293,14,26,-9,16534,DP_0_11,DP_0_11,,,,,,,0,2293,-2293,100,False
DJ Moore,104,90,player,WR,BUF,2266,31,26,102,6110,4983,13635,3915416,29.3,8,,0.017,0.9985,1451,3717,-815,35,False
Christian Watson,105,91,player,WR,GB,2259,32,26,45,5981,8167,15789,4248528,27.2,4,,0.0158,0.996,1062,3321,-1197,52,False
D'Andre Swift,106,92,player,RB,CHI,2247,25,26,68,1574,6790,14797,4259545,27.5,6,,0.0172,0.9981,1514,3761,-733,32,False
Malik Willis,107,93,player,QB,MIA,2229,27,26,-59,6888,8161,15694,4242512,27.2,4,,0.0139,0.9455,1649,3878,-580,26,False
David Montgomery,108,94,player,RB,HOU,2193,26,26,-8,7515,5892,14071,4035538,29.1,7,,0.0195,0.9987,1827,4020,-366,16,False
George Kittle,109,95,player,TE,SF,2190,10,26,312,5709,4217,13299,3040151,32.8,9,,0.0102,0.998,1930,4120,-260,11,False
2026 Pick 2.01,110,96,draft_pick,PICK,,2176,15,26,-10,16553,DP_1_0,DP_1_0,,,,,,,0,2176,-2176,100,False
2028 1st,111,96,draft_pick,PICK,,2160,16,26,-13,9722,FP_2028_1,FP_2028_1,,,,,,,0,2160,-2160,100,False
Alec Pierce,112,96,player,WR,IND,2148,33,26,-72,5433,8142,15768,4360078,26.2,4,,0.0164,0.9946,772,2920,-1376,64,False
Terry McLaurin,113,97,player,WR,WAS,2135,34,27,-80,4864,5927,14109,3121422,30.9,7,,0.0135,0.9978,1559,3694,-576,26,False
Jordan Addison,114,98,player,WR,MIN,2099,35,27,106,9847,9756,16186,4429205,24.5,3,,0.0166,0.9971,428,2527,-1671,79,False
Davante Adams,115,99,player,WR,LAR,2085,36,27,-23,1503,2133,11675,16800,33.6,12,,0.0153,0.9985,2053,4138,-32,1,False
Eli Stowers,116,100,player,TE,PHI,2077,11,27,-146,13445,13349,17544,4431574,23.3,0,,0.0073,0.9968,236,2313,-1841,88,False
2026 Pick 2.02,117,101,draft_pick,PICK,,2071,17,27,-11,16554,DP_1_1,DP_1_1,,,,,,,0,2071,-2071,100,False
Omar Cooper,118,101,player,WR,NYJ,2056,37,27,-328,13500,13276,17502,4723820,22.6,0,,0.0055,0.9956,188,2244,-1868,90,False
Ty Simpson,119,102,player,QB,LAR,2033,28,27,-150,13495,13275,17463,4685522,23.6,0,,0.0042,0.9939,890,2923,-1143,56,False
Quentin Johnston,120,103,player,WR,LAC,2031,38,27,-62,9879,9754,16188,4429025,24.9,3,,0.0154,0.9954,421,2452,-1610,79,False
Travis Hunter,121,104,player,WR,JAX,2026,39,27,-60,12617,12530,17074,4685415,23.2,1,,0.009,0.9955,225,2251,-1801,88,False
Oronde Gadsden,122,105,player,TE,LAC,1996,12,28,87,12576,12493,17099,4595342,23.1,1,,0.014,0.9961,179,2175,-1817,91,False
Denzel Boston,123,106,player,WR,CLE,1985,40,28,-201,13521,13346,17500,4832800,22.6,0,,0.0061,0.9979,155,2140,-1830,92,False
Jake Ferguson,124,107,player,TE,DAL,1978,13,28,39,6785,8110,15799,4242355,27.5,4,,0.01,0.9971,689,2667,-1289,65,False
2026 Pick 2.03,125,108,draft_pick,PICK,,1975,18,28,-12,16555,DP_1_2,DP_1_2,,,,,,,0,1975,-1975,100,False
Isaiah Likely,126,108,player,TE,NYG,1967,14,28,72,7402,8131,15798,4361050,26.3,4,,0.0136,0.9863,498,2465,-1469,74,False
Wan'Dale Robinson,127,109,player,WR,TEN,1960,41,28,143,4091,8126,15757,4569587,25.5,4,,0.012,0.9972,450,2410,-1510,77,False
Parker Washington,128,110,player,WR,JAX,1942,42,28,-267,9894,9487,16192,4432620,24.3,3,,0.0162,0.9856,284,2226,-1658,85,False
Jonathon Brooks,129,111,player,RB,CAR,1931,27,28,189,11725,11583,16597,4678008,23,2,,0.0175,0.9783,307,2238,-1624,84,False
2029 1st,130,112,draft_pick,PICK,,1923,19,28,-65,9752,FP_2029_1,FP_2029_1,,,,,,,0,1923,-1923,100,False
Kyle Monangai,131,112,player,RB,CHI,1921,28,28,154,12711,12534,17066,4608686,24.1,1,,0.0161,0.997,460,2381,-1461,76,False
RJ Harvey,132,113,player,RB,DEN,1908,29,28,-38,12601,12489,17068,4568490,25.5,1,,0.0147,0.9989,659,2567,-1249,65,False
DK Metcalf,133,114,player,WR,PIT,1902,43,28,33,5240,5846,14102,4047650,28.6,7,,0.0145,0.9979,856,2758,-1046,54,False
Mike Evans,134,115,player,WR,SF,1895,44,28,-42,7495,2216,11671,16737,32.9,12,,0.0149,0.9975,1497,3392,-398,21,False
2026 Pick 2.04,135,116,draft_pick,PICK,,1888,20,28,-12,16556,DP_1_3,DP_1_3,,,,,,,0,1888,-1888,100,False
Matthew Golden,136,116,player,WR,GB,1862,45,28,-116,12672,12501,17075,4701936,23,1,,0.0152,0.9964,130,1992,-1732,93,False
Michael Wilson,137,117,player,WR,ARI,1859,46,28,-202,9952,10232,16206,4360761,26.4,3,,0.0155,0.9975,465,2324,-1394,74,False
Dalton Kincaid,138,118,player,TE,BUF,1830,15,28,42,9819,10236,16213,4385690,26.8,3,,0.0093,0.9962,420,2250,-1410,77,False
Xavier Worthy,139,119,player,WR,KC,1812,47,29,-116,11736,11624,16620,4683062,23.2,2,,0.0129,0.9966,127,1939,-1685,92,False
2026 Pick 2.05,140,120,draft_pick,PICK,,1808,21,29,-13,16557,DP_1_4,DP_1_4,,,,,,,0,1808,-1808,100,False
Josh Downs,141,120,player,WR,IND,1803,48,29,-75,9936,9500,16187,4688813,24.9,3,,0.0151,0.9915,251,2054,-1552,86,False
Jaylen Warren,142,121,player,RB,PIT,1798,30,29,-81,6285,8228,15742,4569987,27.7,4,,0.0128,0.9988,906,2704,-892,49,False
Chuba Hubbard,143,122,player,RB,CAR,1798,31,29,-122,183,7594,15261,4241416,27.1,5,,0.0129,0.9968,806,2604,-992,55,False
Michael Pittman,144,123,player,WR,PIT,1786,49,29,-43,8259,6819,14842,4035687,28.8,6,,0.0143,0.9967,712,2498,-1074,60,False
Ricky Pearsall,145,124,player,WR,SF,1770,50,29,8,11752,11638,16622,4428209,25.9,2,,0.0128,0.9965,311,2081,-1459,82,False
Jonah Coleman,146,125,player,RB,DEN,1750,32,29,-277,13522,13345,17477,4702555,22.9,0,,0.0054,0.9972,188,1938,-1562,89,False
Jayden Higgins,147,126,player,WR,HOU,1748,51,29,-60,12652,12484,17083,4877706,23.6,1,,0.013,0.9962,123,1871,-1625,92,False
Brenton Strange,148,127,player,TE,JAX,1746,16,29,111,9948,9480,16269,4430539,25.6,3,,0.0096,0.9888,235,1981,-1511,86,False
Blake Corum,149,128,player,RB,LAR,1745,33,29,18,11747,11586,16593,4429096,25.7,2,,0.013,0.9945,494,2239,-1251,71,False
2026 Pick 2.06,150,129,draft_pick,PICK,,1735,22,29,-13,16558,DP_1_5,DP_1_5,,,,,,,0,1735,-1735,100,False
Rico Dowdle,151,129,player,RB,PIT,1713,34,29,3,1465,7021,14823,4038815,28.1,6,,0.0128,0.9974,844,2557,-869,50,False
2026 2nd,152,130,draft_pick,PICK,,1701,23,29,-13,9663,FP_2026_2,FP_2026_2,,,,,,,0,1701,-1701,100,False
Michael Penix,153,130,player,QB,ATL,1687,29,29,-41,11739,11559,16583,4360423,26.2,2,,0.0058,0.9808,699,2386,-988,58,False
Travis Kelce,154,131,player,TE,KC,1676,17,29,127,2204,1466,11244,15847,36.8,13,,0.0097,0.9954,1515,3191,-161,9,False
2026 Pick 2.07,155,132,draft_pick,PICK,,1667,24,29,-13,16559,DP_1_6,DP_1_6,,,,,,,0,1667,-1667,100,False
Rhamondre Stevenson,156,132,player,RB,NE,1655,35,29,5,4294,7611,15259,4569173,28.4,5,,0.0121,0.9951,797,2452,-858,51,False
Zach Charbonnet,157,133,player,RB,SEA,1648,36,29,-91,9921,9753,16169,4426385,25.5,3,,0.0116,0.9963,367,2015,-1281,77,False
Chig Okonkwo,158,134,player,TE,WAS,1639,18,29,241,722,8210,15889,4360635,26.9,4,,0.0102,0.925,262,1901,-1377,84,False
Rachaad White,159,135,player,RB,WAS,1639,37,29,108,2187,8136,15721,4697815,27.5,4,,0.0143,0.986,622,2261,-1017,62,False
Mark Andrews,160,136,player,TE,BAL,1631,19,30,-34,4519,5012,13671,3116365,30.9,8,,0.0091,0.9917,679,2310,-952,58,False
J.J. McCarthy,161,137,player,QB,MIN,1625,30,30,79,11740,11565,16584,4433970,23.5,2,,0.0046,0.9752,364,1989,-1261,77,False
Chris Bell,162,138,player,WR,MIA,1622,52,30,83,13453,13311,17506,4869961,22.1,0,,0.0045,0.9908,33,1655,-1589,97,False
J.K. Dobbins,163,139,player,RB,DEN,1621,38,30,14,5149,6806,14800,4241985,27.6,6,,0.0126,0.994,610,2231,-1011,62,False
Jayden Reed,164,140,player,WR,GB,1616,53,30,-136,9863,10222,16184,4362249,26.2,3,,0.0129,0.9943,231,1847,-1385,85,False
2026 Pick 2.08,165,141,draft_pick,PICK,,1605,25,30,-13,16560,DP_1_7,DP_1_7,,,,,,,0,1605,-1605,100,False
Nicholas Singleton,166,141,player,RB,TEN,1604,39,30,-136,13515,13288,17476,4685555,22.5,0,,0.0054,0.9979,97,1701,-1507,93,False
Tony Pollard,167,142,player,RB,TEN,1602,40,30,33,407,5967,14085,3916148,29.2,7,,0.0133,0.9946,841,2443,-761,47,False
Chris Godwin,168,143,player,WR,TB,1571,54,30,-14,2505,4037,13163,3116165,30.4,9,,0.0107,0.9947,613,2184,-958,60,False
Antonio Williams,169,144,player,WR,WAS,1553,55,30,-250,13422,13301,17512,5081432,22,0,,0.005,0.9941,15,1568,-1538,99,False
2026 Pick 2.09,170,145,draft_pick,PICK,,1547,26,30,-13,16561,DP_1_8,DP_1_8,,,,,,,0,1547,-1547,100,False
Tua Tagovailoa,171,145,player,QB,ATL,1544,31,30,-3,6092,6768,14778,4241479,28.4,6,,0.0087,0.9728,698,2242,-846,54,False
Courtland Sutton,172,146,player,WR,DEN,1542,56,30,-153,818,5045,13630,3128429,30.8,8,,0.0095,0.9972,618,2160,-924,59,False
2027 2nd,173,147,draft_pick,PICK,,1530,27,30,-52,9693,FP_2027_2,FP_2027_2,,,,,,,0,1530,-1530,100,False
Romeo Doubs,174,147,player,WR,NE,1518,57,30,-27,2419,8121,15779,4361432,26.3,4,,0.0111,0.992,170,1688,-1348,88,False
Jakobi Meyers,175,148,player,WR,JAX,1505,58,30,38,2463,5947,14127,3916433,29.7,7,,0.0098,0.9956,446,1951,-1059,70,False
Kenneth Gainwell,176,149,player,RB,TB,1503,41,30,-97,4476,7567,15255,4371733,27.4,5,,0.0123,0.9917,425,1928,-1078,71,False
Jacory Croskey-Merritt,177,150,player,RB,WAS,1496,42,30,11,12697,12533,17256,4575131,25.3,1,,0.0137,0.9927,217,1713,-1279,85,False
2026 Pick 2.10,178,151,draft_pick,PICK,,1492,28,30,-14,16562,DP_1_9,DP_1_9,,,,,,,0,1492,-1492,100,False
Germie Bernard,179,151,player,WR,PIT,1485,59,30,-111,13516,13274,17503,4685261,22.6,0,,0.0045,0.9901,19,1504,-1466,98,False
Jalen McMillan,180,152,player,WR,TB,1485,60,30,0,11754,11618,16628,4430834,24.6,2,,0.009,0.9733,79,1564,-1406,94,False
AJ Barner,181,153,player,TE,SEA,1481,20,30,-36,11720,11603,16723,4576297,24.2,2,,0.0083,0.9714,57,1538,-1424,96,False
Shedeur Sanders,182,154,player,QB,CLE,1469,32,30,-70,12587,12524,17031,4432762,24.5,1,,0.0048,0.9842,282,1751,-1187,80,False
Jalen Coker,183,155,player,WR,CAR,1459,61,30,-6,11783,11646,16809,4695883,24.7,2,,0.0124,0.9778,75,1534,-1384,94,False
2026 Pick 2.11,184,156,draft_pick,PICK,,1442,29,31,-13,16563,DP_1_10,DP_1_10,,,,,,,0,1442,-1442,100,False
Jordan Mason,185,156,player,RB,MIN,1439,43,31,48,5469,8408,15972,4360569,27.2,4,,0.0111,0.9872,327,1766,-1112,77,False
Jacoby Brissett,186,157,player,QB,ARI,1416,33,31,48,2042,3257,12616,2578570,33.6,10,,0.0091,0.9776,947,2363,-469,33,False
2026 Pick 2.12,187,158,draft_pick,PICK,,1394,30,31,-14,16564,DP_1_11,DP_1_11,,,,,,,0,1394,-1394,100,False
Zachariah Branch,188,158,player,WR,ATL,1393,62,31,-45,13496,13320,17507,4870612,22.3,0,,0.0053,0.9915,0,1393,-1393,100,False
